date,volume,open,high,low,close,adj close
2022-11-09,249600,10.960000038146973,11.0600004196167,10.579999923706056,10.600000381469728,10.600000381469728
2022-11-08,269100,11.18000030517578,11.18000030517578,10.80500030517578,10.960000038146973,10.960000038146973
2022-11-07,326400,10.920000076293944,11.140000343322754,10.720000267028809,11.119999885559082,11.119999885559082
2022-11-04,398900,10.199999809265137,10.949999809265137,9.81999969482422,10.9399995803833,10.9399995803833
2022-11-03,244900,9.8100004196167,9.9399995803833,9.649999618530272,9.800000190734863,9.800000190734863
2022-11-02,202600,9.890000343322754,10.1899995803833,9.84000015258789,9.850000381469728,9.850000381469728
2022-11-01,138800,10.1899995803833,10.1899995803833,9.949999809265137,9.970000267028809,9.970000267028809
2022-10-31,131400,10.270000457763672,10.270000457763672,10.015000343322754,10.039999961853027,10.039999961853027
2022-10-28,126800,10.010000228881836,10.289999961853027,9.970000267028809,10.279999732971191,10.279999732971191
2022-10-27,188700,10.06999969482422,10.170000076293944,9.859999656677246,10.0,10.0
2022-10-26,252200,10.100000381469728,10.350000381469728,10.010000228881836,10.029999732971191,10.029999732971191
2022-10-25,303400,9.710000038146973,10.1899995803833,9.609999656677246,10.119999885559082,10.119999885559082
2022-10-24,301000,9.670000076293944,9.81999969482422,9.520000457763672,9.779999732971191,9.779999732971191
2022-10-21,449700,9.739999771118164,9.90999984741211,9.40999984741211,9.729999542236328,9.729999542236328
2022-10-20,386500,11.109999656677246,11.449999809265137,11.100000381469728,11.199999809265137,9.699999809265137
2022-10-19,354300,11.229999542236328,11.390000343322754,10.789999961853027,11.095000267028809,9.609063148498535
2022-10-18,489000,11.350000381469728,11.562000274658203,11.229999542236328,11.239999771118164,9.73464298248291
2022-10-17,365700,11.220000267028809,11.479999542236328,11.095000267028809,11.260000228881836,9.751964569091797
2022-10-14,435600,10.960000038146973,11.029999732971191,10.630000114440918,10.9399995803833,9.474821090698242
2022-10-13,793500,10.270000457763672,10.760000228881836,10.210000038146973,10.75,9.31026840209961
2022-10-12,1042600,10.380000114440918,10.699999809265137,10.199999809265137,10.529999732971191,9.119731903076172
2022-10-11,273400,9.130000114440918,9.244999885559082,9.0,9.100000381469728,7.881250858306885
2022-10-10,69300,9.09000015258789,9.260000228881836,9.029999732971191,9.1899995803833,7.9591965675354
2022-10-07,104000,9.09000015258789,9.09000015258789,8.930000305175781,9.010000228881836,7.803304195404053
2022-10-06,99500,9.25,9.40999984741211,9.130000114440918,9.140000343322754,7.9158935546875
2022-10-05,82400,9.220000267028809,9.31999969482422,9.06999969482422,9.260000228881836,8.019822120666504
2022-10-04,148200,8.920000076293945,9.31999969482422,8.920000076293945,9.300000190734863,8.054464340209961
2022-10-03,171600,9.010000228881836,9.010000228881836,8.75,8.800000190734863,7.621428966522217
2022-09-30,145700,8.859999656677246,9.149999618530272,8.800000190734863,8.920000076293945,7.725357532501221
2022-09-29,230800,9.109999656677246,9.109999656677246,8.770000457763672,8.84000015258789,7.656071662902832
2022-09-28,153900,9.109999656677246,9.270000457763672,8.979999542236328,9.1899995803833,7.9591965675354
2022-09-27,257500,8.760000228881836,9.0600004196167,8.539999961853027,9.020000457763672,7.811964988708496
2022-09-26,133500,8.619999885559082,8.84000015258789,8.619999885559082,8.710000038146973,7.543482303619385
2022-09-23,236300,8.84000015258789,8.890000343322754,8.5600004196167,8.649999618530273,7.491518020629883
2022-09-22,316100,9.18000030517578,9.18000030517578,8.84000015258789,8.930000305175781,7.734018325805664
2022-09-21,142800,9.329999923706056,9.380000114440918,9.119999885559082,9.220000267028809,7.98517894744873
2022-09-20,122100,9.229999542236328,9.369999885559082,9.1899995803833,9.300000190734863,8.054464340209961
2022-09-19,142700,9.100000381469728,9.369999885559082,9.100000381469728,9.34000015258789,8.089107513427734
2022-09-16,198200,9.09000015258789,9.204999923706056,8.845000267028809,9.140000343322754,7.9158935546875
2022-09-15,135200,9.0,9.270000457763672,8.920000076293945,9.130000114440918,7.907232761383057
2022-09-14,113000,8.920000076293945,9.145000457763672,8.829999923706055,9.0,7.794643402099609
2022-09-13,170400,9.170000076293944,9.510000228881836,8.84000015258789,8.859999656677246,7.67339277267456
2022-09-12,162600,9.229999542236328,9.4399995803833,9.225000381469728,9.43000030517578,8.167054176330566
2022-09-09,126500,9.050000190734863,9.279999732971191,9.050000190734863,9.140000343322754,7.9158935546875
2022-09-08,219800,8.789999961853027,9.170000076293944,8.699999809265137,9.130000114440918,7.907232761383057
2022-09-07,327400,8.229999542236328,8.899999618530273,8.149999618530273,8.890000343322754,7.699375629425049
2022-09-06,349100,8.890000343322754,9.074999809265137,8.260000228881836,8.289999961853027,7.179732322692871
2022-09-02,177400,9.149999618530272,9.239999771118164,8.859999656677246,8.899999618530273,7.708035469055176
2022-09-01,169500,9.020000457763672,9.1899995803833,8.869999885559082,9.100000381469728,7.881250858306885
2022-08-31,131200,9.25,9.289999961853027,9.039999961853027,9.050000190734863,7.837946891784668
2022-08-30,121100,9.4399995803833,9.4399995803833,9.0600004196167,9.210000038146973,7.976518154144287
2022-08-29,72600,9.220000267028809,9.399999618530272,9.210000038146973,9.380000114440918,8.123750686645508
2022-08-26,84700,9.479999542236328,9.59000015258789,9.279999732971191,9.300000190734863,8.054464340209961
2022-08-25,70700,9.40999984741211,9.6899995803833,9.40999984741211,9.520000457763672,8.245000839233398
2022-08-24,37800,9.3100004196167,9.40999984741211,9.295000076293944,9.369999885559082,8.115089416503906
2022-08-23,46900,9.329999923706056,9.40999984741211,9.31999969482422,9.34000015258789,8.089107513427734
2022-08-22,92400,9.5,9.5,9.289999961853027,9.350000381469728,8.097768783569336
2022-08-19,113500,9.449999809265137,9.59000015258789,9.43000030517578,9.5600004196167,8.279644012451172
2022-08-18,41900,9.529999732971191,9.614999771118164,9.529999732971191,9.56999969482422,8.28830337524414
2022-08-17,53800,9.699999809265137,9.720000267028809,9.56999969482422,9.609999656677246,8.322946548461914
2022-08-16,81400,9.699999809265137,9.84000015258789,9.649999618530272,9.789999961853027,8.478839874267578
2022-08-15,67800,9.779999732971191,9.890000343322754,9.739999771118164,9.779999732971191,8.470178604125977
2022-08-12,68000,9.619999885559082,9.779999732971191,9.545000076293944,9.779999732971191,8.470178604125977
2022-08-11,93700,9.600000381469728,9.78499984741211,9.515000343322754,9.619999885559082,8.331607818603516
2022-08-10,136200,9.510000228881836,9.59000015258789,9.470000267028809,9.5600004196167,8.279644012451172
2022-08-09,111400,9.600000381469728,9.600000381469728,9.260000228881836,9.329999923706056,8.080446243286133
2022-08-08,148000,9.329999923706056,9.640000343322754,9.329999923706056,9.600000381469728,8.314286231994629
2022-08-05,193700,9.65999984741211,9.850000381469728,9.220000267028809,9.31999969482422,8.071785926818848
2022-08-04,91900,10.109999656677246,10.119999885559082,9.9399995803833,10.039999961853027,8.695357322692871
2022-08-03,89600,9.960000038146973,10.121000289916992,9.880000114440918,10.0600004196167,8.712678909301758
2022-08-02,52700,9.829999923706056,10.010000228881836,9.829999923706056,9.850000381469728,8.530804634094238
2022-08-01,70400,9.699999809265137,9.869999885559082,9.600000381469728,9.829999923706056,8.513482093811035
2022-07-29,96900,9.8100004196167,9.8100004196167,9.663000106811523,9.720000267028809,8.418214797973633
2022-07-28,107000,9.739999771118164,9.8100004196167,9.579999923706056,9.770000457763672,8.461518287658691
2022-07-27,73000,9.470000267028809,9.6899995803833,9.449999809265137,9.68000030517578,8.38357162475586
2022-07-26,73900,9.579999923706056,9.630000114440918,9.34000015258789,9.369999885559082,8.115089416503906
2022-07-25,89800,9.65999984741211,9.699999809265137,9.539999961853027,9.630000114440918,8.3402681350708
2022-07-22,82600,9.8100004196167,9.817999839782717,9.5,9.619999885559082,8.331607818603516
2022-07-21,65700,9.779999732971191,9.8100004196167,9.609999656677246,9.770000457763672,8.461518287658691
2022-07-20,106100,9.710000038146973,9.979999542236328,9.592000007629396,9.890000343322754,8.565446853637695
2022-07-19,124800,9.65999984741211,9.859999656677246,9.65999984741211,9.75,8.444196701049805
2022-07-18,117800,9.789999961853027,9.8100004196167,9.539999961853027,9.600000381469728,8.314286231994629
2022-07-15,127900,9.520000457763672,9.75,9.5,9.729999542236328,8.426875114440918
2022-07-14,72400,9.25,9.420000076293944,9.229999542236328,9.369999885559082,8.115089416503906
2022-07-13,85900,9.119999885559082,9.4350004196167,9.029999732971191,9.380000114440918,8.123750686645508
2022-07-12,89500,9.31999969482422,9.4399995803833,9.135000228881836,9.25,8.011160850524902
2022-07-11,113800,9.65999984741211,9.850000381469728,9.369999885559082,9.390000343322754,8.132411003112793
2022-07-08,75100,9.739999771118164,9.789999961853027,9.579999923706056,9.770000457763672,8.461518287658691
2022-07-07,144500,9.729999542236328,9.94499969482422,9.614999771118164,9.739999771118164,8.435535430908203
2022-07-06,105900,10.06999969482422,10.170000076293944,9.699999809265137,9.729999542236328,8.426875114440918
2022-07-05,136700,9.75,10.149999618530272,9.619999885559082,10.119999885559082,8.764642715454102
2022-07-01,81900,9.93000030517578,9.979999542236328,9.779999732971191,9.90999984741211,8.582768440246582
2022-06-30,121400,9.760000228881836,9.906999588012695,9.619999885559082,9.84000015258789,8.522143363952637
2022-06-29,90100,9.729999542236328,9.869999885559082,9.579999923706056,9.800000190734863,8.487500190734863
2022-06-28,172600,10.270000457763672,10.359999656677246,9.720000267028809,9.760000228881836,8.452857971191406
2022-06-27,93100,10.130000114440918,10.279999732971191,10.0649995803833,10.1899995803833,8.825267791748047
2022-06-24,169800,9.850000381469728,10.137999534606934,9.850000381469728,10.079999923706056,8.730000495910645
2022-06-23,95000,9.770000457763672,9.859999656677246,9.581000328063965,9.829999923706056,8.513482093811035
2022-06-22,187300,9.760000228881836,9.960000038146973,9.649999618530272,9.670000076293944,8.374911308288574
2022-06-21,179300,9.899999618530272,9.90999984741211,9.640000343322754,9.8100004196167,8.496161460876465
2022-06-17,204500,9.6899995803833,9.81999969482422,9.595000267028809,9.75,8.444196701049805
2022-06-16,270300,9.6899995803833,9.699999809265137,9.40999984741211,9.630000114440918,8.3402681350708
2022-06-15,161300,9.869999885559082,9.989999771118164,9.779999732971191,9.880000114440918,8.55678653717041
2022-06-14,142400,9.880000114440918,9.90999984741211,9.68000030517578,9.8100004196167,8.496161460876465
2022-06-13,189600,10.0,10.0,9.670000076293944,9.920000076293944,8.591428756713867
2022-06-10,104500,10.5600004196167,10.5600004196167,10.15999984741211,10.170000076293944,8.807947158813477
2022-06-09,94100,10.800000190734863,10.869999885559082,10.68000030517578,10.720000267028809,9.284286499023438
2022-06-08,96700,10.6899995803833,10.970000267028809,10.68000030517578,10.890000343322754,9.4315185546875
2022-06-07,110100,10.5,10.81999969482422,10.43000030517578,10.760000228881836,9.318928718566896
2022-06-06,138300,10.649999618530272,10.649999618530272,10.461000442504885,10.579999923706056,9.163036346435549
2022-06-03,109300,10.479999542236328,10.609999656677246,10.239999771118164,10.600000381469728,9.180357933044434
2022-06-02,91900,10.279999732971191,10.43000030517578,10.220000267028809,10.390000343322754,8.998482704162598
2022-06-01,145200,10.460000038146973,10.460000038146973,10.09000015258789,10.239999771118164,8.868571281433105
2022-05-31,289300,10.40999984741211,10.449999809265137,10.25,10.359999656677246,8.97249984741211
2022-05-27,98200,10.43000030517578,10.5600004196167,10.380000114440918,10.5,9.09375
2022-05-26,124100,10.239999771118164,10.609999656677246,10.239999771118164,10.4399995803833,9.04178524017334
2022-05-25,121100,9.949999809265137,10.289999961853027,9.949999809265137,10.25,8.877232551574707
2022-05-24,199200,9.960000038146973,10.039999961853027,9.734999656677246,10.039999961853027,8.695357322692871
2022-05-23,160100,10.260000228881836,10.260000228881836,9.859999656677246,10.029999732971191,8.686697006225586
2022-05-20,225100,10.210000038146973,10.25,10.010000228881836,10.239999771118164,8.868571281433105
2022-05-19,199900,10.260000228881836,10.34000015258789,10.06999969482422,10.170000076293944,8.807947158813477
2022-05-18,166800,10.449999809265137,10.510000228881836,10.199999809265137,10.260000228881836,8.885893821716309
2022-05-17,124500,10.460000038146973,10.729999542236328,10.399999618530272,10.539999961853027,9.128393173217772
2022-05-16,174600,10.350000381469728,10.654999732971191,10.170000076293944,10.359999656677246,8.97249984741211
2022-05-13,168700,10.579999923706056,10.6899995803833,10.380000114440918,10.43000030517578,9.033125877380373
2022-05-12,187200,10.06999969482422,10.550000190734863,10.039999961853027,10.529999732971191,9.119731903076172
2022-05-11,176400,10.579999923706056,10.640000343322754,10.109999656677246,10.140000343322754,8.781965255737305
2022-05-10,157500,10.670000076293944,10.6899995803833,10.34000015258789,10.619999885559082,9.197678565979004
2022-05-09,170000,10.630000114440918,10.795000076293944,10.489999771118164,10.539999961853027,9.128393173217772
2022-05-06,238200,10.979999542236328,11.145000457763672,10.5,10.699999809265137,9.26696491241455
2022-05-05,310900,10.920000076293944,11.350000381469728,10.770000457763672,10.9399995803833,9.474821090698242
2022-05-04,257300,10.880000114440918,11.229999542236328,10.760000228881836,11.109999656677246,9.62205410003662
2022-05-03,159000,10.760000228881836,10.970000267028809,10.53499984741211,10.84000015258789,9.38821506500244
2022-05-02,271200,10.720000267028809,10.850000381469728,10.520000457763672,10.729999542236328,9.292946815490724
2022-04-29,157800,10.850000381469728,11.020000457763672,10.614999771118164,10.649999618530272,9.223660469055176
2022-04-28,235100,10.40999984741211,11.0,10.399999618530272,10.949999809265137,9.483482360839844
2022-04-27,277600,10.369999885559082,10.640000343322754,10.31999969482422,10.369999885559082,8.981161117553711
2022-04-26,250700,10.600000381469728,10.75,10.279999732971191,10.289999961853027,8.91187572479248
2022-04-25,137200,10.600000381469728,10.78600025177002,10.520000457763672,10.729999542236328,9.292946815490724
2022-04-22,205200,10.850000381469728,10.899999618530272,10.630000114440918,10.670000076293944,9.24098300933838
2022-04-21,167100,11.039999961853027,11.100000381469728,10.859999656677246,10.880000114440918,9.422857284545898
2022-04-20,137900,11.15999984741211,11.260000228881836,10.979999542236328,11.010000228881836,9.535447120666504
2022-04-19,198600,10.9399995803833,11.239999771118164,10.869999885559082,10.989999771118164,9.518125534057615
2022-04-18,227400,11.09000015258789,11.220000267028809,10.81999969482422,10.890000343322754,9.4315185546875
