date,volume,open,high,low,close,adj close
2022-11-17,1855700,25.559999465942383,26.15999984741211,25.51000022888184,26.1200008392334,25.64558219909668
2022-11-16,2207100,26.06999969482422,26.14999961853028,25.8700008392334,25.959999084472656,25.488487243652344
2022-11-15,3067400,27.09000015258789,27.270000457763672,26.549999237060547,26.850000381469727,26.362323760986328
2022-11-14,3946300,26.559999465942383,27.31999969482422,26.51000022888184,27.0,26.509597778320312
2022-11-11,5006800,26.309999465942383,27.540000915527344,26.21999931335449,27.39999961853028,26.90233421325684
2022-11-10,3132100,24.670000076293945,25.309999465942383,24.450000762939453,25.239999771118164,24.78156471252441
2022-11-09,2306600,24.25,24.440000534057617,23.959999084472656,24.049999237060547,23.613178253173828
2022-11-08,3294600,24.459999084472656,24.88999938964844,24.290000915527344,24.600000381469727,24.15319061279297
2022-11-07,2773500,23.96999931335449,24.170000076293945,23.75,24.040000915527344,23.603361129760746
2022-11-04,4669400,23.14999961853028,23.82999992370605,23.059999465942383,23.459999084472656,23.03389549255371
2022-11-03,3092500,21.170000076293945,21.56999969482422,21.13999938964844,21.31999969482422,20.932764053344727
2022-11-02,2275200,22.489999771118164,22.76000022888184,21.76000022888184,21.780000686645508,21.384408950805664
2022-11-01,2603700,22.8799991607666,23.030000686645508,22.39999961853028,22.65999984741211,22.24842643737793
2022-10-31,1820900,22.13999938964844,22.559999465942383,22.1299991607666,22.450000762939453,22.0422420501709
2022-10-28,2691000,22.38999938964844,22.6200008392334,22.200000762939453,22.459999084472656,22.05205726623535
2022-10-27,2067600,22.809999465942383,23.1200008392334,22.71999931335449,22.850000381469727,22.43497467041016
2022-10-26,2658200,23.1299991607666,23.690000534057617,23.06999969482422,23.280000686645508,22.857166290283203
2022-10-25,3963200,22.63999938964844,22.8799991607666,22.350000381469727,22.76000022888184,22.346609115600582
2022-10-24,3377400,23.01000022888184,23.200000762939453,22.8799991607666,23.020000457763672,22.60188674926757
2022-10-21,3123900,22.25,23.459999084472656,22.190000534057617,23.38999938964844,22.965166091918945
2022-10-20,3331700,21.700000762939453,22.57999992370605,21.6299991607666,22.209999084472656,21.80659866333008
2022-10-19,1414300,21.65999984741211,21.8799991607666,21.3799991607666,21.530000686645508,21.13895034790039
2022-10-18,3120200,22.209999084472656,22.309999465942383,21.65999984741211,21.88999938964844,21.49241065979004
2022-10-17,2701400,21.71999931335449,21.770000457763672,21.479999542236328,21.56999969482422,21.17822265625
2022-10-14,2302900,21.64999961853028,21.670000076293945,20.799999237060547,20.84000015258789,20.461483001708984
2022-10-13,3147700,20.46999931335449,21.690000534057617,20.39999961853028,21.520000457763672,21.129133224487305
2022-10-12,2523200,20.68000030517578,20.950000762939453,20.5,20.71999931335449,20.34366035461425
2022-10-11,2652000,20.68000030517578,21.11000061035156,20.549999237060547,20.709999084472656,20.33384323120117
2022-10-10,3248200,21.32999992370605,21.43000030517578,20.90999984741211,21.100000381469727,20.716758728027344
2022-10-07,3329000,20.479999542236328,20.76000022888184,20.26000022888184,20.559999465942383,20.186567306518555
2022-10-06,4540300,20.440000534057617,20.65999984741211,20.39999961853028,20.59000015258789,20.21602439880371
2022-10-05,2903900,21.209999084472656,21.88999938964844,21.1299991607666,21.739999771118164,21.345134735107425
2022-10-04,3114000,21.530000686645508,22.25,21.5,22.190000534057617,21.78696250915528
2022-10-03,2217900,20.6299991607666,21.1299991607666,20.51000022888184,21.07999992370605,20.69712257385254
2022-09-30,3920700,19.770000457763672,20.280000686645508,19.64999961853028,19.90999984741211,19.54837417602539
2022-09-29,3302700,19.520000457763672,19.88999938964844,19.25,19.850000381469727,19.489463806152344
2022-09-28,4810000,19.32999992370605,19.96999931335449,19.270000457763672,19.88999938964844,19.52873611450196
2022-09-27,3802300,20.40999984741211,20.6299991607666,19.850000381469727,20.209999084472656,19.842926025390625
2022-09-26,3470400,20.34000015258789,20.600000381469727,19.86000061035156,19.950000762939453,19.58764839172364
2022-09-23,3826200,20.61000061035156,20.61000061035156,20.13999938964844,20.32999992370605,19.96074676513672
2022-09-22,2150300,21.51000022888184,21.64999961853028,21.209999084472656,21.309999465942383,20.92294692993164
2022-09-21,2644400,21.6299991607666,21.88999938964844,21.13999938964844,21.13999938964844,20.756032943725582
2022-09-20,3604300,21.5,21.71999931335449,21.309999465942383,21.540000915527344,21.14876937866211
2022-09-19,2774300,21.71999931335449,22.51000022888184,21.71999931335449,22.43000030517578,22.02260398864746
2022-09-16,3688200,21.850000381469727,22.290000915527344,21.729999542236328,22.09000015258789,21.688777923583984
2022-09-15,3055500,21.93000030517578,22.190000534057617,21.709999084472656,21.8700008392334,21.472774505615234
2022-09-14,4932000,22.209999084472656,22.280000686645508,21.489999771118164,21.64999961853028,21.25676918029785
2022-09-13,3622700,22.8700008392334,23.290000915527344,22.26000022888184,22.39999961853028,21.993148803710938
2022-09-12,2765900,24.11000061035156,24.43000030517578,23.86000061035156,24.01000022888184,23.57390594482422
2022-09-09,2910300,22.88999938964844,23.40999984741211,22.8799991607666,23.3799991607666,22.95534896850586
2022-09-08,3561900,22.190000534057617,22.700000762939453,22.07999992370605,22.61000061035156,22.1993350982666
2022-09-07,2358000,22.07999992370605,22.780000686645508,21.959999084472656,22.63999938964844,22.22878837585449
2022-09-06,2542100,22.479999542236328,22.63999938964844,22.1200008392334,22.239999771118164,21.836055755615234
2022-09-02,3491000,23.09000015258789,23.40999984741211,22.3700008392334,22.51000022888184,22.101150512695312
2022-09-01,3670900,22.36000061035156,22.450000762939453,21.93000030517578,22.270000457763672,21.86551094055176
2022-08-31,3272000,23.8799991607666,24.030000686645508,23.530000686645508,23.59000015258789,23.161535263061523
2022-08-30,3097600,24.36000061035156,24.3700008392334,23.530000686645508,23.81999969482422,23.38735580444336
2022-08-29,2963400,24.040000915527344,24.34000015258789,23.93000030517578,24.09000015258789,23.65245246887207
2022-08-26,2006600,24.100000381469727,24.170000076293945,23.299999237060547,23.299999237060547,22.876802444458008
2022-08-25,2515400,23.530000686645508,24.07999992370605,23.479999542236328,24.049999237060547,23.613178253173828
2022-08-24,2286200,23.36000061035156,23.459999084472656,23.1299991607666,23.38999938964844,22.965166091918945
2022-08-23,2530500,23.59000015258789,24.18000030517578,23.57999992370605,23.770000457763672,23.33826446533203
2022-08-22,1986100,22.940000534057617,23.1200008392334,22.709999084472656,22.88999938964844,22.47424697875977
2022-08-19,2669500,23.780000686645508,23.81999969482422,23.299999237060547,23.420000076293945,22.9946231842041
2022-08-18,1470600,24.82999992370605,24.86000061035156,24.6299991607666,24.68000030517578,24.23173713684082
2022-08-17,1722300,24.8700008392334,24.979999542236328,24.6200008392334,24.729999542236328,24.28082847595215
2022-08-16,2119600,25.299999237060547,25.5,25.190000534057617,25.299999237060547,24.84047508239746
2022-08-15,2136100,24.65999984741211,24.739999771118164,24.36000061035156,24.64999961853028,24.202281951904297
2022-08-12,1803800,25.18000030517578,25.440000534057617,25.059999465942383,25.39999961853028,24.93865966796875
2022-08-11,2354900,25.600000381469727,25.8700008392334,25.34000015258789,25.38999938964844,24.92884063720703
2022-08-10,2161000,25.63999938964844,25.809999465942383,25.43000030517578,25.64999961853028,25.184118270874023
2022-08-09,2082300,24.76000022888184,24.96999931335449,24.6299991607666,24.940000534057617,24.48701477050781
2022-08-08,2374300,24.8700008392334,25.1299991607666,24.670000076293945,24.81999969482422,24.36919403076172
2022-08-05,1736600,23.96999931335449,24.64999961853028,23.799999237060547,24.479999542236328,24.035369873046875
2022-08-04,1896000,24.01000022888184,24.38999938964844,23.8799991607666,24.13999938964844,23.7015438079834
2022-08-03,1577100,23.959999084472656,24.1200008392334,23.799999237060547,24.0,23.5640869140625
2022-08-02,2034400,23.979999542236328,23.989999771118164,23.5,23.540000915527344,23.112443923950195
2022-08-01,2087400,24.3700008392334,24.46999931335449,24.049999237060547,24.239999771118164,23.79972648620605
2022-07-29,4299700,24.26000022888184,24.670000076293945,24.100000381469727,24.59000015258789,24.14337158203125
2022-07-28,2380200,23.56999969482422,23.88999938964844,23.1299991607666,23.520000457763672,23.09280586242676
2022-07-27,2319200,23.07999992370605,23.6299991607666,22.88999938964844,23.56999969482422,23.14189720153809
2022-07-26,3414100,23.25,23.3700008392334,22.770000457763672,22.89999961853028,22.484066009521484
2022-07-25,2932300,23.600000381469727,23.979999542236328,23.450000762939453,23.739999771118164,23.308809280395508
2022-07-22,3055900,23.6200008392334,23.68000030517578,22.950000762939453,23.040000915527344,22.621524810791016
2022-07-21,2413500,23.34000015258789,23.56999969482422,23.1299991607666,23.559999465942383,23.132078170776367
2022-07-20,3171700,23.36000061035156,23.559999465942383,23.01000022888184,23.26000022888184,22.83752822875977
2022-07-19,5193600,22.68000030517578,23.540000915527344,22.559999465942383,23.5,23.07316970825196
2022-07-18,3416400,22.229999542236328,22.520000457763672,22.020000457763672,22.15999984741211,21.75750541687012
2022-07-15,2482200,21.459999084472656,21.81999969482422,21.18000030517578,21.81999969482422,21.42368125915528
2022-07-14,2496100,21.209999084472656,21.5,20.96999931335449,21.420000076293945,21.030948638916016
2022-07-13,2132500,21.81999969482422,22.350000381469727,21.549999237060547,22.190000534057617,21.78696250915528
2022-07-12,2386100,21.59000015258789,22.3700008392334,21.549999237060547,22.01000022888184,21.610231399536133
2022-07-11,2468500,21.5,21.84000015258789,21.350000381469727,21.690000534057617,21.296045303344727
2022-07-08,3031300,22.31999969482422,22.39999961853028,21.8700008392334,22.1299991607666,21.7280502319336
2022-07-07,2949800,22.190000534057617,22.5,22.06999969482422,22.190000534057617,21.78696250915528
2022-07-06,4641800,21.209999084472656,21.59000015258789,20.86000061035156,21.51000022888184,21.119314193725582
2022-07-05,3378700,21.5,21.86000061035156,21.25,21.86000061035156,21.46295738220215
2022-07-01,2957200,22.56999969482422,22.90999984741211,21.93000030517578,22.88999938964844,22.47424697875977
2022-06-30,4422200,22.190000534057617,22.940000534057617,21.88999938964844,22.600000381469727,22.189516067504883
2022-06-29,3232300,23.88999938964844,23.96999931335449,23.18000030517578,23.51000022888184,23.082988739013672
2022-06-28,2782000,24.489999771118164,24.84000015258789,23.96999931335449,24.040000915527344,23.603361129760746
2022-06-27,3130800,24.15999984741211,24.56999969482422,23.940000534057617,24.299999237060547,23.85863876342773
2022-06-24,4584400,23.270000457763672,23.950000762939453,23.14999961853028,23.920000076293945,23.48554039001465
2022-06-23,4721800,23.700000762939453,23.790000915527344,22.920000076293945,23.309999465942383,22.886619567871094
2022-06-22,7581100,23.739999771118164,24.059999465942383,23.32999992370605,23.709999084472656,23.279354095458984
2022-06-21,2890800,26.290000915527344,26.420000076293945,25.82999992370605,25.90999984741211,25.439395904541016
2022-06-17,4112000,26.229999542236328,26.34000015258789,25.489999771118164,25.979999542236328,25.50812339782715
2022-06-16,3924700,26.38999938964844,26.6299991607666,26.049999237060547,26.15999984741211,25.68485450744629
2022-06-15,3248300,27.440000534057617,27.950000762939453,26.989999771118164,27.670000076293945,27.16742897033692
2022-06-14,3579100,26.90999984741211,27.3799991607666,26.63999938964844,27.0,26.509597778320312
2022-06-13,4082000,27.420000076293945,27.56999969482422,26.86000061035156,27.049999237060547,26.55868911743164
2022-06-10,4342900,29.09000015258789,29.15999984741211,28.450000762939453,28.6200008392334,28.100175857543945
2022-06-09,4058200,30.8700008392334,30.940000534057617,29.790000915527344,29.809999465942383,29.2685604095459
2022-06-08,2970600,32.25,32.369998931884766,31.46999931335449,31.64999961853028,31.07513999938965
2022-06-07,2336400,32.709999084472656,33.41999816894531,32.70000076293945,33.38999938964844,32.783538818359375
2022-06-06,3031600,32.880001068115234,33.20000076293945,32.709999084472656,32.880001068115234,32.28280258178711
2022-06-03,2580800,32.5099983215332,32.849998474121094,32.400001525878906,32.720001220703125,32.12570571899414
2022-06-02,5044500,32.40999984741211,33.77000045776367,32.279998779296875,32.869998931884766,32.272979736328125
2022-06-01,3704900,32.09000015258789,32.36000061035156,31.3799991607666,31.89999961853028,31.32059860229492
2022-05-31,4044600,32.310001373291016,32.630001068115234,32.099998474121094,32.349998474121094,31.76242446899414
2022-05-27,3998400,32.33000183105469,33.16999816894531,32.31999969482422,33.150001525878906,32.54789733886719
2022-05-26,3401800,31.1299991607666,31.979999542236328,31.1299991607666,31.84000015258789,31.261690139770508
2022-05-25,2453700,30.18000030517578,30.90999984741211,30.18000030517578,30.770000457763672,30.211124420166016
2022-05-24,3882500,30.39999961853028,30.63999938964844,29.96999931335449,30.56999969482422,30.01475715637207
2022-05-23,3553700,30.13999938964844,30.520000457763672,29.90999984741211,30.38999938964844,29.838024139404297
2022-05-20,3371600,29.5,29.59000015258789,28.26000022888184,29.170000076293945,28.64018440246582
2022-05-19,5065400,28.21999931335449,29.09000015258789,28.200000762939453,28.63999938964844,28.11981010437012
2022-05-18,2914700,29.170000076293945,29.479999542236328,28.32999992370605,28.450000762939453,27.933263778686523
2022-05-17,3532700,29.13999938964844,29.239999771118164,28.799999237060547,29.15999984741211,28.6303653717041
2022-05-16,3769000,28.440000534057617,28.600000381469727,28.01000022888184,28.3799991607666,27.864532470703125
2022-05-13,5043400,27.11000061035156,27.63999938964844,27.059999465942383,27.31999969482422,26.82378578186035
2022-05-12,6762900,26.690000534057617,27.299999237060547,26.3700008392334,26.90999984741211,26.04813575744629
2022-05-11,5738300,28.270000457763672,28.56999969482422,27.3799991607666,27.420000076293945,26.54180145263672
2022-05-10,5039800,28.07999992370605,28.14999961853028,27.1200008392334,27.76000022888184,26.870912551879883
2022-05-09,6755500,27.549999237060547,28.030000686645508,27.270000457763672,27.56999969482422,26.68699836730957
2022-05-06,7663800,27.71999931335449,28.020000457763672,27.030000686645508,27.8700008392334,26.97739028930664
2022-05-05,5857700,29.38999938964844,29.56999969482422,27.049999237060547,27.530000686645508,26.64828109741211
