date,volume,open,high,low,close,adj close
2022-11-08,17600,21.1299991607666,21.64999961853028,21.1299991607666,21.40999984741211,20.762081146240234
2022-11-07,11300,21.420000076293945,21.489999771118164,20.86000061035156,21.489999771118164,20.83966064453125
2022-11-04,18800,21.39999961853028,21.479999542236328,20.61000061035156,21.239999771118164,20.597227096557617
2022-11-03,27500,21.25,21.549999237060547,20.93000030517578,21.299999237060547,20.65541076660156
2022-11-02,15700,21.43000030517578,21.450000762939453,21.200000762939453,21.3799991607666,20.732988357543945
2022-11-01,35200,21.59000015258789,21.6200008392334,21.25,21.3700008392334,20.72329330444336
2022-10-31,44200,20.799999237060547,21.71999931335449,20.799999237060547,21.61000061035156,20.956029891967773
2022-10-28,14300,20.59000015258789,20.790000915527344,20.559999465942383,20.770000457763672,20.141450881958008
2022-10-27,65600,20.61000061035156,20.700000762939453,20.520000457763672,20.549999237060547,19.9281063079834
2022-10-26,23400,20.63999938964844,20.850000381469727,20.46999931335449,20.520000457763672,19.899015426635746
2022-10-25,15300,20.38999938964844,20.59000015258789,20.3799991607666,20.59000015258789,19.96689796447754
2022-10-24,10400,20.31999969482422,20.3700008392334,20.15999984741211,20.31999969482422,19.70506858825684
2022-10-21,20100,20.46999931335449,20.46999931335449,20.25,20.309999465942383,19.695369720458984
2022-10-20,37000,20.36000061035156,20.57999992370605,20.36000061035156,20.440000534057617,19.821435928344727
2022-10-19,97300,20.61000061035156,20.75,20.25,20.350000381469727,19.73415946960449
2022-10-18,9300,20.799999237060547,20.940000534057617,20.600000381469727,20.700000762939453,20.07356834411621
2022-10-17,11300,20.809999465942383,20.8700008392334,20.559999465942383,20.700000762939453,20.07356834411621
2022-10-14,19600,20.850000381469727,20.959999084472656,20.5,20.530000686645508,19.90871238708496
2022-10-13,17400,21.01000022888184,21.020000457763672,20.799999237060547,20.81999969482422,20.18993377685547
2022-10-12,15000,21.09000015258789,21.270000457763672,21.030000686645508,21.030000686645508,20.39358329772949
2022-10-11,10000,21.270000457763672,21.559999465942383,21.059999465942383,21.07999992370605,20.442068099975582
2022-10-10,10100,21.3700008392334,21.75,21.26000022888184,21.350000381469727,20.70389747619629
2022-10-07,10300,21.350000381469727,21.520000457763672,21.350000381469727,21.3799991607666,20.732988357543945
2022-10-06,22700,21.850000381469727,21.850000381469727,21.450000762939453,21.489999771118164,20.83966064453125
2022-10-05,6800,21.780000686645508,21.84000015258789,21.39999961853028,21.64999961853028,20.99481773376465
2022-10-04,11400,21.81999969482422,22.209999084472656,21.68000030517578,22.049999237060547,21.38271141052246
2022-10-03,9000,21.989999771118164,21.989999771118164,21.559999465942383,21.88999938964844,21.227554321289062
2022-09-30,116100,22.14999961853028,22.34000015258789,21.63999938964844,21.63999938964844,20.98512077331543
2022-09-29,7600,21.700000762939453,22.299999237060547,21.59000015258789,22.290000915527344,21.61545181274414
2022-09-28,11000,22.21999931335449,22.36000061035156,21.670000076293945,22.1200008392334,21.45059394836425
2022-09-27,24400,21.780000686645508,22.40999984741211,21.520000457763672,22.07999992370605,21.41180419921875
2022-09-26,23700,21.65999984741211,22.0,21.64999961853028,21.86000061035156,21.198463439941406
2022-09-23,14300,21.229999542236328,21.770000457763672,21.229999542236328,21.600000381469727,20.946334838867188
2022-09-22,18300,21.59000015258789,21.61000061035156,21.34000015258789,21.600000381469727,20.946334838867188
2022-09-21,10000,21.520000457763672,21.670000076293945,21.450000762939453,21.61000061035156,20.956029891967773
2022-09-20,20000,21.38999938964844,21.700000762939453,21.350000381469727,21.530000686645508,20.87845230102539
2022-09-19,25900,21.71999931335449,21.88999938964844,21.51000022888184,21.600000381469727,20.946334838867188
2022-09-16,40900,21.549999237060547,22.11000061035156,21.549999237060547,21.8700008392334,21.208160400390625
2022-09-15,14700,21.530000686645508,21.690000534057617,21.530000686645508,21.63999938964844,20.98512077331543
2022-09-14,11000,21.600000381469727,21.89999961853028,21.450000762939453,21.600000381469727,20.946334838867188
2022-09-13,26200,21.64999961853028,21.88999938964844,21.459999084472656,21.68000030517578,21.023908615112305
2022-09-12,16800,21.989999771118164,22.040000915527344,21.6299991607666,21.850000381469727,21.188766479492188
2022-09-09,6400,22.049999237060547,22.09000015258789,21.8799991607666,21.90999984741211,21.246950149536133
2022-09-08,3300,22.01000022888184,22.100000381469727,21.850000381469727,21.86000061035156,21.198463439941406
2022-09-07,11300,21.799999237060547,22.100000381469727,21.799999237060547,22.0,21.334226608276367
2022-09-06,10700,22.01000022888184,22.01000022888184,21.76000022888184,21.81999969482422,21.159671783447266
2022-09-02,4500,22.200000762939453,22.239999771118164,21.850000381469727,22.0,21.334226608276367
2022-09-01,13400,22.01000022888184,22.09000015258789,21.799999237060547,22.049999237060547,21.38271141052246
2022-08-31,29200,22.1299991607666,22.18000030517578,21.89999961853028,22.049999237060547,21.38271141052246
2022-08-30,11700,22.18000030517578,22.190000534057617,21.950000762939453,22.020000457763672,21.35362243652344
2022-08-29,7500,22.299999237060547,22.299999237060547,22.09000015258789,22.209999084472656,21.40889549255371
2022-08-26,5200,22.309999465942383,22.46999931335449,22.18000030517578,22.299999237060547,21.495649337768555
2022-08-25,6600,22.40999984741211,22.59000015258789,22.39999961853028,22.51000022888184,21.698076248168945
2022-08-24,33800,22.350000381469727,22.36000061035156,22.1299991607666,22.36000061035156,21.55348777770996
2022-08-23,37300,22.40999984741211,22.40999984741211,21.8700008392334,22.21999931335449,21.418533325195312
2022-08-22,6800,22.5,22.600000381469727,22.34000015258789,22.43000030517578,21.620960235595703
2022-08-19,4600,22.39999961853028,22.46999931335449,22.31999969482422,22.3799991607666,21.5727653503418
2022-08-18,17300,22.420000076293945,22.68000030517578,22.420000076293945,22.479999542236328,21.66915702819824
2022-08-17,11200,22.540000915527344,22.59000015258789,22.39999961853028,22.5,21.68843460083008
2022-08-16,10500,22.549999237060547,22.959999084472656,22.549999237060547,22.600000381469727,21.78482818603516
2022-08-15,10300,22.89999961853028,22.89999961853028,22.6200008392334,22.65999984741211,21.84266471862793
2022-08-12,3400,22.82999992370605,22.88999938964844,22.729999542236328,22.799999237060547,21.977611541748047
2022-08-11,8800,23.18000030517578,23.200000762939453,22.670000076293945,22.739999771118164,21.91978073120117
2022-08-10,3600,23.030000686645508,23.170000076293945,23.01000022888184,23.13999938964844,22.305349349975582
2022-08-09,8800,23.020000457763672,23.100000381469727,22.82999992370605,22.940000534057617,22.11256599426269
2022-08-08,4300,22.8700008392334,23.0,22.780000686645508,22.979999542236328,22.151123046875
2022-08-05,6800,23.540000915527344,23.540000915527344,22.96999931335449,23.0,22.17040061950684
2022-08-04,8100,23.57999992370605,23.729999542236328,22.959999084472656,23.71999931335449,22.864431381225582
2022-08-03,9300,23.39999961853028,23.6299991607666,23.229999542236328,23.450000762939453,22.604171752929688
2022-08-02,15900,22.86000061035156,23.68000030517578,22.84000015258789,23.39999961853028,22.55597496032715
2022-08-01,4500,22.96999931335449,23.25,22.71999931335449,23.030000686645508,22.199317932128903
2022-07-29,15400,22.729999542236328,23.26000022888184,22.729999542236328,23.1299991607666,22.295713424682617
2022-07-28,10700,22.6200008392334,22.850000381469727,22.520000457763672,22.709999084472656,21.89085960388184
2022-07-27,7400,22.59000015258789,22.75,22.530000686645508,22.63999938964844,21.82338523864746
2022-07-26,5100,22.61000061035156,22.75,22.559999465942383,22.559999465942383,21.74627113342285
2022-07-25,6700,22.540000915527344,22.739999771118164,22.520000457763672,22.64999961853028,21.83302497863769
2022-07-22,21500,22.700000762939453,22.82999992370605,22.489999771118164,22.51000022888184,21.698076248168945
2022-07-21,15400,22.459999084472656,22.850000381469727,22.459999084472656,22.799999237060547,21.977611541748047
2022-07-20,11700,22.309999465942383,22.56999969482422,22.309999465942383,22.549999237060547,21.73663330078125
2022-07-19,13100,22.63999938964844,22.63999938964844,22.309999465942383,22.38999938964844,21.58240127563477
2022-07-18,5500,22.32999992370605,22.729999542236328,22.32999992370605,22.43000030517578,21.620960235595703
2022-07-15,12500,22.32999992370605,22.5,22.270000457763672,22.3799991607666,21.5727653503418
2022-07-14,12900,22.190000534057617,22.309999465942383,22.15999984741211,22.299999237060547,21.495649337768555
2022-07-13,13300,22.420000076293945,22.549999237060547,22.25,22.299999237060547,21.495649337768555
2022-07-12,11100,22.71999931335449,22.920000076293945,22.5,22.61000061035156,21.794471740722656
2022-07-11,8000,23.049999237060547,23.18000030517578,22.81999969482422,22.8700008392334,22.045089721679688
2022-07-08,5100,22.920000076293945,23.030000686645508,22.690000534057617,22.88999938964844,22.064367294311523
2022-07-07,16800,23.25,23.290000915527344,22.850000381469727,22.920000076293945,22.093286514282227
2022-07-06,20000,23.38999938964844,24.0,23.21999931335449,23.280000686645508,22.4403018951416
2022-07-05,12000,23.040000915527344,23.93000030517578,23.020000457763672,23.93000030517578,23.066858291625977
2022-07-01,38300,23.700000762939453,23.71999931335449,23.020000457763672,23.3700008392334,22.527055740356445
2022-06-30,330300,22.5,23.959999084472656,22.5,23.959999084472656,23.09577369689941
2022-06-29,6700,22.270000457763672,22.670000076293945,22.270000457763672,22.57999992370605,21.76555061340332
2022-06-28,8900,22.15999984741211,22.459999084472656,22.15999984741211,22.309999465942383,21.50528907775879
2022-06-27,7200,22.11000061035156,22.299999237060547,22.11000061035156,22.15999984741211,21.36069679260254
2022-06-24,10400,22.31999969482422,22.38999938964844,22.059999465942383,22.100000381469727,21.302865982055664
2022-06-23,11800,22.25,22.790000915527344,22.25,22.280000686645508,21.47636985778809
2022-06-22,7800,22.440000534057617,22.46999931335449,22.11000061035156,22.31999969482422,21.514928817749023
2022-06-21,10200,22.46999931335449,22.540000915527344,22.049999237060547,22.5,21.68843460083008
2022-06-17,2100,22.46999931335449,22.549999237060547,22.43000030517578,22.459999084472656,21.64987564086914
2022-06-16,7700,22.6200008392334,22.75,22.309999465942383,22.530000686645508,21.71735382080078
2022-06-15,21800,22.030000686645508,22.790000915527344,22.01000022888184,22.479999542236328,21.66915702819824
2022-06-14,9000,21.86000061035156,22.6200008392334,21.86000061035156,22.1200008392334,21.3221435546875
2022-06-13,31600,22.5,22.5,21.86000061035156,21.86000061035156,21.07151985168457
2022-06-10,11900,22.90999984741211,22.940000534057617,22.5,22.5,21.68843460083008
2022-06-09,4300,23.809999465942383,23.809999465942383,22.950000762939453,22.950000762939453,22.12220573425293
2022-06-08,27500,23.530000686645508,24.07999992370605,23.530000686645508,23.76000022888184,22.90298843383789
2022-06-07,8100,24.14999961853028,24.5,23.6200008392334,23.6200008392334,22.76803970336914
2022-06-06,3600,23.64999961853028,24.59000015258789,23.64999961853028,24.59000015258789,23.70305252075196
2022-06-03,3000,23.86000061035156,24.01000022888184,23.770000457763672,23.780000686645508,22.922266006469727
2022-06-02,7400,24.36000061035156,24.459999084472656,23.739999771118164,23.88999938964844,23.02829933166504
2022-06-01,37400,24.63999938964844,24.63999938964844,24.0,24.280000686645508,23.40423393249512
2022-05-31,21800,23.950000762939453,24.3799991607666,23.790000915527344,24.26000022888184,23.384952545166016
2022-05-27,13000,23.729999542236328,24.420000076293945,23.26000022888184,23.959999084472656,23.09577369689941
2022-05-26,15300,23.670000076293945,23.86000061035156,23.6299991607666,23.770000457763672,22.78442573547364
2022-05-25,21800,23.3700008392334,23.780000686645508,23.3700008392334,23.549999237060547,22.57354736328125
2022-05-24,28200,23.13999938964844,23.350000381469727,23.13999938964844,23.32999992370605,22.362668991088867
2022-05-23,19500,22.89999961853028,23.18000030517578,22.89999961853028,23.100000381469727,22.14220428466797
2022-05-20,24900,23.190000534057617,23.190000534057617,22.8799991607666,22.96999931335449,22.01759529113769
2022-05-19,11900,22.979999542236328,23.06999969482422,22.670000076293945,22.8700008392334,21.921741485595703
2022-05-18,36300,23.0,23.38999938964844,22.950000762939453,23.040000915527344,22.08469581604004
2022-05-17,31500,23.100000381469727,23.200000762939453,23.049999237060547,23.059999465942383,22.10386276245117
2022-05-16,24900,23.1200008392334,23.25,23.100000381469727,23.209999084472656,22.24764442443848
2022-05-13,26300,23.15999984741211,23.350000381469727,23.13999938964844,23.200000762939453,22.2380599975586
2022-05-12,11600,23.049999237060547,23.32999992370605,23.049999237060547,23.21999931335449,22.257230758666992
2022-05-11,12300,23.040000915527344,23.190000534057617,22.89999961853028,23.0,22.04635238647461
2022-05-10,21500,23.049999237060547,23.170000076293945,22.959999084472656,23.170000076293945,22.20930290222168
2022-05-09,28600,22.809999465942383,23.06999969482422,22.75,23.020000457763672,22.06552505493164
2022-05-06,16400,22.93000030517578,23.030000686645508,22.850000381469727,22.920000076293945,21.969667434692383
2022-05-05,50100,23.01000022888184,23.14999961853028,22.850000381469727,23.100000381469727,22.14220428466797
2022-05-04,10200,22.75,23.1200008392334,22.75,23.1200008392334,22.161375045776367
2022-05-03,14500,23.07999992370605,23.07999992370605,22.559999465942383,22.799999237060547,21.854642868041992
2022-05-02,12300,23.01000022888184,23.14999961853028,22.549999237060547,22.950000762939453,21.99842643737793
2022-04-29,59700,23.34000015258789,23.780000686645508,22.82999992370605,23.229999542236328,22.26681327819824
2022-04-28,10200,23.280000686645508,23.32999992370605,23.06999969482422,23.290000915527344,22.32432746887207
2022-04-27,76000,23.31999969482422,23.31999969482422,23.049999237060547,23.18000030517578,22.218889236450195
2022-04-26,8500,23.32999992370605,23.34000015258789,23.07999992370605,23.290000915527344,22.32432746887207
2022-04-25,13400,22.799999237060547,23.40999984741211,22.799999237060547,23.25,22.285987854003903
2022-04-22,14100,22.600000381469727,22.89999961853028,22.600000381469727,22.770000457763672,21.82588768005371
2022-04-21,27400,22.8700008392334,22.8700008392334,22.520000457763672,22.65999984741211,21.72044944763184
2022-04-20,46600,23.020000457763672,23.09000015258789,22.670000076293945,22.8700008392334,21.921741485595703
2022-04-19,20600,23.059999465942383,23.3700008392334,22.90999984741211,23.030000686645508,22.07510757446289
