date,volume,open,high,low,close,adj close
2022-11-16,2770800,34.0,34.33000183105469,33.34000015258789,33.400001525878906,32.67562484741211
2022-11-15,3550700,34.470001220703125,34.84000015258789,33.849998474121094,34.54999923706055,33.80068588256836
2022-11-14,4724100,34.47999954223633,34.880001068115234,33.790000915527344,34.02000045776367,33.28218078613281
2022-11-11,9757400,35.560001373291016,36.790000915527344,34.91999816894531,35.02000045776367,34.260494232177734
2022-11-10,3280100,34.189998626708984,34.75,33.84000015258789,34.310001373291016,33.565887451171875
2022-11-09,3489500,34.290000915527344,34.540000915527344,32.66999816894531,32.68000030517578,31.971237182617188
2022-11-08,3481800,33.900001525878906,34.84000015258789,33.25,34.34000015258789,33.595237731933594
2022-11-07,4843800,33.9900016784668,34.04999923706055,32.619998931884766,33.459999084472656,32.734317779541016
2022-11-04,10514100,33.20000076293945,34.61000061035156,32.90999984741211,33.83000183105469,33.09630584716797
2022-11-03,4010500,29.8799991607666,31.700000762939453,29.75,30.790000915527344,30.122228622436523
2022-11-02,7447100,31.209999084472656,31.86000061035156,30.38999938964844,30.43000030517578,29.77003669738769
2022-11-01,6028900,31.920000076293945,32.599998474121094,31.209999084472656,31.350000381469727,30.67008399963379
2022-10-31,6117000,30.729999542236328,32.16999816894531,30.40999984741211,30.440000534057617,29.779821395874023
2022-10-28,7454200,33.099998474121094,33.279998779296875,30.88999938964844,31.18000030517578,30.503772735595703
2022-10-27,10100300,34.400001525878906,35.4900016784668,32.93000030517578,33.900001525878906,33.16477966308594
2022-10-26,4306300,34.88999938964844,36.02999877929688,34.689998626708984,35.75,34.97465515136719
2022-10-25,2989100,33.84000015258789,34.790000915527344,33.7599983215332,34.439998626708984,33.69306564331055
2022-10-24,3892500,34.5,34.880001068115234,33.9900016784668,34.27000045776367,33.52676010131836
2022-10-21,5078500,32.900001525878906,35.349998474121094,32.88999938964844,35.209999084472656,34.44636917114258
2022-10-20,4298100,32.65999984741211,34.20000076293945,32.099998474121094,32.9900016784668,32.27451705932617
2022-10-19,2284900,32.25,32.83000183105469,32.029998779296875,32.72999954223633,32.02015686035156
2022-10-18,2119200,33.38999938964844,33.470001220703125,32.13999938964844,32.63999938964844,31.93210792541504
2022-10-17,2380500,32.70000076293945,33.47999954223633,32.70000076293945,32.83000183105469,32.11799240112305
2022-10-14,2133200,33.31999969482422,33.459999084472656,31.780000686645508,31.8799991607666,31.188589096069336
2022-10-13,3678000,31.61000061035156,33.880001068115234,31.280000686645508,33.41999816894531,32.6951904296875
2022-10-12,3614200,31.56999969482422,32.63999938964844,31.36000061035156,32.36000061035156,31.658180236816406
2022-10-11,3031500,31.809999465942383,32.84000015258789,31.6299991607666,31.8700008392334,31.17880630493164
2022-10-10,3664600,32.27000045776367,33.5,32.099998474121094,32.369998931884766,31.6679630279541
2022-10-07,4316600,32.04999923706055,32.849998474121094,31.75,31.959999084472656,31.266855239868164
2022-10-06,4016700,32.16999816894531,32.77000045776367,31.989999771118164,32.279998779296875,31.57991600036621
2022-10-05,5594700,32.09000015258789,32.900001525878906,31.520000457763672,32.83000183105469,32.11799240112305
2022-10-04,4571300,32.59000015258789,33.52000045776367,32.59000015258789,32.959999084472656,32.24516677856445
2022-10-03,3683500,31.13999938964844,31.940000534057617,31.13999938964844,31.690000534057617,31.00271224975586
2022-09-30,3323700,30.200000762939453,31.290000915527344,29.549999237060547,30.40999984741211,29.750469207763672
2022-09-29,4015300,30.729999542236328,30.850000381469727,29.75,30.63999938964844,29.975482940673828
2022-09-28,3867000,29.38999938964844,30.700000762939453,29.07999992370605,30.56999969482422,29.907001495361328
2022-09-27,3722400,29.32999992370605,29.850000381469727,28.89999961853028,29.200000762939453,28.56671524047852
2022-09-26,4481400,28.57999992370605,29.96999931335449,28.40999984741211,28.57999992370605,27.960161209106445
2022-09-23,4596200,29.799999237060547,29.850000381469727,28.82999992370605,29.14999961853028,28.517797470092773
2022-09-22,4448100,31.3700008392334,31.88999938964844,31.030000686645508,31.40999984741211,30.7287826538086
2022-09-21,6538600,32.20000076293945,32.2599983215332,30.420000076293945,30.71999931335449,30.05374526977539
2022-09-20,3686400,32.7599983215332,32.790000915527344,31.84000015258789,32.29999923706055,31.599477767944336
2022-09-19,3538000,31.170000076293945,33.33000183105469,31.030000686645508,33.31999969482422,32.59735870361328
2022-09-16,6050500,32.0,32.310001373291016,31.39999961853028,32.08000183105469,31.384254455566406
2022-09-15,4204000,33.16999816894531,33.54999923706055,32.27000045776367,32.349998474121094,31.64839553833008
2022-09-14,4115200,33.47999954223633,33.790000915527344,32.599998474121094,33.650001525878906,32.920204162597656
2022-09-13,3197900,33.630001068115234,34.720001220703125,33.40999984741211,33.77000045776367,32.94465637207031
2022-09-12,3318000,35.2400016784668,35.5099983215332,34.5099983215332,34.810001373291016,33.9592399597168
2022-09-09,3812700,34.2400016784668,34.56999969482422,34.0099983215332,34.5099983215332,33.66657257080078
2022-09-08,3144600,33.0,33.369998931884766,32.849998474121094,33.25,32.4373664855957
2022-09-07,2815500,32.2599983215332,32.9900016784668,32.13999938964844,32.86000061035156,32.056907653808594
2022-09-06,3287900,33.09000015258789,34.09000015258789,32.97999954223633,33.099998474121094,32.29103469848633
2022-09-02,3424100,33.16999816894531,33.41999816894531,32.650001525878906,32.75,31.9495849609375
2022-09-01,4378800,32.959999084472656,33.11000061035156,31.81999969482422,32.16999816894531,31.383758544921875
2022-08-31,2960300,33.25,34.31999969482422,32.83000183105469,33.849998474121094,33.022701263427734
2022-08-30,4496600,35.040000915527344,35.099998474121094,33.41999816894531,33.63999938964844,32.817832946777344
2022-08-29,3938300,35.970001220703125,36.0,35.09000015258789,35.540000915527344,34.6713981628418
2022-08-26,5730200,37.02000045776367,37.630001068115234,36.20000076293945,36.380001068115234,35.49087142944336
2022-08-25,3349200,35.9900016784668,36.88999938964844,35.970001220703125,36.75,35.85182189941406
2022-08-24,4415500,35.47999954223633,35.900001525878906,34.9900016784668,35.59000015258789,34.72017288208008
2022-08-23,3951300,34.61000061035156,36.13999938964844,34.54999923706055,36.06999969482422,35.18844985961914
2022-08-22,4247000,33.59000015258789,34.43000030517578,33.27000045776367,34.099998474121094,33.26659393310547
2022-08-19,2807000,34.04999923706055,34.41999816894531,33.7400016784668,34.02000045776367,33.18855285644531
2022-08-18,4609800,34.65999984741211,34.970001220703125,34.380001068115234,34.61000061035156,33.764129638671875
2022-08-17,4648800,33.88999938964844,34.720001220703125,33.54999923706055,34.189998626708984,33.354393005371094
2022-08-16,3915400,34.40999984741211,35.06999969482422,34.150001525878906,34.59000015258789,33.7446174621582
2022-08-15,4828100,32.939998626708984,33.869998931884766,32.099998474121094,33.709999084472656,32.88612365722656
2022-08-12,5047200,32.900001525878906,34.56999969482422,32.900001525878906,34.349998474121094,33.51048278808594
2022-08-11,4695700,33.029998779296875,34.06999969482422,32.88999938964844,33.15999984741211,32.34956741333008
2022-08-10,5043000,31.709999084472656,32.849998474121094,31.709999084472656,32.369998931884766,31.578876495361328
2022-08-09,4272400,31.26000022888184,31.39999961853028,30.68000030517578,31.11000061035156,30.349672317504883
2022-08-08,6111200,30.690000534057617,31.420000076293945,30.6200008392334,30.920000076293945,30.1643123626709
2022-08-05,6032700,28.5,30.18000030517578,28.5,30.1200008392334,29.383865356445312
2022-08-04,5761500,28.170000076293945,29.18000030517578,28.170000076293945,28.75,28.047348022460938
2022-08-03,4196100,28.270000457763672,28.64999961853028,27.57999992370605,28.040000915527344,27.35470390319824
2022-08-02,5484600,28.200000762939453,28.959999084472656,27.5,28.06999969482422,27.383968353271484
2022-08-01,4755400,28.809999465942383,29.1299991607666,28.01000022888184,28.3799991607666,27.686391830444336
2022-07-29,7411100,27.700000762939453,29.459999084472656,27.520000457763672,29.38999938964844,28.671707153320312
2022-07-28,4843300,28.06999969482422,28.559999465942383,26.770000457763672,27.38999938964844,26.7205867767334
2022-07-27,7373600,26.89999961853028,27.229999542236328,25.96999931335449,27.209999084472656,26.544984817504883
2022-07-26,4368600,27.100000381469727,27.3700008392334,26.32999992370605,26.479999542236328,25.83282852172852
2022-07-25,3586800,26.68000030517578,27.13999938964844,26.549999237060547,26.850000381469727,26.19378662109375
2022-07-22,5403400,26.96999931335449,27.38999938964844,25.940000534057617,26.030000686645508,25.39382553100586
2022-07-21,5368900,26.86000061035156,27.15999984741211,25.780000686645508,26.61000061035156,25.95965003967285
2022-07-20,5738100,27.57999992370605,27.65999984741211,26.6200008392334,27.14999961853028,26.486452102661133
2022-07-19,6534500,27.18000030517578,27.8799991607666,26.940000534057617,27.76000022888184,27.08154487609864
2022-07-18,8875300,27.88999938964844,28.15999984741211,26.950000762939453,27.270000457763672,26.6035213470459
2022-07-15,6176900,26.049999237060547,26.93000030517578,25.56999969482422,26.90999984741211,26.2523193359375
2022-07-14,6488900,25.39999961853028,25.76000022888184,24.71999931335449,25.729999542236328,25.101158142089844
2022-07-13,5217100,26.51000022888184,27.07999992370605,25.979999542236328,26.57999992370605,25.930383682250977
2022-07-12,7809000,25.540000915527344,26.799999237060547,25.34000015258789,26.209999084472656,25.56942367553711
2022-07-11,5104700,26.670000076293945,27.06999969482422,26.21999931335449,26.31999969482422,25.676738739013672
2022-07-08,5463800,28.700000762939453,28.93000030517578,27.270000457763672,27.59000015258789,26.915700912475582
2022-07-07,8555700,29.71999931335449,30.709999084472656,28.549999237060547,28.780000686645508,28.076616287231445
2022-07-06,9874000,28.030000686645508,28.34000015258789,26.299999237060547,27.520000457763672,26.847410202026367
2022-07-05,10426600,28.40999984741211,28.56999969482422,27.729999542236328,28.31999969482422,27.62785530090332
2022-07-01,8450400,29.790000915527344,30.030000686645508,27.950000762939453,29.780000686645508,29.052175521850582
2022-06-30,10768300,30.770000457763672,30.780000686645508,29.38999938964844,30.56999969482422,29.82286834716797
2022-06-29,5850200,33.75,33.849998474121094,31.39999961853028,31.64999961853028,30.8764762878418
2022-06-28,5927700,33.529998779296875,33.869998931884766,32.59000015258789,33.220001220703125,32.408103942871094
2022-06-27,6568500,32.150001525878906,33.06999969482422,31.76000022888184,32.7400016784668,31.939828872680664
2022-06-24,6671100,31.100000381469727,32.20000076293945,30.559999465942383,31.690000534057617,30.915496826171875
2022-06-23,12204000,32.459999084472656,33.349998474121094,30.700000762939453,31.01000022888184,30.25211334228516
2022-06-22,8043300,35.79999923706055,35.900001525878906,34.220001220703125,34.2400016784668,33.40317916870117
2022-06-21,4193000,38.220001220703125,39.130001068115234,37.7400016784668,37.91999816894531,36.99322891235352
2022-06-17,6509400,37.209999084472656,37.63999938964844,35.5,36.459999084472656,35.56892013549805
2022-06-16,6331400,38.88999938964844,39.18999862670898,37.15999984741211,37.65999984741211,36.73958969116211
2022-06-15,3338600,40.380001068115234,40.7400016784668,39.09999847412109,40.2400016784668,39.256534576416016
2022-06-14,4377100,39.59999847412109,40.54999923706055,39.08000183105469,39.5,38.53461456298828
2022-06-13,5301400,40.59000015258789,40.84000015258789,38.61000061035156,39.33000183105469,38.27414321899414
2022-06-10,5019600,42.81999969482422,43.25,41.63999938964844,42.27999877929688,41.14494705200195
2022-06-09,3148900,44.68999862670898,44.709999084472656,43.65999984741211,43.7599983215332,42.58522033691406
2022-06-08,3787200,45.16999816894531,45.619998931884766,44.290000915527344,44.83000183105469,43.626495361328125
2022-06-07,4904600,44.09000015258789,45.900001525878906,43.59999847412109,45.7400016784668,44.51206207275391
2022-06-06,3644200,44.52999877929688,44.91999816894531,43.40999984741211,44.34999847412109,43.15937805175781
2022-06-03,3055600,43.84999847412109,44.310001373291016,43.310001373291016,43.88999938964844,42.71171951293945
2022-06-02,5065200,42.869998931884766,45.470001220703125,42.869998931884766,44.380001068115234,43.18857955932617
2022-06-01,3540400,42.18000030517578,43.34000015258789,41.68000030517578,42.36000061035156,41.22279739379883
2022-05-31,5899100,43.68000030517578,43.970001220703125,41.400001525878906,41.540000915527344,40.42481231689453
2022-05-27,3723200,42.54999923706055,43.400001525878906,42.369998931884766,43.209999084472656,42.04998397827149
2022-05-26,3630200,40.7599983215332,42.27999877929688,40.7599983215332,42.18999862670898,41.05736541748047
2022-05-25,4334200,40.540000915527344,41.290000915527344,40.22999954223633,40.83000183105469,39.7338752746582
2022-05-24,4162800,41.13999938964844,41.41999816894531,40.43999862670898,41.04999923706055,39.94797134399414
2022-05-23,3882800,41.43999862670898,42.18000030517578,40.68000030517578,41.709999084472656,40.59024810791016
2022-05-20,5567300,40.630001068115234,40.93000030517578,39.40999984741211,40.290000915527344,39.20837020874024
2022-05-19,5391900,39.369998931884766,41.220001220703125,39.09000015258789,40.15999984741211,39.08186721801758
2022-05-18,3974000,40.04999923706055,40.2400016784668,38.88999938964844,39.15999984741211,38.10870361328125
2022-05-17,4195100,39.709999084472656,40.27999877929688,39.47999954223633,40.15999984741211,39.08186721801758
2022-05-16,3619800,37.63999938964844,38.52999877929688,37.61000061035156,38.130001068115234,37.10636138916016
2022-05-13,3936200,36.630001068115234,37.81999969482422,36.20000076293945,37.15999984741211,36.16240310668945
2022-05-12,7205300,35.869998931884766,36.16999816894531,34.88999938964844,35.63999938964844,34.683204650878906
2022-05-11,4012300,37.33000183105469,38.59000015258789,36.880001068115234,37.04999923706055,36.05535125732422
2022-05-10,8141700,37.04999923706055,37.7599983215332,35.63999938964844,36.369998931884766,35.39360809326172
2022-05-09,8470500,38.36000061035156,38.630001068115234,36.31999969482422,36.619998931884766,35.63689422607422
2022-05-06,5359700,40.5,40.619998931884766,39.08000183105469,39.93999862670898,38.867767333984375
2022-05-05,7519200,42.33000183105469,42.790000915527344,39.7599983215332,40.810001373291016,39.71441650390625
2022-05-04,6230200,40.7400016784668,42.75,40.34000015258789,42.72999954223633,41.58286666870117
2022-05-03,5355300,39.43999862670898,41.18999862670898,39.43999862670898,40.52999877929688,39.441925048828125
2022-05-02,6531400,38.59999847412109,39.4900016784668,38.18999862670898,39.459999084472656,38.40065002441406
2022-04-29,7246200,39.470001220703125,40.65999984741211,39.08000183105469,39.459999084472656,38.40065002441406
