date,volume,open,high,low,close,adj close
2022-11-21,52000,4.900000095367432,4.949999809265137,4.699999809265137,4.789999961853027,4.789999961853027
2022-11-18,149000,4.590000152587891,4.980000019073486,4.46999979019165,4.809999942779541,4.809999942779541
2022-11-17,76700,5.239999771118164,5.239999771118164,4.53000020980835,4.650000095367432,4.650000095367432
2022-11-16,98500,5.409999847412109,5.409999847412109,4.670000076293945,4.860000133514404,4.860000133514404
2022-11-15,121500,5.860000133514404,5.860000133514404,4.650000095367432,4.949999809265137,4.949999809265137
2022-11-14,124600,8.869999885559082,8.869999885559082,5.820000171661377,5.820000171661377,5.820000171661377
2022-11-11,2200,9.100000381469728,9.100000381469728,8.90999984741211,8.90999984741211,8.90999984741211
2022-11-10,13500,8.90999984741211,9.149999618530272,8.90999984741211,9.029999732971191,9.029999732971191
2022-11-09,6200,9.0,9.020000457763672,8.920000076293945,8.949999809265137,8.949999809265137
2022-11-08,4900,9.039999961853027,9.079999923706056,9.0,9.0,9.0
2022-11-07,700,8.989999771118164,9.020000457763672,8.989999771118164,9.020000457763672,9.020000457763672
2022-11-04,9300,9.020000457763672,9.039999961853027,8.920000076293945,8.979999542236328,8.979999542236328
2022-11-03,4200,9.0,9.0,8.960000038146973,9.0,9.0
2022-11-02,14300,9.010000228881836,9.0600004196167,8.829999923706055,9.0,9.0
2022-11-01,800,9.029999732971191,9.0600004196167,9.029999732971191,9.0600004196167,9.0600004196167
2022-10-31,1700,9.010000228881836,9.029999732971191,9.010000228881836,9.029999732971191,9.029999732971191
2022-10-28,1400,9.0,9.149999618530272,9.0,9.149999618530272,9.149999618530272
2022-10-27,16300,9.010000228881836,9.130000114440918,8.979999542236328,9.06999969482422,9.06999969482422
2022-10-26,9700,9.06999969482422,9.079999923706056,8.890000343322754,8.979999542236328,8.979999542236328
2022-10-25,11700,9.0,9.210000038146973,8.890000343322754,8.920000076293945,8.920000076293945
2022-10-24,3900,9.039999961853027,9.1899995803833,9.010000228881836,9.140000343322754,9.140000343322754
2022-10-21,3100,9.029999732971191,9.039999961853027,9.020000457763672,9.020000457763672,9.020000457763672
2022-10-20,8800,9.06999969482422,9.06999969482422,8.970000267028809,9.0,9.0
2022-10-19,9800,9.010000228881836,9.130000114440918,9.0,9.0,9.0
2022-10-18,3800,9.0,9.039999961853027,9.0,9.039999961853027,9.039999961853027
2022-10-17,5100,9.119999885559082,9.140000343322754,9.0,9.0,9.0
2022-10-14,11700,8.960000038146973,9.09000015258789,8.779999732971191,9.0,9.0
2022-10-13,20600,8.770000457763672,9.449999809265137,8.699999809265137,8.960000038146973,8.960000038146973
2022-10-12,15000,9.31999969482422,9.40999984741211,8.979999542236328,8.979999542236328,8.979999542236328
2022-10-11,7600,9.170000076293944,9.470000267028809,9.170000076293944,9.300000190734863,9.300000190734863
2022-10-10,26500,9.350000381469728,9.350000381469728,8.989999771118164,9.170000076293944,9.170000076293944
2022-10-07,2300,9.4399995803833,9.4399995803833,8.970000267028809,9.050000190734863,9.050000190734863
2022-10-06,9400,8.859999656677246,9.529999732971191,8.859999656677246,9.520000457763672,9.520000457763672
2022-10-05,20100,8.800000190734863,8.899999618530273,8.699999809265137,8.8100004196167,8.8100004196167
2022-10-04,52400,9.119999885559082,9.390000343322754,8.739999771118164,8.819999694824219,8.819999694824219
2022-10-03,7800,9.0,9.100000381469728,9.0,9.050000190734863,9.050000190734863
2022-09-30,6400,8.90999984741211,9.140000343322754,8.850000381469727,8.850000381469727,8.850000381469727
2022-09-29,11000,8.75,9.270000457763672,8.699999809265137,9.0,9.0
2022-09-28,7300,8.949999809265137,9.109999656677246,8.789999961853027,8.930000305175781,8.930000305175781
2022-09-27,4400,9.25,9.25,8.960000038146973,9.0,9.0
2022-09-26,12100,9.0,9.149999618530272,8.770000457763672,9.039999961853027,9.039999961853027
2022-09-23,10500,9.029999732971191,9.149999618530272,8.75,9.0,9.0
2022-09-22,25100,8.920000076293945,9.5600004196167,8.710000038146973,8.920000076293945,8.920000076293945
2022-09-21,8800,8.859999656677246,8.899999618530273,8.600000381469727,8.829999923706055,8.829999923706055
2022-09-20,7000,8.739999771118164,8.90999984741211,8.739999771118164,8.829999923706055,8.829999923706055
2022-09-19,9600,8.550000190734863,8.800000190734863,8.420000076293945,8.649999618530273,8.649999618530273
2022-09-16,7600,8.359999656677246,8.720000267028809,8.350000381469727,8.710000038146973,8.710000038146973
2022-09-15,8800,8.40999984741211,8.800000190734863,8.380000114440918,8.470000267028809,8.470000267028809
2022-09-14,4600,8.479999542236328,8.510000228881836,8.420000076293945,8.420000076293945,8.420000076293945
2022-09-13,5700,8.5,8.609999656677246,8.479999542236328,8.479999542236328,8.479999542236328
2022-09-12,5200,8.670000076293945,8.739999771118164,8.4399995803833,8.529999732971191,8.529999732971191
2022-09-09,8700,8.550000190734863,8.859999656677246,8.550000190734863,8.739999771118164,8.739999771118164
2022-09-08,6000,8.449999809265137,8.600000381469727,8.449999809265137,8.600000381469727,8.600000381469727
2022-09-07,4400,8.390000343322754,8.470000267028809,8.270000457763672,8.470000267028809,8.470000267028809
2022-09-06,15600,8.449999809265137,8.59000015258789,8.449999809265137,8.5,8.5
2022-09-02,11500,8.539999961853027,8.600000381469727,8.34000015258789,8.399999618530273,8.399999618530273
2022-09-01,7800,8.430000305175781,8.770000457763672,8.430000305175781,8.529999732971191,8.529999732971191
2022-08-31,4600,8.890000343322754,8.890000343322754,8.449999809265137,8.470000267028809,8.470000267028809
2022-08-30,1000,8.420000076293945,8.420000076293945,8.369999885559082,8.369999885559082,8.369999885559082
2022-08-29,3100,8.460000038146973,8.600000381469727,8.460000038146973,8.539999961853027,8.539999961853027
2022-08-26,3400,8.420000076293945,8.760000228881836,8.420000076293945,8.569999694824219,8.569999694824219
2022-08-25,7200,8.260000228881836,8.850000381469727,8.15999984741211,8.420000076293945,8.420000076293945
2022-08-24,5600,8.3100004196167,8.600000381469727,8.260000228881836,8.270000457763672,8.270000457763672
2022-08-23,2400,8.65999984741211,8.770000457763672,8.100000381469727,8.40999984741211,8.40999984741211
2022-08-22,5200,8.5600004196167,8.729999542236328,8.470000267028809,8.470000267028809,8.470000267028809
2022-08-19,9800,8.970000267028809,9.40999984741211,8.819999694824219,8.819999694824219,8.819999694824219
2022-08-18,9000,8.6899995803833,9.109999656677246,8.609999656677246,9.050000190734863,9.050000190734863
2022-08-17,11200,8.960000038146973,8.989999771118164,8.640000343322754,8.699999809265137,8.699999809265137
2022-08-16,23900,9.289999961853027,9.289999961853027,8.699999809265137,8.850000381469727,8.850000381469727
2022-08-15,5900,8.90999984741211,9.399999618530272,8.630000114440918,8.699999809265137,8.699999809265137
2022-08-12,7300,8.319999694824219,8.75,8.319999694824219,8.670000076293945,8.670000076293945
2022-08-11,9600,8.470000267028809,8.6899995803833,8.289999961853027,8.3100004196167,8.3100004196167
2022-08-10,7200,8.25,8.619999885559082,8.25,8.3100004196167,8.3100004196167
2022-08-09,23400,8.859999656677246,9.199999809265137,8.010000228881836,8.100000381469727,8.100000381469727
2022-08-08,9300,8.59000015258789,8.65999984741211,8.279999732971191,8.550000190734863,8.550000190734863
2022-08-05,1900,8.630000114440918,8.630000114440918,8.430000305175781,8.430000305175781,8.430000305175781
2022-08-04,1800,8.5,8.569999694824219,8.449999809265137,8.550000190734863,8.550000190734863
2022-08-03,5800,8.229999542236328,8.829999923706055,8.140000343322754,8.4399995803833,8.4399995803833
2022-08-02,17800,8.100000381469727,8.670000076293945,7.920000076293945,7.96999979019165,7.96999979019165
2022-08-01,13700,8.229999542236328,8.279999732971191,7.659999847412109,8.15999984741211,8.15999984741211
2022-07-29,3200,8.149999618530273,8.850000381469727,8.149999618530273,8.260000228881836,8.260000228881836
2022-07-28,56600,7.96999979019165,9.479999542236328,7.699999809265137,8.180000305175781,8.180000305175781
2022-07-27,3400,7.78000020980835,7.940000057220459,7.78000020980835,7.800000190734863,7.800000190734863
2022-07-26,9200,7.369999885559082,7.71999979019165,7.369999885559082,7.599999904632568,7.599999904632568
2022-07-25,11900,7.869999885559082,7.869999885559082,7.369999885559082,7.369999885559082,7.369999885559082
2022-07-22,8600,8.0,8.0,7.699999809265137,7.860000133514404,7.860000133514404
2022-07-21,33900,7.5,8.239999771118164,7.420000076293945,8.039999961853027,8.039999961853027
2022-07-20,12800,7.980000019073486,7.980000019073486,7.349999904632568,7.349999904632568,7.349999904632568
2022-07-19,10700,7.400000095367432,7.78000020980835,7.349999904632568,7.349999904632568,7.349999904632568
2022-07-18,25800,7.739999771118164,7.739999771118164,7.360000133514404,7.449999809265137,7.449999809265137
2022-07-15,12200,7.5,7.670000076293945,7.5,7.670000076293945,7.670000076293945
2022-07-14,1900,7.5,7.989999771118164,7.5,7.980000019073486,7.980000019073486
2022-07-13,500,7.53000020980835,7.760000228881836,7.53000020980835,7.599999904632568,7.599999904632568
2022-07-12,2300,7.679999828338623,7.760000228881836,7.619999885559082,7.619999885559082,7.619999885559082
2022-07-11,400,7.550000190734863,7.550000190734863,7.53000020980835,7.53000020980835,7.53000020980835
2022-07-08,3700,7.590000152587891,7.800000190734863,7.539999961853027,7.539999961853027,7.539999961853027
2022-07-07,7700,7.820000171661377,7.909999847412109,7.639999866485596,7.639999866485596,7.639999866485596
2022-07-06,4500,7.75,7.75,7.460000038146973,7.46999979019165,7.46999979019165
2022-07-05,1800,7.980000019073486,7.980000019073486,7.590000152587891,7.590000152587891,7.590000152587891
2022-07-01,3900,7.699999809265137,7.769999980926514,7.670000076293945,7.690000057220459,7.690000057220459
2022-06-30,2900,7.5,7.800000190734863,7.5,7.699999809265137,7.699999809265137
2022-06-29,700,7.519999980926514,7.710000038146973,7.519999980926514,7.710000038146973,7.710000038146973
2022-06-28,1700,7.360000133514404,7.699999809265137,7.360000133514404,7.639999866485596,7.639999866485596
2022-06-27,2700,7.230000019073486,7.539999961853027,7.230000019073486,7.519999980926514,7.519999980926514
2022-06-24,6000,7.420000076293945,7.670000076293945,7.25,7.329999923706055,7.329999923706055
2022-06-23,6000,7.039999961853027,7.619999885559082,7.039999961853027,7.25,7.25
2022-06-22,10900,6.880000114440918,7.289999961853027,6.670000076293945,7.150000095367432,7.150000095367432
2022-06-21,32100,6.71999979019165,7.110000133514404,6.570000171661377,6.840000152587891,6.840000152587891
2022-06-17,9300,6.900000095367432,6.900000095367432,6.510000228881836,6.679999828338623,6.679999828338623
2022-06-16,10500,6.880000114440918,6.96999979019165,6.610000133514404,6.71999979019165,6.71999979019165
2022-06-15,1400,6.900000095367432,7.300000190734863,6.71999979019165,6.849999904632568,6.849999904632568
2022-06-14,14600,7.28000020980835,7.28000020980835,6.699999809265137,6.699999809265137,6.699999809265137
2022-06-13,7100,7.389999866485596,7.420000076293945,7.28000020980835,7.28000020980835,7.28000020980835
2022-06-10,8500,7.539999961853027,7.539999961853027,7.389999866485596,7.389999866485596,7.389999866485596
2022-06-09,7100,8.229999542236328,8.289999961853027,7.71999979019165,7.71999979019165,7.71999979019165
2022-06-08,11700,8.0600004196167,8.40999984741211,7.650000095367432,7.730000019073486,7.730000019073486
2022-06-07,14200,7.449999809265137,8.15999984741211,7.449999809265137,7.940000057220459,7.940000057220459
2022-06-06,7000,7.670000076293945,7.670000076293945,7.309999942779541,7.400000095367432,7.400000095367432
2022-06-03,22500,7.5,7.5,6.96999979019165,7.5,7.5
2022-06-02,2800,7.550000190734863,7.78000020980835,7.550000190734863,7.679999828338623,7.679999828338623
2022-06-01,3300,7.590000152587891,7.820000171661377,7.519999980926514,7.690000057220459,7.690000057220459
2022-05-31,4500,7.800000190734863,7.940000057220459,7.489999771118164,7.670000076293945,7.670000076293945
2022-05-27,6200,7.599999904632568,8.069999694824219,7.599999904632568,7.849999904632568,7.849999904632568
2022-05-26,3400,7.519999980926514,7.78000020980835,7.519999980926514,7.679999828338623,7.679999828338623
2022-05-25,4000,7.889999866485596,8.079999923706055,7.630000114440918,7.690000057220459,7.690000057220459
2022-05-24,4700,7.909999847412109,8.029999732971191,7.610000133514404,7.659999847412109,7.659999847412109
2022-05-23,6300,7.610000133514404,8.140000343322754,7.599999904632568,7.900000095367432,7.900000095367432
2022-05-20,4800,7.699999809265137,8.25,7.630000114440918,7.78000020980835,7.78000020980835
2022-05-19,9800,7.579999923706055,8.289999961853027,7.349999904632568,7.849999904632568,7.849999904632568
2022-05-18,9300,8.010000228881836,8.010000228881836,7.420000076293945,7.610000133514404,7.610000133514404
2022-05-17,13500,7.309999942779541,8.0600004196167,7.309999942779541,7.679999828338623,7.679999828338623
2022-05-16,3200,7.489999771118164,8.260000228881836,7.429999828338623,7.429999828338623,7.429999828338623
2022-05-13,28100,7.659999847412109,7.900000095367432,7.239999771118164,7.690000057220459,7.690000057220459
2022-05-12,50500,7.679999828338623,8.210000038146973,7.630000114440918,7.820000171661377,7.820000171661377
2022-05-11,38700,8.0600004196167,8.140000343322754,7.679999828338623,7.710000038146973,7.710000038146973
2022-05-10,1700,8.350000381469727,8.350000381469727,8.050000190734863,8.050000190734863,8.050000190734863
2022-05-09,15900,8.600000381469727,8.600000381469727,8.050000190734863,8.050000190734863,8.050000190734863
2022-05-06,1200,8.489999771118164,8.489999771118164,8.34000015258789,8.34000015258789,8.34000015258789
2022-05-05,6800,8.270000457763672,8.5600004196167,8.180000305175781,8.180000305175781,8.180000305175781
2022-05-04,5800,8.329999923706055,8.420000076293945,8.260000228881836,8.420000076293945,8.420000076293945
2022-05-03,9600,8.260000228881836,8.699999809265137,8.210000038146973,8.300000190734863,8.300000190734863
2022-05-02,20100,8.3100004196167,8.84000015258789,8.239999771118164,8.520000457763672,8.520000457763672
2022-04-29,20800,8.359999656677246,8.970000267028809,8.3100004196167,8.579999923706055,8.579999923706055
2022-04-28,16100,8.279999732971191,8.880000114440918,8.170000076293945,8.4399995803833,8.4399995803833
2022-04-27,11800,8.739999771118164,8.899999618530273,8.350000381469727,8.760000228881836,8.760000228881836
2022-04-26,4300,8.15999984741211,8.890000343322754,8.15999984741211,8.890000343322754,8.890000343322754
2022-04-25,14400,8.760000228881836,8.760000228881836,8.0,8.270000457763672,8.270000457763672
2022-04-22,21900,8.890000343322754,9.050000190734863,8.640000343322754,8.640000343322754,8.640000343322754
2022-04-21,1600,8.890000343322754,8.930000305175781,8.890000343322754,8.930000305175781,8.930000305175781
2022-04-20,8600,8.819999694824219,9.270000457763672,8.819999694824219,9.0,9.0
2022-04-19,10300,9.130000114440918,9.229999542236328,8.819999694824219,8.819999694824219,8.819999694824219
2022-04-18,7100,9.109999656677246,9.380000114440918,9.0,9.010000228881836,9.010000228881836
2022-04-14,42300,8.880000114440918,9.199999809265137,8.850000381469727,9.0600004196167,9.0600004196167
2022-04-13,21300,8.710000038146973,9.25,8.710000038146973,8.899999618530273,8.899999618530273
2022-04-12,13700,9.170000076293944,9.399999618530272,8.84000015258789,9.09000015258789,9.09000015258789
2022-04-11,32500,8.949999809265137,9.390000343322754,8.800000190734863,9.390000343322754,9.390000343322754
2022-04-08,108800,9.300000190734863,9.619999885559082,8.720000267028809,8.979999542236328,8.979999542236328
2022-04-07,8900,8.699999809265137,8.920000076293945,8.369999885559082,8.84000015258789,8.84000015258789
2022-04-06,17100,7.679999828338623,8.5,7.679999828338623,8.34000015258789,8.34000015258789
2022-04-05,29100,8.149999618530273,8.989999771118164,7.340000152587891,7.920000076293945,7.920000076293945
2022-04-04,14100,9.09000015258789,9.100000381469728,8.520000457763672,8.680000305175781,8.680000305175781
2022-04-01,4000,9.220000267028809,9.539999961853027,9.220000267028809,9.229999542236328,9.229999542236328
