date,volume,open,high,low,close,adj close
2019-06-28,3200,25.57999992370605,25.64800071716309,25.57999992370605,25.64800071716309,25.09629440307617
2019-06-27,100,25.545000076293945,25.545000076293945,25.545000076293945,25.545000076293945,24.99551010131836
2019-06-26,1300,25.57999992370605,25.586000442504886,25.46999931335449,25.52899932861328,24.979854583740234
2019-06-25,0,25.53899955749512,25.53899955749512,25.53899955749512,25.53899955749512,24.98963928222656
2019-06-24,500,25.71999931335449,25.729999542236328,25.64699935913086,25.64699935913086,25.09531593322754
2019-06-21,0,25.652999877929688,25.652999877929688,25.652999877929688,25.652999877929688,25.101186752319336
2019-06-20,200,25.57999992370605,25.66399955749512,25.57999992370605,25.66399955749512,25.111949920654297
2019-06-19,1200,25.52499961853028,25.52499961853028,25.52499961853028,25.52499961853028,24.975940704345703
2019-06-18,500,25.479999542236328,25.56999969482422,25.479999542236328,25.50900077819824,24.96028518676757
2019-06-17,1000,25.45000076293945,25.45000076293945,25.393999099731445,25.393999099731445,24.84775733947754
2019-06-14,0,25.40900039672852,25.40900039672852,25.40900039672852,25.40900039672852,24.862436294555664
2019-06-13,11600,25.459999084472656,25.459999084472656,25.35000038146973,25.440000534057614,24.89276885986328
2019-06-12,4300,25.38999938964844,25.38999938964844,25.333999633789062,25.333999633789062,24.78904914855957
2019-06-11,2600,25.5,25.5,25.35099983215332,25.35099983215332,24.805683135986328
2019-06-10,18700,25.38999938964844,25.40999984741211,25.35199928283692,25.35199928283692,24.80666160583496
2019-06-07,4500,25.3700008392334,25.3799991607666,25.309999465942383,25.309999465942383,24.76556396484375
2019-06-06,6800,25.21999931335449,25.26000022888184,25.18199920654297,25.18199920654297,24.64031791687012
2019-06-05,6800,25.06999969482422,25.104999542236328,25.06999969482422,25.104999542236328,24.56497383117676
2019-06-04,700,24.959999084472656,24.98600006103516,24.959999084472656,24.98600006103516,24.44853401184082
2019-06-03,1800,24.86000061035156,24.86000061035156,24.729999542236328,24.729999542236328,24.19804000854492
2019-05-31,4400,24.79999923706055,24.84000015258789,24.790000915527344,24.790000915527344,24.25675201416016
2019-05-30,2100,24.979999542236328,24.979999542236328,24.91699981689453,24.91699981689453,24.38101959228516
2019-05-29,26700,24.94899940490723,24.95000076293945,24.85000038146973,24.89800071716309,24.36242866516113
2019-05-28,3200,25.170000076293945,25.170000076293945,25.00900077819824,25.03000068664551,24.491588592529297
2019-05-24,3100,25.14999961853028,25.15999984741211,25.0939998626709,25.104999542236328,24.56497383117676
2019-05-23,400,25.10000038146973,25.10000038146973,25.020000457763672,25.069000244140625,24.529748916625977
2019-05-22,1000,25.270000457763672,25.28000068664551,25.233999252319336,25.233999252319336,24.691198348999023
2019-05-21,400,25.24099922180176,25.309999465942383,25.24099922180176,25.26000022888184,24.71664047241211
2019-05-20,2000,25.20000076293945,25.21999931335449,25.170000076293945,25.170000076293945,24.628576278686523
2019-05-17,23100,25.20000076293945,25.40999984741211,25.19499969482422,25.26799964904785,24.72446823120117
2019-05-16,14600,25.31999969482422,25.40999984741211,25.29999923706055,25.31999969482422,24.77535057067871
2019-05-15,8100,25.26000022888184,25.270000457763672,25.202999114990234,25.20400047302246,24.661846160888672
2019-05-14,1000,25.1299991607666,25.190000534057614,25.12899971008301,25.12899971008301,24.58845901489257
2019-05-13,7200,25.09900093078613,25.1200008392334,25.020000457763672,25.04999923706055,24.51115798950196
2019-05-10,1700,25.256999969482425,25.29800033569336,25.22800064086914,25.29800033569336,24.75382423400879
2019-05-09,3800,25.170000076293945,25.309999465942383,25.14999961853028,25.26000022888184,24.71664047241211
2019-05-08,7300,25.36000061035156,25.38999938964844,25.290000915527344,25.30299949645996,24.75871467590332
2019-05-07,3700,25.40299987792969,25.40299987792969,25.242000579833984,25.309999465942383,24.76556396484375
2019-05-06,11300,25.190000534057614,25.5310001373291,25.190000534057614,25.5310001373291,24.9818115234375
2019-05-03,4000,25.45100021362305,25.56999969482422,25.45100021362305,25.520000457763672,24.97104835510254
2019-05-02,1500,25.53499984741211,25.53499984741211,25.410999298095703,25.410999298095703,24.864391326904297
2019-05-01,10400,25.54400062561035,25.608999252319336,25.458999633789062,25.458999633789062,24.911359786987305
2019-04-30,3400,25.47400093078613,25.559999465942383,25.47400093078613,25.52199935913086,24.97300338745117
2019-04-29,9500,25.6200008392334,25.6200008392334,25.55500030517578,25.55500030517578,25.00529479980469
2019-04-26,500,25.50900077819824,25.50900077819824,25.489999771118164,25.49600028991699,24.94756507873535
2019-04-25,800,25.51000022888184,25.51000022888184,25.46699905395508,25.46699905395508,24.91918754577637
2019-04-24,4700,25.46999931335449,25.5,25.457000732421875,25.457000732421875,24.909404754638672
2019-04-23,2400,25.46999931335449,25.50399971008301,25.40999984741211,25.50399971008301,24.95539093017578
2019-04-22,3700,25.39999961853028,25.420000076293945,25.3799991607666,25.3799991607666,24.83405876159668
2019-04-18,1100,25.40900039672852,25.40900039672852,25.363000869750977,25.363000869750977,24.817426681518555
2019-04-17,22800,25.520000457763672,25.520000457763672,25.33099937438965,25.354999542236328,24.80959701538086
2019-04-16,8500,25.479999542236328,25.479999542236328,25.35300064086914,25.35300064086914,24.8076400756836
2019-04-15,20500,25.51000022888184,25.51000022888184,25.290000915527344,25.36100006103516,24.815467834472656
2019-04-12,4200,25.38999938964844,25.38999938964844,25.3700008392334,25.38500022888184,24.83895301818848
2019-04-11,2900,25.29999923706055,25.32500076293945,25.29999923706055,25.315000534057614,24.77045822143555
2019-04-10,1800,25.24399948120117,25.28899955749512,25.24399948120117,25.26700019836425,24.72348976135254
2019-04-09,40800,25.31999969482422,25.32999992370605,25.256000518798828,25.256000518798828,24.71272659301757
2019-04-08,25500,25.36000061035156,25.36000061035156,25.257999420166016,25.29800033569336,24.75382423400879
2019-04-05,39400,25.32999992370605,25.35000038146973,25.30500030517578,25.32299995422364,24.77828598022461
2019-04-04,37100,25.239999771118164,25.270000457763672,25.2189998626709,25.2549991607666,24.711748123168945
2019-04-03,88400,25.209999084472656,25.270000457763672,25.18000030517578,25.21500015258789,24.67260932922364
2019-04-02,52400,25.20100021362305,25.22500038146973,25.163000106811523,25.18899917602539,24.64716720581055
2019-04-01,275600,25.29999923706055,25.29999923706055,25.125,25.18000030517578,24.63836097717285
