date,volume,open,high,low,close,adj close
2015-12-24,186900,35.54999923706055,35.7599983215332,35.02000045776367,35.40999984741211,35.40999984741211
2015-12-23,495000,36.84999847412109,36.95199966430664,35.119998931884766,35.77000045776367,35.77000045776367
2015-12-22,179900,38.0,39.13999938964844,37.52000045776367,37.59999847412109,37.59999847412109
2015-12-21,363800,41.470001220703125,41.52000045776367,38.02999877929688,38.15999984741211,38.15999984741211
2015-12-18,1324600,42.52999877929688,44.0,40.77999877929688,41.09000015258789,41.09000015258789
2015-12-17,310900,44.5,44.5099983215332,40.52000045776367,42.5,42.5
2015-12-16,385200,41.45000076293945,43.970001220703125,40.75,43.84999847412109,43.84999847412109
2015-12-15,492000,38.66999816894531,43.56999969482422,37.90999984741211,40.900001525878906,40.900001525878906
2015-12-14,241700,36.72999954223633,38.2400016784668,35.66299819946289,37.90999984741211,37.90999984741211
2015-12-11,182600,36.36000061035156,37.66999816894531,36.02000045776367,36.77999877929688,36.77999877929688
2015-12-10,63600,36.7599983215332,37.2400016784668,36.52399826049805,37.04999923706055,37.04999923706055
2015-12-09,95800,36.52000045776367,37.400001525878906,36.02000045776367,36.650001525878906,36.650001525878906
2015-12-08,131000,34.47999954223633,37.5099983215332,34.220001220703125,37.02000045776367,37.02000045776367
2015-12-07,116000,35.86000061035156,35.86000061035156,34.305999755859375,34.81999969482422,34.81999969482422
2015-12-04,73700,33.849998474121094,36.08000183105469,33.849998474121094,35.7400016784668,35.7400016784668
2015-12-03,108600,34.54999923706055,35.06999969482422,32.68000030517578,34.16999816894531,34.16999816894531
2015-12-02,110200,34.83000183105469,36.310001373291016,33.97999954223633,34.33000183105469,34.33000183105469
2015-12-01,126100,35.93000030517578,36.0099983215332,33.38999938964844,35.16999816894531,35.16999816894531
2015-11-30,214100,34.529998779296875,35.935001373291016,34.0,35.83000183105469,35.83000183105469
2015-11-27,56600,35.0,35.84000015258789,34.244998931884766,34.560001373291016,34.560001373291016
2015-11-25,114700,33.06999969482422,34.97999954223633,32.470001220703125,34.88999938964844,34.88999938964844
2015-11-24,116800,31.989999771118164,33.349998474121094,31.989999771118164,33.0099983215332,33.0099983215332
2015-11-23,101500,33.0,34.0,29.940000534057617,32.380001068115234,32.380001068115234
2015-11-20,117500,31.989999771118164,33.279998779296875,31.309999465942383,33.27000045776367,33.27000045776367
2015-11-19,152900,30.36000061035156,32.2400016784668,29.88999938964844,31.809999465942383,31.809999465942383
2015-11-18,132800,28.489999771118164,30.63999938964844,28.0,30.36000061035156,30.36000061035156
2015-11-17,277000,29.3700008392334,30.06999969482422,27.0,28.34000015258789,28.34000015258789
2015-11-16,177400,30.170000076293945,30.530000686645508,29.059999465942383,29.15999984741211,29.15999984741211
2015-11-13,162400,30.520000457763672,30.82999992370605,29.790000915527344,30.21999931335449,30.21999931335449
2015-11-12,146800,30.6299991607666,31.46999931335449,30.100000381469727,30.64999961853028,30.64999961853028
2015-11-11,110200,31.459999084472656,31.836000442504883,30.40999984741211,30.8700008392334,30.8700008392334
2015-11-10,280100,32.529998779296875,32.72999954223633,29.05900001525879,31.43000030517578,31.43000030517578
2015-11-09,267300,31.670000076293945,33.439998626708984,31.280000686645508,32.7599983215332,32.7599983215332
2015-11-06,177100,32.529998779296875,33.83000183105469,30.01000022888184,31.56999969482422,31.56999969482422
2015-11-05,147900,34.31999969482422,34.97600173950195,31.40999984741211,32.66999816894531,32.66999816894531
2015-11-04,210700,31.190000534057617,34.41999816894531,30.770000457763672,34.119998931884766,34.119998931884766
2015-11-03,130300,30.89999961853028,31.950000762939453,29.350000381469727,31.200000762939453,31.200000762939453
2015-11-02,165000,29.950000762939453,31.100000381469727,29.48500061035156,30.790000915527344,30.790000915527344
2015-10-30,120700,31.270000457763672,31.90999984741211,29.11000061035156,29.63999938964844,29.63999938964844
2015-10-29,165900,31.690000534057617,32.689998626708984,30.0,31.32999992370605,31.32999992370605
2015-10-28,80400,30.780000686645508,32.279998779296875,29.809999465942383,31.89999961853028,31.89999961853028
2015-10-27,155600,30.709999084472656,31.64999961853028,29.26000022888184,30.57999992370605,30.57999992370605
2015-10-26,160500,28.68000030517578,31.32999992370605,28.049999237060547,31.01000022888184,31.01000022888184
2015-10-23,103300,28.780000686645508,29.32999992370605,28.11400032043457,28.81999969482422,28.81999969482422
2015-10-22,164800,29.8700008392334,30.020000457763672,27.6299991607666,28.729999542236328,28.729999542236328
2015-10-21,186200,29.61000061035156,31.1200008392334,27.100000381469727,28.049999237060547,28.049999237060547
2015-10-20,130600,31.299999237060547,31.82999992370605,29.26000022888184,29.59000015258789,29.59000015258789
2015-10-19,107500,30.8700008392334,32.0099983215332,30.440000534057617,31.489999771118164,31.489999771118164
2015-10-16,173200,30.57999992370605,31.420000076293945,30.34000015258789,30.93000030517578,30.93000030517578
2015-10-15,72800,29.31999969482422,30.59000015258789,28.729999542236328,30.40999984741211,30.40999984741211
2015-10-14,99200,28.979999542236328,29.68000030517578,28.31999969482422,29.07999992370605,29.07999992370605
2015-10-13,165600,29.100000381469727,30.15999984741211,28.75,29.049999237060547,29.049999237060547
2015-10-12,262000,29.8700008392334,30.802000045776367,29.0,29.34000015258789,29.34000015258789
2015-10-09,136100,29.170000076293945,30.690000534057617,29.0629997253418,29.799999237060547,29.799999237060547
2015-10-08,273800,29.14999961853028,29.459999084472656,28.44499969482422,29.21999931335449,29.21999931335449
2015-10-07,270000,28.18000030517578,30.459999084472656,27.69499969482422,29.299999237060547,29.299999237060547
2015-10-06,407800,27.270000457763672,28.700000762939453,27.270000457763672,28.170000076293945,28.170000076293945
2015-10-05,337000,26.84000015258789,27.840999603271484,26.6259994506836,27.739999771118164,27.739999771118164
2015-10-02,408600,25.5,27.440000534057617,25.0,26.14999961853028,26.14999961853028
2015-10-01,633400,29.64999961853028,30.020000457763672,25.01799964904785,25.82999992370605,25.82999992370605
2015-09-30,1665000,27.88999938964844,29.82999992370605,26.94499969482422,29.63999938964844,29.63999938964844
2015-09-29,871500,34.560001373291016,34.560001373291016,27.0,27.0,27.0
2015-09-28,859500,38.34999847412109,38.52000045776367,33.65999984741211,34.650001525878906,34.650001525878906
2015-09-25,296200,39.59000015258789,39.63600158691406,38.0,38.34999847412109,38.34999847412109
2015-09-24,127500,39.22999954223633,39.83000183105469,38.56999969482422,39.150001525878906,39.150001525878906
2015-09-23,319000,38.5099983215332,40.380001068115234,38.0,39.66999816894531,39.66999816894531
2015-09-22,437900,42.619998931884766,42.619998931884766,38.02000045776367,38.59999847412109,38.59999847412109
2015-09-21,198200,45.90999984741211,46.720001220703125,42.775001525878906,43.31999969482422,43.31999969482422
2015-09-18,652700,48.47999954223633,49.47100067138672,45.0,45.720001220703125,45.720001220703125
2015-09-17,199200,48.43000030517578,49.53499984741211,47.1619987487793,48.43999862670898,48.43999862670898
2015-09-16,156000,47.0,48.9900016784668,46.91999816894531,48.68000030517578,48.68000030517578
2015-09-15,70900,47.11000061035156,47.43399810791016,46.08000183105469,46.72999954223633,46.72999954223633
2015-09-14,166200,48.970001220703125,49.720001220703125,46.04199981689453,46.880001068115234,46.880001068115234
2015-09-11,110000,47.34999847412109,49.30400085449219,47.30500030517578,48.65999984741211,48.65999984741211
2015-09-10,204300,49.400001525878906,49.4900016784668,46.02000045776367,47.709999084472656,47.709999084472656
2015-09-09,266300,49.220001220703125,52.0,47.78799819946289,49.4900016784668,49.4900016784668
2015-09-08,297500,44.5,48.97999954223633,44.209999084472656,48.22999954223633,48.22999954223633
2015-09-04,91500,43.09000015258789,44.5,42.94100189208984,44.2599983215332,44.2599983215332
2015-09-03,206000,42.310001373291016,43.9900016784668,42.0099983215332,43.43999862670898,43.43999862670898
2015-09-02,111500,41.81999969482422,42.2400016784668,40.7509994506836,42.0,42.0
2015-09-01,115800,40.369998931884766,41.97999954223633,39.880001068115234,40.970001220703125,40.970001220703125
2015-08-31,126400,40.959999084472656,42.560001373291016,40.93999862670898,41.33000183105469,41.33000183105469
2015-08-28,58400,40.150001525878906,41.47999954223633,40.08000183105469,41.02000045776367,41.02000045776367
2015-08-27,138500,39.470001220703125,41.2400016784668,39.220001220703125,40.4900016784668,40.4900016784668
2015-08-26,187200,39.619998931884766,39.72999954223633,37.02999877929688,39.15999984741211,39.15999984741211
2015-08-25,106300,39.38999938964844,39.75,38.0099983215332,38.5,38.5
2015-08-24,195200,39.47999954223633,40.58000183105469,37.27999877929688,38.0099983215332,38.0099983215332
2015-08-21,217800,39.09000015258789,40.93999862670898,38.10300064086914,40.560001373291016,40.560001373291016
2015-08-20,581100,42.0,44.0,39.0,39.290000915527344,39.290000915527344
2015-08-19,165100,38.130001068115234,40.97999954223633,38.0,40.400001525878906,40.400001525878906
2015-08-18,155000,38.86000061035156,39.2599983215332,37.61000061035156,38.02999877929688,38.02999877929688
2015-08-17,47900,38.720001220703125,39.38999938964844,38.20000076293945,38.86000061035156,38.86000061035156
2015-08-14,151300,40.119998931884766,40.650001525878906,37.970001220703125,38.970001220703125,38.970001220703125
2015-08-13,101100,39.43999862670898,40.290000915527344,38.68000030517578,40.14500045776367,40.14500045776367
2015-08-12,113200,39.27000045776367,39.93000030517578,36.52999877929688,39.36000061035156,39.36000061035156
2015-08-11,143900,39.18000030517578,41.54999923706055,39.18000030517578,40.02000045776367,40.02000045776367
2015-08-10,133600,40.0,40.1150016784668,38.83000183105469,40.06999969482422,40.06999969482422
2015-08-07,78700,39.68000030517578,40.5,38.0,40.04999923706055,40.04999923706055
2015-08-06,121200,40.52000045776367,41.18999862670898,39.540000915527344,40.04999923706055,40.04999923706055
2015-08-05,73000,39.29999923706055,41.0,38.5099983215332,40.5099983215332,40.5099983215332
2015-08-04,49500,38.90999984741211,41.5,38.36000061035156,39.11000061035156,39.11000061035156
2015-08-03,130200,37.72999954223633,40.720001220703125,36.81999969482422,38.90999984741211,38.90999984741211
2015-07-31,161600,38.02000045776367,38.56999969482422,37.59000015258789,37.84999847412109,37.84999847412109
2015-07-30,128800,38.0,39.45000076293945,36.95299911499024,38.02999877929688,38.02999877929688
2015-07-29,97000,36.4900016784668,38.0,36.0,37.619998931884766,37.619998931884766
2015-07-28,232100,35.25,37.04999923706055,34.79999923706055,36.41999816894531,36.41999816894531
2015-07-27,218100,37.869998931884766,38.0,34.5,35.04999923706055,35.04999923706055
2015-07-24,113300,41.0099983215332,41.0099983215332,37.5099983215332,38.20000076293945,38.20000076293945
2015-07-23,60800,41.560001373291016,43.0,41.06999969482422,41.119998931884766,41.119998931884766
2015-07-22,79500,39.45000076293945,41.70000076293945,39.29600143432617,41.06999969482422,41.06999969482422
2015-07-21,263700,41.68000030517578,41.709999084472656,37.2599983215332,39.15999984741211,39.15999984741211
2015-07-20,113200,44.47999954223633,45.27799987792969,41.09999847412109,42.380001068115234,42.380001068115234
2015-07-17,375500,46.79999923706055,51.0,43.0,43.9900016784668,43.9900016784668
2015-07-16,192600,44.0,47.18000030517578,43.18299865722656,46.5,46.5
2015-07-15,103400,42.25,45.20000076293945,42.25,43.7400016784668,43.7400016784668
2015-07-14,117000,42.0,43.41999816894531,42.0,42.16999816894531,42.16999816894531
2015-07-13,163300,40.79999923706055,44.43000030517578,40.79999923706055,42.290000915527344,42.290000915527344
2015-07-10,87300,40.0,41.68999862670898,40.0,40.900001525878906,40.900001525878906
2015-07-09,60800,40.040000915527344,40.970001220703125,39.52000045776367,39.84000015258789,39.84000015258789
2015-07-08,173100,39.400001525878906,40.90999984741211,38.77000045776367,39.970001220703125,39.970001220703125
2015-07-07,279200,40.0,40.900001525878906,38.59999847412109,39.79999923706055,39.79999923706055
2015-07-06,319200,40.0,40.5,37.150001525878906,40.11000061035156,40.11000061035156
2015-07-02,111200,39.79999923706055,41.150001525878906,39.5099983215332,40.11000061035156,40.11000061035156
2015-07-01,293000,42.400001525878906,42.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055
2015-06-30,480200,39.59999847412109,42.0,39.5,41.5,41.5
2015-06-29,2083600,41.95000076293945,43.84999847412109,35.900001525878906,38.0,38.0
2015-06-26,9079600,28.5,51.400001525878906,28.11000061035156,51.400001525878906,51.400001525878906
