date,volume,open,high,low,close,adj close
2022-11-07,304700,49.18999862670898,51.2599983215332,48.77000045776367,50.470001220703125,50.470001220703125
2022-11-04,314700,49.83000183105469,49.84000015258789,46.52000045776367,48.45000076293945,48.45000076293945
2022-11-03,196700,47.90999984741211,49.09999847412109,46.7599983215332,48.47999954223633,48.47999954223633
2022-11-02,384500,50.81999969482422,52.41999816894531,48.52000045776367,48.52000045776367,48.52000045776367
2022-11-01,356300,48.959999084472656,51.15999984741211,47.75,50.75,50.75
2022-10-31,240500,49.45000076293945,49.900001525878906,47.720001220703125,47.77000045776367,47.77000045776367
2022-10-28,518900,48.560001373291016,49.97999954223633,48.34999847412109,49.95000076293945,49.95000076293945
2022-10-27,573900,48.41999816894531,49.95000076293945,47.93999862670898,48.29999923706055,48.29999923706055
2022-10-26,971400,53.84000015258789,53.84000015258789,47.790000915527344,47.88999938964844,47.88999938964844
2022-10-25,511100,46.2599983215332,49.119998931884766,46.2599983215332,48.619998931884766,48.619998931884766
2022-10-24,328500,46.29999923706055,46.38999938964844,44.4900016784668,45.90999984741211,45.90999984741211
2022-10-21,417700,45.09999847412109,47.11000061035156,42.900001525878906,46.310001373291016,46.310001373291016
2022-10-20,539600,48.22999954223633,48.810001373291016,44.7599983215332,45.09000015258789,45.09000015258789
2022-10-19,202300,49.869998931884766,50.369998931884766,47.77000045776367,48.5,48.5
2022-10-18,209200,52.0,53.16999816894531,50.650001525878906,51.29999923706055,51.29999923706055
2022-10-17,242600,49.130001068115234,50.84999847412109,48.83000183105469,50.36000061035156,50.36000061035156
2022-10-14,243200,52.47999954223633,52.900001525878906,47.29999923706055,47.34999847412109,47.34999847412109
2022-10-13,326700,47.93000030517578,52.630001068115234,46.54999923706055,51.95000076293945,51.95000076293945
2022-10-12,326100,50.290000915527344,50.91999816894531,49.22999954223633,50.2599983215332,50.2599983215332
2022-10-11,352900,54.59000015258789,55.61000061035156,50.11000061035156,50.54999923706055,50.54999923706055
2022-10-10,176000,57.959999084472656,57.959999084472656,54.060001373291016,55.68000030517578,55.68000030517578
2022-10-07,180100,61.79999923706055,61.79999923706055,57.02000045776367,57.540000915527344,57.540000915527344
2022-10-06,113500,63.15999984741211,64.62000274658203,62.400001525878906,62.68000030517578,62.68000030517578
2022-10-05,153400,63.40999984741211,64.23999786376953,62.34999847412109,63.68000030517578,63.68000030517578
2022-10-04,157600,64.2699966430664,65.3499984741211,62.66999816894531,64.43000030517578,64.43000030517578
2022-10-03,157000,60.09999847412109,62.7599983215332,59.45000076293945,62.630001068115234,62.630001068115234
2022-09-30,137800,59.93999862670898,61.52999877929688,59.119998931884766,59.13999938964844,59.13999938964844
2022-09-29,132300,61.18999862670898,61.290000915527344,59.0,59.95000076293945,59.95000076293945
2022-09-28,210000,59.02000045776367,62.93999862670898,59.02000045776367,62.33000183105469,62.33000183105469
2022-09-27,103200,59.130001068115234,60.59000015258789,58.4900016784668,59.619998931884766,59.619998931884766
2022-09-26,134100,58.75,60.09999847412109,57.38999938964844,57.97999954223633,57.97999954223633
2022-09-23,110900,58.95000076293945,59.060001373291016,57.560001373291016,58.75,58.75
2022-09-22,180500,61.38999938964844,61.54999923706055,59.060001373291016,59.93999862670898,59.93999862670898
2022-09-21,162600,62.90999984741211,64.9800033569336,61.880001068115234,61.95000076293945,61.95000076293945
2022-09-20,154700,61.119998931884766,62.66999816894531,60.27999877929688,62.27999877929688,62.27999877929688
2022-09-19,137500,61.61000061035156,62.41999816894531,60.59999847412109,61.84999847412109,61.84999847412109
2022-09-16,266600,62.81999969482422,63.2400016784668,61.84999847412109,62.380001068115234,62.380001068115234
2022-09-15,101200,64.9000015258789,66.61000061035156,64.19000244140625,64.41999816894531,64.41999816894531
2022-09-14,159000,65.68000030517578,65.77999877929688,64.11000061035156,65.48999786376953,65.48999786376953
2022-09-13,162300,67.2300033569336,68.19999694824219,65.08000183105469,65.2699966430664,65.2699966430664
2022-09-12,195400,69.44999694824219,70.62000274658203,68.62000274658203,70.25,70.25
2022-09-09,129600,66.97000122070312,68.7699966430664,66.93000030517578,68.7300033569336,68.7300033569336
2022-09-08,138700,63.34999847412109,66.0,63.22999954223633,65.86000061035156,65.86000061035156
2022-09-07,245500,61.84999847412109,64.62000274658203,61.060001373291016,64.37999725341797,64.37999725341797
2022-09-06,189000,63.97999954223633,63.97999954223633,61.52000045776367,61.95000076293945,61.95000076293945
2022-09-02,214500,64.9000015258789,66.5,63.25,63.56999969482422,63.56999969482422
2022-09-01,504400,66.72000122070312,69.94000244140625,61.34000015258789,64.05000305175781,64.05000305175781
2022-08-31,197800,72.38999938964844,72.47000122070312,70.5199966430664,71.13999938964844,71.13999938964844
2022-08-30,168100,73.72000122070312,73.83000183105469,70.1500015258789,71.55999755859375,71.55999755859375
2022-08-29,181200,72.5999984741211,73.70999908447266,72.5999984741211,73.05999755859375,73.05999755859375
2022-08-26,208500,76.7699966430664,76.7699966430664,73.58000183105469,73.6500015258789,73.6500015258789
2022-08-25,85100,75.37999725341797,76.83999633789062,75.12999725341797,76.7699966430664,76.7699966430664
2022-08-24,138400,72.87000274658203,75.08000183105469,72.75,74.25,74.25
2022-08-23,161400,74.2300033569336,75.7699966430664,72.48999786376953,72.7300033569336,72.7300033569336
2022-08-22,223500,77.4800033569336,77.79000091552734,73.47000122070312,73.97000122070312,73.97000122070312
2022-08-19,304900,80.41000366210938,81.69000244140625,78.77999877929688,79.4800033569336,79.4800033569336
2022-08-18,222900,79.75,81.9800033569336,79.2300033569336,81.97000122070312,81.97000122070312
2022-08-17,231200,80.80000305175781,81.43000030517578,79.2300033569336,80.12000274658203,80.12000274658203
2022-08-16,237800,80.23999786376953,82.4000015258789,80.0,82.16999816894531,82.16999816894531
2022-08-15,365200,76.97000122070312,81.26000213623047,76.05000305175781,80.97000122070312,80.97000122070312
2022-08-12,161000,75.5,78.0,74.43000030517578,77.04000091552734,77.04000091552734
2022-08-11,139100,76.91999816894531,77.05000305175781,74.0,74.51000213623047,74.51000213623047
2022-08-10,142300,74.0199966430664,75.8499984741211,73.33000183105469,75.7699966430664,75.7699966430664
2022-08-09,201400,73.30999755859375,73.80999755859375,70.69999694824219,72.01000213623047,72.01000213623047
2022-08-08,329400,76.08999633789062,77.91000366210938,73.55000305175781,74.2699966430664,74.2699966430664
2022-08-05,167800,75.79000091552734,76.7300033569336,74.2300033569336,76.27999877929688,76.27999877929688
2022-08-04,202100,75.0,76.86000061035156,74.23999786376953,76.55999755859375,76.55999755859375
2022-08-03,203500,73.62999725341797,74.91999816894531,72.30999755859375,74.62000274658203,74.62000274658203
2022-08-02,149800,71.13999938964844,73.7300033569336,71.0,73.08000183105469,73.08000183105469
2022-08-01,205200,71.76000213623047,72.97000122070312,71.0,71.58999633789062,71.58999633789062
2022-07-29,259400,71.12000274658203,73.16999816894531,71.12000274658203,72.95999908447266,72.95999908447266
2022-07-28,313700,70.75,72.95999908447266,69.44000244140625,71.83999633789062,71.83999633789062
2022-07-27,442200,70.0,71.58000183105469,68.73999786376953,70.72000122070312,70.72000122070312
2022-07-26,458700,67.02999877929688,69.5,66.0,69.44000244140625,69.44000244140625
2022-07-25,574800,65.08000183105469,67.87999725341797,63.27000045776367,67.36000061035156,67.36000061035156
2022-07-22,905200,59.7400016784668,65.19000244140625,57.54999923706055,65.0199966430664,65.0199966430664
2022-07-21,620900,55.2400016784668,56.43999862670898,54.18999862670898,55.81999969482422,55.81999969482422
2022-07-20,748500,53.29999923706055,56.27000045776367,53.13999938964844,55.13999938964844,55.13999938964844
2022-07-19,730800,53.220001220703125,54.040000915527344,52.380001068115234,53.0099983215332,53.0099983215332
2022-07-18,257000,53.9900016784668,54.88999938964844,52.08000183105469,52.2599983215332,52.2599983215332
2022-07-15,244000,53.459999084472656,53.459999084472656,51.09999847412109,52.86000061035156,52.86000061035156
2022-07-14,227600,51.7400016784668,52.400001525878906,50.27999877929688,52.369998931884766,52.369998931884766
2022-07-13,157800,51.220001220703125,53.27000045776367,50.77999877929688,52.5099983215332,52.5099983215332
2022-07-12,117800,52.470001220703125,53.54999923706055,51.75,52.7599983215332,52.7599983215332
2022-07-11,129500,53.810001373291016,53.810001373291016,52.220001220703125,52.61000061035156,52.61000061035156
2022-07-08,128800,54.7599983215332,56.400001525878906,53.880001068115234,54.45000076293945,54.45000076293945
2022-07-07,147300,54.22999954223633,55.72999954223633,53.16999816894531,55.43000030517578,55.43000030517578
2022-07-06,126400,53.560001373291016,54.16999816894531,52.709999084472656,53.47999954223633,53.47999954223633
2022-07-05,175700,51.86000061035156,53.59000015258789,50.220001220703125,53.560001373291016,53.560001373291016
2022-07-01,173800,54.18000030517578,55.09999847412109,52.2599983215332,53.27999877929688,53.27999877929688
2022-06-30,168500,55.2599983215332,56.33000183105469,53.54999923706055,54.72999954223633,54.72999954223633
2022-06-29,157600,57.38999938964844,58.08000183105469,54.810001373291016,56.33000183105469,56.33000183105469
2022-06-28,199100,59.83000183105469,60.5099983215332,57.619998931884766,57.720001220703125,57.720001220703125
2022-06-27,164800,60.90999984741211,61.130001068115234,58.77999877929688,59.43000030517578,59.43000030517578
2022-06-24,235400,59.79999923706055,61.04999923706055,59.36000061035156,60.369998931884766,60.369998931884766
2022-06-23,167400,57.16999816894531,59.290000915527344,56.13999938964844,59.02999877929688,59.02999877929688
2022-06-22,269700,55.2599983215332,57.45000076293945,55.2599983215332,56.65999984741211,56.65999984741211
2022-06-21,311500,56.25,58.41999816894531,55.45000076293945,56.7599983215332,56.7599983215332
2022-06-17,394300,53.65999984741211,56.709999084472656,53.65999984741211,55.09999847412109,55.09999847412109
2022-06-16,261300,56.27000045776367,56.459999084472656,52.16999816894531,52.68000030517578,52.68000030517578
2022-06-15,249400,56.470001220703125,59.84999847412109,55.709999084472656,58.09000015258789,58.09000015258789
2022-06-14,192000,58.59999847412109,58.650001525878906,54.95000076293945,55.52999877929688,55.52999877929688
2022-06-13,238000,60.25,60.59999847412109,57.52000045776367,58.0099983215332,58.0099983215332
2022-06-10,264700,63.220001220703125,64.45999908447266,62.11000061035156,62.84999847412109,62.84999847412109
2022-06-09,148700,67.18000030517578,68.22000122070312,65.05000305175781,65.11000061035156,65.11000061035156
2022-06-08,133400,69.16000366210938,69.77999877929688,66.94999694824219,67.87999725341797,67.87999725341797
2022-06-07,134600,69.20999908447266,70.80999755859375,68.66999816894531,69.4800033569336,69.4800033569336
2022-06-06,230800,71.0199966430664,71.5999984741211,68.83000183105469,70.27999877929688,70.27999877929688
2022-06-03,241600,70.30000305175781,70.8499984741211,68.61000061035156,69.7699966430664,69.7699966430664
2022-06-02,238800,66.76000213623047,71.94000244140625,66.76000213623047,71.29000091552734,71.29000091552734
2022-06-01,261000,67.05000305175781,69.11000061035156,65.55999755859375,67.26000213623047,67.26000213623047
2022-05-31,276900,68.08999633789062,68.47000122070312,66.55999755859375,67.30000305175781,67.30000305175781
2022-05-27,228500,66.0199966430664,69.44999694824219,66.0199966430664,68.75,68.75
2022-05-26,261200,62.380001068115234,65.5,61.4900016784668,65.4000015258789,65.4000015258789
2022-05-25,247200,59.220001220703125,62.70000076293945,59.220001220703125,62.5,62.5
2022-05-24,239500,60.470001220703125,60.470001220703125,57.650001525878906,59.79999923706055,59.79999923706055
2022-05-23,182200,61.060001373291016,61.7400016784668,59.38999938964844,61.68000030517578,61.68000030517578
2022-05-20,253100,60.83000183105469,60.83000183105469,58.75,60.47999954223633,60.47999954223633
2022-05-19,188200,57.97999954223633,61.68999862670898,57.97999954223633,59.88999938964844,59.88999938964844
2022-05-18,171200,59.18999862670898,61.20000076293945,57.45000076293945,58.220001220703125,58.220001220703125
2022-05-17,201700,58.77999877929688,60.70000076293945,56.95000076293945,60.47999954223633,60.47999954223633
2022-05-16,196700,59.5,59.81999969482422,56.61000061035156,56.7400016784668,56.7400016784668
2022-05-13,225000,58.25,60.79999923706055,57.709999084472656,60.150001525878906,60.150001525878906
2022-05-12,331200,54.45000076293945,57.20000076293945,52.709999084472656,56.560001373291016,56.560001373291016
2022-05-11,226800,57.619998931884766,59.0,55.15999984741211,55.459999084472656,55.459999084472656
2022-05-10,308200,61.02000045776367,61.84000015258789,55.7599983215332,57.83000183105469,57.83000183105469
2022-05-09,297300,61.59999847412109,62.5,59.130001068115234,59.34999847412109,59.34999847412109
2022-05-06,302000,62.90999984741211,65.23999786376953,60.25,63.459999084472656,63.459999084472656
2022-05-05,309900,66.30000305175781,67.18000030517578,62.25,63.40999984741211,63.40999984741211
2022-05-04,257000,64.91000366210938,67.83999633789062,63.5,67.54000091552734,67.54000091552734
2022-05-03,338600,62.40999984741211,65.37000274658203,62.27000045776367,64.7699966430664,64.7699966430664
2022-05-02,366200,60.15999984741211,62.70000076293945,59.130001068115234,62.68000030517578,62.68000030517578
2022-04-29,362100,60.59000015258789,62.970001220703125,60.310001373291016,60.52000045776367,60.52000045776367
2022-04-28,579600,57.470001220703125,61.93000030517578,56.5,61.650001525878906,61.650001525878906
2022-04-27,317600,55.720001220703125,57.630001068115234,55.720001220703125,56.459999084472656,56.459999084472656
2022-04-26,508000,59.66999816894531,59.66999816894531,56.0,56.15999984741211,56.15999984741211
2022-04-25,350800,59.06999969482422,61.130001068115234,57.93999862670898,60.61000061035156,60.61000061035156
2022-04-22,682900,59.11000061035156,61.34000015258789,57.65999984741211,60.09000015258789,60.09000015258789
2022-04-21,416300,63.40999984741211,63.59000015258789,58.66999816894531,59.5099983215332,59.5099983215332
2022-04-20,275100,65.3499984741211,65.3499984741211,61.470001220703125,61.77999877929688,61.77999877929688
2022-04-19,258100,61.56999969482422,65.66000366210938,61.56999969482422,64.77999877929688,64.77999877929688
2022-04-18,343300,60.18000030517578,62.40999984741211,59.060001373291016,61.72999954223633,61.72999954223633
2022-04-14,206500,63.20000076293945,63.20000076293945,60.34999847412109,60.41999816894531,60.41999816894531
2022-04-13,210600,61.02000045776367,64.0,60.45000076293945,62.810001373291016,62.810001373291016
2022-04-12,342200,63.150001525878906,65.0,60.5,61.02000045776367,61.02000045776367
2022-04-11,455800,64.70999908447266,65.5199966430664,61.720001220703125,61.970001220703125,61.970001220703125
