date,volume,open,high,low,close,adj close
2019-05-03,121700,112.06999969482422,113.05999755859376,111.47000122070312,112.95999908447266,110.92815399169922
2019-05-02,278200,108.19000244140624,111.33000183105467,108.19000244140624,111.12999725341795,109.13107299804688
2019-05-01,331200,110.01000213623048,110.9000015258789,108.36000061035156,109.37999725341795,107.41254425048828
2019-04-30,405900,108.95999908447266,110.5500030517578,108.08999633789062,109.91000366210938,107.93301391601562
2019-04-29,192700,108.5199966430664,109.18000030517578,107.7300033569336,108.63999938964844,106.68586730957033
2019-04-26,427800,103.56999969482422,109.06999969482422,103.56999969482422,107.83000183105467,105.89043426513672
2019-04-25,524400,98.18000030517578,104.95999908447266,96.01000213623048,104.26000213623048,102.38465118408205
2019-04-24,123000,106.5999984741211,107.69000244140624,106.55999755859376,106.93000030517578,105.00662231445312
2019-04-23,174300,105.4000015258789,106.98999786376952,104.2699966430664,106.48999786376952,104.57453155517578
2019-04-22,86600,105.51000213623048,105.76000213623048,104.37000274658205,104.77999877929688,102.89529418945312
2019-04-18,162100,105.16999816894533,107.08999633789062,104.7300033569336,105.83000183105467,103.92640686035156
2019-04-17,101800,108.0999984741211,108.25,105.43000030517578,105.8000030517578,103.89694213867188
2019-04-16,106900,107.36000061035156,108.12999725341795,106.70999908447266,107.80999755859376,105.87079620361328
2019-04-15,160300,107.0999984741211,108.0500030517578,106.5,106.91000366210938,104.98698425292967
2019-04-12,89900,107.25,108.22000122070312,106.98999786376952,107.63999938964844,105.70384979248048
2019-04-11,132300,105.1999969482422,107.16000366210938,104.30999755859376,107.13999938964844,105.21283721923828
2019-04-10,105000,104.9000015258789,105.3000030517578,104.0199966430664,104.9000015258789,103.01313018798828
2019-04-09,84000,106.43000030517578,106.43000030517578,104.4000015258789,104.58000183105467,102.69888305664062
2019-04-08,106100,106.12000274658205,107.08000183105467,105.91000366210938,106.61000061035156,104.6923828125
2019-04-05,113400,105.43000030517578,106.81999969482422,105.04000091552734,106.72000122070312,104.8003921508789
2019-04-04,140200,106.75,106.75,104.30999755859376,105.26000213623048,103.36666107177734
2019-04-03,131000,104.91999816894533,106.91000366210938,104.91999816894533,106.54000091552734,104.6236343383789
2019-04-02,173400,104.94000244140624,105.0500030517578,103.76000213623048,103.91999816894533,102.0507583618164
2019-04-01,171000,104.22000122070312,105.48999786376952,103.62000274658205,104.6999969482422,102.81672668457033
2019-03-29,200400,104.5,105.27999877929688,102.54000091552734,103.4000015258789,101.54011535644533
2019-03-28,110800,102.95999908447266,104.73999786376952,102.95999908447266,104.0500030517578,102.17842864990234
2019-03-27,159400,101.79000091552734,103.06999969482422,101.01000213623048,102.77999877929688,100.93126678466795
2019-03-26,170200,101.54000091552734,102.7300033569336,101.0199966430664,101.77999877929688,99.94925689697266
2019-03-25,207400,99.63999938964844,101.3499984741211,99.18000030517578,100.94000244140624,99.12435913085938
2019-03-22,190200,101.52999877929688,101.52999877929688,99.38999938964844,99.61000061035156,97.81829071044922
2019-03-21,156100,101.7699966430664,103.80999755859376,101.5199966430664,101.9800033569336,100.14566040039062
2019-03-20,105600,102.63999938964844,103.22000122070312,100.5,102.20999908447266,100.37152099609376
2019-03-19,213500,103.16999816894533,103.80999755859376,102.41999816894533,102.87999725341795,101.02946472167967
2019-03-18,186600,102.1999969482422,103.5500030517578,101.98999786376952,102.9000015258789,101.04911041259766
2019-03-15,333300,101.54000091552734,103.0999984741211,101.54000091552734,102.0199966430664,100.1849365234375
2019-03-14,190100,102.16999816894533,102.16999816894533,101.02999877929688,101.3000030517578,99.47789001464844
2019-03-13,186500,104.16000366210938,104.6500015258789,101.97000122070312,102.38999938964844,100.54827880859376
2019-03-12,127000,104.51000213623048,104.68000030517578,103.3000030517578,104.16999816894533,102.2962646484375
2019-03-11,137100,102.37000274658205,104.9000015258789,102.37000274658205,104.56999969482422,102.68907165527344
2019-03-08,124200,101.62999725341795,102.5500030517578,101.5199966430664,102.2699966430664,100.43042755126952
2019-03-07,265700,101.98999786376952,102.5500030517578,100.37999725341795,102.20999908447266,100.37152099609376
2019-03-06,157000,102.3000030517578,102.68000030517578,101.75,101.75,99.91978454589844
2019-03-05,122500,102.7300033569336,103.0999984741211,101.63999938964844,102.25,100.41080474853516
2019-03-04,173600,102.97000122070312,103.36000061035156,101.81999969482422,102.8000030517578,100.95091247558594
2019-03-01,145300,104.16000366210938,104.16000366210938,102.43000030517578,102.7699966430664,100.92144012451172
2019-02-28,175500,103.91000366210938,104.33000183105467,103.30999755859376,103.38999938964844,101.53028106689452
2019-02-27,247800,103.63999938964844,104.41999816894533,102.81999969482422,103.88999938964844,102.02129364013672
2019-02-26,361100,103.75,105.37000274658205,103.62000274658205,104.12000274658205,102.24716186523438
2019-02-25,359400,104.66000366210938,104.91000366210938,103.58000183105467,103.58999633789062,101.72669219970705
2019-02-22,252100,105.08000183105467,105.08000183105467,103.56999969482422,104.22000122070312,102.34536743164062
2019-02-21,328500,99.8499984741211,105.0999984741211,99.8499984741211,104.9499969482422,103.0622329711914
2019-02-20,321700,101.2300033569336,102.77999877929688,99.4499969482422,100.1500015258789,98.34857177734376
2019-02-19,198600,101.06999969482422,102.08999633789062,99.9800033569336,101.1999969482422,99.3796844482422
2019-02-15,179600,101.80999755859376,102.3499984741211,101.27999877929688,102.01000213623048,100.17511749267578
2019-02-14,175300,101.18000030517578,102.8000030517578,101.18000030517578,101.2699966430664,99.07525634765624
2019-02-13,228500,102.3000030517578,102.8000030517578,100.9499969482422,101.83000183105467,99.62312316894533
2019-02-12,173400,102.56999969482422,102.8499984741211,101.0500030517578,101.76000213623048,99.5546417236328
2019-02-11,167700,101.66000366210938,102.0500030517578,100.68000030517578,101.94000244140624,99.73074340820312
2019-02-08,156000,99.81999969482422,101.5199966430664,99.81999969482422,101.1500015258789,98.95785522460938
2019-02-07,124500,100.52999877929688,101.12000274658205,99.05999755859376,100.1999969482422,98.02843475341795
2019-02-06,123300,100.9800033569336,102.0999984741211,100.62000274658205,101.2699966430664,99.07525634765624
2019-02-05,163000,100.05999755859376,102.1500015258789,99.2699966430664,101.1500015258789,98.95785522460938
2019-02-04,165200,99.37000274658205,100.25,98.5199966430664,100.22000122070312,98.04802703857422
2019-02-01,132700,100.16999816894533,100.81999969482422,98.9000015258789,99.4800033569336,97.32405090332033
2019-01-31,273100,98.4000015258789,100.6999969482422,97.79000091552734,100.18000030517578,98.0088882446289
2019-01-30,230000,98.9499969482422,98.9499969482422,96.4499969482422,98.43000030517578,96.29680633544922
2019-01-29,185300,96.94000244140624,98.1999969482422,96.41999816894533,97.94000244140624,95.81743621826172
2019-01-28,153500,98.5199966430664,98.8499984741211,96.4499969482422,97.0500030517578,94.9467315673828
2019-01-25,118000,99.80999755859376,101.47000122070312,98.4499969482422,99.8000030517578,97.63711547851562
2019-01-24,102900,98.94000244140624,99.91000366210938,98.3499984741211,98.83999633789062,96.69791412353516
2019-01-23,133400,99.91000366210938,100.72000122070312,97.62000274658205,99.02999877929688,96.88380432128906
2019-01-22,149900,99.73999786376952,100.27999877929688,98.1500015258789,99.36000061035156,97.20665740966795
2019-01-18,152900,99.4000015258789,101.93000030517578,98.83000183105467,100.83999633789062,98.65457916259766
2019-01-17,164600,97.62999725341795,100.16000366210938,97.54000091552734,98.8000030517578,96.6587905883789
2019-01-16,370900,97.7300033569336,99.55999755859376,97.1500015258789,98.37000274658205,96.23811340332033
2019-01-15,179100,97.23999786376952,98.31999969482422,96.6500015258789,97.7300033569336,95.61198425292967
2019-01-14,121600,97.08999633789062,98.11000061035156,95.93000030517578,97.23999786376952,95.1325912475586
2019-01-11,165100,97.62000274658205,98.3000030517578,95.87999725341795,97.95999908447266,95.83698272705078
2019-01-10,153100,97.22000122070312,99.51000213623048,95.9000015258789,98.4000015258789,96.2674560546875
2019-01-09,330000,98.27999877929688,99.47000122070312,97.4800033569336,98.3000030517578,96.16962432861328
2019-01-08,121700,96.37999725341795,98.22000122070312,95.31999969482422,98.08000183105467,95.9543914794922
2019-01-07,191000,95.54000091552734,95.88999938964844,94.22000122070312,95.11000061035156,93.04875946044922
2019-01-04,192000,93.83999633789062,96.18000030517578,93.37999725341795,95.79000091552734,93.71401977539062
2019-01-03,158200,94.80999755859376,94.80999755859376,90.80999755859376,92.3499984741211,90.34857177734376
2019-01-02,217600,92.55999755859376,95.18000030517578,91.98999786376952,95.11000061035156,93.04875946044922
2018-12-31,144900,93.19000244140624,94.2699966430664,92.37999725341795,94.2699966430664,92.22695922851562
2018-12-28,168700,92.8499984741211,94.11000061035156,91.51000213623048,92.69000244140624,90.68120574951172
2018-12-27,160300,89.31999969482422,92.36000061035156,88.75,92.19000244140624,90.1920394897461
2018-12-26,164700,88.41000366210938,91.48999786376952,86.72000122070312,91.41000366210938,89.428955078125
2018-12-24,80100,89.16999816894531,91.45999908447266,87.70999908447266,88.72000122070312,86.79725646972656
2018-12-21,721800,97.93000030517578,97.93000030517578,89.56999969482422,90.1999969482422,88.24517822265625
2018-12-20,256700,97.47000122070312,99.6500015258789,96.87999725341795,98.8000030517578,96.6587905883789
2018-12-19,132200,98.9800033569336,101.31999969482422,97.02999877929688,97.73999786376952,95.62175750732422
2018-12-18,180100,99.05999755859376,100.61000061035156,98.69000244140624,99.12999725341795,96.98163604736328
2018-12-17,178400,100.27999877929688,101.45999908447266,98.05999755859376,98.55999755859376,96.42398071289062
2018-12-14,118000,99.4800033569336,101.1999969482422,99.12000274658205,100.33999633789062,98.16541290283205
2018-12-13,86800,101.70999908447266,102.9499969482422,99.56999969482422,100.54000091552734,98.36107635498048
2018-12-12,79000,101.0,102.91999816894533,100.87999725341795,101.43000030517578,99.23179626464844
2018-12-11,91600,100.05999755859376,101.19000244140624,98.45999908447266,99.61000061035156,97.45124053955078
2018-12-10,140600,99.5999984741211,100.3499984741211,98.44000244140624,99.0,96.85445404052734
2018-12-07,184700,102.63999938964844,104.2699966430664,98.62000274658205,99.36000061035156,97.20665740966795
2018-12-06,156600,101.2300033569336,103.0199966430664,99.80999755859376,102.9499969482422,100.71884155273438
2018-12-04,168100,109.27999877929688,109.27999877929688,102.0500030517578,102.5,100.27860260009766
2018-12-03,150200,109.87999725341795,110.16000366210938,108.12999725341795,109.37999725341795,107.00949096679688
2018-11-30,162800,107.4499969482422,109.26000213623048,107.08000183105467,108.98999786376952,106.6279525756836
2018-11-29,160800,107.77999877929688,109.3000030517578,106.13999938964844,107.56999969482422,105.23873138427734
2018-11-28,162300,106.87999725341795,108.30999755859376,104.62999725341795,108.11000061035156,105.76702117919922
2018-11-27,108100,106.80999755859376,107.87999725341795,106.08000183105467,106.3000030517578,103.99624633789062
2018-11-26,143400,107.16999816894533,108.4499969482422,106.0500030517578,107.19000244140624,104.8669662475586
2018-11-23,51000,105.41999816894533,107.3000030517578,104.61000061035156,106.2699966430664,103.9668960571289
2018-11-21,86400,106.62000274658205,107.58999633789062,106.05999755859376,106.2699966430664,103.9668960571289
2018-11-20,103300,107.13999938964844,107.87000274658205,105.4499969482422,106.31999969482422,104.01581573486328
2018-11-19,119500,109.81999969482422,110.83000183105467,108.06999969482422,108.3499984741211,106.00181579589844
2018-11-16,166400,108.73999786376952,110.73999786376952,106.87999725341795,110.5999984741211,108.20304870605467
2018-11-15,134300,107.1500015258789,109.73999786376952,106.16000366210938,109.66999816894533,107.293212890625
2018-11-14,129700,109.5199966430664,109.7699966430664,107.31999969482422,107.91000366210938,105.57135772705078
2018-11-13,157700,107.33999633789062,109.37999725341795,106.70999908447266,108.4800033569336,106.12901306152344
2018-11-12,120800,107.33999633789062,108.86000061035156,106.23999786376952,107.13999938964844,104.44628143310548
2018-11-09,104400,108.25,108.98999786376952,105.97000122070312,107.37999725341795,104.68024444580078
2018-11-08,87400,108.5199966430664,109.33999633789062,107.11000061035156,108.8000030517578,106.06454467773438
2018-11-07,168700,108.95999908447266,110.66000366210938,107.81999969482422,108.80999755859376,106.07429504394533
2018-11-06,119200,106.83999633789062,109.66000366210938,106.22000122070312,108.8000030517578,106.06454467773438
2018-11-05,129000,106.7300033569336,107.56999969482422,105.12999725341795,106.9499969482422,104.26103973388672
2018-11-02,135000,106.16000366210938,106.7300033569336,104.66000366210938,106.4800033569336,103.8028793334961
2018-11-01,163900,105.0,107.05999755859376,104.38999938964844,105.69000244140624,103.03274536132812
2018-10-31,274200,107.5,108.27999877929688,104.25,104.44000244140624,101.8141632080078
2018-10-30,169800,105.54000091552734,108.79000091552734,105.54000091552734,106.62000274658205,103.93936157226562
2018-10-29,293000,104.8499984741211,107.91999816894533,103.8000030517578,105.41999816894533,102.76951599121094
2018-10-26,305800,106.44000244140624,108.58999633789062,103.06999969482422,103.61000061035156,101.00503540039062
2018-10-25,607500,96.80999755859376,108.98999786376952,95.54000091552734,107.43000030517578,104.72898864746094
2018-10-24,177700,97.44000244140624,97.79000091552734,94.9800033569336,95.16999816894533,92.77723693847656
2018-10-23,185800,96.62000274658205,98.81999969482422,95.91000366210938,97.79000091552734,95.33135223388672
