date,volume,open,high,low,close,adj close
2019-06-24,3100,27.65999984741211,27.700000762939453,27.61000061035156,27.61199951171875,27.21739959716797
2019-06-21,13200,27.86000061035156,27.86000061035156,27.670000076293945,27.690000534057617,27.29428672790528
2019-06-20,8800,27.65999984741211,27.75,27.56999969482422,27.75,27.35342788696289
2019-06-19,1300,27.36000061035156,27.48500061035156,27.34000015258789,27.459999084472656,27.06757164001465
2019-06-18,1900,27.309999465942383,27.46999931335449,27.309999465942383,27.356000900268555,26.965059280395508
2019-06-17,9200,27.18000030517578,27.18000030517578,27.09199905395508,27.09199905395508,26.70483016967773
2019-06-14,5700,27.049999237060547,27.13999938964844,27.030000686645508,27.100000381469727,26.71271705627441
2019-06-13,3000,27.049999237060547,27.07999992370605,27.020000457763672,27.07900047302246,26.692018508911133
2019-06-12,10700,27.01000022888184,27.041000366210938,26.959999084472656,26.959999084472656,26.574716567993164
2019-06-11,16900,27.18199920654297,27.18199920654297,27.01000022888184,27.06999969482422,26.68314552307129
2019-06-10,5000,27.229999542236328,27.229999542236328,27.065000534057617,27.065000534057617,26.67821884155273
2019-06-07,21100,26.729999542236328,27.030000686645508,26.729999542236328,26.89999961853028,26.515575408935547
2019-06-06,7100,26.51099967956543,26.70599937438965,26.5,26.68000030517578,26.29871940612793
2019-06-05,13200,26.38999938964844,26.5,26.325000762939453,26.440000534057617,26.06214904785156
2019-06-04,37600,25.89999961853028,26.25900077819824,25.89999961853028,26.25900077819824,25.88373756408692
2019-06-03,4200,25.849000930786133,25.881000518798828,25.670000076293945,25.729999542236328,25.36229515075684
2019-05-31,3400,25.81999969482422,25.888999938964844,25.79700088500977,25.79700088500977,25.4283390045166
2019-05-30,40700,26.18000030517578,26.200000762939453,26.049999237060547,26.13999938964844,25.766435623168945
2019-05-29,10100,26.059999465942383,26.121000289916992,25.950000762939453,26.07900047302246,25.706308364868164
2019-05-28,18900,26.489999771118164,26.549999237060547,26.209999084472656,26.209999084472656,25.83543586730957
2019-05-24,29000,26.76000022888184,26.76000022888184,26.40999984741211,26.48500061035156,26.10650634765625
2019-05-23,24500,26.5,26.5,26.280000686645508,26.440000534057617,26.06214904785156
2019-05-22,8900,26.709999084472656,26.808000564575195,26.709999084472656,26.71999931335449,26.33814811706543
2019-05-21,36900,26.76000022888184,26.86000061035156,26.76000022888184,26.827999114990234,26.4446029663086
2019-05-20,13900,26.57999992370605,26.71500015258789,26.56100082397461,26.6299991607666,26.24943351745605
2019-05-17,8300,26.690000534057617,26.920000076293945,26.690000534057617,26.75,26.367719650268555
2019-05-16,14700,26.739999771118164,27.052000045776367,26.739999771118164,26.91399955749512,26.529375076293945
2019-05-15,20900,26.593000411987305,26.746999740600582,26.57999992370605,26.690000534057617,26.308576583862305
2019-05-14,5900,26.540000915527344,26.64999961853028,26.540000915527344,26.55599975585937,26.176490783691406
2019-05-13,2300,26.43000030517578,26.43000030517578,26.229999542236328,26.299999237060547,25.924148559570312
2019-05-10,12600,26.506000518798828,27.020000457763672,26.479999542236328,26.926000595092773,26.54120445251465
2019-05-09,1500,26.739999771118164,26.86100006103516,26.670000076293945,26.85300064086914,26.469247817993164
2019-05-08,12700,26.959999084472656,27.059999465942383,26.93099975585937,26.93099975585937,26.54613304138184
2019-05-07,24500,27.100000381469727,27.11000061035156,26.86000061035156,26.96299934387207,26.577674865722656
2019-05-06,1600,27.290000915527344,27.42300033569336,27.290000915527344,27.42300033569336,27.03110122680664
2019-05-03,7000,27.530000686645508,27.56999969482422,27.520000457763672,27.549999237060547,27.156286239624023
2019-05-02,18400,27.350000381469727,27.40999984741211,27.1299991607666,27.266000747680664,26.87634658813477
2019-05-01,48900,27.57999992370605,27.63999938964844,27.363000869750977,27.363000869750977,26.971960067749023
2019-04-30,2700,27.440000534057617,27.55500030517578,27.40999984741211,27.55500030517578,27.16121482849121
2019-04-29,1800,27.520000457763672,27.59000015258789,27.520000457763672,27.538000106811523,27.14445877075196
2019-04-26,52000,27.38999938964844,27.549999237060547,27.32999992370605,27.489999771118164,27.097143173217773
2019-04-25,5000,27.39999961853028,27.39999961853028,27.229999542236328,27.39800071716309,27.006460189819336
2019-04-24,11100,27.459999084472656,27.459999084472656,27.38999938964844,27.395999908447266,27.004487991333008
2019-04-23,2400,27.3700008392334,27.459999084472656,27.316999435424805,27.440000534057617,27.04785919189453
2019-04-22,9300,27.1200008392334,27.200000762939453,27.1200008392334,27.200000762939453,26.811288833618164
2019-04-18,17400,27.14999961853028,27.209999084472656,27.100000381469727,27.170000076293945,26.78171730041504
2019-04-17,9700,27.229999542236328,27.229999542236328,27.097999572753903,27.145999908447266,26.758060455322266
2019-04-16,145000,27.239999771118164,27.239999771118164,27.13999938964844,27.177000045776367,26.78861618041992
2019-04-15,9500,27.170000076293945,27.190000534057617,27.100000381469727,27.17300033569336,26.7846736907959
2019-04-12,15600,27.17099952697754,27.209999084472656,27.11000061035156,27.18000030517578,26.79157447814941
2019-04-11,10700,27.030000686645508,27.059999465942383,26.96999931335449,27.02499961853028,26.6387882232666
2019-04-10,21500,26.97699928283692,27.1200008392334,26.958999633789062,27.0,26.614147186279297
2019-04-09,26600,26.90999984741211,26.959999084472656,26.8700008392334,26.875,26.49093246459961
2019-04-08,34500,27.1299991607666,27.18000030517578,26.959999084472656,27.18000030517578,26.79157447814941
2019-04-05,11200,27.030000686645508,27.06999969482422,27.0,27.049999237060547,26.66343116760254
2019-04-04,1800,26.989999771118164,26.989999771118164,26.85400009155273,26.920000076293945,26.535289764404297
2019-04-03,19200,26.88999938964844,26.96999931335449,26.82999992370605,26.8700008392334,26.48600578308105
2019-04-02,8000,26.950000762939453,26.950000762939453,26.71999931335449,26.815000534057617,26.431791305541992
2019-04-01,16800,26.559999465942383,26.78400039672852,26.559999465942383,26.68000030517578,26.29871940612793
2019-03-29,17600,26.39999961853028,26.520000457763672,26.34000015258789,26.520000457763672,26.14100646972656
2019-03-28,8100,26.309999465942383,26.32999992370605,26.231000900268555,26.323999404907227,25.94780731201172
2019-03-27,3800,26.200000762939453,26.23900032043457,26.13999938964844,26.209999084472656,25.83543586730957
2019-03-26,10200,26.39999961853028,26.440000534057617,26.26000022888184,26.334999084472656,25.958648681640625
2019-03-25,3400,26.14999961853028,26.187000274658203,26.06999969482422,26.18000030517578,25.80586624145508
2019-03-22,1900,26.540000915527344,26.540000915527344,26.209999084472656,26.209999084472656,25.83543586730957
2019-03-21,18600,26.290000915527344,26.40999984741211,26.290000915527344,26.405000686645508,26.027650833129883
2019-03-20,19700,26.38999938964844,26.38999938964844,26.25,26.290000915527344,25.91429328918457
2019-03-19,10800,26.49799919128418,26.49799919128418,26.31100082397461,26.31100082397461,25.934993743896484
2019-03-18,6600,26.31999969482422,26.31999969482422,26.299999237060547,26.315000534057617,25.938936233520508
2019-03-15,4900,26.3700008392334,26.3700008392334,26.239999771118164,26.290000915527344,25.91429328918457
2019-03-14,3300,26.38999938964844,26.38999938964844,26.21699905395508,26.21699905395508,25.842334747314453
2019-03-13,37600,26.21500015258789,26.26000022888184,26.200000762939453,26.21999931335449,25.845293045043945
2019-03-12,32300,26.16900062561035,26.174999237060547,26.13999938964844,26.14999961853028,25.77629280090332
2019-03-11,18700,26.049999237060547,26.1200008392334,26.049999237060547,26.1200008392334,25.746723175048828
2019-03-08,2400,25.89999961853028,25.95199966430664,25.88999938964844,25.95199966430664,25.58112335205078
2019-03-07,3000,26.07999992370605,26.07999992370605,25.9689998626709,25.97100067138672,25.599851608276367
2019-03-06,10400,26.11000061035156,26.1200008392334,26.065000534057617,26.065000534057617,25.69250869750977
2019-03-05,7100,26.13999938964844,26.14999961853028,26.1299991607666,26.14800071716309,25.774322509765625
2019-03-04,14800,26.3700008392334,26.3700008392334,26.049999237060547,26.229999542236328,25.85515022277832
2019-03-01,9800,26.190000534057617,26.19599914550781,26.15999984741211,26.18000030517578,25.80586624145508
2019-02-28,1200,26.107999801635746,26.13999938964844,26.09000015258789,26.09000015258789,25.717151641845703
2019-02-27,27700,26.09000015258789,26.14999961853028,26.08099937438965,26.128999710083008,25.75559425354004
2019-02-26,11700,26.0,26.239999771118164,26.0,26.239999771118164,25.86500740051269
2019-02-25,4100,26.229999542236328,26.229999542236328,25.940000534057617,25.940000534057617,25.56929588317871
2019-02-22,21700,26.31999969482422,26.31999969482422,26.09000015258789,26.1299991607666,25.75657844543457
2019-02-21,6000,26.15999984741211,26.15999984741211,26.030000686645508,26.06999969482422,25.69743728637696
2019-02-20,8600,26.09000015258789,26.11000061035156,26.06999969482422,26.100000381469727,25.72700881958008
2019-02-19,12500,26.06999969482422,26.11000061035156,26.059999465942383,26.07900047302246,25.706308364868164
2019-02-15,9400,26.040000915527344,26.049999237060547,26.020000457763672,26.049999237060547,25.677722930908203
2019-02-14,17100,25.90999984741211,25.96999931335449,25.8799991607666,25.920000076293945,25.54958152770996
2019-02-13,28800,25.950000762939453,26.059999465942383,25.8799991607666,25.8799991607666,25.510150909423828
2019-02-12,36700,25.89999961853028,25.959999084472656,25.8799991607666,25.90999984741211,25.539724349975582
2019-02-11,26200,25.809999465942383,25.809999465942383,25.76000022888184,25.780000686645508,25.411582946777344
2019-02-08,12600,25.75,25.790000915527344,25.7189998626709,25.790000915527344,25.42144012451172
2019-02-07,7700,25.850000381469727,25.850000381469727,25.700000762939453,25.76799964904785,25.399751663208008
2019-02-06,17900,25.86100006103516,25.90999984741211,25.850000381469727,25.89999961853028,25.52986526489257
2019-02-05,18400,25.780000686645508,26.01000022888184,25.780000686645508,25.920000076293945,25.54958152770996
2019-02-04,68300,25.81999969482422,25.850000381469727,25.790000915527344,25.850000381469727,25.480581283569336
2019-02-01,3500,25.799999237060547,25.809999465942383,25.75,25.75,25.382009506225582
2019-01-31,6400,25.700000762939453,25.770999908447266,25.700000762939453,25.770999908447266,25.4027099609375
2019-01-30,32300,25.61000061035156,25.70499992370605,25.59000015258789,25.68000030517578,25.3130111694336
2019-01-29,13100,25.540000915527344,25.6200008392334,25.489999771118164,25.520000457763672,25.155298233032227
2019-01-28,24500,25.61000061035156,25.61000061035156,25.450000762939453,25.530000686645508,25.1651554107666
2019-01-25,9600,25.600000381469727,25.6200008392334,25.56999969482422,25.61000061035156,25.24401092529297
2019-01-24,600,25.489999771118164,25.50900077819824,25.47900009155273,25.50900077819824,25.144454956054688
2019-01-23,13300,25.34000015258789,25.559999465942383,25.34000015258789,25.488000869750977,25.123754501342773
2019-01-22,34100,25.549999237060547,25.6200008392334,25.415000915527344,25.440000534057617,25.076440811157227
2019-01-18,8100,25.54199981689453,25.6299991607666,25.520000457763672,25.6299991607666,25.26372337341309
2019-01-17,12600,25.420000076293945,25.46500015258789,25.40999984741211,25.46500015258789,25.101083755493164
2019-01-16,3500,25.40999984741211,25.43000030517578,25.39999961853028,25.402000427246094,25.03898429870605
2019-01-15,12500,25.280000686645508,25.3799991607666,25.280000686645508,25.3799991607666,25.017297744750977
2019-01-14,13200,25.32999992370605,25.34000015258789,25.270000457763672,25.280000686645508,24.91872787475586
2019-01-11,10700,25.299999237060547,25.38999938964844,25.290000915527344,25.36000061035156,24.997583389282227
2019-01-10,21400,25.290000915527344,25.382999420166016,25.15999984741211,25.382999420166016,25.02025413513184
2019-01-09,23100,25.32999992370605,25.3700008392334,25.21199989318848,25.28199958801269,24.920698165893555
2019-01-08,90100,25.229999542236328,25.299999237060547,25.01700019836425,25.299999237060547,24.938440322875977
2019-01-07,18600,24.989999771118164,25.11000061035156,24.88999938964844,24.989999771118164,24.632871627807617
2019-01-04,37800,24.440000534057617,24.93000030517578,24.440000534057617,24.875,24.519514083862305
2019-01-03,6500,24.520000457763672,24.525999069213867,24.100000381469727,24.100000381469727,23.755590438842773
2019-01-02,7400,24.511999130249023,24.729999542236328,24.511999130249023,24.690000534057617,24.337158203125
2018-12-31,42700,24.6200008392334,24.700000762939453,24.540000915527344,24.59000015258789,24.238588333129883
2018-12-28,94800,24.71999931335449,24.78199958801269,24.46999931335449,24.50200080871582,24.15184593200684
2018-12-27,35500,24.07999992370605,24.457000732421875,23.863000869750977,24.457000732421875,24.10748863220215
2018-12-26,34900,23.709999084472656,24.479999542236328,23.479999542236328,24.479999542236328,24.13015937805176
2018-12-24,38600,23.799999237060547,23.89299964904785,23.5,23.516000747680664,23.1799373626709
2018-12-21,42800,24.530000686645508,24.61199951171875,23.940000534057617,23.99300003051757,23.65011978149414
2018-12-20,39500,24.64999961853028,24.64999961853028,24.18000030517578,24.29599952697754,23.948787689208984
2018-12-19,17900,25.309999465942383,25.440000534057617,24.84000015258789,24.957000732421875,24.34208869934082
2018-12-18,13100,25.43000030517578,25.43000030517578,25.12299919128418,25.301000595092773,24.6776123046875
2018-12-17,8100,25.600000381469727,25.631999969482425,25.190000534057617,25.280000686645508,24.657129287719727
2018-12-14,95800,25.920000076293945,25.920000076293945,25.6299991607666,25.667999267578125,25.035568237304688
2018-12-13,10900,26.15999984741211,26.15999984741211,25.974000930786133,26.05500030517578,25.41303443908692
2018-12-12,4900,26.18000030517578,26.30699920654297,26.01000022888184,26.01000022888184,25.36914253234864
2018-12-11,7700,26.18000030517578,26.209999084472656,25.82999992370605,25.9379997253418,25.29891586303711
2018-12-10,30500,25.979999542236328,25.979999542236328,25.549999237060547,25.965999603271484,25.32622528076172
2018-12-07,2500,26.25,26.25,25.93600082397461,25.93600082397461,25.29696655273437
2018-12-06,64700,26.020000457763672,26.299999237060547,25.8799991607666,26.299999237060547,25.651996612548828
2018-12-04,313000,27.1299991607666,27.1299991607666,26.309999465942383,26.31999969482422,25.671504974365234
2018-12-03,25000,27.100000381469727,27.170000076293945,26.996999740600582,27.076000213623047,26.408878326416016
2018-11-30,15300,26.670000076293945,26.82999992370605,26.60199928283692,26.81999969482422,26.1591854095459
2018-11-29,5400,26.61000061035156,26.707000732421875,26.489999771118164,26.707000732421875,26.04897117614746
2018-11-28,9100,26.26000022888184,26.75,26.1200008392334,26.75,26.090909957885746
2018-11-27,3700,25.959999084472656,26.049999237060547,25.920000076293945,26.049999237060547,25.40815734863281
2018-11-26,29300,25.86000061035156,26.0,25.809999465942383,26.0,25.35938835144043
2018-11-23,2600,25.540000915527344,25.66699981689453,25.540000915527344,25.66699981689453,25.03459358215332
2018-11-21,6600,25.85400009155273,25.94499969482422,25.799999237060547,25.799999237060547,25.164316177368164
2018-11-20,24000,26.059999465942383,26.059999465942383,25.670000076293945,25.709999084472656,25.0765323638916
2018-11-19,70700,26.43000030517578,26.43000030517578,26.083999633789062,26.18000030517578,25.53495407104492
2018-11-16,2900,26.34000015258789,26.68000030517578,26.34000015258789,26.68000030517578,26.022634506225582
2018-11-15,2400,26.25,26.280000686645508,26.09000015258789,26.280000686645508,25.63249015808105
2018-11-14,6600,26.51000022888184,26.51000022888184,26.22800064086914,26.23200035095215,25.58567237854004
2018-11-13,16600,26.68000030517578,26.694000244140625,26.433000564575195,26.459999084472656,25.80805397033692
2018-11-12,19800,26.799999237060547,26.799999237060547,26.44300079345703,26.450000762939453,25.798301696777344
2018-11-09,3700,27.05299949645996,27.05299949645996,26.89900016784668,26.89900016784668,26.23623847961425
2018-11-08,9700,27.309999465942383,27.309999465942383,27.166000366210938,27.166000366210938,26.496660232543945
2018-11-07,10600,27.09000015258789,27.40999984741211,26.975000381469727,27.40999984741211,26.73464775085449
2018-11-06,6000,26.46999931335449,26.729999542236328,26.46999931335449,26.729999542236328,26.071401596069336
2018-11-05,3600,26.46999931335449,26.670000076293945,26.39999961853028,26.670000076293945,26.012880325317383
2018-11-02,9900,26.700000762939453,26.700000762939453,26.26000022888184,26.36000061035156,25.71051979064941
2018-11-01,10200,26.51000022888184,26.59000015258789,26.31999969482422,26.59000015258789,25.934852600097656
2018-10-31,17300,26.57999992370605,26.57999992370605,26.299999237060547,26.34000015258789,25.69101333618164
2018-10-30,3500,25.709999084472656,25.959999084472656,25.690000534057617,25.959999084472656,25.32037353515625
2018-10-29,28300,26.246000289916992,26.246000289916992,25.420000076293945,25.61000061035156,24.97900009155273
2018-10-26,24500,26.1200008392334,26.1200008392334,25.670000076293945,25.78199958801269,25.146759033203125
2018-10-25,5100,26.020000457763672,26.395000457763672,25.902999877929688,26.3799991607666,25.730024337768555
2018-10-24,8100,26.5,26.5,25.75,25.75,25.11554908752441
2018-10-23,17600,26.459999084472656,26.687000274658203,26.21999931335449,26.57999992370605,25.925098419189453
2018-10-22,9600,26.8700008392334,26.90999984741211,26.71999931335449,26.809999465942383,26.14943122863769
2018-10-19,1800,26.959999084472656,26.959999084472656,26.75,26.81999969482422,26.1591854095459
2018-10-18,4300,27.09000015258789,27.1200008392334,26.77899932861328,26.77899932861328,26.11919403076172
2018-10-17,15700,27.25,27.290000915527344,27.02499961853028,27.209999084472656,26.5395736694336
2018-10-16,7000,26.89999961853028,27.2549991607666,26.886999130249023,27.2549991607666,26.583465576171875
2018-10-15,13900,26.777999877929688,26.88999938964844,26.71999931335449,26.88500022888184,26.22258377075196
2018-10-12,25100,26.780000686645508,26.89999961853028,26.489999771118164,26.71999931335449,26.061647415161133
2018-10-11,14400,27.0,27.06999969482422,26.309999465942383,26.4689998626709,25.81683349609375
2018-10-10,15900,27.81999969482422,27.81999969482422,27.0,27.0,26.33474922180176
2018-10-09,20900,27.90999984741211,28.018999099731445,27.90999984741211,27.93000030517578,27.24183464050293
2018-10-08,2900,27.90999984741211,28.01000022888184,27.790000915527344,28.01000022888184,27.31986427307129
2018-10-05,8200,28.100000381469727,28.100000381469727,27.850000381469727,27.96999931335449,27.28084945678711
2018-10-04,4300,28.14999961853028,28.15999984741211,27.96999931335449,27.96999931335449,27.28084945678711
2018-10-03,11300,28.450000762939453,28.46999931335449,28.3129997253418,28.34000015258789,27.641735076904297
2018-10-02,39700,28.309999465942383,28.40999984741211,28.290000915527344,28.29400062561035,27.59686851501465
2018-10-01,12300,28.43099975585937,28.440000534057617,28.290000915527344,28.290000915527344,27.59296607971192
2018-09-28,8300,28.21999931335449,28.29899978637696,28.21999931335449,28.21999931335449,27.524688720703125
2018-09-27,231400,28.36000061035156,28.3700008392334,28.15999984741211,28.253999710083008,27.55785179138184
2018-09-26,8700,28.34000015258789,28.36000061035156,28.280000686645508,28.280000686645508,27.583213806152344
2018-09-25,4600,28.46999931335449,28.46999931335449,28.280000686645508,28.309999465942383,27.612472534179688
2018-09-24,3400,28.290000915527344,28.31999969482422,28.26000022888184,28.28199958801269,27.58516311645508
2018-09-21,5900,28.465999603271484,28.465999603271484,28.440000534057617,28.450000762939453,27.7490234375
2018-09-20,73000,28.3700008392334,28.51000022888184,28.347999572753903,28.43000030517578,27.729516983032227
2018-09-19,14900,28.15999984741211,28.2189998626709,28.15999984741211,28.200000762939453,27.505184173583984
2018-09-18,4000,28.15999984741211,28.200000762939453,28.15999984741211,28.190000534057617,27.49542999267578
2018-09-17,1600,28.11000061035156,28.1200008392334,28.049999237060547,28.07999992370605,27.388139724731445
2018-09-14,3100,28.239999771118164,28.239999771118164,28.14900016784668,28.14900016784668,27.455440521240234
2018-09-13,4900,28.09000015258789,28.14999961853028,28.09000015258789,28.11000061035156,27.41740226745605
2018-09-12,11400,27.989999771118164,28.01000022888184,27.941999435424805,27.96500015258789,27.27597427368164
2018-09-11,4600,28.02300071716309,28.02300071716309,27.99099922180176,27.99099922180176,27.301332473754883
2018-09-10,5600,27.799999237060547,27.93400001525879,27.799999237060547,27.920000076293945,27.23208236694336
2018-09-07,10600,27.89999961853028,27.89999961853028,27.770000457763672,27.809999465942383,27.124792098999023
2018-09-06,1800,28.07999992370605,28.07999992370605,27.84000015258789,27.920000076293945,27.23208236694336
2018-09-05,25000,27.961000442504883,28.0,27.89999961853028,27.940000534057617,27.251588821411133
2018-09-04,9900,28.11000061035156,28.11000061035156,27.96999931335449,28.07999992370605,27.388139724731445
2018-08-31,4800,28.020000457763672,28.1200008392334,28.020000457763672,28.049999237060547,27.35887908935547
2018-08-30,5900,28.15999984741211,28.209999084472656,28.06999969482422,28.06999969482422,27.378387451171875
2018-08-29,56100,28.084999084472656,28.26000022888184,28.084999084472656,28.239999771118164,27.54419708251953
2018-08-28,7500,28.21999931335449,28.21999931335449,28.040000915527344,28.059999465942383,27.368633270263672
2018-08-27,11100,28.027000427246094,28.06999969482422,28.020000457763672,28.04700088500977,27.35595321655273
2018-08-24,11200,27.84000015258789,27.89999961853028,27.819000244140625,27.88999938964844,27.20281982421875
2018-08-23,1700,27.82299995422364,27.82299995422364,27.700000762939453,27.757999420166016,27.074073791503903
2018-08-22,6700,27.799999237060547,27.81999969482422,27.76000022888184,27.770000457763672,27.08577919006348
2018-08-21,13900,27.7810001373291,27.82999992370605,27.780000686645508,27.82999992370605,27.14430046081543
2018-08-20,22400,27.700000762939453,27.770000457763672,27.684999465942383,27.770000457763672,27.08577919006348
2018-08-17,3000,27.68000030517578,27.790000915527344,27.600000381469727,27.790000915527344,27.10528564453125
2018-08-16,700,27.6299991607666,27.670000076293945,27.6299991607666,27.65999984741211,26.978487014770508
2018-08-15,1500,27.5,27.5,27.36000061035156,27.36000061035156,26.685880661010746
2018-08-14,28600,27.54800033569336,27.6200008392334,27.54800033569336,27.61199951171875,26.931671142578125
2018-08-13,28600,27.530000686645508,27.559999465942383,27.468000411987305,27.468000411987305,26.79121971130371
2018-08-10,4600,27.56999969482422,27.59000015258789,27.530000686645508,27.530000686645508,26.85169219970703
2018-08-09,8500,27.75900077819824,27.75900077819824,27.729999542236328,27.739999771118164,27.056516647338867
2018-08-08,2000,41.209999084472656,41.209999084472656,27.700000762939453,27.75,27.06627082824707
2018-08-07,900,27.729999542236328,27.76000022888184,27.729999542236328,27.739999771118164,27.056516647338867
2018-08-06,4400,27.6200008392334,27.679000854492188,27.56599998474121,27.65999984741211,26.978487014770508
2018-08-03,37600,27.540000915527344,27.59000015258789,27.5,27.59000015258789,26.910213470458984
2018-08-02,12000,27.38999938964844,27.489999771118164,27.290000915527344,27.489999771118164,26.81267738342285
2018-08-01,6600,27.459999084472656,27.459999084472656,27.3759994506836,27.3759994506836,26.70148468017578
2018-07-31,3300,27.450000762939453,27.450000762939453,27.375,27.39999961853028,26.72489356994629
2018-07-30,7600,27.38999938964844,27.38999938964844,27.270000457763672,27.28400039672852,26.61175346374512
2018-07-27,81400,27.530000686645508,27.530000686645508,27.35199928283692,27.36000061035156,26.685880661010746
2018-07-26,2200,27.57999992370605,27.57999992370605,27.542999267578125,27.542999267578125,26.864370346069336
2018-07-25,6800,27.459999084472656,27.520000457763672,27.43000030517578,27.50300025939941,26.82535552978516
2018-07-24,8300,27.44700050354004,27.479999542236328,27.349000930786133,27.349000930786133,26.67515182495117
2018-07-23,56700,27.200000762939453,27.309999465942383,27.200000762939453,27.309999465942383,26.63711166381836
2018-07-20,4200,27.21999931335449,27.295000076293945,27.21999931335449,27.26000022888184,26.58834457397461
2018-07-19,4500,27.3700008392334,27.3700008392334,27.26499938964844,27.309999465942383,26.63711166381836
2018-07-18,38900,27.299999237060547,27.459999084472656,27.299999237060547,27.38999938964844,26.71513938903809
2018-07-17,3300,27.209999084472656,27.350000381469727,27.209999084472656,27.350000381469727,26.67612838745117
2018-07-16,400,27.21999931335449,27.229999542236328,27.21999931335449,27.21999931335449,26.5493278503418
2018-07-13,11400,27.26000022888184,27.26000022888184,27.2450008392334,27.26000022888184,26.58834457397461
2018-07-12,17400,27.170000076293945,27.239999771118164,27.14999961853028,27.239999771118164,26.568836212158203
2018-07-11,6300,27.09000015258789,27.11000061035156,27.049999237060547,27.049999237060547,26.38351821899414
2018-07-10,13800,27.1299991607666,27.200000762939453,27.1299991607666,27.200000762939453,26.529823303222656
2018-07-09,24500,27.11000061035156,27.11000061035156,27.07999992370605,27.07999992370605,26.41277885437012
2018-07-06,23100,26.75,26.959999084472656,26.75,26.90999984741211,26.246967315673828
2018-07-05,6900,26.63999938964844,26.75,26.63800048828125,26.75,26.090909957885746
2018-07-03,1000,26.71999931335449,26.71999931335449,26.690000534057617,26.690000534057617,26.03238868713379
2018-07-02,54400,26.5,26.61000061035156,26.5,26.61000061035156,25.954360961914062
2018-06-29,0,26.59000015258789,26.59000015258789,26.59000015258789,26.59000015258789,24.63169288635254
2018-06-28,2500,26.440000534057617,26.63999938964844,26.440000534057617,26.59000015258789,25.934852600097656
2018-06-27,900,26.770000457763672,26.770000457763672,26.459999084472656,26.489999771118164,25.83731460571289
2018-06-26,10800,26.59499931335449,26.68000030517578,26.59499931335449,26.6299991607666,25.973865509033203
2018-06-25,1300,26.770000457763672,26.770000457763672,26.452999114990234,26.60199928283692,25.9465560913086
2018-06-22,13100,26.8799991607666,26.940000534057617,26.8799991607666,26.940000534057617,26.276227951049805
2018-06-21,28600,26.84000015258789,26.88999938964844,26.825000762939453,26.84000015258789,26.178693771362305
2018-06-20,4500,26.979999542236328,27.020000457763672,26.96500015258789,27.01000022888184,26.34450340270996
2018-06-19,5300,26.86000061035156,26.920000076293945,26.86000061035156,26.90800094604492,26.24501609802246
2018-06-18,0,27.0,27.0,27.0,27.0,25.011499404907227
2018-06-15,5700,26.979999542236328,27.030000686645508,26.979999542236328,27.0,26.33474922180176
2018-06-14,2600,27.1200008392334,27.1200008392334,27.0629997253418,27.09000015258789,26.42253303527832
2018-06-13,9000,27.1299991607666,27.1299991607666,27.07900047302246,27.100000381469727,26.432287216186523
2018-06-12,6300,27.08699989318848,27.11000061035156,27.030000686645508,27.030000686645508,26.364011764526367
2018-06-11,6700,27.11000061035156,27.13999938964844,27.06999969482422,27.100000381469727,26.432287216186523
2018-06-08,29100,27.040000915527344,27.040000915527344,26.96999931335449,27.02499961853028,26.35913276672364
2018-06-07,200,26.96199989318848,26.96199989318848,26.959999084472656,26.959999084472656,26.29573440551757
2018-06-06,700,26.819000244140625,26.958999633789062,26.819000244140625,26.958999633789062,26.29475975036621
2018-06-05,1300,26.81999969482422,26.81999969482422,26.757999420166016,26.81999969482422,26.1591854095459
2018-06-04,12300,26.799999237060547,26.87800025939941,26.770000457763672,26.809999465942383,26.14943122863769
2018-06-01,2200,26.6299991607666,26.71999931335449,26.6299991607666,26.670000076293945,26.012880325317383
2018-05-31,2700,26.540000915527344,26.540000915527344,26.479999542236328,26.489999771118164,25.83731460571289
2018-05-30,8000,26.46999931335449,26.64999961853028,26.46999931335449,26.61000061035156,25.954360961914062
2018-05-29,12600,26.13999938964844,26.5,24.56100082397461,26.34000015258789,25.69101333618164
2018-05-25,3200,26.57999992370605,26.6200008392334,26.549999237060547,26.549999237060547,25.89583778381348
2018-05-24,13200,26.63999938964844,26.700000762939453,26.459999084472656,26.700000762939453,26.042142868041992
2018-05-23,1900,26.549999237060547,26.6299991607666,26.53400039672852,26.600000381469727,25.94460678100586
2018-05-22,2200,26.709999084472656,26.709999084472656,26.667999267578125,26.700000762939453,26.042142868041992
2018-05-21,14700,26.690000534057617,26.690000534057617,26.61000061035156,26.64999961853028,25.993371963500977
2018-05-18,1200,26.530000686645508,26.540000915527344,26.52300071716309,26.52300071716309,25.869503021240234
2018-05-17,15400,26.530000686645508,26.6299991607666,26.51000022888184,26.55900001525879,25.90461540222168
2018-05-16,28900,26.530000686645508,26.600000381469727,26.489999771118164,26.59000015258789,25.934852600097656
2018-05-15,15200,26.549999237060547,26.549999237060547,26.42300033569336,26.42300033569336,25.7719669342041
2018-05-14,9900,26.700000762939453,26.709999084472656,26.6299991607666,26.6299991607666,25.973865509033203
2018-05-11,11800,26.68000030517578,26.68000030517578,26.56800079345703,26.600000381469727,25.94460678100586
2018-05-10,7400,26.540000915527344,26.57999992370605,26.420000076293945,26.549999237060547,25.89583778381348
2018-05-09,14000,26.209999084472656,26.3700008392334,26.18000030517578,26.3700008392334,25.720273971557617
2018-05-08,6800,26.15999984741211,26.18099975585937,26.059999465942383,26.1200008392334,25.4764347076416
