date,volume,open,high,low,close,adj close
2022-11-09,10900,72.79000091552734,73.2699966430664,71.94000244140625,71.94000244140625,70.52549743652344
2022-11-08,11200,72.70999908447266,73.54000091552734,72.70999908447266,73.29000091552734,71.84894561767578
2022-11-07,31200,72.44000244140625,73.0,72.33999633789062,72.93000030517578,71.49602508544922
2022-11-04,14800,71.06999969482422,72.05999755859375,70.91999816894531,71.93000030517578,70.51568603515625
2022-11-03,8500,68.51000213623047,69.61000061035156,68.44000244140625,69.4800033569336,68.11386108398438
2022-11-02,15800,70.37000274658203,71.25,68.83000183105469,68.83000183105469,67.47664642333984
2022-11-01,20400,71.5199966430664,71.86000061035156,70.4000015258789,70.68000030517578,69.2902603149414
2022-10-31,9900,70.83000183105469,70.83000183105469,70.12000274658203,70.38999938964844,69.00596618652344
2022-10-28,12800,70.58000183105469,71.56999969482422,70.19999694824219,71.54000091552734,70.13335418701172
2022-10-27,8100,71.7300033569336,71.7300033569336,71.12999725341797,71.12999725341797,69.73140716552734
2022-10-26,8000,71.25,72.01000213623047,70.94000244140625,71.3499984741211,69.94709014892578
2022-10-25,8000,70.36000061035156,71.23999786376953,70.1500015258789,71.16999816894531,69.77062225341797
2022-10-24,10700,69.91000366210938,70.2699966430664,69.7300033569336,69.87999725341797,68.50598907470703
2022-10-21,10200,68.01000213623047,69.9800033569336,67.81999969482422,69.9800033569336,68.60403442382812
2022-10-20,6300,68.87999725341797,69.45999908447266,68.44999694824219,68.55000305175781,67.2021484375
2022-10-19,73700,69.7699966430664,69.7699966430664,68.43000030517578,68.80999755859375,67.45703125
2022-10-18,11300,70.83999633789062,71.16000366210938,69.94000244140625,70.12999725341797,68.7510757446289
2022-10-17,9800,69.61000061035156,69.95999908447266,69.58000183105469,69.80999755859375,68.43737030029297
2022-10-14,6500,69.23999786376953,69.23999786376953,67.66000366210938,67.69000244140625,66.35906219482422
2022-10-13,6000,66.30000305175781,68.98999786376953,66.30000305175781,68.86000061035156,67.50604248046875
2022-10-12,24200,67.26000213623047,67.5999984741211,67.12000274658203,67.2699966430664,65.94731140136719
2022-10-11,14600,67.4000015258789,68.36000061035156,67.13999938964844,67.45999908447266,66.13357543945312
2022-10-10,21500,67.3499984741211,67.6500015258789,67.05000305175781,67.5,66.17279052734375
2022-10-07,20400,66.79000091552734,66.87999725341797,66.13999938964844,66.3499984741211,65.04539489746094
2022-10-06,19200,67.98999786376953,67.98999786376953,67.51000213623047,67.51000213623047,66.1825942993164
2022-10-05,21700,68.01000213623047,69.0,67.75,68.6500015258789,67.30017852783203
2022-10-04,14100,68.95999908447266,69.55000305175781,68.91000366210938,69.47000122070312,68.10405731201172
2022-10-03,17200,66.66000366210938,67.79000091552734,66.41999816894531,67.47000122070312,66.14337921142578
2022-09-30,17800,64.66000366210938,66.37999725341797,64.66000366210938,65.43000030517578,64.14349365234375
2022-09-29,9100,64.9000015258789,64.9000015258789,64.2300033569336,64.69000244140625,63.41804504394531
2022-09-28,19000,64.73999786376953,66.20999908447266,64.62999725341797,66.12000274658203,64.8199234008789
2022-09-27,28400,65.1500015258789,65.36000061035156,64.08000183105469,64.37999725341797,63.1141357421875
2022-09-26,51800,65.26000213623047,65.37000274658203,63.77999877929688,64.33000183105469,63.06512069702149
2022-09-23,13400,66.55000305175781,66.55000305175781,65.29000091552734,65.77999877929688,64.48660278320312
2022-09-22,9200,68.55999755859375,68.55999755859375,67.76000213623047,68.16000366210938,66.81981658935547
2022-09-21,10900,69.69999694824219,69.69999694824219,68.5199966430664,68.5199966430664,67.17273712158203
2022-09-20,17500,71.26000213623047,71.26000213623047,69.2300033569336,69.58999633789062,68.22169494628906
2022-09-19,14000,70.4800033569336,72.69000244140625,70.4800033569336,72.56999969482422,71.14309692382812
2022-09-16,7100,72.0,72.0,70.97000122070312,71.33000183105469,69.927490234375
2022-09-15,5200,73.38999938964844,74.08999633789062,72.66999816894531,72.66999816894531,71.24113464355469
2022-09-14,27000,74.2699966430664,74.2699966430664,73.25,73.75,72.29989624023438
2022-09-13,7100,76.08000183105469,76.08000183105469,74.4000015258789,74.41999816894531,72.95672607421875
2022-09-12,11100,76.58000183105469,77.72000122070312,76.58000183105469,77.04000091552734,75.52521514892578
2022-09-09,15100,75.01000213623047,75.7699966430664,74.94999694824219,75.63999938964844,74.15274047851562
2022-09-08,12500,73.29000091552734,74.11000061035156,73.2300033569336,73.8499984741211,72.39793395996094
2022-09-07,32500,73.29000091552734,74.37000274658203,73.29000091552734,74.25,72.7900619506836
2022-09-06,10600,74.55999755859375,74.55999755859375,73.55000305175781,73.58000183105469,72.13324737548828
2022-09-02,3600,75.9800033569336,76.22000122070312,74.2699966430664,74.33999633789062,72.8782958984375
2022-09-01,11300,75.83000183105469,75.83000183105469,74.94000244140625,75.3499984741211,73.86843872070312
2022-08-31,8000,77.44999694824219,77.44999694824219,76.58999633789062,76.72000122070312,75.21150207519531
2022-08-30,5900,78.12000274658203,78.12000274658203,76.81999969482422,76.87999725341797,75.36835479736328
2022-08-29,15400,77.79000091552734,78.2699966430664,77.58000183105469,77.83999633789062,76.30947875976562
2022-08-26,8000,80.44000244140625,80.44000244140625,78.08000183105469,78.0999984741211,76.56436920166016
2022-08-25,5400,79.19000244140625,80.31999969482422,79.19000244140625,80.27999877929688,78.70149993896484
2022-08-24,5900,78.80000305175781,79.44999694824219,78.80000305175781,79.12999725341797,77.57411193847656
2022-08-23,3700,78.79000091552734,79.58999633789062,78.79000091552734,79.19000244140625,77.63294219970703
2022-08-22,15500,79.20999908447266,79.20999908447266,78.5199966430664,78.68000030517578,77.13296508789062
2022-08-19,13200,80.5999984741211,80.97000122070312,79.98999786376953,80.2300033569336,78.6524887084961
2022-08-18,8300,80.80999755859375,81.08999633789062,80.73999786376953,80.83000183105469,79.24069213867188
2022-08-17,11200,80.66000366210938,81.0,80.16999816894531,80.54000091552734,78.95639038085938
2022-08-16,7500,80.73999786376953,81.80000305175781,80.73999786376953,81.48999786376953,79.88771057128906
2022-08-15,23700,80.9800033569336,81.12000274658203,80.58000183105469,81.04000091552734,79.44656372070312
2022-08-12,7800,81.55000305175781,81.91000366210938,81.37999725341797,81.91000366210938,80.29945373535156
2022-08-11,7400,80.52999877929688,80.94999694824219,80.2699966430664,80.30999755859375,78.73091125488281
2022-08-10,13900,79.76000213623047,80.69999694824219,79.76000213623047,80.30000305175781,78.72111511230469
2022-08-09,10000,78.33999633789062,78.33999633789062,77.66999816894531,77.87999725341797,76.34869384765625
2022-08-08,7900,78.16000366210938,78.88999938964844,78.16000366210938,78.33999633789062,76.79964447021484
2022-08-05,7100,76.62000274658203,77.37999725341797,76.3499984741211,77.22000122070312,75.70167541503906
2022-08-04,7200,78.16999816894531,78.16999816894531,77.36000061035156,77.6500015258789,76.12322235107422
2022-08-03,6500,78.0,78.58999633789062,77.91999816894531,78.38999938964844,76.84866333007812
2022-08-02,4500,78.98999786376953,79.04000091552734,78.0,78.0,76.4663314819336
2022-08-01,4400,78.97000122070312,79.72000122070312,78.97000122070312,79.38999938964844,77.8290023803711
2022-07-29,7100,78.73999786376953,79.29000091552734,78.3499984741211,79.20999908447266,77.65254211425781
2022-07-28,29400,77.9000015258789,78.4800033569336,77.80999755859375,78.47000122070312,76.9271011352539
2022-07-27,2300,76.48999786376953,77.80000305175781,76.48999786376953,77.80000305175781,76.27027130126953
2022-07-26,13800,76.44999694824219,76.44999694824219,75.3499984741211,75.38999938964844,73.90764617919922
2022-07-25,3800,76.91000366210938,77.16000366210938,76.73999786376953,76.87999725341797,75.36835479736328
2022-07-22,9700,77.37999725341797,77.37999725341797,76.45999908447266,76.47000122070312,74.96642303466797
2022-07-21,10900,77.25,78.1500015258789,77.1500015258789,77.9000015258789,76.3683090209961
2022-07-20,4800,76.7699966430664,77.8499984741211,76.4000015258789,77.80000305175781,76.27027130126953
2022-07-19,35900,76.38999938964844,77.25,76.22000122070312,76.91999816894531,75.4075698852539
2022-07-18,9000,73.98999786376953,74.5,73.3499984741211,73.5,72.05481719970703
2022-07-15,15200,73.30000305175781,73.77999877929688,73.0199966430664,73.25,71.80973052978516
2022-07-14,20500,72.16000366210938,72.76000213623047,71.55999755859375,72.37999725341797,70.95683288574219
2022-07-13,14900,73.16000366210938,73.91000366210938,73.16000366210938,73.62000274658203,72.1724624633789
2022-07-12,12500,73.91000366210938,74.9800033569336,73.91000366210938,74.30000305175781,72.8390884399414
2022-07-11,6600,74.11000061035156,74.55000305175781,73.73999786376953,73.86000061035156,72.4077377319336
2022-07-08,6500,74.91999816894531,75.56999969482422,74.83000183105469,75.0999984741211,73.62335205078125
2022-07-07,8600,74.44000244140625,75.37000274658203,74.44000244140625,75.12000274658203,73.64295959472656
2022-07-06,13600,73.22000122070312,73.86000061035156,73.02999877929688,73.66000366210938,72.21167755126953
2022-07-05,20900,72.98999786376953,73.29000091552734,72.19000244140625,73.29000091552734,71.84894561767578
2022-07-01,15900,73.80999755859375,74.98999786376953,73.36000061035156,74.80000305175781,73.32926177978516
2022-06-30,14000,73.4000015258789,74.87999725341797,73.0999984741211,74.41000366210938,72.94692993164062
2022-06-29,14100,75.0,75.22000122070312,74.01000213623047,74.7300033569336,73.26063537597656
2022-06-28,52100,76.51000213623047,76.51000213623047,74.9000015258789,75.08999633789062,73.61355590820312
2022-06-27,23800,75.75,76.44999694824219,75.44999694824219,75.68000030517578,74.19194793701172
2022-06-24,18500,74.4800033569336,75.83000183105469,74.4800033569336,75.81999969482422,74.3292007446289
2022-06-23,14300,74.30999755859375,74.30999755859375,72.94999694824219,73.5,72.05481719970703
2022-06-22,12500,74.66999816894531,75.75,74.66999816894531,74.75,73.28024291992188
2022-06-21,23300,76.16999816894531,76.41999816894531,75.75,75.86000061035156,74.36841583251953
2022-06-17,66000,75.23999786376953,75.6500015258789,74.29000091552734,75.01000213623047,73.53512573242188
2022-06-16,78600,76.20999908447266,76.36000061035156,75.11000061035156,75.19000244140625,73.71158599853516
2022-06-15,14600,77.80999755859375,78.55000305175781,76.9800033569336,77.98999786376953,76.45652770996094
2022-06-14,24600,77.18000030517578,77.52999877929688,75.93000030517578,76.61000061035156,75.10366821289062
2022-06-13,30900,79.30999755859375,79.61000061035156,77.47000122070312,77.62000274658203,76.09381103515625
2022-06-10,35800,81.87000274658203,82.19999694824219,80.9800033569336,81.30999755859375,79.71125030517578
2022-06-09,26400,85.01000213623047,85.20999908447266,83.51000213623047,83.54000091552734,81.89740753173828
2022-06-08,11100,88.58000183105469,88.83999633789062,87.55000305175781,87.63999938964844,84.40511322021484
2022-06-07,13600,88.77999877929688,89.7699966430664,88.55999755859375,89.54000091552734,86.23497772216797
2022-06-06,56300,89.30000305175781,89.45999908447266,88.75,89.02999877929688,85.74380493164062
2022-06-03,60200,88.19999694824219,89.19999694824219,88.19999694824219,88.73999786376953,85.4645004272461
2022-06-02,112700,88.3499984741211,89.36000061035156,87.68000030517578,89.11000061035156,85.82085418701172
2022-06-01,44000,89.27999877929688,89.27999877929688,87.31999969482422,87.7699966430664,84.53031158447266
2022-05-31,31600,89.4000015258789,89.93000030517578,87.8499984741211,88.98999786376953,85.70528411865234
2022-05-27,15800,89.12000274658203,89.94999694824219,89.12000274658203,89.91999816894531,86.6009521484375
2022-05-26,13100,87.72000122070312,89.37999725341797,87.72000122070312,88.97000122070312,85.68601989746094
2022-05-25,7400,86.19000244140625,87.62000274658203,86.19000244140625,87.62000274658203,84.38584899902344
2022-05-24,11400,86.6500015258789,86.6500015258789,85.52999877929688,86.45999908447266,83.26866149902344
2022-05-23,13800,85.97000122070312,87.16999816894531,85.95999908447266,86.76000213623047,83.5575942993164
2022-05-20,9700,86.2300033569336,86.2300033569336,84.0,85.2300033569336,82.08406829833984
2022-05-19,7600,84.86000061035156,86.44000244140625,84.86000061035156,85.5999984741211,82.4404067993164
2022-05-18,12800,87.37000274658203,87.51000213623047,85.0,85.2300033569336,82.08406829833984
2022-05-17,16500,87.0999984741211,88.56999969482422,86.9800033569336,88.19000244140625,84.934814453125
2022-05-16,7400,84.83000183105469,85.80000305175781,84.33000183105469,85.19999694824219,82.05516815185547
2022-05-13,13800,84.2300033569336,85.51000213623047,84.08999633789062,85.01000213623047,81.8721923828125
2022-05-12,30200,84.0,84.62000274658203,82.7300033569336,83.66999816894531,80.58164978027344
2022-05-11,18700,85.91000366210938,86.61000061035156,84.52999877929688,84.8499984741211,81.71808624267578
2022-05-10,21600,87.05000305175781,87.19999694824219,85.0199966430664,85.66000366210938,82.49819946289062
2022-05-09,30800,87.01000213623047,87.69000244140625,86.0199966430664,86.19999694824219,83.01826477050781
2022-05-06,20500,89.22000122070312,89.22000122070312,87.62999725341797,88.58999633789062,85.32003784179688
2022-05-05,30800,92.11000061035156,92.11000061035156,89.08999633789062,89.91000366210938,86.5913314819336
2022-05-04,23500,90.20999908447266,92.77999877929688,90.18000030517578,92.77999877929688,89.35538482666016
2022-05-03,10700,89.48999786376953,90.8499984741211,89.47000122070312,90.51000213623048,87.16917419433594
2022-05-02,24900,89.61000061035156,90.04000091552734,87.91999816894531,88.91999816894531,85.63785552978516
2022-04-29,47800,91.30999755859376,91.8499984741211,89.87000274658203,90.08999633789062,86.76467895507812
2022-04-28,30500,89.25,90.38999938964844,88.29000091552734,90.3000030517578,86.96693420410156
2022-04-27,16800,88.5,89.91999816894531,88.5,89.27999877929688,85.98457336425781
2022-04-26,20700,89.4000015258789,89.5999984741211,87.66999816894531,87.86000061035156,84.61698913574219
2022-04-25,25100,90.05999755859375,90.12999725341795,88.0,89.69999694824219,86.3890609741211
2022-04-22,37100,92.26000213623048,92.26000213623048,91.12000274658205,91.22000122070312,87.85296630859375
2022-04-21,22800,94.33000183105467,94.33000183105467,92.45999908447266,92.81999969482422,89.39390563964844
2022-04-20,60000,92.30999755859376,94.27999877929688,92.30999755859376,93.91000366210938,90.44367980957033
2022-04-19,12800,89.75,91.62999725341795,89.75,91.37999725341795,88.00706481933594
2022-04-18,7200,90.06999969482422,90.45999908447266,89.58999633789062,89.68000030517578,86.36981964111328
2022-04-14,20800,90.20999908447266,90.6999969482422,89.76000213623047,90.37999725341795,87.0439682006836
2022-04-13,20100,89.05000305175781,90.20999908447266,89.05000305175781,90.20999908447266,86.88024139404297
2022-04-12,17300,88.8499984741211,89.62000274658203,88.29000091552734,88.4800033569336,85.214111328125
2022-04-11,10100,88.66999816894531,89.63999938964844,88.55000305175781,88.55000305175781,85.28152465820312
2022-04-08,12700,87.75,88.94000244140625,87.47000122070312,88.66000366210938,85.38746643066406
2022-04-07,14800,87.80999755859375,88.12999725341797,87.22000122070312,87.80000305175781,84.55921173095703
2022-04-06,62200,88.19000244140625,88.19000244140625,87.18000030517578,87.58000183105469,84.34732055664062
2022-04-05,13200,90.04000091552734,90.04000091552734,88.62999725341797,88.8499984741211,85.57044219970703
2022-04-04,13200,89.19999694824219,89.58000183105469,88.80000305175781,89.41999816894531,86.1194076538086
2022-04-01,5300,89.7699966430664,89.7699966430664,88.75,89.27999877929688,85.98457336425781
