date,volume,open,high,low,close,adj close
2019-05-29,370900,9.84000015258789,9.84000015258789,9.449999809265137,9.600000381469728,9.600000381469728
2019-05-28,243500,10.260000228881836,10.43000030517578,9.880000114440918,9.949999809265137,9.949999809265137
2019-05-24,158000,10.460000038146973,10.489999771118164,10.0600004196167,10.260000228881836,10.260000228881836
2019-05-23,507600,10.239999771118164,10.449999809265137,10.140000343322754,10.350000381469728,10.350000381469728
2019-05-22,407900,10.739999771118164,10.779999732971191,10.289999961853027,10.350000381469728,10.350000381469728
2019-05-21,327800,10.8100004196167,10.90999984741211,10.600000381469728,10.779999732971191,10.779999732971191
2019-05-20,189500,10.84000015258789,10.949999809265137,10.649999618530272,10.739999771118164,10.739999771118164
2019-05-17,248600,10.81999969482422,10.949999809265137,10.600000381469728,10.880000114440918,10.880000114440918
2019-05-16,267200,10.899999618530272,11.109999656677246,10.770000457763672,10.8100004196167,10.8100004196167
2019-05-15,217500,10.869999885559082,11.050000190734863,10.75,10.93000030517578,10.93000030517578
2019-05-14,347500,11.300000190734863,11.390000343322754,10.949999809265137,10.989999771118164,10.989999771118164
2019-05-13,595600,11.010000228881836,11.220000267028809,10.84000015258789,11.18000030517578,11.18000030517578
2019-05-10,458600,11.25,11.399999618530272,11.0600004196167,11.279999732971191,11.279999732971191
2019-05-09,586600,11.93000030517578,12.630000114440918,11.109999656677246,11.34000015258789,11.34000015258789
2019-05-08,133600,12.529999732971191,12.81999969482422,12.329999923706056,12.670000076293944,12.670000076293944
2019-05-07,136800,12.65999984741211,12.670000076293944,12.289999961853027,12.5,12.5
2019-05-06,175200,12.34000015258789,12.739999771118164,12.18000030517578,12.65999984741211,12.65999984741211
2019-05-03,296000,12.149999618530272,12.520000457763672,12.130000114440918,12.520000457763672,12.520000457763672
2019-05-02,153600,12.329999923706056,12.449999809265137,12.140000343322754,12.170000076293944,12.170000076293944
2019-05-01,127400,12.5600004196167,12.779999732971191,12.279999732971191,12.279999732971191,12.279999732971191
2019-04-30,266400,12.600000381469728,12.6899995803833,12.31999969482422,12.550000190734863,12.550000190734863
2019-04-29,190800,12.6899995803833,12.859999656677246,12.529999732971191,12.600000381469728,12.600000381469728
2019-04-26,279400,12.31999969482422,12.800000190734863,12.31999969482422,12.760000228881836,12.760000228881836
2019-04-25,274800,12.350000381469728,12.4399995803833,12.210000038146973,12.31999969482422,12.31999969482422
2019-04-24,260900,12.6899995803833,12.75,12.350000381469728,12.350000381469728,12.350000381469728
2019-04-23,215600,12.550000190734863,12.75,12.550000190734863,12.630000114440918,12.630000114440918
2019-04-22,167000,12.920000076293944,12.970000267028809,12.5,12.600000381469728,12.600000381469728
2019-04-18,143100,13.1899995803833,13.239999771118164,12.880000114440918,12.920000076293944,12.920000076293944
2019-04-17,210300,13.350000381469728,13.460000038146973,13.15999984741211,13.220000267028809,13.220000267028809
2019-04-16,137500,13.359999656677246,13.5,13.1899995803833,13.300000190734863,13.300000190734863
2019-04-15,238100,13.100000381469728,13.449999809265137,12.949999809265137,13.34000015258789,13.34000015258789
2019-04-12,202100,13.1899995803833,13.199999809265137,12.920000076293944,13.119999885559082,13.119999885559082
2019-04-11,279300,13.149999618530272,13.229999542236328,12.869999885559082,13.119999885559082,13.119999885559082
2019-04-10,178300,13.130000114440918,13.289999961853027,13.06999969482422,13.100000381469728,13.100000381469728
2019-04-09,225600,13.229999542236328,13.399999618530272,13.130000114440918,13.149999618530272,13.149999618530272
2019-04-08,284200,13.43000030517578,13.489999771118164,13.06999969482422,13.260000228881836,13.260000228881836
2019-04-05,487200,13.68000030517578,13.829999923706056,13.149999618530272,13.3100004196167,13.3100004196167
2019-04-04,365600,13.989999771118164,14.149999618530272,13.609999656677246,13.649999618530272,13.649999618530272
2019-04-03,537400,14.289999961853027,14.4399995803833,13.920000076293944,13.970000267028809,13.970000267028809
2019-04-02,1400000,14.399999618530272,14.520000457763672,13.520000457763672,14.0600004196167,14.0600004196167
2019-04-01,1947800,15.729999542236328,18.75,14.199999809265137,14.239999771118164,14.239999771118164
2019-03-29,278900,20.34000015258789,20.46999931335449,20.07999992370605,20.25,20.25
2019-03-28,152600,20.309999465942383,20.43000030517578,20.15999984741211,20.26000022888184,20.26000022888184
2019-03-27,91800,20.64999961853028,20.8700008392334,20.309999465942383,20.350000381469727,20.350000381469727
2019-03-26,80700,20.71999931335449,20.979999542236328,20.64999961853028,20.739999771118164,20.739999771118164
2019-03-25,67700,20.86000061035156,20.96999931335449,20.520000457763672,20.700000762939453,20.700000762939453
2019-03-22,120400,21.520000457763672,21.520000457763672,20.81999969482422,20.89999961853028,20.89999961853028
2019-03-21,99900,21.71999931335449,21.88999938964844,21.51000022888184,21.559999465942383,21.559999465942383
2019-03-20,96900,21.81999969482422,22.18000030517578,21.479999542236328,21.88999938964844,21.88999938964844
2019-03-19,107900,21.88999938964844,22.13999938964844,21.57999992370605,21.90999984741211,21.90999984741211
2019-03-18,143600,22.13999938964844,22.239999771118164,21.76000022888184,21.88999938964844,21.88999938964844
2019-03-15,424100,22.350000381469727,22.8700008392334,22.1200008392334,22.31999969482422,22.31999969482422
2019-03-14,113900,22.520000457763672,22.530000686645508,22.21999931335449,22.420000076293945,22.420000076293945
2019-03-13,209000,22.530000686645508,22.799999237060547,22.11000061035156,22.520000457763672,22.520000457763672
2019-03-12,170500,22.850000381469727,23.26000022888184,22.549999237060547,22.799999237060547,22.799999237060547
2019-03-11,160900,22.600000381469727,23.0,22.549999237060547,22.86000061035156,22.86000061035156
2019-03-08,158100,22.81999969482422,22.950000762939453,22.440000534057617,22.690000534057617,22.690000534057617
2019-03-07,164400,23.07999992370605,23.32999992370605,22.850000381469727,23.14999961853028,23.14999961853028
2019-03-06,124600,23.11000061035156,23.450000762939453,22.559999465942383,23.09000015258789,23.09000015258789
2019-03-05,382300,23.100000381469727,23.520000457763672,23.100000381469727,23.209999084472656,23.209999084472656
2019-03-04,243100,22.5,23.600000381469727,22.5,23.09000015258789,23.09000015258789
2019-03-01,394200,23.809999465942383,23.88999938964844,22.690000534057617,23.06999969482422,23.06999969482422
2019-02-28,314700,22.729999542236328,22.729999542236328,21.670000076293945,21.809999465942383,21.809999465942383
2019-02-27,155000,22.71999931335449,23.09000015258789,22.36000061035156,22.38999938964844,22.38999938964844
2019-02-26,77500,23.32999992370605,23.32999992370605,22.770000457763672,22.770000457763672,22.770000457763672
2019-02-25,218600,22.940000534057617,23.81999969482422,22.86000061035156,23.21999931335449,23.21999931335449
2019-02-22,226200,22.32999992370605,22.940000534057617,22.32999992370605,22.84000015258789,22.84000015258789
2019-02-21,175100,22.479999542236328,22.479999542236328,22.030000686645508,22.34000015258789,22.34000015258789
2019-02-20,228400,22.3700008392334,22.530000686645508,21.90999984741211,22.489999771118164,22.489999771118164
2019-02-19,93700,22.729999542236328,23.100000381469727,22.290000915527344,22.3700008392334,22.3700008392334
2019-02-15,131800,22.540000915527344,22.89999961853028,22.11000061035156,22.76000022888184,22.76000022888184
2019-02-14,165600,22.1299991607666,22.63999938964844,21.89999961853028,22.549999237060547,22.549999237060547
2019-02-13,212100,22.1200008392334,22.280000686645508,21.549999237060547,22.1299991607666,22.1299991607666
2019-02-12,123000,21.82999992370605,22.39999961853028,21.82999992370605,22.0,22.0
2019-02-11,105900,21.38999938964844,21.82999992370605,21.030000686645508,21.670000076293945,21.670000076293945
2019-02-08,82900,20.920000076293945,21.46999931335449,20.920000076293945,21.299999237060547,21.299999237060547
2019-02-07,71700,20.920000076293945,21.239999771118164,20.76000022888184,20.93000030517578,20.93000030517578
2019-02-06,215100,20.93000030517578,21.170000076293945,20.89999961853028,21.020000457763672,21.020000457763672
2019-02-05,241600,20.270000457763672,21.40999984741211,20.270000457763672,20.940000534057617,20.940000534057617
2019-02-04,150800,20.049999237060547,20.34000015258789,19.959999084472656,20.309999465942383,20.309999465942383
2019-02-01,175300,19.690000534057617,20.25,19.690000534057617,20.049999237060547,20.049999237060547
2019-01-31,89900,19.3700008392334,20.13999938964844,19.3700008392334,19.690000534057617,19.690000534057617
2019-01-30,116100,19.3700008392334,19.540000915527344,18.90999984741211,19.36000061035156,19.36000061035156
2019-01-29,93500,19.51000022888184,19.530000686645508,19.040000915527344,19.32999992370605,19.32999992370605
2019-01-28,98200,19.07999992370605,19.549999237060547,18.799999237060547,19.43000030517578,19.43000030517578
2019-01-25,147800,18.530000686645508,19.420000076293945,18.530000686645508,19.21999931335449,19.21999931335449
2019-01-24,108000,17.959999084472656,18.600000381469727,17.93000030517578,18.520000457763672,18.520000457763672
2019-01-23,91300,17.799999237060547,18.100000381469727,17.260000228881836,17.979999542236328,17.979999542236328
2019-01-22,114200,17.579999923706055,17.940000534057617,17.139999389648438,17.799999237060547,17.799999237060547
2019-01-18,96600,17.1299991607666,17.700000762939453,16.90999984741211,17.700000762939453,17.700000762939453
2019-01-17,88400,17.34000015258789,17.739999771118164,16.899999618530273,17.0,17.0
2019-01-16,116700,17.149999618530273,17.829999923706055,17.149999618530273,17.3799991607666,17.3799991607666
2019-01-15,145600,16.780000686645508,17.25,16.649999618530273,17.1299991607666,17.1299991607666
2019-01-14,161600,16.68000030517578,17.049999237060547,16.59000015258789,16.770000457763672,16.770000457763672
2019-01-11,86600,16.540000915527344,16.829999923706055,16.5,16.780000686645508,16.780000686645508
2019-01-10,127100,16.219999313354492,16.600000381469727,15.9399995803833,16.600000381469727,16.600000381469727
2019-01-09,73900,16.059999465942383,16.1299991607666,15.8100004196167,15.970000267028809,15.970000267028809
2019-01-08,142100,15.81999969482422,16.200000762939453,15.649999618530272,16.0,16.0
2019-01-07,214700,15.279999732971191,15.739999771118164,15.279999732971191,15.65999984741211,15.65999984741211
2019-01-04,127000,14.770000457763672,15.279999732971191,14.619999885559082,15.210000038146973,15.210000038146973
2019-01-03,114400,14.800000190734863,14.970000267028809,14.449999809265137,14.649999618530272,14.649999618530272
2019-01-02,252600,14.239999771118164,15.15999984741211,14.109999656677246,14.859999656677246,14.859999656677246
2018-12-31,172400,13.6899995803833,14.470000267028809,13.619999885559082,14.43000030517578,14.43000030517578
2018-12-28,225000,13.600000381469728,13.890000343322754,13.380000114440918,13.68000030517578,13.68000030517578
2018-12-27,261900,12.880000114440918,13.93000030517578,12.880000114440918,13.520000457763672,13.520000457763672
2018-12-26,339700,13.260000228881836,13.56999969482422,13.010000228881836,13.399999618530272,13.399999618530272
2018-12-24,112000,13.149999618530272,13.520000457763672,13.06999969482422,13.1899995803833,13.1899995803833
2018-12-21,274800,13.93000030517578,14.729999542236328,13.229999542236328,13.270000457763672,13.270000457763672
2018-12-20,1312700,14.109999656677246,15.100000381469728,12.850000381469728,13.789999961853027,13.789999961853027
2018-12-19,275600,14.619999885559082,14.800000190734863,13.829999923706056,14.100000381469728,14.100000381469728
2018-12-18,194600,14.84000015258789,15.0,14.460000038146973,14.630000114440918,14.630000114440918
2018-12-17,259300,15.5,15.529999732971191,14.670000076293944,14.789999961853027,14.789999961853027
2018-12-14,113100,15.630000114440918,15.789999961853027,15.449999809265137,15.56999969482422,15.56999969482422
2018-12-13,107800,16.040000915527344,16.079999923706055,15.529999732971191,15.699999809265137,15.699999809265137
2018-12-12,92200,15.670000076293944,16.489999771118164,15.539999961853027,16.030000686645508,16.030000686645508
2018-12-11,95500,15.479999542236328,16.0,15.470000267028809,15.640000343322754,15.640000343322754
2018-12-10,108500,14.949999809265137,15.4399995803833,14.9399995803833,15.399999618530272,15.399999618530272
2018-12-07,117800,14.93000030517578,15.460000038146973,14.880000114440918,14.960000038146973,14.960000038146973
2018-12-06,301900,14.550000190734863,15.050000190734863,14.550000190734863,14.93000030517578,14.93000030517578
2018-12-04,234300,15.5,15.600000381469728,14.729999542236328,14.859999656677246,14.859999656677246
2018-12-03,211200,15.779999732971191,16.020000457763672,15.369999885559082,15.550000190734863,15.550000190734863
2018-11-30,467600,16.100000381469727,16.1200008392334,15.5,15.779999732971191,15.779999732971191
2018-11-29,206500,16.520000457763672,16.950000762939453,16.0,16.100000381469727,16.100000381469727
2018-11-28,109600,16.739999771118164,16.81999969482422,15.81999969482422,16.34000015258789,16.34000015258789
2018-11-27,119700,16.510000228881836,16.68000030517578,16.190000534057617,16.600000381469727,16.600000381469727
2018-11-26,116200,16.700000762939453,16.969999313354492,16.389999389648438,16.709999084472656,16.709999084472656
2018-11-23,50700,16.190000534057617,16.920000076293945,16.190000534057617,16.649999618530273,16.649999618530273
2018-11-21,86700,16.09000015258789,16.610000610351562,15.9399995803833,16.399999618530273,16.399999618530273
2018-11-20,181200,16.489999771118164,16.520000457763672,15.789999961853027,16.09000015258789,16.09000015258789
2018-11-19,140800,16.780000686645508,17.799999237060547,16.469999313354492,16.610000610351562,16.610000610351562
2018-11-16,206200,16.950000762939453,17.020000457763672,16.270000457763672,16.950000762939453,16.950000762939453
2018-11-15,174900,16.709999084472656,17.15999984741211,16.270000457763672,17.0,17.0
2018-11-14,167700,17.520000457763672,17.770000457763672,16.770000457763672,16.81999969482422,16.81999969482422
2018-11-13,234300,17.25,17.790000915527344,17.200000762939453,17.420000076293945,17.420000076293945
2018-11-12,221600,17.56999969482422,17.729999542236328,16.829999923706055,17.079999923706055,17.079999923706055
2018-11-09,386100,17.920000076293945,19.350000381469727,17.510000228881836,17.81999969482422,17.81999969482422
2018-11-08,126300,16.489999771118164,17.059999465942383,16.3799991607666,17.020000457763672,17.020000457763672
2018-11-07,109800,17.200000762939453,17.25,16.489999771118164,16.510000228881836,16.510000228881836
2018-11-06,224400,17.100000381469727,17.6200008392334,17.079999923706055,17.200000762939453,17.200000762939453
2018-11-05,88000,16.690000534057617,17.100000381469727,16.559999465942383,17.020000457763672,17.020000457763672
2018-11-02,98000,16.6200008392334,16.809999465942383,16.469999313354492,16.68000030517578,16.68000030517578
2018-11-01,91000,15.970000267028809,16.68000030517578,15.970000267028809,16.6200008392334,16.6200008392334
2018-10-31,228400,15.720000267028809,16.010000228881836,15.420000076293944,15.949999809265137,15.949999809265137
2018-10-30,470100,15.170000076293944,15.649999618530272,14.649999618530272,15.529999732971191,15.529999732971191
2018-10-29,180100,15.5,16.520000457763672,14.859999656677246,15.140000343322754,15.140000343322754
2018-10-26,129000,15.56999969482422,15.989999771118164,15.079999923706056,15.350000381469728,15.350000381469728
