date,volume,open,high,low,close,adj close
2022-11-23,800,1.950000047683716,1.950000047683716,1.919999957084656,1.919999957084656,0.7199999690055847
2022-11-22,3100,1.899999976158142,1.919999957084656,1.899999976158142,1.919999957084656,0.7199999690055847
2022-11-21,14000,1.950000047683716,1.950000047683716,1.899999976158142,1.909999966621399,0.7162500023841858
2022-11-18,5600,2.0,2.0,1.909999966621399,1.9299999475479128,0.7237499952316284
2022-11-17,4800,2.0,2.009999990463257,1.919999957084656,1.940000057220459,0.7275000214576721
2022-11-16,5000,2.0199999809265137,2.069999933242798,1.9600000381469729,1.9800000190734863,0.7425000071525574
2022-11-15,2700,2.009999990463257,2.109999895095825,1.919999957084656,1.9299999475479128,0.7237499952316284
2022-11-14,17400,2.0,2.140000104904175,1.909999966621399,2.140000104904175,0.8025000095367432
2022-11-11,5300,2.049999952316284,2.049999952316284,1.9299999475479128,1.9600000381469729,0.7350000143051147
2022-11-10,6100,1.9700000286102293,2.009999990463257,1.9299999475479128,1.940000057220459,0.7275000214576721
2022-11-09,5800,2.0,2.0,1.9600000381469729,1.9600000381469729,0.7350000143051147
2022-11-08,3100,2.039999961853028,2.039999961853028,1.9800000190734863,1.9800000190734863,0.7425000071525574
2022-11-07,8800,1.950000047683716,2.059999942779541,1.9299999475479128,2.009999990463257,0.7537499666213989
2022-11-04,1300,1.950000047683716,1.9600000381469729,1.950000047683716,1.9600000381469729,0.7350000143051147
2022-11-03,7900,2.0199999809265137,2.0199999809265137,1.940000057220459,1.950000047683716,0.7312500476837158
2022-11-02,2300,2.0799999237060547,2.0799999237060547,2.0199999809265137,2.0199999809265137,0.7574999928474426
2022-11-01,2300,2.0299999713897705,2.0999999046325684,2.0299999713897705,2.059999942779541,0.7724999785423279
2022-10-31,4200,2.180000066757202,2.180000066757202,2.009999990463257,2.0299999713897705,0.7612500190734863
2022-10-28,9900,2.0999999046325684,2.0999999046325684,2.0199999809265137,2.0799999237060547,0.7799999713897705
2022-10-27,1300,2.049999952316284,2.049999952316284,2.0199999809265137,2.049999952316284,0.7687499523162842
2022-10-26,4800,2.150000095367432,2.150000095367432,2.039999961853028,2.0899999141693115,0.7837499380111694
2022-10-25,27600,2.109999895095825,2.259999990463257,2.069999933242798,2.0999999046325684,0.7874999642372131
2022-10-24,37300,2.200000047683716,2.2799999713897705,1.9700000286102293,2.059999942779541,0.7724999785423279
2022-10-21,200300,2.069999933242798,2.319999933242798,1.919999957084656,2.109999895095825,0.7912499904632568
2022-10-20,10200,2.0799999237060547,2.0799999237060547,1.9600000381469729,1.9800000190734863,0.7425000071525574
2022-10-19,19400,2.150000095367432,2.150000095367432,1.9600000381469729,2.049999952316284,0.7687499523162842
2022-10-18,20400,2.059999942779541,2.200000047683716,1.9900000095367432,2.0899999141693115,0.7837499380111694
2022-10-17,48500,2.009999990463257,2.009999990463257,1.850000023841858,1.899999976158142,0.7124999761581421
2022-10-14,45800,1.9900000095367432,2.220000028610229,1.870000004768372,2.009999990463257,0.7537499666213989
2022-10-13,27500,2.0199999809265137,2.0799999237060547,1.870000004768372,1.9700000286102293,0.7387499809265137
2022-10-12,19000,1.9700000286102293,1.9900000095367432,1.909999966621399,1.950000047683716,0.7312500476837158
2022-10-11,8900,2.009999990463257,2.009999990463257,1.940000057220459,1.9900000095367432,0.7462500333786011
2022-10-10,11000,2.390000104904175,2.390000104904175,1.9900000095367432,2.0,0.75
2022-10-07,4600,2.109999895095825,2.140000104904175,2.0999999046325684,2.109999895095825,0.7912499904632568
2022-10-06,18400,2.150000095367432,2.259999990463257,2.0999999046325684,2.150000095367432,0.8062500357627869
2022-10-05,172700,2.0299999713897705,2.3499999046325684,2.0199999809265137,2.220000028610229,0.8324999809265137
2022-10-04,94500,1.9600000381469729,2.25,1.9600000381469729,2.25,0.84375
2022-10-03,70000,2.0899999141693115,2.180000066757202,1.9299999475479128,1.9600000381469729,0.7350000143051147
2022-09-30,7600,2.140000104904175,2.2300000190734863,2.140000104904175,2.140000104904175,0.8025000095367432
2022-09-29,6600,2.25,2.25,2.140000104904175,2.140000104904175,0.8025000095367432
2022-09-28,13300,2.220000028610229,2.6600000858306885,2.220000028610229,2.3299999237060547,0.8737499713897705
2022-09-27,36900,2.2699999809265137,2.359999895095825,2.190000057220459,2.240000009536743,0.8400000333786011
2022-09-26,8600,2.4100000858306885,2.440000057220459,2.3399999141693115,2.3399999141693115,0.8774999380111694
2022-09-23,41500,2.5999999046325684,2.5999999046325684,2.430000066757202,2.470000028610229,0.9262499809265136
2022-09-22,75600,2.809999942779541,2.809999942779541,2.5299999713897705,2.5999999046325684,0.9749999642372132
2022-09-21,9400,2.859999895095825,2.880000114440918,2.720000028610229,2.75,1.03125
2022-09-20,16700,2.9100000858306885,2.930000066757202,2.7699999809265137,2.9100000858306885,1.0912500619888306
2022-09-19,22800,2.789999961853028,2.930000066757202,2.789999961853028,2.9100000858306885,1.0912500619888306
2022-09-16,45500,3.0299999713897705,3.0299999713897705,2.789999961853028,2.789999961853028,1.0462499856948853
2022-09-15,32600,3.0999999046325684,3.130000114440918,3.039999961853028,3.069999933242798,1.1512500047683716
2022-09-14,10400,2.9800000190734863,3.180000066757202,2.9800000190734863,3.130000114440918,1.1737500429153442
2022-09-13,10600,3.0999999046325684,3.119999885559082,3.0199999809265137,3.0199999809265137,1.132499933242798
2022-09-12,18700,3.1600000858306885,3.200000047683716,3.119999885559082,3.119999885559082,1.1699999570846558
2022-09-09,36400,3.0,3.180000066757202,3.0,3.1700000762939453,1.1887500286102295
2022-09-08,25200,3.059999942779541,3.119999885559082,3.0,3.0199999809265137,1.132499933242798
2022-09-07,17100,3.0799999237060547,3.140000104904175,3.049999952316284,3.0899999141693115,1.1587499380111694
2022-09-06,115600,3.259999990463257,3.4100000858306885,3.069999933242798,3.140000104904175,1.1775000095367432
2022-09-02,27100,3.25,3.3399999141693115,3.1600000858306885,3.25,1.21875
2022-09-01,62400,3.299999952316284,3.4600000381469727,3.289999961853028,3.289999961853028,1.2337499856948853
2022-08-31,119900,3.7799999713897705,3.7799999713897705,3.180000066757202,3.289999961853028,1.2337499856948853
2022-08-30,384900,4.139999866485596,4.340000152587891,3.609999895095825,3.75,1.40625
2022-08-29,29500,14.199999809265137,14.75,14.170000076293944,14.600000381469728,1.3500001430511477
2022-08-26,32400,14.890000343322754,14.890000343322754,13.829999923706056,14.050000190734863,1.29914391040802
2022-08-25,55500,14.510000228881836,15.369999885559082,14.399999618530272,14.890000343322754,1.3768151998519895
2022-08-24,19300,14.5600004196167,14.880000114440918,14.5,14.510000228881836,1.3416781425476074
2022-08-23,24000,14.649999618530272,14.90999984741211,14.460000038146973,14.619999885559082,1.3518493175506592
2022-08-22,75000,13.699999809265137,14.850000381469728,13.68000030517578,14.649999618530272,1.354623317718506
2022-08-19,60000,14.050000190734863,14.050000190734863,13.260000228881836,13.619999885559082,1.2593835592269895
2022-08-18,75700,14.600000381469728,15.300000190734863,13.760000228881836,14.56999969482422,1.3472261428833008
2022-08-17,37900,13.40999984741211,14.0600004196167,13.25,13.449999809265137,1.2436643838882446
2022-08-16,43900,14.739999771118164,15.479999542236328,13.449999809265137,13.479999542236328,1.2464383840560913
2022-08-15,26300,16.079999923706055,17.739999771118164,14.119999885559082,14.119999885559082,1.3056164979934692
2022-08-12,19300,16.25,16.979999542236328,16.15999984741211,16.6299991607666,1.537705421447754
2022-08-11,21400,15.989999771118164,16.239999771118164,15.989999771118164,16.1299991607666,1.491472601890564
2022-08-10,6500,16.010000228881836,16.149999618530273,15.9399995803833,16.030000686645508,1.4822261333465576
2022-08-09,25500,16.299999237060547,16.299999237060547,15.899999618530272,16.149999618530273,1.4933218955993652
2022-08-08,40700,16.15999984741211,16.440000534057617,16.059999465942383,16.299999237060547,1.5071916580200195
2022-08-05,5300,16.149999618530273,16.149999618530273,15.960000038146973,16.059999465942383,1.4850000143051147
2022-08-04,15300,16.040000915527344,16.420000076293945,15.989999771118164,16.020000457763672,1.4813015460968018
2022-08-03,23300,15.979999542236328,17.15999984741211,15.979999542236328,16.149999618530273,1.4933218955993652
2022-08-02,17300,16.030000686645508,16.31999969482422,16.0,16.1200008392334,1.4905481338500977
2022-08-01,16000,16.18000030517578,16.18000030517578,15.90999984741211,15.960000038146973,1.4757535457611084
2022-07-29,57200,16.190000534057617,16.5,15.949999809265137,16.040000915527344,1.483150839805603
2022-07-28,13300,15.890000343322754,16.200000762939453,15.890000343322754,16.15999984741211,1.4942467212677002
2022-07-27,18600,15.65999984741211,16.049999237060547,15.65999984741211,15.970000267028809,1.4766781330108645
2022-07-26,95300,15.609999656677246,15.869999885559082,15.56999969482422,15.729999542236328,1.45448637008667
2022-07-25,30300,15.529999732971191,15.789999961853027,15.510000228881836,15.65999984741211,1.4480137825012207
2022-07-22,34200,15.65999984741211,15.75,15.5,15.619999885559082,1.4443150758743286
2022-07-21,24700,15.850000381469728,15.949999809265137,15.649999618530272,15.890000343322754,1.4692809581756592
2022-07-20,20800,15.68000030517578,15.960000038146973,15.640000343322754,15.81999969482422,1.46280837059021
2022-07-19,44700,16.190000534057617,16.190000534057617,15.609999656677246,15.8100004196167,1.4618836641311646
2022-07-18,30400,15.739999771118164,16.059999465942383,15.710000038146973,16.059999465942383,1.4850000143051147
2022-07-15,16200,15.9399995803833,15.9399995803833,15.699999809265137,15.800000190734863,1.4609589576721191
2022-07-14,21600,15.68000030517578,16.139999389648438,15.68000030517578,15.800000190734863,1.4609589576721191
2022-07-13,18000,15.529999732971191,15.949999809265137,15.520000457763672,15.84000015258789,1.4646575450897217
2022-07-12,37600,15.5,15.649999618530272,15.43000030517578,15.649999618530272,1.4470890760421753
2022-07-11,112200,15.25,15.579999923706056,15.0,15.43000030517578,1.4267466068267822
2022-07-08,24400,15.350000381469728,15.350000381469728,15.100000381469728,15.109999656677246,1.3971575498580933
2022-07-07,84500,14.920000076293944,15.289999961853027,14.899999618530272,15.25,1.4101028442382812
2022-07-06,231400,15.010000228881836,15.199999809265137,14.770000457763672,14.949999809265137,1.3823630809783936
2022-07-05,5034200,15.31999969482422,15.899999618530272,14.260000228881836,15.050000190734863,1.3916096687316897
2022-07-01,2400,9.100000381469728,9.149999618530272,9.100000381469728,9.100000381469728,0.8414384722709656
2022-06-30,300,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,0.8497602939605713
2022-06-29,300,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,0.8414384722709656
2022-06-28,2100,9.109999656677246,9.18000030517578,9.100000381469728,9.18000030517578,0.8488356471061707
2022-06-27,700,9.050000190734863,9.1899995803833,9.050000190734863,9.1899995803833,0.8497602939605713
2022-06-24,500,9.199999809265137,9.199999809265137,9.050000190734863,9.050000190734863,0.8368151187896729
2022-06-23,2700,9.149999618530272,9.149999618530272,9.050000190734863,9.100000381469728,0.8414384722709656
2022-06-22,300,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,0.8432877063751221
2022-06-21,300,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,0.8654794692993164
2022-06-17,15500,9.140000343322754,9.390000343322754,9.140000343322754,9.359999656677246,0.8654794692993164
2022-06-16,12100,9.050000190734863,9.050000190734863,9.029999732971191,9.029999732971191,0.8349657654762268
2022-06-15,3100,9.109999656677246,9.170000076293944,9.050000190734863,9.100000381469728,0.8414384722709656
2022-06-14,2100,9.289999961853027,9.4399995803833,9.170000076293944,9.170000076293944,0.84791100025177
2022-06-13,5400,9.4399995803833,9.4399995803833,9.050000190734863,9.220000267028809,0.852534294128418
2022-06-10,23700,9.43000030517578,9.449999809265137,9.399999618530272,9.449999809265137,0.8738013505935669
2022-06-09,5700,9.449999809265137,9.489999771118164,9.449999809265137,9.489999771118164,0.877500057220459
2022-06-08,12700,9.43000030517578,9.449999809265137,9.399999618530272,9.399999618530272,0.869178056716919
2022-06-07,3900,9.31999969482422,9.489999771118164,9.31999969482422,9.350000381469728,0.8645548820495605
2022-06-06,500,9.1899995803833,9.260000228881836,9.1899995803833,9.260000228881836,0.8562328815460205
2022-06-03,1900,9.140000343322754,9.18000030517578,9.140000343322754,9.149999618530272,0.8460615873336792
2022-06-02,3500,9.369999885559082,9.390000343322754,9.25,9.289999961853027,0.8590068817138672
2022-06-01,0,9.399999618530272,9.399999618530272,9.399999618530272,9.399999618530272,0.869178056716919
2022-05-31,0,9.399999618530272,9.399999618530272,9.399999618530272,9.399999618530272,0.869178056716919
2022-05-27,2000,9.399999618530272,9.399999618530272,9.399999618530272,9.399999618530272,0.869178056716919
2022-05-26,1100,9.119999885559082,9.300000190734863,9.100000381469728,9.300000190734863,0.8599315881729126
2022-05-25,700,9.239999771118164,9.239999771118164,9.220000267028809,9.220000267028809,0.852534294128418
2022-05-24,600,9.239999771118164,9.25,9.140000343322754,9.15999984741211,0.8469863533973694
2022-05-23,2500,9.18000030517578,9.210000038146973,9.09000015258789,9.15999984741211,0.8469863533973694
2022-05-20,800,9.119999885559082,9.18000030517578,9.050000190734863,9.050000190734863,0.8368151187896729
2022-05-19,0,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,0.8423629999160767
2022-05-18,500,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,0.8423629999160767
2022-05-17,1600,9.220000267028809,9.220000267028809,8.979999542236328,9.050000190734863,0.8368151187896729
2022-05-16,1600,9.050000190734863,9.270000457763672,9.050000190734863,9.149999618530272,0.8460615873336792
2022-05-13,25100,9.039999961853027,9.300000190734863,8.84000015258789,9.06999969482422,0.8386644124984741
2022-05-12,1700,9.050000190734863,9.09000015258789,9.050000190734863,9.09000015258789,0.8405137062072754
2022-05-11,7000,9.079999923706056,9.100000381469728,9.050000190734863,9.09000015258789,0.8405137062072754
2022-05-10,7300,9.210000038146973,9.279999732971191,9.210000038146973,9.279999732971191,0.8580821752548218
2022-05-09,700,9.18000030517578,9.18000030517578,9.050000190734863,9.050000190734863,0.8368151187896729
2022-05-06,0,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,0.8543835878372192
2022-05-05,2100,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,0.8543835878372192
2022-05-04,300,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,0.8543835878372192
2022-05-03,14800,9.529999732971191,9.529999732971191,9.010000228881836,9.079999923706056,0.8395891189575195
2022-05-02,11700,9.68000030517578,9.68000030517578,9.43000030517578,9.609999656677246,0.8885959386825562
2022-04-29,400,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,0.8368151187896729
2022-04-28,2100,9.029999732971191,9.050000190734863,9.029999732971191,9.050000190734863,0.8368151187896729
2022-04-27,100,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,0.827568531036377
2022-04-26,300,8.970000267028809,8.970000267028809,8.949999809265137,8.949999809265137,0.827568531036377
2022-04-25,400,9.0,9.039999961853027,9.0,9.039999961853027,0.8358904123306274
2022-04-22,1700,9.0,9.020000457763672,9.0,9.020000457763672,0.8340412378311157
2022-04-21,900,9.109999656677246,9.109999656677246,9.0,9.100000381469728,0.8414384722709656
2022-04-20,2200,8.579999923706055,9.220000267028809,8.579999923706055,9.220000267028809,0.852534294128418
2022-04-19,3100,8.770000457763672,8.819999694824219,8.760000228881836,8.770000457763672,0.810924768447876
2022-04-18,400,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,0.8368151187896729
2022-04-14,0,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,0.8368151187896729
2022-04-13,300,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,0.8368151187896729
2022-04-12,6100,8.829999923706055,8.90999984741211,8.800000190734863,8.84000015258789,0.8173972964286804
2022-04-11,1200,8.770000457763672,8.84000015258789,8.770000457763672,8.84000015258789,0.8173972964286804
2022-04-08,8800,8.899999618530273,9.289999961853027,8.770000457763672,8.8100004196167,0.8146233558654785
2022-04-07,400,8.920000076293945,9.010000228881836,8.920000076293945,8.920000076293945,0.8247945308685303
2022-04-06,1700,9.100000381469728,9.100000381469728,8.949999809265137,8.989999771118164,0.8312671780586243
2022-04-05,2300,9.010000228881836,9.010000228881836,9.0,9.0,0.8321918249130249
2022-04-04,1900,8.949999809265137,9.220000267028809,8.9399995803833,9.100000381469728,0.8414384722709656
2022-04-01,1500,8.9399995803833,9.029999732971191,8.920000076293945,8.9399995803833,0.8266438245773315
2022-03-31,600,9.270000457763672,9.279999732971191,9.270000457763672,9.279999732971191,0.8580821752548218
