date,volume,open,high,low,close,adj close
2022-11-14,2300500,137.66000366210938,144.77000427246094,137.25,142.1999969482422,139.84400939941406
2022-11-11,2772800,141.89999389648438,143.97999572753906,137.83999633789062,138.75999450683594,136.4609832763672
2022-11-10,2287200,136.27999877929688,139.41000366210938,134.7899932861328,139.02999877929688,136.7265167236328
2022-11-09,1601800,133.61000061035156,135.35000610351562,130.74000549316406,131.07000732421875,128.8983917236328
2022-11-08,1862100,135.1699981689453,138.8800048828125,132.94000244140625,134.49000549316406,132.26174926757812
2022-11-07,1599000,134.9499969482422,136.32000732421875,133.10000610351562,134.32000732421875,132.09454345703125
2022-11-04,1740100,134.25999450683594,137.4199981689453,131.88999938964844,133.55999755859375,131.34713745117188
2022-11-03,1364600,127.58999633789062,130.9600067138672,126.55999755859376,128.77000427246094,126.63650512695312
2022-11-02,1852000,133.08999633789062,134.1199951171875,128.58999633789062,128.72000122070312,126.58733367919922
2022-11-01,1792800,135.0,136.35000610351562,130.60000610351562,134.5,132.27159118652344
2022-10-31,2954700,132.99000549316406,134.88999938964844,131.02000427246094,131.3800048828125,129.20326232910156
2022-10-28,2051800,134.39999389648438,136.99000549316406,132.32000732421875,134.0,131.7798614501953
2022-10-27,1551400,135.99000549316406,137.44000244140625,134.75999450683594,135.5,133.2550048828125
2022-10-26,1867300,137.2899932861328,139.9199981689453,135.0,137.02000427246094,134.7498321533203
2022-10-25,1844200,132.80999755859375,136.5800018310547,132.5500030517578,136.50999450683594,134.24827575683594
2022-10-24,2190600,134.8699951171875,135.72999572753906,132.27999877929688,134.75,132.51744079589844
2022-10-21,3678600,125.33000183105467,135.55999755859375,125.27999877929688,135.55999755859375,133.31399536132812
2022-10-20,3323800,117.3499984741211,126.41999816894533,116.08000183105467,124.91999816894533,122.85028839111328
2022-10-19,2132600,124.22000122070312,125.91999816894533,121.81999969482422,121.88999938964844,119.87049102783205
2022-10-18,1247700,124.88999938964844,125.8000030517578,122.6999969482422,124.45999908447266,122.39791870117188
2022-10-17,1473500,121.68000030517578,124.4000015258789,121.3499984741211,122.08999633789062,120.0671844482422
2022-10-14,1978400,124.41000366210938,124.72000122070312,118.02999877929688,118.70999908447266,116.7431869506836
2022-10-13,2177900,116.4499969482422,124.93000030517578,114.86000061035156,124.0,121.9455337524414
2022-10-12,1316000,118.7699966430664,120.12999725341795,117.55999755859376,119.30999755859376,117.33324432373048
2022-10-11,1655300,116.97000122070312,121.2300033569336,116.4000015258789,118.86000061035156,116.89070129394533
2022-10-10,1285000,117.16000366210938,118.62000274658205,116.16000366210938,118.06999969482422,116.11378479003906
2022-10-07,1923500,117.0,117.4499969482422,113.94000244140624,115.01000213623048,113.10448455810548
2022-10-06,2171800,116.18000030517578,120.45999908447266,116.18000030517578,117.80999755859376,115.85809326171876
2022-10-05,1612300,117.37999725341795,118.7699966430664,116.27999877929688,117.8499984741211,115.89743041992188
2022-10-04,2198100,116.01000213623048,119.5199966430664,115.5500030517578,119.30999755859376,117.33324432373048
2022-10-03,2398300,109.80999755859376,115.0,109.2699966430664,114.33000183105467,112.43576049804688
2022-09-30,2251400,104.9800033569336,109.16000366210938,104.36000061035156,106.98999786376952,105.21736145019533
2022-09-29,1425100,106.0500030517578,106.5,103.83000183105467,105.29000091552734,103.54552459716795
2022-09-28,1555200,104.63999938964844,107.41000366210938,103.98999786376952,106.91999816894533,104.65679931640624
2022-09-27,1590300,104.9000015258789,105.86000061035156,103.75,105.29000091552734,103.0613021850586
2022-09-26,2078900,104.5500030517578,106.25,102.86000061035156,103.38999938964844,101.20153045654295
2022-09-23,1982200,105.98999786376952,106.5500030517578,103.56999969482422,105.87000274658205,103.62903594970705
2022-09-22,2436900,112.43000030517578,112.62999725341795,107.93000030517578,108.8499984741211,106.54595184326172
2022-09-21,2553600,114.19000244140624,115.5,110.41999816894533,110.5,108.16102600097656
2022-09-20,2324300,116.16999816894533,116.6500015258789,112.81999969482422,113.5199966430664,111.11710357666016
2022-09-19,1728100,116.08999633789062,119.12999725341795,115.1999969482422,118.81999969482422,116.30491638183594
2022-09-16,3869800,115.70999908447266,117.73999786376952,114.1500015258789,117.08000183105467,114.60174560546876
2022-09-15,3278300,121.2300033569336,121.23999786376952,116.5999984741211,117.2699966430664,114.78771209716795
2022-09-14,5548600,130.99000549316406,131.8699951171875,119.33000183105467,120.70999908447266,118.1549072265625
2022-09-13,1705100,138.5399932861328,140.6699981689453,135.13999938964844,136.10000610351562,133.2191619873047
2022-09-12,1416100,144.6699981689453,145.44000244140625,140.77000427246094,141.72000122070312,138.72018432617188
2022-09-09,1636900,141.0,144.0399932861328,140.66000366210938,143.55999755859375,140.521240234375
2022-09-08,1489800,135.0500030517578,139.66000366210938,134.22000122070312,139.4199981689453,136.4688720703125
2022-09-07,1389700,132.35000610351562,136.0,130.3699951171875,135.61000061035156,132.73951721191406
2022-09-06,2076700,131.0,135.02999877929688,130.4199981689453,134.4499969482422,131.6040802001953
2022-09-02,1087900,132.6999969482422,134.2899932861328,129.92999267578125,130.77999877929688,128.01174926757812
2022-09-01,2110200,130.24000549316406,130.57000732421875,126.70999908447266,130.39999389648438,127.6397933959961
2022-08-31,2333200,135.22000122070312,136.24000549316406,131.0800018310547,132.94000244140625,130.12603759765625
2022-08-30,1924200,139.41000366210938,139.55999755859375,133.4600067138672,135.1999969482422,132.33822631835938
2022-08-29,1195500,138.9499969482422,141.5399932861328,137.39999389648438,139.55999755859375,136.6059112548828
2022-08-26,1610300,144.6300048828125,146.10000610351562,140.4199981689453,140.50999450683594,137.5358123779297
2022-08-25,1476100,138.72999572753906,144.24000549316406,138.72999572753906,144.2100067138672,141.15748596191406
2022-08-24,1114100,135.89999389648438,139.0800018310547,135.3000030517578,138.1300048828125,135.20619201660156
2022-08-23,1440100,136.94000244140625,140.22999572753906,136.74000549316406,137.4600067138672,134.5503692626953
2022-08-22,1759600,135.97999572753906,137.5,134.9199981689453,135.41000366210938,132.54376220703125
2022-08-19,1381500,140.72999572753906,140.80999755859375,136.4600067138672,138.1699981689453,135.2453155517578
2022-08-18,785900,141.8800048828125,143.11000061035156,141.4600067138672,142.5399932861328,139.52281188964844
2022-08-17,1067600,140.19000244140625,142.0,139.85000610351562,140.47000122070312,137.49664306640625
2022-08-16,1034300,142.3300018310547,143.83999633789062,141.88999938964844,142.64999389648438,139.6304931640625
2022-08-15,1663800,140.75,142.02000427246094,137.25,141.8699951171875,138.8669891357422
2022-08-12,1112600,142.11000061035156,143.66000366210938,140.77999877929688,142.88999938964844,139.86541748046875
2022-08-11,1607700,143.52000427246094,145.89999389648438,141.6199951171875,141.89999389648438,138.89637756347656
2022-08-10,1668600,140.8300018310547,142.57000732421875,139.94000244140625,141.49000549316406,138.49505615234375
2022-08-09,1530800,137.52000427246094,139.27999877929688,136.44000244140625,138.58999633789062,135.65643310546875
2022-08-08,1891300,138.60000610351562,139.97000122070312,136.0399932861328,136.5500030517578,133.6596221923828
2022-08-05,1471600,132.42999267578125,138.63999938964844,132.4199981689453,136.63999938964844,133.74771118164062
2022-08-04,1678200,131.75,136.1999969482422,131.0,134.25,131.4083251953125
2022-08-03,1530800,132.27000427246094,133.0500030517578,130.86000061035156,131.39999389648438,128.61862182617188
2022-08-02,2139700,133.75,134.4499969482422,129.30999755859375,132.13999938964844,129.3429718017578
2022-08-01,1550000,134.5,135.8800048828125,132.3800048828125,134.86000061035156,132.00540161132812
2022-07-29,3771500,132.02000427246094,136.1199951171875,130.7100067138672,135.8000030517578,132.9254913330078
2022-07-28,2423900,127.9800033569336,132.02999877929688,127.48999786376952,130.39999389648438,127.6397933959961
2022-07-27,2339300,123.20999908447266,127.94000244140624,121.58999633789062,127.33000183105467,124.6347885131836
2022-07-26,1704000,121.43000030517578,124.29000091552734,120.63999938964844,123.30999755859376,120.69986724853516
2022-07-25,1890900,121.37999725341795,123.0999984741211,120.25,122.23999786376952,119.65252685546876
2022-07-22,3445200,129.1999969482422,130.72000122070312,119.2699966430664,119.86000061035156,117.3228988647461
2022-07-21,3426000,123.08999633789062,128.57000732421875,121.19000244140624,128.52000427246094,125.7996063232422
2022-07-20,2340300,117.37000274658205,118.66999816894533,115.5500030517578,117.75,115.257568359375
2022-07-19,2204300,114.97000122070312,118.0999984741211,114.0,117.2300033569336,114.74857330322266
2022-07-18,2833000,112.8499984741211,116.26000213623048,112.56999969482422,114.47000122070312,112.0469970703125
2022-07-15,1715700,109.33999633789062,110.4499969482422,107.61000061035156,110.31999969482422,107.98483276367188
2022-07-14,2247700,106.5,109.16999816894533,105.76000213623048,108.37000274658205,106.07611846923828
2022-07-13,1551900,107.66000366210938,110.4800033569336,107.04000091552734,109.70999908447266,107.38774871826172
2022-07-12,2404100,107.83000183105467,111.58999633789062,107.31999969482422,109.16999816894533,106.8591766357422
2022-07-11,2448400,107.4000015258789,112.13999938964844,107.4000015258789,107.83000183105467,105.54755401611328
2022-07-08,1998200,111.9499969482422,111.9499969482422,107.47000122070312,109.01000213623048,106.70256805419922
2022-07-07,3023600,110.0,112.45999908447266,108.31999969482422,110.48999786376952,108.15123748779295
2022-07-06,3228500,102.91000366210938,106.87000274658205,102.58000183105467,105.91000366210938,103.66818237304688
2022-07-05,2500400,102.0,104.6500015258789,100.12999725341795,104.5999984741211,102.38591766357422
2022-07-01,1831000,104.23999786376952,107.08999633789062,103.0,105.63999938964844,103.40389251708984
2022-06-30,2142400,103.5500030517578,105.5999984741211,102.23999786376952,104.41000366210938,102.1999282836914
2022-06-29,1472900,108.33000183105467,108.4000015258789,104.22000122070312,106.25,104.00098419189452
2022-06-28,1920500,110.73999786376952,113.04000091552734,107.5500030517578,107.97000122070312,105.1951675415039
2022-06-27,1941300,112.4499969482422,112.4499969482422,108.73999786376952,110.05999755859376,107.2314453125
2022-06-24,2804700,107.7699966430664,111.41000366210938,106.62000274658205,111.05999755859376,108.20574188232422
2022-06-23,2211800,108.0,108.9800033569336,103.5500030517578,106.04000091552734,103.31476593017578
2022-06-22,3090300,108.33000183105467,109.3000030517578,106.0199966430664,107.83999633789062,105.0685043334961
2022-06-21,2527100,119.0,119.0,112.02999877929688,112.26000213623048,109.37491607666016
2022-06-17,4626100,112.9800033569336,116.19000244140624,111.80999755859376,113.98999786376952,111.0604476928711
2022-06-16,3040000,112.6999969482422,114.9800033569336,110.7699966430664,112.56999969482422,109.67694091796876
2022-06-15,3582400,118.33999633789062,121.0,113.4800033569336,116.45999908447266,113.46697235107422
2022-06-14,2681900,113.0,115.77999877929688,112.58999633789062,113.72000122070312,110.79739379882812
2022-06-13,3233500,115.8499984741211,115.9800033569336,110.95999908447266,112.2699966430664,109.38465881347656
2022-06-10,2230000,120.2699966430664,122.02999877929688,118.80999755859376,120.16999816894533,117.08161926269533
2022-06-09,2393000,127.98999786376952,128.0800018310547,123.51000213623048,123.66000366210938,120.48193359375
2022-06-08,1771500,131.6199951171875,133.16000366210938,128.82000732421875,129.86000061035156,126.52256774902344
2022-06-07,2030700,128.5,134.02000427246094,127.66000366210938,133.77999877929688,130.34185791015625
2022-06-06,1633300,130.4600067138672,130.66000366210938,127.55999755859376,129.47000122070312,126.1426239013672
2022-06-03,1588000,129.2899932861328,131.3800048828125,127.93000030517578,128.7100067138672,125.4021453857422
2022-06-02,1554500,132.60000610351562,134.27999877929688,130.6699981689453,131.6300048828125,128.24710083007812
2022-06-01,1954500,133.14999389648438,134.25999450683594,127.86000061035156,130.7100067138672,127.35075378417967
2022-05-31,6387400,135.5399932861328,137.74000549316406,131.61000061035156,132.4600067138672,129.0557861328125
2022-05-27,1927700,135.30999755859375,138.0,132.58999633789062,137.74000549316406,134.2000732421875
2022-05-26,2015100,130.0,133.91000366210938,128.75999450683594,133.07000732421875,129.65008544921875
2022-05-25,2221200,123.16000366210938,129.36000061035156,122.0,128.66000366210938,125.35343170166016
2022-05-24,2056800,123.83000183105467,125.58999633789062,120.98999786376952,124.22000122070312,121.02752685546876
2022-05-23,2613700,123.1500015258789,127.5,121.3000030517578,126.30999755859376,123.06381225585938
2022-05-20,2869500,123.1999969482422,124.58999633789062,116.73999786376952,119.97000122070312,116.8867645263672
2022-05-19,2310100,119.1500015258789,123.47000122070312,117.7699966430664,120.70999908447266,117.60774230957033
2022-05-18,2382400,123.9800033569336,126.51000213623048,118.4000015258789,119.18000030517578,116.1170654296875
2022-05-17,3727300,122.54000091552734,125.66000366210938,119.62999725341795,125.06999969482422,121.8556900024414
2022-05-16,5034300,122.18000030517578,123.44000244140624,116.08999633789062,119.75,116.67241668701172
2022-05-13,3377600,125.0,127.66999816894533,123.58999633789062,123.79000091552734,120.60858917236328
2022-05-12,3342000,123.93000030517578,126.95999908447266,122.23999786376952,124.63999938964844,121.4367446899414
2022-05-11,2460500,131.1999969482422,131.91000366210938,125.79000091552734,125.97000122070312,122.73255920410156
2022-05-10,2968500,132.77999877929688,133.16000366210938,127.5,129.52999877929688,126.2010726928711
2022-05-09,4802200,132.4600067138672,135.14999389648438,129.2899932861328,130.02999877929688,126.68820190429688
2022-05-06,2818800,140.0,140.33999633789062,134.3699951171875,136.5500030517578,133.0406494140625
2022-05-05,3674700,153.97000122070312,154.80999755859375,138.63999938964844,140.82000732421875,137.200927734375
2022-05-04,2206600,152.36000061035156,155.17999267578125,147.8300018310547,154.52999877929688,150.55856323242188
