date,volume,open,high,low,close,adj close
2022-11-09,49200,51.0,51.290000915527344,50.34000015258789,50.400001525878906,50.08876419067383
2022-11-08,74300,51.0,51.84000015258789,50.58000183105469,51.380001068115234,51.06270980834961
2022-11-07,42900,49.43999862670898,49.970001220703125,49.119998931884766,49.93999862670898,49.63159942626953
2022-11-04,55500,48.27000045776367,49.38999938964844,47.52000045776367,49.27999877929688,48.97568130493164
2022-11-03,98300,48.66999816894531,48.7400016784668,47.22999954223633,47.81999969482422,47.524688720703125
2022-11-02,82800,50.209999084472656,50.5099983215332,49.20000076293945,49.2599983215332,48.95579528808594
2022-11-01,78600,50.93000030517578,50.93000030517578,50.08000183105469,50.27000045776367,49.959564208984375
2022-10-31,116400,52.220001220703125,52.220001220703125,50.40999984741211,50.709999084472656,50.39684295654297
2022-10-28,98400,52.15999984741211,53.45000076293945,51.720001220703125,51.79999923706055,51.4801139831543
2022-10-27,150700,56.04999923706055,56.04999923706055,50.52999877929688,52.16999816894531,51.84782791137695
2022-10-26,67000,56.7400016784668,57.18000030517578,55.869998931884766,55.869998931884766,55.52497863769531
2022-10-25,49200,55.38999938964844,56.72999954223633,55.38999938964844,56.540000915527344,56.19084548950195
2022-10-24,69100,55.36000061035156,56.209999084472656,55.36000061035156,55.790000915527344,55.44547653198242
2022-10-21,93800,54.52999877929688,55.4900016784668,53.560001373291016,55.36000061035156,55.01813507080078
2022-10-20,56300,55.34999847412109,55.59999847412109,53.47999954223633,54.02000045776367,53.686405181884766
2022-10-19,59200,55.56999969482422,56.02000045776367,54.619998931884766,55.34999847412109,55.0081901550293
2022-10-18,177500,55.79999923706055,56.2599983215332,54.900001525878906,55.63999938964844,55.29640197753906
2022-10-17,106200,55.970001220703125,56.47999954223633,54.91999816894531,55.290000915527344,54.94856262207031
2022-10-14,75100,55.560001373291016,56.11000061035156,55.02000045776367,55.25,54.908809661865234
2022-10-13,80500,52.29999923706055,55.34000015258789,51.97999954223633,55.310001373291016,54.96844100952149
2022-10-12,40700,52.650001525878906,53.5,52.43999862670898,52.86000061035156,52.5335693359375
2022-10-11,48500,52.63999938964844,52.97999954223633,52.16999816894531,52.630001068115234,52.30499267578125
2022-10-10,44200,52.400001525878906,53.04999923706055,52.2400016784668,52.63999938964844,52.31493377685547
2022-10-07,59800,52.52000045776367,52.880001068115234,52.18999862670898,52.4900016784668,52.16585540771485
2022-10-06,50000,52.7599983215332,52.880001068115234,52.369998931884766,52.619998931884766,52.29505157470703
2022-10-05,36700,53.02999877929688,53.59999847412109,52.86000061035156,53.09000015258789,52.76214599609375
2022-10-04,52700,52.40999984741211,53.72999954223633,52.40999984741211,53.720001220703125,53.38825607299805
2022-10-03,51300,51.29999923706055,52.09999847412109,51.04999923706055,52.02000045776367,51.69875717163086
2022-09-30,63400,50.95000076293945,51.900001525878906,50.84000015258789,50.93999862670898,50.62542343139648
2022-09-29,60200,51.02999877929688,51.4900016784668,50.310001373291016,51.20000076293945,50.88382339477539
2022-09-28,59300,50.81999969482422,52.02999877929688,50.59999847412109,51.470001220703125,51.152156829833984
2022-09-27,61800,51.630001068115234,51.97999954223633,50.720001220703125,50.93999862670898,50.62542343139648
2022-09-26,47900,51.560001373291016,52.06999969482422,51.290000915527344,51.36000061035156,51.04283142089844
2022-09-23,56200,52.38999938964844,52.38999938964844,51.290000915527344,51.68999862670898,51.370792388916016
2022-09-22,47500,53.5099983215332,53.52000045776367,52.27999877929688,52.77000045776367,52.44412612915039
2022-09-21,37000,54.34000015258789,54.77000045776367,53.40999984741211,53.540000915527344,53.20936965942383
2022-09-20,67500,54.20000076293945,54.290000915527344,53.27999877929688,54.02000045776367,53.686405181884766
2022-09-19,52200,53.43999862670898,54.66999816894531,53.43000030517578,54.38999938964844,54.05411911010742
2022-09-16,158700,53.90999984741211,54.290000915527344,53.09000015258789,53.77000045776367,53.437950134277344
2022-09-15,56400,53.27999877929688,54.58000183105469,53.119998931884766,54.08000183105469,53.74604034423828
2022-09-14,84800,53.90999984741211,54.36000061035156,53.04999923706055,53.34999847412109,52.960914611816406
2022-09-13,74000,54.5099983215332,54.790000915527344,53.66999816894531,53.810001373291016,53.41756057739258
2022-09-12,40700,55.040000915527344,55.4900016784668,54.75,55.220001220703125,54.81727981567383
2022-09-09,48300,54.380001068115234,54.97999954223633,54.380001068115234,54.790000915527344,54.39041519165039
2022-09-08,52900,53.77000045776367,54.75,53.77000045776367,54.13999938964844,53.74515151977539
2022-09-07,54700,53.20000076293945,54.16999816894531,53.0099983215332,54.02000045776367,53.62602996826172
2022-09-06,46300,54.38999938964844,54.959999084472656,53.0,53.41999816894531,53.03040313720703
2022-09-02,55300,54.91999816894531,55.52000045776367,53.88999938964844,54.18000030517578,53.78486633300781
2022-09-01,51700,55.5099983215332,55.5099983215332,54.15999984741211,54.790000915527344,54.39041519165039
2022-08-31,84900,56.5099983215332,56.540000915527344,55.63999938964844,55.84999847412109,55.44267654418945
2022-08-30,49600,57.02999877929688,57.02999877929688,56.02999877929688,56.59000015258789,56.17728805541992
2022-08-29,48600,58.16999816894531,58.16999816894531,56.810001373291016,56.84999847412109,56.43538665771485
2022-08-26,54800,59.119998931884766,59.119998931884766,58.20000076293945,58.459999084472656,58.03364562988281
2022-08-25,39400,58.470001220703125,59.220001220703125,58.470001220703125,58.91999816894531,58.49028778076172
2022-08-24,46400,58.5,58.79999923706055,57.58000183105469,58.540000915527344,58.11306381225586
2022-08-23,40200,59.18000030517578,59.52000045776367,58.45000076293945,58.5,58.073360443115234
2022-08-22,41000,60.43999862670898,60.43999862670898,59.220001220703125,59.29999923706055,58.867523193359375
2022-08-19,102600,62.47999954223633,62.84999847412109,60.38999938964844,60.7599983215332,60.31687545776367
2022-08-18,48500,62.040000915527344,62.77000045776367,61.79999923706055,62.68999862670898,62.232791900634766
2022-08-17,68300,61.880001068115234,62.34000015258789,61.09999847412109,61.95000076293945,61.49819946289063
2022-08-16,53700,60.91999816894531,62.2599983215332,60.630001068115234,62.11000061035156,61.65702819824219
2022-08-15,38000,59.7400016784668,60.97999954223633,59.16999816894531,60.880001068115234,60.435997009277344
2022-08-12,54600,59.45000076293945,60.470001220703125,59.18000030517578,60.45000076293945,60.00913619995117
2022-08-11,39400,58.79999923706055,59.27000045776367,58.40999984741211,58.9900016784668,58.55978012084961
2022-08-10,54200,58.0,58.290000915527344,57.380001068115234,58.2400016784668,57.81525421142578
2022-08-09,65300,57.38999938964844,57.7400016784668,56.470001220703125,57.5099983215332,57.09057235717773
2022-08-08,43000,57.84000015258789,57.9900016784668,56.84999847412109,57.29999923706055,56.882110595703125
2022-08-05,38700,57.02000045776367,57.77999877929688,56.880001068115234,57.4900016784668,57.07072067260742
2022-08-04,94700,57.79999923706055,57.9900016784668,56.59999847412109,57.18000030517578,56.76298522949219
2022-08-03,66600,57.7400016784668,58.11000061035156,57.4900016784668,57.720001220703125,57.299049377441406
2022-08-02,41300,58.65999984741211,58.65999984741211,57.59999847412109,57.61000061035156,57.18984603881836
2022-08-01,89300,59.11000061035156,59.11000061035156,58.20000076293945,58.650001525878906,58.22226333618164
2022-07-29,62200,59.369998931884766,59.650001525878906,59.02000045776367,59.290000915527344,58.85759735107422
2022-07-28,83200,58.560001373291016,59.470001220703125,58.40999984741211,59.209999084472656,58.77817535400391
2022-07-27,75000,58.369998931884766,58.88999938964844,57.130001068115234,58.290000915527344,57.864891052246094
2022-07-26,64400,57.0,58.16999816894531,57.0,58.040000915527344,57.61671447753906
2022-07-25,47200,56.77999877929688,57.720001220703125,56.77999877929688,57.630001068115234,57.2097053527832
2022-07-22,71300,56.54999923706055,57.0,55.84000015258789,56.290000915527344,55.87947082519531
2022-07-21,52800,55.9900016784668,56.7400016784668,55.68999862670898,56.68000030517578,56.266632080078125
2022-07-20,105300,55.61000061035156,56.5099983215332,55.25,56.380001068115234,55.96881484985352
2022-07-19,66800,53.869998931884766,55.88999938964844,53.560001373291016,55.47999954223633,55.07538604736328
2022-07-18,74700,54.33000183105469,54.5099983215332,53.400001525878906,53.540000915527344,53.14952850341797
2022-07-15,60900,52.959999084472656,54.27999877929688,52.66999816894531,53.91999816894531,53.52676010131836
2022-07-14,49600,52.02000045776367,52.66999816894531,51.36000061035156,52.18000030517578,51.7994499206543
2022-07-13,62500,53.75,53.75,52.400001525878906,52.790000915527344,52.40499877929688
2022-07-12,32300,53.88999938964844,54.7400016784668,53.88999938964844,54.060001373291016,53.66574096679688
2022-07-11,49700,53.720001220703125,54.27000045776367,53.66999816894531,54.040000915527344,53.64588165283203
2022-07-08,53000,54.06999969482422,54.29999923706055,53.7400016784668,54.13999938964844,53.74515151977539
2022-07-07,58900,54.380001068115234,54.84999847412109,53.79999923706055,53.97999954223633,53.58631896972656
2022-07-06,66300,54.209999084472656,55.09000015258789,53.25,54.0,53.60617446899414
2022-07-05,58000,54.09999847412109,54.369998931884766,53.34999847412109,54.29999923706055,53.90398788452149
2022-07-01,58500,53.84999847412109,54.880001068115234,53.61000061035156,54.83000183105469,54.43012619018555
2022-06-30,60500,53.400001525878906,54.52000045776367,52.91999816894531,53.9900016784668,53.59624862670898
2022-06-29,86700,54.06999969482422,54.59000015258789,53.130001068115234,54.15999984741211,53.76500701904297
2022-06-28,67000,54.58000183105469,55.45000076293945,53.70000076293945,54.0,53.60617446899414
2022-06-27,65200,54.09999847412109,54.5099983215332,53.5,54.09000015258789,53.69551467895508
2022-06-24,132500,53.90999984741211,56.130001068115234,53.45000076293945,53.650001525878906,53.258731842041016
2022-06-23,64000,54.59000015258789,54.880001068115234,53.560001373291016,53.900001525878906,53.50690841674805
2022-06-22,57100,53.77999877929688,54.959999084472656,53.43999862670898,54.65999984741211,54.26136016845703
2022-06-21,84000,53.77999877929688,54.810001373291016,53.52999877929688,54.22999954223633,53.83449935913086
2022-06-17,195500,51.97999954223633,53.619998931884766,51.97999954223633,52.9900016784668,52.6035385131836
2022-06-16,108300,51.91999816894531,52.47999954223633,51.33000183105469,51.9900016784668,51.610836029052734
2022-06-15,84000,52.54999923706055,53.25,52.119998931884766,52.560001373291016,52.11711120605469
2022-06-14,80300,51.63999938964844,52.470001220703125,51.34999847412109,52.09999847412109,51.66098785400391
2022-06-13,97200,52.72999954223633,53.11000061035156,51.34999847412109,51.560001373291016,51.12553787231445
2022-06-10,74300,53.2599983215332,53.7400016784668,52.720001220703125,53.459999084472656,53.00953674316406
2022-06-09,63000,55.58000183105469,55.58000183105469,54.02000045776367,54.04999923706055,53.59455871582031
2022-06-08,57500,55.459999084472656,55.619998931884766,55.02000045776367,55.58000183105469,55.11167526245117
2022-06-07,150500,56.68000030517578,57.41999816894531,55.81999969482422,55.90999984741211,55.43888854980469
2022-06-06,129100,56.5,57.7599983215332,56.470001220703125,57.209999084472656,56.72793197631836
2022-06-03,107500,56.52000045776367,57.0,56.27000045776367,56.380001068115234,55.90492248535156
2022-06-02,156700,55.18999862670898,56.84999847412109,54.900001525878906,56.70000076293945,56.22222518920898
2022-06-01,82500,55.31999969482422,55.790000915527344,54.400001525878906,55.43999862670898,54.97284698486328
2022-05-31,135200,55.0,55.72999954223633,54.72999954223633,55.41999816894531,54.95301055908203
2022-05-27,116000,54.630001068115234,55.7599983215332,54.15999984741211,55.5099983215332,55.04225540161133
2022-05-26,124600,53.560001373291016,54.560001373291016,53.52999877929688,54.290000915527344,53.83253479003906
2022-05-25,57000,53.16999816894531,54.09999847412109,53.16999816894531,53.38999938964844,52.94012451171875
2022-05-24,85700,53.18000030517578,53.38999938964844,52.0,53.09999847412109,52.65256881713867
2022-05-23,139100,53.97999954223633,54.70000076293945,52.79999923706055,53.150001525878906,52.702144622802734
2022-05-20,171300,51.720001220703125,53.880001068115234,51.52000045776367,53.4900016784668,53.039283752441406
2022-05-19,69600,51.34000015258789,51.880001068115234,50.7400016784668,50.790000915527344,50.36203384399414
2022-05-18,76600,52.90999984741211,53.119998931884766,51.34999847412109,51.86000061035156,51.42301177978516
2022-05-17,96500,52.619998931884766,53.59999847412109,52.619998931884766,53.459999084472656,53.00953674316406
2022-05-16,68400,51.83000183105469,52.08000183105469,51.16999816894531,51.95000076293945,51.51225662231445
2022-05-13,111700,52.869998931884766,53.43000030517578,52.0099983215332,52.06999969482422,51.63124465942383
2022-05-12,92100,52.22999954223633,53.52000045776367,52.04999923706055,52.790000915527344,52.345176696777344
2022-05-11,74400,53.0,53.79999923706055,52.20000076293945,52.5099983215332,52.06753158569336
2022-05-10,78600,52.970001220703125,54.08000183105469,52.27000045776367,52.91999816894531,52.47407913208008
2022-05-09,97100,52.20000076293945,53.84999847412109,51.84999847412109,53.56999969482422,53.11859893798828
2022-05-06,87500,53.02999877929688,53.4900016784668,52.13999938964844,52.58000183105469,52.13694381713867
2022-05-05,88200,54.25,54.540000915527344,53.2599983215332,53.58000183105469,53.12852096557617
2022-05-04,105600,53.619998931884766,54.93000030517578,53.18000030517578,54.77000045776367,54.30849838256836
2022-05-03,114200,53.52000045776367,54.52999877929688,53.22999954223633,53.47999954223633,53.02936172485352
2022-05-02,155800,54.369998931884766,54.369998931884766,51.65999984741211,53.52000045776367,53.06902694702149
2022-04-29,131700,54.61000061035156,55.02000045776367,53.869998931884766,54.290000915527344,53.83253479003906
2022-04-28,118600,53.91999816894531,55.33000183105469,53.220001220703125,54.900001525878906,54.43740081787109
2022-04-27,180800,54.4900016784668,54.88999938964844,53.16999816894531,53.290000915527344,52.840965270996094
2022-04-26,87400,55.75,56.45000076293945,54.68000030517578,54.7599983215332,54.29858016967773
2022-04-25,111400,56.70000076293945,56.810001373291016,55.130001068115234,56.52999877929688,56.05366516113281
2022-04-22,232900,57.02999877929688,57.86000061035156,56.75,56.84999847412109,56.37096405029297
2022-04-21,87300,59.06999969482422,59.290000915527344,56.97999954223633,57.310001373291016,56.82709503173828
2022-04-20,184600,57.970001220703125,59.220001220703125,57.970001220703125,58.540000915527344,58.04672622680664
2022-04-19,163400,56.77999877929688,57.650001525878906,56.77999877929688,57.43999862670898,56.95598983764648
2022-04-18,99800,56.29999923706055,56.93000030517578,55.91999816894531,56.47999954223633,56.00408554077149
