date,volume,open,high,low,close,adj close
2016-01-14,1407700,17.729999542236328,18.040000915527344,17.6299991607666,17.969999313354492,16.083045959472653
2016-01-13,1632000,18.09000015258789,18.1299991607666,17.670000076293945,17.709999084472656,15.850346565246582
2016-01-12,905500,18.049999237060547,18.100000381469727,17.770000457763672,17.920000076293945,16.03829574584961
2016-01-11,1996700,18.059999465942383,18.059999465942383,17.729999542236328,17.889999389648438,16.011445999145508
2016-01-08,1094600,18.25,18.280000686645508,17.889999389648438,17.93000030517578,16.047248840332028
2016-01-07,1593900,18.26000022888184,18.450000762939453,18.09000015258789,18.100000381469727,16.199398040771484
2016-01-06,581600,18.75,18.790000915527344,18.6200008392334,18.709999084472656,16.74534034729004
2016-01-05,730800,19.030000686645508,19.07999992370605,18.959999084472656,19.040000915527344,17.040691375732422
2016-01-04,1384300,19.059999465942383,19.059999465942383,18.82999992370605,18.93000030517578,16.942243576049805
2015-12-31,1158500,19.549999237060547,19.6200008392334,19.489999771118164,19.51000022888184,17.461336135864258
2015-12-30,1536000,19.6200008392334,19.670000076293945,19.520000457763672,19.530000686645508,17.479238510131836
2015-12-29,2049500,19.82999992370605,19.8799991607666,19.780000686645508,19.82999992370605,17.74773406982422
2015-12-28,1522400,19.76000022888184,19.84000015258789,19.709999084472656,19.780000686645508,17.702985763549805
2015-12-24,458800,19.850000381469727,19.959999084472656,19.850000381469727,19.90999984741211,17.819334030151367
2015-12-23,1599200,19.81999969482422,19.96999931335449,19.81999969482422,19.950000762939453,17.85513687133789
2015-12-22,1374100,19.559999465942383,19.700000762939453,19.540000915527344,19.670000076293945,17.60453987121582
2015-12-21,2480500,19.63999938964844,19.690000534057614,19.43000030517578,19.559999465942383,17.506084442138672
2015-12-18,1231400,20.01000022888184,20.11000061035156,19.93000030517578,19.940000534057614,17.409427642822266
2015-12-17,977400,20.290000915527344,20.31999969482422,20.030000686645508,20.049999237060547,17.505468368530273
2015-12-16,1023500,20.0,20.309999465942383,19.89999961853028,20.239999771118164,17.67135238647461
2015-12-15,1637100,19.81999969482422,19.979999542236328,19.81999969482422,19.88999938964844,17.365774154663086
2015-12-14,1381100,19.520000457763672,19.57999992370605,19.31999969482422,19.57999992370605,17.09511375427246
2015-12-11,1354000,19.450000762939453,19.450000762939453,19.270000457763672,19.280000686645508,16.833189010620114
2015-12-10,935200,19.950000762939453,20.020000457763672,19.81999969482422,19.850000381469727,17.330848693847653
2015-12-09,1193200,20.15999984741211,20.350000381469727,20.020000457763672,20.049999237060547,17.505468368530273
2015-12-08,1533600,20.040000915527344,20.209999084472656,20.0,20.190000534057614,17.62769889831543
2015-12-07,1602200,20.57999992370605,20.6299991607666,20.3700008392334,20.440000534057614,17.84597396850586
2015-12-04,564800,20.540000915527344,20.770000457763672,20.479999542236328,20.729999542236328,18.099170684814453
2015-12-03,763500,20.809999465942383,20.82999992370605,20.56999969482422,20.63999938964844,18.02058982849121
2015-12-02,618500,20.81999969482422,20.84000015258789,20.6299991607666,20.690000534057614,18.064247131347656
2015-12-01,795000,20.84000015258789,20.90999984741211,20.809999465942383,20.89999961853028,18.247594833374023
2015-11-30,579300,20.729999542236328,20.790000915527344,20.65999984741211,20.780000686645508,18.14282417297364
2015-11-27,193100,20.89999961853028,20.89999961853028,20.75,20.75,18.116634368896484
2015-11-25,547700,21.209999084472656,21.209999084472656,21.1200008392334,21.15999984741211,18.47459983825684
2015-11-24,1418600,21.13999938964844,21.39999961853028,21.1200008392334,21.350000381469727,18.64048385620117
2015-11-23,616700,21.40999984741211,21.420000076293945,21.26000022888184,21.290000915527344,18.58810234069824
2015-11-20,825500,21.459999084472656,21.56999969482422,21.420000076293945,21.459999084472656,18.73652648925781
2015-11-19,869200,21.209999084472656,21.32999992370605,21.190000534057614,21.25,18.55317497253418
2015-11-18,1166500,20.940000534057614,21.14999961853028,20.88999938964844,21.1299991607666,18.44840431213379
2015-11-17,1292100,21.07999992370605,21.07999992370605,20.89999961853028,20.959999084472656,18.29998016357422
2015-11-16,390100,20.68000030517578,21.020000457763672,20.68000030517578,21.020000457763672,18.352367401123047
2015-11-13,487900,20.770000457763672,20.799999237060547,20.559999465942383,20.6200008392334,18.003129959106445
2015-11-12,456000,21.0,21.11000061035156,20.8799991607666,20.88999938964844,18.238862991333008
2015-11-11,321800,21.18000030517578,21.18000030517578,21.030000686645508,21.06999969482422,18.396020889282227
2015-11-10,857500,21.0,21.07999992370605,20.940000534057614,21.030000686645508,18.3610954284668
2015-11-09,648300,21.299999237060547,21.350000381469727,21.059999465942383,21.09000015258789,18.41348457336425
2015-11-06,832200,21.40999984741211,21.600000381469727,21.299999237060547,21.56999969482422,18.832563400268555
2015-11-05,320900,21.809999465942383,21.89999961853028,21.71999931335449,21.81999969482422,19.050838470458984
2015-11-04,362800,22.07999992370605,22.11000061035156,21.770000457763672,21.84000015258789,19.068300247192383
2015-11-03,476100,21.61000061035156,22.0,21.56999969482422,21.93000030517578,19.14687728881836
2015-11-02,1403300,21.459999084472656,21.670000076293945,21.40999984741211,21.64999961853028,18.90241241455078
2015-10-30,329200,21.39999961853028,21.39999961853028,21.299999237060547,21.31999969482422,18.614294052124023
2015-10-29,448500,21.34000015258789,21.3799991607666,21.280000686645508,21.299999237060547,18.59682846069336
2015-10-28,403700,21.75,21.8799991607666,21.40999984741211,21.559999465942383,18.823835372924805
2015-10-27,326900,21.799999237060547,21.799999237060547,21.670000076293945,21.729999542236328,18.972257614135746
2015-10-26,415400,22.100000381469727,22.100000381469727,21.920000076293945,21.940000534057614,19.15560913085937
2015-10-23,286000,22.209999084472656,22.229999542236328,22.100000381469727,22.18000030517578,19.36515045166016
2015-10-22,541400,21.89999961853028,22.07999992370605,21.8700008392334,22.049999237060547,19.25164794921875
2015-10-21,322600,21.809999465942383,21.81999969482422,21.61000061035156,21.6299991607666,18.884950637817383
2015-10-20,375300,21.89999961853028,21.959999084472656,21.82999992370605,21.88999938964844,19.111957550048828
2015-10-19,353100,21.979999542236328,21.979999542236328,21.84000015258789,21.89999961853028,19.120683670043945
2015-10-16,243200,22.100000381469727,22.18000030517578,22.0,22.170000076293945,19.356420516967773
2015-10-15,604500,21.959999084472656,22.13999938964844,21.850000381469727,22.13999938964844,19.33022689819336
2015-10-14,401900,21.64999961853028,21.75,21.61000061035156,21.690000534057614,18.93733787536621
2015-10-13,364100,21.600000381469727,21.790000915527344,21.5,21.5,18.771448135375977
2015-10-12,1022500,22.049999237060547,22.059999465942383,21.8700008392334,21.8799991607666,19.103221893310547
2015-10-09,434700,22.040000915527344,22.15999984741211,21.93000030517578,21.989999771118164,19.19926643371582
2015-10-08,498100,21.56999969482422,21.979999542236328,21.559999465942383,21.940000534057614,19.15560913085937
2015-10-07,451100,21.65999984741211,21.8700008392334,21.57999992370605,21.739999771118164,18.98099136352539
2015-10-06,330800,21.1299991607666,21.239999771118164,21.100000381469727,21.200000762939453,18.50952339172364
2015-10-05,843200,21.0,21.239999771118164,20.989999771118164,21.209999084472656,18.518253326416016
2015-10-02,413500,20.18000030517578,20.780000686645508,20.1299991607666,20.770000457763672,18.134090423583984
2015-10-01,394800,20.280000686645508,20.3799991607666,20.11000061035156,20.26000022888184,17.68881607055664
2015-09-30,616300,20.11000061035156,20.25,20.059999465942383,20.21999931335449,17.653894424438477
2015-09-29,397600,19.63999938964844,19.780000686645508,19.559999465942383,19.71999931335449,17.217350006103516
2015-09-28,818300,19.84000015258789,19.84000015258789,19.51000022888184,19.549999237060547,17.068923950195312
2015-09-25,362900,20.280000686645508,20.290000915527344,19.959999084472656,19.989999771118164,17.453081130981445
2015-09-24,846000,19.81999969482422,20.100000381469727,19.700000762939453,20.06999969482422,17.522930145263672
2015-09-23,607200,20.26000022888184,20.299999237060547,20.07999992370605,20.100000381469727,17.549121856689453
2015-09-22,418000,20.3700008392334,20.420000076293945,20.25,20.38999938964844,17.80232048034668
2015-09-21,453100,20.90999984741211,20.90999984741211,20.71999931335449,20.81999969482422,18.17774772644043
2015-09-18,504900,21.0,21.100000381469727,20.71999931335449,20.739999771118164,18.107898712158203
2015-09-17,493500,21.049999237060547,21.600000381469727,21.0,21.21999931335449,18.52698516845703
2015-09-16,599300,21.020000457763672,21.26000022888184,20.989999771118164,21.209999084472656,18.518253326416016
2015-09-15,772200,20.6200008392334,20.799999237060547,20.57999992370605,20.780000686645508,18.14282417297364
2015-09-14,1420800,20.600000381469727,20.6299991607666,20.450000762939453,20.6200008392334,18.003129959106445
2015-09-11,369100,20.46999931335449,20.600000381469727,20.420000076293945,20.600000381469727,17.985668182373047
2015-09-10,542100,20.26000022888184,20.64999961853028,20.26000022888184,20.530000686645508,17.92455291748047
2015-09-09,651700,20.700000762939453,20.790000915527344,20.299999237060547,20.299999237060547,17.723737716674805
2015-09-08,734900,20.32999992370605,20.459999084472656,20.25,20.43000030517578,17.837242126464844
2015-09-04,644400,20.06999969482422,20.09000015258789,19.76000022888184,19.850000381469727,17.330848693847653
2015-09-03,769100,20.38999938964844,20.65999984741211,20.3700008392334,20.43000030517578,17.837242126464844
2015-09-02,647100,20.32999992370605,20.36000061035156,20.11000061035156,20.36000061035156,17.776123046875
2015-09-01,1101300,20.32999992370605,20.40999984741211,20.020000457763672,20.11000061035156,17.557851791381836
2015-08-31,664300,20.81999969482422,20.90999984741211,20.600000381469727,20.88999938964844,18.238862991333008
2015-08-28,749400,20.82999992370605,21.030000686645508,20.809999465942383,20.950000762939453,18.29125022888184
2015-08-27,1174300,20.700000762939453,21.18000030517578,20.700000762939453,21.18000030517578,18.4920597076416
2015-08-26,771900,20.1299991607666,20.36000061035156,19.809999465942383,20.36000061035156,17.776123046875
2015-08-25,1084500,20.459999084472656,20.6299991607666,19.65999984741211,19.65999984741211,17.164962768554688
2015-08-24,2622000,19.049999237060547,20.0,18.3700008392334,19.479999542236328,17.007804870605472
2015-08-21,1085700,20.809999465942383,20.81999969482422,20.39999961853028,20.420000076293945,17.82851219177246
2015-08-20,767000,21.1299991607666,21.190000534057614,21.030000686645508,21.049999237060547,18.378557205200195
2015-08-19,1455400,21.520000457763672,21.59000015258789,21.25,21.43000030517578,18.7103328704834
2015-08-18,638200,21.700000762939453,21.729999542236328,21.59000015258789,21.68000030517578,18.928606033325195
2015-08-17,1512000,21.82999992370605,21.950000762939453,21.809999465942383,21.90999984741211,19.12941551208496
2015-08-14,506500,22.18000030517578,22.209999084472656,22.11000061035156,22.14999961853028,19.338960647583008
2015-08-13,410700,22.1200008392334,22.209999084472656,22.06999969482422,22.09000015258789,19.28657531738281
2015-08-12,1145800,22.13999938964844,22.14999961853028,21.989999771118164,22.13999938964844,19.33022689819336
2015-08-11,686800,22.51000022888184,22.53000068664551,22.31999969482422,22.5,19.644540786743164
2015-08-10,670800,22.64999961853028,22.979999542236328,22.64999961853028,22.96999931335449,20.05489158630371
2015-08-07,281100,22.540000915527344,22.6299991607666,22.520000457763672,22.559999465942383,19.696924209594727
2015-08-06,355000,22.6299991607666,22.6299991607666,22.5,22.559999465942383,19.696924209594727
2015-08-05,259900,22.940000534057614,22.940000534057614,22.70000076293945,22.75,19.862812042236328
2015-08-04,643900,22.76000022888184,22.84000015258789,22.60000038146973,22.68000030517578,19.80169486999512
2015-08-03,622500,22.729999542236328,22.75,22.54999923706055,22.6200008392334,19.749313354492188
2015-07-31,326200,23.0,23.07999992370605,22.88999938964844,22.959999084472656,20.046161651611328
2015-07-30,311500,22.770000457763672,22.82999992370605,22.670000076293945,22.82999992370605,19.932661056518555
2015-07-29,364900,22.79999923706055,23.01000022888184,22.739999771118164,22.96999931335449,20.05489158630371
2015-07-28,517500,22.68000030517578,22.75,22.540000915527344,22.75,19.862812042236328
2015-07-27,961200,22.59000015258789,22.670000076293945,22.479999542236328,22.540000915527344,19.67946434020996
2015-07-24,301500,23.239999771118164,23.25,22.96999931335449,23.10000038146973,20.16839408874512
2015-07-23,286500,23.559999465942383,23.61000061035156,23.39999961853028,23.440000534057614,20.465246200561523
2015-07-22,279200,23.75,23.75,23.56999969482422,23.60000038146973,20.60494041442871
2015-07-21,220600,23.959999084472656,24.01000022888184,23.8799991607666,23.8799991607666,20.84940528869629
2015-07-20,327800,23.8799991607666,23.940000534057614,23.76000022888184,23.8799991607666,20.84940528869629
2015-07-17,212000,24.14999961853028,24.14999961853028,24.01000022888184,24.03000068664551,20.980365753173828
2015-07-16,210800,24.0,24.059999465942383,23.95000076293945,24.04999923706055,20.99782943725586
2015-07-15,628900,23.88999938964844,23.920000076293945,23.75,23.76000022888184,20.7446346282959
2015-07-14,334600,23.93000030517578,24.059999465942383,23.84000015258789,24.040000915527344,20.98910140991211
2015-07-13,347400,23.95000076293945,23.989999771118164,23.86000061035156,23.989999771118164,20.94544219970703
2015-07-10,306700,23.70000076293945,23.81999969482422,23.60000038146973,23.78000068664551,20.762096405029297
2015-07-09,727700,23.34000015258789,23.459999084472656,23.13999938964844,23.13999938964844,20.20331764221192
2015-07-08,638800,22.920000076293945,23.01000022888184,22.690000534057614,22.690000534057614,19.81042861938477
2015-07-07,1098200,23.520000457763672,23.57999992370605,23.13999938964844,23.54999923706055,20.5612850189209
2015-07-06,424900,24.0,24.1200008392334,23.8799991607666,23.979999542236328,20.93671417236328
2015-07-02,195600,24.65999984741211,24.71999931335449,24.57999992370605,24.64999961853028,21.52168273925781
2015-07-01,757500,24.70000076293945,24.70000076293945,24.38999938964844,24.459999084472656,21.35579490661621
2015-06-30,343600,24.6299991607666,24.670000076293945,24.46999931335449,24.57999992370605,21.460567474365234
2015-06-29,344700,24.35000038146973,24.459999084472656,24.20000076293945,24.20000076293945,21.12879180908203
2015-06-26,330900,24.89999961853028,24.90999984741211,24.75,24.78000068664551,21.63518714904785
2015-06-25,305900,25.170000076293945,25.170000076293945,25.01000022888184,25.020000457763672,21.84472846984864
2015-06-24,294400,25.239999771118164,25.28000068664551,25.10000038146973,25.10000038146973,21.91457748413086
2015-06-23,291700,25.11000061035156,25.229999542236328,25.10000038146973,25.229999542236328,22.028076171875
2015-06-22,249700,25.0,25.06999969482422,24.959999084472656,25.0,21.827266693115234
2015-06-19,196300,24.770000457763672,24.82999992370605,24.65999984741211,24.68000030517578,21.54787826538086
2015-06-18,280400,24.82999992370605,24.959999084472656,24.79999923706055,24.89999961853028,21.73995590209961
2015-06-17,232900,24.540000915527344,24.790000915527344,24.43000030517578,24.670000076293945,21.539146423339844
2015-06-16,310900,24.440000534057614,24.59000015258789,24.420000076293945,24.559999465942383,21.44310188293457
2015-06-15,233600,24.53000068664551,24.53000068664551,24.440000534057614,24.479999542236328,21.37325859069824
2015-06-12,261300,24.709999084472656,24.79999923706055,24.65999984741211,24.790000915527344,21.643918991088867
2015-06-11,448900,24.70000076293945,24.790000915527344,24.65999984741211,24.76000022888184,21.61772346496582
2015-06-10,232700,24.68000030517578,24.84000015258789,24.68000030517578,24.790000915527344,21.643918991088867
2015-06-09,227600,24.51000022888184,24.53000068664551,24.43000030517578,24.45000076293945,21.34706687927246
2015-06-08,251500,24.65999984741211,24.70000076293945,24.57999992370605,24.60000038146973,21.47802734375
2015-06-05,1020900,24.479999542236328,24.68000030517578,24.45000076293945,24.6200008392334,21.495492935180664
2015-06-04,261300,24.95000076293945,24.959999084472656,24.71999931335449,24.739999771118164,21.60026359558105
2015-06-03,241700,25.14999961853028,25.18000030517578,25.06999969482422,25.10000038146973,21.91457748413086
2015-06-02,515500,25.11000061035156,25.31999969482422,25.06999969482422,25.229999542236328,22.028076171875
2015-06-01,1593200,25.29999923706055,25.29999923706055,25.11000061035156,25.190000534057614,21.993152618408203
2015-05-29,281200,25.43000030517578,25.489999771118164,25.229999542236328,25.239999771118164,22.036806106567383
2015-05-28,779100,25.53000068664551,25.54999923706055,25.309999465942383,25.440000534057614,22.21142768859864
2015-05-27,276800,25.65999984741211,25.88999938964844,25.6200008392334,25.8799991607666,22.59558868408203
2015-05-26,433200,26.059999465942383,26.06999969482422,25.739999771118164,25.78000068664551,22.508281707763672
2015-05-22,266800,26.25,26.25,26.13999938964844,26.18000030517578,22.85751533508301
2015-05-21,348300,26.04999923706055,26.1299991607666,26.0,26.11000061035156,22.79640007019043
2015-05-20,321000,26.15999984741211,26.270000457763672,26.09000015258789,26.20000076293945,22.87497520446777
2015-05-19,317400,26.25,26.25,26.18000030517578,26.229999542236328,22.90116882324219
2015-05-18,325700,26.31999969482422,26.31999969482422,26.170000076293945,26.18000030517578,22.85751533508301
2015-05-15,375500,26.190000534057614,26.420000076293945,26.170000076293945,26.38999938964844,23.04086303710937
2015-05-14,487100,26.1200008392334,26.190000534057614,26.059999465942383,26.15999984741211,22.840051651000977
2015-05-13,432900,26.170000076293945,26.170000076293945,25.89999961853028,25.93000030517578,22.63924026489257
2015-05-12,294600,25.809999465942383,25.940000534057614,25.739999771118164,25.88999938964844,22.60431480407715
2015-05-11,425100,26.209999084472656,26.209999084472656,25.959999084472656,25.959999084472656,22.66543197631836
2015-05-08,395900,26.10000038146973,26.28000068664551,26.10000038146973,26.190000534057614,22.86624526977539
2015-05-07,399700,25.75,25.81999969482422,25.6200008392334,25.81999969482422,22.543201446533203
2015-05-06,397600,26.209999084472656,26.21999931335449,25.770000457763672,25.84000015258789,22.5606632232666
2015-05-05,416500,26.31999969482422,26.34000015258789,26.170000076293945,26.18000030517578,22.85751533508301
2015-05-04,922100,26.43000030517578,26.459999084472656,26.31999969482422,26.440000534057614,23.08451843261719
2015-05-01,991800,26.25,26.3700008392334,26.170000076293945,26.3700008392334,23.023401260375977
2015-04-30,482100,26.270000457763672,26.29999923706055,26.13999938964844,26.14999961853028,22.83131980895996
2015-04-29,419300,26.59000015258789,26.6200008392334,26.459999084472656,26.53000068664551,23.163095474243164
2015-04-28,288000,26.81999969482422,26.85000038146973,26.70000076293945,26.809999465942383,23.40756225585937
2015-04-27,772200,26.76000022888184,26.809999465942383,26.68000030517578,26.71999931335449,23.32898330688477
2015-04-24,373400,26.64999961853028,26.65999984741211,26.54999923706055,26.60000038146973,23.22421264648437
2015-04-23,399400,26.270000457763672,26.54999923706055,26.229999542236328,26.51000022888184,23.14563751220703
2015-04-22,293800,26.31999969482422,26.3799991607666,26.190000534057614,26.3700008392334,23.023401260375977
2015-04-21,426800,26.10000038146973,26.15999984741211,26.059999465942383,26.07999992370605,22.770204544067383
2015-04-20,297200,25.8799991607666,25.920000076293945,25.82999992370605,25.86000061035156,22.578125
2015-04-17,530400,25.940000534057614,25.979999542236328,25.79999923706055,25.940000534057614,22.64797019958496
2015-04-16,351500,26.309999465942383,26.559999465942383,26.270000457763672,26.45000076293945,23.093250274658203
2015-04-15,337000,26.11000061035156,26.25,26.01000022888184,26.25,22.918630599975582
2015-04-14,404600,26.04999923706055,26.14999961853028,25.920000076293945,26.09000015258789,22.7789363861084
2015-04-13,381100,26.26000022888184,26.3799991607666,26.020000457763672,26.059999465942383,22.75273895263672
2015-04-10,321200,26.10000038146973,26.15999984741211,26.03000068664551,26.14999961853028,22.83131980895996
2015-04-09,683300,26.0,26.209999084472656,26.0,26.209999084472656,22.88370513916016
2015-04-08,399800,25.8700008392334,25.96999931335449,25.76000022888184,25.8700008392334,22.586854934692383
2015-04-07,422900,25.39999961853028,25.459999084472656,25.32999992370605,25.32999992370605,22.11538314819336
2015-04-06,439300,25.290000915527344,25.540000915527344,25.290000915527344,25.39999961853028,22.17650413513184
2015-04-02,389800,24.920000076293945,25.1299991607666,24.89999961853028,25.07999992370605,21.897113800048828
2015-04-01,381200,24.57999992370605,24.75,24.54999923706055,24.729999542236328,21.591529846191406
2015-03-31,440500,24.309999465942383,24.46999931335449,24.270000457763672,24.36000061035156,21.268489837646484
2015-03-30,304300,24.229999542236328,24.479999542236328,24.229999542236328,24.440000534057614,21.338335037231445
2015-03-27,317500,23.979999542236328,24.020000457763672,23.90999984741211,23.96999931335449,20.927982330322266
2015-03-26,366900,24.059999465942383,24.059999465942383,23.84000015258789,23.920000076293945,20.88433074951172
2015-03-25,372200,24.36000061035156,24.489999771118164,24.07999992370605,24.09000015258789,21.03275489807129
2015-03-24,330400,24.46999931335449,24.5,24.40999984741211,24.46999931335449,21.36452865600586
2015-03-23,342400,24.35000038146973,24.43000030517578,24.29999923706055,24.38999938964844,21.294677734375
2015-03-20,411000,24.25,24.35000038146973,24.170000076293945,24.270000457763672,21.189910888671875
2015-03-19,349000,24.170000076293945,24.170000076293945,23.93000030517578,24.01000022888184,20.96290779113769
2015-03-18,441900,23.79999923706055,24.459999084472656,23.739999771118164,24.3799991607666,21.285951614379886
2015-03-17,477600,23.6200008392334,23.84000015258789,23.559999465942383,23.81999969482422,20.797019958496094
2015-03-16,405500,23.61000061035156,23.690000534057614,23.559999465942383,23.670000076293945,20.66605567932129
2015-03-13,506700,23.51000022888184,23.51000022888184,23.29999923706055,23.40999984741211,20.43905258178711
2015-03-12,366600,23.78000068664551,23.84000015258789,23.63999938964844,23.68000030517578,20.674787521362305
2015-03-11,634200,23.459999084472656,23.57999992370605,23.43000030517578,23.54999923706055,20.5612850189209
2015-03-10,510800,23.559999465942383,23.559999465942383,23.3799991607666,23.38999938964844,20.421592712402344
2015-03-09,317400,23.90999984741211,24.020000457763672,23.86000061035156,23.8700008392334,20.84067344665528
2015-03-06,390500,24.14999961853028,24.14999961853028,23.89999961853028,23.95000076293945,20.910520553588867
2015-03-05,320000,24.440000534057614,24.45000076293945,24.26000022888184,24.32999992370605,21.24229431152344
2015-03-04,468400,24.59000015258789,24.59000015258789,24.270000457763672,24.420000076293945,21.32087516784668
2015-03-03,276200,24.78000068664551,24.78000068664551,24.64999961853028,24.670000076293945,21.539146423339844
2015-03-02,562200,24.88999938964844,24.88999938964844,24.790000915527344,24.88999938964844,21.731225967407227
2015-02-27,403100,24.940000534057614,25.059999465942383,24.88999938964844,24.90999984741211,21.74868965148925
2015-02-26,361200,25.0,25.0,24.8799991607666,24.8799991607666,21.722496032714844
2015-02-25,436100,24.96999931335449,24.989999771118164,24.88999938964844,24.95000076293945,21.783615112304688
2015-02-24,546400,24.88999938964844,25.059999465942383,24.709999084472656,25.040000915527344,21.862192153930664
2015-02-23,328900,24.790000915527344,24.790000915527344,24.64999961853028,24.65999984741211,21.530412673950195
2015-02-20,298300,24.70000076293945,24.90999984741211,24.64999961853028,24.8799991607666,21.722496032714844
2015-02-19,282600,24.75,24.89999961853028,24.65999984741211,24.79999923706055,21.652647018432614
2015-02-18,726200,24.81999969482422,24.89999961853028,24.709999084472656,24.86000061035156,21.70503234863281
2015-02-17,337700,24.8700008392334,24.88999938964844,24.690000534057614,24.85000038146973,21.696304321289062
2015-02-13,287600,24.75,24.90999984741211,24.75,24.90999984741211,21.74868965148925
2015-02-12,245000,24.440000534057614,24.68000030517578,24.440000534057614,24.670000076293945,21.539146423339844
2015-02-11,257000,24.07999992370605,24.229999542236328,24.0,24.170000076293945,21.102602005004886
2015-02-10,307000,24.309999465942383,24.32999992370605,24.18000030517578,24.290000915527344,21.20737075805664
2015-02-09,314200,24.270000457763672,24.35000038146973,24.239999771118164,24.309999465942383,21.224834442138672
2015-02-06,254900,24.45000076293945,24.489999771118164,24.26000022888184,24.35000038146973,21.25975799560547
2015-02-05,387200,24.520000457763672,24.729999542236328,24.51000022888184,24.729999542236328,21.591529846191406
2015-02-04,423900,24.64999961853028,24.76000022888184,24.51000022888184,24.520000457763672,21.408184051513672
2015-02-03,384700,24.5,24.709999084472656,24.489999771118164,24.68000030517578,21.54787826538086
2015-02-02,1416400,24.11000061035156,24.36000061035156,24.09000015258789,24.31999969482422,21.233566284179688
2015-01-30,305000,24.11000061035156,24.170000076293945,23.8700008392334,23.89999961853028,20.866867065429688
2015-01-29,353900,24.46999931335449,24.540000915527344,24.290000915527344,24.51000022888184,21.399452209472656
2015-01-28,608200,24.78000068664551,24.78000068664551,24.39999961853028,24.43000030517578,21.329605102539062
2015-01-27,625700,24.690000534057614,24.82999992370605,24.559999465942383,24.770000457763672,21.62645721435547
2015-01-26,446900,24.729999542236328,24.96999931335449,24.71999931335449,24.8799991607666,21.722496032714844
2015-01-23,558000,25.0,25.0,24.81999969482422,24.82999992370605,21.678842544555664
2015-01-22,844300,24.729999542236328,25.06999969482422,24.63999938964844,25.04999923706055,21.87092399597168
2015-01-21,252100,24.28000068664551,24.57999992370605,24.25,24.559999465942383,21.44310188293457
2015-01-20,997100,24.1299991607666,24.1299991607666,24.0,24.059999465942383,21.006561279296875
2015-01-16,231900,23.979999542236328,24.21999931335449,23.90999984741211,24.14999961853028,21.08513832092285
2015-01-15,237800,24.229999542236328,24.270000457763672,23.95000076293945,23.979999542236328,20.93671417236328
2015-01-14,254500,23.790000915527344,23.920000076293945,23.70000076293945,23.88999938964844,20.858135223388672
2015-01-13,278200,24.11000061035156,24.18000030517578,23.770000457763672,23.93000030517578,20.893054962158203
2015-01-12,329700,23.95000076293945,23.95000076293945,23.739999771118164,23.809999465942383,20.78828811645508
2015-01-09,214300,24.1299991607666,24.1299991607666,23.88999938964844,24.0,20.95417594909668
2015-01-08,308300,24.01000022888184,24.15999984741211,23.989999771118164,24.10000038146973,21.041484832763672
2015-01-07,295400,23.54999923706055,23.729999542236328,23.53000068664551,23.670000076293945,20.66605567932129
2015-01-06,422200,23.28000068664551,23.3799991607666,23.09000015258789,23.21999931335449,20.273164749145508
2015-01-05,624500,23.6299991607666,23.6299991607666,23.290000915527344,23.32999992370605,20.36920547485352
2015-01-02,574300,23.8799991607666,23.95000076293945,23.6200008392334,23.71999931335449,20.70970916748047
