date,volume,open,high,low,close,adj close
2019-05-15,700,44.27000045776367,44.27000045776367,43.900001525878906,43.900001525878906,43.41109848022461
2019-05-14,1500,44.25,44.2599983215332,43.900001525878906,44.0099983215332,43.519866943359375
2019-05-13,34600,44.29999923706055,44.5,44.27000045776367,44.43000030517578,43.9351921081543
2019-05-10,1100,43.77999877929688,43.77999877929688,43.09000015258789,43.16999816894531,42.68922424316406
2019-05-09,13600,43.790000915527344,43.79999923706055,43.29999923706055,43.29999923706055,42.81777572631836
2019-05-08,300,43.06999969482422,43.20000076293945,43.06999969482422,43.20000076293945,42.71889114379883
2019-05-07,900,42.70000076293945,43.060001373291016,42.70000076293945,43.060001373291016,42.58045196533203
2019-05-06,900,42.54999923706055,42.619998931884766,42.2400016784668,42.2400016784668,41.76958465576172
2019-05-03,800,42.470001220703125,42.470001220703125,42.130001068115234,42.130001068115234,41.66080474853516
2019-05-02,1100,42.93999862670898,43.130001068115234,42.68999862670898,42.77000045776367,42.293678283691406
2019-05-01,3700,42.619998931884766,42.79999923706055,42.58000183105469,42.79999923706055,42.323341369628906
2019-04-30,400,42.63999938964844,42.63999938964844,42.33000183105469,42.33000183105469,41.85858154296875
2019-04-29,5000,42.22999954223633,42.27000045776367,42.20000076293945,42.27000045776367,41.79924392700195
2019-04-26,500,42.54999923706055,42.54999923706055,42.29999923706055,42.29999923706055,41.82891082763672
2019-04-25,1700,42.43999862670898,42.86000061035156,42.43999862670898,42.70000076293945,42.224456787109375
2019-04-24,2000,42.20000076293945,42.22999954223633,42.119998931884766,42.22999954223633,41.75969314575195
2019-04-23,3500,42.75,42.7599983215332,42.290000915527344,42.36000061035156,41.88824462890625
2019-04-22,166000,42.880001068115234,43.0,42.84000015258789,42.869998931884766,42.39256286621094
2019-04-18,7100,42.720001220703125,42.97999954223633,42.70000076293945,42.720001220703125,42.244239807128906
2019-04-17,9100,42.54999923706055,42.84000015258789,42.54999923706055,42.810001373291016,42.33323669433594
2019-04-16,6500,42.470001220703125,42.58000183105469,42.470001220703125,42.4900016784668,42.01679992675781
2019-04-15,3100,42.5099983215332,42.619998931884766,42.5099983215332,42.52999877929688,42.05635070800781
2019-04-12,3800,42.58000183105469,42.68000030517578,42.400001525878906,42.470001220703125,41.99702072143555
2019-04-11,1400,42.84000015258789,42.84000015258789,42.77000045776367,42.77000045776367,42.293678283691406
2019-04-10,6000,43.130001068115234,43.130001068115234,42.86000061035156,42.90999984741211,42.43212127685547
2019-04-09,3300,43.0,43.36000061035156,42.9900016784668,43.36000061035156,42.87710571289063
2019-04-08,6600,43.040000915527344,43.06999969482422,42.79999923706055,42.810001373291016,42.33323669433594
2019-04-05,3800,42.97999954223633,42.97999954223633,42.79999923706055,42.79999923706055,42.323341369628906
2019-04-04,1000,43.150001525878906,43.29999923706055,43.150001525878906,43.150001525878906,42.66944885253906
2019-04-03,1900,43.290000915527344,43.400001525878906,43.150001525878906,43.34000015258789,42.85733413696289
2019-04-02,600,43.4900016784668,43.54999923706055,43.4900016784668,43.54999923706055,43.06499099731445
2019-04-01,2000,43.52000045776367,43.58000183105469,43.38999938964844,43.38999938964844,42.90677261352539
2019-03-29,500,43.84000015258789,44.02999877929688,43.84000015258789,43.9900016784668,43.50009536743164
2019-03-28,2600,44.25,44.290000915527344,44.119998931884766,44.119998931884766,43.62864685058594
2019-03-27,900,44.31999969482422,44.5099983215332,44.31999969482422,44.4900016784668,43.99452209472656
2019-03-26,300,44.540000915527344,44.54999923706055,44.4900016784668,44.4900016784668,43.99452209472656
2019-03-25,2500,45.02000045776367,45.18999862670898,44.75,44.880001068115234,44.38018035888672
2019-03-22,2400,44.41999816894531,44.970001220703125,44.41999816894531,44.959999084472656,44.459285736083984
2019-03-21,1500,44.2599983215332,44.2599983215332,43.68999862670898,43.7599983215332,43.27265548706055
2019-03-20,1100,44.2599983215332,44.41999816894531,44.02000045776367,44.33000183105469,43.83631134033203
2019-03-19,800,43.81999969482422,44.16999816894531,43.81999969482422,44.119998931884766,43.49020385742188
2019-03-18,4300,44.06999969482422,44.06999969482422,43.84000015258789,43.869998931884766,43.24376678466797
2019-03-15,4600,44.02999877929688,44.20000076293945,44.02999877929688,44.18999862670898,43.559207916259766
2019-03-14,2000,44.33000183105469,44.33000183105469,44.20000076293945,44.25,43.61834716796875
2019-03-13,1400,44.119998931884766,44.18000030517578,44.02000045776367,44.18000030517578,43.54934310913086
2019-03-12,1100,44.380001068115234,44.43999862670898,44.369998931884766,44.38999938964844,43.75634765625
2019-03-11,1800,44.790000915527344,44.790000915527344,44.45000076293945,44.45000076293945,43.81549072265625
2019-03-08,4600,45.13999938964844,45.20000076293945,45.0099983215332,45.0099983215332,44.36750030517578
2019-03-07,1800,44.560001373291016,44.93999862670898,44.560001373291016,44.880001068115234,44.23935317993164
2019-03-06,1500,44.06999969482422,44.4900016784668,44.06999969482422,44.4900016784668,43.85491943359375
2019-03-05,2000,43.72999954223633,43.880001068115234,43.72999954223633,43.880001068115234,43.25363159179688
2019-03-04,900,43.47999954223633,43.91999816894531,43.47999954223633,43.75,43.125484466552734
2019-03-01,3000,43.4900016784668,43.84000015258789,43.400001525878906,43.47999954223633,42.85934066772461
2019-02-28,1400,43.77000045776367,43.81999969482422,43.66999816894531,43.81999969482422,43.19448852539063
2019-02-27,600,43.79999923706055,43.83000183105469,43.65999984741211,43.65999984741211,43.036766052246094
2019-02-26,2900,43.470001220703125,43.66999816894531,43.470001220703125,43.66999816894531,43.04662322998047
2019-02-25,4100,43.209999084472656,43.34999847412109,43.02999877929688,43.33000183105469,42.71147918701172
2019-02-22,1700,43.470001220703125,43.470001220703125,43.310001373291016,43.310001373291016,42.69176864624024
2019-02-21,900,43.59999847412109,43.63999938964844,43.59999847412109,43.63999938964844,43.017051696777344
2019-02-20,2500,43.68999862670898,43.68999862670898,43.459999084472656,43.5,42.87904739379883
2019-02-19,3400,43.93999862670898,43.93999862670898,43.59999847412109,43.70000076293945,43.0761947631836
2019-02-15,3500,44.08000183105469,44.08000183105469,43.7400016784668,43.7400016784668,43.11562728881836
2019-02-14,4500,44.47999954223633,44.47999954223633,44.119998931884766,44.2599983215332,43.628204345703125
2019-02-13,3900,44.22999954223633,44.45000076293945,44.16999816894531,44.2400016784668,43.60849380493164
2019-02-12,3400,44.61000061035156,44.61000061035156,44.400001525878906,44.45000076293945,43.81549072265625
2019-02-11,1800,45.130001068115234,45.130001068115234,44.900001525878906,44.900001525878906,44.259063720703125
2019-02-08,22500,45.34999847412109,45.4900016784668,45.20000076293945,45.209999084472656,44.564640045166016
2019-02-07,5700,45.06999969482422,45.47999954223633,45.06999969482422,45.15999984741211,44.515357971191406
2019-02-06,3000,44.93999862670898,45.02000045776367,44.93999862670898,44.970001220703125,44.328067779541016
2019-02-05,800,44.95000076293945,45.060001373291016,44.900001525878906,44.91999816894531,44.27877807617188
2019-02-04,2200,45.5,45.5,45.09000015258789,45.09000015258789,44.44635391235352
2019-02-01,37600,45.619998931884766,45.70000076293945,45.43999862670898,45.5099983215332,44.86035537719727
2019-01-31,11100,45.95000076293945,45.95000076293945,45.59000015258789,45.59000015258789,44.9392204284668
2019-01-30,3800,46.27000045776367,46.27000045776367,45.7599983215332,45.810001373291016,45.15607833862305
2019-01-29,5200,46.06999969482422,46.08000183105469,46.040000915527344,46.08000183105469,45.42222213745117
2019-01-28,20300,46.43000030517578,46.43000030517578,46.08000183105469,46.119998931884766,45.46165084838867
2019-01-25,2800,46.2400016784668,46.2400016784668,45.93000030517578,46.02999877929688,45.3729362487793
2019-01-24,8100,46.79999923706055,46.79999923706055,46.4900016784668,46.5099983215332,45.84608459472656
2019-01-23,51100,46.59999847412109,47.2400016784668,46.52999877929688,46.810001373291016,46.14180755615234
2019-01-22,23100,46.36000061035156,46.970001220703125,46.36000061035156,46.77999877929688,46.11223220825195
2019-01-18,15200,46.41999816894531,46.41999816894531,45.93999862670898,46.09999847412109,45.44193649291992
2019-01-17,4200,47.22999954223633,47.22999954223633,46.56999969482422,46.72999954223633,46.06294631958008
2019-01-16,170400,47.18000030517578,47.18999862670898,47.0,47.13999938964844,46.46709060668945
2019-01-15,9200,47.52999877929688,47.72999954223633,47.41999816894531,47.459999084472656,46.78252029418945
2019-01-14,22500,47.84000015258789,47.84000015258789,47.5099983215332,47.720001220703125,47.038818359375
2019-01-11,12700,47.65999984741211,47.83000183105469,47.43000030517578,47.43999862670898,46.76280975341797
2019-01-10,34900,48.150001525878906,48.18999862670898,47.470001220703125,47.470001220703125,46.79238128662109
2019-01-09,13800,48.09999847412109,48.09999847412109,47.68999862670898,47.84000015258789,47.15709686279297
2019-01-08,6000,48.720001220703125,48.88999938964844,48.310001373291016,48.310001373291016,47.620391845703125
2019-01-07,7800,49.619998931884766,49.619998931884766,48.93000030517578,49.15999984741211,48.45825958251953
2019-01-04,44300,50.7599983215332,50.7599983215332,49.59000015258789,49.650001525878906,48.94126129150391
2019-01-03,28100,50.7400016784668,51.5099983215332,50.61000061035156,51.34000015258789,50.60714340209961
2019-01-02,137600,50.9900016784668,51.34000015258789,50.27000045776367,50.4900016784668,49.7692756652832
2018-12-31,164700,50.56999969482422,51.02999877929688,50.34000015258789,50.34000015258789,49.62141799926758
2018-12-28,527600,50.66999816894531,51.060001373291016,50.16999816894531,50.77999877929688,50.05513000488281
2018-12-27,9400,51.84999847412109,52.27999877929688,50.790000915527344,50.790000915527344,50.06499099731445
2018-12-26,60700,53.20000076293945,53.56999969482422,51.02999877929688,51.040000915527344,50.31142044067383
2018-12-24,232000,52.5,53.5099983215332,52.400001525878906,53.5099983215332,52.69194793701172
2018-12-21,43200,51.02999877929688,52.29999923706055,50.5,52.150001525878906,51.35274505615234
2018-12-20,726800,50.63999938964844,51.66999816894531,50.369998931884766,51.16999816894531,50.38772201538086
2018-12-19,5600,49.59000015258789,50.70000076293945,49.209999084472656,50.4900016784668,49.71812438964844
2018-12-18,17600,49.2400016784668,49.52999877929688,48.880001068115234,49.52999877929688,48.772796630859375
2018-12-17,9600,48.65999984741211,49.66999816894531,48.5,49.61000061035156,48.85157775878906
2018-12-14,4800,48.15999984741211,48.59999847412109,47.900001525878906,48.52999877929688,47.788082122802734
2018-12-13,1400,47.630001068115234,47.84000015258789,47.630001068115234,47.81999969482422,47.08893585205078
2018-12-12,1900,47.18999862670898,47.310001373291016,46.81999969482422,47.310001373291016,46.58673477172852
2018-12-11,6300,46.81999969482422,47.900001525878906,46.81999969482422,47.709999084472656,46.98062133789063
2018-12-10,42600,47.33000183105469,48.08000183105469,47.18999862670898,47.59999847412109,46.8723030090332
2018-12-07,3500,46.400001525878906,47.220001220703125,46.02999877929688,47.18999862670898,46.46857070922852
2018-12-06,6300,46.790000915527344,47.41999816894531,46.400001525878906,46.400001525878906,45.690650939941406
2018-12-04,1600,44.93999862670898,46.08000183105469,44.93999862670898,46.08000183105469,45.37554168701172
2018-12-03,10700,44.33000183105469,44.84999847412109,44.33000183105469,44.56999969482422,43.88862228393555
2018-11-30,3000,45.0,45.04999923706055,44.77999877929688,44.77999877929688,44.09540939331055
2018-11-29,143400,45.2599983215332,45.40999984741211,44.93999862670898,45.060001373291016,44.371131896972656
2018-11-28,3800,45.84999847412109,46.150001525878906,45.209999084472656,45.34999847412109,44.656700134277344
2018-11-27,5200,45.84999847412109,46.0099983215332,45.84000015258789,46.0099983215332,45.30661010742188
2018-11-26,900,45.52999877929688,45.77999877929688,45.52000045776367,45.77999877929688,45.08012008666992
2018-11-23,500,46.09000015258789,46.150001525878906,46.09000015258789,46.150001525878906,45.4444694519043
2018-11-21,7800,46.43999862670898,46.43999862670898,45.86000061035156,46.11000061035156,45.40508270263672
2018-11-20,5100,46.5,46.790000915527344,46.22999954223633,46.619998931884766,45.90728759765625
2018-11-19,2100,45.36000061035156,45.88999938964844,45.27999877929688,45.86000061035156,45.15890502929688
2018-11-16,9700,45.5,45.5,45.18000030517578,45.220001220703125,44.5286865234375
2018-11-15,1100,46.0099983215332,46.0099983215332,45.29999923706055,45.29999923706055,44.60745620727539
2018-11-14,3600,45.18999862670898,45.810001373291016,45.18999862670898,45.810001373291016,45.10966491699219
2018-11-13,1400,45.45000076293945,45.52999877929688,45.18000030517578,45.52999877929688,44.83395004272461
2018-11-12,700,45.18000030517578,45.369998931884766,45.13999938964844,45.369998931884766,44.6763916015625
2018-11-09,8400,44.65999984741211,45.060001373291016,44.61000061035156,44.77999877929688,44.09540939331055
2018-11-08,1600,44.15999984741211,44.459999084472656,44.15999984741211,44.380001068115234,43.70153045654297
2018-11-07,5100,44.58000183105469,44.790000915527344,44.15999984741211,44.15999984741211,43.48488998413086
2018-11-06,12600,45.119998931884766,45.119998931884766,44.810001373291016,44.91999816894531,44.23326873779297
2018-11-05,1700,45.27000045776367,45.27000045776367,45.08000183105469,45.18000030517578,44.48929977416992
2018-11-02,31400,45.29999923706055,45.47999954223633,45.27000045776367,45.290000915527344,44.597618103027344
2018-11-01,3800,45.650001525878906,45.650001525878906,45.33000183105469,45.33000183105469,44.63700485229492
2018-10-31,4800,45.959999084472656,46.2599983215332,45.90999984741211,46.2599983215332,45.55277633666992
2018-10-30,8300,46.93999862670898,46.97999954223633,46.40999984741211,46.40999984741211,45.70049285888672
2018-10-29,23700,46.70000076293945,47.72999954223633,46.47999954223633,47.290000915527344,46.56704330444336
2018-10-26,160500,47.11000061035156,47.59999847412109,46.54999923706055,47.02999877929688,46.311012268066406
2018-10-25,18100,47.0099983215332,47.0099983215332,46.619998931884766,46.66999816894531,45.956520080566406
2018-10-24,5600,45.7599983215332,47.22999954223633,45.7599983215332,47.220001220703125,46.49811172485352
2018-10-23,1700,46.08000183105469,46.25,45.65999984741211,45.65999984741211,44.96195983886719
2018-10-22,2600,45.06999969482422,45.310001373291016,45.06999969482422,45.310001373291016,44.6173095703125
2018-10-19,8700,44.70000076293945,45.02999877929688,44.70000076293945,45.02999877929688,44.34158706665039
2018-10-18,500,44.65999984741211,44.66999816894531,44.650001525878906,44.65999984741211,43.97724914550781
2018-10-16,1000,44.13999938964844,44.209999084472656,44.13999938964844,44.15999984741211,43.48488998413086
2018-10-15,9100,45.130001068115234,45.130001068115234,44.84000015258789,44.84999847412109,44.164337158203125
2018-10-12,10700,44.810001373291016,45.58000183105469,44.810001373291016,45.130001068115234,44.440059661865234
