date,volume,open,high,low,close,adj close
2022-11-18,10278300,38.209999084472656,38.65999984741211,37.0099983215332,37.68000030517578,37.02524185180664
2022-11-17,9520600,36.43000030517578,37.27000045776367,35.77000045776367,37.06999969482422,36.42584609985352
2022-11-16,10051800,39.61000061035156,39.63999938964844,37.7599983215332,38.09000015258789,37.42811965942383
2022-11-15,13431700,40.43000030517578,41.47999954223633,39.33000183105469,40.290000915527344,39.58988952636719
2022-11-14,10825000,39.130001068115234,40.41999816894531,38.41999816894531,38.61000061035156,37.939083099365234
2022-11-11,13000900,39.220001220703125,41.08000183105469,39.119998931884766,39.84000015258789,39.147708892822266
2022-11-10,13344200,36.97999954223633,38.97999954223633,36.52999877929688,38.93000030517578,38.25352096557617
2022-11-09,9959600,34.88999938964844,35.279998779296875,32.66999816894531,32.880001068115234,32.308650970458984
2022-11-08,10379200,36.22999954223633,37.2599983215332,34.529998779296875,35.83000183105469,35.20738983154297
2022-11-07,8915000,35.97999954223633,36.459999084472656,34.7400016784668,35.849998474121094,35.22704315185547
2022-11-04,15375800,35.439998626708984,36.06999969482422,33.47999954223633,35.349998474121094,34.7357292175293
2022-11-03,9808300,33.400001525878906,34.93000030517578,32.689998626708984,34.08000183105469,33.487796783447266
2022-11-02,18491900,38.02999877929688,39.400001525878906,34.650001525878906,34.68000030517578,34.07737350463867
2022-11-01,12553800,39.540000915527344,39.79999923706055,38.060001373291016,38.56999969482422,37.89977645874024
2022-10-31,12792900,37.720001220703125,38.95000076293945,37.25,38.369998931884766,37.703250885009766
2022-10-28,13410600,36.2599983215332,38.41999816894531,35.599998474121094,38.2599983215332,37.59516525268555
2022-10-27,16412700,36.77000045776367,37.58000183105469,35.709999084472656,35.83000183105469,35.20738983154297
2022-10-26,16174200,35.93000030517578,37.790000915527344,35.38999938964844,35.84000015258789,35.21721267700195
2022-10-25,14186400,32.7599983215332,35.70000076293945,32.72999954223633,35.279998779296875,34.66694641113281
2022-10-24,13566800,32.58000183105469,32.93000030517578,31.31999969482422,32.66999816894531,32.102298736572266
2022-10-21,18510400,30.479999542236328,32.5,29.81999969482422,32.25,31.68959617614746
2022-10-20,18735500,31.56999969482422,32.77000045776367,29.979999542236328,30.290000915527344,29.763656616210938
2022-10-19,14944100,32.2400016784668,32.75,30.450000762939453,31.530000686645508,30.98211097717285
2022-10-18,17927600,34.119998931884766,34.93000030517578,32.380001068115234,33.20000076293945,32.62308883666992
2022-10-17,13121200,31.040000915527344,32.310001373291016,31.0,32.06999969482422,31.512725830078125
2022-10-14,16766500,32.560001373291016,33.22999954223633,29.229999542236328,29.309999465942383,28.800687789916992
2022-10-13,20114700,27.90999984741211,32.27000045776367,27.1200008392334,31.809999465942383,31.257244110107425
2022-10-12,11237000,30.0,30.290000915527344,28.709999084472656,29.670000076293945,29.154430389404297
2022-10-11,12515000,29.5,31.18000030517578,28.350000381469727,29.90999984741211,29.3902587890625
2022-10-10,9620400,30.76000022888184,30.920000076293945,29.309999465942383,29.88999938964844,29.37060737609864
2022-10-07,12818800,32.31999969482422,32.61000061035156,30.0,30.39999961853028,29.87174224853516
2022-10-06,11053900,33.41999816894531,34.77000045776367,32.880001068115234,33.380001068115234,32.79996109008789
2022-10-05,15319600,33.18000030517578,34.33000183105469,32.0099983215332,33.97999954223633,33.38953399658203
2022-10-04,14039400,32.79999923706055,34.77000045776367,32.79999923706055,34.7599983215332,34.15598678588867
2022-10-03,16412300,30.01000022888184,31.559999465942383,28.93000030517578,31.06999969482422,30.53010368347168
2022-09-30,15160800,29.229999542236328,31.200000762939453,28.76000022888184,28.809999465942383,28.30937385559082
2022-09-29,16100100,30.34000015258789,30.43000030517578,28.13999938964844,29.420000076293945,28.90877342224121
2022-09-28,16511600,29.350000381469727,32.099998474121094,29.01000022888184,31.57999992370605,31.03124046325684
2022-09-27,15279200,29.57999992370605,30.32999992370605,28.06999969482422,28.82999992370605,28.32902336120605
2022-09-26,12420400,29.239999771118164,31.09000015258789,28.229999542236328,28.520000457763672,28.0244140625
2022-09-23,14323200,30.68000030517578,30.81999969482422,28.46999931335449,29.71999931335449,29.20356178283692
2022-09-22,13757600,34.20000076293945,34.54999923706055,31.690000534057617,32.06999969482422,31.512725830078125
2022-09-21,12752900,36.84999847412109,37.88999938964844,34.400001525878906,34.43000030517578,33.83171463012695
2022-09-20,8078800,36.5,36.59999847412109,35.209999084472656,36.08000183105469,35.45305252075195
2022-09-19,6565000,35.470001220703125,37.7400016784668,35.439998626708984,37.61000061035156,36.95645904541016
2022-09-16,9839000,36.75,37.11000061035156,35.34000015258789,36.59999847412109,35.96400833129883
2022-09-15,7674700,38.52000045776367,40.33000183105469,37.86000061035156,38.369998931884766,37.703250885009766
2022-09-14,5139200,39.0099983215332,39.45000076293945,37.709999084472656,39.29999923706055,38.617095947265625
2022-09-13,8370900,40.59000015258789,41.29999923706055,38.290000915527344,38.79999923706055,38.12577819824219
2022-09-12,5775000,43.25,44.08000183105469,42.790000915527344,43.959999084472656,43.19611358642578
2022-09-09,6262000,41.040000915527344,42.54999923706055,40.900001525878906,42.38999938964844,41.65339660644531
2022-09-08,8783000,38.040000915527344,40.06999969482422,37.369998931884766,40.02000045776367,39.32458114624024
2022-09-07,7565900,36.45000076293945,39.22999954223633,36.41999816894531,39.060001373291016,38.38126373291016
2022-09-06,6933200,38.13999938964844,38.400001525878906,36.16999816894531,36.72999954223633,36.09174346923828
2022-09-02,13836200,40.0,40.27000045776367,37.18999862670898,37.79999923706055,37.14315414428711
2022-09-01,10856700,38.93000030517578,38.970001220703125,37.0099983215332,38.720001220703125,38.04716873168945
2022-08-31,8575000,40.97999954223633,41.52999877929688,39.84000015258789,40.04999923706055,39.35406112670898
2022-08-30,9915300,42.9900016784668,43.09999847412109,40.060001373291016,40.77999877929688,40.07137680053711
2022-08-29,5551000,42.5,43.810001373291016,42.150001525878906,42.61000061035156,41.86957550048828
2022-08-26,9896900,48.59000015258789,48.63999938964844,43.560001373291016,43.7599983215332,42.99959182739258
2022-08-25,6565600,47.18999862670898,48.650001525878906,46.88999938964844,48.619998931884766,47.77513885498047
2022-08-24,6249200,45.36000061035156,47.119998931884766,44.880001068115234,46.52000045776367,45.71163558959961
2022-08-23,6519600,45.43999862670898,46.86000061035156,45.060001373291016,45.45000076293945,44.66022491455078
2022-08-22,6982700,46.27000045776367,46.5099983215332,44.77000045776367,45.220001220703125,44.43422317504883
2022-08-19,7222800,49.959999084472656,50.130001068115234,47.77999877929688,48.220001220703125,47.3820915222168
2022-08-18,7309500,50.709999084472656,51.810001373291016,50.0,51.540000915527344,50.64440155029297
2022-08-17,9100000,51.470001220703125,51.93999862670898,49.59000015258789,50.560001373291016,49.68143081665039
2022-08-16,6606500,52.84000015258789,54.04999923706055,51.709999084472656,53.2400016784668,52.31485748291016
2022-08-15,6261000,51.560001373291016,53.400001525878906,51.08000183105469,53.34000015258789,52.41312026977539
2022-08-12,6364700,50.47999954223633,52.84000015258789,49.900001525878906,52.79999923706055,51.88250350952149
2022-08-11,7908300,50.58000183105469,52.16999816894531,49.52999877929688,49.77000045776367,48.905155181884766
2022-08-10,7796300,47.83000183105469,49.47999954223633,47.43999862670898,49.27000045776367,48.41384506225586
2022-08-09,6043200,46.7599983215332,46.84000015258789,44.61000061035156,45.36000061035156,44.5717887878418
2022-08-08,6854400,46.83000183105469,48.619998931884766,46.63999938964844,47.34000015258789,46.51738357543945
2022-08-05,7494100,43.52999877929688,46.02000045776367,43.27999877929688,45.88999938964844,45.09257888793945
2022-08-04,5938600,45.220001220703125,45.34000015258789,44.18999862670898,44.91999816894531,44.139434814453125
2022-08-03,6578700,44.15999984741211,45.400001525878906,43.70000076293945,45.11000061035156,44.32612991333008
2022-08-02,7079400,42.84999847412109,44.630001068115234,42.16999816894531,43.2599983215332,42.508277893066406
2022-08-01,7794300,42.470001220703125,44.16999816894531,41.33000183105469,43.369998931884766,42.61636352539063
2022-07-29,8161600,42.59999847412109,43.7599983215332,41.93000030517578,43.40999984741211,42.65567779541016
2022-07-28,9011600,41.470001220703125,42.68999862670898,39.7599983215332,42.54999923706055,41.81061553955078
2022-07-27,8926700,39.0099983215332,41.400001525878906,38.68000030517578,40.84000015258789,40.13032913208008
2022-07-26,5434700,38.56999969482422,38.81999969482422,37.7599983215332,38.2599983215332,37.59516525268555
2022-07-25,6319300,38.72999954223633,39.27999877929688,37.68999862670898,38.97999954223633,38.30265045166016
2022-07-22,8005300,40.61000061035156,40.84999847412109,37.43999862670898,38.369998931884766,37.703250885009766
2022-07-21,7448700,39.02999877929688,40.369998931884766,38.0,40.31999969482422,39.61936569213867
2022-07-20,9690300,37.97999954223633,39.93999862670898,37.77999877929688,39.7400016784668,39.04944610595703
2022-07-19,9259400,35.61000061035156,38.08000183105469,35.58000183105469,37.93000030517578,37.27089691162109
2022-07-18,7208700,35.84000015258789,36.54999923706055,34.02000045776367,34.33000183105469,33.73345947265625
2022-07-15,7948500,33.75,34.790000915527344,32.459999084472656,34.65999984741211,34.05772018432617
2022-07-14,10352900,32.15999984741211,32.880001068115234,31.1299991607666,32.650001525878906,32.0826530456543
2022-07-13,10081800,32.380001068115234,34.22999954223633,32.16999816894531,33.66999816894531,33.08492660522461
2022-07-12,7854500,33.81999969482422,34.880001068115234,33.220001220703125,33.779998779296875,33.19301223754883
2022-07-11,6626200,35.45000076293945,35.90999984741211,33.84000015258789,34.08000183105469,33.487796783447266
2022-07-08,8178700,35.9900016784668,37.16999816894531,35.09000015258789,36.33000183105469,35.69870376586914
2022-07-07,6856100,34.720001220703125,36.54999923706055,34.709999084472656,36.34000015258789,35.708526611328125
2022-07-06,10207700,34.5,35.25,32.869998931884766,33.93000030517578,33.34040832519531
2022-07-05,9506300,32.25,34.720001220703125,31.09000015258789,34.709999084472656,34.10684967041016
2022-07-01,12148900,32.5099983215332,34.099998474121094,31.700000762939453,33.88999938964844,33.30110549926758
2022-06-30,11745300,31.989999771118164,33.84000015258789,31.15999984741211,32.79999923706055,32.23004531860352
2022-06-29,9563600,34.599998474121094,34.709999084472656,32.470001220703125,33.4900016784668,32.90805435180664
2022-06-28,9743300,37.34000015258789,38.11000061035156,34.5,34.61000061035156,34.00859069824219
2022-06-27,8785900,36.560001373291016,37.38999938964844,35.650001525878906,36.650001525878906,36.013145446777344
2022-06-24,10342300,33.939998626708984,36.20000076293945,33.75,36.13999938964844,35.512001037597656
2022-06-23,12287000,32.209999084472656,33.34000015258789,31.270000457763672,33.150001525878906,32.57395935058594
2022-06-22,12557000,30.88999938964844,32.810001373291016,30.600000381469727,32.0,31.443941116333008
2022-06-21,11023400,32.119998931884766,33.25,31.43000030517578,32.130001068115234,31.571685791015625
2022-06-17,13110300,30.13999938964844,31.809999465942383,29.739999771118164,30.559999465942383,30.02896499633789
2022-06-16,15835600,32.33000183105469,32.58000183105469,29.200000762939453,29.850000381469727,29.331302642822266
2022-06-15,13236300,34.2599983215332,35.959999084472656,32.79999923706055,34.66999816894531,34.06754302978516
2022-06-14,12072200,33.9900016784668,34.33000183105469,32.25,33.31999969482422,32.741004943847656
2022-06-13,13627100,36.0,36.84000015258789,33.13999938964844,33.75,33.16353225708008
2022-06-10,11076000,40.63999938964844,41.33000183105469,38.61000061035156,39.2599983215332,38.57778549194336
2022-06-09,6994100,44.84999847412109,45.29999923706055,42.72999954223633,42.77000045776367,42.02679443359375
2022-06-08,7830000,47.09000015258789,47.63999938964844,44.90999984741211,45.619998931884766,44.8272705078125
2022-06-07,8687400,44.459999084472656,47.810001373291016,44.15999984741211,47.7599983215332,46.93008041381836
2022-06-06,7167200,46.560001373291016,46.61000061035156,44.84000015258789,45.59999847412109,44.8076171875
2022-06-03,8402700,45.18999862670898,45.65999984741211,44.09000015258789,45.06999969482422,44.28682708740234
2022-06-02,8961900,43.27999877929688,46.2400016784668,43.02000045776367,46.20000076293945,45.39719009399414
2022-06-01,12005200,44.52000045776367,45.02000045776367,41.36000061035156,43.130001068115234,42.38053894042969
2022-05-31,12016700,44.9900016784668,45.29999923706055,42.97999954223633,43.790000915527344,43.0290641784668
2022-05-27,9626000,42.84999847412109,45.54999923706055,42.650001525878906,45.52999877929688,44.73883056640625
2022-05-26,12139800,40.2599983215332,42.880001068115234,40.16999816894531,42.119998931884766,41.38808822631836
2022-05-25,12991800,37.04999923706055,40.18999862670898,37.02999877929688,39.59000015258789,38.90204620361328
2022-05-24,13722300,38.18999862670898,38.380001068115234,35.369998931884766,37.45000076293945,36.79924011230469
2022-05-23,10916000,39.06999969482422,39.7400016784668,37.5099983215332,39.25,38.56795883178711
2022-05-20,13834800,39.52000045776367,39.7599983215332,35.119998931884766,37.95000076293945,37.29055404663086
2022-05-19,11593500,37.16999816894531,39.66999816894531,37.15999984741211,38.220001220703125,37.55585479736328
2022-05-18,11682200,40.9900016784668,41.61000061035156,37.22999954223633,38.02999877929688,37.36915969848633
2022-05-17,12411900,41.040000915527344,42.619998931884766,40.06999969482422,42.54999923706055,41.81061553955078
2022-05-16,11194000,39.11000061035156,40.380001068115234,38.220001220703125,38.90999984741211,38.23387145996094
2022-05-13,14336500,37.59000015258789,40.34000015258789,37.58000183105469,39.470001220703125,38.78413772583008
2022-05-12,18096800,34.349998474121094,37.13999938964844,33.810001373291016,36.13999938964844,35.512001037597656
2022-05-11,20599300,37.7400016784668,39.75,34.650001525878906,34.88999938964844,34.283721923828125
2022-05-10,13109800,39.36000061035156,40.220001220703125,35.25,37.66999816894531,37.015419006347656
2022-05-09,15030000,41.119998931884766,41.68000030517578,37.06999969482422,37.68999862670898,37.03506851196289
2022-05-06,12321200,44.84000015258789,45.150001525878906,41.630001068115234,43.130001068115234,42.38053894042969
