date,volume,open,high,low,close,adj close
2022-11-10,163600,48.20000076293945,49.16999816894531,47.93000030517578,49.15999984741211,47.81344604492188
2022-11-09,89800,46.84999847412109,46.970001220703125,46.27000045776367,46.34000015258789,45.070682525634766
2022-11-08,133900,47.119998931884766,47.66999816894531,46.54999923706055,47.209999084472656,45.91685485839844
2022-11-07,160900,46.2400016784668,46.81999969482422,45.9900016784668,46.7599983215332,45.47918319702149
2022-11-04,84000,45.7599983215332,46.18000030517578,45.2400016784668,46.09000015258789,44.82753372192383
2022-11-03,108400,45.220001220703125,45.34999847412109,44.7599983215332,44.93000030517578,43.699310302734375
2022-11-02,126500,47.06999969482422,47.61000061035156,45.88999938964844,45.900001525878906,44.64273834228516
2022-11-01,74200,47.65999984741211,47.790000915527344,46.869998931884766,47.09000015258789,45.80014419555664
2022-10-31,69600,47.27999877929688,47.369998931884766,46.900001525878906,47.16999816894531,45.87794876098633
2022-10-28,124300,46.220001220703125,47.65999984741211,46.220001220703125,47.61000061035156,46.30590057373047
2022-10-27,111800,46.59000015258789,46.810001373291016,45.83000183105469,45.880001068115234,44.62328720092773
2022-10-26,270400,45.97999954223633,47.0099983215332,45.900001525878906,46.33000183105469,45.06095886230469
2022-10-25,134900,46.02000045776367,46.619998931884766,46.02000045776367,46.59999847412109,45.32356643676758
2022-10-24,97200,45.68000030517578,46.13999938964844,45.22999954223633,46.0,44.7400016784668
2022-10-21,88800,44.22999954223633,45.61000061035156,44.22999954223633,45.56999969482422,44.32178497314453
2022-10-20,96300,44.33000183105469,45.18000030517578,44.13999938964844,44.33000183105469,43.1157455444336
2022-10-19,71600,43.970001220703125,44.47999954223633,43.81999969482422,44.130001068115234,42.92122268676758
2022-10-18,82400,44.93000030517578,45.0,43.720001220703125,44.16999816894531,42.96012496948242
2022-10-17,102200,43.88999938964844,44.27999877929688,43.790000915527344,43.97999954223633,42.77532958984375
2022-10-14,106200,44.369998931884766,44.47999954223633,43.02000045776367,43.08000183105469,41.89998245239258
2022-10-13,121900,41.7599983215332,44.290000915527344,41.61000061035156,44.11000061035156,42.90176773071289
2022-10-12,142300,42.84000015258789,43.150001525878906,42.720001220703125,42.79999923706055,41.62765121459961
2022-10-11,106700,43.150001525878906,43.52999877929688,42.540000915527344,42.81999969482422,41.64710235595703
2022-10-10,113200,44.41999816894531,44.41999816894531,43.18999862670898,43.54999923706055,42.35710525512695
2022-10-07,151500,45.33000183105469,45.33000183105469,44.20000076293945,44.36000061035156,43.14492416381836
2022-10-06,131500,46.47999954223633,46.88999938964844,46.02000045776367,46.119998931884766,44.856712341308594
2022-10-05,94900,46.060001373291016,46.93999862670898,45.77999877929688,46.68000030517578,45.4013786315918
2022-10-04,115100,45.90999984741211,46.63999938964844,45.869998931884766,46.63999938964844,45.36246871948242
2022-10-03,148800,44.08000183105469,45.33000183105469,44.02000045776367,45.11000061035156,43.8743782043457
2022-09-30,108500,44.27000045776367,44.720001220703125,43.59000015258789,43.70000076293945,42.50300216674805
2022-09-29,104200,45.06999969482422,45.06999969482422,43.9900016784668,44.41999816894531,43.20327758789063
2022-09-28,115100,44.97999954223633,45.75,44.70000076293945,45.619998931884766,44.37040710449219
2022-09-27,147800,45.619998931884766,45.959999084472656,44.84000015258789,45.15999984741211,43.92301177978516
2022-09-26,130000,45.5099983215332,46.0099983215332,45.0,45.16999816894531,43.932735443115234
2022-09-23,240500,46.040000915527344,46.040000915527344,45.119998931884766,45.630001068115234,44.38013458251953
2022-09-22,285700,47.0099983215332,47.119998931884766,46.5099983215332,46.75,45.20782852172852
2022-09-21,125200,47.970001220703125,48.560001373291016,47.11000061035156,47.150001525878906,45.59463119506836
2022-09-20,175400,47.869998931884766,47.97999954223633,47.459999084472656,47.7599983215332,46.18450164794922
2022-09-19,100400,47.709999084472656,48.33000183105469,47.70000076293945,48.27999877929688,46.68735122680664
2022-09-16,186600,47.68000030517578,48.18000030517578,47.5,48.060001373291016,46.474609375
2022-09-15,78100,48.54999923706055,48.7400016784668,47.84999847412109,48.02999877929688,46.44560241699219
2022-09-14,122100,49.0099983215332,49.04999923706055,48.41999816894531,48.75,47.14185333251953
2022-09-13,125700,49.959999084472656,50.15999984741211,48.68999862670898,48.79999923706055,47.19020080566406
2022-09-12,76300,50.959999084472656,51.2599983215332,50.77000045776367,51.040000915527344,49.35630798339844
2022-09-09,61200,50.08000183105469,50.68999862670898,50.08000183105469,50.59000015258789,48.9211540222168
2022-09-08,103400,49.150001525878906,49.81999969482422,48.93000030517578,49.68000030517578,48.04117584228516
2022-09-07,70400,48.90999984741211,49.630001068115234,48.88999938964844,49.4900016784668,47.8574447631836
2022-09-06,80300,49.47999954223633,49.47999954223633,48.709999084472656,48.880001068115234,47.2675666809082
2022-09-02,69600,50.38999938964844,50.56999969482422,49.18999862670898,49.34999847412109,47.7220573425293
2022-09-01,107600,49.630001068115234,49.900001525878906,49.08000183105469,49.88999938964844,48.244239807128906
2022-08-31,81000,50.66999816894531,50.72999954223633,50.02000045776367,50.09000015258789,48.437644958496094
2022-08-30,52500,51.27999877929688,51.27999877929688,50.25,50.47999954223633,48.81478118896485
2022-08-29,109300,51.27999877929688,51.45000076293945,50.95000076293945,51.09999847412109,49.414329528808594
2022-08-26,83300,53.619998931884766,53.619998931884766,51.540000915527344,51.56999969482422,49.86882019042969
2022-08-25,60600,52.77999877929688,53.59000015258789,52.7400016784668,53.59000015258789,51.82219314575195
2022-08-24,46800,52.619998931884766,52.65999984741211,52.220001220703125,52.540000915527344,50.806827545166016
2022-08-23,49900,52.68999862670898,53.130001068115234,52.59000015258789,52.59000015258789,50.85517883300781
2022-08-22,60100,53.58000183105469,53.58000183105469,52.560001373291016,52.70000076293945,50.961551666259766
2022-08-19,79600,54.560001373291016,54.560001373291016,54.040000915527344,54.209999084472656,52.42173385620117
2022-08-18,159600,54.459999084472656,55.04999923706055,54.369998931884766,54.959999084472656,53.14699935913086
2022-08-17,101500,54.54999923706055,54.66999816894531,53.97999954223633,54.34999847412109,52.5571174621582
2022-08-16,100800,54.97999954223633,55.400001525878906,54.790000915527344,55.130001068115234,53.31138610839844
2022-08-15,83200,54.79999923706055,55.220001220703125,54.650001525878906,55.09999847412109,53.28238296508789
2022-08-12,104100,54.43999862670898,55.06999969482422,54.34999847412109,55.06999969482422,53.25336837768555
2022-08-11,84600,54.31999969482422,54.86000061035156,54.04999923706055,54.150001525878906,52.36371612548828
2022-08-10,301400,53.58000183105469,54.06999969482422,53.43999862670898,54.02000045776367,52.23800277709961
2022-08-09,70600,53.22999954223633,53.22999954223633,52.470001220703125,52.720001220703125,50.98088455200195
2022-08-08,48200,53.93999862670898,54.15999984741211,53.43999862670898,53.630001068115234,51.860870361328125
2022-08-05,51000,53.52000045776367,54.0099983215332,53.45000076293945,53.880001068115234,52.10262680053711
2022-08-04,104700,54.04999923706055,54.16999816894531,53.77000045776367,54.09999847412109,52.31536102294922
2022-08-03,147100,53.27000045776367,54.13999938964844,53.2599983215332,54.04999923706055,52.26701354980469
2022-08-02,85800,53.29999923706055,53.61000061035156,52.810001373291016,53.02000045776367,51.270992279052734
2022-08-01,114100,53.18000030517578,53.84999847412109,53.150001525878906,53.52999877929688,51.7641716003418
2022-07-29,407000,53.02000045776367,53.66999816894531,52.869998931884766,53.54999923706055,51.78351211547852
2022-07-28,281000,52.97999954223633,53.59999847412109,52.47999954223633,53.459999084472656,51.69647979736328
2022-07-27,67700,52.15999984741211,53.36000061035156,52.15999984741211,53.13999938964844,51.38702774047852
2022-07-26,55000,52.02000045776367,52.02000045776367,51.4900016784668,51.65999984741211,49.95585632324219
2022-07-25,55300,52.16999816894531,52.18999862670898,51.75,52.15999984741211,50.439361572265625
2022-07-22,97600,52.77000045776367,52.77000045776367,51.83000183105469,52.220001220703125,50.49739074707031
2022-07-21,170900,52.34000015258789,52.84999847412109,51.86000061035156,52.79999923706055,51.05824661254883
2022-07-20,143900,52.060001373291016,52.65999984741211,51.970001220703125,52.41999816894531,50.6907844543457
2022-07-19,143300,51.18000030517578,52.16999816894531,51.13999938964844,52.130001068115234,50.41035079956055
2022-07-18,83800,51.630001068115234,51.72999954223633,50.709999084472656,50.900001525878906,49.22093200683594
2022-07-15,81000,50.900001525878906,51.2400016784668,50.56999969482422,51.22999954223633,49.5400390625
2022-07-14,128000,49.54999923706055,50.4900016784668,49.13999938964844,50.34000015258789,48.67939758300781
2022-07-13,375200,49.380001068115234,50.2400016784668,49.25,50.0099983215332,48.36028289794922
2022-07-12,138100,50.45000076293945,50.61000061035156,49.790000915527344,50.0099983215332,48.36028289794922
2022-07-11,110400,50.560001373291016,50.68999862670898,50.220001220703125,50.27000045776367,48.61170959472656
2022-07-08,164400,50.56999969482422,51.06999969482422,50.470001220703125,51.0099983215332,49.32729721069336
2022-07-07,106500,50.369998931884766,51.08000183105469,50.369998931884766,50.970001220703125,49.28861618041992
2022-07-06,92500,49.68999862670898,50.18999862670898,49.4900016784668,49.880001068115234,48.23457336425781
2022-07-05,357200,48.97999954223633,49.63999938964844,48.52000045776367,49.630001068115234,47.992820739746094
2022-07-01,174800,49.86000061035156,49.970001220703125,49.08000183105469,49.70000076293945,48.06051254272461
2022-06-30,136200,50.0,50.66999816894531,49.56999969482422,50.16999816894531,48.51501083374024
2022-06-29,250300,50.68999862670898,50.68999862670898,50.15999984741211,50.52000045776367,48.85346603393555
2022-06-28,152900,51.93000030517578,52.18999862670898,50.77000045776367,50.81999969482422,49.14356231689453
2022-06-27,91100,51.79999923706055,52.02000045776367,51.43000030517578,51.59000015258789,49.88816833496094
2022-06-24,57600,50.630001068115234,51.63999938964844,50.630001068115234,51.59000015258789,49.88816833496094
2022-06-23,90300,50.380001068115234,50.45000076293945,49.84999847412109,50.33000183105469,48.38639831542969
2022-06-22,108000,50.0,50.65999984741211,50.0,50.220001220703125,48.28064727783203
2022-06-21,86800,50.29999923706055,50.869998931884766,50.29999923706055,50.59000015258789,48.6363525390625
2022-06-17,110400,49.47999954223633,49.869998931884766,48.97999954223633,49.63999938964844,47.72304153442383
2022-06-16,286000,50.16999816894531,50.18999862670898,49.040000915527344,49.36000061035156,47.453857421875
2022-06-15,95900,51.209999084472656,51.93000030517578,50.560001373291016,51.31999969482422,49.33816146850586
2022-06-14,237800,50.900001525878906,51.150001525878906,50.33000183105469,50.7400016784668,48.78055953979492
2022-06-13,229300,51.27000045776367,51.45000076293945,50.31999969482422,50.470001220703125,48.52098846435547
2022-06-10,133600,52.959999084472656,53.02999877929688,52.33000183105469,52.38999938964844,50.36684036254883
2022-06-09,65400,54.59000015258789,54.959999084472656,53.68000030517578,53.72999954223633,51.65509414672852
2022-06-08,204800,55.61000061035156,55.61000061035156,54.70000076293945,54.869998931884766,52.75107192993164
2022-06-07,57000,55.0099983215332,55.880001068115234,54.91999816894531,55.880001068115234,53.72207260131836
2022-06-06,99700,56.04999923706055,56.25,55.209999084472656,55.33000183105469,53.19330978393555
2022-06-03,136500,55.77999877929688,55.84999847412109,55.369998931884766,55.5099983215332,53.36635971069336
2022-06-02,313400,55.470001220703125,56.369998931884766,55.15999984741211,56.34000015258789,54.164306640625
2022-06-01,79700,56.459999084472656,56.560001373291016,55.220001220703125,55.66999816894531,53.52017211914063
2022-05-31,139700,56.02999877929688,56.41999816894531,55.52999877929688,56.13999938964844,53.97202682495117
2022-05-27,165400,55.31999969482422,56.2400016784668,55.29999923706055,56.22999954223633,54.05855178833008
2022-05-26,81300,53.63999938964844,54.970001220703125,53.63999938964844,54.790000915527344,52.674163818359375
2022-05-25,116500,52.79999923706055,53.90999984741211,52.79999923706055,53.68999862670898,51.616641998291016
2022-05-24,85600,52.97999954223633,53.290000915527344,52.27999877929688,53.04999923706055,51.0013542175293
2022-05-23,212000,52.810001373291016,53.43999862670898,52.58000183105469,53.27000045776367,51.21286010742188
2022-05-20,319000,53.2400016784668,53.2400016784668,51.27000045776367,52.7400016784668,50.70332717895508
2022-05-19,153300,53.0,53.38999938964844,52.41999816894531,52.720001220703125,50.68410110473633
2022-05-18,320300,55.09999847412109,55.150001525878906,53.34000015258789,53.5099983215332,51.4435920715332
2022-05-17,132800,54.9900016784668,55.75,54.95000076293945,55.709999084472656,53.558631896972656
2022-05-16,68100,53.9900016784668,54.59000015258789,53.619998931884766,54.119998931884766,52.03003692626953
2022-05-13,273900,53.58000183105469,54.34000015258789,53.29999923706055,54.150001525878906,52.05887985229492
2022-05-12,135300,52.38999938964844,53.150001525878906,52.02000045776367,53.11000061035156,51.05904006958008
2022-05-11,98400,53.470001220703125,54.209999084472656,52.68999862670898,52.72999954223633,50.69371032714844
2022-05-10,224300,54.27999877929688,54.40999984741211,53.29999923706055,53.7599983215332,51.68393707275391
2022-05-09,229800,53.97999954223633,54.119998931884766,53.18999862670898,53.38999938964844,51.32822799682617
2022-05-06,130200,54.41999816894531,55.18000030517578,54.040000915527344,54.63999938964844,52.52995681762695
2022-05-05,137900,56.09999847412109,56.09999847412109,54.369998931884766,54.91999816894531,52.79913330078125
2022-05-04,217200,55.15999984741211,56.7400016784668,54.4900016784668,56.66999816894531,54.4815559387207
2022-05-03,83300,54.79999923706055,55.34000015258789,54.61000061035156,55.0099983215332,52.88566207885742
2022-05-02,176900,54.06999969482422,54.93000030517578,53.619998931884766,54.90999984741211,52.78952407836914
2022-04-29,140500,55.56999969482422,55.7400016784668,53.93999862670898,54.040000915527344,51.95312881469727
2022-04-28,83100,55.2400016784668,56.400001525878906,54.83000183105469,56.06999969482422,53.90473175048828
2022-04-27,169600,54.41999816894531,55.2599983215332,54.290000915527344,54.63999938964844,52.52995681762695
2022-04-26,130000,55.7400016784668,55.880001068115234,54.619998931884766,54.619998931884766,52.51072311401367
2022-04-25,103100,55.52999877929688,56.29999923706055,55.060001373291016,56.209999084472656,54.03932189941406
