date,volume,open,high,low,close,adj close
2022-11-08,369800,50.31999969482422,51.9900016784668,49.84000015258789,50.38999938964844,50.38999938964844
2022-11-07,357400,49.560001373291016,50.41999816894531,48.81999969482422,50.33000183105469,50.33000183105469
2022-11-04,465700,49.619998931884766,50.040000915527344,47.400001525878906,49.86000061035156,49.86000061035156
2022-11-03,654600,49.400001525878906,50.93999862670898,47.56999969482422,49.59000015258789,49.59000015258789
2022-11-02,446500,52.20000076293945,52.56999969482422,50.59999847412109,50.97999954223633,50.97999954223633
2022-11-01,368500,52.31999969482422,52.9900016784668,51.83000183105469,52.45000076293945,52.45000076293945
2022-10-31,438200,51.970001220703125,52.34000015258789,50.880001068115234,51.7599983215332,51.7599983215332
2022-10-28,313700,52.72999954223633,53.25,52.02999877929688,52.25,52.25
2022-10-27,224500,53.630001068115234,54.0,51.88999938964844,52.16999816894531,52.16999816894531
2022-10-26,414500,52.84999847412109,54.77999877929688,52.459999084472656,53.34000015258789,53.34000015258789
2022-10-25,252800,52.09000015258789,53.2400016784668,51.970001220703125,52.63999938964844,52.63999938964844
2022-10-24,321700,52.11000061035156,52.63999938964844,51.45000076293945,51.7400016784668,51.7400016784668
2022-10-21,483800,51.59000015258789,52.540000915527344,50.400001525878906,51.68999862670898,51.68999862670898
2022-10-20,314800,52.630001068115234,52.900001525878906,50.63999938964844,50.84999847412109,50.84999847412109
2022-10-19,296600,53.619998931884766,54.709999084472656,51.52000045776367,53.040000915527344,53.040000915527344
2022-10-18,488000,53.77000045776367,55.38999938964844,53.77000045776367,54.04999923706055,54.04999923706055
2022-10-17,491400,51.9900016784668,54.40999984741211,51.79999923706055,52.900001525878906,52.900001525878906
2022-10-14,515000,54.310001373291016,54.34999847412109,51.58000183105469,51.59999847412109,51.59999847412109
2022-10-13,1068600,54.77000045776367,56.20000076293945,52.81999969482422,54.0,54.0
2022-10-12,211300,55.81999969482422,56.77000045776367,54.77999877929688,55.95000076293945,55.95000076293945
2022-10-11,313500,56.25,56.650001525878906,54.63999938964844,56.060001373291016,56.060001373291016
2022-10-10,211800,56.4900016784668,57.720001220703125,56.2599983215332,56.45000076293945,56.45000076293945
2022-10-07,412900,57.11000061035156,58.09000015258789,56.04999923706055,56.310001373291016,56.310001373291016
2022-10-06,192800,56.56999969482422,57.66999816894531,56.540000915527344,57.45000076293945,57.45000076293945
2022-10-05,241400,55.560001373291016,57.0099983215332,55.43000030517578,56.560001373291016,56.560001373291016
2022-10-04,264300,55.4900016784668,56.68999862670898,55.0,56.060001373291016,56.060001373291016
2022-10-03,351200,53.84999847412109,58.09999847412109,52.630001068115234,55.06999969482422,55.06999969482422
2022-09-30,411700,54.119998931884766,55.47999954223633,53.13999938964844,53.18999862670898,53.18999862670898
2022-09-29,234400,53.810001373291016,54.34000015258789,53.18999862670898,54.2400016784668,54.2400016784668
2022-09-28,370900,53.47999954223633,54.40999984741211,52.5,54.13999938964844,54.13999938964844
2022-09-27,207900,53.09000015258789,54.0,52.66999816894531,52.84000015258789,52.84000015258789
2022-09-26,253400,52.400001525878906,53.27000045776367,51.810001373291016,52.68000030517578,52.68000030517578
2022-09-23,282500,53.36000061035156,53.619998931884766,51.560001373291016,52.86000061035156,52.86000061035156
2022-09-22,511400,54.77000045776367,55.52000045776367,52.79999923706055,53.95000076293945,53.95000076293945
2022-09-21,555700,54.540000915527344,56.84000015258789,54.540000915527344,55.310001373291016,55.310001373291016
2022-09-20,388600,54.220001220703125,55.16999816894531,54.06999969482422,55.02999877929688,55.02999877929688
2022-09-19,338900,53.02999877929688,54.93999862670898,52.5099983215332,54.7400016784668,54.7400016784668
2022-09-16,340900,53.61000061035156,54.150001525878906,52.4900016784668,53.59999847412109,53.59999847412109
2022-09-15,239000,54.7599983215332,54.95000076293945,53.84000015258789,54.27000045776367,54.27000045776367
2022-09-14,364000,56.27999877929688,57.79999923706055,54.63999938964844,54.7599983215332,54.7599983215332
2022-09-13,399300,54.7599983215332,56.470001220703125,54.7599983215332,56.0099983215332,56.0099983215332
2022-09-12,251400,56.09999847412109,56.59999847412109,55.68000030517578,56.119998931884766,56.119998931884766
2022-09-09,397300,56.18000030517578,57.38999938964844,55.709999084472656,55.75,55.75
2022-09-08,458500,53.52999877929688,55.959999084472656,53.22999954223633,55.630001068115234,55.630001068115234
2022-09-07,541400,51.68000030517578,53.93000030517578,51.0099983215332,53.93000030517578,53.93000030517578
2022-09-06,510700,51.75,51.79999923706055,50.43000030517578,51.2400016784668,51.2400016784668
2022-09-02,220200,52.540000915527344,53.040000915527344,51.22999954223633,51.70000076293945,51.70000076293945
2022-09-01,255100,51.970001220703125,52.5099983215332,51.25,52.2599983215332,52.2599983215332
2022-08-31,330500,52.2400016784668,53.84999847412109,51.79999923706055,52.47999954223633,52.47999954223633
2022-08-30,420000,54.56999969482422,54.630001068115234,52.11000061035156,52.220001220703125,52.220001220703125
2022-08-29,379000,53.47999954223633,54.91999816894531,52.290000915527344,54.43000030517578,54.43000030517578
2022-08-26,297100,58.02000045776367,58.02000045776367,53.869998931884766,54.060001373291016,54.060001373291016
2022-08-25,238100,57.119998931884766,58.290000915527344,56.66999816894531,58.13999938964844,58.13999938964844
2022-08-24,149300,56.459999084472656,57.52000045776367,56.45000076293945,56.9900016784668,56.9900016784668
2022-08-23,282500,57.22999954223633,57.650001525878906,55.90999984741211,56.290000915527344,56.290000915527344
2022-08-22,202300,58.09000015258789,58.33000183105469,56.869998931884766,57.29999923706055,57.29999923706055
2022-08-19,192000,57.720001220703125,58.7400016784668,57.720001220703125,58.2599983215332,58.2599983215332
2022-08-18,317600,58.560001373291016,58.560001373291016,57.65999984741211,58.119998931884766,58.119998931884766
2022-08-17,360500,57.59999847412109,58.61000061035156,57.5099983215332,58.13999938964844,58.13999938964844
2022-08-16,355800,57.470001220703125,58.25,56.720001220703125,57.95000076293945,57.95000076293945
2022-08-15,269600,57.59999847412109,58.040000915527344,57.16999816894531,57.72999954223633,57.72999954223633
2022-08-12,252500,56.58000183105469,57.66999816894531,56.150001525878906,57.560001373291016,57.560001373291016
2022-08-11,446600,57.209999084472656,57.59000015258789,56.18999862670898,56.2599983215332,56.2599983215332
2022-08-10,359600,59.20000076293945,59.20000076293945,56.95000076293945,57.209999084472656,57.209999084472656
2022-08-09,332500,58.63999938964844,58.810001373291016,57.56999969482422,58.31999969482422,58.31999969482422
2022-08-08,363500,58.540000915527344,58.97999954223633,56.97999954223633,58.5099983215332,58.5099983215332
2022-08-05,426200,56.83000183105469,59.08000183105469,56.75,58.88999938964844,58.88999938964844
2022-08-04,449800,57.52000045776367,58.04999923706055,55.02999877929688,57.58000183105469,57.58000183105469
2022-08-03,747100,55.0099983215332,58.66999816894531,55.0099983215332,57.88999938964844,57.88999938964844
2022-08-02,327800,56.290000915527344,56.52999877929688,55.66999816894531,55.97999954223633,55.97999954223633
2022-08-01,391500,56.119998931884766,57.11000061035156,55.720001220703125,56.18000030517578,56.18000030517578
2022-07-29,314500,56.52999877929688,56.93999862670898,55.68999862670898,56.560001373291016,56.560001373291016
2022-07-28,274700,57.22999954223633,57.95000076293945,56.119998931884766,56.77000045776367,56.77000045776367
2022-07-27,208100,56.709999084472656,57.369998931884766,56.18999862670898,56.9900016784668,56.9900016784668
2022-07-26,267300,56.77999877929688,57.5099983215332,56.36000061035156,56.77999877929688,56.77999877929688
2022-07-25,378800,55.84000015258789,57.15999984741211,55.18000030517578,56.97999954223633,56.97999954223633
2022-07-22,492600,55.7400016784668,57.209999084472656,54.29999923706055,55.18000030517578,55.18000030517578
2022-07-21,579900,52.93999862670898,55.65999984741211,52.54999923706055,55.43000030517578,55.43000030517578
2022-07-20,637500,54.09000015258789,54.34000015258789,52.43999862670898,53.18000030517578,53.18000030517578
2022-07-19,561400,54.27000045776367,54.93999862670898,53.459999084472656,54.209999084472656,54.209999084472656
2022-07-18,455900,55.27000045776367,57.02999877929688,53.43999862670898,53.459999084472656,53.459999084472656
2022-07-15,606200,53.59999847412109,55.61000061035156,53.41999816894531,55.0,55.0
2022-07-14,1131000,53.20000076293945,53.709999084472656,50.66999816894531,52.900001525878906,52.900001525878906
2022-07-13,489900,54.4900016784668,55.040000915527344,53.130001068115234,53.959999084472656,53.959999084472656
2022-07-12,390200,56.77000045776367,56.86000061035156,55.22999954223633,55.36000061035156,55.36000061035156
2022-07-11,438600,56.95000076293945,58.540000915527344,55.7599983215332,56.68000030517578,56.68000030517578
2022-07-08,677000,57.72999954223633,57.72999954223633,55.91999816894531,56.970001220703125,56.970001220703125
2022-07-07,353700,58.08000183105469,59.33000183105469,57.310001373291016,57.97999954223633,57.97999954223633
2022-07-06,353000,58.41999816894531,58.41999816894531,56.58000183105469,57.65999984741211,57.65999984741211
2022-07-05,473500,57.09000015258789,58.36000061035156,56.459999084472656,58.34999847412109,58.34999847412109
2022-07-01,436100,57.900001525878906,58.400001525878906,56.68999862670898,57.84999847412109,57.84999847412109
2022-06-30,517000,57.790000915527344,59.11000061035156,56.77999877929688,58.29999923706055,58.29999923706055
2022-06-29,523800,57.43000030517578,58.86000061035156,56.7599983215332,58.630001068115234,58.630001068115234
2022-06-28,338000,57.150001525878906,58.04999923706055,56.459999084472656,57.31999969482422,57.31999969482422
2022-06-27,300100,57.63999938964844,58.61000061035156,56.58000183105469,57.209999084472656,57.209999084472656
2022-06-24,460800,56.790000915527344,58.18999862670898,56.470001220703125,57.43000030517578,57.43000030517578
2022-06-23,426100,54.400001525878906,56.58000183105469,54.29999923706055,56.27999877929688,56.27999877929688
2022-06-22,397800,52.59000015258789,55.310001373291016,52.0,54.22999954223633,54.22999954223633
2022-06-21,387900,53.93000030517578,54.43000030517578,52.90999984741211,53.0,53.0
2022-06-17,778500,53.77999877929688,55.459999084472656,53.66999816894531,53.720001220703125,53.720001220703125
2022-06-16,468000,53.59999847412109,53.84999847412109,52.54999923706055,52.900001525878906,52.900001525878906
2022-06-15,557500,51.84999847412109,54.869998931884766,51.810001373291016,54.54999923706055,54.54999923706055
2022-06-14,1166200,54.65999984741211,54.88999938964844,50.13999938964844,51.4900016784668,51.4900016784668
2022-06-13,524600,54.880001068115234,54.97999954223633,53.11000061035156,54.65999984741211,54.65999984741211
2022-06-10,486600,56.130001068115234,56.5,55.25,55.77000045776367,55.77000045776367
2022-06-09,466700,58.58000183105469,59.27000045776367,56.75,56.84999847412109,56.84999847412109
2022-06-08,532600,62.20000076293945,62.20000076293945,58.7400016784668,59.38999938964844,59.38999938964844
2022-06-07,367600,59.5099983215332,62.7599983215332,59.22999954223633,62.34000015258789,62.34000015258789
2022-06-06,804300,64.62999725341797,64.62999725341797,60.09000015258789,60.63999938964844,60.63999938964844
2022-06-03,389200,65.2699966430664,65.6500015258789,62.4900016784668,64.30999755859375,64.30999755859375
2022-06-02,561600,63.29999923706055,65.72000122070312,62.720001220703125,65.2699966430664,65.2699966430664
2022-06-01,318000,63.25,64.16000366210938,62.86000061035156,63.45000076293945,63.45000076293945
2022-05-31,331200,64.31999969482422,64.33999633789062,63.0,63.25,63.25
2022-05-27,276100,62.630001068115234,64.44000244140625,62.47999954223633,64.44000244140625,64.44000244140625
2022-05-26,246700,60.66999816894531,62.45000076293945,60.52999877929688,62.18000030517578,62.18000030517578
2022-05-25,354400,60.20000076293945,61.36000061035156,59.61000061035156,60.22999954223633,60.22999954223633
2022-05-24,342500,62.20000076293945,62.47999954223633,60.02999877929688,60.650001525878906,60.650001525878906
2022-05-23,220300,64.13999938964844,64.69999694824219,63.0099983215332,63.11000061035156,63.11000061035156
2022-05-20,351700,63.970001220703125,64.37000274658203,61.959999084472656,63.59000015258789,63.59000015258789
2022-05-19,514700,61.41999816894531,63.95000076293945,61.369998931884766,63.040000915527344,63.040000915527344
2022-05-18,406100,62.59000015258789,63.65999984741211,60.66999816894531,61.40999984741211,61.40999984741211
2022-05-17,418200,64.29000091552734,64.36000061035156,61.68000030517578,63.58000183105469,63.58000183105469
2022-05-16,313100,61.77999877929688,64.0999984741211,61.77999877929688,63.540000915527344,63.540000915527344
2022-05-13,497500,61.650001525878906,62.43999862670898,60.540000915527344,61.54999923706055,61.54999923706055
2022-05-12,478700,58.86000061035156,61.59000015258789,58.7400016784668,61.13999938964844,61.13999938964844
2022-05-11,638900,60.0,62.75,59.77999877929688,59.900001525878906,59.900001525878906
2022-05-10,591000,59.97999954223633,60.97999954223633,58.880001068115234,60.29999923706055,60.29999923706055
2022-05-09,714600,62.650001525878906,62.650001525878906,59.04999923706055,59.5099983215332,59.5099983215332
2022-05-06,729500,63.27000045776367,64.31999969482422,62.18000030517578,62.9900016784668,62.9900016784668
2022-05-05,775000,67.69999694824219,67.79000091552734,63.400001525878906,63.93000030517578,63.93000030517578
2022-05-04,1117800,73.94999694824219,73.94999694824219,66.72000122070312,68.55999755859375,68.55999755859375
2022-05-03,468300,74.4800033569336,75.16000366210938,72.87000274658203,73.01000213623047,73.01000213623047
2022-05-02,410100,74.26000213623047,74.76000213623047,72.33000183105469,74.31999969482422,74.31999969482422
2022-04-29,354900,74.80999755859375,76.3499984741211,74.33000183105469,74.56999969482422,74.56999969482422
2022-04-28,346100,75.11000061035156,75.6500015258789,73.37999725341797,75.31999969482422,75.31999969482422
2022-04-27,384700,73.91999816894531,75.63999938964844,73.76000213623047,74.41000366210938,74.41000366210938
2022-04-26,468400,76.37000274658203,76.94000244140625,73.75,74.25,74.25
2022-04-25,609800,74.0199966430664,76.43000030517578,70.93000030517578,76.37999725341797,76.37999725341797
2022-04-22,421800,76.0,76.0,73.9800033569336,74.5199966430664,74.5199966430664
2022-04-21,439000,75.26000213623047,76.91000366210938,73.25,76.16000366210938,76.16000366210938
2022-04-20,472600,74.2699966430664,75.63999938964844,73.81999969482422,75.23999786376953,75.23999786376953
