date,volume,open,high,low,close,adj close
2022-12-05,37200,1.149999976158142,1.184999942779541,1.149999976158142,1.159999966621399,1.159999966621399
2022-12-02,51800,1.1100000143051147,1.159999966621399,1.100000023841858,1.1449999809265137,1.1449999809265137
2022-12-01,108000,1.100000023841858,1.1299999952316284,1.0770000219345093,1.1100000143051147,1.1100000143051147
2022-11-30,71900,1.0399999618530271,1.100000023841858,1.0399999618530271,1.100000023841858,1.100000023841858
2022-11-29,13900,1.0399999618530271,1.059999942779541,1.0399999618530271,1.0499999523162842,1.0499999523162842
2022-11-28,68600,1.0800000429153442,1.0800000429153442,1.0299999713897705,1.0499999523162842,1.0499999523162842
2022-11-25,62700,1.0299999713897705,1.0889999866485596,1.0299999713897705,1.0700000524520874,1.0700000524520874
2022-11-23,25100,1.0499999523162842,1.0499999523162842,1.0230000019073486,1.0449999570846558,1.0449999570846558
2022-11-22,54100,1.0230000019073486,1.0499999523162842,1.0,1.0299999713897705,1.0299999713897705
2022-11-21,57300,1.0399999618530271,1.0499999523162842,1.0199999809265137,1.0299999713897705,1.0299999713897705
2022-11-18,31400,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0499999523162842,1.0499999523162842
2022-11-17,62900,1.0499999523162842,1.059000015258789,1.0299999713897705,1.0399999618530271,1.0399999618530271
2022-11-16,45800,1.059999942779541,1.0800000429153442,1.0499999523162842,1.0800000429153442,1.0800000429153442
2022-11-15,206500,1.059999942779541,1.0809999704360962,1.0299999713897705,1.0700000524520874,1.0700000524520874
2022-11-14,164200,1.1100000143051147,1.1299999952316284,1.0499999523162842,1.0800000429153442,1.0800000429153442
2022-11-11,57500,1.149999976158142,1.1749999523162842,1.1299999952316284,1.149999976158142,1.149999976158142
2022-11-10,87700,1.1100000143051147,1.1399999856948853,1.0800000429153442,1.1200000047683716,1.1200000047683716
2022-11-09,292200,1.2000000476837158,1.2000000476837158,1.0399999618530271,1.100000023841858,1.100000023841858
2022-11-08,239000,1.2699999809265137,1.2799999713897705,1.1799999475479126,1.190000057220459,1.190000057220459
2022-11-07,298600,1.1200000047683716,1.2400000095367432,1.1200000047683716,1.2200000286102295,1.2200000286102295
2022-11-04,157400,1.0700000524520874,1.1200000047683716,1.0499999523162842,1.1200000047683716,1.1200000047683716
2022-11-03,123900,1.0700000524520874,1.0700000524520874,1.0,1.0399999618530271,1.0399999618530271
2022-11-02,183900,1.0499999523162842,1.0499999523162842,0.9860000014305116,1.0,1.0
2022-11-01,224100,1.0099999904632568,1.0299999713897705,0.9399999976158142,0.9900000095367432,0.9900000095367432
2022-10-31,219900,0.8980000019073486,0.9679999947547911,0.8949999809265137,0.921999990940094,0.921999990940094
2022-10-28,286800,0.9399999976158142,0.9490000009536744,0.9200000166893004,0.9300000071525574,0.9300000071525574
2022-10-27,69600,0.9399999976158142,0.9589999914169312,0.9200000166893004,0.9300000071525574,0.9300000071525574
2022-10-26,125100,0.9399999976158142,0.9549999833106996,0.8999999761581421,0.9200000166893004,0.9200000166893004
2022-10-25,102600,0.9179999828338624,0.9300000071525574,0.8949999809265137,0.9100000262260436,0.9100000262260436
2022-10-24,44900,0.8999999761581421,0.9229999780654908,0.8799999952316284,0.8899999856948853,0.8899999856948853
2022-10-21,178700,0.8939999938011169,0.9319999814033508,0.8889999985694885,0.8999999761581421,0.8999999761581421
2022-10-20,73600,0.9490000009536744,0.9660000205039978,0.8920000195503235,0.8920000195503235,0.8920000195503235
2022-10-19,110800,0.9100000262260436,0.944000005722046,0.8930000066757202,0.8999999761581421,0.8999999761581421
2022-10-18,20300,0.9279999732971193,0.9399999976158142,0.906000018119812,0.9089999794960022,0.9089999794960022
2022-10-17,73400,0.8999999761581421,0.9190000295639038,0.8899999856948853,0.8949999809265137,0.8949999809265137
2022-10-14,41000,0.915000021457672,0.9259999990463256,0.8999999761581421,0.8999999761581421,0.8999999761581421
2022-10-13,61500,0.9300000071525574,0.9700000286102296,0.9049999713897704,0.9279999732971193,0.9279999732971193
2022-10-12,150500,1.0,1.0,0.8899999856948853,0.902999997138977,0.902999997138977
2022-10-11,117100,0.9020000100135804,0.949999988079071,0.8809999823570251,0.8980000019073486,0.8980000019073486
2022-10-10,278700,0.949999988079071,1.0080000162124634,0.9010000228881836,0.9300000071525574,0.9300000071525574
2022-10-07,83600,0.8669999837875366,0.8889999985694885,0.8510000109672546,0.8669999837875366,0.8669999837875366
2022-10-06,433400,0.8999999761581421,0.9200000166893004,0.8500000238418579,0.8500000238418579,0.8500000238418579
2022-10-05,71100,0.8899999856948853,0.9459999799728394,0.8899999856948853,0.9020000100135804,0.9020000100135804
2022-10-04,71900,0.9200000166893004,0.9449999928474426,0.8659999966621399,0.8949999809265137,0.8949999809265137
2022-10-03,68300,0.8820000290870667,0.9169999957084656,0.8600000143051147,0.8999999761581421,0.8999999761581421
2022-09-30,397100,0.8799999952316284,0.9100000262260436,0.8500000238418579,0.8500000238418579,0.8500000238418579
2022-09-29,85300,0.9100000262260436,0.9570000171661376,0.8809999823570251,0.890999972820282,0.890999972820282
2022-09-28,126200,0.8799999952316284,0.9610000252723694,0.8799999952316284,0.9120000004768372,0.9120000004768372
2022-09-27,73100,0.9300000071525574,0.9300000071525574,0.8500000238418579,0.878000020980835,0.878000020980835
2022-09-26,36600,0.9100000262260436,0.9449999928474426,0.9100000262260436,0.915000021457672,0.915000021457672
2022-09-23,139200,0.9200000166893004,0.9700000286102296,0.9200000166893004,0.9300000071525574,0.9300000071525574
2022-09-22,174500,1.02400004863739,1.0299999713897705,1.0,1.0,1.0
2022-09-21,98600,1.059999942779541,1.059999942779541,1.0199999809265137,1.0199999809265137,1.0199999809265137
2022-09-20,12800,1.037999987602234,1.0399999618530271,1.0299999713897705,1.0399999618530271,1.0399999618530271
2022-09-19,45900,1.0750000476837158,1.0750000476837158,1.0299999713897705,1.0399999618530271,1.0399999618530271
2022-09-16,186300,1.0399999618530271,1.059999942779541,1.0299999713897705,1.0299999713897705,1.0299999713897705
2022-09-15,37800,1.100000023841858,1.100000023841858,1.0499999523162842,1.0549999475479126,1.0549999475479126
2022-09-14,56300,1.100000023841858,1.11899995803833,1.0800000429153442,1.100000023841858,1.100000023841858
2022-09-13,37400,1.1200000047683716,1.1200000047683716,1.090000033378601,1.100000023841858,1.100000023841858
2022-09-12,17400,1.149999976158142,1.149999976158142,1.1100000143051147,1.1200000047683716,1.1200000047683716
2022-09-09,17900,1.1399999856948853,1.149999976158142,1.1100000143051147,1.149999976158142,1.149999976158142
2022-09-08,20800,1.149999976158142,1.159999966621399,1.1200000047683716,1.1399999856948853,1.1399999856948853
2022-09-07,21300,1.1399999856948853,1.149999976158142,1.1200000047683716,1.1399999856948853,1.1399999856948853
2022-09-06,52000,1.1399999856948853,1.1399999856948853,1.0800000429153442,1.1299999952316284,1.1299999952316284
2022-09-02,32400,1.090000033378601,1.0920000076293943,1.059999942779541,1.0800000429153442,1.0800000429153442
2022-09-01,104100,1.090000033378601,1.1100000143051147,1.059999942779541,1.090000033378601,1.090000033378601
2022-08-31,62900,1.100000023841858,1.1150000095367432,1.059999942779541,1.100000023841858,1.100000023841858
2022-08-30,130400,1.1399999856948853,1.1399999856948853,1.059999942779541,1.1200000047683716,1.1200000047683716
2022-08-29,65900,1.1100000143051147,1.1449999809265137,1.1100000143051147,1.1299999952316284,1.1299999952316284
2022-08-26,30200,1.1399999856948853,1.159999966621399,1.1299999952316284,1.149999976158142,1.149999976158142
2022-08-25,80600,1.1399999856948853,1.159999966621399,1.1200000047683716,1.149999976158142,1.149999976158142
2022-08-24,182900,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1349999904632568,1.1349999904632568
2022-08-23,109700,1.1399999856948853,1.1399999856948853,1.100000023841858,1.1399999856948853,1.1399999856948853
2022-08-22,90300,1.149999976158142,1.1579999923706057,1.1100000143051147,1.1100000143051147,1.1100000143051147
2022-08-19,88200,1.159999966621399,1.190000057220459,1.1399999856948853,1.149999976158142,1.149999976158142
2022-08-18,126700,1.159999966621399,1.2000000476837158,1.159999966621399,1.1699999570846558,1.1699999570846558
2022-08-17,47900,1.1799999475479126,1.2100000381469729,1.159999966621399,1.159999966621399,1.159999966621399
2022-08-16,109300,1.2300000190734863,1.25,1.149999976158142,1.1799999475479126,1.1799999475479126
2022-08-15,156100,1.2599999904632568,1.2599999904632568,1.2000000476837158,1.225000023841858,1.225000023841858
2022-08-12,105900,1.350000023841858,1.350000023841858,1.2699999809265137,1.2799999713897705,1.2799999713897705
2022-08-11,131200,1.2799999713897705,1.3200000524520874,1.2699999809265137,1.2899999618530271,1.2899999618530271
2022-08-10,46600,1.2599999904632568,1.2899999618530271,1.2400000095367432,1.2400000095367432,1.2400000095367432
2022-08-09,49300,1.2799999713897705,1.2799999713897705,1.2400000095367432,1.25,1.25
2022-08-08,133800,1.2300000190734863,1.2999999523162842,1.2300000190734863,1.2799999713897705,1.2799999713897705
2022-08-05,101800,1.2699999809265137,1.2699999809265137,1.2000000476837158,1.2300000190734863,1.2300000190734863
2022-08-04,172000,1.149999976158142,1.2599999904632568,1.1399999856948853,1.2599999904632568,1.2599999904632568
2022-08-03,158800,1.1299999952316284,1.159999966621399,1.1100000143051147,1.1399999856948853,1.1399999856948853
2022-08-02,42500,1.1399999856948853,1.149999976158142,1.1299999952316284,1.1399999856948853,1.1399999856948853
2022-08-01,51700,1.149999976158142,1.1549999713897705,1.1299999952316284,1.149999976158142,1.149999976158142
2022-07-29,105700,1.1200000047683716,1.2000000476837158,1.1200000047683716,1.1699999570846558,1.1699999570846558
2022-07-28,41400,1.149999976158142,1.159999966621399,1.1200000047683716,1.1200000047683716,1.1200000047683716
2022-07-27,56500,1.100000023841858,1.159999966621399,1.100000023841858,1.1399999856948853,1.1399999856948853
2022-07-26,57000,1.1699999570846558,1.190000057220459,1.1100000143051147,1.1100000143051147,1.1100000143051147
2022-07-25,52900,1.2100000381469729,1.2300000190734863,1.1699999570846558,1.1699999570846558,1.1699999570846558
2022-07-22,74500,1.25,1.258999943733215,1.2100000381469729,1.2100000381469729,1.2100000381469729
2022-07-21,40100,1.2300000190734863,1.2599999904632568,1.2300000190734863,1.25,1.25
2022-07-20,28200,1.2300000190734863,1.2699999809265137,1.2300000190734863,1.2300000190734863,1.2300000190734863
2022-07-19,20100,1.25,1.2699999809265137,1.2400000095367432,1.25,1.25
2022-07-18,37300,1.25,1.2699999809265137,1.2300000190734863,1.2599999904632568,1.2599999904632568
2022-07-15,44600,1.2699999809265137,1.2699999809265137,1.2400000095367432,1.25,1.25
2022-07-14,114200,1.2400000095367432,1.2699999809265137,1.2100000381469729,1.2599999904632568,1.2599999904632568
2022-07-13,78400,1.25,1.2599999904632568,1.2400000095367432,1.25,1.25
2022-07-12,7600,1.2599999904632568,1.2599999904632568,1.25,1.2599999904632568,1.2599999904632568
2022-07-11,14200,1.25,1.2799999713897705,1.25,1.274999976158142,1.274999976158142
2022-07-08,33300,1.2699999809265137,1.2799999713897705,1.25,1.2799999713897705,1.2799999713897705
2022-07-07,31200,1.2999999523162842,1.2999999523162842,1.25,1.2699999809265137,1.2699999809265137
2022-07-06,76700,1.2899999618530271,1.2999999523162842,1.25,1.2899999618530271,1.2899999618530271
2022-07-05,193900,1.409999966621399,1.409999966621399,1.2599999904632568,1.2799999713897705,1.2799999713897705
2022-07-01,132200,1.4500000476837158,1.4500000476837158,1.3600000143051147,1.399999976158142,1.399999976158142
2022-06-30,145500,1.3300000429153442,1.440000057220459,1.2999999523162842,1.440000057220459,1.440000057220459
2022-06-29,243900,1.25,1.3309999704360962,1.25,1.309999942779541,1.309999942779541
2022-06-28,121700,1.2599999904632568,1.2699999809265137,1.2200000286102295,1.25,1.25
2022-06-27,172000,1.2599999904632568,1.2599999904632568,1.2100000381469729,1.2200000286102295,1.2200000286102295
2022-06-24,92800,1.2699999809265137,1.2999999523162842,1.2100000381469729,1.25,1.25
2022-06-23,140100,1.309999942779541,1.309999942779541,1.2400000095367432,1.2400000095367432,1.2400000095367432
2022-06-22,105500,1.2899999618530271,1.350000023841858,1.2899999618530271,1.2999999523162842,1.2999999523162842
2022-06-21,205200,1.309999942779541,1.378999948501587,1.25,1.3600000143051147,1.3600000143051147
2022-06-17,162100,1.2799999713897705,1.2899999618530271,1.2400000095367432,1.2599999904632568,1.2599999904632568
2022-06-16,157100,1.2999999523162842,1.3200000524520874,1.2699999809265137,1.2999999523162842,1.2999999523162842
2022-06-15,186600,1.3200000524520874,1.350000023841858,1.2899999618530271,1.309999942779541,1.309999942779541
2022-06-14,200000,1.350000023841858,1.409999966621399,1.309999942779541,1.3300000429153442,1.3300000429153442
2022-06-13,177100,1.3799999952316284,1.4299999475479126,1.350000023841858,1.3600000143051147,1.3600000143051147
2022-06-10,72400,1.440000057220459,1.5190000534057615,1.4210000038146973,1.4299999475479126,1.4299999475479126
2022-06-09,140000,1.440000057220459,1.4980000257492063,1.3799999952316284,1.4600000381469729,1.4600000381469729
2022-06-08,268300,1.434999942779541,1.569000005722046,1.4199999570846558,1.4299999475479126,1.4299999475479126
2022-06-07,147600,1.3899999856948853,1.4800000190734863,1.3899999856948853,1.440000057220459,1.440000057220459
2022-06-06,163500,1.4600000381469729,1.4800000190734863,1.3700000047683716,1.3799999952316284,1.3799999952316284
2022-06-03,165300,1.5299999713897705,1.5299999713897705,1.409999966621399,1.4500000476837158,1.4500000476837158
2022-06-02,346400,1.383999943733215,1.559999942779541,1.383999943733215,1.5199999809265137,1.5199999809265137
2022-06-01,72600,1.3700000047683716,1.3899999856948853,1.3600000143051147,1.3700000047683716,1.3700000047683716
2022-05-31,104400,1.3700000047683716,1.3899999856948853,1.3200000524520874,1.3300000429153442,1.3300000429153442
2022-05-27,111100,1.315000057220459,1.378999948501587,1.309999942779541,1.3600000143051147,1.3600000143051147
2022-05-26,150900,1.3450000286102295,1.3600000143051147,1.2699999809265137,1.309999942779541,1.309999942779541
2022-05-25,65300,1.3600000143051147,1.3860000371932983,1.3270000219345093,1.3600000143051147,1.3600000143051147
2022-05-24,89600,1.3799999952316284,1.3799999952316284,1.3200000524520874,1.350000023841858,1.350000023841858
2022-05-23,98800,1.3799999952316284,1.3899999856948853,1.350000023841858,1.3700000047683716,1.3700000047683716
2022-05-20,85900,1.350000023841858,1.3899999856948853,1.2999999523162842,1.350000023841858,1.350000023841858
2022-05-19,75100,1.3300000429153442,1.3700000047683716,1.3300000429153442,1.3580000400543213,1.3580000400543213
2022-05-18,93300,1.340000033378601,1.3799999952316284,1.340000033378601,1.340000033378601,1.340000033378601
2022-05-17,282400,1.399999976158142,1.440000057220459,1.350000023841858,1.3799999952316284,1.3799999952316284
2022-05-16,88900,1.2999999523162842,1.3899999856948853,1.2999999523162842,1.3600000143051147,1.3600000143051147
2022-05-13,75700,1.2699999809265137,1.38100004196167,1.2699999809265137,1.340000033378601,1.340000033378601
2022-05-12,97700,1.309999942779541,1.340000033378601,1.2599999904632568,1.274999976158142,1.274999976158142
2022-05-11,105300,1.3200000524520874,1.3799999952316284,1.2999999523162842,1.340000033378601,1.340000033378601
2022-05-10,75400,1.3200000524520874,1.3300000429153442,1.2999999523162842,1.3300000429153442,1.3300000429153442
2022-05-09,312300,1.4500000476837158,1.4600000381469729,1.2999999523162842,1.340000033378601,1.340000033378601
2022-05-06,70900,1.409999966621399,1.4490000009536743,1.409999966621399,1.4249999523162842,1.4249999523162842
2022-05-05,89000,1.4500000476837158,1.4500000476837158,1.399999976158142,1.409999966621399,1.409999966621399
2022-05-04,655700,1.3600000143051147,1.462000012397766,1.3300000429153442,1.409999966621399,1.409999966621399
2022-05-03,62500,1.350000023841858,1.3600000143051147,1.2999999523162842,1.3300000429153442,1.3300000429153442
2022-05-02,23000,1.350000023841858,1.3700000047683716,1.309999942779541,1.340000033378601,1.340000033378601
