date,volume,open,high,low,close,adj close
2019-05-17,34300,12.699999809265137,12.729999542236328,12.68000030517578,12.6899995803833,12.142741203308104
2019-05-16,31700,12.699999809265137,12.710000038146973,12.68000030517578,12.699999809265137,12.152311325073242
2019-05-15,55700,12.779999732971191,12.779999732971191,12.699999809265137,12.699999809265137,12.152311325073242
2019-05-14,43300,12.6899995803833,12.729999542236328,12.649999618530272,12.699999809265137,12.152311325073242
2019-05-13,36100,12.710000038146973,12.800000190734863,12.699999809265137,12.720000267028809,12.129347801208496
2019-05-10,53500,12.720000267028809,12.729999542236328,12.670000076293944,12.710000038146973,12.119810104370115
2019-05-09,34200,12.75,12.75,12.710000038146973,12.720000267028809,12.129347801208496
2019-05-08,23000,12.710000038146973,12.739999771118164,12.68000030517578,12.6899995803833,12.100738525390623
2019-05-07,45100,12.720000267028809,12.779999732971191,12.699999809265137,12.699999809265137,12.110273361206056
2019-05-06,47400,12.720000267028809,12.729999542236328,12.670000076293944,12.68000030517578,12.091203689575195
2019-05-03,19600,12.649999618530272,12.65999984741211,12.640000343322754,12.649999618530272,12.06259536743164
2019-05-02,34900,12.670000076293944,12.670000076293944,12.630000114440918,12.630000114440918,12.043524742126465
2019-05-01,24600,12.619999885559082,12.670000076293944,12.600000381469728,12.649999618530272,12.06259536743164
2019-04-30,23900,12.59000015258789,12.619999885559082,12.579999923706056,12.619999885559082,12.033990859985352
2019-04-29,24300,12.600000381469728,12.619999885559082,12.579999923706056,12.579999923706056,11.995845794677734
2019-04-26,18700,12.579999923706056,12.609999656677246,12.5600004196167,12.579999923706056,11.995845794677734
2019-04-25,21800,12.520000457763672,12.579999923706056,12.510000228881836,12.579999923706056,11.995845794677734
2019-04-24,33300,12.539999961853027,12.579999923706056,12.520000457763672,12.520000457763672,11.93863296508789
2019-04-23,52600,12.479999542236328,12.550000190734863,12.479999542236328,12.520000457763672,11.93863296508789
2019-04-22,47100,12.510000228881836,12.510000228881836,12.470000267028809,12.470000267028809,11.89095401763916
2019-04-18,26600,12.520000457763672,12.539999961853027,12.5,12.510000228881836,11.929096221923828
2019-04-17,45800,12.470000267028809,12.520000457763672,12.460000038146973,12.5,11.919560432434082
2019-04-16,126700,12.529999732971191,12.539999961853027,12.4399995803833,12.470000267028809,11.89095401763916
2019-04-15,35600,12.520000457763672,12.579999923706056,12.510000228881836,12.5600004196167,11.976776123046877
2019-04-12,34800,12.550000190734863,12.5600004196167,12.5,12.520000457763672,11.93863296508789
2019-04-11,26800,12.649999618530272,12.649999618530272,12.600000381469728,12.600000381469728,11.972962379455566
2019-04-10,9700,12.619999885559082,12.649999618530272,12.619999885559082,12.649999618530272,12.020472526550291
2019-04-09,88600,12.600000381469728,12.649999618530272,12.579999923706056,12.609999656677246,11.982461929321287
2019-04-08,41400,12.59000015258789,12.609999656677246,12.550000190734863,12.600000381469728,11.972962379455566
2019-04-05,23500,12.529999732971191,12.579999923706056,12.520000457763672,12.579999923706056,11.953957557678224
2019-04-04,32900,12.539999961853027,12.56999969482422,12.520000457763672,12.539999961853027,11.91594696044922
2019-04-03,49600,12.529999732971191,12.5600004196167,12.510000228881836,12.510000228881836,11.887438774108888
2019-04-02,19800,12.550000190734863,12.56999969482422,12.520000457763672,12.539999961853027,11.91594696044922
2019-04-01,44600,12.5,12.539999961853027,12.489999771118164,12.5,11.877938270568848
2019-03-29,35700,12.479999542236328,12.510000228881836,12.470000267028809,12.5,11.877938270568848
2019-03-28,70000,12.470000267028809,12.520000457763672,12.460000038146973,12.479999542236328,11.858932495117188
2019-03-27,69800,12.489999771118164,12.550000190734863,12.479999542236328,12.539999961853027,11.91594696044922
2019-03-26,55800,12.510000228881836,12.550000190734863,12.489999771118164,12.489999771118164,11.868433952331545
2019-03-25,56100,12.449999809265137,12.539999961853027,12.449999809265137,12.510000228881836,11.887438774108888
2019-03-22,27300,12.449999809265137,12.460000038146973,12.40999984741211,12.460000038146973,11.83992862701416
2019-03-21,38900,12.369999885559082,12.420000076293944,12.369999885559082,12.380000114440918,11.763907432556152
2019-03-20,40400,12.369999885559082,12.369999885559082,12.34000015258789,12.369999885559082,11.75440502166748
2019-03-19,19200,12.350000381469728,12.350000381469728,12.3100004196167,12.31999969482422,11.706896781921388
2019-03-18,56100,12.350000381469728,12.350000381469728,12.300000190734863,12.31999969482422,11.706896781921388
2019-03-15,17900,12.329999923706056,12.40999984741211,12.31999969482422,12.31999969482422,11.706896781921388
2019-03-14,12100,12.31999969482422,12.369999885559082,12.31999969482422,12.31999969482422,11.706896781921388
2019-03-13,10300,12.399999618530272,12.420000076293944,12.380000114440918,12.399999618530272,11.74110507965088
2019-03-12,10200,12.420000076293944,12.420000076293944,12.350000381469728,12.399999618530272,11.74110507965088
2019-03-11,13200,12.399999618530272,12.399999618530272,12.3100004196167,12.369999885559082,11.712696075439451
2019-03-08,8500,12.350000381469728,12.390000343322754,12.34000015258789,12.34000015258789,11.684289932250977
2019-03-07,29800,12.329999923706056,12.359999656677246,12.3100004196167,12.329999923706056,11.674821853637695
2019-03-06,49700,12.350000381469728,12.350000381469728,12.289999961853027,12.300000190734863,11.64641571044922
2019-03-05,16800,12.350000381469728,12.359999656677246,12.31999969482422,12.329999923706056,11.674821853637695
2019-03-04,15600,12.350000381469728,12.359999656677246,12.31999969482422,12.359999656677246,11.703227996826172
2019-03-01,34300,12.34000015258789,12.34000015258789,12.289999961853027,12.300000190734863,11.64641571044922
2019-02-28,12200,12.300000190734863,12.300000190734863,12.289999961853027,12.300000190734863,11.64641571044922
2019-02-27,41300,12.270000457763672,12.289999961853027,12.229999542236328,12.289999961853027,11.63694953918457
2019-02-26,16900,12.289999961853027,12.300000190734863,12.270000457763672,12.279999732971191,11.627479553222656
2019-02-25,40200,12.279999732971191,12.289999961853027,12.25,12.270000457763672,11.618012428283691
2019-02-22,25800,12.279999732971191,12.289999961853027,12.270000457763672,12.279999732971191,11.627479553222656
2019-02-21,35800,12.279999732971191,12.289999961853027,12.239999771118164,12.260000228881836,11.608542442321776
2019-02-20,21100,12.270000457763672,12.3100004196167,12.229999542236328,12.289999961853027,11.63694953918457
2019-02-19,66300,12.270000457763672,12.300000190734863,12.220000267028809,12.270000457763672,11.618012428283691
2019-02-15,23500,12.229999542236328,12.270000457763672,12.220000267028809,12.260000228881836,11.608542442321776
2019-02-14,16800,12.199999809265137,12.289999961853027,12.199999809265137,12.239999771118164,11.589604377746582
2019-02-13,13300,12.279999732971191,12.289999961853027,12.239999771118164,12.270000457763672,11.576349258422852
2019-02-12,14500,12.350000381469728,12.350000381469728,12.289999961853027,12.300000190734863,11.604653358459473
2019-02-11,15900,12.270000457763672,12.329999923706056,12.270000457763672,12.31999969482422,11.623523712158203
2019-02-08,21800,12.260000228881836,12.300000190734863,12.25,12.270000457763672,11.576349258422852
2019-02-07,26700,12.170000076293944,12.260000228881836,12.170000076293944,12.210000038146973,11.519742012023926
2019-02-06,38800,12.199999809265137,12.199999809265137,12.140000343322754,12.18000030517578,11.491436958312988
2019-02-05,27700,12.279999732971191,12.279999732971191,12.1899995803833,12.1899995803833,11.500872611999512
2019-02-04,44400,12.25,12.300000190734863,12.210000038146973,12.300000190734863,11.604653358459473
2019-02-01,14300,12.25,12.270000457763672,12.220000267028809,12.25,11.557480812072754
2019-01-31,19300,12.15999984741211,12.220000267028809,12.140000343322754,12.220000267028809,11.529175758361816
2019-01-30,45900,12.119999885559082,12.119999885559082,12.09000015258789,12.119999885559082,11.434828758239746
2019-01-29,13500,12.18000030517578,12.1899995803833,12.109999656677246,12.130000114440918,11.44426441192627
2019-01-28,24600,12.119999885559082,12.149999618530272,12.09000015258789,12.09000015258789,11.406524658203123
2019-01-25,25000,12.149999618530272,12.18000030517578,12.119999885559082,12.149999618530272,11.463133811950684
2019-01-24,14800,12.109999656677246,12.149999618530272,12.109999656677246,12.130000114440918,11.44426441192627
2019-01-23,60100,12.119999885559082,12.119999885559082,12.0600004196167,12.109999656677246,11.425396919250488
2019-01-22,12400,12.130000114440918,12.140000343322754,12.109999656677246,12.119999885559082,11.434828758239746
2019-01-18,21900,12.119999885559082,12.130000114440918,12.100000381469728,12.119999885559082,11.434828758239746
2019-01-17,17200,12.140000343322754,12.149999618530272,12.100000381469728,12.149999618530272,11.463133811950684
2019-01-16,13500,12.130000114440918,12.140000343322754,12.109999656677246,12.140000343322754,11.45369815826416
2019-01-15,37300,12.09000015258789,12.149999618530272,12.09000015258789,12.119999885559082,11.434828758239746
2019-01-14,59700,12.119999885559082,12.140000343322754,12.09000015258789,12.140000343322754,11.45369815826416
2019-01-11,29300,12.149999618530272,12.199999809265137,12.149999618530272,12.18000030517578,11.449923515319824
2019-01-10,26100,12.149999618530272,12.149999618530272,12.079999923706056,12.140000343322754,11.412322998046877
2019-01-09,68400,12.0600004196167,12.130000114440918,11.989999771118164,12.100000381469728,11.374722480773926
2019-01-08,26100,12.050000190734863,12.050000190734863,12.010000228881836,12.050000190734863,11.327718734741213
2019-01-07,116400,11.960000038146973,12.020000457763672,11.9399995803833,11.989999771118164,11.27131462097168
2019-01-04,35600,12.020000457763672,12.020000457763672,11.890000343322754,11.920000076293944,11.205510139465332
2019-01-03,26300,11.979999542236328,11.979999542236328,11.90999984741211,11.979999542236328,11.26191234588623
2019-01-02,60100,11.720000267028809,11.9399995803833,11.720000267028809,11.890000343322754,11.177309036254885
2018-12-31,98400,11.68000030517578,11.729999542236328,11.68000030517578,11.720000267028809,11.017496109008787
2018-12-28,112100,11.640000343322754,11.68000030517578,11.640000343322754,11.68000030517578,10.979894638061523
2018-12-27,142000,11.649999618530272,11.720000267028809,11.609999656677246,11.640000343322754,10.94229221343994
2018-12-26,69500,11.649999618530272,11.729999542236328,11.649999618530272,11.720000267028809,11.017496109008787
2018-12-24,24600,11.630000114440918,11.670000076293944,11.619999885559082,11.649999618530272,10.951692581176758
2018-12-21,54000,11.619999885559082,11.6899995803833,11.600000381469728,11.68000030517578,10.979894638061523
2018-12-20,130300,11.729999542236328,11.75,11.619999885559082,11.619999885559082,10.923491477966309
2018-12-19,105600,11.640000343322754,11.739999771118164,11.609999656677246,11.729999542236328,11.026898384094238
2018-12-18,98800,11.649999618530272,11.699999809265137,11.630000114440918,11.630000114440918,10.932894706726074
2018-12-17,120000,11.829999923706056,11.829999923706056,11.640000343322754,11.649999618530272,10.951692581176758
2018-12-14,66500,11.789999961853027,11.789999961853027,11.729999542236328,11.779999732971191,11.073899269104004
2018-12-13,42100,11.829999923706056,11.850000381469728,11.800000190734863,11.81999969482422,11.111502647399902
2018-12-12,46000,11.90999984741211,11.979999542236328,11.859999656677246,11.859999656677246,11.107741355895996
2018-12-11,44300,11.949999809265137,11.989999771118164,11.9399995803833,11.9399995803833,11.182666778564451
2018-12-10,39900,11.979999542236328,11.989999771118164,11.949999809265137,11.949999809265137,11.192033767700195
2018-12-07,49300,11.9399995803833,11.979999542236328,11.890000343322754,11.960000038146973,11.201397895812988
2018-12-06,87400,11.859999656677246,11.9399995803833,11.770000457763672,11.9399995803833,11.182666778564451
2018-12-04,60500,11.850000381469728,11.890000343322754,11.770000457763672,11.829999923706056,11.079646110534668
2018-12-03,18300,11.760000228881836,11.81999969482422,11.75,11.789999961853027,11.04218292236328
2018-11-30,46600,11.760000228881836,11.760000228881836,11.670000076293944,11.699999809265137,10.957891464233398
2018-11-29,45400,11.710000038146973,11.710000038146973,11.670000076293944,11.699999809265137,10.957891464233398
2018-11-28,47900,11.579999923706056,11.670000076293944,11.56999969482422,11.630000114440918,10.892333984375
2018-11-27,76500,11.609999656677246,11.640000343322754,11.59000015258789,11.600000381469728,10.864235877990724
2018-11-26,144300,11.539999961853027,11.8100004196167,11.5,11.609999656677246,10.873600006103516
2018-11-23,16800,11.550000190734863,11.600000381469728,11.550000190734863,11.600000381469728,10.864235877990724
2018-11-21,25000,11.5600004196167,11.600000381469728,11.539999961853027,11.539999961853027,10.808040618896484
2018-11-20,99300,11.529999732971191,11.619999885559082,11.529999732971191,11.59000015258789,10.854867935180664
2018-11-19,89200,11.539999961853027,11.56999969482422,11.539999961853027,11.5600004196167,10.826770782470703
2018-11-16,34500,11.520000457763672,11.579999923706056,11.520000457763672,11.56999969482422,10.836136817932127
2018-11-15,43000,11.59000015258789,11.630000114440918,11.5600004196167,11.5600004196167,10.826770782470703
2018-11-14,94600,11.600000381469728,11.649999618530272,11.59000015258789,11.59000015258789,10.854867935180664
2018-11-13,52700,11.68000030517578,11.6899995803833,11.649999618530272,11.65999984741211,10.87921905517578
2018-11-12,36900,11.699999809265137,11.720000267028809,11.65999984741211,11.670000076293944,10.888547897338867
2018-11-09,21000,11.710000038146973,11.729999542236328,11.65999984741211,11.699999809265137,10.916539192199709
2018-11-08,24400,11.5600004196167,11.6899995803833,11.5600004196167,11.649999618530272,10.869888305664062
2018-11-07,38900,11.59000015258789,11.609999656677246,11.579999923706056,11.600000381469728,10.823238372802734
2018-11-06,55700,11.5600004196167,11.619999885559082,11.5600004196167,11.5600004196167,10.785916328430176
