date,volume,open,high,low,close,adj close
2022-11-10,124200,18.600000381469727,19.06999969482422,18.559999465942383,18.93000030517578,18.12760353088379
2022-11-09,165700,18.09000015258789,18.440000534057617,18.049999237060547,18.239999771118164,17.466854095458984
2022-11-08,198000,18.350000381469727,18.549999237060547,17.969999313354492,18.13999938964844,17.371091842651367
2022-11-07,132400,18.09000015258789,18.38999938964844,18.049999237060547,18.200000762939453,17.428546905517578
2022-11-04,170300,18.100000381469727,18.100000381469727,17.670000076293945,18.040000915527344,17.275331497192383
2022-11-03,106800,17.920000076293945,18.15999984741211,17.739999771118164,17.81999969482422,17.064655303955078
2022-11-02,147800,18.63999938964844,18.63999938964844,17.899999618530273,18.059999465942383,17.29448127746582
2022-11-01,178200,18.61000061035156,18.89999961853028,18.450000762939453,18.63999938964844,17.849897384643555
2022-10-31,161400,18.209999084472656,18.51000022888184,18.209999084472656,18.270000457763672,17.495582580566406
2022-10-28,121900,17.959999084472656,18.600000381469727,17.899999618530273,18.549999237060547,17.763710021972656
2022-10-27,115700,17.889999389648438,18.26000022888184,17.56999969482422,17.959999084472656,17.198720932006836
2022-10-26,106100,17.979999542236328,18.200000762939453,17.6299991607666,17.8700008392334,17.112537384033203
2022-10-25,174800,17.81999969482422,18.059999465942383,17.639999389648438,17.829999923706055,17.07423210144043
2022-10-24,99600,17.8799991607666,17.979999542236328,17.670000076293945,17.809999465942383,17.055078506469727
2022-10-21,189000,17.760000228881836,17.8799991607666,17.450000762939453,17.760000228881836,17.007200241088867
2022-10-20,153400,18.200000762939453,18.31999969482422,17.549999237060547,17.729999542236328,16.978469848632812
2022-10-19,171600,17.979999542236328,18.280000686645508,17.8700008392334,18.229999542236328,17.457277297973633
2022-10-18,138800,18.049999237060547,18.290000915527344,18.010000228881836,18.1299991607666,17.361515045166016
2022-10-17,168900,17.850000381469727,18.040000915527344,17.5,17.719999313354492,16.96889305114746
2022-10-14,264300,17.65999984741211,17.719999313354492,17.290000915527344,17.56999969482422,16.82525062561035
2022-10-13,243500,16.760000228881836,17.649999618530273,16.239999771118164,17.579999923706055,16.834827423095703
2022-10-12,239400,16.600000381469727,17.360000610351562,16.520000457763672,17.06999969482422,16.346445083618164
2022-10-11,341800,16.219999313354492,16.6200008392334,16.1200008392334,16.479999542236328,15.781454086303713
2022-10-10,440300,15.90999984741211,16.969999313354492,15.880000114440918,16.31999969482422,15.628235816955566
2022-10-07,505700,16.06999969482422,16.200000762939453,15.699999809265137,15.850000381469728,15.1781587600708
2022-10-06,587100,17.0,17.510000228881836,15.6899995803833,16.18000030517578,15.494170188903809
2022-10-05,427400,18.40999984741211,18.59000015258789,17.950000762939453,17.959999084472656,17.198720932006836
2022-10-04,190800,18.61000061035156,18.90999984741211,18.61000061035156,18.729999542236328,17.93608283996582
2022-10-03,218800,18.270000457763672,18.43000030517578,18.06999969482422,18.34000015258789,17.56261444091797
2022-09-30,220400,17.860000610351562,18.34000015258789,17.790000915527344,18.06999969482422,17.304058074951172
2022-09-29,182800,17.809999465942383,17.950000762939453,17.43000030517578,17.8799991607666,17.122112274169922
2022-09-28,163600,17.610000610351562,18.1200008392334,17.549999237060547,17.950000762939453,17.189146041870117
2022-09-27,106900,17.889999389648438,18.09000015258789,17.540000915527344,17.6299991607666,16.882707595825195
2022-09-26,144900,17.420000076293945,18.049999237060547,17.420000076293945,17.670000076293945,16.92101287841797
2022-09-23,223300,17.780000686645508,17.799999237060547,17.420000076293945,17.530000686645508,16.786949157714844
2022-09-22,203800,18.86000061035156,18.86000061035156,18.09000015258789,18.1299991607666,17.361515045166016
2022-09-21,176800,19.020000457763672,19.36000061035156,18.96999931335449,19.059999465942383,18.252094268798828
2022-09-20,180700,19.07999992370605,19.07999992370605,18.690000534057617,18.93000030517578,18.12760353088379
2022-09-19,120900,18.790000915527344,19.38999938964844,18.790000915527344,19.350000381469727,18.52980232238769
2022-09-16,466200,19.06999969482422,19.18000030517578,18.690000534057617,18.959999084472656,18.15633583068848
2022-09-15,159700,19.21999931335449,19.43000030517578,18.96999931335449,19.14999961853028,18.338281631469727
2022-09-14,177700,19.020000457763672,19.46999931335449,19.020000457763672,19.32999992370605,18.51065254211425
2022-09-13,175700,19.61000061035156,19.61000061035156,18.8799991607666,18.979999542236328,18.175487518310547
2022-09-12,141300,19.520000457763672,19.739999771118164,19.3700008392334,19.690000534057617,18.85539436340332
2022-09-09,103500,19.309999465942383,19.59000015258789,19.309999465942383,19.5,18.67344665527344
2022-09-08,111400,19.3700008392334,19.530000686645508,19.1200008392334,19.18000030517578,18.36701011657715
2022-09-07,239700,19.670000076293945,19.75,19.38999938964844,19.46999931335449,18.64471435546875
2022-09-06,219500,19.40999984741211,19.6299991607666,19.1299991607666,19.530000686645508,18.70217514038086
2022-09-02,108300,19.82999992370605,19.86000061035156,19.239999771118164,19.38999938964844,18.56810569763184
2022-09-01,225500,19.489999771118164,20.049999237060547,19.489999771118164,19.63999938964844,18.80751037597656
2022-08-31,345400,19.8700008392334,19.950000762939453,19.459999084472656,19.540000915527344,18.711748123168945
2022-08-30,161100,20.34000015258789,20.34000015258789,19.690000534057617,19.8700008392334,19.02776527404785
2022-08-29,99900,20.25,20.57999992370605,20.11000061035156,20.36000061035156,19.49699211120605
2022-08-26,130200,21.0,21.229999542236328,20.420000076293945,20.46999931335449,19.60232734680176
2022-08-25,180500,20.75,21.239999771118164,20.6299991607666,21.1200008392334,20.224777221679688
2022-08-24,166600,20.61000061035156,20.809999465942383,20.270000457763672,20.690000534057617,19.81300544738769
2022-08-23,231300,20.76000022888184,21.18000030517578,20.46999931335449,20.46999931335449,19.60232734680176
2022-08-22,211000,21.1299991607666,21.290000915527344,20.8700008392334,20.96999931335449,19.94706916809082
2022-08-19,237100,21.51000022888184,21.670000076293945,21.07999992370605,21.239999771118164,20.20389747619629
2022-08-18,135400,21.459999084472656,21.71999931335449,21.40999984741211,21.600000381469727,20.54633522033692
2022-08-17,141900,21.270000457763672,21.88999938964844,21.1200008392334,21.38999938964844,20.346580505371094
2022-08-16,377700,21.309999465942383,21.799999237060547,21.049999237060547,21.479999542236328,20.43218994140625
2022-08-15,195100,20.93000030517578,21.309999465942383,20.709999084472656,21.270000457763672,20.2324333190918
2022-08-12,178300,20.959999084472656,21.350000381469727,20.690000534057617,21.280000686645508,20.241947174072266
2022-08-11,264100,20.549999237060547,21.18000030517578,20.5,20.790000915527344,19.775850296020508
2022-08-10,182400,20.309999465942383,20.780000686645508,20.309999465942383,20.479999542236328,19.480972290039062
2022-08-09,325300,20.56999969482422,20.75,19.940000534057617,20.049999237060547,19.07194709777832
2022-08-08,206800,21.09000015258789,21.100000381469727,20.440000534057617,20.6200008392334,19.614145278930664
2022-08-05,296700,21.1299991607666,21.40999984741211,20.89999961853028,20.950000762939453,19.92804718017578
2022-08-04,204700,21.489999771118164,21.739999771118164,21.200000762939453,21.299999237060547,20.260971069335938
2022-08-03,249400,22.09000015258789,22.11000061035156,21.170000076293945,21.690000534057617,20.63195037841797
2022-08-02,369500,21.549999237060547,22.030000686645508,21.450000762939453,21.88999938964844,20.82219123840332
2022-08-01,750600,21.25,22.200000762939453,20.36000061035156,22.0,20.92682456970215
2022-07-29,1002300,20.71999931335449,23.18000030517578,20.39999961853028,21.459999084472656,20.41316604614257
2022-07-28,284100,20.729999542236328,20.75,20.200000762939453,20.25,19.262191772460938
2022-07-27,257500,20.170000076293945,20.59000015258789,20.020000457763672,20.489999771118164,19.4904842376709
2022-07-26,179500,19.93000030517578,20.209999084472656,19.8700008392334,19.989999771118164,19.014875411987305
2022-07-25,207600,20.100000381469727,20.290000915527344,19.709999084472656,20.09000015258789,19.109996795654297
2022-07-22,170900,20.14999961853028,20.229999542236328,19.690000534057617,19.809999465942383,18.84365463256836
2022-07-21,178800,20.0,20.190000534057617,19.6200008392334,20.190000534057617,19.205116271972656
2022-07-20,229000,20.229999542236328,20.34000015258789,19.93000030517578,20.13999938964844,19.15755653381348
2022-07-19,296100,20.040000915527344,20.64999961853028,19.75,20.36000061035156,19.3668270111084
2022-07-18,143000,19.799999237060547,20.309999465942383,19.739999771118164,19.799999237060547,18.83414459228516
2022-07-15,164300,19.76000022888184,19.8799991607666,19.270000457763672,19.6200008392334,18.66292381286621
2022-07-14,196100,19.799999237060547,19.88999938964844,19.11000061035156,19.43000030517578,18.482192993164062
2022-07-13,261000,19.520000457763672,20.040000915527344,19.229999542236328,19.979999542236328,19.005359649658203
2022-07-12,350500,20.739999771118164,20.93000030517578,19.6299991607666,19.71999931335449,18.75804328918457
2022-07-11,215800,21.049999237060547,21.209999084472656,20.64999961853028,20.75,19.7377986907959
2022-07-08,289600,20.940000534057617,21.270000457763672,20.770000457763672,21.1299991607666,20.09926414489746
2022-07-07,331300,20.799999237060547,21.34000015258789,20.64999961853028,21.049999237060547,20.02316665649414
2022-07-06,249600,20.56999969482422,21.06999969482422,20.270000457763672,20.770000457763672,19.756824493408203
2022-07-05,430300,20.350000381469727,20.59000015258789,19.76000022888184,20.57999992370605,19.57609367370605
2022-07-01,291300,20.34000015258789,20.93000030517578,20.01000022888184,20.670000076293945,19.661705017089844
2022-06-30,359900,19.049999237060547,20.540000915527344,19.049999237060547,20.3700008392334,19.376338958740234
2022-06-29,416500,20.09000015258789,20.170000076293945,19.09000015258789,19.440000534057617,18.491703033447266
2022-06-28,512000,21.40999984741211,21.6200008392334,20.100000381469727,20.170000076293945,19.186092376708984
2022-06-27,870200,21.1299991607666,21.39999961853028,20.229999542236328,21.1200008392334,20.089752197265625
2022-06-24,992800,18.64999961853028,20.64999961853028,18.559999465942383,20.61000061035156,19.604631423950195
2022-06-23,240600,19.030000686645508,19.420000076293945,18.280000686645508,18.40999984741211,17.511947631835938
2022-06-22,300800,18.309999465942383,18.81999969482422,18.309999465942383,18.700000762939453,17.78780174255371
2022-06-21,197900,17.8799991607666,18.790000915527344,17.8799991607666,18.51000022888184,17.607072830200195
2022-06-17,338800,17.75,18.1299991607666,17.600000381469727,17.639999389648438,16.779508590698242
2022-06-16,150300,18.1200008392334,18.350000381469727,17.549999237060547,17.6299991607666,16.769994735717773
2022-06-15,137900,18.26000022888184,18.670000076293945,18.209999084472656,18.40999984741211,17.511947631835938
2022-06-14,150500,18.0,18.229999542236328,17.829999923706055,18.100000381469727,17.217071533203125
2022-06-13,138800,18.1299991607666,18.239999771118164,17.950000762939453,18.010000228881836,17.131460189819336
2022-06-10,85300,18.850000381469727,18.920000076293945,18.3799991607666,18.46999931335449,17.569021224975586
2022-06-09,125100,19.25,19.350000381469727,19.01000022888184,19.049999237060547,18.1207275390625
2022-06-08,145100,19.07999992370605,19.420000076293945,18.920000076293945,19.270000457763672,18.32999610900879
2022-06-07,195800,18.59000015258789,19.21999931335449,18.59000015258789,19.209999084472656,18.272920608520508
2022-06-06,136800,18.8799991607666,18.96999931335449,18.57999992370605,18.68000030517578,17.76877784729004
2022-06-03,141900,18.5,18.690000534057617,18.18000030517578,18.6299991607666,17.721216201782227
2022-06-02,120500,18.059999465942383,18.51000022888184,18.010000228881836,18.489999771118164,17.58804702758789
2022-06-01,132500,18.350000381469727,18.39999961853028,17.940000534057617,17.959999084472656,17.083898544311523
2022-05-31,460500,18.040000915527344,18.46999931335449,17.84000015258789,18.46999931335449,17.569021224975586
2022-05-27,123200,17.75,18.200000762939453,17.540000915527344,18.18000030517578,17.29316520690918
2022-05-26,214000,17.510000228881836,17.809999465942383,17.360000610351562,17.75,16.884143829345703
2022-05-25,190200,17.15999984741211,17.579999923706055,17.15999984741211,17.43000030517578,16.579753875732422
2022-05-24,170600,17.06999969482422,17.31999969482422,16.8799991607666,17.25,16.408533096313477
2022-05-23,160800,16.639999389648438,17.049999237060547,16.479999542236328,17.049999237060547,16.21828842163086
2022-05-20,157900,16.899999618530273,17.1200008392334,16.1299991607666,16.40999984741211,15.60951042175293
2022-05-19,178700,16.850000381469727,17.0,16.59000015258789,16.799999237060547,15.980486869812012
2022-05-18,259500,17.219999313354492,17.40999984741211,16.809999465942383,16.979999542236328,16.151702880859375
2022-05-17,177200,16.989999771118164,17.350000381469727,16.950000762939453,17.31999969482422,16.475120544433594
2022-05-16,316900,16.559999465942383,16.8799991607666,16.469999313354492,16.809999465942383,15.989995956420898
2022-05-13,144000,16.350000381469727,16.8700008392334,16.31999969482422,16.65999984741211,15.84731388092041
2022-05-12,183300,16.3700008392334,16.84000015258789,16.100000381469727,16.40999984741211,15.60951042175293
2022-05-11,121100,16.610000610351562,16.770000457763672,16.389999389648438,16.420000076293945,15.619022369384766
2022-05-10,146500,16.829999923706055,17.110000610351562,16.450000762939453,16.56999969482422,15.761704444885254
2022-05-09,217000,16.530000686645508,16.739999771118164,16.43000030517578,16.729999542236328,15.78073024749756
2022-05-06,142100,17.040000915527344,17.040000915527344,16.530000686645508,16.65999984741211,15.714702606201172
2022-05-05,231300,17.530000686645508,17.530000686645508,16.760000228881836,17.040000915527344,16.07314109802246
