date,volume,open,high,low,close,adj close
2022-11-09,251100,72.7699966430664,76.62000274658203,72.61000061035156,73.76000213623047,73.14469909667969
2022-11-08,266000,73.77999877929688,74.76000213623047,72.51000213623047,73.66000366210938,73.04553985595703
2022-11-07,263800,74.33999633789062,74.66999816894531,71.44000244140625,73.62000274658203,73.0058822631836
2022-11-04,197500,73.02999877929688,75.19999694824219,71.88999938964844,73.86000061035156,73.24386596679688
2022-11-03,209000,72.48999786376953,73.33000183105469,71.04000091552734,71.93000030517578,71.32997131347656
2022-11-02,366200,76.76000213623047,78.30999755859375,73.95999908447266,74.08000183105469,73.4620361328125
2022-11-01,242900,78.47000122070312,78.72000122070312,75.93000030517578,76.77999877929688,76.1395034790039
2022-10-31,294800,75.26000213623047,76.80999755859375,74.1500015258789,76.16000366210938,75.5246810913086
2022-10-28,406200,74.0,77.01000213623047,73.02999877929688,76.75,76.10975646972656
2022-10-27,760500,73.26000213623047,77.6500015258789,71.44000244140625,74.19999694824219,73.5810317993164
2022-10-26,411300,72.54000091552734,74.08000183105469,72.30000305175781,72.52999877929688,71.92495727539062
2022-10-25,351200,69.22000122070312,73.87000274658203,69.22000122070312,73.05000305175781,72.44062805175781
2022-10-24,384900,69.27999877929688,70.06999969482422,68.06999969482422,69.19000244140625,68.61283111572266
2022-10-21,527700,66.27999877929688,69.08999633789062,65.41000366210938,68.98999786376953,68.41448974609375
2022-10-20,417800,66.91999816894531,68.16999816894531,65.66999816894531,66.2699966430664,65.7171859741211
2022-10-19,474200,70.5999984741211,70.66000366210938,65.94999694824219,66.76000213623047,66.20309448242188
2022-10-18,452800,71.33999633789062,72.33000183105469,70.11000061035156,71.54000091552734,70.9432144165039
2022-10-17,560500,68.26000213623047,69.8499984741211,68.19000244140625,69.56999969482422,68.98965454101562
2022-10-14,442800,71.26000213623047,71.76000213623047,66.43000030517578,66.66000366210938,66.10393524169922
2022-10-13,606200,69.0,71.23999786376953,66.26000213623047,70.72000122070312,70.13005828857422
2022-10-12,436200,72.30000305175781,72.30000305175781,70.23999786376953,70.9000015258789,70.30856323242188
2022-10-11,442700,72.66999816894531,74.3499984741211,71.79000091552734,72.7300033569336,72.123291015625
2022-10-10,327300,74.04000091552734,74.12999725341797,72.56999969482422,73.12999725341797,72.51995086669922
2022-10-07,317700,76.04000091552734,76.04000091552734,73.75,74.19000244140625,73.57112121582031
2022-10-06,247200,75.52999877929688,77.36000061035156,75.52999877929688,77.0199966430664,76.37751007080078
2022-10-05,237500,75.83999633789062,76.44999694824219,74.58000183105469,75.91000366210938,75.27676391601562
2022-10-04,651900,74.55000305175781,77.16999816894531,74.55000305175781,77.02999877929688,76.3874282836914
2022-10-03,514500,71.73999786376953,73.62000274658203,70.7699966430664,72.9800033569336,72.3712158203125
2022-09-30,360300,71.43000030517578,71.79000091552734,70.16000366210938,70.2699966430664,69.6838150024414
2022-09-29,342600,73.0199966430664,73.0199966430664,71.22000122070312,71.43000030517578,70.83413696289062
2022-09-28,627600,71.80000305175781,76.22000122070312,71.76000213623047,74.54000091552734,73.91819763183594
2022-09-27,416600,71.56999969482422,72.29000091552734,70.12000274658203,71.29000091552734,70.69530487060547
2022-09-26,449900,73.30000305175781,73.7699966430664,70.66999816894531,70.80999755859375,70.21930694580078
2022-09-23,380900,71.31999969482422,73.41000366210938,71.19999694824219,73.33999633789062,72.72820281982422
2022-09-22,319500,73.38999938964844,73.72000122070312,71.94999694824219,72.16000366210938,71.55805206298828
2022-09-21,345900,75.72000122070312,77.1500015258789,73.91000366210938,74.01000213623047,73.39262390136719
2022-09-20,299900,74.9000015258789,76.06999969482422,74.02999877929688,75.12999725341797,74.50326538085938
2022-09-19,470800,75.05000305175781,76.3499984741211,74.38999938964844,76.05000305175781,75.41561126708984
2022-09-16,459800,72.30999755859375,74.3499984741211,72.0,74.27999877929688,73.66036987304688
2022-09-15,453700,72.5199966430664,73.5199966430664,71.69999694824219,72.41999816894531,71.81587982177734
2022-09-14,349200,74.12999725341797,74.52999877929688,71.72000122070312,72.5199966430664,71.9150390625
2022-09-13,279200,77.69999694824219,77.69999694824219,73.80999755859375,73.94000244140625,73.32320404052734
2022-09-12,250900,79.4000015258789,81.30000305175781,79.31999969482422,80.4800033569336,79.80865478515625
2022-09-09,261300,76.68000030517578,78.94000244140625,76.44999694824219,78.81999969482422,78.16249084472656
2022-09-08,252700,75.7300033569336,76.52999877929688,74.62999725341797,76.36000061035156,75.72301483154297
2022-09-07,245700,75.56999969482422,76.61000061035156,75.04000091552734,76.51000213623047,75.87176513671875
2022-09-06,341300,77.22000122070312,77.45999908447266,75.01000213623047,75.31999969482422,74.69168853759766
2022-09-02,216900,78.0,79.04000091552734,76.41000366210938,77.16999816894531,76.52625274658203
2022-09-01,199000,77.31999969482422,77.7699966430664,75.97000122070312,77.4000015258789,76.75434112548828
2022-08-31,246000,80.33999633789062,80.33999633789062,78.16999816894531,78.3499984741211,77.6964111328125
2022-08-30,248000,81.33999633789062,81.5999984741211,79.62999725341797,79.94000244140625,79.27314758300781
2022-08-29,247800,79.38999938964844,81.68000030517578,79.27999877929688,80.72000122070312,80.04663848876953
2022-08-26,267400,84.62999725341797,84.62999725341797,80.1500015258789,80.45999908447266,79.78881072998047
2022-08-25,199800,81.0,84.48999786376953,81.0,84.44000244140625,83.73561096191406
2022-08-24,267600,80.19000244140625,83.29000091552734,79.52999877929688,81.69999694824219,81.01846313476562
2022-08-23,260700,81.51000213623047,82.91999816894531,80.81999969482422,81.11000061035156,80.43339538574219
2022-08-22,256200,81.97000122070312,82.79000091552734,81.11000061035156,81.66000366210938,80.97880554199219
2022-08-19,246200,85.41000366210938,85.41000366210938,83.19999694824219,83.4000015258789,82.70429229736328
2022-08-18,309200,86.05000305175781,86.54000091552734,85.4000015258789,86.30000305175781,85.5801010131836
2022-08-17,199100,86.95999908447266,87.12000274658203,85.23999786376953,86.11000061035156,85.39167785644531
2022-08-16,205500,86.4000015258789,88.91999816894531,86.08000183105469,87.97000122070312,87.23616027832031
2022-08-15,252700,88.7300033569336,89.45999908447266,87.29000091552734,88.16999816894531,87.43448638916016
2022-08-12,221600,87.68000030517578,89.20999908447266,87.26000213623047,89.16999816894531,88.4261474609375
2022-08-11,216900,89.06999969482422,89.87000274658203,87.16999816894531,87.4800033569336,86.75025177001953
2022-08-10,321100,85.1500015258789,89.30999755859375,85.1500015258789,87.18000030517578,86.4527587890625
2022-08-09,305800,85.80999755859375,85.80999755859375,82.61000061035156,83.29000091552734,82.59520721435547
2022-08-08,234800,85.83999633789062,88.19999694824219,85.83999633789062,86.44999694824219,85.72883605957031
2022-08-05,210700,85.08000183105469,86.9000015258789,84.19000244140625,85.48999786376953,84.77684783935547
2022-08-04,242200,84.86000061035156,87.47000122070312,84.86000061035156,86.94000244140625,86.21476745605469
2022-08-03,213900,83.81999969482422,85.5,83.30000305175781,85.05999755859375,84.3504409790039
2022-08-02,281500,86.87999725341797,87.72000122070312,83.80000305175781,83.91000366210938,83.21002960205078
2022-08-01,298100,88.16999816894531,90.2699966430664,86.87000274658203,88.11000061035156,87.37499237060547
2022-07-29,386800,88.87999725341797,88.87999725341797,85.87000274658203,88.30000305175781,87.56341552734375
2022-07-28,682400,88.7300033569336,90.87000274658205,84.1500015258789,88.30999755859375,87.57332611083984
2022-07-27,423100,86.27999877929688,89.37000274658203,84.7699966430664,88.62999725341797,87.89065551757812
2022-07-26,310200,86.93000030517578,87.08000183105469,85.37999725341797,86.02999877929688,85.31234741210938
2022-07-25,441900,86.79000091552734,87.63999938964844,86.12000274658203,86.9800033569336,86.25442504882812
2022-07-22,499100,86.3499984741211,87.87999725341797,85.26000213623047,87.44000244140625,86.7105941772461
2022-07-21,413400,83.5199966430664,85.54000091552734,81.30999755859375,85.41000366210938,84.69752502441406
2022-07-20,305200,84.56999969482422,84.87000274658203,82.79000091552734,84.12000274658203,83.41827392578125
2022-07-19,341500,83.44000244140625,85.05000305175781,82.29000091552734,85.01000213623047,84.30086517333984
2022-07-18,269900,83.47000122070312,84.05000305175781,81.86000061035156,82.2300033569336,81.54405212402344
2022-07-15,325200,83.91000366210938,83.91000366210938,80.63999938964844,82.94999694824219,82.25804138183594
2022-07-14,211900,81.5199966430664,82.41999816894531,80.01000213623047,82.05000305175781,81.36555480957031
2022-07-13,311100,80.0199966430664,83.16999816894531,78.13999938964844,82.87999725341797,82.18861389160156
2022-07-12,375000,81.19000244140625,84.69000244140625,81.19000244140625,81.81999969482422,81.13746643066406
2022-07-11,388200,81.4800033569336,82.83999633789062,81.08000183105469,82.55000305175781,81.86138153076172
2022-07-08,403100,78.77999877929688,81.87999725341797,78.77999877929688,81.76000213623047,81.07797241210938
2022-07-07,237900,78.58000183105469,79.37000274658203,77.51000213623047,79.23999786376953,78.57899475097656
2022-07-06,313700,79.86000061035156,80.5999984741211,76.47000122070312,78.20999908447266,77.55757904052734
2022-07-05,406200,75.87999725341797,79.97000122070312,75.63999938964844,79.86000061035156,79.1938247680664
2022-07-01,382600,72.93000030517578,77.58999633789062,72.68000030517578,77.19000244140625,76.54609680175781
2022-06-30,244400,70.94999694824219,73.30999755859375,70.11000061035156,72.5,71.89521789550781
2022-06-29,223500,71.97000122070312,72.6500015258789,70.87000274658203,71.7699966430664,71.17129516601562
2022-06-28,328600,74.91000366210938,75.48999786376953,72.36000061035156,72.45999908447266,71.85553741455078
2022-06-27,351600,73.69999694824219,75.83999633789062,72.45999908447266,74.41000366210938,73.78929138183594
2022-06-24,1072300,72.5999984741211,74.3499984741211,71.93000030517578,73.80999755859375,73.19428253173828
2022-06-23,897400,66.9000015258789,72.77999877929688,66.83000183105469,72.04000091552734,71.43905639648438
2022-06-22,546500,63.959999084472656,67.20999908447266,63.63999938964844,66.20999908447266,65.6576919555664
2022-06-21,420100,66.56999969482422,68.2300033569336,64.4000015258789,64.97000122070312,64.42803192138672
2022-06-17,1186300,65.12000274658203,66.16000366210938,62.5099983215332,65.79000091552734,65.2411880493164
2022-06-16,656400,72.0,72.0,66.08000183105469,66.81999969482422,66.2625961303711
2022-06-15,374400,75.41000366210938,76.04000091552734,72.44999694824219,74.0999984741211,73.48185729980469
2022-06-14,347000,76.20999908447266,76.80000305175781,74.0199966430664,74.29000091552734,73.67028045654297
2022-06-13,754200,77.70999908447266,79.72000122070312,75.12999725341797,76.16000366210938,75.5246810913086
2022-06-10,370900,82.77999877929688,82.9000015258789,79.54000091552734,80.11000061035156,79.44173431396484
2022-06-09,299100,83.30999755859375,84.94000244140625,82.76000213623047,83.83000183105469,83.13070678710938
2022-06-08,292500,84.22000122070312,84.94999694824219,83.04000091552734,83.51000213623047,82.81336212158203
2022-06-07,229000,83.22000122070312,85.30000305175781,82.83999633789062,85.19999694824219,84.48927307128906
2022-06-06,274800,85.41999816894531,85.76000213623047,84.06999969482422,84.56999969482422,83.86451721191406
2022-06-03,274500,84.30000305175781,86.48999786376953,84.0,85.18000030517578,84.46943664550781
2022-06-02,210900,84.83000183105469,86.33000183105469,83.79000091552734,85.44999694824219,84.7371826171875
2022-06-01,284500,85.58999633789062,85.58999633789062,83.83000183105469,84.44000244140625,83.73561096191406
2022-05-31,362000,85.06999969482422,85.91999816894531,83.86000061035156,85.30999755859375,84.59834289550781
2022-05-27,233000,84.9800033569336,85.91000366210938,84.18000030517578,85.7699966430664,85.05451202392578
2022-05-26,365700,84.05000305175781,85.66999816894531,82.66000366210938,84.5999984741211,83.89427185058594
2022-05-25,384500,78.06999969482422,81.95999908447266,78.06999969482422,81.63999938964844,80.9589614868164
2022-05-24,586900,78.72000122070312,78.91999816894531,75.54000091552734,78.19000244140625,77.53775024414062
2022-05-23,306600,82.2699966430664,82.5,79.08999633789062,79.37999725341797,78.71781921386719
2022-05-20,340200,82.05000305175781,82.41000366210938,78.70999908447266,81.93000030517578,81.24654388427734
2022-05-19,317100,79.86000061035156,83.08000183105469,79.86000061035156,81.22000122070312,80.54247283935547
2022-05-18,369900,82.69999694824219,83.45999908447266,79.56999969482422,80.0,79.3326416015625
2022-05-17,250500,83.76000213623047,84.69000244140625,81.69999694824219,84.47000122070312,83.7653579711914
2022-05-16,283600,82.86000061035156,83.02999877929688,80.41999816894531,82.16000366210938,81.47463989257812
2022-05-13,419900,79.80000305175781,83.5999984741211,79.80000305175781,82.86000061035156,82.16879272460938
2022-05-12,330000,77.86000061035156,81.76000213623047,77.62999725341797,80.41999816894531,79.7491455078125
2022-05-11,481300,80.38999938964844,82.33999633789062,77.83000183105469,78.22000122070312,77.5675048828125
2022-05-10,455100,84.3499984741211,85.16999816894531,79.91000366210938,81.08999633789062,80.4135513305664
2022-05-09,354500,81.87000274658203,85.36000061035156,81.68000030517578,83.25,82.5555419921875
2022-05-06,290700,83.80000305175781,84.43000030517578,80.75,83.01000213623047,82.31753540039062
2022-05-05,431200,87.26000213623047,88.26000213623047,82.94999694824219,84.12999725341797,83.42819213867188
2022-05-04,470500,85.3499984741211,89.5,83.23999786376953,89.0199966430664,88.27740478515625
2022-05-03,376200,84.41999816894531,85.30000305175781,83.2300033569336,84.72000122070312,84.01327514648438
2022-05-02,353300,82.33999633789062,84.12999725341797,81.29000091552734,84.06999969482422,83.36869049072266
2022-04-29,427000,84.47000122070312,85.98999786376953,82.43000030517578,82.55000305175781,81.86138153076172
2022-04-28,633300,83.94000244140625,86.4000015258789,79.56999969482422,84.33999633789062,83.63644409179688
