date,volume,open,high,low,close,adj close
2019-05-23,1255400,12.5,12.56999969482422,12.390000343322754,12.539999961853027,12.539999961853027
2019-05-22,1443800,12.8100004196167,12.8100004196167,12.5,12.56999969482422,12.56999969482422
2019-05-21,2233200,12.81999969482422,12.949999809265137,12.5,12.8100004196167,12.8100004196167
2019-05-20,2524800,13.40999984741211,13.5,12.899999618530272,13.100000381469728,13.100000381469728
2019-05-17,1369900,12.510000228881836,12.699999809265137,12.350000381469728,12.399999618530272,12.399999618530272
2019-05-16,1059500,12.68000030517578,12.75,12.550000190734863,12.630000114440918,12.630000114440918
2019-05-15,2457700,12.170000076293944,12.770000457763672,12.119999885559082,12.619999885559082,12.619999885559082
2019-05-14,1474500,13.0600004196167,13.3100004196167,13.039999961853027,13.109999656677246,13.109999656677246
2019-05-13,1397600,12.859999656677246,12.90999984741211,12.68000030517578,12.739999771118164,12.739999771118164
2019-05-10,1472500,13.380000114440918,13.649999618530272,13.289999961853027,13.520000457763672,13.520000457763672
2019-05-09,1603700,13.479999542236328,13.520000457763672,13.149999618530272,13.359999656677246,13.359999656677246
2019-05-08,1824700,13.380000114440918,13.470000267028809,13.31999969482422,13.40999984741211,13.40999984741211
2019-05-07,2914000,13.81999969482422,13.880000114440918,13.390000343322754,13.579999923706056,13.579999923706056
2019-05-06,1312200,14.520000457763672,14.59000015258789,14.390000343322754,14.550000190734863,14.550000190734863
2019-05-03,693300,15.109999656677246,15.199999809265137,15.079999923706056,15.130000114440918,15.130000114440918
2019-05-02,1026400,14.989999771118164,14.989999771118164,14.770000457763672,14.899999618530272,14.899999618530272
2019-05-01,1182200,15.5,15.5600004196167,15.119999885559082,15.140000343322754,15.140000343322754
2019-04-30,1505900,15.420000076293944,15.4399995803833,15.25,15.399999618530272,15.399999618530272
2019-04-29,630700,15.65999984741211,15.6899995803833,15.539999961853027,15.600000381469728,15.600000381469728
2019-04-26,1129900,15.40999984741211,15.729999542236328,15.329999923706056,15.670000076293944,15.670000076293944
2019-04-25,904800,15.800000190734863,15.800000190734863,15.56999969482422,15.670000076293944,15.670000076293944
2019-04-24,2137800,16.020000457763672,16.020000457763672,15.710000038146973,15.84000015258789,15.84000015258789
2019-04-23,1316500,16.579999923706055,16.639999389648438,16.450000762939453,16.479999542236328,16.479999542236328
2019-04-22,939900,16.899999618530273,16.950000762939453,16.670000076293945,16.739999771118164,16.739999771118164
2019-04-18,1572500,16.850000381469727,17.139999389648438,16.790000915527344,17.100000381469727,17.100000381469727
2019-04-17,1861900,16.670000076293945,16.760000228881836,16.6299991607666,16.690000534057617,16.690000534057617
2019-04-16,1397400,16.5,16.530000686645508,16.219999313354492,16.34000015258789,16.34000015258789
2019-04-15,2030700,16.540000915527344,16.670000076293945,16.350000381469727,16.40999984741211,16.40999984741211
2019-04-12,3613800,15.68000030517578,16.0,15.619999885559082,15.9399995803833,15.9399995803833
2019-04-11,3502700,15.670000076293944,15.829999923706056,15.579999923706056,15.59000015258789,15.59000015258789
2019-04-10,3028200,15.449999809265137,15.829999923706056,15.3100004196167,15.760000228881836,15.760000228881836
2019-04-09,1859000,14.859999656677246,14.869999885559082,14.65999984741211,14.760000228881836,14.760000228881836
2019-04-08,1166500,14.460000038146973,14.520000457763672,14.34000015258789,14.5,14.5
2019-04-05,841900,14.899999618530272,14.970000267028809,14.789999961853027,14.949999809265137,14.949999809265137
2019-04-04,1514100,14.84000015258789,15.0,14.789999961853027,15.0,15.0
2019-04-03,1688400,14.529999732971191,14.710000038146973,14.470000267028809,14.68000030517578,14.68000030517578
2019-04-02,3801300,14.640000343322754,14.93000030517578,14.31999969482422,14.40999984741211,14.40999984741211
2019-04-01,4276500,13.34000015258789,13.9399995803833,13.34000015258789,13.850000381469728,13.850000381469728
2019-03-29,1146400,12.5,12.600000381469728,12.460000038146973,12.5600004196167,12.5600004196167
2019-03-28,696300,12.1899995803833,12.359999656677246,12.18000030517578,12.279999732971191,12.279999732971191
2019-03-27,1276600,12.31999969482422,12.329999923706056,12.0600004196167,12.170000076293944,12.170000076293944
2019-03-26,862900,12.59000015258789,12.630000114440918,12.489999771118164,12.539999961853027,12.539999961853027
2019-03-25,783800,12.350000381469728,12.359999656677246,12.199999809265137,12.279999732971191,12.279999732971191
2019-03-22,1780200,12.670000076293944,12.699999809265137,12.399999618530272,12.420000076293944,12.420000076293944
2019-03-21,675100,13.050000190734863,13.119999885559082,13.0,13.109999656677246,13.109999656677246
2019-03-20,715600,13.09000015258789,13.170000076293944,12.890000343322754,13.0600004196167,13.0600004196167
2019-03-19,985800,13.25,13.300000190734863,13.15999984741211,13.220000267028809,13.220000267028809
2019-03-18,1213100,13.170000076293944,13.3100004196167,13.130000114440918,13.1899995803833,13.1899995803833
2019-03-15,1723500,13.010000228881836,13.100000381469728,12.90999984741211,12.90999984741211,12.90999984741211
2019-03-14,967500,12.899999618530272,12.949999809265137,12.770000457763672,12.890000343322754,12.890000343322754
2019-03-13,1372800,13.029999732971191,13.170000076293944,12.93000030517578,13.100000381469728,13.100000381469728
2019-03-12,1191700,13.1899995803833,13.25,13.050000190734863,13.149999618530272,13.149999618530272
2019-03-11,1497900,13.09000015258789,13.100000381469728,12.970000267028809,13.09000015258789,13.09000015258789
2019-03-08,1246800,12.90999984741211,12.93000030517578,12.779999732971191,12.899999618530272,12.899999618530272
2019-03-07,1838000,13.520000457763672,13.550000190734863,13.149999618530272,13.300000190734863,13.300000190734863
2019-03-06,1576900,13.489999771118164,13.649999618530272,13.399999618530272,13.56999969482422,13.56999969482422
2019-03-05,2778100,13.600000381469728,13.90999984741211,13.579999923706056,13.710000038146973,13.710000038146973
2019-03-04,2178200,13.0,13.0,12.729999542236328,12.90999984741211,12.90999984741211
2019-03-01,2571100,12.65999984741211,13.130000114440918,12.630000114440918,13.039999961853027,13.039999961853027
2019-02-28,1106100,12.4399995803833,12.520000457763672,12.369999885559082,12.5,12.5
2019-02-27,1386000,12.529999732971191,12.529999732971191,12.3100004196167,12.369999885559082,12.369999885559082
2019-02-26,1901800,12.720000267028809,12.949999809265137,12.699999809265137,12.850000381469728,12.850000381469728
2019-02-25,1109400,12.399999618530272,12.510000228881836,12.369999885559082,12.40999984741211,12.40999984741211
2019-02-22,2156400,12.15999984741211,12.420000076293944,12.130000114440918,12.390000343322754,12.390000343322754
2019-02-21,1250300,11.949999809265137,12.039999961853027,11.779999732971191,11.800000190734863,11.800000190734863
2019-02-20,2279100,11.649999618530272,11.81999969482422,11.579999923706056,11.770000457763672,11.770000457763672
2019-02-19,1062800,11.460000038146973,11.579999923706056,11.369999885559082,11.56999969482422,11.56999969482422
2019-02-15,1360000,11.31999969482422,11.369999885559082,11.25,11.260000228881836,11.260000228881836
2019-02-14,1758900,11.260000228881836,11.34000015258789,11.170000076293944,11.229999542236328,11.229999542236328
2019-02-13,1919500,10.93000030517578,11.06999969482422,10.93000030517578,11.0,11.0
2019-02-12,1730400,10.760000228881836,10.850000381469728,10.710000038146973,10.829999923706056,10.829999923706056
2019-02-11,2529600,10.699999809265137,10.75,10.579999923706056,10.609999656677246,10.609999656677246
2019-02-08,4389900,10.640000343322754,10.640000343322754,10.289999961853027,10.510000228881836,10.510000228881836
2019-02-07,4836900,11.649999618530272,11.649999618530272,11.149999618530272,11.399999618530272,11.399999618530272
2019-02-06,1703700,12.5600004196167,12.710000038146973,12.479999542236328,12.59000015258789,12.59000015258789
2019-02-05,1885200,12.369999885559082,12.380000114440918,12.18000030517578,12.31999969482422,12.31999969482422
2019-02-04,1403300,12.770000457763672,12.779999732971191,12.529999732971191,12.619999885559082,12.619999885559082
2019-02-01,1302100,12.989999771118164,12.989999771118164,12.720000267028809,12.899999618530272,12.899999618530272
2019-01-31,2513200,12.68000030517578,13.170000076293944,12.68000030517578,13.06999969482422,13.06999969482422
2019-01-30,1463400,12.369999885559082,12.600000381469728,12.329999923706056,12.579999923706056,12.579999923706056
2019-01-29,1496100,12.239999771118164,12.420000076293944,12.239999771118164,12.329999923706056,12.329999923706056
2019-01-28,1150700,12.170000076293944,12.210000038146973,12.010000228881836,12.210000038146973,12.210000038146973
2019-01-25,1687100,12.260000228881836,12.380000114440918,12.109999656677246,12.369999885559082,12.369999885559082
2019-01-24,1254200,12.369999885559082,12.390000343322754,12.1899995803833,12.260000228881836,12.260000228881836
2019-01-23,908400,12.68000030517578,12.6899995803833,12.5,12.640000343322754,12.640000343322754
2019-01-22,2274300,12.609999656677246,12.640000343322754,12.380000114440918,12.479999542236328,12.479999542236328
2019-01-18,1354200,12.899999618530272,13.050000190734863,12.81999969482422,12.960000038146973,12.960000038146973
2019-01-17,882400,13.020000457763672,13.109999656677246,12.880000114440918,12.979999542236328,12.979999542236328
2019-01-16,969800,13.0,13.210000038146973,13.0,13.06999969482422,13.06999969482422
2019-01-15,1200400,13.050000190734863,13.079999923706056,12.920000076293944,12.989999771118164,12.989999771118164
2019-01-14,1525300,12.869999885559082,12.9399995803833,12.630000114440918,12.75,12.75
2019-01-11,1100600,12.81999969482422,12.899999618530272,12.739999771118164,12.850000381469728,12.850000381469728
2019-01-10,1547300,13.15999984741211,13.40999984741211,13.149999618530272,13.369999885559082,13.369999885559082
2019-01-09,1906300,13.109999656677246,13.25,13.039999961853027,13.1899995803833,13.1899995803833
2019-01-08,1451200,12.970000267028809,13.109999656677246,12.93000030517578,12.960000038146973,12.960000038146973
2019-01-07,1327900,12.600000381469728,12.890000343322754,12.550000190734863,12.75,12.75
2019-01-04,2043900,12.199999809265137,12.59000015258789,12.140000343322754,12.539999961853027,12.539999961853027
2019-01-03,1088700,11.779999732971191,11.829999923706056,11.649999618530272,11.710000038146973,11.710000038146973
2019-01-02,906200,11.880000114440918,12.100000381469728,11.81999969482422,12.0600004196167,12.0600004196167
2018-12-31,1351400,12.359999656677246,12.390000343322754,11.960000038146973,12.18000030517578,12.18000030517578
2018-12-28,1267100,12.18000030517578,12.380000114440918,12.06999969482422,12.3100004196167,12.3100004196167
2018-12-27,906400,11.979999542236328,12.09000015258789,11.779999732971191,12.079999923706056,12.079999923706056
2018-12-26,1839100,12.130000114440918,12.3100004196167,11.90999984741211,12.3100004196167,12.3100004196167
2018-12-24,921200,12.119999885559082,12.329999923706056,12.039999961853027,12.06999969482422,12.06999969482422
2018-12-21,2122600,12.359999656677246,12.510000228881836,12.289999961853027,12.369999885559082,12.369999885559082
2018-12-20,1927200,12.40999984741211,12.520000457763672,12.25,12.43000030517578,12.43000030517578
2018-12-19,1717300,12.25,12.350000381469728,11.850000381469728,11.920000076293944,11.920000076293944
2018-12-18,1688400,12.1899995803833,12.390000343322754,12.15999984741211,12.260000228881836,12.260000228881836
2018-12-17,1592200,11.890000343322754,12.270000457763672,11.880000114440918,12.0,12.0
2018-12-14,1061800,11.4399995803833,11.6899995803833,11.43000030517578,11.529999732971191,11.529999732971191
2018-12-13,1463500,11.59000015258789,11.770000457763672,11.56999969482422,11.579999923706056,11.579999923706056
2018-12-12,1854700,11.220000267028809,11.59000015258789,11.210000038146973,11.510000228881836,11.510000228881836
2018-12-11,1786000,10.869999885559082,11.0600004196167,10.729999542236328,10.800000190734863,10.800000190734863
2018-12-10,2010400,10.8100004196167,10.829999923706056,10.489999771118164,10.670000076293944,10.670000076293944
2018-12-07,1528100,11.399999618530272,11.609999656677246,11.229999542236328,11.260000228881836,11.260000228881836
2018-12-06,2374000,11.43000030517578,11.460000038146973,11.1899995803833,11.460000038146973,11.460000038146973
2018-12-04,2148500,12.239999771118164,12.350000381469728,12.0600004196167,12.09000015258789,12.09000015258789
2018-12-03,1186900,12.399999618530272,12.460000038146973,12.220000267028809,12.399999618530272,12.399999618530272
2018-11-30,1489600,12.279999732971191,12.289999961853027,12.09000015258789,12.199999809265137,12.199999809265137
2018-11-29,1894800,12.520000457763672,12.649999618530272,12.130000114440918,12.470000267028809,12.470000267028809
2018-11-28,1845900,12.40999984741211,12.510000228881836,12.09000015258789,12.510000228881836,12.510000228881836
2018-11-27,1037100,12.729999542236328,12.729999542236328,12.489999771118164,12.65999984741211,12.65999984741211
2018-11-26,915300,12.90999984741211,12.93000030517578,12.75,12.850000381469728,12.850000381469728
2018-11-23,411200,12.920000076293944,12.949999809265137,12.779999732971191,12.890000343322754,12.890000343322754
2018-11-21,1209700,12.800000190734863,13.079999923706056,12.770000457763672,13.020000457763672,13.020000457763672
2018-11-20,1680800,12.649999618530272,12.729999542236328,12.520000457763672,12.619999885559082,12.619999885559082
2018-11-19,1605900,12.640000343322754,13.029999732971191,12.640000343322754,12.789999961853027,12.789999961853027
2018-11-16,1634400,12.390000343322754,12.619999885559082,12.329999923706056,12.5600004196167,12.5600004196167
2018-11-15,2574900,12.1899995803833,12.739999771118164,12.170000076293944,12.56999969482422,12.56999969482422
2018-11-14,1654600,12.18000030517578,12.34000015258789,12.020000457763672,12.260000228881836,12.260000228881836
2018-11-13,3617900,12.25,12.470000267028809,12.119999885559082,12.18000030517578,12.18000030517578
2018-11-12,4041100,12.670000076293944,12.670000076293944,12.0600004196167,12.119999885559082,12.119999885559082
2018-11-09,1883400,13.15999984741211,13.279999732971191,12.989999771118164,13.109999656677246,13.109999656677246
2018-11-08,1738200,13.140000343322754,13.25,13.029999732971191,13.050000190734863,13.050000190734863
2018-11-07,1216800,13.149999618530272,13.220000267028809,12.9399995803833,13.18000030517578,13.18000030517578
2018-11-06,1916000,13.029999732971191,13.210000038146973,12.949999809265137,13.010000228881836,13.010000228881836
2018-11-05,1451400,12.890000343322754,13.0600004196167,12.8100004196167,12.93000030517578,12.93000030517578
2018-11-02,1996600,12.989999771118164,12.989999771118164,12.6899995803833,12.760000228881836,12.760000228881836
2018-11-01,2699100,12.329999923706056,12.68000030517578,12.199999809265137,12.649999618530272,12.649999618530272
2018-10-31,1473600,12.239999771118164,12.489999771118164,12.0600004196167,12.210000038146973,12.210000038146973
