date,volume,open,high,low,close,adj close
2022-11-30,97300,2.0999999046325684,2.140000104904175,2.009999990463257,2.119999885559082,2.119999885559082
2022-11-29,68600,1.9700000286102293,2.0999999046325684,1.9700000286102293,2.0899999141693115,2.0899999141693115
2022-11-28,94700,1.909999966621399,2.0,1.909999966621399,1.9700000286102293,1.9700000286102293
2022-11-25,134300,1.899999976158142,1.940000057220459,1.8600000143051147,1.940000057220459,1.940000057220459
2022-11-23,152900,1.809999942779541,1.909999966621399,1.7999999523162842,1.909999966621399,1.909999966621399
2022-11-22,63700,1.75,1.7999999523162842,1.75,1.7899999618530271,1.7899999618530271
2022-11-21,50200,1.7699999809265137,1.7699999809265137,1.7000000476837158,1.7400000095367432,1.7400000095367432
2022-11-18,19100,1.7599999904632568,1.7699999809265137,1.7100000381469729,1.75,1.75
2022-11-17,70500,1.7100000381469729,1.7699999809265137,1.6799999475479126,1.7699999809265137,1.7699999809265137
2022-11-16,55800,1.7200000286102295,1.7400000095367432,1.7100000381469729,1.7200000286102295,1.7200000286102295
2022-11-15,55700,1.7100000381469729,1.7300000190734863,1.7000000476837158,1.7100000381469729,1.7100000381469729
2022-11-14,28600,1.649999976158142,1.690000057220459,1.6299999952316284,1.690000057220459,1.690000057220459
2022-11-11,28000,1.6299999952316284,1.659999966621399,1.600000023841858,1.659999966621399,1.659999966621399
2022-11-10,66200,1.7000000476837158,1.7400000095367432,1.6399999856948853,1.6399999856948853,1.6399999856948853
2022-11-09,82000,1.6100000143051147,1.690000057220459,1.5800000429153442,1.6699999570846558,1.6699999570846558
2022-11-08,51700,1.6299999952316284,1.7599999904632568,1.600000023841858,1.649999976158142,1.649999976158142
2022-11-07,109200,1.7599999904632568,1.7699999809265137,1.6200000047683716,1.6299999952316284,1.6299999952316284
2022-11-04,23300,1.7599999904632568,1.7699999809265137,1.7300000190734863,1.7599999904632568,1.7599999904632568
2022-11-03,34600,1.75,1.7799999713897705,1.7400000095367432,1.7799999713897705,1.7799999713897705
2022-11-02,59000,1.7599999904632568,1.830000042915344,1.7300000190734863,1.7699999809265137,1.7699999809265137
2022-11-01,121000,1.7300000190734863,1.7999999523162842,1.7000000476837158,1.7999999523162842,1.7999999523162842
2022-10-31,71300,1.7100000381469729,1.7400000095367432,1.659999966621399,1.7000000476837158,1.7000000476837158
2022-10-28,30800,1.7200000286102295,1.7200000286102295,1.659999966621399,1.7100000381469729,1.7100000381469729
2022-10-27,10700,1.7400000095367432,1.7400000095367432,1.6799999475479126,1.7200000286102295,1.7200000286102295
2022-10-26,35300,1.6299999952316284,1.7300000190734863,1.6200000047683716,1.7100000381469729,1.7100000381469729
2022-10-25,43000,1.559999942779541,1.649999976158142,1.559999942779541,1.6200000047683716,1.6200000047683716
2022-10-24,48000,1.6399999856948853,1.6399999856948853,1.559999942779541,1.5800000429153442,1.5800000429153442
2022-10-21,14400,1.649999976158142,1.649999976158142,1.6200000047683716,1.6299999952316284,1.6299999952316284
2022-10-20,28600,1.7100000381469729,1.7400000095367432,1.659999966621399,1.6699999570846558,1.6699999570846558
2022-10-19,36000,1.7200000286102295,1.7200000286102295,1.659999966621399,1.7000000476837158,1.7000000476837158
2022-10-18,35800,1.75,1.75,1.7000000476837158,1.7200000286102295,1.7200000286102295
2022-10-17,50600,1.7899999618530271,1.7899999618530271,1.7000000476837158,1.7000000476837158,1.7000000476837158
2022-10-14,28800,1.7899999618530271,1.7899999618530271,1.7000000476837158,1.7300000190734863,1.7300000190734863
2022-10-13,88400,1.809999942779541,1.820000052452088,1.7599999904632568,1.7699999809265137,1.7699999809265137
2022-10-12,94800,1.600000023841858,1.7999999523162842,1.600000023841858,1.7899999618530271,1.7899999618530271
2022-10-11,43000,1.690000057220459,1.690000057220459,1.6100000143051147,1.6399999856948853,1.6399999856948853
2022-10-10,19100,1.600000023841858,1.6399999856948853,1.5800000429153442,1.6399999856948853,1.6399999856948853
2022-10-07,49600,1.6399999856948853,1.6399999856948853,1.5800000429153442,1.6200000047683716,1.6200000047683716
2022-10-06,171900,1.5299999713897705,1.7000000476837158,1.5299999713897705,1.659999966621399,1.659999966621399
2022-10-05,43200,1.5700000524520874,1.600000023841858,1.5499999523162842,1.5499999523162842,1.5499999523162842
2022-10-04,51400,1.5800000429153442,1.6299999952316284,1.5800000429153442,1.5800000429153442,1.5800000429153442
2022-10-03,16300,1.559999942779541,1.590000033378601,1.559999942779541,1.590000033378601,1.590000033378601
2022-09-30,100000,1.5800000429153442,1.5800000429153442,1.5199999809265137,1.559999942779541,1.559999942779541
2022-09-29,54300,1.5199999809265137,1.559999942779541,1.5199999809265137,1.559999942779541,1.559999942779541
2022-09-28,66700,1.5499999523162842,1.559999942779541,1.5299999713897705,1.5499999523162842,1.5499999523162842
2022-09-27,51500,1.5399999618530271,1.559999942779541,1.5199999809265137,1.5499999523162842,1.5499999523162842
2022-09-26,327100,1.5499999523162842,1.5700000524520874,1.5,1.5399999618530271,1.5399999618530271
2022-09-23,61400,1.5299999713897705,1.559999942779541,1.5099999904632568,1.5499999523162842,1.5499999523162842
2022-09-22,90600,1.5299999713897705,1.559999942779541,1.4600000381469729,1.5499999523162842,1.5499999523162842
2022-09-21,197200,1.5299999713897705,1.5399999618530271,1.5299999713897705,1.5399999618530271,1.5399999618530271
2022-09-20,694700,1.5299999713897705,1.5499999523162842,1.5199999809265137,1.5499999523162842,1.5499999523162842
2022-09-19,115700,1.5199999809265137,1.5499999523162842,1.5,1.5499999523162842,1.5499999523162842
2022-09-16,116000,1.559999942779541,1.600000023841858,1.5199999809265137,1.5399999618530271,1.5399999618530271
2022-09-15,57000,1.649999976158142,1.6799999475479126,1.559999942779541,1.5700000524520874,1.5700000524520874
2022-09-14,612000,1.6399999856948853,1.690000057220459,1.6399999856948853,1.6399999856948853,1.6399999856948853
2022-09-13,84700,1.649999976158142,1.659999966621399,1.6399999856948853,1.649999976158142,1.649999976158142
2022-09-12,52500,1.659999966621399,1.75,1.649999976158142,1.6699999570846558,1.6699999570846558
2022-09-09,58400,1.7400000095367432,1.7400000095367432,1.7100000381469729,1.7300000190734863,1.7300000190734863
2022-09-08,51500,1.7200000286102295,1.7200000286102295,1.659999966621399,1.7000000476837158,1.7000000476837158
2022-09-07,46300,1.649999976158142,1.7300000190734863,1.649999976158142,1.7300000190734863,1.7300000190734863
2022-09-06,92100,1.649999976158142,1.690000057220459,1.649999976158142,1.659999966621399,1.659999966621399
2022-09-02,43800,1.649999976158142,1.659999966621399,1.6299999952316284,1.659999966621399,1.659999966621399
2022-09-01,176800,1.649999976158142,1.6799999475479126,1.6200000047683716,1.649999976158142,1.649999976158142
2022-08-31,47400,1.6799999475479126,1.7000000476837158,1.649999976158142,1.6799999475479126,1.6799999475479126
2022-08-30,188900,1.6699999570846558,1.690000057220459,1.6399999856948853,1.6799999475479126,1.6799999475479126
2022-08-29,97200,1.649999976158142,1.6799999475479126,1.6299999952316284,1.6699999570846558,1.6699999570846558
2022-08-26,163200,1.659999966621399,1.6699999570846558,1.6100000143051147,1.6699999570846558,1.6699999570846558
2022-08-25,171400,1.5499999523162842,1.649999976158142,1.5199999809265137,1.6399999856948853,1.6399999856948853
2022-08-24,101100,1.4500000476837158,1.5499999523162842,1.4299999475479126,1.5499999523162842,1.5499999523162842
2022-08-23,298700,1.4900000095367432,1.5099999904632568,1.440000057220459,1.4500000476837158,1.4500000476837158
2022-08-22,255200,1.409999966621399,1.5,1.409999966621399,1.4500000476837158,1.4500000476837158
2022-08-19,168600,1.5,1.5099999904632568,1.4500000476837158,1.4900000095367432,1.4900000095367432
2022-08-18,202200,1.559999942779541,1.5700000524520874,1.5,1.5099999904632568,1.5099999904632568
2022-08-17,205500,1.600000023841858,1.6200000047683716,1.559999942779541,1.559999942779541,1.559999942779541
2022-08-16,169500,1.6399999856948853,1.649999976158142,1.590000033378601,1.590000033378601,1.590000033378601
2022-08-15,220600,1.6699999570846558,1.6699999570846558,1.6299999952316284,1.6399999856948853,1.6399999856948853
2022-08-12,202300,1.7000000476837158,1.7000000476837158,1.6399999856948853,1.6399999856948853,1.6399999856948853
2022-08-11,206000,1.659999966621399,1.7400000095367432,1.659999966621399,1.690000057220459,1.690000057220459
2022-08-10,123200,1.7000000476837158,1.7100000381469729,1.659999966621399,1.6699999570846558,1.6699999570846558
2022-08-09,116600,1.690000057220459,1.7000000476837158,1.659999966621399,1.659999966621399,1.659999966621399
2022-08-08,159000,1.7000000476837158,1.7200000286102295,1.659999966621399,1.659999966621399,1.659999966621399
2022-08-05,254400,1.75,1.75,1.659999966621399,1.690000057220459,1.690000057220459
2022-08-04,301700,1.7999999523162842,1.809999942779541,1.7300000190734863,1.75,1.75
2022-08-03,828100,2.0,2.0899999141693115,1.7599999904632568,1.7599999904632568,1.7599999904632568
2022-08-02,92600,2.220000028610229,2.3399999141693115,2.2100000381469727,2.309999942779541,2.309999942779541
2022-08-01,46800,2.140000104904175,2.220000028610229,2.119999885559082,2.2100000381469727,2.2100000381469727
2022-07-29,23400,2.069999933242798,2.150000095367432,2.069999933242798,2.119999885559082,2.119999885559082
2022-07-28,45000,2.119999885559082,2.119999885559082,2.049999952316284,2.049999952316284,2.049999952316284
2022-07-27,28500,2.049999952316284,2.130000114440918,2.049999952316284,2.0999999046325684,2.0999999046325684
2022-07-26,17300,2.039999961853028,2.0799999237060547,2.039999961853028,2.0799999237060547,2.0799999237060547
2022-07-25,35100,2.069999933242798,2.109999895095825,2.059999942779541,2.0899999141693115,2.0899999141693115
2022-07-22,16800,2.109999895095825,2.140000104904175,2.109999895095825,2.119999885559082,2.119999885559082
2022-07-21,21700,2.009999990463257,2.130000114440918,2.009999990463257,2.130000114440918,2.130000114440918
2022-07-20,97100,2.0299999713897705,2.069999933242798,2.0299999713897705,2.049999952316284,2.049999952316284
2022-07-19,62200,2.059999942779541,2.119999885559082,2.0199999809265137,2.0199999809265137,2.0199999809265137
2022-07-18,24900,2.069999933242798,2.0799999237060547,2.0299999713897705,2.069999933242798,2.069999933242798
2022-07-15,42700,2.0799999237060547,2.0799999237060547,2.0299999713897705,2.069999933242798,2.069999933242798
2022-07-14,35000,2.059999942779541,2.0799999237060547,2.009999990463257,2.0799999237060547,2.0799999237060547
2022-07-13,56000,1.950000047683716,2.130000114440918,1.9299999475479128,2.0799999237060547,2.0799999237060547
2022-07-12,74300,2.0,2.009999990463257,1.950000047683716,1.9600000381469729,1.9600000381469729
2022-07-11,40500,1.9800000190734863,2.0199999809265137,1.9800000190734863,1.9900000095367432,1.9900000095367432
2022-07-08,38200,2.0299999713897705,2.049999952316284,1.9900000095367432,2.009999990463257,2.009999990463257
2022-07-07,18300,2.0199999809265137,2.049999952316284,2.009999990463257,2.0299999713897705,2.0299999713897705
2022-07-06,28700,2.009999990463257,2.0299999713897705,2.0,2.009999990463257,2.009999990463257
2022-07-05,64400,2.039999961853028,2.039999961853028,1.9700000286102293,2.0199999809265137,2.0199999809265137
2022-07-01,41300,2.0199999809265137,2.039999961853028,1.9700000286102293,2.039999961853028,2.039999961853028
2022-06-30,72400,2.039999961853028,2.039999961853028,1.9900000095367432,2.009999990463257,2.009999990463257
2022-06-29,43900,2.059999942779541,2.0999999046325684,2.0299999713897705,2.049999952316284,2.049999952316284
2022-06-28,39900,2.059999942779541,2.0899999141693115,2.0299999713897705,2.0899999141693115,2.0899999141693115
2022-06-27,40400,2.069999933242798,2.0999999046325684,2.049999952316284,2.059999942779541,2.059999942779541
2022-06-24,94400,2.009999990463257,2.069999933242798,2.0,2.049999952316284,2.049999952316284
2022-06-23,28300,2.049999952316284,2.0899999141693115,2.0,2.009999990463257,2.009999990463257
2022-06-22,51000,2.049999952316284,2.140000104904175,2.0,2.0299999713897705,2.0299999713897705
2022-06-21,79100,2.109999895095825,2.140000104904175,2.0299999713897705,2.049999952316284,2.049999952316284
2022-06-17,119200,2.059999942779541,2.1700000762939453,2.009999990463257,2.109999895095825,2.109999895095825
2022-06-16,90700,2.0299999713897705,2.289999961853028,2.0,2.059999942779541,2.059999942779541
2022-06-15,81500,2.0899999141693115,2.0999999046325684,2.0199999809265137,2.039999961853028,2.039999961853028
2022-06-14,90600,2.130000114440918,2.130000114440918,2.039999961853028,2.049999952316284,2.049999952316284
2022-06-13,157100,2.2100000381469727,2.2100000381469727,2.009999990463257,2.0199999809265137,2.0199999809265137
2022-06-10,96100,2.299999952316284,2.3299999237060547,2.1600000858306885,2.180000066757202,2.180000066757202
2022-06-09,88400,2.299999952316284,2.390000104904175,2.220000028610229,2.2799999713897705,2.2799999713897705
2022-06-08,66900,2.2799999713897705,2.3499999046325684,2.25,2.309999942779541,2.309999942779541
2022-06-07,538200,2.2699999809265137,2.400000095367432,2.180000066757202,2.2699999809265137,2.2699999809265137
2022-06-06,55500,2.359999895095825,2.369999885559082,2.2799999713897705,2.309999942779541,2.309999942779541
2022-06-03,38800,2.309999942779541,2.359999895095825,2.2799999713897705,2.3299999237060547,2.3299999237060547
2022-06-02,67100,2.289999961853028,2.3499999046325684,2.2799999713897705,2.309999942779541,2.309999942779541
2022-06-01,68000,2.2799999713897705,2.309999942779541,2.200000047683716,2.2699999809265137,2.2699999809265137
2022-05-31,75000,2.259999990463257,2.299999952316284,2.2300000190734863,2.2300000190734863,2.2300000190734863
2022-05-27,37700,2.3499999046325684,2.369999885559082,2.259999990463257,2.2799999713897705,2.2799999713897705
2022-05-26,146600,2.1700000762939453,2.390000104904175,2.1600000858306885,2.289999961853028,2.289999961853028
2022-05-25,165600,2.299999952316284,2.299999952316284,2.1600000858306885,2.1700000762939453,2.1700000762939453
2022-05-24,336500,2.319999933242798,2.400000095367432,2.150000095367432,2.1700000762939453,2.1700000762939453
2022-05-23,146600,2.470000028610229,2.470000028610229,2.3299999237060547,2.369999885559082,2.369999885559082
2022-05-20,95100,2.5199999809265137,2.5199999809265137,2.3499999046325684,2.440000057220459,2.440000057220459
2022-05-19,59900,2.509999990463257,2.640000104904175,2.490000009536743,2.5,2.5
2022-05-18,38800,2.6600000858306885,2.6600000858306885,2.5,2.5199999809265137,2.5199999809265137
2022-05-17,92400,2.569999933242798,2.700000047683716,2.430000066757202,2.700000047683716,2.700000047683716
2022-05-16,60200,2.5799999237060547,2.5999999046325684,2.4800000190734863,2.4800000190734863,2.4800000190734863
2022-05-13,43500,2.490000009536743,2.630000114440918,2.490000009536743,2.5799999237060547,2.5799999237060547
2022-05-12,118100,2.4200000762939453,2.539999961853028,2.400000095367432,2.470000028610229,2.470000028610229
2022-05-11,95600,2.559999942779541,2.5799999237060547,2.4200000762939453,2.4600000381469727,2.4600000381469727
2022-05-10,126700,2.6600000858306885,2.6600000858306885,2.509999990463257,2.5299999713897705,2.5299999713897705
2022-05-09,100600,2.650000095367432,2.720000028610229,2.5999999046325684,2.630000114440918,2.630000114440918
2022-05-06,140500,2.7699999809265137,2.799999952316284,2.640000104904175,2.690000057220459,2.690000057220459
2022-05-05,45800,2.8299999237060547,2.859999895095825,2.75,2.7699999809265137,2.7699999809265137
2022-05-04,131900,2.789999961853028,2.930000066757202,2.650000095367432,2.8399999141693115,2.8399999141693115
2022-05-03,80600,2.799999952316284,2.8399999141693115,2.75,2.789999961853028,2.789999961853028
2022-05-02,100700,2.690000057220459,2.789999961853028,2.680000066757202,2.789999961853028,2.789999961853028
2022-04-29,115600,2.700000047683716,2.799999952316284,2.650000095367432,2.690000057220459,2.690000057220459
2022-04-28,96600,2.789999961853028,2.799999952316284,2.619999885559082,2.700000047683716,2.700000047683716
2022-04-27,75700,2.720000028610229,2.799999952316284,2.680000066757202,2.740000009536743,2.740000009536743
2022-04-26,51400,2.789999961853028,2.789999961853028,2.700000047683716,2.740000009536743,2.740000009536743
2022-04-25,92800,2.7699999809265137,2.9100000858306885,2.740000009536743,2.819999933242798,2.819999933242798
2022-04-22,80500,2.799999952316284,2.8499999046325684,2.740000009536743,2.789999961853028,2.789999961853028
2022-04-21,118000,2.9100000858306885,2.9100000858306885,2.720000028610229,2.799999952316284,2.799999952316284
