date,volume,open,high,low,close,adj close
2019-05-22,1312600,128.25,130.07000732421875,127.87999725341795,129.6300048828125,129.6300048828125
2019-05-21,1819900,126.55999755859376,130.44000244140625,126.4000015258789,128.3300018310547,128.3300018310547
2019-05-20,2175700,124.29000091552734,126.56999969482422,123.5999984741211,126.4000015258789,126.4000015258789
2019-05-17,1720500,124.38999938964844,126.9000015258789,124.37000274658205,125.0,125.0
2019-05-16,2189600,127.0,128.0,125.16999816894533,125.58000183105467,125.58000183105467
2019-05-15,1016100,125.56999969482422,126.69000244140624,123.12000274658205,126.30999755859376,126.30999755859376
2019-05-14,1469700,126.61000061035156,127.5199966430664,125.55999755859376,125.61000061035156,125.61000061035156
2019-05-13,1447600,129.38999938964844,129.8000030517578,125.3000030517578,126.4499969482422,126.4499969482422
2019-05-10,1281100,133.58999633789062,134.8300018310547,128.9199981689453,130.86000061035156,130.86000061035156
2019-05-09,2057900,131.47000122070312,135.50999450683594,130.16000366210938,134.60000610351562,134.60000610351562
2019-05-08,3147800,127.0,133.22000122070312,123.87000274658205,131.6999969482422,131.6999969482422
2019-05-07,2539700,123.66999816894533,125.91999816894533,123.45999908447266,125.68000030517578,125.68000030517578
2019-05-06,1370800,122.23999786376952,125.1999969482422,121.33000183105467,124.91999816894533,124.91999816894533
2019-05-03,1759200,122.94000244140624,125.33999633789062,122.48999786376952,123.4800033569336,123.4800033569336
2019-05-02,1244500,119.08000183105467,122.6500015258789,119.06999969482422,122.62999725341795,122.62999725341795
2019-05-01,1007200,119.66000366210938,120.58999633789062,118.6500015258789,119.01000213623048,119.01000213623048
2019-04-30,1105700,119.04000091552734,120.33999633789062,117.8499984741211,119.25,119.25
2019-04-29,1059100,117.6999969482422,118.98999786376952,117.4800033569336,118.37000274658205,118.37000274658205
2019-04-26,1458400,115.77999877929688,117.87000274658205,115.77999877929688,117.58000183105467,117.58000183105467
2019-04-25,652400,115.08000183105467,115.9000015258789,113.69000244140624,115.20999908447266,115.20999908447266
2019-04-24,958000,115.2300033569336,116.02999877929688,114.06999969482422,115.33000183105467,115.33000183105467
2019-04-23,1089800,112.5199966430664,116.37999725341795,112.2300033569336,115.1999969482422,115.1999969482422
2019-04-22,707200,113.77999877929688,114.86000061035156,111.9000015258789,112.47000122070312,112.47000122070312
2019-04-18,1193600,112.55999755859376,114.61000061035156,111.91000366210938,114.0999984741211,114.0999984741211
2019-04-17,1441600,117.16999816894533,117.25,111.70999908447266,112.48999786376952,112.48999786376952
2019-04-16,992700,118.01000213623048,118.91000366210938,115.20999908447266,116.61000061035156,116.61000061035156
2019-04-15,1059600,116.48999786376952,118.54000091552734,116.08999633789062,117.20999908447266,117.20999908447266
2019-04-12,1343100,114.87000274658205,117.11000061035156,114.37999725341795,116.0500030517578,116.0500030517578
2019-04-11,989700,115.66999816894533,115.91999816894533,113.4800033569336,114.19000244140624,114.19000244140624
2019-04-10,1127000,116.06999969482422,116.4800033569336,113.41999816894533,115.2699966430664,115.2699966430664
2019-04-09,917100,116.27999877929688,116.97000122070312,114.61000061035156,115.8000030517578,115.8000030517578
2019-04-08,1161100,116.70999908447266,117.80999755859376,115.83000183105467,116.81999969482422,116.81999969482422
2019-04-05,2471000,115.51000213623048,117.81999969482422,115.08999633789062,116.6999969482422,116.6999969482422
2019-04-04,1746900,115.3499984741211,115.66000366210938,113.1999969482422,115.01000213623048,115.01000213623048
2019-04-03,1753000,115.8000030517578,117.79000091552734,113.87999725341795,115.08000183105467,115.08000183105467
2019-04-02,2709300,116.73999786376952,118.20999908447266,114.70999908447266,114.79000091552734,114.79000091552734
2019-04-01,1155400,118.0,118.93000030517578,117.37999725341795,118.83999633789062,118.83999633789062
2019-03-29,1115900,116.0199966430664,117.25,115.19000244140624,117.05999755859376,117.05999755859376
2019-03-28,668800,116.12000274658205,117.05999755859376,115.02999877929688,115.29000091552734,115.29000091552734
2019-03-27,831000,115.41999816894533,116.66999816894533,114.45999908447266,115.70999908447266,115.70999908447266
2019-03-26,961000,115.8499984741211,116.94000244140624,114.97000122070312,115.8499984741211,115.8499984741211
2019-03-25,1335900,118.76000213623048,118.76000213623048,115.13999938964844,115.6500015258789,115.6500015258789
2019-03-22,1115800,121.80999755859376,122.0,118.51000213623048,118.54000091552734,118.54000091552734
2019-03-21,818500,120.31999969482422,122.3499984741211,119.51000213623048,122.2300033569336,122.2300033569336
2019-03-20,1512600,122.69000244140624,122.69000244140624,120.41999816894533,120.6500015258789,120.6500015258789
2019-03-19,1302600,121.56999969482422,123.25,121.4000015258789,122.5199966430664,122.5199966430664
2019-03-18,1516800,119.80999755859376,121.4499969482422,119.72000122070312,121.37000274658205,121.37000274658205
2019-03-15,2296700,118.04000091552734,119.6500015258789,117.73999786376952,119.26000213623048,119.26000213623048
2019-03-14,1064300,117.45999908447266,118.31999969482422,116.5199966430664,117.72000122070312,117.72000122070312
2019-03-13,1186800,116.27999877929688,118.11000061035156,115.79000091552734,117.47000122070312,117.47000122070312
2019-03-12,1285600,113.98999786376952,115.91999816894533,113.98999786376952,115.61000061035156,115.61000061035156
2019-03-11,1231400,112.29000091552734,113.5999984741211,112.08999633789062,113.4800033569336,113.4800033569336
2019-03-08,1389200,112.12999725341795,112.47000122070312,110.5199966430664,111.86000061035156,111.86000061035156
2019-03-07,2450000,113.33999633789062,113.95999908447266,111.6999969482422,112.27999877929688,112.27999877929688
2019-03-06,1582600,116.97000122070312,117.37999725341795,113.08000183105467,113.51000213623048,113.51000213623048
2019-03-05,2954300,120.4000015258789,120.93000030517578,116.83999633789062,117.16000366210938,117.16000366210938
2019-03-04,2225400,124.52999877929688,124.70999908447266,119.75,120.0999984741211,120.0999984741211
2019-03-01,1549100,127.61000061035156,128.5,124.04000091552734,124.52999877929688,124.52999877929688
2019-02-28,1268200,127.27999877929688,128.4600067138672,126.58999633789062,127.16000366210938,127.16000366210938
2019-02-27,1432200,126.9800033569336,127.44000244140624,125.8000030517578,127.41999816894533,127.41999816894533
2019-02-26,2037900,130.08999633789062,130.3300018310547,126.9800033569336,127.1500015258789,127.1500015258789
2019-02-25,1437100,132.41000366210938,132.41000366210938,129.91000366210938,130.17999267578125,130.17999267578125
2019-02-22,1303700,131.9499969482422,132.4199981689453,130.80999755859375,131.49000549316406,131.49000549316406
2019-02-21,1372000,134.08999633789062,134.22999572753906,131.49000549316406,131.9499969482422,131.9499969482422
2019-02-20,1149500,135.19000244140625,135.89999389648438,133.8699951171875,134.0399932861328,134.0399932861328
2019-02-19,1260400,135.3699951171875,137.16000366210938,134.5399932861328,136.3000030517578,136.3000030517578
2019-02-15,1072400,135.32000732421875,136.16000366210938,134.4600067138672,135.55999755859375,135.55999755859375
2019-02-14,1071100,133.55999755859375,135.50999450683594,132.2100067138672,134.38999938964844,134.38999938964844
2019-02-13,1170000,134.3000030517578,135.3000030517578,133.6300048828125,134.1699981689453,134.1699981689453
2019-02-12,2794700,131.66000366210938,134.49000549316406,128.8699951171875,134.0,134.0
2019-02-11,1437700,128.74000549316406,130.88999938964844,128.2100067138672,130.42999267578125,130.42999267578125
2019-02-08,1447200,130.14999389648438,130.5800018310547,127.54000091552734,128.49000549316406,128.49000549316406
2019-02-07,1257000,132.80999755859375,133.49000549316406,130.2899932861328,130.60000610351562,130.60000610351562
2019-02-06,1387400,131.33999633789062,133.22000122070312,131.0,132.6199951171875,132.6199951171875
2019-02-05,2354400,132.55999755859375,133.75,131.5399932861328,131.77000427246094,131.77000427246094
2019-02-04,2496400,127.69000244140624,132.25999450683594,127.6500015258789,132.25999450683594,132.25999450683594
2019-02-01,3215700,123.55999755859376,127.7300033569336,122.45999908447266,127.33000183105467,127.33000183105467
2019-01-31,2962500,125.2300033569336,129.97999572753906,125.2300033569336,128.25,128.25
2019-01-30,1274600,125.3000030517578,126.08000183105467,124.30999755859376,124.97000122070312,124.97000122070312
2019-01-29,1335100,126.16999816894533,126.19000244140624,124.41999816894533,125.29000091552734,125.29000091552734
2019-01-28,1178800,126.41999816894533,126.83999633789062,124.69000244140624,125.7699966430664,125.7699966430664
2019-01-25,1093300,126.86000061035156,128.61000061035156,126.56999969482422,127.0500030517578,127.0500030517578
2019-01-24,1960900,125.9000015258789,126.8000030517578,124.45999908447266,125.47000122070312,125.47000122070312
2019-01-23,1319900,126.08000183105467,126.8499984741211,124.48999786376952,126.12000274658205,126.12000274658205
2019-01-22,1135600,125.88999938964844,126.04000091552734,124.1500015258789,125.87000274658205,125.87000274658205
2019-01-18,1839000,125.04000091552734,127.33000183105467,125.01000213623048,126.66999816894533,126.66999816894533
2019-01-17,1199300,123.4499969482422,125.13999938964844,123.33999633789062,124.38999938964844,124.38999938964844
2019-01-16,1164100,122.95999908447266,124.80999755859376,122.5199966430664,123.5999984741211,123.5999984741211
2019-01-15,1196200,121.7699966430664,123.12000274658205,121.01000213623048,123.0500030517578,123.0500030517578
2019-01-14,1529800,121.0199966430664,122.5500030517578,120.36000061035156,121.69000244140624,121.69000244140624
2019-01-11,1259600,121.3000030517578,122.45999908447266,120.1999969482422,122.16000366210938,122.16000366210938
2019-01-10,2183500,118.08000183105467,122.58999633789062,117.4499969482422,122.04000091552734,122.04000091552734
2019-01-09,1610600,118.06999969482422,118.91000366210938,117.29000091552734,118.26000213623048,118.26000213623048
2019-01-08,1956600,116.05999755859376,118.6500015258789,116.05999755859376,117.70999908447266,117.70999908447266
2019-01-07,1378500,114.4800033569336,117.4800033569336,114.3000030517578,115.36000061035156,115.36000061035156
2019-01-04,1532600,113.55999755859376,114.9800033569336,112.02999877929688,114.33000183105467,114.33000183105467
2019-01-03,3595500,112.4499969482422,114.44000244140624,111.88999938964844,112.94000244140624,112.94000244140624
2019-01-02,2151100,109.86000061035156,114.19000244140624,109.16000366210938,113.06999969482422,113.06999969482422
2018-12-31,962300,110.37000274658205,111.2699966430664,109.54000091552734,110.47000122070312,110.47000122070312
2018-12-28,1584000,111.4499969482422,111.91000366210938,109.12999725341795,110.04000091552734,110.04000091552734
2018-12-27,2251700,109.7699966430664,111.12000274658205,107.76000213623048,111.05999755859376,111.05999755859376
2018-12-26,1837400,108.31999969482422,110.87000274658205,106.61000061035156,110.77999877929688,110.77999877929688
2018-12-24,1353600,108.31999969482422,109.73999786376952,106.11000061035156,108.2300033569336,108.2300033569336
2018-12-21,2888900,108.44000244140624,112.0500030517578,107.79000091552734,108.33999633789062,108.33999633789062
2018-12-20,3307400,111.98999786376952,114.41000366210938,108.6999969482422,109.86000061035156,109.86000061035156
2018-12-19,2401400,108.97000122070312,113.0,107.97000122070312,110.62999725341795,110.62999725341795
2018-12-18,2286900,113.12999725341795,113.38999938964844,108.5500030517578,109.19000244140624,109.19000244140624
2018-12-17,2722500,115.25,115.9499969482422,111.2699966430664,111.9000015258789,111.9000015258789
2018-12-14,1698900,121.29000091552734,121.9000015258789,116.22000122070312,116.66000366210938,116.66000366210938
2018-12-13,1288500,123.33000183105467,124.4800033569336,121.3000030517578,122.86000061035156,122.86000061035156
2018-12-12,1402500,121.98999786376952,126.12000274658205,121.95999908447266,123.33000183105467,123.33000183105467
2018-12-11,1458700,123.83999633789062,125.45999908447266,120.66999816894533,122.1500015258789,122.1500015258789
2018-12-10,1579300,124.83999633789062,124.91999816894533,120.72000122070312,123.0999984741211,123.0999984741211
2018-12-07,2137900,125.63999938964844,127.72000122070312,124.6999969482422,124.94000244140624,124.94000244140624
2018-12-06,3005900,124.0,126.4800033569336,120.0199966430664,126.4000015258789,126.4000015258789
2018-12-04,2472800,126.5,127.81999969482422,124.55999755859376,125.0500030517578,125.0500030517578
2018-12-03,1785600,123.02999877929688,127.19000244140624,123.02999877929688,127.16000366210938,127.16000366210938
2018-11-30,2585900,126.94000244140624,126.95999908447266,123.16999816894533,124.5,124.5
2018-11-29,1331600,126.98999786376952,127.9800033569336,125.45999908447266,127.01000213623048,127.01000213623048
2018-11-28,2941100,125.72000122070312,127.16000366210938,124.47000122070312,127.16000366210938,127.16000366210938
2018-11-27,1994500,120.43000030517578,125.79000091552734,120.31999969482422,125.69000244140624,125.69000244140624
2018-11-26,1392400,122.29000091552734,122.3499984741211,119.69000244140624,120.63999938964844,120.63999938964844
2018-11-23,631000,121.08999633789062,121.48999786376952,119.0,121.16000366210938,121.16000366210938
2018-11-21,1258700,122.44000244140624,123.1500015258789,121.47000122070312,121.80999755859376,121.80999755859376
2018-11-20,1385000,125.7300033569336,126.37999725341795,122.31999969482422,122.5500030517578,122.5500030517578
2018-11-19,2477900,123.93000030517578,127.4800033569336,123.8000030517578,126.19000244140624,126.19000244140624
2018-11-16,1961300,127.0999984741211,128.1699981689453,123.70999908447266,123.88999938964844,123.88999938964844
2018-11-15,1349500,128.17999267578125,128.42999267578125,124.12000274658205,127.47000122070312,127.47000122070312
2018-11-14,1656500,130.6199951171875,131.86000061035156,127.91000366210938,128.88999938964844,128.88999938964844
2018-11-13,1194100,130.77000427246094,131.52999877929688,129.22000122070312,130.14999389648438,130.14999389648438
2018-11-12,834500,130.83999633789062,131.82000732421875,130.24000549316406,130.47000122070312,130.47000122070312
2018-11-09,886000,132.5800018310547,132.9499969482422,129.6999969482422,130.80999755859375,130.80999755859375
