date,volume,open,high,low,close,adj close
2022-11-08,4300,39.27000045776367,39.46699905395508,39.27000045776367,39.31900024414063,37.52853775024414
2022-11-07,1100,39.150001525878906,39.2509994506836,39.1259994506836,39.1259994506836,37.344329833984375
2022-11-04,1400,39.52999877929688,39.630001068115234,39.2400016784668,39.36000061035156,37.56768035888672
2022-11-03,6100,39.02000045776367,39.44100189208984,39.02000045776367,39.38999938964844,37.5963134765625
2022-11-02,700,39.93000030517578,40.15999984741211,39.68600082397461,39.68600082397461,37.87882995605469
2022-11-01,400,39.59999847412109,39.95000076293945,39.59999847412109,39.928001403808594,38.109806060791016
2022-10-31,3000,39.68000030517578,39.720001220703125,39.31999969482422,39.53799819946289,37.57148742675781
2022-10-28,1500,39.4900016784668,39.81999969482422,39.4900016784668,39.810001373291016,37.829959869384766
2022-10-27,800,39.810001373291016,39.81999969482422,39.650001525878906,39.69100189208984,37.71687698364258
2022-10-26,1000,39.34999847412109,39.60499954223633,39.34999847412109,39.46599960327149,37.503074645996094
2022-10-25,1200,39.15999984741211,39.36000061035156,39.11000061035156,39.209999084472656,37.25980758666992
2022-10-24,2200,38.2599983215332,38.58000183105469,38.15999984741211,38.39300155639648,36.483436584472656
2022-10-21,14000,38.27999877929688,38.459999084472656,38.27999877929688,38.459999084472656,36.5471076965332
2022-10-20,800,39.150001525878906,39.150001525878906,38.56900024414063,38.56900024414063,36.65068817138672
2022-10-19,1500,39.380001068115234,39.380001068115234,39.06999969482422,39.06999969482422,37.12676239013672
2022-10-18,5000,39.755001068115234,39.91999816894531,39.34999847412109,39.869998931884766,37.88697814941406
2022-10-17,300,39.542999267578125,39.542999267578125,39.53099822998047,39.53099822998047,37.56483459472656
2022-10-14,57600,40.09999847412109,40.09999847412109,39.119998931884766,39.27199935913086,37.31871795654297
2022-10-13,21500,39.33000183105469,39.86600112915039,39.33000183105469,39.86600112915039,37.88317489624024
2022-10-12,1200,39.7140007019043,39.74300003051758,39.52000045776367,39.74300003051758,37.76628875732422
2022-10-11,3500,39.93999862670898,40.16999816894531,39.720001220703125,39.8390007019043,37.85751724243164
2022-10-10,900,40.11899948120117,40.11899948120117,39.59999847412109,39.79999923706055,37.820457458496094
2022-10-07,600,40.459999084472656,40.459999084472656,40.40999984741211,40.40999984741211,38.40011596679688
2022-10-06,700,40.93000030517578,41.22100067138672,40.93000030517578,41.06399917602539,39.02159118652344
2022-10-05,5300,40.9900016784668,41.07500076293945,40.650001525878906,41.05500030517578,39.01304244995117
2022-10-04,1300,41.79999923706055,41.869998931884766,41.50299835205078,41.5369987487793,39.4710693359375
2022-10-03,1000,41.27999877929688,41.5,41.2400016784668,41.33000183105469,39.27436447143555
2022-09-30,2900,40.86000061035156,40.900001525878906,40.52999877929688,40.56800079345703,38.38871383666992
2022-09-29,1200,40.255001068115234,40.625,40.060001373291016,40.625,38.442657470703125
2022-09-28,4600,40.66999816894531,41.10900115966797,40.66999816894531,41.055999755859375,38.85049819946289
2022-09-27,1900,40.90999984741211,40.90999984741211,40.04899978637695,40.04899978637695,37.8975944519043
2022-09-26,1100,41.70100021362305,41.81600189208984,41.05500030517578,41.05500030517578,38.84955978393555
2022-09-23,3500,42.09999847412109,42.09999847412109,41.810001373291016,42.06800079345703,39.808143615722656
2022-09-22,2400,42.02999877929688,42.22999954223633,41.93000030517578,42.14799880981445,39.88383865356445
2022-09-21,11000,42.83000183105469,42.95600128173828,42.65999984741211,42.95600128173828,40.6484375
2022-09-20,1800,42.70000076293945,42.882999420166016,42.63100051879883,42.63100051879883,40.34089660644531
2022-09-19,7400,42.915000915527344,43.32500076293945,42.915000915527344,43.32500076293945,40.99761199951172
2022-09-16,900,43.27000045776367,43.27000045776367,43.02000045776367,43.10499954223633,40.7894401550293
2022-09-15,6400,43.52000045776367,43.52000045776367,43.29999923706055,43.31800079345703,40.990989685058594
2022-09-14,1700,43.2400016784668,43.65299987792969,43.2400016784668,43.65299987792969,41.30799102783203
2022-09-13,6600,42.900001525878906,43.2599983215332,42.900001525878906,43.150001525878906,40.832008361816406
2022-09-12,500,43.948001861572266,43.95000076293945,43.470001220703125,43.58300018310547,41.24174880981445
2022-09-09,1600,44.0,44.0,43.7400016784668,43.790000915527344,41.4376335144043
2022-09-08,900,43.77999877929688,43.77999877929688,43.54999923706055,43.560001373291016,41.21998977661133
2022-09-07,49100,43.33000183105469,43.78799819946289,43.33000183105469,43.78799819946289,41.43572998046875
2022-09-06,1200,42.93000030517578,43.119998931884766,42.84700012207031,42.84700012207031,40.545291900634766
2022-09-02,1200,43.970001220703125,44.00199890136719,43.75,43.7599983215332,41.40924453735352
2022-09-01,900,43.400001525878906,43.83100128173828,43.310001373291016,43.83100128173828,41.47642517089844
2022-08-31,1800,44.959999084472656,44.959999084472656,44.37200164794922,44.37200164794922,41.82939529418945
2022-08-30,3400,45.06999969482422,45.22999954223633,44.75,45.02399826049805,42.44402694702149
2022-08-29,700,44.81999969482422,44.89699935913086,44.810001373291016,44.89699935913086,42.32430648803711
2022-08-26,300,45.59000015258789,45.59000015258789,45.387001037597656,45.387001037597656,42.78622817993164
2022-08-25,600,45.18999862670898,45.66699981689453,45.18999862670898,45.66699981689453,43.05018615722656
2022-08-24,7100,45.02999877929688,45.060001373291016,44.90999984741211,45.01599884033203,42.43648910522461
2022-08-23,16000,45.38999938964844,45.38999938964844,45.150001525878906,45.17399978637695,42.58544158935547
2022-08-22,49500,45.13100051879883,45.13100051879883,44.90999984741211,44.90999984741211,42.33656692504883
2022-08-19,200,45.68999862670898,45.68999862670898,45.46599960327149,45.46599960327149,42.86070251464844
2022-08-18,1800,46.29999923706055,46.43999862670898,46.28400039672852,46.28400039672852,43.6318359375
2022-08-17,1500,46.290000915527344,46.290000915527344,46.04199981689453,46.13800048828125,43.49419784545898
2022-08-16,500,46.470001220703125,46.619998931884766,46.470001220703125,46.619998931884766,43.94857406616211
2022-08-15,12200,47.14300155639648,47.150001525878906,46.94300079345703,46.94300079345703,44.253074645996094
2022-08-12,600,46.82500076293945,47.00199890136719,46.82500076293945,47.00199890136719,44.30868911743164
2022-08-11,6600,46.81900024414063,46.81900024414063,46.198001861572266,46.198001861572266,43.55076217651367
2022-08-10,1600,46.900001525878906,47.040000915527344,46.77000045776367,47.040000915527344,44.344512939453125
2022-08-09,1900,46.560001373291016,46.560001373291016,46.41999816894531,46.430999755859375,43.77040481567383
2022-08-08,1200,46.810001373291016,47.02000045776367,46.73500061035156,46.73500061035156,44.05699157714844
2022-08-05,2700,46.18000030517578,46.40499877929688,46.1619987487793,46.40499877929688,43.74589538574219
2022-08-04,13200,47.02999877929688,47.22999954223633,46.85100173950195,47.20700073242188,44.5019416809082
2022-08-03,600,46.470001220703125,47.29600143432617,46.470001220703125,47.29600143432617,44.585845947265625
2022-08-02,1300,46.992000579833984,47.02999877929688,46.402000427246094,46.402000427246094,43.74306869506836
2022-08-01,1900,47.16999816894531,47.33100128173828,47.15999984741211,47.18000030517578,44.47649383544922
2022-07-29,70300,46.90999984741211,47.59000015258789,46.880001068115234,47.18000030517578,44.317176818847656
2022-07-28,600,47.0,47.0,46.880001068115234,46.90399932861328,44.057918548583984
2022-07-27,500,46.61000061035156,46.79999923706055,46.54199981689453,46.54199981689453,43.71787643432617
2022-07-26,1300,46.15999984741211,46.21799850463867,46.15999984741211,46.21799850463867,43.41354751586914
2022-07-25,400,46.290000915527344,46.290000915527344,46.132999420166016,46.132999420166016,43.33370590209961
2022-07-22,500,46.959999084472656,46.959999084472656,46.803001403808594,46.803001403808594,43.96305084228516
2022-07-21,1800,45.68000030517578,46.31600189208984,45.68000030517578,46.31600189208984,43.5056037902832
2022-07-20,1300,45.5099983215332,45.56999969482422,45.5099983215332,45.55400085449219,42.78984069824219
2022-07-19,600,45.470001220703125,45.55500030517578,45.40999984741211,45.55500030517578,42.790775299072266
2022-07-18,1300,45.380001068115234,45.45000076293945,45.35100173950195,45.35100173950195,42.59915542602539
2022-07-15,17400,45.36000061035156,45.91999816894531,45.36000061035156,45.845001220703125,43.06317901611328
2022-07-14,5500,45.20000076293945,45.369998931884766,45.13999938964844,45.310001373291016,42.56064224243164
2022-07-13,2100,44.540000915527344,45.75299835205078,44.540000915527344,45.75299835205078,42.97676467895508
2022-07-12,2200,45.310001373291016,45.310001373291016,45.172000885009766,45.172000885009766,42.43101501464844
2022-07-11,800,45.22999954223633,45.33000183105469,45.04999923706055,45.04999923706055,42.3164291381836
2022-07-08,11200,44.84000015258789,44.84000015258789,44.68999862670898,44.81999969482422,42.10037612915039
2022-07-07,1700,45.150001525878906,45.16999816894531,44.91400146484375,44.94400024414063,42.21685028076172
2022-07-06,2000,44.970001220703125,45.07600021362305,44.93899917602539,44.93899917602539,42.21215438842773
2022-07-05,28200,45.2599983215332,45.380001068115234,45.130001068115234,45.23899841308594,42.493953704833984
2022-07-01,1400,45.06499862670898,45.34000015258789,45.0099983215332,45.28799819946289,42.539981842041016
2022-06-30,5400,44.9900016784668,44.9900016784668,44.83599853515625,44.83599853515625,41.96511459350586
2022-06-29,500,44.57799911499024,44.6879997253418,44.57799911499024,44.6879997253418,41.82659530639648
2022-06-28,1700,44.06999969482422,44.33000183105469,44.060001373291016,44.33000183105469,41.49151611328125
2022-06-27,3300,44.650001525878906,44.650001525878906,44.28300094604492,44.28300094604492,41.44751739501953
2022-06-24,1800,45.229000091552734,45.229000091552734,44.91999816894531,44.95500183105469,42.07650375366211
2022-06-23,1000,45.150001525878906,45.150001525878906,44.88600158691406,44.88600158691406,42.01191329956055
2022-06-22,500,44.6619987487793,44.6619987487793,44.52099990844727,44.52099990844727,41.67028045654297
2022-06-21,300,44.5359992980957,44.5359992980957,44.01499938964844,44.01499938964844,41.19668197631836
2022-06-17,600,44.540000915527344,45.01100158691406,44.540000915527344,44.88199996948242,42.00817108154297
2022-06-16,1000,43.41999816894531,44.74599838256836,43.41999816894531,44.74599838256836,41.8808822631836
2022-06-15,1500,44.220001220703125,44.58300018310547,44.13199996948242,44.58300018310547,41.72831344604492
2022-06-14,2800,44.16999816894531,44.35499954223633,43.74300003051758,43.74300003051758,40.94210815429688
2022-06-13,1900,44.220001220703125,44.27000045776367,43.54600143432617,44.02099990844727,41.20229721069336
2022-06-10,1500,45.30400085449219,45.48099899291992,45.25,45.48099899291992,42.56882095336914
2022-06-09,4800,46.18000030517578,46.18000030517578,45.858001708984375,45.858001708984375,42.92168045043945
2022-06-08,1500,46.45600128173828,46.48899841308594,46.2509994506836,46.2509994506836,43.28951644897461
2022-06-07,2800,46.65999984741211,46.91899871826172,46.65999984741211,46.7140007019043,43.72286605834961
2022-06-06,6200,46.63999938964844,46.63999938964844,46.18000030517578,46.20700073242188,43.24833297729492
2022-06-03,300,46.672000885009766,46.672000885009766,46.672000885009766,46.672000885009766,43.68356323242188
2022-06-02,2700,46.810001373291016,46.9109992980957,46.810001373291016,46.9109992980957,43.9072494506836
2022-06-01,1300,47.36000061035156,47.36000061035156,46.7599983215332,46.88600158691406,43.88385391235352
2022-05-31,4300,46.79999923706055,47.38999938964844,46.79999923706055,47.22499847412109,44.0457763671875
2022-05-27,400,47.650001525878906,47.77999877929688,47.650001525878906,47.77999877929688,44.56340789794922
2022-05-26,4200,47.52000045776367,47.58000183105469,47.375,47.47299957275391,44.27708053588867
2022-05-25,4000,47.18000030517578,47.46900177001953,47.16999816894531,47.46900177001953,44.27334976196289
2022-05-24,2100,46.09000015258789,46.79499816894531,46.09000015258789,46.79499816894531,43.64471435546875
2022-05-23,1800,45.84000015258789,45.84000015258789,45.7599983215332,45.82699966430664,42.74189376831055
2022-05-20,1500,45.8759994506836,46.10900115966797,45.8759994506836,46.10900115966797,43.00490951538086
2022-05-19,7700,46.02999877929688,46.02999877929688,45.59000015258789,45.69599914550781,42.61970901489258
2022-05-18,900,45.29999923706055,45.59600067138672,45.29999923706055,45.59600067138672,42.52643585205078
2022-05-17,1500,45.31399917602539,45.34999847412109,45.2599983215332,45.29100036621094,42.24197769165039
2022-05-16,800,45.59999847412109,45.59999847412109,45.51499938964844,45.58200073242188,42.51338195800781
2022-05-13,1500,45.75,45.797000885009766,45.459999084472656,45.56600189208984,42.49845886230469
2022-05-12,1800,46.30400085449219,46.5,46.03300094604492,46.03300094604492,42.93401718139648
2022-05-11,1600,45.310001373291016,46.2599983215332,45.310001373291016,46.11000061035156,43.005836486816406
2022-05-10,7300,45.880001068115234,45.92300033569336,45.65499877929688,45.69300079345703,42.61690902709961
2022-05-09,5200,44.98199844360352,45.36899948120117,44.900001525878906,45.36899948120117,42.314720153808594
2022-05-06,2500,45.22999954223633,45.540000915527344,45.22999954223633,45.22999954223633,42.18507766723633
2022-05-05,2400,45.7400016784668,45.74700164794922,45.369998931884766,45.74700164794922,42.66727066040039
2022-05-04,1800,46.11000061035156,47.06800079345703,46.11000061035156,47.06800079345703,43.89934158325195
2022-05-03,8800,46.77999877929688,46.80899810791016,46.43000030517578,46.45100021362305,43.32387924194336
2022-05-02,6200,45.93000030517578,45.9379997253418,45.70000076293945,45.9379997253418,42.84541702270508
2022-04-29,2900,47.22999954223633,47.22999954223633,46.560001373291016,46.560001373291016,43.279109954833984
2022-04-28,1900,47.220001220703125,47.42699813842773,46.91999816894531,47.42699813842773,44.08501052856445
2022-04-27,8900,47.880001068115234,47.880001068115234,47.150001525878906,47.22200012207031,43.89445877075195
2022-04-26,1200,48.0880012512207,48.150001525878906,47.92499923706055,47.92499923706055,44.54791259765625
2022-04-25,1700,47.959999084472656,48.13899993896485,47.80799865722656,48.03499984741211,44.65018081665039
2022-04-22,1300,47.43999862670898,47.43999862670898,47.13999938964844,47.24100112915039,43.9121322631836
2022-04-21,400,47.400001525878906,47.400001525878906,47.32500076293945,47.37300109863281,44.03483200073242
2022-04-20,1300,47.61000061035156,48.11199951171875,47.61000061035156,48.11199951171875,44.72174072265625
2022-04-19,5700,47.27000045776367,47.494998931884766,47.27000045776367,47.27000045776367,43.939090728759766
2022-04-18,6700,48.209999084472656,48.209999084472656,47.73500061035156,47.73500061035156,44.37130737304688
2022-04-14,3500,49.11000061035156,49.11000061035156,48.220001220703125,48.27000045776367,44.868614196777344
2022-04-13,2000,48.83000183105469,49.18199920654297,48.83000183105469,49.18199920654297,45.71635055541992
