date,volume,open,high,low,close,adj close
2022-11-08,297000,30.26000022888184,30.549999237060547,29.170000076293945,29.280000686645508,29.280000686645508
2022-11-07,349000,30.61000061035156,30.850000381469727,30.14999961853028,30.25,30.25
2022-11-04,448500,29.38999938964844,30.57999992370605,29.299999237060547,30.549999237060547,30.549999237060547
2022-11-03,348200,28.290000915527344,29.3700008392334,27.8799991607666,29.0,29.0
2022-11-02,630400,28.770000457763672,29.190000534057617,27.959999084472656,28.530000686645508,28.530000686645508
2022-11-01,487200,27.940000534057617,28.309999465942383,27.3799991607666,28.299999237060547,28.299999237060547
2022-10-31,637100,28.450000762939453,29.59000015258789,27.46999931335449,27.57999992370605,27.57999992370605
2022-10-28,633700,24.5,28.459999084472656,23.299999237060547,28.3700008392334,28.3700008392334
2022-10-27,348100,25.3700008392334,25.700000762939453,25.030000686645508,25.170000076293945,25.170000076293945
2022-10-26,218100,25.11000061035156,25.61000061035156,25.11000061035156,25.200000762939453,25.200000762939453
2022-10-25,349100,24.90999984741211,25.459999084472656,24.739999771118164,25.15999984741211,25.15999984741211
2022-10-24,239700,24.46999931335449,25.270000457763672,24.239999771118164,25.030000686645508,25.030000686645508
2022-10-21,351800,24.07999992370605,24.3799991607666,23.670000076293945,24.15999984741211,24.15999984741211
2022-10-20,300000,24.600000381469727,24.86000061035156,23.3700008392334,23.89999961853028,23.89999961853028
2022-10-19,209500,24.8700008392334,25.200000762939453,24.299999237060547,24.71999931335449,24.71999931335449
2022-10-18,304000,25.850000381469727,26.049999237060547,24.989999771118164,25.21999931335449,25.21999931335449
2022-10-17,260900,24.57999992370605,25.40999984741211,24.479999542236328,25.34000015258789,25.34000015258789
2022-10-14,287600,24.549999237060547,24.88999938964844,24.059999465942383,24.200000762939453,24.200000762939453
2022-10-13,219100,22.780000686645508,24.36000061035156,22.56999969482422,24.299999237060547,24.299999237060547
2022-10-12,209200,23.38999938964844,23.51000022888184,22.799999237060547,23.200000762939453,23.200000762939453
2022-10-11,255200,22.71999931335449,23.559999465942383,22.11000061035156,23.36000061035156,23.36000061035156
2022-10-10,141700,22.76000022888184,23.299999237060547,22.739999771118164,22.850000381469727,22.850000381469727
2022-10-07,261300,23.13999938964844,23.21999931335449,22.57999992370605,22.68000030517578,22.68000030517578
2022-10-06,173400,23.32999992370605,23.690000534057617,23.299999237060547,23.350000381469727,23.350000381469727
2022-10-05,207200,23.270000457763672,23.57999992370605,23.09000015258789,23.56999969482422,23.56999969482422
2022-10-04,282500,22.809999465942383,23.809999465942383,22.809999465942383,23.709999084472656,23.709999084472656
2022-10-03,318100,22.13999938964844,22.96999931335449,21.76000022888184,22.600000381469727,22.600000381469727
2022-09-30,229900,22.040000915527344,22.709999084472656,21.940000534057617,21.979999542236328,21.979999542236328
2022-09-29,201400,22.06999969482422,22.18000030517578,21.59000015258789,22.030000686645508,22.030000686645508
2022-09-28,262200,22.1200008392334,22.670000076293945,21.940000534057617,22.39999961853028,22.39999961853028
2022-09-27,173800,22.440000534057617,22.76000022888184,21.81999969482422,22.059999465942383,22.059999465942383
2022-09-26,183500,22.280000686645508,22.75,22.09000015258789,22.239999771118164,22.239999771118164
2022-09-23,198600,22.530000686645508,22.729999542236328,22.1299991607666,22.489999771118164,22.489999771118164
2022-09-22,190100,23.6200008392334,23.68000030517578,22.6299991607666,22.89999961853028,22.89999961853028
2022-09-21,205600,23.920000076293945,24.450000762939453,23.56999969482422,23.61000061035156,23.61000061035156
2022-09-20,168400,23.21999931335449,23.90999984741211,23.21999931335449,23.790000915527344,23.790000915527344
2022-09-19,262200,22.920000076293945,23.729999542236328,22.559999465942383,23.479999542236328,23.479999542236328
2022-09-16,747700,23.01000022888184,23.229999542236328,22.440000534057617,23.14999961853028,23.14999961853028
2022-09-15,229100,22.8799991607666,23.690000534057617,22.8799991607666,23.40999984741211,23.40999984741211
2022-09-14,214900,23.18000030517578,23.270000457763672,22.6200008392334,22.8799991607666,22.8799991607666
2022-09-13,308200,23.46999931335449,23.59000015258789,23.040000915527344,23.170000076293945,23.170000076293945
2022-09-12,230800,24.39999961853028,24.700000762939453,24.01000022888184,24.229999542236328,24.229999542236328
2022-09-09,185500,23.88999938964844,24.5,23.71999931335449,24.3700008392334,24.3700008392334
2022-09-08,205100,22.979999542236328,23.940000534057617,22.88999938964844,23.729999542236328,23.729999542236328
2022-09-07,249300,22.850000381469727,23.299999237060547,22.729999542236328,23.280000686645508,23.280000686645508
2022-09-06,308400,23.600000381469727,24.25,22.64999961853028,22.940000534057617,22.940000534057617
2022-09-02,188500,24.06999969482422,24.459999084472656,23.440000534057617,23.59000015258789,23.59000015258789
2022-09-01,255000,23.61000061035156,23.709999084472656,23.1299991607666,23.670000076293945,23.670000076293945
2022-08-31,245200,24.01000022888184,24.059999465942383,23.71999931335449,23.71999931335449,23.71999931335449
2022-08-30,247400,23.82999992370605,23.93000030517578,23.450000762939453,23.850000381469727,23.850000381469727
2022-08-29,199300,23.51000022888184,23.8799991607666,23.40999984741211,23.64999961853028,23.64999961853028
2022-08-26,225900,24.3799991607666,24.6200008392334,23.65999984741211,23.770000457763672,23.770000457763672
2022-08-25,173200,24.06999969482422,24.51000022888184,23.739999771118164,24.26000022888184,24.26000022888184
2022-08-24,204000,23.75,24.38999938964844,23.540000915527344,23.940000534057617,23.940000534057617
2022-08-23,211700,23.8799991607666,24.14999961853028,23.71999931335449,23.76000022888184,23.76000022888184
2022-08-22,216900,24.020000457763672,24.1299991607666,23.71999931335449,23.780000686645508,23.780000686645508
2022-08-19,307600,25.190000534057617,25.190000534057617,24.38999938964844,24.520000457763672,24.520000457763672
2022-08-18,453100,25.850000381469727,25.96999931335449,25.3700008392334,25.530000686645508,25.530000686645508
2022-08-17,323300,25.93000030517578,26.020000457763672,25.36000061035156,25.89999961853028,25.89999961853028
2022-08-16,329900,25.540000915527344,26.59000015258789,25.540000915527344,26.270000457763672,26.270000457763672
2022-08-15,264600,24.989999771118164,25.790000915527344,24.780000686645508,25.770000457763672,25.770000457763672
2022-08-12,268800,24.68000030517578,25.239999771118164,24.34000015258789,25.200000762939453,25.200000762939453
2022-08-11,294400,23.979999542236328,24.559999465942383,23.979999542236328,24.540000915527344,24.540000915527344
2022-08-10,433300,24.34000015258789,24.75,24.06999969482422,24.07999992370605,24.07999992370605
2022-08-09,462100,24.31999969482422,24.530000686645508,23.700000762939453,23.780000686645508,23.780000686645508
2022-08-08,351700,24.770000457763672,25.030000686645508,24.25,24.46999931335449,24.46999931335449
2022-08-05,342700,24.540000915527344,24.8799991607666,24.21999931335449,24.709999084472656,24.709999084472656
2022-08-04,249100,24.520000457763672,24.729999542236328,23.799999237060547,24.559999465942383,24.559999465942383
2022-08-03,407400,24.200000762939453,24.81999969482422,23.8700008392334,24.6299991607666,24.6299991607666
2022-08-02,304900,24.059999465942383,24.440000534057617,23.5,23.8700008392334,23.8700008392334
2022-08-01,371400,24.38999938964844,24.739999771118164,24.01000022888184,24.350000381469727,24.350000381469727
2022-07-29,497100,23.530000686645508,25.059999465942383,23.38999938964844,24.600000381469727,24.600000381469727
2022-07-28,635400,23.86000061035156,24.100000381469727,23.270000457763672,23.71999931335449,23.71999931335449
2022-07-27,311900,23.07999992370605,24.209999084472656,23.07999992370605,24.040000915527344,24.040000915527344
2022-07-26,296900,22.940000534057617,23.270000457763672,22.89999961853028,22.989999771118164,22.989999771118164
2022-07-25,493400,22.989999771118164,23.61000061035156,22.64999961853028,23.21999931335449,23.21999931335449
2022-07-22,549200,23.0,23.170000076293945,22.549999237060547,22.89999961853028,22.89999961853028
2022-07-21,442900,22.940000534057617,23.1299991607666,22.57999992370605,23.049999237060547,23.049999237060547
2022-07-20,488200,22.459999084472656,23.100000381469727,22.14999961853028,22.989999771118164,22.989999771118164
2022-07-19,351600,21.61000061035156,22.59000015258789,21.479999542236328,22.520000457763672,22.520000457763672
2022-07-18,375400,21.34000015258789,21.739999771118164,20.6200008392334,21.350000381469727,21.350000381469727
2022-07-15,394300,20.36000061035156,21.14999961853028,20.100000381469727,21.049999237060547,21.049999237060547
2022-07-14,323800,19.549999237060547,19.950000762939453,19.5,19.86000061035156,19.86000061035156
2022-07-13,372700,19.799999237060547,20.239999771118164,19.790000915527344,19.989999771118164,19.989999771118164
2022-07-12,364200,20.01000022888184,20.489999771118164,20.01000022888184,20.290000915527344,20.290000915527344
2022-07-11,442100,20.34000015258789,20.559999465942383,20.25,20.280000686645508,20.280000686645508
2022-07-08,386400,20.420000076293945,20.71999931335449,20.059999465942383,20.440000534057617,20.440000534057617
2022-07-07,314100,20.3700008392334,20.799999237060547,20.170000076293945,20.350000381469727,20.350000381469727
2022-07-06,362600,20.31999969482422,20.56999969482422,20.030000686645508,20.14999961853028,20.14999961853028
2022-07-05,451000,19.559999465942383,20.420000076293945,19.40999984741211,20.39999961853028,20.39999961853028
2022-07-01,418100,19.51000022888184,20.21999931335449,18.76000022888184,20.15999984741211,20.15999984741211
2022-06-30,545900,19.0,20.07999992370605,18.75,19.520000457763672,19.520000457763672
2022-06-29,431300,19.63999938964844,19.770000457763672,19.1299991607666,19.600000381469727,19.600000381469727
2022-06-28,566900,19.729999542236328,20.059999465942383,19.34000015258789,19.57999992370605,19.57999992370605
2022-06-27,408100,19.76000022888184,19.799999237060547,18.1200008392334,19.549999237060547,19.549999237060547
2022-06-24,1223700,18.940000534057617,20.06999969482422,18.89999961853028,19.68000030517578,19.68000030517578
2022-06-23,554500,18.479999542236328,18.8799991607666,18.26000022888184,18.71999931335449,18.71999931335449
2022-06-22,889200,17.549999237060547,18.559999465942383,17.540000915527344,18.549999237060547,18.549999237060547
2022-06-21,464800,17.6200008392334,18.11000061035156,17.209999084472656,17.899999618530273,17.899999618530273
2022-06-17,999100,16.969999313354492,17.200000762939453,16.59000015258789,16.90999984741211,16.90999984741211
2022-06-16,521800,17.6299991607666,17.6299991607666,16.600000381469727,16.690000534057617,16.690000534057617
2022-06-15,517900,18.190000534057617,18.450000762939453,17.3799991607666,18.06999969482422,18.06999969482422
2022-06-14,377200,18.059999465942383,18.690000534057617,17.579999923706055,17.899999618530273,17.899999618530273
2022-06-13,261600,18.049999237060547,18.38999938964844,17.649999618530273,17.90999984741211,17.90999984741211
2022-06-10,272600,18.959999084472656,19.280000686645508,18.46999931335449,18.71999931335449,18.71999931335449
2022-06-09,313300,20.559999465942383,20.61000061035156,19.39999961853028,19.43000030517578,19.43000030517578
2022-06-08,285300,20.770000457763672,21.0,20.56999969482422,20.59000015258789,20.59000015258789
2022-06-07,182400,20.34000015258789,21.020000457763672,20.270000457763672,20.96999931335449,20.96999931335449
2022-06-06,241400,20.700000762939453,20.96999931335449,20.5,20.670000076293945,20.670000076293945
2022-06-03,274400,20.5,20.690000534057617,20.209999084472656,20.38999938964844,20.38999938964844
2022-06-02,230300,20.209999084472656,20.82999992370605,20.01000022888184,20.739999771118164,20.739999771118164
2022-06-01,262200,20.88999938964844,20.90999984741211,19.86000061035156,20.21999931335449,20.21999931335449
2022-05-31,481100,20.75,21.11000061035156,20.39999961853028,20.82999992370605,20.82999992370605
2022-05-27,371300,20.59000015258789,21.100000381469727,20.43000030517578,20.770000457763672,20.770000457763672
2022-05-26,360400,19.739999771118164,20.459999084472656,19.68000030517578,20.40999984741211,20.40999984741211
2022-05-25,346200,18.90999984741211,19.799999237060547,18.88999938964844,19.56999969482422,19.56999969482422
2022-05-24,280500,18.89999961853028,19.0,18.18000030517578,18.940000534057617,18.940000534057617
2022-05-23,546200,19.040000915527344,19.36000061035156,18.63999938964844,19.06999969482422,19.06999969482422
2022-05-20,375800,18.700000762939453,18.809999465942383,18.100000381469727,18.46999931335449,18.46999931335449
2022-05-19,466900,18.520000457763672,18.950000762939453,18.299999237060547,18.440000534057617,18.440000534057617
2022-05-18,594300,18.88999938964844,19.1299991607666,18.270000457763672,18.81999969482422,18.81999969482422
2022-05-17,372400,19.059999465942383,19.540000915527344,18.979999542236328,19.350000381469727,19.350000381469727
2022-05-16,382900,18.71999931335449,18.989999771118164,18.270000457763672,18.530000686645508,18.530000686645508
2022-05-13,378400,19.14999961853028,19.270000457763672,18.780000686645508,18.89999961853028,18.89999961853028
2022-05-12,458800,18.68000030517578,19.0,18.020000457763672,18.489999771118164,18.489999771118164
2022-05-11,318500,19.13999938964844,19.850000381469727,18.700000762939453,18.770000457763672,18.770000457763672
2022-05-10,546100,19.600000381469727,20.18000030517578,18.739999771118164,19.059999465942383,19.059999465942383
2022-05-09,534200,20.020000457763672,20.450000762939453,19.440000534057617,19.65999984741211,19.65999984741211
2022-05-06,480100,20.59000015258789,20.8700008392334,20.01000022888184,20.450000762939453,20.450000762939453
2022-05-05,445700,22.14999961853028,22.14999961853028,20.25,20.670000076293945,20.670000076293945
2022-05-04,324300,22.1200008392334,22.75,21.38999938964844,22.489999771118164,22.489999771118164
2022-05-03,706100,21.940000534057617,22.229999542236328,21.530000686645508,21.940000534057617,21.940000534057617
2022-05-02,615900,22.6200008392334,22.84000015258789,21.68000030517578,22.0,22.0
2022-04-29,415000,24.1200008392334,24.61000061035156,22.559999465942383,22.690000534057617,22.690000534057617
2022-04-28,314700,24.0,24.739999771118164,23.690000534057617,24.540000915527344,24.540000915527344
2022-04-27,288400,23.6299991607666,23.989999771118164,23.440000534057617,23.65999984741211,23.65999984741211
2022-04-26,350700,24.43000030517578,24.790000915527344,23.51000022888184,23.65999984741211,23.65999984741211
