date,volume,open,high,low,close,adj close
2015-12-17,6700,19.46999931335449,19.46999931335449,18.96999931335449,18.96999931335449,18.292787551879886
2015-12-16,3600,19.90999984741211,20.020000457763672,19.770000457763672,20.01000022888184,19.29566192626953
2015-12-15,400,19.36000061035156,19.371999740600582,19.36000061035156,19.371999740600582,18.68043708801269
2015-12-14,4800,19.959999084472656,19.959999084472656,19.25,19.3799991607666,18.68815040588379
2015-12-11,600,20.577999114990234,20.577999114990234,20.44099998474121,20.44099998474121,19.711275100708008
2015-12-10,2500,20.030000686645508,20.59000015258789,20.030000686645508,20.43000030517578,19.70067024230957
2015-12-09,8800,20.63999938964844,20.8799991607666,20.14999961853028,20.20400047302246,19.48273658752441
2015-12-08,3200,20.04899978637696,20.13400077819824,19.979999542236328,19.979999542236328,19.266733169555664
2015-12-07,12600,20.88999938964844,20.88999938964844,20.15999984741211,20.15999984741211,19.4403076171875
2015-12-04,2100,21.11899948120117,21.11899948120117,21.100000381469727,21.100000381469727,20.34675025939941
2015-12-03,5300,20.229999542236328,20.36000061035156,19.950000762939453,20.350000381469727,19.623523712158203
2015-12-02,2000,19.790000915527344,20.0,19.61000061035156,19.940000534057614,19.22816276550293
2015-12-01,1800,19.8799991607666,20.26000022888184,19.729999542236328,20.26000022888184,19.5367374420166
2015-11-30,1200,19.56999969482422,19.79899978637696,19.56999969482422,19.700000762939453,18.996728897094727
2015-11-27,2100,19.690000534057614,19.690000534057614,19.200000762939453,19.31399917602539,18.624509811401367
2015-11-25,60700,19.46999931335449,19.8700008392334,19.46999931335449,19.63999938964844,18.93886947631836
2015-11-24,6700,19.049999237060547,19.65999984741211,19.049999237060547,19.65999984741211,18.95815658569336
2015-11-23,19800,18.520000457763672,18.827999114990234,18.520000457763672,18.809999465942383,18.13850212097168
2015-11-20,4900,19.739999771118164,20.0,18.790000915527344,18.790000915527344,18.119216918945312
2015-11-19,6400,19.559999465942383,19.89999961853028,19.559999465942383,19.8700008392334,19.160659790039062
2015-11-18,9500,18.850000381469727,18.940000534057614,18.39999961853028,18.940000534057614,18.26386070251465
2015-11-17,5700,19.75,19.75,18.709999084472656,18.799999237060547,18.128856658935547
2015-11-16,1500,19.729999542236328,19.989999771118164,19.729999542236328,19.847999572753903,19.13944435119629
2015-11-13,3000,19.46999931335449,19.761999130249023,19.209999084472656,19.739999771118164,19.035303115844727
2015-11-12,1100,19.42300033569336,19.42300033569336,19.39999961853028,19.39999961853028,18.70743751525879
2015-11-11,6000,19.40999984741211,19.57999992370605,19.3799991607666,19.57999992370605,18.88101387023925
2015-11-10,3200,19.450000762939453,19.600000381469727,19.39900016784668,19.39900016784668,18.70647430419922
2015-11-09,4200,19.290000915527344,19.850000381469727,19.16600036621093,19.850000381469727,19.141376495361328
2015-11-06,18800,19.5,19.559999465942383,19.26000022888184,19.26000022888184,18.57243537902832
2015-11-05,3100,20.61000061035156,20.61000061035156,20.05699920654297,20.1299991607666,19.41137886047364
2015-11-04,14000,21.38999938964844,21.530000686645508,20.68000030517578,20.75,20.00924491882324
2015-11-03,3100,20.920000076293945,21.350000381469727,20.920000076293945,21.350000381469727,20.587825775146484
2015-11-02,8400,20.90999984741211,21.5,20.6200008392334,21.26099967956543,20.50200080871582
2015-10-30,3000,21.309999465942383,21.65900039672852,21.270000457763672,21.290000915527344,20.52996826171875
2015-10-29,5100,22.25,22.25,21.270000457763672,21.468000411987305,20.70161247253418
2015-10-28,7100,23.21999931335449,23.74099922180176,22.13800048828125,22.429000854492188,21.628305435180664
2015-10-27,2300,22.70000076293945,22.70499992370605,22.440000534057614,22.51000022888184,21.7064151763916
2015-10-26,5400,23.690000534057614,23.690000534057614,22.78000068664551,22.78000068664551,21.96677589416504
2015-10-23,5500,22.729999542236328,23.45199966430664,22.729999542236328,23.420000076293945,22.58392906188965
2015-10-22,2000,22.957000732421875,23.09499931335449,22.70000076293945,22.70000076293945,21.88963508605957
2015-10-21,5900,23.229999542236328,23.51000022888184,22.39999961853028,22.440000534057614,21.638914108276367
2015-10-20,12700,22.520000457763672,23.690000534057614,22.520000457763672,23.670000076293945,22.82500457763672
2015-10-19,8100,23.54999923706055,23.54999923706055,22.21500015258789,22.21500015258789,21.42194557189941
2015-10-16,4700,24.59499931335449,24.59499931335449,23.790000915527344,23.790000915527344,22.94071960449219
2015-10-15,5300,23.90999984741211,24.61199951171875,23.8700008392334,24.61199951171875,23.73337745666504
2015-10-14,3400,23.190000534057614,24.32999992370605,23.190000534057614,24.31800079345703,23.449871063232425
2015-10-13,1300,22.71999931335449,23.04999923706055,22.71999931335449,23.01000022888184,22.188566207885746
2015-10-12,4900,23.86000061035156,23.86000061035156,22.74099922180176,22.93000030517578,22.111421585083008
2015-10-09,8600,22.76000022888184,23.28000068664551,22.76000022888184,23.28000068664551,22.44892883300781
2015-10-08,38800,22.299999237060547,23.06999969482422,21.96999931335449,22.18000030517578,21.38819694519043
2015-10-07,8200,22.64999961853028,22.64999961853028,22.100000381469727,22.31999969482422,21.523197174072266
2015-10-06,11700,22.6200008392334,22.84000015258789,22.31399917602539,22.3700008392334,21.571413040161133
2015-10-05,6700,21.15999984741211,21.780000686645508,21.15999984741211,21.76499938964844,20.98801040649414
2015-10-02,6200,20.34000015258789,20.86000061035156,20.34000015258789,20.86000061035156,20.115318298339844
2015-10-01,2200,20.31999969482422,20.459999084472656,19.64999961853028,19.64999961853028,18.94851303100586
2015-09-30,1700,19.46999931335449,19.93000030517578,19.46999931335449,19.93000030517578,19.2185173034668
2015-09-29,1400,19.93000030517578,20.01000022888184,19.733999252319336,19.733999252319336,19.02951431274414
2015-09-28,12100,20.350000381469727,20.670000076293945,19.76000022888184,19.809999465942383,19.10280036926269
2015-09-25,2100,21.10300064086914,21.10300064086914,20.8799991607666,20.8799991607666,20.13460350036621
2015-09-24,5500,20.440000534057614,21.36000061035156,20.440000534057614,21.36000061035156,20.597471237182614
2015-09-23,3000,20.670000076293945,20.670000076293945,20.11000061035156,20.11000061035156,19.392093658447266
2015-09-22,9000,20.790000915527344,20.790000915527344,20.31100082397461,20.350000381469727,19.623523712158203
2015-09-21,2000,21.89999961853028,21.89999961853028,21.5,21.5,20.732471466064453
2015-09-18,9200,22.378999710083008,22.38999938964844,21.709999084472656,21.827999114990234,21.04875946044922
2015-09-17,5600,20.71999931335449,21.76000022888184,20.71999931335449,21.76000022888184,20.98318862915039
2015-09-16,6500,20.100000381469727,20.979999542236328,20.100000381469727,20.979999542236328,20.231035232543945
2015-09-15,4000,19.950000762939453,20.07999992370605,19.809999465942383,19.809999465942383,19.10280036926269
2015-09-14,4600,19.71999931335449,20.25,19.71999931335449,20.04899978637696,19.333271026611328
2015-09-11,6000,19.5,20.059999465942383,19.07999992370605,20.059999465942383,19.34387588500977
2015-09-10,1600,19.959999084472656,20.049999237060547,19.6299991607666,19.6299991607666,18.92922782897949
2015-09-09,15100,20.40999984741211,20.489999771118164,19.780000686645508,19.780000686645508,19.073875427246094
2015-09-08,11600,20.46999931335449,20.729999542236328,20.14200019836425,20.6200008392334,19.883888244628903
2015-09-04,5400,19.940000534057614,20.100000381469727,19.739999771118164,19.8700008392334,19.160659790039062
2015-09-03,4400,20.46999931335449,20.520000457763672,20.09000015258789,20.09000015258789,19.37280464172364
2015-09-02,9100,21.076000213623047,21.076000213623047,20.190000534057614,20.559999465942383,19.826026916503903
2015-09-01,11600,21.51000022888184,21.780000686645508,20.8799991607666,20.88999938964844,20.14424514770508
2015-08-31,12800,20.950000762939453,21.309999465942383,20.489999771118164,21.21999931335449,20.462465286254886
2015-08-28,16100,20.26000022888184,21.450000762939453,20.26000022888184,21.290000915527344,20.52996826171875
2015-08-27,34600,19.1299991607666,20.299999237060547,19.1299991607666,19.51000022888184,18.81351089477539
2015-08-26,25800,19.65999984741211,19.65999984741211,18.93000030517578,19.01000022888184,18.331361770629886
2015-08-25,28400,20.799999237060547,20.799999237060547,19.84000015258789,20.0,19.286020278930664
2015-08-24,29100,22.46999931335449,22.46999931335449,20.520000457763672,21.040000915527344,20.28889274597168
2015-08-21,13400,23.81999969482422,23.81999969482422,22.222000122070312,22.54999923706055,21.744985580444336
2015-08-20,26700,23.36000061035156,23.79999923706055,23.36000061035156,23.5,22.66107177734375
2015-08-19,13500,22.191999435424805,22.64999961853028,22.191999435424805,22.61000061035156,21.802845001220703
2015-08-18,9000,21.950000762939453,22.01000022888184,21.479999542236328,21.6200008392334,20.848188400268555
2015-08-17,10300,21.799999237060547,22.32999992370605,21.799999237060547,22.25,21.4556941986084
2015-08-14,18300,22.18000030517578,22.18000030517578,21.14999961853028,21.46999931335449,20.703542709350582
2015-08-13,16800,22.56999969482422,22.92399978637696,21.65399932861328,21.799999237060547,21.021759033203125
2015-08-12,26800,21.71999931335449,23.059999465942383,21.40999984741211,23.059999465942383,22.236780166625977
2015-08-11,20100,20.62800025939941,21.3799991607666,20.43000030517578,21.3799991607666,20.61675262451172
2015-08-10,18500,19.549999237060547,20.530000686645508,19.549999237060547,20.479999542236328,19.748884201049805
2015-08-07,13300,19.43000030517578,20.1200008392334,19.290000915527344,19.309999465942383,18.620651245117188
2015-08-06,8200,19.14999961853028,19.65999984741211,19.100000381469727,19.420000076293945,18.72672462463379
2015-08-05,8200,19.46999931335449,19.64999961853028,18.920000076293945,18.920000076293945,18.24457550048828
2015-08-04,7800,19.729999542236328,19.799999237060547,19.290000915527344,19.292999267578125,18.604257583618164
2015-08-03,11400,19.71999931335449,19.850000381469727,19.280000686645508,19.280000686645508,18.59172439575196
2015-07-31,14600,19.84000015258789,20.209999084472656,19.799999237060547,20.030000686645508,19.3149471282959
2015-07-30,18200,19.93000030517578,20.020000457763672,19.43000030517578,19.46999931335449,18.774940490722656
2015-07-29,10200,19.84000015258789,20.3700008392334,19.64999961853028,20.36000061035156,19.633169174194336
2015-07-28,10500,19.5,19.850000381469727,19.5,19.82999992370605,19.122085571289062
2015-07-27,15800,20.26000022888184,20.82999992370605,19.299999237060547,19.302000045776367,18.612937927246094
2015-07-24,24100,18.920000076293945,20.34000015258789,18.670000076293945,20.200000762939453,19.478879928588867
2015-07-23,15300,20.0,20.07999992370605,19.10099983215332,19.14999961853028,18.46636199951172
2015-07-22,11300,19.739999771118164,20.299999237060547,19.600000381469727,20.242000579833984,19.51937866210937
2015-07-21,6000,19.729999542236328,20.51000022888184,19.729999542236328,20.04800033569336,19.332305908203125
2015-07-20,27200,20.93000030517578,21.09000015258789,19.583999633789062,19.584999084472656,18.88583374023437
2015-07-17,13000,22.920000076293945,22.920000076293945,21.90999984741211,21.940000534057614,21.15676498413086
2015-07-16,9100,23.04999923706055,23.35000038146973,23.04999923706055,23.21999931335449,22.39106750488281
2015-07-15,9300,23.48600006103516,23.61000061035156,23.21999931335449,23.32999992370605,22.49714088439941
2015-07-14,10100,24.290000915527344,24.3799991607666,24.0,24.0,23.14322280883789
2015-07-13,7300,23.36000061035156,24.13999938964844,23.11000061035156,24.1299991607666,23.26857948303223
2015-07-10,2100,23.68000030517578,23.68000030517578,23.540000915527344,23.63999938964844,22.79607391357422
2015-07-09,3900,23.8700008392334,23.8700008392334,23.57999992370605,23.57999992370605,22.73821830749512
2015-07-08,5300,24.040000915527344,24.440000534057614,23.54999923706055,23.54999923706055,22.709287643432614
2015-07-07,5100,24.51000022888184,24.51000022888184,23.85000038146973,24.10000038146973,23.239654541015625
2015-07-06,1700,24.85000038146973,25.5,24.85000038146973,25.332000732421875,24.42767333984375
2015-07-02,11400,24.520000457763672,24.94099998474121,24.520000457763672,24.93400001525879,24.043880462646484
2015-07-01,28300,25.25,25.25,24.520000457763672,24.520000457763672,23.6446590423584
2015-06-30,4000,25.64999961853028,25.81999969482422,25.39999961853028,25.39999961853028,24.493242263793945
2015-06-29,3900,26.3799991607666,26.3799991607666,25.739999771118164,25.75,24.83074951171875
2015-06-26,1800,26.34600067138672,26.34600067138672,26.25,26.25,25.31289863586425
2015-06-25,7600,26.46999931335449,26.5049991607666,26.309999465942383,26.37400054931641,25.43247413635254
2015-06-24,16600,26.809999465942383,26.81999969482422,26.20000076293945,26.46999931335449,25.52504730224609
2015-06-23,1500,26.26000022888184,26.38999938964844,26.26000022888184,26.3700008392334,25.428619384765625
2015-06-22,3500,26.920000076293945,26.920000076293945,26.5,26.56999969482422,25.62147521972656
2015-06-19,4900,27.43199920654297,27.50200080871582,26.92300033569336,27.059999465942383,26.09398460388184
2015-06-18,4200,26.70000076293945,27.729999542236328,26.70000076293945,27.47900009155273,26.49802589416504
2015-06-17,10400,26.190000534057614,26.940000534057614,26.0,26.940000534057614,25.97826766967773
2015-06-16,4200,26.25,26.290000915527344,26.10000038146973,26.20000076293945,25.264684677124023
2015-06-15,7600,26.35000038146973,26.78000068664551,26.25,26.51000022888184,25.563617706298828
2015-06-12,9100,26.60000038146973,26.60000038146973,26.3799991607666,26.39999961853028,25.45754432678223
2015-06-11,15000,26.920000076293945,27.15999984741211,26.5,26.6299991607666,25.67933464050293
2015-06-10,2200,27.18000030517578,27.187000274658203,27.18000030517578,27.18000030517578,26.209699630737305
2015-06-09,5900,27.01000022888184,27.01000022888184,26.60000038146973,26.64999961853028,25.69862174987793
2015-06-08,10800,26.5,26.60000038146973,26.3700008392334,26.60000038146973,25.650405883789062
2015-06-05,8400,26.770000457763672,26.770000457763672,26.25,26.520000457763672,25.57326316833496
2015-06-04,7400,27.209999084472656,27.209999084472656,26.79999923706055,26.85000038146973,25.89148139953613
2015-06-03,18700,27.959999084472656,27.959999084472656,27.20000076293945,27.209999084472656,26.23862838745117
2015-06-02,12500,27.51000022888184,27.84000015258789,27.51000022888184,27.78000068664551,26.78828048706055
2015-06-01,19800,27.81999969482422,27.81999969482422,27.14999961853028,27.309999465942383,26.335060119628903
2015-05-29,40600,27.11000061035156,27.46999931335449,27.066999435424805,27.40999984741211,26.43148803710937
2015-05-28,16300,26.6299991607666,27.170000076293945,26.479999542236328,27.14999961853028,26.18077087402344
2015-05-27,22100,26.68000030517578,26.75,26.290000915527344,26.670000076293945,25.717905044555664
2015-05-26,33100,27.1299991607666,27.1299991607666,26.5,26.770000457763672,25.8143367767334
2015-05-22,14600,27.709999084472656,27.93000030517578,27.545000076293945,27.68000030517578,26.691850662231445
2015-05-21,22500,27.670000076293945,27.90999984741211,27.65999984741211,27.81999969482422,26.82685089111328
2015-05-20,24400,27.809999465942383,27.989999771118164,27.709999084472656,27.82999992370605,26.83649635314941
2015-05-19,24800,28.0,28.03000068664551,27.36000061035156,27.520000457763672,26.537561416625977
2015-05-18,5300,28.670000076293945,28.729999542236328,28.479999542236328,28.520000457763672,27.50186347961425
2015-05-15,17000,28.56999969482422,28.85000038146973,28.36000061035156,28.540000915527344,27.52115058898925
2015-05-14,19600,28.770000457763672,29.209999084472656,28.24099922180176,28.36000061035156,27.34757423400879
2015-05-13,18300,28.059999465942383,28.68000030517578,28.059999465942383,28.34000015258789,27.328289031982425
2015-05-12,14400,27.25,27.729999542236328,27.24900054931641,27.65999984741211,26.67256546020508
2015-05-11,13300,27.0,27.34000015258789,26.81999969482422,27.04999923706055,26.084339141845703
2015-05-08,19900,26.35000038146973,27.10000038146973,26.35000038146973,26.86000061035156,25.901123046875
2015-05-07,19300,26.28000068664551,26.63999938964844,25.81999969482422,26.63999938964844,25.6889762878418
2015-05-06,19600,27.09000015258789,27.09000015258789,26.40500068664551,26.53000068664551,25.582904815673828
2015-05-05,14600,27.70000076293945,27.70000076293945,26.85000038146973,27.01000022888184,26.04576873779297
2015-05-04,23900,27.059999465942383,27.56999969482422,27.04999923706055,27.21999931335449,26.248271942138672
2015-05-01,18600,26.440000534057614,26.690000534057614,26.29800033569336,26.59000015258789,25.64076232910156
2015-04-30,24000,27.20000076293945,27.20000076293945,26.440000534057614,26.51000022888184,25.563617706298828
2015-04-29,24900,27.63999938964844,28.03000068664551,27.13999938964844,27.40999984741211,26.43148803710937
2015-04-28,15700,27.04899978637696,27.36000061035156,26.89999961853028,27.31999969482422,26.34470176696777
2015-04-27,23200,26.059999465942383,26.690000534057614,25.85000038146973,26.3799991607666,25.43825912475586
2015-04-24,19300,26.28000068664551,26.28000068664551,25.57999992370605,25.61000061035156,24.69574928283692
2015-04-23,19900,25.54999923706055,26.420000076293945,25.3700008392334,26.290000915527344,25.35147285461425
2015-04-22,44300,26.6200008392334,26.6200008392334,25.60000038146973,25.61000061035156,24.69574928283692
2015-04-21,28300,26.71999931335449,26.71999931335449,26.20000076293945,26.51000022888184,25.563617706298828
2015-04-20,25100,26.190000534057614,26.21999931335449,25.71999931335449,26.21999931335449,25.283971786499023
2015-04-17,20200,26.6299991607666,26.690000534057614,26.04999923706055,26.190000534057614,25.25504302978516
2015-04-16,26500,26.709999084472656,26.89999961853028,26.0,26.46999931335449,25.52504730224609
2015-04-15,18300,25.45000076293945,26.5,25.45000076293945,26.5,25.55397605895996
2015-04-14,12100,25.29999923706055,25.709999084472656,25.170000076293945,25.22500038146973,24.324493408203125
2015-04-13,14800,25.770000457763672,25.770000457763672,25.18000030517578,25.25,24.34859848022461
2015-04-10,18900,25.21999931335449,25.51000022888184,25.21999931335449,25.459999084472656,24.55110168457031
2015-04-09,25300,25.0,25.0,24.68000030517578,24.790000915527344,23.90502166748047
2015-04-08,12000,25.6299991607666,25.63999938964844,25.10000038146973,25.138999938964844,24.24156188964844
2015-04-07,117800,25.82999992370605,26.06999969482422,25.59000015258789,25.65999984741211,24.74396324157715
2015-04-06,15200,26.209999084472656,26.35000038146973,26.01000022888184,26.07999992370605,25.148969650268555
2015-04-02,29500,25.36000061035156,25.36000061035156,24.739999771118164,25.09000015258789,24.19431114196777
2015-04-01,58800,24.32999992370605,25.420000076293945,24.32999992370605,25.420000076293945,24.51253128051757
2015-03-31,10700,24.25,24.35000038146973,23.6299991607666,23.75,22.90214729309082
