date,volume,open,high,low,close,adj close
2015-12-17,32900,12.899999618530272,13.100000381469728,12.40999984741211,12.6899995803833,11.428776741027832
2015-12-16,26400,12.59000015258789,13.539999961853027,12.5,12.880000114440918,11.599892616271973
2015-12-15,16400,13.06999969482422,13.199999809265137,12.640000343322756,12.670000076293944,11.410762786865234
2015-12-14,14500,12.899999618530272,13.079999923706056,12.850000381469728,12.989999771118164,11.698960304260256
2015-12-11,24100,12.90999984741211,13.050000190734863,12.859999656677244,12.890000343322756,11.608899116516112
2015-12-10,14200,12.989999771118164,13.029999732971191,12.970000267028809,12.979999542236328,11.68995189666748
2015-12-09,15800,12.850000381469728,13.109999656677244,12.850000381469728,13.0,11.707964897155762
2015-12-08,34000,12.960000038146973,13.020000457763672,12.869999885559082,13.0,11.707964897155762
2015-12-07,68300,12.300000190734863,13.270000457763672,12.25,12.880000114440918,11.599892616271973
2015-12-04,64000,12.170000076293944,12.350000381469728,12.15999984741211,12.300000190734863,11.077537536621094
2015-12-03,5700,12.149999618530272,12.210000038146973,12.149999618530272,12.210000038146973,10.99648094177246
2015-12-02,2900,12.109999656677244,12.170000076293944,12.109999656677244,12.149999618530272,10.942442893981934
2015-12-01,7400,12.25,12.25,12.079999923706056,12.18000030517578,10.969464302062988
2015-11-30,10200,12.109999656677244,12.4399995803833,12.109999656677244,12.350000381469728,11.122568130493164
2015-11-27,3200,12.0,12.260000228881836,12.0,12.260000228881836,11.041513442993164
2015-11-25,2800,11.989999771118164,12.100000381469728,11.979999542236328,12.050000190734863,10.85238265991211
2015-11-24,2800,11.93000030517578,12.0,11.93000030517578,12.0,10.807353019714355
2015-11-23,5700,11.920000076293944,12.0,11.920000076293944,11.9399995803833,10.75331687927246
2015-11-20,8200,11.869999885559082,11.989999771118164,11.729999542236328,11.890000343322756,10.70828628540039
2015-11-19,3100,11.869999885559082,11.869999885559082,11.739999771118164,11.800000190734863,10.627229690551758
2015-11-18,5600,11.720000267028809,11.880000114440918,11.720000267028809,11.739999771118164,10.57319450378418
2015-11-17,16600,11.6899995803833,11.84000015258789,11.510000228881836,11.779999732971191,10.60921859741211
2015-11-16,27900,11.609999656677244,11.880000114440918,11.600000381469728,11.68000030517578,10.519158363342283
2015-11-13,8700,11.699999809265137,11.699999809265137,11.600000381469728,11.630000114440918,10.474127769470217
2015-11-12,1100,11.520000457763672,11.619999885559082,11.520000457763672,11.619999885559082,10.465120315551758
2015-11-11,3300,11.529999732971191,11.729999542236328,11.529999732971191,11.649999618530272,10.492137908935549
2015-11-10,90600,11.399999618530272,11.630000114440918,11.399999618530272,11.5,10.357046127319336
2015-11-09,16700,11.449999809265137,11.449999809265137,11.40999984741211,11.4399995803833,10.30300998687744
2015-11-06,6300,11.359999656677244,11.479999542236328,11.359999656677244,11.43000030517578,10.294004440307615
2015-11-05,8100,11.359999656677244,11.5,11.34000015258789,11.449999809265137,10.31201457977295
2015-11-04,8300,11.449999809265137,11.510000228881836,11.43000030517578,11.449999809265137,10.23996639251709
2015-11-03,14800,11.470000267028809,11.470000267028809,11.399999618530272,11.4399995803833,10.231022834777832
2015-11-02,18000,11.420000076293944,11.5,11.399999618530272,11.449999809265137,10.23996639251709
2015-10-30,7100,11.449999809265137,11.460000038146973,11.399999618530272,11.399999618530272,10.19525146484375
2015-10-29,3900,11.449999809265137,11.449999809265137,11.399999618530272,11.420000076293944,10.213138580322266
2015-10-28,11700,11.449999809265137,11.5,11.399999618530272,11.5,10.28468418121338
2015-10-27,7700,11.449999809265137,11.449999809265137,11.359999656677244,11.359999656677244,10.159476280212402
2015-10-26,1700,11.449999809265137,11.460000038146973,11.399999618530272,11.43000030517578,10.222081184387209
2015-10-23,8800,11.239999771118164,11.550000190734863,11.239999771118164,11.279999732971191,10.087931632995604
2015-10-22,12900,11.449999809265137,11.449999809265137,11.390000343322756,11.449999809265137,10.23996639251709
2015-10-21,4900,11.510000228881836,11.510000228881836,11.329999923706056,11.4399995803833,10.231022834777832
2015-10-20,3000,11.539999961853027,11.5600004196167,11.289999961853027,11.5600004196167,10.33834171295166
2015-10-19,2900,11.550000190734863,11.579999923706056,11.479999542236328,11.479999542236328,10.266797065734863
2015-10-16,7900,11.630000114440918,11.630000114440918,11.5,11.630000114440918,10.400943756103516
2015-10-15,9200,11.5,11.630000114440918,11.5,11.600000381469728,10.37411403656006
2015-10-14,3700,11.510000228881836,11.510000228881836,11.420000076293944,11.420000076293944,10.213138580322266
2015-10-13,7100,11.229999542236328,11.489999771118164,11.1899995803833,11.460000038146973,10.248909950256348
2015-10-12,26200,11.399999618530272,11.479999542236328,11.199999809265137,11.470000267028809,10.257853507995604
2015-10-09,7300,11.260000228881836,11.510000228881836,11.170000076293944,11.289999961853027,10.096874237060549
2015-10-08,7400,11.210000038146973,11.470000267028809,11.210000038146973,11.399999618530272,10.19525146484375
2015-10-07,13200,11.600000381469728,11.609999656677244,11.300000190734863,11.420000076293944,10.213138580322266
2015-10-06,24200,11.3100004196167,11.5600004196167,11.140000343322754,11.520000457763672,10.302569389343262
2015-10-05,25900,11.550000190734863,11.550000190734863,11.170000076293944,11.539999961853027,10.32045555114746
2015-10-02,11400,11.369999885559082,11.619999885559082,11.300000190734863,11.550000190734863,10.329400062561035
2015-10-01,17700,11.31999969482422,11.779999732971191,11.31999969482422,11.359999656677244,10.159476280212402
2015-09-30,11200,11.270000457763672,11.31999969482422,11.119999885559082,11.289999961853027,10.096874237060549
2015-09-29,7900,10.979999542236328,11.18000030517578,10.979999542236328,11.18000030517578,9.998501777648926
2015-09-28,19000,11.170000076293944,11.34000015258789,10.989999771118164,11.050000190734863,9.882238388061523
2015-09-25,19600,11.1899995803833,11.43000030517578,11.170000076293944,11.199999809265137,10.01638412475586
2015-09-24,10700,11.529999732971191,11.529999732971191,11.1899995803833,11.300000190734863,10.105816841125488
2015-09-23,10400,11.359999656677244,11.579999923706056,11.300000190734863,11.4399995803833,10.231022834777832
2015-09-22,43100,11.779999732971191,11.779999732971191,11.350000381469728,11.350000381469728,10.150535583496094
2015-09-21,3600,11.739999771118164,11.75,11.40999984741211,11.40999984741211,10.204193115234377
2015-09-18,28700,11.460000038146973,11.75,11.449999809265137,11.729999542236328,10.490376472473145
2015-09-17,6600,11.40999984741211,11.529999732971191,11.399999618530272,11.460000038146973,10.248909950256348
2015-09-16,4100,11.43000030517578,11.4399995803833,11.399999618530272,11.399999618530272,10.19525146484375
2015-09-15,6200,11.420000076293944,11.479999542236328,11.420000076293944,11.479999542236328,10.266797065734863
2015-09-14,7700,11.420000076293944,11.510000228881836,11.399999618530272,11.489999771118164,10.275736808776855
2015-09-11,19600,11.4399995803833,11.56999969482422,11.40999984741211,11.56999969482422,10.347284317016602
2015-09-10,4300,11.539999961853027,11.579999923706056,11.399999618530272,11.470000267028809,10.257853507995604
2015-09-09,4600,11.550000190734863,11.550000190734863,11.40999984741211,11.420000076293944,10.213138580322266
2015-09-08,951800,11.59000015258789,11.59000015258789,11.359999656677244,11.449999809265137,10.23996639251709
2015-09-04,7300,11.470000267028809,11.479999542236328,11.34000015258789,11.470000267028809,10.257853507995604
2015-09-03,2200,11.399999618530272,11.460000038146973,11.260000228881836,11.460000038146973,10.248909950256348
2015-09-02,8500,11.270000457763672,11.529999732971191,11.270000457763672,11.420000076293944,10.213138580322266
2015-09-01,37600,11.149999618530272,11.43000030517578,11.149999618530272,11.43000030517578,10.222081184387209
2015-08-31,8300,11.399999618530272,11.399999618530272,11.350000381469728,11.399999618530272,10.19525146484375
2015-08-28,3200,11.260000228881836,11.579999923706056,11.260000228881836,11.43000030517578,10.222081184387209
2015-08-27,58700,11.25,11.399999618530272,11.199999809265137,11.279999732971191,10.087931632995604
2015-08-26,10900,11.31999969482422,11.31999969482422,11.09000015258789,11.130000114440918,9.95378589630127
2015-08-25,39300,11.350000381469728,11.359999656677244,11.149999618530272,11.359999656677244,10.159476280212402
2015-08-24,8800,11.43000030517578,11.43000030517578,11.399999618530272,11.399999618530272,10.19525146484375
2015-08-21,1800,11.43000030517578,11.479999542236328,11.43000030517578,11.479999542236328,10.266797065734863
2015-08-20,4900,11.369999885559082,11.470000267028809,11.369999885559082,11.399999618530272,10.19525146484375
2015-08-19,4000,11.5,11.510000228881836,11.479999542236328,11.5,10.28468418121338
2015-08-18,1700,11.479999542236328,11.56999969482422,11.479999542236328,11.56999969482422,10.347284317016602
2015-08-17,2200,11.25,11.56999969482422,11.25,11.390000343322756,10.186307907104492
2015-08-14,3900,11.600000381469728,11.609999656677244,11.260000228881836,11.489999771118164,10.275736808776855
2015-08-13,1300,11.600000381469728,11.600000381469728,11.5,11.59000015258789,10.365172386169434
2015-08-12,9400,11.260000228881836,11.5,11.260000228881836,11.5,10.28468418121338
2015-08-11,9000,11.5600004196167,11.5600004196167,11.359999656677244,11.359999656677244,10.159476280212402
2015-08-10,3600,11.5,11.68000030517578,11.5,11.550000190734863,10.329400062561035
2015-08-07,3400,11.539999961853027,11.68000030517578,11.449999809265137,11.640000343322756,10.409889221191406
2015-08-06,7500,11.420000076293944,11.68000030517578,11.369999885559082,11.619999885559082,10.392000198364258
2015-08-05,12400,11.670000076293944,11.68000030517578,11.31999969482422,11.43000030517578,10.150535583496094
2015-08-04,4800,11.470000267028809,11.6899995803833,11.380000114440918,11.529999732971191,10.239338874816896
2015-08-03,7000,11.510000228881836,11.649999618530272,11.5,11.529999732971191,10.239338874816896
2015-07-31,31200,11.5600004196167,11.619999885559082,11.5,11.520000457763672,10.230461120605469
2015-07-30,2600,11.539999961853027,11.59000015258789,11.4399995803833,11.59000015258789,10.29262351989746
2015-07-29,64200,11.4399995803833,11.630000114440918,11.43000030517578,11.460000038146973,10.177175521850586
2015-07-28,14800,11.390000343322756,11.5,11.390000343322756,11.40999984741211,10.132772445678713
2015-07-27,39400,11.460000038146973,11.6899995803833,11.390000343322756,11.449999809265137,10.168295860290527
2015-07-24,1100,11.420000076293944,11.4399995803833,11.40999984741211,11.40999984741211,10.132772445678713
2015-07-23,6800,11.449999809265137,11.75,11.420000076293944,11.600000381469728,10.301504135131836
2015-07-22,11100,11.449999809265137,11.5,11.449999809265137,11.5,10.212698936462402
2015-07-21,10000,11.739999771118164,11.84000015258789,11.520000457763672,11.59000015258789,10.29262351989746
2015-07-20,1300,11.579999923706056,12.0,11.479999542236328,11.899999618530272,10.567922592163086
2015-07-17,500,11.449999809265137,11.489999771118164,11.449999809265137,11.489999771118164,10.203817367553713
2015-07-16,10200,11.609999656677244,11.890000343322756,11.350000381469728,11.420000076293944,10.141653060913086
2015-07-15,5600,11.529999732971191,11.600000381469728,11.529999732971191,11.600000381469728,10.301504135131836
2015-07-14,23400,11.31999969482422,11.5,11.300000190734863,11.5,10.212698936462402
2015-07-13,12800,11.25,11.43000030517578,11.25,11.329999923706056,10.061727523803713
2015-07-10,8600,11.5600004196167,11.5600004196167,11.300000190734863,11.300000190734863,10.035085678100586
2015-07-09,18600,11.270000457763672,11.350000381469728,11.25,11.25,9.990682601928713
2015-07-08,7800,11.43000030517578,11.460000038146973,11.239999771118164,11.239999771118164,9.981801986694336
2015-07-07,1000,11.479999542236328,11.520000457763672,11.40999984741211,11.520000457763672,10.230461120605469
2015-07-06,300,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,10.230461120605469
2015-07-02,22500,11.380000114440918,11.380000114440918,11.279999732971191,11.300000190734863,10.035085678100586
2015-07-01,1300,11.25,11.390000343322756,11.239999771118164,11.239999771118164,9.981801986694336
2015-06-30,4800,11.43000030517578,11.43000030517578,11.079999923706056,11.079999923706056,9.839713096618652
2015-06-29,7100,11.4399995803833,11.4399995803833,11.029999732971191,11.329999923706056,10.061727523803713
2015-06-26,3100,11.479999542236328,11.539999961853027,11.470000267028809,11.5,10.212698936462402
2015-06-25,6800,11.510000228881836,11.979999542236328,11.420000076293944,11.510000228881836,10.22158145904541
2015-06-24,14700,11.510000228881836,11.5600004196167,11.489999771118164,11.529999732971191,10.239338874816896
2015-06-23,5100,11.65999984741211,11.8100004196167,11.609999656677244,11.609999656677244,10.31038761138916
2015-06-22,7700,11.5,11.609999656677244,11.479999542236328,11.609999656677244,10.31038761138916
2015-06-19,4300,11.43000030517578,11.630000114440918,11.43000030517578,11.449999809265137,10.168295860290527
2015-06-18,20100,11.550000190734863,11.550000190734863,11.43000030517578,11.43000030517578,10.150535583496094
2015-06-17,2400,11.600000381469728,11.619999885559082,11.550000190734863,11.550000190734863,10.25710391998291
2015-06-16,2600,11.609999656677244,11.619999885559082,11.609999656677244,11.619999885559082,10.31926727294922
2015-06-15,1600,11.779999732971191,11.779999732971191,11.539999961853027,11.649999618530272,10.345905303955078
2015-06-12,800,11.75,11.75,11.739999771118164,11.739999771118164,10.425835609436035
2015-06-11,900,11.779999732971191,11.779999732971191,11.609999656677244,11.609999656677244,10.31038761138916
2015-06-10,900,11.739999771118164,11.789999961853027,11.739999771118164,11.75,10.43471336364746
2015-06-09,1700,11.699999809265137,11.710000038146973,11.579999923706056,11.579999923706056,10.28374481201172
2015-06-08,1600,11.59000015258789,11.6899995803833,11.5,11.6899995803833,10.381428718566896
2015-06-05,1400,11.600000381469728,11.630000114440918,11.4399995803833,11.630000114440918,10.328147888183594
2015-06-04,10500,11.579999923706056,11.720000267028809,11.460000038146973,11.720000267028809,10.408071517944336
2015-06-03,3200,11.65999984741211,11.65999984741211,11.609999656677244,11.609999656677244,10.31038761138916
2015-06-02,4900,11.779999732971191,11.779999732971191,11.5600004196167,11.5600004196167,10.265981674194336
2015-06-01,5100,11.899999618530272,11.899999618530272,11.800000190734863,11.800000190734863,10.479117393493652
2015-05-29,10600,11.920000076293944,11.920000076293944,11.619999885559082,11.760000228881836,10.44359302520752
2015-05-28,29200,12.199999809265137,12.199999809265137,11.65999984741211,11.789999961853027,10.470234870910645
2015-05-27,4100,11.90999984741211,12.199999809265137,11.90999984741211,12.109999656677244,10.754417419433594
2015-05-26,600,11.9399995803833,11.9399995803833,11.789999961853027,11.789999961853027,10.470234870910645
2015-05-22,4200,12.06999969482422,12.06999969482422,11.800000190734863,12.039999961853027,10.692251205444336
2015-05-20,1300,11.960000038146973,11.979999542236328,11.880000114440918,11.880000114440918,10.550162315368652
2015-05-19,52100,11.970000267028809,12.0,11.850000381469728,11.93000030517578,10.594565391540527
2015-05-18,2400,12.079999923706056,12.100000381469728,11.859999656677244,12.0,10.656728744506836
2015-05-15,2100,11.789999961853027,12.119999885559082,11.789999961853027,12.119999885559082,10.763297080993652
2015-05-14,11400,11.949999809265137,12.0,11.760000228881836,11.9399995803833,10.603446006774902
2015-05-13,4600,12.140000343322756,12.140000343322756,11.84000015258789,12.0,10.656728744506836
2015-05-12,6700,12.0,12.0,11.880000114440918,11.960000038146973,10.621208190917969
2015-05-11,4400,11.899999618530272,11.970000267028809,11.899999618530272,11.9399995803833,10.603446006774902
2015-05-08,3100,11.84000015258789,11.84000015258789,11.670000076293944,11.789999961853027,10.470234870910645
2015-05-07,2200,11.68000030517578,11.960000038146973,11.670000076293944,11.9399995803833,10.603446006774902
2015-05-06,3700,11.960000038146973,11.960000038146973,11.859999656677244,11.899999618530272,10.49687957763672
2015-05-05,1200,11.5600004196167,11.9399995803833,11.5600004196167,11.9399995803833,10.5321626663208
2015-05-04,1800,11.84000015258789,11.949999809265137,11.84000015258789,11.949999809265137,10.54098415374756
2015-05-01,13900,11.75,11.770000457763672,11.529999732971191,11.770000457763672,10.382205963134766
2015-04-30,8900,11.8100004196167,12.0,11.399999618530272,11.510000228881836,10.15286350250244
2015-04-29,35400,11.649999618530272,11.890000343322756,11.449999809265137,11.850000381469728,10.452774047851562
2015-04-28,23500,11.649999618530272,11.649999618530272,11.350000381469728,11.460000038146973,10.108757019042969
2015-04-27,6500,11.949999809265137,11.949999809265137,11.6899995803833,11.6899995803833,10.311637878417969
2015-04-24,9000,11.970000267028809,11.970000267028809,11.800000190734863,11.9399995803833,10.5321626663208
2015-04-23,6600,12.029999732971191,12.029999732971191,11.800000190734863,11.81999969482422,10.426308631896973
2015-04-22,1800,11.859999656677244,12.0,11.859999656677244,11.899999618530272,10.49687957763672
2015-04-21,1700,12.0,12.0,11.920000076293944,11.920000076293944,10.514520645141602
2015-04-20,20300,11.979999542236328,12.140000343322756,11.850000381469728,12.0,10.585088729858398
2015-04-17,500,11.850000381469728,12.15999984741211,11.850000381469728,12.140000343322756,10.708579063415527
2015-04-16,8800,12.18000030517578,12.18000030517578,11.989999771118164,12.0,10.585088729858398
2015-04-15,2400,11.979999542236328,12.199999809265137,11.979999542236328,12.18000030517578,10.74386501312256
2015-04-14,3700,12.029999732971191,12.029999732971191,11.869999885559082,11.869999885559082,10.470414161682127
2015-04-13,3400,12.1899995803833,12.1899995803833,11.850000381469728,11.869999885559082,10.470414161682127
2015-04-10,4000,11.65999984741211,12.18000030517578,11.649999618530272,12.18000030517578,10.74386501312256
2015-04-09,2200,11.65999984741211,11.6899995803833,11.649999618530272,11.6899995803833,10.311637878417969
2015-04-07,4300,11.75,11.789999961853027,11.68000030517578,11.68000030517578,10.302817344665527
2015-04-06,9100,11.890000343322756,12.1899995803833,11.550000190734863,11.760000228881836,10.373384475708008
2015-04-02,9300,11.920000076293944,12.220000267028809,11.550000190734863,12.220000267028809,10.77914810180664
2015-04-01,1900,11.899999618530272,12.199999809265137,11.899999618530272,11.949999809265137,10.54098415374756
2015-03-31,3800,12.119999885559082,12.5,11.899999618530272,11.899999618530272,10.49687957763672
2015-03-30,3500,12.0,12.100000381469728,11.949999809265137,12.09000015258789,10.664475440979004
2015-03-27,1900,11.979999542236328,11.979999542236328,11.899999618530272,11.949999809265137,10.54098415374756
2015-03-26,3300,12.0,12.0,11.899999618530272,11.989999771118164,10.576266288757324
2015-03-25,5600,11.970000267028809,12.229999542236328,11.90999984741211,11.970000267028809,10.558626174926758
2015-03-24,2600,11.75,12.0,11.75,11.979999542236328,10.5674467086792
2015-03-23,4800,12.100000381469728,12.100000381469728,11.979999542236328,11.979999542236328,10.5674467086792
2015-03-20,1500,12.119999885559082,12.170000076293944,12.029999732971191,12.029999732971191,10.611550331115724
2015-03-19,3900,12.170000076293944,12.3100004196167,12.079999923706056,12.25,10.805608749389648
2015-03-18,700,12.390000343322756,12.390000343322756,12.239999771118164,12.239999771118164,10.796788215637209
2015-03-17,4700,12.40999984741211,12.40999984741211,12.09000015258789,12.390000343322756,10.92910385131836
2015-03-16,8500,12.149999618530272,12.199999809265137,12.050000190734863,12.079999923706056,10.655653953552246
2015-03-13,4000,12.1899995803833,12.1899995803833,12.010000228881836,12.18000030517578,10.74386501312256
2015-03-12,2500,12.170000076293944,12.3100004196167,12.170000076293944,12.18000030517578,10.74386501312256
2015-03-11,8600,12.300000190734863,12.380000114440918,12.100000381469728,12.300000190734863,10.849713325500488
2015-03-10,6100,12.380000114440918,12.390000343322756,12.100000381469728,12.329999923706056,10.876177787780762
2015-03-09,14600,12.010000228881836,12.390000343322756,12.010000228881836,12.390000343322756,10.92910385131836
2015-03-06,5000,11.960000038146973,12.0,11.890000343322756,11.979999542236328,10.5674467086792
2015-03-05,2500,12.050000190734863,12.050000190734863,11.949999809265137,12.029999732971191,10.611550331115724
2015-03-04,5300,12.109999656677244,12.25,11.65999984741211,11.850000381469728,10.452774047851562
2015-03-03,2700,11.6899995803833,12.029999732971191,11.6899995803833,11.960000038146973,10.549806594848633
2015-03-02,3200,12.170000076293944,12.170000076293944,11.93000030517578,12.079999923706056,10.655653953552246
2015-02-27,6300,12.100000381469728,12.149999618530272,11.760000228881836,12.09000015258789,10.664475440979004
2015-02-26,3500,12.079999923706056,12.479999542236328,12.079999923706056,12.09000015258789,10.664475440979004
2015-02-25,6900,11.550000190734863,11.989999771118164,11.539999961853027,11.989999771118164,10.576266288757324
2015-02-24,5300,11.59000015258789,11.899999618530272,11.59000015258789,11.729999542236328,10.346921920776367
2015-02-23,5600,11.479999542236328,11.649999618530272,11.479999542236328,11.609999656677244,10.241073608398438
2015-02-20,11800,11.5,11.65999984741211,11.5,11.649999618530272,10.27635383605957
2015-02-19,2600,11.420000076293944,11.5,11.420000076293944,11.5,10.144041061401367
2015-02-18,4500,11.449999809265137,11.479999542236328,11.390000343322756,11.399999618530272,10.055832862854004
2015-02-17,3300,11.489999771118164,11.5,11.40999984741211,11.40999984741211,10.064654350280762
2015-02-13,5100,11.399999618530272,11.5,11.239999771118164,11.479999542236328,10.126401901245115
2015-02-12,14200,11.229999542236328,11.5,11.229999542236328,11.489999771118164,10.135220527648926
2015-02-11,600,11.239999771118164,11.239999771118164,11.130000114440918,11.199999809265137,9.87941551208496
2015-02-10,17000,11.100000381469728,11.25,11.100000381469728,11.239999771118164,9.914697647094728
2015-02-09,2700,11.050000190734863,11.229999542236328,11.050000190734863,11.140000343322754,9.826491355895996
2015-02-06,5400,11.18000030517578,11.18000030517578,11.149999618530272,11.149999618530272,9.835312843322754
2015-02-05,1900,11.239999771118164,11.279999732971191,11.1899995803833,11.1899995803833,9.870591163635254
2015-02-04,7900,11.140000343322754,11.390000343322756,11.140000343322754,11.25,9.852951049804688
2015-02-03,5500,11.170000076293944,11.270000457763672,11.100000381469728,11.270000457763672,9.87046718597412
2015-02-02,900,11.130000114440918,11.239999771118164,11.130000114440918,11.149999618530272,9.765372276306152
2015-01-30,3500,11.329999923706056,11.399999618530272,11.149999618530272,11.149999618530272,9.765372276306152
2015-01-29,14500,11.109999656677246,11.369999885559082,11.109999656677246,11.369999885559082,9.958049774169922
2015-01-28,3300,11.229999542236328,11.229999542236328,11.079999923706056,11.220000267028809,9.826677322387695
2015-01-27,4400,11.100000381469728,11.25,11.100000381469728,11.239999771118164,9.844193458557127
2015-01-26,6700,11.100000381469728,11.260000228881836,11.100000381469728,11.15999984741211,9.774129867553713
2015-01-23,1200,11.25,11.25,11.210000038146973,11.239999771118164,9.844193458557127
2015-01-22,3300,11.149999618530272,11.239999771118164,11.079999923706056,11.239999771118164,9.844193458557127
2015-01-21,10400,11.199999809265137,11.199999809265137,11.050000190734863,11.140000343322754,9.756613731384276
2015-01-20,3100,11.06999969482422,11.079999923706056,11.050000190734863,11.079999923706056,9.704062461853027
2015-01-16,2500,11.0600004196167,11.239999771118164,11.0600004196167,11.239999771118164,9.844193458557127
2015-01-15,1400,11.09000015258789,11.18000030517578,11.09000015258789,11.149999618530272,9.765372276306152
2015-01-14,5300,11.140000343322754,11.1899995803833,11.050000190734863,11.050000190734863,9.677789688110352
2015-01-13,4000,11.25,11.260000228881836,10.800000190734863,11.09000015258789,9.71281909942627
2015-01-12,2000,11.25,11.329999923706056,11.25,11.289999961853027,9.887985229492188
2015-01-09,400,11.170000076293944,11.300000190734863,11.170000076293944,11.289999961853027,9.887985229492188
2015-01-08,6900,11.199999809265137,11.329999923706056,11.199999809265137,11.220000267028809,9.826677322387695
2015-01-07,3500,11.199999809265137,11.380000114440918,11.199999809265137,11.220000267028809,9.826677322387695
2015-01-06,14000,11.260000228881836,11.34000015258789,11.109999656677246,11.34000015258789,9.931775093078612
2015-01-05,4200,11.369999885559082,11.390000343322756,11.25,11.329999923706056,9.923015594482422
