date,volume,open,high,low,close,adj close
2022-11-08,111000,93.66999816894533,96.88999938964844,93.27999877929688,95.48999786376952,94.11709594726562
2022-11-07,81200,93.3000030517578,93.55999755859376,92.0500030517578,92.9499969482422,91.61361694335938
2022-11-04,140900,90.98999786376952,94.12999725341795,90.98999786376952,93.83000183105467,92.48097229003906
2022-11-03,150300,84.9800033569336,88.12999725341797,84.3499984741211,86.41999816894531,85.17750549316406
2022-11-02,117500,89.36000061035156,90.23999786376952,86.0199966430664,86.20999908447266,84.97052001953125
2022-11-01,76200,90.0,90.56999969482422,88.75,88.75,87.47400665283203
2022-10-31,105500,84.93000030517578,86.5,84.93000030517578,85.47000122070312,84.24116516113281
2022-10-28,59400,86.73999786376953,86.73999786376953,84.13999938964844,85.5199966430664,84.29044342041016
2022-10-27,48600,89.9000015258789,89.9800033569336,88.12000274658203,88.30999755859375,87.04032897949219
2022-10-26,95600,88.79000091552734,90.98999786376952,88.70999908447266,90.02999877929688,88.73560333251953
2022-10-25,116300,86.63999938964844,89.0,86.26000213623047,88.88999938964844,87.61199188232422
2022-10-24,105500,86.70999908447266,86.70999908447266,84.5199966430664,85.76000213623047,84.52699279785156
2022-10-21,160200,83.33000183105469,88.36000061035156,83.2699966430664,88.29000091552734,87.02062225341797
2022-10-20,91600,84.5999984741211,86.41999816894531,83.29000091552734,83.73999786376953,82.5360336303711
2022-10-19,43900,83.87999725341797,85.41999816894531,83.87999725341797,84.52999877929688,83.3146743774414
2022-10-18,51900,85.0999984741211,85.4800033569336,82.69000244140625,83.81999969482422,82.61488342285156
2022-10-17,200100,82.63999938964844,84.5999984741211,82.63999938964844,83.5,82.29948425292969
2022-10-14,229300,83.44999694824219,83.63999938964844,80.02999877929688,80.11000061035156,78.9582290649414
2022-10-13,168600,80.19999694824219,83.91999816894531,78.30999755859375,83.20999908447266,82.01365661621094
2022-10-12,57000,82.58999633789062,82.58999633789062,81.29000091552734,82.1500015258789,80.9688949584961
2022-10-11,50900,83.47000122070312,84.2300033569336,82.01000213623047,82.56999969482422,81.38285827636719
2022-10-10,66200,83.38999938964844,84.0,82.16999816894531,82.81999969482422,81.62926483154297
2022-10-07,118100,86.47000122070312,86.88999938964844,83.05999755859375,83.91000366210938,82.70359802246094
2022-10-06,39900,88.5199966430664,89.72000122070312,86.91000366210938,86.93000030517578,85.68016815185547
2022-10-05,51900,88.0999984741211,89.12000274658203,86.26000213623047,88.37999725341797,87.10932159423828
2022-10-04,71200,88.30999755859375,90.62000274658205,88.30999755859375,90.26000213623048,88.96229553222656
2022-10-03,90000,84.12999725341797,86.33000183105469,82.97000122070312,85.41000366210938,84.1820297241211
2022-09-30,55900,83.5999984741211,85.41000366210938,82.97000122070312,83.33000183105469,82.1319351196289
2022-09-29,185000,86.04000091552734,86.9800033569336,82.97000122070312,84.0199966430664,82.81200408935547
2022-09-28,129800,84.22000122070312,86.94999694824219,82.95999908447266,86.80000305175781,85.55204010009766
2022-09-27,97200,85.22000122070312,87.05999755859375,84.30999755859375,85.4000015258789,84.17217254638672
2022-09-26,102100,86.0,87.20999908447266,83.79000091552734,84.44999694824219,83.23582458496094
2022-09-23,261600,88.97000122070312,88.9800033569336,84.95999908447266,85.8499984741211,84.6156997680664
2022-09-22,57800,93.86000061035156,94.4499969482422,91.76000213623048,92.0,90.67727661132812
2022-09-21,37700,95.1500015258789,97.08000183105467,93.68000030517578,94.08000183105467,92.72737121582033
2022-09-20,41100,95.12000274658205,95.87999725341795,93.8499984741211,94.4800033569336,93.1216278076172
2022-09-19,102900,92.06999969482422,95.88999938964844,92.06999969482422,95.81999969482422,94.44235229492188
2022-09-16,127500,92.8000030517578,93.63999938964844,91.83999633789062,93.51000213623048,92.1655731201172
2022-09-15,162400,97.3000030517578,98.27999877929688,94.41999816894533,95.12999725341795,93.76227569580078
2022-09-14,81700,99.48999786376952,100.16000366210938,98.5,99.69000244140624,98.25672149658205
2022-09-13,136800,100.79000091552734,102.13999938964844,99.0,99.33999633789062,97.9117431640625
2022-09-12,138800,104.12999725341795,104.12999725341795,101.94000244140624,103.26000213623048,101.775390625
2022-09-09,131800,102.16000366210938,103.6500015258789,101.8499984741211,103.5199966430664,102.03164672851562
2022-09-08,105000,96.77999877929688,99.73999786376952,96.19000244140624,99.4499969482422,98.0201644897461
2022-09-07,57600,94.5999984741211,97.4000015258789,94.58999633789062,97.29000091552734,95.89122009277344
2022-09-06,98700,94.8000030517578,96.79000091552734,94.18000030517578,94.7300033569336,93.36803436279295
2022-09-02,59900,93.88999938964844,94.3000030517578,92.0,92.47000122070312,91.14051818847656
2022-09-01,84900,95.37999725341795,95.37999725341795,91.66000366210938,92.3499984741211,91.02224731445312
2022-08-31,69900,96.58000183105467,97.0,95.26000213623048,96.20999908447266,94.82675170898438
2022-08-30,96700,98.4499969482422,98.6999969482422,94.5500030517578,95.43000030517578,94.0579605102539
2022-08-29,147200,97.6999969482422,99.23999786376952,97.12000274658205,98.19000244140624,96.77828216552734
2022-08-26,77700,103.08000183105467,103.08000183105467,98.75,99.08000183105467,97.65548706054688
2022-08-25,57000,101.38999938964844,101.9499969482422,100.41000366210938,101.77999877929688,100.31666564941406
2022-08-24,82900,99.41000366210938,101.62000274658205,99.01000213623048,101.08000183105467,99.6267318725586
2022-08-23,98400,97.3499984741211,100.41999816894533,97.3499984741211,100.33999633789062,98.89736938476562
2022-08-22,165800,96.0,97.86000061035156,96.0,96.5199966430664,95.13228607177734
2022-08-19,148000,98.58000183105467,98.58000183105467,95.16999816894533,96.16000366210938,94.77747344970705
2022-08-18,114100,100.16000366210938,100.75,99.66999816894533,100.4000015258789,98.95651245117188
2022-08-17,183200,100.4800033569336,100.7300033569336,98.91000366210938,99.63999938964844,98.20743560791016
2022-08-16,105600,103.80999755859376,103.86000061035156,102.5,102.97000122070312,101.48955535888672
2022-08-15,133600,103.62999725341795,105.79000091552734,103.5500030517578,105.4499969482422,103.93389892578124
2022-08-12,134600,103.58000183105467,105.86000061035156,102.33999633789062,105.68000030517578,104.1605987548828
2022-08-11,106800,104.4800033569336,105.4000015258789,104.02999877929688,104.3000030517578,102.8004379272461
2022-08-10,156800,102.31999969482422,103.6500015258789,101.43000030517578,103.37000274658205,101.8838119506836
2022-08-09,108700,100.0,100.48999786376952,98.9800033569336,99.48999786376952,98.05958557128906
2022-08-08,179300,97.19000244140624,99.62000274658205,97.19000244140624,98.9800033569336,97.5569305419922
2022-08-05,97500,92.58999633789062,95.3000030517578,92.58999633789062,95.12000274658205,93.75242614746094
2022-08-04,38100,92.66999816894533,93.47000122070312,92.02999877929688,93.0199966430664,91.68260955810548
2022-08-03,42600,92.9000015258789,93.86000061035156,91.6999969482422,92.26000213623048,90.93354034423828
2022-08-02,60000,91.16999816894533,91.83999633789062,89.94999694824219,90.66999816894533,89.36640167236328
2022-08-01,57800,92.86000061035156,93.98999786376952,92.25,93.06999969482422,91.73189544677734
2022-07-29,48900,91.22000122070312,92.5,90.73999786376952,92.5,91.17008972167967
2022-07-28,74100,91.12999725341795,92.27999877929688,89.37000274658203,91.41999816894533,90.1056137084961
2022-07-27,82800,87.69999694824219,90.51000213623048,87.38999938964844,90.47000122070312,89.16927337646484
2022-07-26,72200,87.63999938964844,87.72000122070312,86.38999938964844,86.58999633789062,85.34505462646484
2022-07-25,70400,87.30000305175781,87.94000244140625,85.72000122070312,87.62000274658203,86.3602523803711
2022-07-22,31300,87.44000244140625,88.13999938964844,85.22000122070312,85.51000213623047,84.28058624267578
2022-07-21,143700,85.69999694824219,87.6500015258789,85.52999877929688,87.55999755859375,86.30110931396484
2022-07-20,152300,85.30999755859375,86.01000213623047,84.54000091552734,85.3499984741211,84.12288665771484
2022-07-19,99600,82.93000030517578,84.80000305175781,82.93000030517578,84.33999633789062,83.12740325927734
2022-07-18,70600,82.25,83.98999786376953,82.05000305175781,82.29000091552734,81.10688018798828
2022-07-15,59400,80.25,80.69999694824219,78.83000183105469,80.66000366210938,79.50032043457031
2022-07-14,63000,79.37999725341797,80.33000183105469,78.44999694824219,80.25,79.0962142944336
2022-07-13,168600,77.16999816894531,81.06999969482422,77.16999816894531,80.12999725341797,78.97793579101562
2022-07-12,119200,79.75,79.75,77.75,78.05999755859375,76.93769836425781
2022-07-11,83900,82.4800033569336,82.4800033569336,80.44999694824219,80.93000030517578,79.76643371582031
2022-07-08,59800,84.95999908447266,86.4800033569336,84.30999755859375,85.58000183105469,84.34957885742188
2022-07-07,126000,82.86000061035156,85.41000366210938,82.86000061035156,84.88999938964844,83.66950225830078
2022-07-06,130800,82.94000244140625,82.94999694824219,81.0199966430664,82.2699966430664,81.08716583251953
2022-07-05,191300,84.16999816894531,85.0,81.81999969482422,83.33000183105469,82.1319351196289
2022-07-01,47100,86.69000244140625,87.25,84.91999816894531,86.80000305175781,85.55204010009766
2022-06-30,83400,86.0,87.80999755859375,85.26000213623047,86.80000305175781,85.55204010009766
2022-06-29,108500,89.05000305175781,89.45999908447266,86.16000366210938,86.95999908447266,85.7097396850586
2022-06-28,49100,91.63999938964844,92.41000366210938,89.66000366210938,89.83999633789062,88.54833221435547
2022-06-27,85500,89.5,91.6999969482422,89.30000305175781,90.73999786376952,89.43539428710938
2022-06-24,150100,84.29000091552734,88.87999725341797,84.29000091552734,88.0,86.73478698730469
2022-06-23,228000,84.33999633789062,84.5999984741211,81.7300033569336,82.75,81.56027221679688
2022-06-22,217400,86.04000091552734,86.04000091552734,84.30999755859375,84.58999633789062,83.37380981445312
2022-06-21,127500,89.29000091552734,90.0,87.80999755859375,88.26000213623047,86.99105072021484
2022-06-17,215200,88.95999908447266,91.33000183105467,88.83000183105469,90.36000061035156,89.06085968017578
2022-06-16,114900,88.95999908447266,89.29000091552734,87.33999633789062,87.86000061035156,86.5968017578125
2022-06-15,139700,90.9800033569336,91.83999633789062,88.5,90.9800033569336,89.67194366455078
2022-06-14,178200,90.8499984741211,91.2300033569336,88.54000091552734,89.58999633789062,88.30192565917969
2022-06-13,140900,91.8000030517578,92.30999755859376,89.0,89.88999938964844,88.59761047363281
2022-06-10,116600,94.5,95.06999969482422,93.06999969482422,93.52999877929688,92.1852798461914
2022-06-09,106200,97.98999786376952,97.98999786376952,95.31999969482422,95.36000061035156,93.9889678955078
2022-06-08,89900,102.1500015258789,102.4499969482422,99.86000061035156,100.25,98.80866241455078
2022-06-07,104000,100.48999786376952,102.61000061035156,100.3000030517578,102.58999633789062,101.11502075195312
2022-06-06,63000,101.73999786376952,102.2699966430664,100.04000091552734,101.3000030517578,99.84357452392578
2022-06-03,66500,99.41999816894533,100.47000122070312,98.72000122070312,99.41999816894533,97.99059295654295
2022-06-02,152700,96.87000274658205,99.87000274658205,96.87000274658205,99.7699966430664,98.33556365966795
2022-06-01,198200,98.43000030517578,98.81999969482422,93.76000213623048,94.91000366210938,93.54544067382812
2022-05-31,253700,104.23999786376952,104.6500015258789,101.08999633789062,101.87000274658205,100.4053726196289
2022-05-27,112200,101.04000091552734,103.6999969482422,101.04000091552734,103.58999633789062,102.10063934326172
2022-05-26,137200,97.0199966430664,101.20999908447266,97.0199966430664,100.7300033569336,99.28176879882812
2022-05-25,147500,96.69000244140624,97.76000213623048,95.05999755859376,97.4800033569336,96.0784912109375
2022-05-24,118800,98.52999877929688,99.37000274658205,97.08999633789062,98.30999755859376,96.89655303955078
2022-05-23,117800,98.5,100.54000091552734,98.1500015258789,100.37000274658205,98.92694091796876
2022-05-20,182200,99.18000030517578,99.31999969482422,95.3499984741211,97.41000366210938,96.0094985961914
2022-05-19,169300,94.54000091552734,98.4800033569336,94.54000091552734,97.5999984741211,96.19676208496094
2022-05-18,159800,96.25,97.3499984741211,93.83000183105467,94.12999725341795,92.77664947509766
2022-05-17,219900,95.56999969482422,97.0,94.63999938964844,96.75,95.3589859008789
2022-05-16,280600,90.52999877929688,92.6999969482422,90.37000274658205,91.33000183105467,90.01691436767578
2022-05-13,171300,86.61000061035156,90.56999969482422,86.61000061035156,89.8499984741211,88.55818939208984
2022-05-12,153000,85.12000274658203,87.97000122070312,83.79000091552734,85.7300033569336,84.49742889404297
2022-05-11,179100,89.9000015258789,91.87000274658205,87.44999694824219,87.70999908447266,86.44895935058594
2022-05-10,250700,89.05999755859375,89.86000061035156,85.72000122070312,87.79000091552734,86.5278091430664
2022-05-09,295800,90.0,90.0,86.20999908447266,86.66999816894531,85.42390441894531
2022-05-06,243000,93.38999938964844,93.6999969482422,91.33000183105467,91.80999755859376,90.49000549316406
2022-05-05,239100,98.98999786376952,98.98999786376952,93.51000213623048,94.97000122070312,93.60457611083984
2022-05-04,218500,95.4000015258789,99.58000183105467,94.12000274658205,99.19000244140624,97.76390838623048
2022-05-03,130300,94.1999969482422,96.61000061035156,94.12999725341795,96.23999786376952,94.85631561279295
2022-05-02,248800,95.0500030517578,95.23999786376952,92.68000030517578,94.66000366210938,93.29903411865234
2022-04-29,128900,96.5500030517578,99.16000366210938,95.18000030517578,95.3000030517578,93.9298324584961
2022-04-28,123300,95.4000015258789,95.97000122070312,92.86000061035156,95.37999725341795,94.00868225097656
2022-04-27,401300,94.7699966430664,97.05999755859376,94.45999908447266,95.44000244140624,94.0678253173828
2022-04-26,589000,94.0999984741211,94.25,91.3499984741211,91.95999908447266,90.63785552978516
2022-04-25,300300,95.3000030517578,95.63999938964844,92.8499984741211,95.22000122070312,93.85098266601562
2022-04-22,179900,102.20999908447266,102.20999908447266,98.08000183105467,98.29000091552734,96.87684631347656
2022-04-21,150700,107.91999816894533,108.23999786376952,102.16999816894533,102.6999969482422,101.2234344482422
2022-04-20,148600,110.61000061035156,110.61000061035156,107.8499984741211,108.81999969482422,107.25544738769533
2022-04-19,211900,109.25,111.51000213623048,108.58999633789062,111.41000366210938,109.80821228027344
2022-04-18,133200,109.51000213623048,109.9000015258789,108.1500015258789,108.76000213623048,107.1963119506836
2022-04-14,318500,112.37999725341795,113.01000213623048,109.91000366210938,110.26000213623048,108.67475128173828
2022-04-13,149900,109.77999877929688,112.9499969482422,109.0199966430664,112.72000122070312,111.09938049316406
2022-04-12,186100,111.2300033569336,111.87000274658205,107.8000030517578,108.16999816894533,106.6147918701172
2022-04-11,215000,110.87000274658205,111.16000366210938,108.86000061035156,109.97000122070312,108.388916015625
2022-04-08,145300,116.01000213623048,116.06999969482422,113.61000061035156,114.58999633789062,112.94248962402344
2022-04-07,245500,116.26000213623048,116.7300033569336,113.5,115.98999786376952,114.3223648071289
2022-04-06,192600,118.1500015258789,118.98999786376952,115.11000061035156,116.7300033569336,115.05172729492188
