date,volume,open,high,low,close,adj close
2015-12-28,49700,34.72999954223633,34.970001220703125,34.34000015258789,34.84999847412109,34.84999847412109
2015-12-24,37800,34.669998168945305,35.06999969482422,34.630001068115234,34.75,34.75
2015-12-23,38700,34.799999237060554,34.889999389648445,34.549999237060554,34.740001678466804,34.740001678466804
2015-12-22,96200,34.459999084472656,34.75,33.880001068115234,34.709999084472656,34.709999084472656
2015-12-21,161100,34.290000915527344,34.709999084472656,33.830001831054695,34.380001068115234,34.380001068115234
2015-12-18,299300,34.389999389648445,34.810001373291016,33.939998626708984,34.189998626708984,34.189998626708984
2015-12-17,51800,35.150001525878906,35.22999954223633,34.470001220703125,34.650001525878906,34.650001525878906
2015-12-16,96500,34.830001831054695,35.060001373291016,34.110000610351555,34.939998626708984,34.939998626708984
2015-12-15,144000,34.139999389648445,34.77000045776367,34.139999389648445,34.630001068115234,34.630001068115234
2015-12-14,152600,33.900001525878906,34.419998168945305,33.810001373291016,34.09000015258789,34.09000015258789
2015-12-11,87900,34.34999847412109,34.830001831054695,33.689998626708984,34.040000915527344,34.040000915527344
2015-12-10,74900,34.919998168945305,35.2599983215332,34.580001831054695,34.84000015258789,34.84000015258789
2015-12-09,108000,35.22999954223633,35.5,34.59999847412109,34.830001831054695,34.830001831054695
2015-12-08,72300,35.40999984741211,35.720001220703125,35.130001068115234,35.27000045776367,35.27000045776367
2015-12-07,124200,36.47999954223633,36.47999954223633,35.41999816894531,35.54999923706055,35.54999923706055
2015-12-04,88600,35.849998474121094,36.58000183105469,35.68000030517578,36.400001525878906,36.400001525878906
2015-12-03,101800,36.06999969482422,36.29999923706055,35.54999923706055,35.65999984741211,35.65999984741211
2015-12-02,102600,36.58000183105469,36.66999816894531,35.97999954223633,35.9900016784668,35.9900016784668
2015-12-01,76600,37.0,37.11000061035156,36.41999816894531,36.7599983215332,36.7599983215332
2015-11-30,166000,37.13000106811523,37.2599983215332,36.77000045776367,36.84999847412109,36.84999847412109
2015-11-27,40600,36.810001373291016,37.09999847412109,36.61999893188477,37.04999923706055,37.04999923706055
2015-11-25,121000,36.7400016784668,36.88000106811523,36.459999084472656,36.810001373291016,36.810001373291016
2015-11-24,67700,36.43999862670898,36.75,36.2400016784668,36.65999984741211,36.65999984741211
2015-11-23,66100,36.54999923706055,36.86000061035156,36.4900016784668,36.59999847412109,36.59999847412109
2015-11-20,116300,36.02999877929688,36.65999984741211,36.02000045776367,36.4900016784668,36.4900016784668
2015-11-19,68600,36.29999923706055,36.29999923706055,35.72999954223633,35.95000076293945,35.95000076293945
2015-11-18,103300,36.0,36.18000030517578,35.58000183105469,36.09000015258789,36.09000015258789
2015-11-17,142600,35.9900016784668,36.20000076293945,35.63999938964844,35.83000183105469,35.83000183105469
2015-11-16,163200,35.59000015258789,35.86000061035156,35.0,35.810001373291016,35.810001373291016
2015-11-13,110500,35.779998779296875,36.15999984741211,35.09999847412109,35.59000015258789,35.59000015258789
2015-11-12,68800,36.09000015258789,36.09000015258789,35.4900016784668,35.779998779296875,35.779998779296875
2015-11-11,103700,36.84999847412109,37.15999984741211,36.2400016784668,36.27000045776367,36.27000045776367
2015-11-10,153900,36.18000030517578,36.72999954223633,36.18000030517578,36.59999847412109,36.59999847412109
2015-11-09,89700,36.459999084472656,36.650001525878906,35.83000183105469,36.13000106811523,36.13000106811523
2015-11-06,243200,35.77000045776367,36.52999877929688,35.54999923706055,36.459999084472656,36.459999084472656
2015-11-05,143500,35.049999237060554,35.68000030517578,34.5099983215332,35.5,35.5
2015-11-04,202700,34.919998168945305,35.15999984741211,34.47999954223633,34.970001220703125,34.970001220703125
2015-11-03,95300,34.470001220703125,34.72999954223633,34.110000610351555,34.560001373291016,34.560001373291016
2015-11-02,142300,34.060001373291016,34.720001220703125,33.950000762939446,34.59000015258789,34.59000015258789
2015-10-30,97400,34.939998626708984,34.950000762939446,33.65999984741211,33.93000030517578,33.93000030517578
2015-10-29,133800,34.90999984741211,35.09999847412109,34.59000015258789,34.939998626708984,34.939998626708984
2015-10-28,271100,33.810001373291016,35.139999389648445,33.630001068115234,35.130001068115234,35.130001068115234
2015-10-27,89700,34.18000030517578,34.389999389648445,33.59999847412109,33.720001220703125,33.720001220703125
2015-10-26,82100,34.18000030517578,34.389999389648445,33.939998626708984,34.2599983215332,34.2599983215332
2015-10-23,182400,34.0,34.25,33.25,34.22999954223633,34.22999954223633
2015-10-22,120500,33.290000915527344,34.0,33.290000915527344,33.84999847412109,33.84999847412109
2015-10-21,84400,33.68000030517578,33.84000015258789,33.060001373291016,33.189998626708984,33.189998626708984
2015-10-20,83000,33.419998168945305,33.56999969482422,33.240001678466804,33.490001678466804,33.490001678466804
2015-10-19,89400,32.900001525878906,33.459999084472656,32.900001525878906,33.31999969482422,33.31999969482422
2015-10-16,93100,33.060001373291016,33.34000015258789,32.779998779296875,33.200000762939446,33.200000762939446
2015-10-15,77700,32.2599983215332,32.97999954223633,31.920000076293945,32.93000030517578,32.93000030517578
2015-10-14,64100,32.959999084472656,32.990001678466804,31.89999961853028,32.139999389648445,32.139999389648445
2015-10-13,52800,33.189998626708984,33.47999954223633,32.799999237060554,32.90999984741211,32.90999984741211
2015-10-12,66500,32.880001068115234,33.279998779296875,32.790000915527344,33.22999954223633,33.22999954223633
2015-10-09,78800,33.279998779296875,33.299999237060554,32.740001678466804,32.90999984741211,32.90999984741211
2015-10-08,94800,32.59999847412109,33.18000030517578,32.43000030517578,33.169998168945305,33.169998168945305
2015-10-07,143600,32.299999237060554,32.56999969482422,31.790000915527344,32.549999237060554,32.549999237060554
2015-10-06,157400,32.25,32.290000915527344,31.95000076293945,32.15999984741211,32.15999984741211
2015-10-05,129200,31.940000534057614,32.450000762939446,31.690000534057614,32.25,32.25
2015-10-02,86400,31.940000534057614,32.11999893188477,30.979999542236328,31.670000076293945,31.670000076293945
2015-10-01,82400,32.31999969482422,32.40999984741211,31.70000076293945,32.310001373291016,32.310001373291016
2015-09-30,135000,32.59000015258789,32.59000015258789,32.11999893188477,32.34999847412109,32.34999847412109
2015-09-29,105700,32.150001525878906,32.220001220703125,31.739999771118164,32.18000030517578,32.18000030517578
2015-09-28,84300,32.25,32.310001373291016,31.82999992370605,32.040000915527344,32.040000915527344
2015-09-25,110600,32.5,32.72999954223633,32.209999084472656,32.240001678466804,32.240001678466804
2015-09-24,137800,31.81999969482422,32.240001678466804,31.53000068664551,32.139999389648445,32.139999389648445
2015-09-23,175100,31.81999969482422,32.15999984741211,31.420000076293945,32.09000015258789,32.09000015258789
2015-09-22,88800,31.709999084472656,31.979999542236328,31.06999969482422,31.690000534057614,31.690000534057614
2015-09-21,90200,31.61000061035156,32.110000610351555,31.45000076293945,31.93000030517578,31.93000030517578
2015-09-18,537800,31.43000030517578,32.299999237060554,30.88999938964844,31.18000030517578,31.18000030517578
2015-09-17,121200,32.610000610351555,33.0,31.790000915527344,32.0,32.0
2015-09-16,106500,32.779998779296875,32.81999969482422,32.360000610351555,32.470001220703125,32.470001220703125
2015-09-15,94500,32.34999847412109,32.77000045776367,31.8799991607666,32.669998168945305,32.669998168945305
2015-09-14,106500,31.959999084472656,32.580001831054695,31.88999938964844,32.189998626708984,32.189998626708984
2015-09-11,140400,31.459999084472656,31.959999084472656,31.38999938964844,31.85000038146973,31.85000038146973
2015-09-10,271600,30.82999992370605,32.0,30.82999992370605,31.70000076293945,31.70000076293945
2015-09-09,400000,30.920000076293945,31.39999961853028,30.84000015258789,30.89999961853028,30.89999961853028
2015-09-08,354800,30.86000061035156,31.03000068664551,30.70000076293945,30.84000015258789,30.84000015258789
2015-09-04,175900,30.32999992370605,30.670000076293945,30.190000534057614,30.45000076293945,30.45000076293945
2015-09-03,83000,30.96999931335449,31.09000015258789,30.6299991607666,30.76000022888184,30.76000022888184
2015-09-02,92000,31.1200008392334,31.26000022888184,30.54999923706055,30.82999992370605,30.82999992370605
2015-09-01,89800,31.229999542236328,31.6200008392334,30.63999938964844,30.79999923706055,30.79999923706055
2015-08-31,73400,31.39999961853028,31.96999931335449,31.20000076293945,31.940000534057614,31.940000534057614
2015-08-28,131200,30.76000022888184,31.479999542236328,30.70000076293945,31.39999961853028,31.39999961853028
2015-08-27,141900,31.5,31.739999771118164,30.95000076293945,31.07999992370605,31.07999992370605
2015-08-26,71500,30.989999771118164,31.479999542236328,30.479999542236328,31.239999771118164,31.239999771118164
2015-08-25,179200,31.3700008392334,31.65999984741211,30.09000015258789,30.31999969482422,30.31999969482422
2015-08-24,99700,30.5,31.440000534057614,30.32999992370605,30.35000038146973,30.35000038146973
2015-08-21,108200,31.34000015258789,32.439998626708984,31.26000022888184,31.809999465942383,31.809999465942383
2015-08-20,90300,32.2599983215332,32.310001373291016,31.90999984741211,31.95000076293945,31.95000076293945
2015-08-19,59100,32.56999969482422,33.09999847412109,32.299999237060554,32.610000610351555,32.610000610351555
2015-08-18,46300,32.950000762939446,33.029998779296875,32.529998779296875,32.72999954223633,32.72999954223633
2015-08-17,49700,32.889999389648445,33.22999954223633,32.25,32.939998626708984,32.939998626708984
2015-08-14,37400,32.310001373291016,32.959999084472656,32.310001373291016,32.919998168945305,32.919998168945305
2015-08-13,58000,32.290000915527344,32.919998168945305,32.209999084472656,32.5099983215332,32.5099983215332
2015-08-12,70300,32.830001831054695,32.84999847412109,32.080001831054695,32.34000015258789,32.34000015258789
2015-08-11,53700,33.130001068115234,33.610000610351555,32.919998168945305,33.0,33.0
2015-08-10,85700,33.5,33.700000762939446,33.27000045776367,33.43000030517578,33.43000030517578
2015-08-07,52700,33.34000015258789,33.580001831054695,32.950000762939446,33.22999954223633,33.22999954223633
2015-08-06,79300,33.72999954223633,33.86999893188477,32.900001525878906,33.540000915527344,33.540000915527344
2015-08-05,78900,33.549999237060554,33.919998168945305,32.810001373291016,33.689998626708984,33.689998626708984
2015-08-04,60600,33.34000015258789,33.61999893188477,32.939998626708984,33.27000045776367,33.27000045776367
2015-08-03,79500,32.950000762939446,33.22999954223633,32.799999237060554,33.220001220703125,33.220001220703125
2015-07-31,113800,33.0,33.139999389648445,32.56999969482422,32.950000762939446,32.950000762939446
2015-07-30,64300,32.860000610351555,32.97999954223633,32.65999984741211,32.950000762939446,32.950000762939446
2015-07-29,77600,33.0,33.130001068115234,32.720001220703125,32.860000610351555,32.860000610351555
2015-07-28,85100,33.439998626708984,33.439998626708984,32.799999237060554,33.09999847412109,33.09999847412109
2015-07-27,76100,33.31999969482422,33.560001373291016,32.950000762939446,33.220001220703125,33.220001220703125
2015-07-24,87000,33.450000762939446,33.720001220703125,33.150001525878906,33.150001525878906,33.150001525878906
2015-07-23,116200,34.47999954223633,34.47999954223633,33.47999954223633,33.56999969482422,33.56999969482422
2015-07-22,175700,33.25,34.490001678466804,33.029998779296875,34.279998779296875,34.279998779296875
2015-07-21,89500,33.06999969482422,33.560001373291016,32.810001373291016,32.970001220703125,32.970001220703125
2015-07-20,101200,33.439998626708984,33.439998626708984,32.919998168945305,32.97999954223633,32.97999954223633
2015-07-17,83200,33.650001525878906,33.650001525878906,32.959999084472656,33.22999954223633,33.22999954223633
2015-07-16,83900,33.389999389648445,33.86999893188477,33.360000610351555,33.529998779296875,33.529998779296875
2015-07-15,55600,33.419998168945305,33.740001678466804,33.2599983215332,33.459999084472656,33.459999084472656
2015-07-14,30800,33.200000762939446,33.47999954223633,33.09000015258789,33.389999389648445,33.389999389648445
2015-07-13,28400,33.34999847412109,33.900001525878906,33.220001220703125,33.290000915527344,33.290000915527344
2015-07-10,70600,33.209999084472656,33.389999389648445,32.970001220703125,33.209999084472656,33.209999084472656
2015-07-09,77400,32.900001525878906,33.299999237060554,32.639999389648445,32.84000015258789,32.84000015258789
2015-07-08,103500,32.15999984741211,32.959999084472656,32.040000915527344,32.740001678466804,32.740001678466804
2015-07-07,78200,32.84000015258789,32.84000015258789,32.2599983215332,32.630001068115234,32.630001068115234
2015-07-06,90000,32.25,33.040000915527344,32.25,32.86999893188477,32.86999893188477
2015-07-02,137700,33.360000610351555,33.36999893188477,32.59999847412109,32.65999984741211,32.65999984741211
2015-07-01,132100,33.22999954223633,33.709999084472656,32.93000030517578,33.439998626708984,33.439998626708984
2015-06-30,151700,33.490001678466804,33.689998626708984,32.72999954223633,33.060001373291016,33.060001373291016
2015-06-29,136200,33.52000045776367,33.97999954223633,33.130001068115234,33.189998626708984,33.189998626708984
2015-06-26,673900,33.650001525878906,34.27000045776367,33.560001373291016,33.84999847412109,33.84999847412109
2015-06-25,227600,34.15999984741211,34.200000762939446,33.7599983215332,33.7599983215332,33.7599983215332
2015-06-24,73100,34.169998168945305,34.25,33.93000030517578,34.06999969482422,34.06999969482422
2015-06-23,63700,34.0,34.25,33.880001068115234,34.200000762939446,34.200000762939446
2015-06-22,194900,33.75,34.169998168945305,33.669998168945305,34.06999969482422,34.06999969482422
2015-06-19,242000,33.22999954223633,33.72999954223633,33.209999084472656,33.68000030517578,33.68000030517578
2015-06-18,118100,32.90999984741211,33.389999389648445,32.740001678466804,33.330001831054695,33.330001831054695
2015-06-17,174800,32.799999237060554,32.830001831054695,32.56999969482422,32.669998168945305,32.669998168945305
2015-06-16,56100,32.22999954223633,32.86999893188477,32.11999893188477,32.830001831054695,32.830001831054695
2015-06-15,53500,32.380001068115234,32.65999984741211,32.150001525878906,32.380001068115234,32.380001068115234
2015-06-12,70900,32.56999969482422,32.860000610351555,32.40999984741211,32.700000762939446,32.700000762939446
2015-06-11,58900,32.65999984741211,32.880001068115234,32.290000915527344,32.700000762939446,32.700000762939446
2015-06-10,229900,32.0,32.939998626708984,31.979999542236328,32.689998626708984,32.689998626708984
2015-06-09,74800,31.28000068664551,31.790000915527344,31.13999938964844,31.78000068664551,31.78000068664551
2015-06-08,45400,31.21999931335449,31.489999771118164,31.21999931335449,31.28000068664551,31.28000068664551
2015-06-05,52000,30.920000076293945,31.28000068664551,30.81999969482422,31.25,31.25
2015-06-04,40700,30.68000030517578,30.8700008392334,30.520000457763672,30.75,30.75
2015-06-03,92800,30.56999969482422,31.15999984741211,30.36000061035156,30.90999984741211,30.90999984741211
2015-06-02,73100,30.270000457763672,30.959999084472656,30.270000457763672,30.729999542236328,30.729999542236328
2015-06-01,129100,30.35000038146973,30.670000076293945,30.020000457763672,30.440000534057614,30.440000534057614
2015-05-29,108100,30.34000015258789,30.57999992370605,30.10000038146973,30.290000915527344,30.290000915527344
2015-05-28,37000,30.270000457763672,30.479999542236328,29.89999961853028,30.459999084472656,30.459999084472656
2015-05-27,77300,30.06999969482422,30.43000030517578,29.84000015258789,30.34000015258789,30.34000015258789
2015-05-26,60800,30.09000015258789,30.28000068664551,29.729999542236328,30.059999465942383,30.059999465942383
2015-05-22,39300,30.40999984741211,30.670000076293945,30.1299991607666,30.31999969482422,30.31999969482422
2015-05-21,79600,30.670000076293945,30.68000030517578,30.34000015258789,30.46999931335449,30.46999931335449
2015-05-20,25200,30.739999771118164,30.739999771118164,30.45000076293945,30.690000534057614,30.690000534057614
2015-05-19,43100,30.6200008392334,30.75,30.3799991607666,30.71999931335449,30.71999931335449
2015-05-18,96800,30.1200008392334,30.739999771118164,30.1200008392334,30.54999923706055,30.54999923706055
2015-05-15,49300,30.6299991607666,30.729999542236328,30.09000015258789,30.20000076293945,30.20000076293945
2015-05-14,76700,30.39999961853028,30.8799991607666,30.13999938964844,30.70000076293945,30.70000076293945
2015-05-13,37200,30.479999542236328,30.56999969482422,30.25,30.39999961853028,30.39999961853028
2015-05-12,67200,30.6299991607666,30.6299991607666,30.15999984741211,30.5,30.5
2015-05-11,89500,30.76000022888184,30.95000076293945,30.670000076293945,30.709999084472656,30.709999084472656
2015-05-08,39600,31.03000068664551,31.03000068664551,30.63999938964844,30.79999923706055,30.79999923706055
2015-05-07,49700,30.71999931335449,30.89999961853028,30.03000068664551,30.68000030517578,30.68000030517578
2015-05-06,60800,30.36000061035156,30.90999984741211,30.1200008392334,30.8700008392334,30.8700008392334
2015-05-05,88600,30.68000030517578,31.559999465942383,30.14999961853028,30.36000061035156,30.36000061035156
2015-05-04,52500,30.6299991607666,30.989999771118164,30.6299991607666,30.729999542236328,30.729999542236328
2015-05-01,62400,30.979999542236328,31.04999923706055,30.34000015258789,30.6200008392334,30.6200008392334
2015-04-30,128100,31.68000030517578,31.8799991607666,30.809999465942383,30.89999961853028,30.89999961853028
2015-04-29,37300,32.0,32.43000030517578,31.85000038146973,31.8799991607666,31.8799991607666
2015-04-28,75000,31.520000457763672,32.139999389648445,31.520000457763672,32.040000915527344,32.040000915527344
2015-04-27,86500,31.75,32.240001678466804,31.170000076293945,31.51000022888184,31.51000022888184
2015-04-24,67500,32.400001525878906,32.560001373291016,31.82999992370605,31.85000038146973,31.85000038146973
2015-04-23,88000,32.200000762939446,32.549999237060554,32.040000915527344,32.47999954223633,32.47999954223633
2015-04-22,61200,32.450000762939446,32.52000045776367,31.809999465942383,32.34000015258789,32.34000015258789
2015-04-21,86700,32.209999084472656,32.5,32.15999984741211,32.36999893188477,32.36999893188477
2015-04-20,250000,31.10000038146973,32.810001373291016,30.43000030517578,32.080001831054695,32.080001831054695
2015-04-17,83100,31.36000061035156,31.440000534057614,30.520000457763672,30.770000457763672,30.770000457763672
2015-04-16,33000,31.25,31.6200008392334,31.04999923706055,31.520000457763672,31.520000457763672
2015-04-15,60400,31.0,31.43000030517578,30.75,31.3700008392334,31.3700008392334
2015-04-14,47000,31.190000534057614,31.209999084472656,30.78000068664551,30.95000076293945,30.95000076293945
2015-04-13,43900,31.229999542236328,31.45000076293945,31.1200008392334,31.239999771118164,31.239999771118164
2015-04-10,67000,31.13999938964844,31.3799991607666,30.89999961853028,31.25,31.25
2015-04-09,56900,30.93000030517578,31.040000915527344,30.559999465942383,30.95000076293945,30.95000076293945
2015-04-08,77500,30.76000022888184,31.09000015258789,30.76000022888184,30.93000030517578,30.93000030517578
2015-04-07,56300,31.0,31.32999992370605,30.84000015258789,30.85000038146973,30.85000038146973
2015-04-06,47700,31.020000457763672,31.28000068664551,30.979999542236328,31.09000015258789,31.09000015258789
2015-04-02,57000,31.420000076293945,31.79999923706055,31.31999969482422,31.35000038146973,31.35000038146973
2015-04-01,90700,31.1299991607666,31.86000061035156,30.95000076293945,31.5,31.5
2015-03-31,93600,31.04999923706055,31.489999771118164,30.8700008392334,31.36000061035156,31.36000061035156
2015-03-30,87000,30.75,31.28000068664551,30.75,31.1299991607666,31.1299991607666
2015-03-27,55800,30.709999084472656,30.75,30.26000022888184,30.68000030517578,30.68000030517578
2015-03-26,52700,30.5,30.85000038146973,30.03000068664551,30.739999771118164,30.739999771118164
2015-03-25,59000,31.21999931335449,31.21999931335449,30.65999984741211,30.65999984741211,30.65999984741211
2015-03-24,57800,31.18000030517578,31.29999923706055,30.82999992370605,31.26000022888184,31.26000022888184
2015-03-23,62700,31.20000076293945,31.5,30.920000076293945,31.229999542236328,31.229999542236328
2015-03-20,177400,30.81999969482422,31.559999465942383,30.79999923706055,31.29999923706055,31.29999923706055
2015-03-19,56200,30.690000534057614,30.75,30.3700008392334,30.63999938964844,30.63999938964844
2015-03-18,45200,31.34000015258789,31.479999542236328,30.54999923706055,30.8799991607666,30.8799991607666
2015-03-17,57100,30.95000076293945,31.36000061035156,30.790000915527344,31.270000457763672,31.270000457763672
2015-03-16,63800,31.11000061035156,31.25,30.690000534057614,31.09000015258789,31.09000015258789
2015-03-13,51800,30.959999084472656,31.06999969482422,30.25,31.0,31.0
2015-03-12,75800,30.28000068664551,30.89999961853028,30.1299991607666,30.89999961853028,30.89999961853028
2015-03-11,63300,29.54999923706055,30.020000457763672,29.45000076293945,29.979999542236328,29.979999542236328
2015-03-10,39300,30.059999465942383,30.059999465942383,29.440000534057614,29.45000076293945,29.45000076293945
2015-03-09,41900,30.040000915527344,30.34000015258789,29.8700008392334,30.26000022888184,30.26000022888184
2015-03-06,57200,29.709999084472656,30.40999984741211,29.64999961853028,29.93000030517578,29.93000030517578
2015-03-05,38600,30.18000030517578,30.18000030517578,29.56999969482422,29.959999084472656,29.959999084472656
2015-03-04,100000,30.170000076293945,30.440000534057614,29.920000076293945,30.059999465942383,30.059999465942383
2015-03-03,47500,30.489999771118164,30.64999961853028,30.36000061035156,30.57999992370605,30.57999992370605
2015-03-02,129200,30.20000076293945,30.76000022888184,30.18000030517578,30.670000076293945,30.670000076293945
2015-02-27,72700,30.3799991607666,30.63999938964844,30.13999938964844,30.18000030517578,30.18000030517578
2015-02-26,50100,30.190000534057614,30.61000061035156,30.190000534057614,30.540000915527344,30.540000915527344
2015-02-25,48900,30.13999938964844,30.3700008392334,30.0,30.31999969482422,30.31999969482422
2015-02-24,63000,30.13999938964844,30.46999931335449,29.809999465942383,30.25,30.25
2015-02-23,51300,29.90999984741211,30.170000076293945,29.6299991607666,30.11000061035156,30.11000061035156
2015-02-20,50900,30.04999923706055,30.15999984741211,29.540000915527344,30.09000015258789,30.09000015258789
2015-02-19,23900,29.920000076293945,30.290000915527344,29.79999923706055,29.96999931335449,29.96999931335449
2015-02-18,42800,30.3799991607666,30.3799991607666,29.81999969482422,30.06999969482422,30.06999969482422
2015-02-17,32700,30.1299991607666,30.45000076293945,29.959999084472656,30.43000030517578,30.43000030517578
2015-02-13,57000,30.239999771118164,30.45000076293945,30.06999969482422,30.239999771118164,30.239999771118164
2015-02-12,52200,30.059999465942383,30.38999938964844,30.040000915527344,30.32999992370605,30.32999992370605
2015-02-11,47400,29.75,30.1299991607666,29.56999969482422,29.82999992370605,29.82999992370605
2015-02-10,71200,29.79999923706055,30.15999984741211,29.420000076293945,29.95000076293945,29.95000076293945
2015-02-09,52100,30.239999771118164,30.459999084472656,29.6200008392334,29.739999771118164,29.739999771118164
2015-02-06,150400,30.0,30.489999771118164,29.71999931335449,30.3700008392334,30.3700008392334
2015-02-05,137400,29.6200008392334,30.0,29.489999771118164,29.989999771118164,29.989999771118164
2015-02-04,81700,29.04999923706055,29.61000061035156,29.04999923706055,29.45000076293945,29.45000076293945
2015-02-03,108500,29.15999984741211,29.709999084472656,29.03000068664551,29.14999961853028,29.14999961853028
2015-02-02,74500,28.29999923706055,29.290000915527344,28.239999771118164,29.1200008392334,29.1200008392334
2015-01-30,119600,28.85000038146973,29.59000015258789,28.290000915527344,28.36000061035156,28.36000061035156
2015-01-29,150300,28.420000076293945,29.309999465942383,28.420000076293945,29.20000076293945,29.20000076293945
2015-01-28,111000,29.520000457763672,29.79999923706055,28.309999465942383,28.35000038146973,28.35000038146973
2015-01-27,76800,28.959999084472656,29.459999084472656,28.71999931335449,29.040000915527344,29.040000915527344
2015-01-26,69500,28.959999084472656,29.420000076293945,28.60000038146973,29.270000457763672,29.270000457763672
2015-01-23,33700,29.690000534057614,29.690000534057614,28.8799991607666,29.059999465942383,29.059999465942383
2015-01-22,143300,28.920000076293945,29.709999084472656,28.559999465942383,29.60000038146973,29.60000038146973
2015-01-21,63500,28.8700008392334,29.13999938964844,28.15999984741211,28.6299991607666,28.6299991607666
2015-01-20,71500,29.440000534057614,29.5,28.770000457763672,28.96999931335449,28.96999931335449
2015-01-16,168100,28.51000022888184,29.420000076293945,28.51000022888184,29.35000038146973,29.35000038146973
2015-01-15,102200,28.690000534057614,29.14999961853028,28.459999084472656,28.6200008392334,28.6200008392334
2015-01-14,79600,28.6200008392334,28.85000038146973,28.32999992370605,28.670000076293945,28.670000076293945
2015-01-13,66000,29.3799991607666,30.53000068664551,28.690000534057614,29.06999969482422,29.06999969482422
2015-01-12,68300,29.10000038146973,29.489999771118164,28.75,29.09000015258789,29.09000015258789
2015-01-09,80200,29.8799991607666,29.8799991607666,29.09000015258789,29.10000038146973,29.10000038146973
2015-01-08,129700,29.78000068664551,30.10000038146973,29.64999961853028,29.79999923706055,29.79999923706055
2015-01-07,79100,29.6299991607666,29.90999984741211,29.170000076293945,29.46999931335449,29.46999931335449
2015-01-06,99700,30.0,30.0,29.21999931335449,29.39999961853028,29.39999961853028
2015-01-05,144000,30.1299991607666,30.40999984741211,29.940000534057614,30.0,30.0
2015-01-02,88300,30.78000068664551,30.78000068664551,30.14999961853028,30.38999938964844,30.38999938964844
