date,volume,open,high,low,close,adj close
2022-11-09,2100,44.58000183105469,44.58000183105469,44.130001068115234,44.22999954223633,43.11505889892578
2022-11-08,4200,44.720001220703125,44.720001220703125,44.29999923706055,44.5009994506836,43.37922668457031
2022-11-07,5000,44.93000030517578,44.93000030517578,43.75899887084961,44.198001861572266,43.08386993408203
2022-11-04,1000,44.47999954223633,44.90900039672852,44.34000015258789,44.90900039672852,43.776947021484375
2022-11-03,2300,43.810001373291016,44.880001068115234,43.810001373291016,44.70899963378906,43.58198928833008
2022-11-02,600,44.52000045776367,44.52999877929688,44.47200012207031,44.47200012207031,43.350955963134766
2022-11-01,2600,44.68000030517578,44.823001861572266,44.68000030517578,44.81499862670898,43.685306549072266
2022-10-31,1300,44.95000076293945,44.95000076293945,44.516998291015625,44.516998291015625,43.39482498168945
2022-10-28,3300,44.26399993896485,44.98699951171875,44.26399993896485,44.98699951171875,43.85297393798828
2022-10-27,2900,43.84000015258789,43.84999847412109,43.665000915527344,43.665000915527344,42.56430435180664
2022-10-26,19200,43.2599983215332,43.400001525878906,42.94499969482422,43.19200134277344,42.10322570800781
2022-10-25,1100,43.02999877929688,43.21500015258789,43.02999877929688,43.21500015258789,42.12564468383789
2022-10-24,11600,41.56999969482422,42.28499984741211,41.56999969482422,42.27000045776367,41.20446395874024
2022-10-21,4700,41.18999862670898,42.09000015258789,41.18999862670898,41.84000015258789,40.78530502319336
2022-10-20,2800,42.02000045776367,42.02000045776367,41.12200164794922,41.25899887084961,40.21895217895508
2022-10-19,1700,42.29999923706055,42.400001525878906,42.01800155639648,42.303001403808594,41.23663711547852
2022-10-18,22100,42.83000183105469,43.09000015258789,42.630001068115234,42.89899826049805,41.81760787963867
2022-10-17,3600,41.90999984741211,42.47999954223633,41.90999984741211,42.34000015258789,41.272705078125
2022-10-14,6900,42.61000061035156,42.61000061035156,41.130001068115234,41.20199966430664,40.16339111328125
2022-10-13,12800,40.59999847412109,42.060001373291016,40.59999847412109,42.02999877929688,40.970516204833984
2022-10-12,4300,42.43000030517578,42.45000076293945,41.130001068115234,41.130001068115234,40.093204498291016
2022-10-11,7500,42.40999984741211,42.94900131225586,42.400001525878906,42.56499862670898,41.49202728271485
2022-10-10,800,42.83000183105469,42.83000183105469,42.584999084472656,42.584999084472656,41.51152420043945
2022-10-07,2300,43.40999984741211,43.40999984741211,42.46699905395508,42.68000030517578,41.60413360595703
2022-10-06,4000,44.09000015258789,44.09000015258789,43.43000030517578,43.46099853515625,42.36544418334961
2022-10-05,1900,44.970001220703125,44.970001220703125,44.40999984741211,44.77899932861328,43.65022277832031
2022-10-04,5000,44.650001525878906,45.698001861572266,44.650001525878906,45.698001861572266,44.54605865478516
2022-10-03,8600,43.79999923706055,44.709999084472656,43.79999923706055,44.56999969482422,43.44649124145508
2022-09-30,1000,43.97999954223633,43.97999954223633,43.14799880981445,43.14799880981445,42.060333251953125
2022-09-29,3300,45.060001373291016,45.060001373291016,43.80500030517578,43.85900115966797,42.753414154052734
2022-09-28,5900,45.400001525878906,45.75,45.16999816894531,45.7140007019043,44.56165313720703
2022-09-27,4200,46.150001525878906,46.150001525878906,44.84600067138672,45.09799957275391,43.96117782592773
2022-09-26,8500,46.720001220703125,46.720001220703125,44.68999862670898,45.84700012207031,44.69129943847656
2022-09-23,12000,46.59999847412109,46.97999954223633,45.7400016784668,46.75699996948242,45.5783576965332
2022-09-22,7100,47.79999923706055,47.79999923706055,47.52000045776367,47.70800018310547,46.50539016723633
2022-09-21,2700,48.88999938964844,49.14500045776367,47.96099853515625,47.96099853515625,46.75201034545898
2022-09-20,1100,48.32600021362305,48.66999816894531,48.32600021362305,48.56499862670898,47.340782165527344
2022-09-19,4800,48.470001220703125,49.555999755859375,48.470001220703125,49.555999755859375,48.05336380004883
2022-09-16,5600,49.0880012512207,49.150001525878906,48.86000061035156,48.89099884033203,47.40851974487305
2022-09-15,5100,49.7599983215332,49.7599983215332,49.0099983215332,49.18399810791016,47.6926383972168
2022-09-14,1700,50.040000915527344,50.38999938964844,50.03799819946289,50.23099899291992,48.7078857421875
2022-09-13,7000,50.61000061035156,50.84000015258789,49.7400016784668,49.95500183105469,48.44026184082031
2022-09-12,5900,50.959999084472656,51.2599983215332,50.84000015258789,51.2599983215332,49.7056884765625
2022-09-09,4200,50.59999847412109,50.900001525878906,50.59799957275391,50.74399948120117,49.20533752441406
2022-09-08,3100,50.2599983215332,50.584999084472656,50.2599983215332,50.46500015258789,48.93479537963867
2022-09-07,24600,49.0,50.43000030517578,49.0,50.3380012512207,48.8116455078125
2022-09-06,20900,48.88999938964844,49.27000045776367,48.7400016784668,48.81999969482422,47.33967590332031
2022-09-02,58100,49.150001525878906,49.7599983215332,48.70000076293945,48.709999084472656,47.23301315307617
2022-09-01,8800,48.43000030517578,49.16999816894531,48.06499862670898,49.1150016784668,47.625732421875
2022-08-31,14600,49.09999847412109,49.11000061035156,48.61000061035156,48.61000061035156,47.13603973388672
2022-08-30,8600,49.67499923706055,49.67499923706055,48.89400100708008,48.89400100708008,47.411434173583984
2022-08-29,3200,49.36000061035156,49.959999084472656,49.29999923706055,49.75699996948242,48.24826431274414
2022-08-26,2100,50.7400016784668,50.7400016784668,49.72999954223633,49.75,48.241477966308594
2022-08-25,1800,50.18000030517578,50.40999984741211,50.040000915527344,50.40999984741211,48.881465911865234
2022-08-24,3800,49.709999084472656,50.0099983215332,49.709999084472656,50.0099983215332,48.493595123291016
2022-08-23,4400,49.99800109863281,50.11000061035156,49.720001220703125,49.89300155639648,48.38014221191406
2022-08-22,4700,50.630001068115234,50.630001068115234,50.16999816894531,50.18000030517578,48.65843963623047
2022-08-19,1900,51.0,51.040000915527344,50.88999938964844,50.91600036621094,49.37212371826172
2022-08-18,7200,51.220001220703125,51.220001220703125,50.970001220703125,51.0989990234375,49.5495719909668
2022-08-17,4300,50.83000183105469,50.90999984741211,50.83000183105469,50.880001068115234,49.337215423583984
2022-08-16,3100,51.125,51.18999862670898,50.96599960327149,51.02899932861328,49.481693267822266
2022-08-15,6800,50.52999877929688,51.0260009765625,50.52999877929688,51.0260009765625,49.47878646850586
2022-08-12,4400,50.09999847412109,50.52999877929688,50.09999847412109,50.52999877929688,48.997825622558594
2022-08-11,500,49.9900016784668,49.9900016784668,49.72600173950195,49.72600173950195,48.218204498291016
2022-08-10,2600,49.5,49.54999923706055,49.290000915527344,49.540000915527344,48.037845611572266
2022-08-09,4100,48.9900016784668,49.29999923706055,48.9900016784668,49.25400161743164,47.76051712036133
2022-08-08,21300,48.900001525878906,49.209999084472656,48.619998931884766,48.80799865722656,47.32803726196289
2022-08-05,25800,48.72999954223633,48.8849983215332,48.290000915527344,48.62900161743164,47.15446853637695
2022-08-04,3100,49.0099983215332,49.150001525878906,48.75899887084961,48.75899887084961,47.28052520751953
2022-08-03,2300,48.33000183105469,48.867000579833984,48.220001220703125,48.867000579833984,47.38525390625
2022-08-02,2900,48.900001525878906,48.94499969482422,48.5,48.51499938964844,47.043922424316406
2022-08-01,6800,47.93000030517578,48.59000015258789,47.93000030517578,48.59000015258789,47.11665344238281
2022-07-29,6100,48.33000183105469,48.77000045776367,48.29999923706055,48.67599868774414,47.200042724609375
2022-07-28,1300,47.58000183105469,48.19499969482422,47.58000183105469,48.19499969482422,46.73362350463867
2022-07-27,8600,46.150001525878906,47.47999954223633,45.979000091552734,46.38399887084961,44.9775390625
2022-07-26,4600,46.03900146484375,46.19300079345703,46.03900146484375,46.19300079345703,44.79233169555664
2022-07-25,3900,45.59999847412109,45.979000091552734,45.47999954223633,45.979000091552734,44.58482360839844
2022-07-22,2600,45.2599983215332,45.59999847412109,45.15999984741211,45.334999084472656,43.96034622192383
2022-07-21,1900,44.560001373291016,44.81100082397461,44.52999877929688,44.81100082397461,43.45223617553711
2022-07-20,1400,45.27000045776367,45.27000045776367,44.77000045776367,44.77999877929688,43.422176361083984
2022-07-19,2600,45.369998931884766,45.45199966430664,45.2400016784668,45.29800033569336,43.92446517944336
2022-07-18,1600,45.400001525878906,45.400001525878906,44.86100006103516,44.86100006103516,43.5007209777832
2022-07-15,4300,45.16999816894531,45.3650016784668,44.72999954223633,45.3650016784668,43.98943710327149
2022-07-14,100,45.45199966430664,45.45199966430664,45.45199966430664,45.45199966430664,44.07379531860352
2022-07-13,800,45.43999862670898,45.53400039672852,45.43999862670898,45.53400039672852,44.15331268310547
2022-07-12,2200,46.08000183105469,46.08000183105469,45.560001373291016,45.560001373291016,44.17852783203125
2022-07-11,1200,45.75,45.77899932861328,45.75,45.77899932861328,44.39088439941406
2022-07-08,300,45.59299850463867,45.64799880981445,45.59299850463867,45.64799880981445,44.26385498046875
2022-07-07,1600,45.970001220703125,45.970001220703125,45.7599983215332,45.7599983215332,44.37245941162109
2022-07-06,15600,45.369998931884766,45.9900016784668,45.15999984741211,45.63199996948242,44.24834442138672
2022-07-05,1700,46.66999816894531,46.66999816894531,44.72200012207031,45.172000885009766,43.80228805541992
2022-07-01,2000,46.11000061035156,46.76100158691406,46.0,46.76100158691406,45.34311294555664
2022-06-30,900,45.27000045776367,45.7599983215332,45.27000045776367,45.525001525878906,44.14459228515625
2022-06-29,1200,45.25,45.25,45.15900039672852,45.2140007019043,43.843017578125
2022-06-28,800,45.45000076293945,45.45000076293945,45.30500030517578,45.30500030517578,43.9312629699707
2022-06-27,1000,45.61000061035156,45.61000061035156,45.49399948120117,45.571998596191406,44.19015884399414
2022-06-24,2000,45.0009994506836,45.185001373291016,45.0009994506836,45.185001373291016,43.81489562988281
2022-06-23,2900,43.93000030517578,44.34000015258789,43.93000030517578,44.32799911499024,42.98388671875
2022-06-22,2500,43.20000076293945,43.63800048828125,43.18999862670898,43.56999969482422,42.24886322021485
2022-06-21,1500,42.96599960327149,43.15900039672852,42.94499969482422,43.11600112915039,41.808631896972656
2022-06-17,900,42.41999816894531,42.41999816894531,42.38999938964844,42.400001525878906,40.89131927490234
2022-06-16,2200,43.45000076293945,43.45000076293945,42.77000045776367,42.77000045776367,41.24815368652344
2022-06-15,2100,43.56999969482422,44.4900016784668,43.34199905395508,43.9900016784668,42.42474365234375
2022-06-14,2600,44.34999847412109,44.34999847412109,43.040000915527344,43.380001068115234,41.8364486694336
2022-06-13,5700,45.52999877929688,45.87799835205078,44.220001220703125,44.220001220703125,42.64656066894531
2022-06-10,900,46.54999923706055,46.810001373291016,46.5099983215332,46.696998596191406,45.035423278808594
2022-06-09,1900,48.2400016784668,48.2400016784668,47.13999938964844,47.13999938964844,45.4626579284668
2022-06-08,3000,48.97999954223633,48.97999954223633,48.34000015258789,48.3650016784668,46.64406967163086
2022-06-07,4300,48.709999084472656,49.23799896240234,48.709999084472656,49.23799896240234,47.48601150512695
2022-06-06,1400,48.95000076293945,49.18000030517578,48.948001861572266,48.992000579833984,47.24876022338867
2022-06-03,2900,48.45000076293945,48.75,48.45000076293945,48.56999969482422,46.84177017211914
2022-06-02,2400,48.15999984741211,48.84799957275391,48.15999984741211,48.84799957275391,47.1098861694336
2022-06-01,2100,48.07600021362305,48.334999084472656,48.060001373291016,48.334999084472656,46.61513900756836
2022-05-31,1200,48.65999984741211,48.65999984741211,48.18999862670898,48.303001403808594,46.58427810668945
2022-05-27,2100,48.209999084472656,48.93600082397461,48.209999084472656,48.93600082397461,47.19475936889648
2022-05-26,3800,49.220001220703125,49.220001220703125,48.07099914550781,48.07099914550781,46.36053085327149
2022-05-25,3100,47.75,47.90999984741211,47.742000579833984,47.900001525878906,46.19561767578125
2022-05-24,900,47.7599983215332,47.81999969482422,47.75,47.75,46.05095672607422
2022-05-23,3100,46.83000183105469,46.959999084472656,46.77999877929688,46.9010009765625,45.23216247558594
2022-05-20,1600,46.34000015258789,46.34000015258789,45.95000076293945,46.165000915527344,44.52235412597656
2022-05-19,3100,46.06999969482422,46.48400115966797,45.77000045776367,46.48400115966797,44.83000183105469
2022-05-18,13500,46.88999938964844,47.0099983215332,46.47800064086914,46.47800064086914,44.82421112060547
2022-05-17,5500,46.67499923706055,46.90399932861328,46.59999847412109,46.90399932861328,45.23506164550781
2022-05-16,2800,45.93000030517578,46.43000030517578,45.93000030517578,46.29100036621094,44.64386749267578
2022-05-13,5700,45.90999984741211,46.150001525878906,45.70000076293945,46.0260009765625,44.388301849365234
2022-05-12,2200,45.93000030517578,45.93000030517578,45.26499938964844,45.34600067138672,43.73249435424805
2022-05-11,2500,46.369998931884766,46.73500061035156,46.14899826049805,46.14899826049805,44.50691986083984
2022-05-10,26300,46.59999847412109,46.93000030517578,45.47999954223633,45.96099853515625,44.32560729980469
2022-05-09,2300,46.31999969482422,46.45000076293945,46.31999969482422,46.42399978637695,44.77213668823242
2022-05-06,38000,46.66999816894531,47.73899841308594,46.625,47.02000045776367,45.34693145751953
2022-05-05,2400,46.93000030517578,47.220001220703125,46.56999969482422,46.58200073242188,44.92451477050781
2022-05-04,500,46.900001525878906,46.900001525878906,46.810001373291016,46.89500045776367,45.226375579833984
2022-05-03,7100,46.900001525878906,46.900001525878906,46.2400016784668,46.27999877929688,44.63325881958008
2022-05-02,14100,46.65999984741211,46.65999984741211,45.41999816894531,45.88800048828125,44.25520706176758
2022-04-29,3100,47.41999816894531,47.47499847412109,46.4739990234375,46.4739990234375,44.82035827636719
2022-04-28,4800,47.720001220703125,47.93000030517578,47.5099983215332,47.89500045776367,46.1907958984375
2022-04-27,5500,48.0,48.22999954223633,47.584999084472656,47.584999084472656,45.891822814941406
2022-04-26,17000,47.869998931884766,48.27999877929688,47.720001220703125,47.775001525878906,46.07506561279297
2022-04-25,17800,48.54999923706055,48.54999923706055,46.9900016784668,48.15999984741211,46.44636535644531
2022-04-22,25400,49.02799987792969,49.02799987792969,48.31999969482422,48.31999969482422,46.60066986083984
2022-04-21,76400,50.36000061035156,50.36000061035156,49.41999816894531,49.41999816894531,47.661529541015625
2022-04-20,8500,50.2599983215332,50.41999816894531,50.11000061035156,50.41999816894531,48.62594985961914
2022-04-19,7100,49.650001525878906,49.77000045776367,49.555999755859375,49.74100112915039,47.97111511230469
2022-04-18,3900,49.93000030517578,50.03799819946289,49.30400085449219,49.3489990234375,47.59305953979492
2022-04-14,3800,49.94599914550781,49.97999954223633,49.74300003051758,49.74300003051758,47.97303771972656
2022-04-13,2100,50.0,50.0,49.59000015258789,49.83300018310547,48.05983352661133
