date,volume,open,high,low,close,adj close
2022-11-08,476000,80.30999755859375,82.01000213623047,78.98999786376953,80.76000213623047,78.70128631591797
2022-11-07,466700,78.0199966430664,80.18000030517578,76.37999725341797,79.87000274658203,77.833984375
2022-11-04,480900,77.37000274658203,79.2699966430664,75.8499984741211,77.12000274658203,75.1540756225586
2022-11-03,529100,75.20999908447266,78.29000091552734,74.6500015258789,76.12999725341797,74.1893081665039
2022-11-02,986300,82.12999725341797,82.12999725341797,76.72000122070312,76.81999969482422,74.86173248291016
2022-11-01,459200,83.66999816894531,83.66999816894531,81.33000183105469,83.02999877929688,80.9134292602539
2022-10-31,462000,81.98999786376953,82.88999938964844,81.0,81.47000122070312,79.39319610595703
2022-10-28,408500,79.79000091552734,82.79000091552734,79.2300033569336,82.61000061035156,80.50413513183594
2022-10-27,598100,80.05000305175781,81.95999908447266,79.22000122070312,79.7699966430664,77.73652648925781
2022-10-26,759900,81.20999908447266,82.5,79.2300033569336,79.2699966430664,77.24927520751953
2022-10-25,812200,79.41000366210938,80.52999877929688,78.91999816894531,80.5,78.44791412353516
2022-10-24,771400,77.02999877929688,79.97000122070312,76.61000061035156,79.43000030517578,76.9666748046875
2022-10-21,792200,74.69000244140625,77.23999786376953,74.12999725341797,76.58999633789062,74.2147445678711
2022-10-20,933500,74.72000122070312,77.33999633789062,73.75,74.38999938964844,72.08296203613281
2022-10-19,2370800,79.27999877929688,79.27999877929688,71.58000183105469,74.41000366210938,72.10235595703125
2022-10-18,1394400,82.95999908447266,83.3499984741211,80.6500015258789,81.30999755859375,78.7883529663086
2022-10-17,818000,80.25,80.4800033569336,78.23999786376953,79.61000061035156,77.1410903930664
2022-10-14,984200,78.94000244140625,79.9000015258789,78.08999633789062,78.2699966430664,75.8426284790039
2022-10-13,1043300,77.4000015258789,79.62999725341797,74.62999725341797,78.91999816894531,76.47247314453125
2022-10-12,1215500,78.2699966430664,79.80000305175781,76.54000091552734,79.1500015258789,76.69535827636719
2022-10-11,1643200,75.2300033569336,79.63999938964844,74.95999908447266,78.37999725341797,75.94923400878906
2022-10-10,991500,72.70999908447266,75.83000183105469,71.75,75.6500015258789,73.30390167236328
2022-10-07,1001600,72.1500015258789,72.75,70.16999816894531,72.4000015258789,70.1546859741211
2022-10-06,456600,71.80000305175781,72.80000305175781,70.7300033569336,72.01000213623047,69.77678680419922
2022-10-05,551800,72.5,72.75,71.4800033569336,72.33000183105469,70.08686065673828
2022-10-04,852300,71.2300033569336,73.44999694824219,71.2300033569336,73.25,70.97832489013672
2022-10-03,1063400,69.3499984741211,71.43000030517578,68.26000213623047,69.72000122070312,67.55780029296875
2022-09-30,1063400,68.6500015258789,71.87999725341797,68.5,69.9800033569336,67.80973815917969
2022-09-29,1752800,71.80999755859375,72.0999984741211,67.08999633789062,68.9000015258789,66.76322937011719
2022-09-28,2141100,73.0,76.11000061035156,70.52999877929688,74.68000030517578,72.36397552490234
2022-09-27,1997700,70.05999755859375,72.11000061035156,69.87999725341797,71.75,69.52484130859375
2022-09-26,978400,68.81999969482422,70.19000244140625,68.29000091552734,68.87999725341797,66.74385070800781
2022-09-23,1667500,68.51000213623047,69.87999725341797,67.30999755859375,69.52999877929688,67.37369537353516
2022-09-22,548300,72.62000274658203,72.77999877929688,70.0199966430664,70.33000183105469,68.14888763427734
2022-09-21,774400,74.37999725341797,75.55000305175781,72.69000244140625,72.72000122070312,70.46475219726562
2022-09-20,812400,75.73999786376953,76.29000091552734,73.79000091552734,74.2300033569336,71.92794036865234
2022-09-19,736400,74.45999908447266,77.16000366210938,74.38999938964844,77.01000213623047,74.62171936035156
2022-09-16,1113300,75.13999938964844,76.62000274658203,74.11000061035156,75.08000183105469,72.75157165527344
2022-09-15,786400,76.81999969482422,78.2699966430664,75.26000213623047,75.91000366210938,73.55582427978516
2022-09-14,796100,78.0199966430664,78.0199966430664,75.04000091552734,76.87999725341797,74.49574279785156
2022-09-13,922200,81.0199966430664,81.1500015258789,77.75,77.95999908447266,75.54224395751953
2022-09-12,769400,82.4000015258789,85.0999984741211,81.83999633789062,84.19999694824219,81.58873748779297
2022-09-09,650400,79.56999969482422,81.80999755859375,79.56999969482422,81.41999816894531,78.89494323730469
2022-09-08,674200,77.6500015258789,79.22000122070312,76.58999633789062,79.18000030517578,76.72441101074219
2022-09-07,801800,77.19999694824219,79.5199966430664,76.72000122070312,79.1500015258789,76.69535827636719
2022-09-06,835300,77.80999755859375,78.58000183105469,75.37000274658203,76.33999633789062,73.97249603271484
2022-09-02,582200,80.08999633789062,80.08999633789062,76.98999786376953,77.87999725341797,75.46472930908203
2022-09-01,744300,80.43000030517578,80.62999725341797,77.80000305175781,79.19000244140625,76.73411560058594
2022-08-31,611000,82.80000305175781,82.80000305175781,79.72000122070312,81.01000213623047,78.49766540527344
2022-08-30,562100,82.87999725341797,83.37999725341797,81.43000030517578,82.29000091552734,79.73796081542969
2022-08-29,591800,83.87999725341797,84.31999969482422,82.37000274658203,82.55999755859375,79.99958801269531
2022-08-26,503600,89.38999938964844,89.86000061035156,84.63999938964844,84.97000122070312,82.3348617553711
2022-08-25,394700,87.4800033569336,90.52999877929688,87.41999816894531,89.11000061035156,86.3464584350586
2022-08-24,511300,87.54000091552734,88.72000122070312,86.2300033569336,87.22000122070312,84.51508331298828
2022-08-23,513600,86.76000213623047,87.6500015258789,86.25,86.94000244140625,84.24376678466797
2022-08-22,604600,88.63999938964844,88.6500015258789,86.43000030517578,86.55000305175781,83.86585235595703
2022-08-19,572600,92.44000244140624,92.83999633789062,90.06999969482422,90.31999969482422,87.51893615722656
2022-08-18,836900,93.3499984741211,93.98999786376952,92.80999755859376,93.4000015258789,90.50341796875
2022-08-17,694800,93.01000213623048,94.22000122070312,92.0500030517578,93.11000061035156,90.22241973876952
2022-08-16,679500,91.8499984741211,96.11000061035156,91.5,94.97000122070312,92.02473449707033
2022-08-15,444400,90.95999908447266,92.4499969482422,90.3499984741211,92.0199966430664,89.16621398925781
2022-08-12,436400,90.5199966430664,91.87000274658205,89.63999938964844,91.86000061035156,89.01117706298828
2022-08-11,656300,88.97000122070312,91.79000091552734,88.97000122070312,90.37999725341795,87.57707214355469
2022-08-10,570500,87.91999816894531,89.55000305175781,87.52999877929688,88.19999694824219,85.46467590332031
2022-08-09,650800,87.83999633789062,88.26000213623047,84.68000030517578,85.51000213623047,82.85810852050781
2022-08-08,1123100,85.83999633789062,90.41999816894533,85.31999969482422,88.36000061035156,85.61972045898438
2022-08-05,517000,83.19999694824219,86.06999969482422,82.70999908447266,84.88999938964844,82.25733184814453
2022-08-04,813400,85.69999694824219,87.83999633789062,84.06999969482422,84.0999984741211,81.49183654785156
2022-08-03,1111200,82.30000305175781,86.58999633789062,82.05000305175781,86.02999877929688,83.36197662353516
2022-08-02,922700,83.20999908447266,83.63999938964844,80.12999725341797,80.27999877929688,77.79029846191406
2022-08-01,418200,83.97000122070312,85.30999755859375,83.19999694824219,84.27999877929688,81.66625213623047
2022-07-29,510800,84.05999755859375,84.62999725341797,82.72000122070312,84.33000183105469,81.71470642089844
2022-07-28,622600,82.31999969482422,84.12999725341797,81.55000305175781,84.06999969482422,81.46276092529297
2022-07-27,790100,81.30000305175781,82.2699966430664,79.6500015258789,81.69999694824219,79.166259765625
2022-07-26,656300,83.16000366210938,83.27999877929688,81.4000015258789,81.41999816894531,78.89494323730469
2022-07-25,549400,84.69000244140625,84.69000244140625,82.63999938964844,84.06999969482422,81.46276092529297
2022-07-22,431800,85.0199966430664,85.7699966430664,83.33999633789062,84.41999816894531,81.80191040039062
2022-07-21,664600,85.95999908447266,86.5199966430664,83.77999877929688,84.9800033569336,82.34454345703125
2022-07-20,897700,83.86000061035156,86.7300033569336,82.83000183105469,86.66999816894531,83.98213195800781
2022-07-19,776900,83.12000274658203,84.58999633789062,82.37999725341797,84.0,81.39494323730469
2022-07-18,670700,81.54000091552734,83.0,80.30000305175781,81.58999633789062,79.05967712402344
2022-07-15,524300,80.41000366210938,81.68000030517578,79.25,81.04000091552734,78.5267333984375
2022-07-14,762900,80.38999938964844,80.6500015258789,79.11000061035156,79.88999938964844,77.41239929199219
2022-07-13,709700,79.44999694824219,81.83000183105469,79.41000366210938,80.38999938964844,77.89689636230469
2022-07-12,905300,80.66000366210938,82.69999694824219,80.43000030517578,80.66000366210938,78.15850830078125
2022-07-11,792500,82.66000366210938,83.45999908447266,80.12999725341797,80.2300033569336,77.74186706542969
2022-07-08,912100,82.44000244140625,82.73999786376953,80.37999725341797,82.69000244140625,80.12556457519531
2022-07-07,850900,79.25,82.66999816894531,78.98999786376953,82.4000015258789,79.84456634521484
2022-07-06,885400,79.62000274658203,81.44999694824219,77.33999633789062,78.55999755859375,76.12364959716797
2022-07-05,1177000,74.08999633789062,80.19999694824219,74.08999633789062,80.16000366210938,77.67403411865234
2022-07-01,888200,74.63999938964844,78.05999755859375,74.63999938964844,76.30000305175781,73.9337387084961
2022-06-30,972600,74.91000366210938,76.43000030517578,73.38999938964844,74.7300033569336,71.99577331542969
2022-06-29,1536900,77.3499984741211,77.93000030517578,75.33999633789062,76.20999908447266,73.4216079711914
2022-06-28,1158100,78.94000244140625,81.25,77.98999786376953,78.44999694824219,75.57964324951172
2022-06-27,1285800,81.79000091552734,81.91000366210938,77.30000305175781,79.31999969482422,76.4178237915039
2022-06-24,1336200,76.62000274658203,79.54000091552734,76.5,79.4000015258789,76.49488830566406
2022-06-23,1096500,75.86000061035156,78.37000274658203,75.55000305175781,76.52999877929688,73.72989654541016
2022-06-22,965800,72.73999786376953,76.30999755859375,72.33000183105469,75.5,72.73758697509766
2022-06-21,1170300,73.08999633789062,73.68000030517578,70.97000122070312,72.97000122070312,70.30015563964844
2022-06-17,1616000,72.55000305175781,73.37000274658203,69.83999633789062,71.26000213623047,68.65271759033203
2022-06-16,913100,71.66999816894531,72.95999908447266,70.43000030517578,71.38999938964844,68.77796936035156
2022-06-15,1136000,73.23999786376953,75.83999633789062,72.88999938964844,74.13999938964844,71.4273452758789
2022-06-14,1048300,70.87000274658203,72.13999938964844,70.0999984741211,71.81999969482422,69.19224548339844
2022-06-13,1280900,69.77999877929688,71.87000274658203,69.36000061035156,70.06999969482422,67.50626373291016
2022-06-10,1255900,75.0,76.69000244140625,71.36000061035156,71.93000030517578,69.29821014404297
2022-06-09,1105700,76.0199966430664,78.95999908447266,75.58999633789062,76.62000274658203,73.81661224365234
2022-06-08,2148300,77.44999694824219,79.05999755859375,74.68000030517578,76.97000122070312,74.15379333496094
2022-06-07,1474800,76.0,77.73999786376953,74.66000366210938,76.2300033569336,73.44087982177734
2022-06-06,710600,75.6500015258789,77.4800033569336,74.4800033569336,76.94999694824219,74.134521484375
2022-06-03,922900,75.5,75.94000244140625,73.6500015258789,74.31999969482422,71.60074615478516
2022-06-02,836700,75.5,77.62000274658203,74.62000274658203,76.55000305175781,73.74917602539062
2022-06-01,689000,77.43000030517578,77.58999633789062,73.44000244140625,75.0199966430664,72.27515411376953
2022-05-31,970000,76.33000183105469,76.81999969482422,73.91999816894531,75.97000122070312,73.19039916992188
2022-05-27,826500,75.79000091552734,77.05999755859375,74.98999786376953,76.56999969482422,73.76842498779297
2022-05-26,1188800,74.72000122070312,77.9000015258789,74.16999816894531,75.20999908447266,72.45819091796875
2022-05-25,1333600,68.26000213623047,74.61000061035156,68.26000213623047,74.25,71.53331756591797
2022-05-24,904300,70.04000091552734,70.04000091552734,66.62999725341797,69.0199966430664,66.49467468261719
2022-05-23,922000,69.54000091552734,71.69000244140625,68.94000244140625,70.36000061035156,67.78565216064453
2022-05-20,2024100,73.0,73.13999938964844,66.26000213623047,69.41999816894531,66.88005065917969
2022-05-19,2551900,72.26000213623047,74.7699966430664,69.81999969482422,72.44999694824219,69.7991714477539
2022-05-18,1216200,78.0,78.81999969482422,74.02999877929688,74.7300033569336,71.99577331542969
2022-05-17,1804700,77.41000366210938,79.9800033569336,75.08000183105469,79.91000366210938,76.9862289428711
2022-05-16,1176900,80.52999877929688,81.3499984741211,76.0999984741211,76.26000213623047,73.46979522705078
2022-05-13,925600,82.0,84.9800033569336,81.9000015258789,81.98999786376953,78.99012756347656
2022-05-12,893100,78.16000366210938,80.94999694824219,77.1500015258789,80.4800033569336,77.5353775024414
2022-05-11,868500,81.62000274658203,81.81999969482422,78.18000030517578,78.6500015258789,75.77233123779297
2022-05-10,954100,84.29000091552734,84.98999786376953,79.77999877929688,81.22000122070312,78.24829864501953
2022-05-09,948700,81.29000091552734,85.25,80.55000305175781,83.41999816894531,80.36780548095703
2022-05-06,905700,83.47000122070312,84.68000030517578,80.87999725341797,82.36000061035156,79.34658813476562
2022-05-05,1423200,86.56999969482422,87.98999786376953,82.04000091552734,83.4000015258789,80.34855651855469
2022-05-04,2223500,86.26000213623047,89.5999984741211,85.01000213623047,89.16999816894531,85.90742492675781
2022-05-03,1964200,80.33999633789062,87.04000091552734,79.79000091552734,86.83999633789062,83.66266632080078
2022-05-02,992700,76.62999725341797,80.43000030517578,75.62000274658203,80.41000366210938,77.46794128417969
2022-04-29,769700,76.26000213623047,78.80000305175781,76.06999969482422,76.55000305175781,73.74917602539062
2022-04-28,731500,76.87999725341797,76.9000015258789,73.5,76.72000122070312,73.91295623779297
2022-04-27,769500,75.72000122070312,76.38999938964844,74.05999755859375,75.37000274658203,72.61235046386719
2022-04-26,1066100,76.13999938964844,76.98999786376953,74.5,75.33000183105469,72.57380676269531
2022-04-25,1176400,77.05999755859375,79.02999877929688,75.27999877929688,78.58000183105469,75.70489501953125
2022-04-22,975100,78.25,79.68000030517578,76.88999938964844,77.30999755859375,74.48136901855469
2022-04-21,885900,83.51000213623047,83.75,78.45999908447266,78.94000244140625,76.0517349243164
2022-04-20,666800,84.44999694824219,85.7300033569336,82.0,82.18000030517578,79.17317199707031
2022-04-19,917900,81.23999786376953,86.3499984741211,81.23999786376953,84.91000366210938,81.80329132080078
2022-04-18,848300,79.29000091552734,81.37000274658203,77.94000244140625,80.76000213623047,77.80513763427734
2022-04-14,1036400,80.54000091552734,81.98999786376953,79.2300033569336,79.98999786376953,77.06331634521484
2022-04-13,1447200,77.69999694824219,81.54000091552734,76.36000061035156,80.76000213623047,77.80513763427734
