date,volume,open,high,low,close,adj close
2022-11-07,400,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,23.03514289855957
2022-11-04,6200,23.030000686645508,23.170000076293945,22.86000061035156,22.86000061035156,22.79581642150879
2022-11-03,300,22.57999992370605,22.57999992370605,22.57999992370605,22.57999992370605,22.5166015625
2022-11-02,400,23.86000061035156,24.0,23.25,23.25,23.18471908569336
2022-11-01,100,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,24.74034118652344
2022-10-31,400,25.36000061035156,25.36000061035156,25.36000061035156,25.36000061035156,25.28879737854004
2022-10-28,900,24.43000030517578,25.76000022888184,24.43000030517578,25.76000022888184,25.687673568725582
2022-10-27,600,26.57999992370605,26.57999992370605,25.75,25.75,25.67770004272461
2022-10-26,200,26.13999938964844,26.14999961853028,26.13999938964844,26.14999961853028,26.07657814025879
2022-10-25,300,26.32999992370605,26.68000030517578,26.32999992370605,26.68000030517578,26.605091094970703
2022-10-24,400,25.76000022888184,25.76000022888184,25.76000022888184,25.76000022888184,25.687673568725582
2022-10-21,0,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,25.27882575988769
2022-10-20,600,24.809999465942383,24.809999465942383,23.979999542236328,24.1299991607666,24.06224822998047
2022-10-19,1100,24.25,24.36000061035156,24.25,24.36000061035156,24.29160499572754
2022-10-18,1600,25.25,25.25,24.739999771118164,24.739999771118164,24.6705379486084
2022-10-17,200,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,23.922643661499023
2022-10-14,100,22.51000022888184,22.51000022888184,22.51000022888184,22.51000022888184,22.44679832458496
2022-10-13,600,23.920000076293945,23.920000076293945,23.90999984741211,23.90999984741211,23.84286880493164
2022-10-12,100,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,23.23457908630371
2022-10-11,500,23.0,23.40999984741211,23.0,23.13999938964844,23.075029373168945
2022-10-10,600,23.1299991607666,23.530000686645508,22.989999771118164,23.530000686645508,23.46393585205078
2022-10-07,1200,24.030000686645508,24.030000686645508,23.299999237060547,23.63999938964844,23.573625564575195
2022-10-06,600,25.270000457763672,25.270000457763672,25.18000030517578,25.200000762939453,25.12924575805664
2022-10-05,2900,24.31999969482422,25.600000381469727,24.31999969482422,25.36000061035156,25.28879737854004
2022-10-04,700,25.6299991607666,25.68000030517578,25.450000762939453,25.56999969482422,25.498205184936523
2022-10-03,300,24.059999465942383,24.239999771118164,23.979999542236328,23.979999542236328,23.91267204284668
2022-09-30,200,23.780000686645508,23.780000686645508,23.07999992370605,23.07999992370605,23.01519775390625
2022-09-29,100,23.61000061035156,23.61000061035156,23.61000061035156,23.61000061035156,23.543710708618164
2022-09-28,900,24.479999542236328,24.940000534057617,24.479999542236328,24.940000534057617,24.86997604370117
2022-09-27,800,24.36000061035156,24.36000061035156,23.309999465942383,23.31999969482422,23.25452423095703
2022-09-26,400,23.64999961853028,23.64999961853028,23.530000686645508,23.530000686645508,23.46393585205078
2022-09-23,2800,24.0,24.0,23.059999465942383,23.549999237060547,23.48387908935547
2022-09-22,2500,24.670000076293945,24.799999237060547,24.549999237060547,24.690000534057617,24.620677947998047
2022-09-21,300,26.1200008392334,26.1200008392334,25.68000030517578,25.709999084472656,25.637813568115234
2022-09-20,1500,26.549999237060547,26.86000061035156,26.549999237060547,26.86000061035156,26.78458595275879
2022-09-19,1800,27.270000457763672,27.63999938964844,27.09000015258789,27.63999938964844,27.56239318847656
2022-09-16,11500,26.690000534057617,27.239999771118164,26.690000534057617,27.190000534057617,27.113658905029297
2022-09-15,5000,28.280000686645508,28.280000686645508,27.559999465942383,27.670000076293945,27.59231185913086
2022-09-14,2100,28.06999969482422,28.11000061035156,27.850000381469727,28.11000061035156,28.03107643127441
2022-09-13,8600,28.479999542236328,28.770000457763672,27.75,27.75,27.67208671569824
2022-09-12,800,30.799999237060547,30.850000381469727,30.559999465942383,30.850000381469727,30.76338195800781
2022-09-09,400,30.25,30.25,30.25,30.25,30.16506576538086
2022-09-08,700,28.75,29.09000015258789,28.75,29.09000015258789,29.008325576782227
2022-09-07,900,28.89999961853028,28.959999084472656,28.8799991607666,28.89999961853028,28.81885528564453
2022-09-06,1300,27.0,27.56999969482422,27.0,27.3700008392334,27.293153762817383
2022-09-02,1000,28.940000534057617,29.040000915527344,27.82999992370605,27.86000061035156,27.78177833557129
2022-09-01,400,27.520000457763672,28.290000915527344,27.520000457763672,28.290000915527344,28.2105712890625
2022-08-31,300,28.1200008392334,28.170000076293945,27.96999931335449,27.96999931335449,27.891468048095703
2022-08-30,600,28.239999771118164,28.239999771118164,28.09000015258789,28.14999961853028,28.07096290588379
2022-08-29,1600,28.5,29.0,28.3700008392334,29.0,28.918577194213867
2022-08-26,1000,30.39999961853028,30.39999961853028,29.020000457763672,29.020000457763672,28.938520431518555
2022-08-25,100,31.280000686645508,31.280000686645508,31.280000686645508,31.280000686645508,31.192174911499023
2022-08-24,900,30.0,30.489999771118164,29.71999931335449,30.489999771118164,30.40439224243164
2022-08-23,300,30.799999237060547,30.799999237060547,30.200000762939453,30.200000762939453,30.11520767211914
2022-08-22,1500,30.84000015258789,30.84000015258789,30.07999992370605,30.07999992370605,29.99554443359375
2022-08-19,2800,32.5,32.650001525878906,32.11000061035156,32.11000061035156,32.01984786987305
2022-08-18,1900,33.65999984741211,33.65999984741211,33.400001525878906,33.470001220703125,33.37602615356445
2022-08-17,200,33.56999969482422,33.56999969482422,33.56999969482422,33.56999969482422,33.47574615478516
2022-08-16,1200,34.47999954223633,35.20000076293945,34.47999954223633,34.529998779296875,34.433048248291016
2022-08-15,300,33.5,33.5,33.5,33.5,33.405941009521484
2022-08-12,200,33.220001220703125,33.220001220703125,33.15999984741211,33.15999984741211,33.06689453125
2022-08-11,1000,32.27000045776367,32.36000061035156,32.06999969482422,32.06999969482422,31.979957580566406
2022-08-10,7500,31.75,32.209999084472656,31.75,32.029998779296875,31.94006729125977
2022-08-09,500,30.540000915527344,30.540000915527344,30.540000915527344,30.540000915527344,30.454254150390625
2022-08-08,2400,31.36000061035156,31.46999931335449,31.26000022888184,31.32999992370605,31.24203491210937
2022-08-05,1800,31.15999984741211,31.15999984741211,30.86000061035156,31.09000015258789,31.0027084350586
2022-08-04,3200,31.280000686645508,31.57999992370605,31.280000686645508,31.39999961853028,31.31183624267578
2022-08-03,17000,30.850000381469727,31.450000762939453,30.850000381469727,31.209999084472656,31.12236976623535
2022-08-02,4400,30.43000030517578,30.43000030517578,29.8799991607666,29.8799991607666,29.796104431152344
2022-08-01,19700,29.36000061035156,30.25,29.36000061035156,30.100000381469727,30.01548957824707
2022-07-29,5000,29.770000457763672,29.90999984741211,29.239999771118164,29.670000076293945,29.586694717407227
2022-07-28,200,26.709999084472656,28.1200008392334,26.709999084472656,28.1200008392334,28.04104804992676
2022-07-27,1000,27.18000030517578,27.959999084472656,27.059999465942383,27.84000015258789,27.7618350982666
2022-07-26,500,26.14999961853028,26.270000457763672,26.14999961853028,26.170000076293945,26.09652328491211
2022-07-25,100,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,27.72194480895996
2022-07-22,3900,28.600000381469727,28.6200008392334,27.89999961853028,28.09000015258789,28.011131286621094
2022-07-21,2900,27.93000030517578,28.670000076293945,27.68000030517578,28.6299991607666,28.54961395263672
2022-07-20,2900,27.39999961853028,28.309999465942383,27.39999961853028,28.309999465942383,28.230512619018555
2022-07-19,400,27.049999237060547,27.25,27.049999237060547,27.209999084472656,27.133602142333984
2022-07-18,100,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,25.65775680541992
2022-07-15,200,25.71999931335449,25.71999931335449,25.549999237060547,25.549999237060547,25.47826194763184
2022-07-14,500,24.290000915527344,24.540000915527344,24.280000686645508,24.540000915527344,24.471099853515625
2022-07-13,100,24.61000061035156,24.61000061035156,24.61000061035156,24.61000061035156,24.540903091430664
2022-07-12,100,24.5,24.5,24.32999992370605,24.32999992370605,24.261688232421875
2022-07-11,100,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,24.411266326904297
2022-07-08,100,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,25.468292236328125
2022-07-07,1200,25.3700008392334,25.71999931335449,25.3700008392334,25.71999931335449,25.64778518676757
2022-07-06,1600,24.6299991607666,25.170000076293945,24.6299991607666,24.8799991607666,24.81014442443848
2022-07-05,800,24.700000762939453,25.059999465942383,23.11000061035156,25.059999465942383,24.98963928222656
2022-07-01,300,23.56999969482422,24.170000076293945,23.56999969482422,24.170000076293945,24.10213851928711
2022-06-30,100,23.1200008392334,23.1200008392334,23.1200008392334,23.1200008392334,23.05508613586425
2022-06-29,1400,22.790000915527344,23.850000381469727,22.790000915527344,23.82999992370605,23.763092041015625
2022-06-28,500,25.170000076293945,25.170000076293945,23.81999969482422,23.81999969482422,23.75312042236328
2022-06-27,1700,26.6299991607666,26.6299991607666,25.32999992370605,25.32999992370605,25.25888061523437
2022-06-24,200,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,25.737531661987305
2022-06-23,300,24.280000686645508,24.280000686645508,24.280000686645508,24.280000686645508,24.21183013916016
2022-06-22,2000,23.700000762939453,23.76000022888184,23.36000061035156,23.530000686645508,23.46393585205078
2022-06-21,2000,23.32999992370605,23.46999931335449,23.32999992370605,23.420000076293945,23.3542423248291
2022-06-17,4600,22.61000061035156,22.920000076293945,22.600000381469727,22.920000076293945,22.855648040771484
2022-06-16,3600,22.06999969482422,22.229999542236328,22.06999969482422,22.229999542236328,22.16758346557617
2022-06-15,300,24.46999931335449,24.46999931335449,24.09000015258789,24.100000381469727,24.03233528137207
2022-06-14,600,23.0,23.0,22.989999771118164,22.989999771118164,22.92544937133789
2022-06-13,900,23.1299991607666,23.3700008392334,23.100000381469727,23.3700008392334,23.304386138916016
2022-06-10,800,25.739999771118164,25.809999465942383,25.600000381469727,25.600000381469727,25.52812385559082
2022-06-09,200,27.5,27.520000457763672,27.5,27.520000457763672,27.442731857299805
2022-06-08,2500,29.1299991607666,29.26000022888184,28.63999938964844,28.739999771118164,28.6593074798584
2022-06-07,300,28.82999992370605,29.31999969482422,28.82999992370605,29.31999969482422,29.2376766204834
2022-06-06,300,30.489999771118164,30.489999771118164,29.43000030517578,29.43000030517578,29.347368240356445
2022-06-03,5300,29.479999542236328,29.479999542236328,29.170000076293945,29.170000076293945,29.088098526000977
2022-06-02,12600,28.959999084472656,30.020000457763672,28.959999084472656,30.020000457763672,29.93571281433105
2022-06-01,500,28.6200008392334,29.01000022888184,28.6200008392334,28.68000030517578,28.599475860595703
2022-05-31,600,27.86000061035156,29.21999931335449,27.86000061035156,29.21999931335449,29.137958526611328
2022-05-27,2400,28.57999992370605,28.8700008392334,28.3799991607666,28.8700008392334,28.788942337036133
2022-05-26,2400,25.25,27.89999961853028,25.25,27.56999969482422,27.49259185791016
2022-05-25,1100,25.479999542236328,25.799999237060547,25.479999542236328,25.6299991607666,25.55803680419922
2022-05-24,4600,23.979999542236328,24.459999084472656,23.979999542236328,24.459999084472656,24.39132308959961
2022-05-23,1600,25.190000534057617,25.40999984741211,24.31999969482422,25.40999984741211,25.33865547180176
2022-05-20,800,23.989999771118164,24.93000030517578,23.989999771118164,24.93000030517578,24.860004425048828
2022-05-19,1200,25.350000381469727,25.670000076293945,25.170000076293945,25.170000076293945,25.09933090209961
2022-05-18,4700,25.600000381469727,25.600000381469727,25.1299991607666,25.1299991607666,25.05944061279297
2022-05-17,1700,28.32999992370605,28.709999084472656,28.32999992370605,28.709999084472656,28.6293888092041
2022-05-16,4200,27.3799991607666,28.299999237060547,27.3799991607666,27.920000076293945,27.84160804748535
2022-05-13,100,28.520000457763672,28.520000457763672,28.520000457763672,28.520000457763672,28.439924240112305
2022-05-12,2300,26.950000762939453,27.01000022888184,26.75,26.75,26.67489242553711
2022-05-11,700,27.6200008392334,27.6200008392334,26.26000022888184,26.26000022888184,26.18626976013184
2022-05-10,0,27.59000015258789,27.59000015258789,27.59000015258789,27.59000015258789,27.512535095214844
2022-05-09,10500,28.979999542236328,28.979999542236328,27.700000762939453,27.700000762939453,27.62222671508789
2022-05-06,2800,29.93000030517578,30.01000022888184,29.59000015258789,29.59000015258789,29.506919860839844
2022-05-05,900,30.670000076293945,30.670000076293945,29.979999542236328,30.459999084472656,30.37447738647461
2022-05-04,1000,31.709999084472656,33.63999938964844,31.709999084472656,33.63999938964844,33.54554748535156
2022-05-03,5400,32.56999969482422,32.56999969482422,31.93000030517578,32.20000076293945,32.10959243774414
2022-05-02,2000,31.600000381469727,32.540000915527344,31.059999465942383,32.540000915527344,32.448638916015625
2022-04-29,400,35.720001220703125,35.720001220703125,35.720001220703125,35.720001220703125,35.61970901489258
2022-04-28,200,35.310001373291016,36.45000076293945,35.310001373291016,36.45000076293945,36.34766006469727
2022-04-27,1200,35.5,35.52000045776367,35.11000061035156,35.11000061035156,35.01142120361328
2022-04-26,800,35.970001220703125,36.209999084472656,35.560001373291016,35.560001373291016,35.46015930175781
2022-04-25,1200,36.43999862670898,36.93000030517578,36.43999862670898,36.93000030517578,36.82630920410156
2022-04-22,600,37.15999984741211,37.15999984741211,37.15999984741211,37.15999984741211,37.0556640625
2022-04-21,400,39.16999816894531,39.16999816894531,39.16999816894531,39.16999816894531,39.060020446777344
2022-04-20,900,41.20000076293945,41.27000045776367,40.97999954223633,40.97999954223633,40.86494064331055
2022-04-19,1900,40.70000076293945,42.52999877929688,40.70000076293945,42.33000183105469,42.21115112304688
2022-04-18,1000,42.380001068115234,42.380001068115234,39.9900016784668,40.209999084472656,40.09710311889648
2022-04-14,100,40.77000045776367,40.77000045776367,40.77000045776367,40.77000045776367,40.6555290222168
2022-04-13,6400,40.75,41.65999984741211,40.75,41.52999877929688,41.41339492797852
2022-04-12,300,40.5,40.5,39.81999969482422,39.81999969482422,39.708194732666016
2022-04-11,500,40.61000061035156,40.61000061035156,40.31999969482422,40.31999969482422,40.20679473876953
