date,volume,open,high,low,close,adj close
2022-11-14,1958000,76.37000274658203,76.88999938964844,73.41999816894531,73.5999984741211,73.5999984741211
2022-11-11,1261300,77.18000030517578,77.30999755859375,75.41999816894531,76.69999694824219,76.69999694824219
2022-11-10,1974700,75.5999984741211,77.05000305175781,75.0999984741211,76.36000061035156,76.36000061035156
2022-11-09,2348400,71.62999725341797,73.70999908447266,70.77999877929688,72.63999938964844,72.63999938964844
2022-11-08,1796800,73.54000091552734,73.91000366210938,71.5,72.9000015258789,72.9000015258789
2022-11-07,3643400,71.12999725341797,73.33999633789062,69.79000091552734,73.26000213623047,73.26000213623047
2022-11-04,10998600,81.05000305175781,81.19000244140625,67.52999877929688,70.72000122070312,70.72000122070312
2022-11-03,2482400,75.79000091552734,77.29000091552734,74.36000061035156,76.41999816894531,76.41999816894531
2022-11-02,1511900,78.75,79.93000030517578,76.76000213623047,76.77999877929688,76.77999877929688
2022-11-01,1220800,80.91000366210938,81.55999755859375,79.41999816894531,79.43000030517578,79.43000030517578
2022-10-31,1317300,79.9000015258789,80.2300033569336,78.72000122070312,79.61000061035156,79.61000061035156
2022-10-28,1015200,78.05999755859375,80.12999725341797,77.80000305175781,80.05999755859375,80.05999755859375
2022-10-27,1396700,79.58000183105469,81.08999633789062,77.80000305175781,78.12999725341797,78.12999725341797
2022-10-26,2688200,81.5199966430664,82.87000274658203,78.20999908447266,78.47000122070312,78.47000122070312
2022-10-25,1639700,78.8499984741211,81.9800033569336,78.8499984741211,81.70999908447266,81.70999908447266
2022-10-24,1253200,79.7300033569336,79.7300033569336,76.80999755859375,78.66000366210938,78.66000366210938
2022-10-21,1309200,78.72000122070312,80.2699966430664,77.79000091552734,79.52999877929688,79.52999877929688
2022-10-20,838500,79.41999816894531,80.87999725341797,78.51000213623047,78.86000061035156,78.86000061035156
2022-10-19,909600,79.02999877929688,80.38999938964844,78.55000305175781,79.62000274658203,79.62000274658203
2022-10-18,971700,80.0,81.08000183105469,78.52999877929688,79.5999984741211,79.5999984741211
2022-10-17,1636300,77.36000061035156,78.51000213623047,77.36000061035156,78.02999877929688,78.02999877929688
2022-10-14,1038200,79.0199966430664,79.25,75.68000030517578,75.77999877929688,75.77999877929688
2022-10-13,1138400,75.55000305175781,78.5,74.69000244140625,77.94000244140625,77.94000244140625
2022-10-12,992200,77.45999908447266,77.88999938964844,76.44000244140625,77.33000183105469,77.33000183105469
2022-10-11,1340800,78.05000305175781,78.81999969482422,76.27999877929688,77.75,77.75
2022-10-10,853300,78.83000183105469,78.83000183105469,77.0,78.05999755859375,78.05999755859375
2022-10-07,1072800,78.7300033569336,79.68000030517578,78.01000213623047,78.61000061035156,78.61000061035156
2022-10-06,1042700,80.62999725341797,81.81999969482422,79.7699966430664,79.86000061035156,79.86000061035156
2022-10-05,1194200,78.87000274658203,80.86000061035156,78.6500015258789,80.66999816894531,80.66999816894531
2022-10-04,3044700,80.47000122070312,81.6500015258789,79.77999877929688,80.45999908447266,80.45999908447266
2022-10-03,2079200,76.8499984741211,78.38999938964844,76.0999984741211,78.36000061035156,78.36000061035156
2022-09-30,1929200,75.05999755859375,78.16999816894531,74.66999816894531,76.04000091552734,76.04000091552734
2022-09-29,1688300,76.48999786376953,76.7699966430664,74.16999816894531,75.26000213623047,75.26000213623047
2022-09-28,2257300,75.55999755859375,78.68000030517578,75.06999969482422,77.7699966430664,77.7699966430664
2022-09-27,1830300,75.31999969482422,76.48999786376953,73.88999938964844,75.02999877929688,75.02999877929688
2022-09-26,1607400,74.79000091552734,76.37999725341797,73.69000244140625,73.77999877929688,73.77999877929688
2022-09-23,3640000,76.3499984741211,76.83000183105469,73.3499984741211,75.2699966430664,75.2699966430664
2022-09-22,3918900,81.41999816894531,81.44999694824219,77.08999633789062,77.4800033569336,77.4800033569336
2022-09-21,2252300,86.55999755859375,87.0,81.48999786376953,81.55000305175781,81.55000305175781
2022-09-20,1076300,86.20999908447266,87.52999877929688,85.95999908447266,86.86000061035156,86.86000061035156
2022-09-19,1770100,86.58000183105469,89.62999725341797,86.5199966430664,86.9800033569336,86.9800033569336
2022-09-16,3974100,90.69000244140624,90.76000213623048,87.08000183105469,87.43000030517578,87.43000030517578
2022-09-15,1807500,91.9499969482422,94.62000274658205,91.54000091552734,92.08999633789062,92.08999633789062
2022-09-14,1812800,90.1999969482422,92.41000366210938,88.4800033569336,92.25,92.25
2022-09-13,1224700,91.97000122070312,93.4499969482422,90.11000061035156,90.43000030517578,90.43000030517578
2022-09-12,1507200,93.70999908447266,95.5199966430664,93.20999908447266,95.26000213623048,95.26000213623048
2022-09-09,1341300,91.9800033569336,93.36000061035156,91.7699966430664,93.12000274658205,93.12000274658205
2022-09-08,1339100,90.41000366210938,91.62999725341795,89.66999816894531,90.7300033569336,90.7300033569336
2022-09-07,1489800,88.93000030517578,91.5999984741211,88.61000061035156,91.19000244140624,91.19000244140624
2022-09-06,1124700,90.19000244140624,90.2699966430664,87.5999984741211,88.93000030517578,88.93000030517578
2022-09-02,792800,91.29000091552734,92.16999816894533,89.05999755859375,89.63999938964844,89.63999938964844
2022-09-01,1012300,89.5199966430664,90.26000213623048,88.45999908447266,90.1999969482422,90.1999969482422
2022-08-31,1163800,91.87000274658205,92.93000030517578,90.3000030517578,90.36000061035156,90.36000061035156
2022-08-30,857200,92.58000183105467,92.97000122070312,90.68000030517578,91.3000030517578,91.3000030517578
2022-08-29,775000,90.33999633789062,92.66000366210938,90.33999633789062,91.91000366210938,91.91000366210938
2022-08-26,1512800,95.33000183105467,96.08000183105467,91.76000213623048,91.8000030517578,91.8000030517578
2022-08-25,615800,94.41999816894533,95.51000213623048,94.12000274658205,95.3499984741211,95.3499984741211
2022-08-24,614600,93.19000244140624,94.27999877929688,92.9000015258789,93.69000244140624,93.69000244140624
2022-08-23,749400,91.56999969482422,93.04000091552734,91.56999969482422,92.80999755859376,92.80999755859376
2022-08-22,1124500,92.11000061035156,92.41999816894533,91.0500030517578,91.37999725341795,91.37999725341795
2022-08-19,1120400,95.31999969482422,95.5500030517578,93.48999786376952,94.27999877929688,94.27999877929688
2022-08-18,1150800,97.33999633789062,97.36000061035156,96.13999938964844,96.47000122070312,96.47000122070312
2022-08-17,960200,97.44000244140624,97.70999908447266,96.1999969482422,97.4800033569336,97.4800033569336
2022-08-16,1189500,98.08999633789062,99.62999725341795,97.30999755859376,99.04000091552734,99.04000091552734
2022-08-15,1317500,97.18000030517578,98.8000030517578,95.70999908447266,98.51000213623048,98.51000213623048
2022-08-12,811200,97.38999938964844,98.08999633789062,96.44000244140624,97.88999938964844,97.88999938964844
2022-08-11,1122800,99.23999786376952,99.66000366210938,96.36000061035156,96.43000030517578,96.43000030517578
2022-08-10,1925400,97.70999908447266,98.81999969482422,96.41000366210938,97.87000274658205,97.87000274658205
2022-08-09,961600,96.33000183105467,96.76000213623048,94.75,95.13999938964844,95.13999938964844
2022-08-08,1725000,96.97000122070312,99.51000213623048,95.87999725341795,97.05999755859376,97.05999755859376
2022-08-05,2114200,97.25,98.51000213623048,92.75,96.76000213623048,96.76000213623048
2022-08-04,2042300,98.33000183105467,98.58999633789062,96.62000274658205,97.5,97.5
2022-08-03,1102500,96.91000366210938,98.31999969482422,96.08999633789062,98.06999969482422,98.06999969482422
2022-08-02,1219100,92.8000030517578,96.83999633789062,92.45999908447266,96.02999877929688,96.02999877929688
2022-08-01,1341700,93.54000091552734,95.37999725341795,92.12000274658205,95.27999877929688,95.27999877929688
2022-07-29,1050200,92.61000061035156,94.08999633789062,91.06999969482422,93.98999786376952,93.98999786376952
2022-07-28,1113100,91.16000366210938,93.1500015258789,90.8499984741211,93.08000183105467,93.08000183105467
2022-07-27,1359900,91.01000213623048,93.7300033569336,90.27999877929688,93.33999633789062,93.33999633789062
2022-07-26,1556000,91.75,91.75,89.43000030517578,89.77999877929688,89.77999877929688
2022-07-25,1185000,91.6999969482422,92.4000015258789,90.43000030517578,92.23999786376952,92.23999786376952
2022-07-22,1138500,91.72000122070312,92.6999969482422,91.08000183105467,91.58000183105467,91.58000183105467
2022-07-21,1078300,91.9499969482422,92.30999755859376,90.08000183105467,91.55999755859376,91.55999755859376
2022-07-20,1449100,91.18000030517578,93.2699966430664,90.66999816894533,92.75,92.75
2022-07-19,1800800,87.98999786376953,91.3000030517578,87.58999633789062,91.18000030517578,91.18000030517578
2022-07-18,1161000,85.41999816894531,87.0,85.41999816894531,86.08000183105469,86.08000183105469
2022-07-15,846700,83.43000030517578,85.05999755859375,82.33999633789062,84.4800033569336,84.4800033569336
2022-07-14,1102700,81.30000305175781,82.38999938964844,80.6500015258789,81.94999694824219,81.94999694824219
2022-07-13,876300,79.94999694824219,83.83999633789062,79.5,83.26000213623047,83.26000213623047
2022-07-12,1247800,81.83000183105469,83.6500015258789,81.73999786376953,82.08000183105469,82.08000183105469
2022-07-11,1202400,83.87000274658203,83.93000030517578,80.94000244140625,82.19000244140625,82.19000244140625
2022-07-08,1361100,85.19999694824219,85.69999694824219,83.63999938964844,84.36000061035156,84.36000061035156
2022-07-07,1741800,85.66000366210938,86.70999908447266,84.27999877929688,85.97000122070312,85.97000122070312
2022-07-06,1274900,84.79000091552734,86.06999969482422,82.80999755859375,84.62999725341797,84.62999725341797
2022-07-05,961600,82.3499984741211,85.5999984741211,80.83000183105469,85.44000244140625,85.44000244140625
2022-07-01,1042000,82.4800033569336,84.80999755859375,81.87999725341797,83.05999755859375,83.05999755859375
2022-06-30,1966500,82.70999908447266,84.5199966430664,80.52999877929688,82.58000183105469,82.58000183105469
2022-06-29,1074900,84.02999877929688,84.26000213623047,82.2300033569336,84.0,84.0
2022-06-28,1051100,86.55000305175781,88.66999816894531,84.2300033569336,84.37999725341797,84.37999725341797
2022-06-27,1715000,87.33999633789062,87.88999938964844,84.18000030517578,85.58999633789062,85.58999633789062
2022-06-24,2363800,82.88999938964844,87.12000274658203,82.51000213623047,86.80000305175781,86.80000305175781
2022-06-23,2138700,84.05000305175781,84.05000305175781,80.23999786376953,81.94000244140625,81.94000244140625
2022-06-22,1278500,82.97000122070312,84.37000274658203,82.70999908447266,83.20999908447266,83.20999908447266
2022-06-21,1736200,85.37000274658203,86.79000091552734,83.6500015258789,83.9800033569336,83.9800033569336
2022-06-17,4097200,83.02999877929688,86.18000030517578,82.19999694824219,84.69999694824219,84.69999694824219
2022-06-16,1874400,84.4800033569336,85.30999755859375,81.20999908447266,81.7699966430664,81.7699966430664
2022-06-15,1589100,85.5,88.08000183105469,85.41999816894531,86.68000030517578,86.68000030517578
2022-06-14,1541100,85.19999694824219,86.72000122070312,84.12999725341797,84.94000244140625,84.94000244140625
2022-06-13,2218400,88.37000274658203,88.69999694824219,84.31999969482422,84.91999816894531,84.91999816894531
2022-06-10,2592800,91.81999969482422,93.22000122070312,90.88999938964844,92.30999755859376,92.30999755859376
2022-06-09,1344700,94.27999877929688,94.5,92.4000015258789,93.91999816894533,93.91999816894533
2022-06-08,1250700,95.52999877929688,96.58999633789062,94.08999633789062,94.9000015258789,94.9000015258789
2022-06-07,1579300,94.72000122070312,96.37000274658205,94.0,96.11000061035156,96.11000061035156
2022-06-06,1802200,96.56999969482422,96.79000091552734,94.11000061035156,95.16000366210938,95.16000366210938
2022-06-03,1295900,95.70999908447266,96.2699966430664,94.4000015258789,95.3000030517578,95.3000030517578
2022-06-02,1380300,93.2300033569336,97.7300033569336,93.2300033569336,97.1999969482422,97.1999969482422
2022-06-01,2029800,95.80999755859376,97.33999633789062,93.6500015258789,94.51000213623048,94.51000213623048
2022-05-31,2363600,94.93000030517578,95.9000015258789,93.61000061035156,95.0500030517578,95.0500030517578
2022-05-27,1820000,94.52999877929688,96.5,93.97000122070312,95.48999786376952,95.48999786376952
2022-05-26,2057100,91.19000244140624,94.33000183105467,90.93000030517578,92.88999938964844,92.88999938964844
2022-05-25,3885100,83.55000305175781,91.19000244140624,83.55000305175781,91.16000366210938,91.16000366210938
2022-05-24,1874600,87.52999877929688,87.91000366210938,83.94000244140625,84.44999694824219,84.44999694824219
2022-05-23,1726500,89.27999877929688,89.7300033569336,86.81999969482422,89.2300033569336,89.2300033569336
2022-05-20,2335500,90.37000274658205,92.27999877929688,86.0999984741211,89.27999877929688,89.27999877929688
2022-05-19,4097500,84.41999816894531,92.66000366210938,84.25,90.5,90.5
2022-05-18,2618100,84.87000274658203,86.97000122070312,83.87000274658203,85.38999938964844,85.38999938964844
2022-05-17,4623000,89.56999969482422,90.13999938964844,84.48999786376953,85.69000244140625,85.69000244140625
2022-05-16,1752900,91.08000183105467,92.11000061035156,86.9000015258789,86.97000122070312,86.97000122070312
2022-05-13,2997700,88.62000274658203,92.66000366210938,88.62000274658203,91.25,91.25
2022-05-12,4291700,84.12999725341797,87.12999725341797,81.68000030517578,87.08999633789062,87.08999633789062
2022-05-11,3013900,87.0,89.55000305175781,83.69000244140625,84.12999725341797,84.12999725341797
2022-05-10,3432800,88.33999633789062,90.54000091552734,85.44000244140625,88.13999938964844,88.13999938964844
2022-05-09,3802200,91.81999969482422,91.81999969482422,83.94999694824219,85.37000274658203,85.37000274658203
2022-05-06,5398000,95.5999984741211,96.87999725341795,85.93000030517578,92.51000213623048,92.51000213623048
2022-05-05,3385900,99.37000274658205,99.37000274658205,93.61000061035156,95.12999725341795,95.12999725341795
2022-05-04,4895700,99.43000030517578,99.91999816894533,92.7699966430664,99.37000274658205,99.37000274658205
2022-05-03,3433500,105.58999633789062,106.80999755859376,98.62000274658205,99.43000030517578,99.43000030517578
2022-05-02,1643700,105.33000183105467,105.5999984741211,101.6999969482422,104.83999633789062,104.83999633789062
2022-04-29,1389300,107.51000213623048,108.9000015258789,104.69000244140624,104.87999725341795,104.87999725341795
2022-04-28,1506300,107.45999908447266,108.76000213623048,104.43000030517578,107.91999816894533,107.91999816894533
2022-04-27,1585100,107.20999908447266,108.27999877929688,103.83000183105467,106.73999786376952,106.73999786376952
2022-04-26,1951000,109.69000244140624,110.77999877929688,107.56999969482422,107.61000061035156,107.61000061035156
2022-04-25,1619500,105.7300033569336,109.73999786376952,104.29000091552734,109.68000030517578,109.68000030517578
2022-04-22,1188600,106.33000183105467,108.0999984741211,105.27999877929688,105.91000366210938,105.91000366210938
2022-04-21,1886400,114.83999633789062,114.83999633789062,106.4000015258789,106.76000213623048,106.76000213623048
2022-04-20,1367600,112.36000061035156,114.38999938964844,111.75,112.1999969482422,112.1999969482422
2022-04-19,1740200,109.37000274658205,114.1500015258789,108.5,113.73999786376952,113.73999786376952
2022-04-18,1277000,111.0199966430664,111.3000030517578,108.23999786376952,109.23999786376952,109.23999786376952
2022-04-14,1175100,112.87999725341795,114.75,111.26000213623048,111.30999755859376,111.30999755859376
2022-04-13,2393200,109.12999725341795,113.38999938964844,108.5199966430664,112.95999908447266,112.95999908447266
2022-04-12,1413700,110.26000213623048,111.9800033569336,108.06999969482422,108.33999633789062,108.33999633789062
