date,volume,open,high,low,close,adj close
2015-11-06,500,13.8100004196167,13.8100004196167,13.800000190734863,13.800000190734863,13.800000190734863
2015-11-05,600,14.0600004196167,14.0600004196167,14.0600004196167,14.0600004196167,14.0600004196167
2015-11-03,800,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728
2015-11-02,1000,13.8100004196167,13.920000076293944,13.8100004196167,13.920000076293944,13.920000076293944
2015-10-30,1300,13.779999732971191,13.779999732971191,13.720000267028809,13.75,13.75
2015-10-26,500,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728
2015-10-23,3400,14.220000267028809,14.239999771118164,14.210000038146973,14.229999542236328,14.229999542236328
2015-10-22,1800,14.14799976348877,14.166000366210938,14.100000381469728,14.166000366210938,14.166000366210938
2015-10-21,1200,13.989999771118164,13.989999771118164,13.890000343322754,13.975000381469728,13.975000381469728
2015-10-20,1000,14.130000114440918,14.142000198364258,14.130000114440918,14.135000228881836,14.135000228881836
2015-10-16,5800,14.479999542236328,14.479999542236328,14.350000381469728,14.449999809265137,14.449999809265137
2015-10-15,1800,14.270000457763672,14.286999702453612,14.260000228881836,14.286999702453612,14.286999702453612
2015-10-13,400,14.109999656677246,14.109999656677246,14.109999656677246,14.109999656677246,14.109999656677246
2015-10-12,3200,14.289999961853027,14.3100004196167,14.279999732971191,14.279999732971191,14.279999732971191
2015-10-08,1000,13.93000030517578,13.973999977111816,13.93000030517578,13.973999977111816,13.973999977111816
2015-10-06,400,13.609999656677246,13.609999656677246,13.609999656677246,13.609999656677246,13.609999656677246
2015-10-05,900,13.56999969482422,13.56999969482422,13.510000228881836,13.510000228881836,13.510000228881836
2015-10-02,500,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272
2015-10-01,7800,13.050000190734863,13.079999923706056,12.869999885559082,12.93000030517578,12.93000030517578
2015-09-30,3800,13.100000381469728,13.100000381469728,13.050999641418455,13.0600004196167,13.0600004196167
2015-09-29,2700,12.710000038146973,12.779999732971191,12.710000038146973,12.770000457763672,12.770000457763672
2015-09-28,2600,12.6899995803833,12.6899995803833,12.65999984741211,12.65999984741211,12.65999984741211
2015-09-25,1700,13.119999885559082,13.130000114440918,13.010000228881836,13.010000228881836,13.010000228881836
2015-09-24,1800,12.859999656677246,12.859999656677246,12.763999938964844,12.836999893188477,12.836999893188477
2015-09-23,3100,13.229999542236328,13.229999542236328,13.06999969482422,13.06999969482422,13.06999969482422
2015-09-22,1600,13.279999732971191,13.314000129699709,13.279999732971191,13.314000129699709,13.314000129699709
2015-09-21,12200,13.68000030517578,13.6899995803833,13.670000076293944,13.6899995803833,13.6899995803833
2015-09-18,500,13.710000038146973,13.710000038146973,13.710000038146973,13.710000038146973,13.710000038146973
2015-09-17,2800,13.90999984741211,14.18000030517578,13.90999984741211,13.970000267028809,13.970000267028809
2015-09-16,1200,14.029999732971191,14.0600004196167,14.029999732971191,14.029999732971191,14.029999732971191
2015-09-15,800,13.619999885559082,13.670000076293944,13.619999885559082,13.670000076293944,13.670000076293944
2015-09-14,200,13.520000457763672,13.520000457763672,13.520000457763672,13.520000457763672,13.520000457763672
2015-09-11,1800,13.619999885559082,13.619999885559082,13.600000381469728,13.609999656677246,13.609999656677246
2015-09-09,8600,13.75,13.75,13.470000267028809,13.470000267028809,13.470000267028809
2015-09-08,1600,13.520000457763672,13.56999969482422,13.520000457763672,13.5600004196167,13.5600004196167
2015-09-04,700,13.399999618530272,13.399999618530272,13.210000038146973,13.210000038146973,13.210000038146973
2015-09-03,1100,13.68000030517578,13.850000381469728,13.68000030517578,13.746000289916992,13.746000289916992
2015-09-02,600,13.5600004196167,13.5600004196167,13.5600004196167,13.5600004196167,13.5600004196167
2015-09-01,4400,13.739999771118164,13.75,13.56999969482422,13.56999969482422,13.56999969482422
2015-08-31,3100,14.140000343322754,14.260000228881836,14.140000343322754,14.260000228881836,14.260000228881836
2015-08-28,400,14.369999885559082,14.369999885559082,14.359999656677246,14.359999656677246,14.359999656677246
2015-08-27,400,14.329999923706056,14.329999923706056,14.29800033569336,14.29800033569336,14.29800033569336
2015-08-26,5000,13.489999771118164,13.670000076293944,13.489999771118164,13.670000076293944,13.670000076293944
2015-08-25,3100,13.770000457763672,13.770000457763672,13.300000190734863,13.3100004196167,13.3100004196167
2015-08-24,12800,12.979999542236328,13.460000038146973,12.84000015258789,13.300000190734863,13.300000190734863
2015-08-21,5200,14.149999618530272,14.149999618530272,13.90999984741211,13.90999984741211,13.90999984741211
2015-08-20,400,14.420000076293944,14.420000076293944,14.369999885559082,14.369999885559082,14.369999885559082
2015-08-19,400,14.6899995803833,14.6899995803833,14.6899995803833,14.6899995803833,14.6899995803833
2015-08-18,3000,14.75,14.779999732971191,14.729999542236328,14.75,14.75
2015-08-14,900,15.029999732971191,15.041999816894531,15.020999908447266,15.020999908447266,15.020999908447266
2015-08-13,2800,14.989999771118164,14.989999771118164,14.949999809265137,14.970000267028809,14.970000267028809
2015-08-12,1500,15.010000228881836,15.039999961853027,15.010000228881836,15.039999961853027,15.039999961853027
2015-08-11,900,15.34000015258789,15.34000015258789,15.178000450134276,15.178000450134276,15.178000450134276
2015-08-10,700,15.40999984741211,15.418999671936035,15.40999984741211,15.418999671936035,15.418999671936035
2015-08-07,1700,15.289999961853027,15.31999969482422,15.279999732971191,15.279999732971191,15.279999732971191
2015-08-06,900,15.253000259399414,15.279999732971191,15.253000259399414,15.279999732971191,15.279999732971191
2015-08-05,1500,15.470000267028809,15.470000267028809,15.40999984741211,15.40999984741211,15.40999984741211
2015-08-04,500,15.529999732971191,15.529999732971191,15.460000038146973,15.460000038146973,15.460000038146973
2015-08-03,1600,15.470000267028809,15.5,15.366000175476074,15.366000175476074,15.366000175476074
2015-07-31,700,15.859999656677246,15.869999885559082,15.770000457763672,15.770000457763672,15.770000457763672
2015-07-30,600,15.699999809265137,15.729999542236328,15.699999809265137,15.729999542236328,15.729999542236328
2015-07-29,2500,15.833000183105469,15.899999618530272,15.833000183105469,15.880000114440918,15.880000114440918
2015-07-28,2600,15.550000190734863,15.630000114440918,15.539999961853027,15.600000381469728,15.600000381469728
2015-07-27,11900,15.5600004196167,15.600000381469728,15.489999771118164,15.489999771118164,15.489999771118164
2015-07-24,1700,15.9399995803833,15.9399995803833,15.744000434875488,15.770000457763672,15.770000457763672
2015-07-23,12300,16.100000381469727,16.100000381469727,16.06999969482422,16.09000015258789,16.09000015258789
2015-07-22,2900,16.219999313354492,16.229999542236328,16.190000534057617,16.190000534057617,16.190000534057617
2015-07-20,100,16.389999389648438,16.389999389648438,16.389999389648438,16.389999389648438,16.389999389648438
2015-07-17,600,16.47800064086914,16.489999771118164,16.44300079345703,16.450000762939453,16.450000762939453
2015-07-16,700,16.5,16.520999908447266,16.5,16.520999908447266,16.520999908447266
2015-07-15,1000,16.299999237060547,16.31999969482422,16.299999237060547,16.31999969482422,16.31999969482422
2015-07-13,200,16.25,16.25,16.25,16.25,16.25
2015-07-10,600,16.07200050354004,16.072999954223633,16.06999969482422,16.06999969482422,16.06999969482422
2015-07-09,3300,15.95699977874756,15.95699977874756,15.805999755859377,15.805999755859377,15.805999755859377
2015-07-08,5800,15.369999885559082,15.420000076293944,15.300000190734863,15.300000190734863,15.300000190734863
2015-07-07,8100,15.75,15.75,15.477999687194824,15.739999771118164,15.739999771118164
2015-07-06,3500,16.10099983215332,16.121000289916992,16.079999923706055,16.121000289916992,16.121000289916992
2015-07-02,200,16.780000686645508,16.780000686645508,16.780000686645508,16.780000686645508,16.780000686645508
2015-07-01,1400,16.67799949645996,16.67799949645996,16.67799949645996,16.67799949645996,16.67799949645996
2015-06-30,2000,16.93000030517578,16.959999084472656,16.93000030517578,16.959999084472656,16.959999084472656
2015-06-29,3600,16.860000610351562,16.920000076293945,16.84000015258789,16.84000015258789,16.84000015258789
2015-06-26,6400,17.15999984741211,17.201000213623047,17.15999984741211,17.15999984741211,17.15999984741211
2015-06-25,2400,17.270000457763672,17.270000457763672,17.239999771118164,17.2450008392334,17.2450008392334
2015-06-24,900,17.45599937438965,17.479999542236328,17.3799991607666,17.3799991607666,17.3799991607666
2015-06-23,200,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547
2015-06-22,1400,17.43000030517578,17.5,17.43000030517578,17.469999313354492,17.469999313354492
2015-06-19,1500,17.280000686645508,17.329999923706055,17.219999313354492,17.219999313354492,17.219999313354492
2015-06-18,7100,17.440000534057617,17.450000762939453,17.360000610351562,17.43000030517578,17.43000030517578
2015-06-17,100,17.209999084472656,17.209999084472656,17.209999084472656,17.209999084472656,17.209999084472656
2015-06-16,1000,17.190000534057617,17.194000244140625,17.190000534057617,17.194000244140625,17.194000244140625
2015-06-15,1800,17.152000427246094,17.190000534057617,17.152000427246094,17.190000534057617,17.190000534057617
2015-06-12,900,17.256999969482422,17.256999969482422,17.256999969482422,17.256999969482422,17.256999969482422
2015-06-11,3200,17.2810001373291,17.299999237060547,17.18000030517578,17.295000076293945,17.295000076293945
2015-06-10,2600,17.375999450683594,17.38599967956543,17.3700008392334,17.3799991607666,17.3799991607666
2015-06-09,900,17.1200008392334,17.1200008392334,17.110000610351562,17.110000610351562,17.110000610351562
2015-06-08,300,17.209999084472656,17.209999084472656,17.209999084472656,17.209999084472656,17.209999084472656
2015-06-05,400,17.17799949645996,17.219999313354492,17.17799949645996,17.219999313354492,17.219999313354492
2015-06-04,1800,17.280000686645508,17.280000686645508,17.239999771118164,17.239999771118164,17.239999771118164
2015-06-03,2300,17.6200008392334,17.6200008392334,17.559999465942383,17.56100082397461,17.56100082397461
2015-06-02,200,17.680999755859375,17.680999755859375,17.680999755859375,17.680999755859375,17.680999755859375
2015-06-01,9800,17.510000228881836,17.510000228881836,17.3700008392334,17.45400047302246,17.45400047302246
2015-05-29,7700,17.709999084472656,17.709999084472656,17.520000457763672,17.520000457763672,17.520000457763672
2015-05-28,3100,17.889999389648438,17.889999389648438,17.809999465942383,17.825000762939453,17.825000762939453
2015-05-27,1500,18.030000686645508,18.13999938964844,18.030000686645508,18.13999938964844,18.13999938964844
2015-05-26,6200,18.290000915527344,18.290000915527344,18.06399917602539,18.09000015258789,18.09000015258789
2015-05-22,3200,18.46999931335449,18.489999771118164,18.420000076293945,18.459999084472656,18.459999084472656
2015-05-21,2400,18.489999771118164,18.520000457763672,18.39999961853028,18.520000457763672,18.520000457763672
2015-05-20,3200,18.68000030517578,18.770000457763672,18.65999984741211,18.70599937438965,18.70599937438965
2015-05-19,9000,18.799999237060547,18.809999465942383,18.739999771118164,18.799999237060547,18.799999237060547
2015-05-18,7000,19.209999084472656,19.209999084472656,18.996000289916992,18.996000289916992,18.996000289916992
2015-05-15,3700,18.832000732421875,19.0310001373291,18.832000732421875,19.030000686645508,19.030000686645508
2015-05-14,1600,18.71999931335449,18.79899978637696,18.71999931335449,18.785999298095703,18.785999298095703
2015-05-13,200,18.65999984741211,18.65999984741211,18.65999984741211,18.65999984741211,18.65999984741211
2015-05-12,7800,18.440000534057617,18.56999969482422,18.39999961853028,18.5,18.5
2015-05-11,5600,18.700000762939453,18.700000762939453,18.56800079345703,18.56800079345703,18.56800079345703
2015-05-08,10700,18.63999938964844,18.65999984741211,18.542999267578125,18.64999961853028,18.64999961853028
2015-05-07,8700,18.36000061035156,18.36000061035156,18.14999961853028,18.19799995422364,18.19799995422364
2015-05-06,4400,18.68000030517578,18.68000030517578,18.450000762939453,18.450000762939453,18.450000762939453
2015-05-05,12100,18.63999938964844,18.670000076293945,18.61000061035156,18.61000061035156,18.61000061035156
2015-05-04,20600,18.549999237060547,18.6299991607666,18.520000457763672,18.56999969482422,18.56999969482422
2015-05-01,5300,18.280000686645508,18.38999938964844,18.280000686645508,18.3799991607666,18.3799991607666
2015-04-30,14600,18.489999771118164,18.489999771118164,18.31999969482422,18.357999801635746,18.357999801635746
2015-04-29,14300,18.34000015258789,18.39999961853028,18.32999992370605,18.38999938964844,18.38999938964844
2015-04-28,12500,18.43000030517578,18.549999237060547,18.43000030517578,18.51000022888184,18.51000022888184
2015-04-27,600,18.350000381469727,18.3799991607666,18.309999465942383,18.309999465942383,18.309999465942383
2015-04-24,15300,18.15999984741211,18.200000762939453,18.13500022888184,18.190000534057617,18.190000534057617
2015-04-23,3300,17.670000076293945,17.989999771118164,17.670000076293945,17.989999771118164,17.989999771118164
2015-04-22,3600,17.6299991607666,17.711999893188477,17.6299991607666,17.711999893188477,17.711999893188477
2015-04-21,3100,17.5,17.530000686645508,17.459999084472656,17.459999084472656,17.459999084472656
2015-04-20,4400,17.479999542236328,17.510000228881836,17.434999465942383,17.434999465942383,17.434999465942383
2015-04-17,4700,17.520000457763672,17.530000686645508,17.399999618530273,17.530000686645508,17.530000686645508
2015-04-16,6700,17.738000869750977,17.959999084472656,17.738000869750977,17.899999618530273,17.899999618530273
2015-04-15,7200,17.489999771118164,17.697999954223633,17.459999084472656,17.697999954223633,17.697999954223633
2015-04-14,8300,17.469999313354492,17.520000457763672,17.389999389648438,17.489999771118164,17.489999771118164
2015-04-13,4100,17.559999465942383,17.559999465942383,17.3700008392334,17.3799991607666,17.3799991607666
2015-04-10,3800,17.31999969482422,17.34000015258789,17.309999465942383,17.329999923706055,17.329999923706055
2015-04-09,6600,17.40999984741211,17.450000762939453,17.29199981689453,17.450000762939453,17.450000762939453
2015-04-08,15000,17.270000457763672,17.270000457763672,17.167999267578125,17.18000030517578,17.18000030517578
2015-04-07,5800,16.979999542236328,16.979999542236328,16.899999618530273,16.899999618530273,16.899999618530273
2015-04-06,5200,16.920000076293945,17.1299991607666,16.920000076293945,16.989999771118164,16.989999771118164
2015-04-02,3200,16.65999984741211,16.739999771118164,16.65999984741211,16.733999252319336,16.733999252319336
2015-04-01,4200,16.3700008392334,16.469999313354492,16.34000015258789,16.440000534057617,16.440000534057617
2015-03-31,2100,16.15999984741211,16.18000030517578,16.100000381469727,16.18000030517578,16.18000030517578
2015-03-30,19100,16.100000381469727,16.15999984741211,16.059999465942383,16.15999984741211,16.15999984741211
2015-03-27,5100,15.88599967956543,15.93000030517578,15.880000114440918,15.920000076293944,15.920000076293944
2015-03-26,15400,16.100000381469727,16.100000381469727,15.880000114440918,15.880000114440918,15.880000114440918
2015-03-25,35900,16.290000915527344,16.290000915527344,15.979999542236328,16.0,16.0
2015-03-24,20200,16.239999771118164,16.239999771118164,16.100000381469727,16.100000381469727,16.100000381469727
2015-03-23,27200,16.0,16.079999923706055,15.968000411987305,16.059999465942383,16.059999465942383
2015-03-20,18000,15.670000076293944,15.84000015258789,15.670000076293944,15.829999923706056,15.829999923706056
2015-03-19,14300,15.520000457763672,15.520000457763672,15.289999961853027,15.350000381469728,15.350000381469728
2015-03-18,14600,15.119999885559082,15.529999732971191,15.119999885559082,15.5,15.5
2015-03-17,14900,14.979999542236328,15.130000114440918,14.979999542236328,15.130000114440918,15.130000114440918
