date,volume,open,high,low,close,adj close
2015-12-28,41700,12.989999771118164,13.06999969482422,12.619999885559082,13.0600004196167,13.0600004196167
2015-12-24,35600,12.859999656677246,13.1899995803833,12.859999656677246,13.079999923706056,13.079999923706056
2015-12-23,47500,12.68000030517578,12.920000076293944,12.68000030517578,12.920000076293944,12.920000076293944
2015-12-22,44600,12.420000076293944,12.8149995803833,12.199999809265137,12.619999885559082,12.619999885559082
2015-12-21,123400,12.210000038146973,12.375,11.9399995803833,12.359999656677246,12.359999656677246
2015-12-18,325000,12.65999984741211,12.65999984741211,12.095000267028809,12.140000343322754,12.140000343322754
2015-12-17,75800,13.149999618530272,13.229999542236328,12.670000076293944,12.770000457763672,12.770000457763672
2015-12-16,128000,12.289999961853027,13.199999809265137,12.18000030517578,13.079999923706056,13.079999923706056
2015-12-15,155900,12.520000457763672,12.6899995803833,11.979999542236328,12.170000076293944,12.170000076293944
2015-12-14,195100,12.020000457763672,12.75,11.949999809265137,12.34000015258789,12.34000015258789
2015-12-11,316200,11.960000038146973,12.260000228881836,11.960000038146973,11.979999542236328,11.979999542236328
2015-12-10,265500,12.1899995803833,12.460000038146973,11.970000267028809,12.020000457763672,12.020000457763672
2015-12-09,151500,12.4399995803833,12.600000381469728,12.369999885559082,12.470000267028809,12.470000267028809
2015-12-08,97000,12.470000267028809,12.722000122070312,12.470000267028809,12.609999656677246,12.609999656677246
2015-12-07,176400,12.550000190734863,12.760000228881836,12.40999984741211,12.630000114440918,12.630000114440918
2015-12-04,1195200,12.649999618530272,12.779999732971191,12.479999542236328,12.550000190734863,12.550000190734863
2015-12-03,220500,13.260000228881836,13.260000228881836,12.369999885559082,12.68000030517578,12.68000030517578
2015-12-02,114400,14.0,14.0,12.619999885559082,13.039999961853027,13.039999961853027
2015-12-01,90600,14.640000343322754,14.789999961853027,14.420000076293944,14.720000267028809,14.720000267028809
2015-11-30,62400,14.899999618530272,14.989999771118164,14.619999885559082,14.670000076293944,14.670000076293944
2015-11-27,9600,14.979999542236328,15.100000381469728,14.9399995803833,14.979999542236328,14.979999542236328
2015-11-25,13700,14.359999656677246,15.079999923706056,14.359999656677246,15.0,15.0
2015-11-24,48800,14.329999923706056,14.760000228881836,14.199999809265137,14.31999969482422,14.31999969482422
2015-11-23,33400,14.920000076293944,14.949999809265137,14.34000015258789,14.520000457763672,14.520000457763672
2015-11-20,40100,15.079999923706056,15.229999542236328,14.664999961853027,14.90999984741211,14.90999984741211
2015-11-19,40200,14.789999961853027,14.960000038146973,14.43000030517578,14.93000030517578,14.93000030517578
2015-11-18,40800,14.460000038146973,14.8100004196167,14.380000114440918,14.75,14.75
2015-11-17,22200,14.460000038146973,14.649999618530272,14.3100004196167,14.359999656677246,14.359999656677246
2015-11-16,30800,13.640000343322754,14.460000038146973,13.43000030517578,14.449999809265137,14.449999809265137
2015-11-13,65900,13.84000015258789,14.100000381469728,13.550000190734863,13.720000267028809,13.720000267028809
2015-11-12,69700,14.239999771118164,14.369999885559082,13.880000114440918,13.970000267028809,13.970000267028809
2015-11-11,48500,14.210000038146973,14.640000343322754,14.199999809265137,14.380000114440918,14.380000114440918
2015-11-10,107400,14.449999809265137,14.5,13.90999984741211,14.100000381469728,14.100000381469728
2015-11-09,60200,14.59000015258789,14.59000015258789,14.039999961853027,14.4399995803833,14.4399995803833
2015-11-06,32000,13.850000381469728,14.579999923706056,13.359999656677246,14.520000457763672,14.520000457763672
2015-11-05,190000,15.300000190734863,16.549999237060547,13.914999961853027,13.949999809265137,13.949999809265137
2015-11-04,42600,14.260000228881836,14.720000267028809,14.229999542236328,14.56999969482422,14.56999969482422
2015-11-03,23000,14.390000343322754,14.5600004196167,14.300000190734863,14.460000038146973,14.460000038146973
2015-11-02,32900,14.199999809265137,14.630000114440918,14.199999809265137,14.40999984741211,14.40999984741211
2015-10-30,16500,14.380000114440918,14.43000030517578,14.25,14.3100004196167,14.3100004196167
2015-10-29,30000,14.960000038146973,15.06999969482422,14.279999732971191,14.350000381469728,14.350000381469728
2015-10-28,19400,14.4399995803833,15.15999984741211,14.31999969482422,14.93000030517578,14.93000030517578
2015-10-27,87600,14.489999771118164,14.529999732971191,14.34000015258789,14.470000267028809,14.470000267028809
2015-10-26,21100,14.59000015258789,14.890000343322754,14.31999969482422,14.59000015258789,14.59000015258789
2015-10-23,39200,14.760000228881836,15.0,14.390000343322754,14.699999809265137,14.699999809265137
2015-10-22,32000,14.359999656677246,14.710000038146973,14.140000343322754,14.68000030517578,14.68000030517578
2015-10-21,16300,14.470000267028809,14.609999656677246,14.210000038146973,14.31999969482422,14.31999969482422
2015-10-20,50800,13.59000015258789,14.399999618530272,13.460000038146973,14.350000381469728,14.350000381469728
2015-10-19,20000,13.489999771118164,13.81999969482422,13.289999961853027,13.5600004196167,13.5600004196167
2015-10-16,34900,13.329999923706056,13.65999984741211,13.100000381469728,13.510000228881836,13.510000228881836
2015-10-15,37800,13.390000343322754,13.81999969482422,13.220000267028809,13.289999961853027,13.289999961853027
2015-10-14,18100,13.789999961853027,13.880000114440918,13.225000381469728,13.399999618530272,13.399999618530272
2015-10-13,14800,14.119999885559082,14.605999946594238,13.65999984741211,13.739999771118164,13.739999771118164
2015-10-12,10600,14.229999542236328,14.289999961853027,14.170000076293944,14.279999732971191,14.279999732971191
2015-10-09,14500,14.0,14.279999732971191,14.0,14.25,14.25
2015-10-08,13500,13.720000267028809,14.130000114440918,13.630000114440918,14.039999961853027,14.039999961853027
2015-10-07,22900,13.149999618530272,13.699999809265137,13.149999618530272,13.670000076293944,13.670000076293944
2015-10-06,23500,13.18000030517578,13.43000030517578,12.9399995803833,13.229999542236328,13.229999542236328
2015-10-05,35000,13.119999885559082,13.5,12.949999809265137,13.199999809265137,13.199999809265137
2015-10-02,23700,12.800000190734863,13.09000015258789,12.529999732971191,13.079999923706056,13.079999923706056
2015-10-01,29500,13.010000228881836,13.079999923706056,12.699999809265137,12.880000114440918,12.880000114440918
2015-09-30,78600,12.739999771118164,13.210000038146973,12.59000015258789,12.949999809265137,12.949999809265137
2015-09-29,46600,13.0,13.039999961853027,12.789999961853027,12.93000030517578,12.93000030517578
2015-09-28,51700,13.449999809265137,13.449999809265137,13.020000457763672,13.050000190734863,13.050000190734863
2015-09-25,66900,13.699999809265137,13.699999809265137,13.260000228881836,13.4399995803833,13.4399995803833
2015-09-24,60200,13.640000343322754,13.800000190734863,13.0,13.600000381469728,13.600000381469728
2015-09-23,24400,13.81999969482422,14.029999732971191,13.619999885559082,13.68000030517578,13.68000030517578
2015-09-22,66300,14.279999732971191,14.375,13.56999969482422,13.729999542236328,13.729999542236328
2015-09-21,90600,15.079999923706056,15.420000076293944,14.34000015258789,14.510000228881836,14.510000228881836
2015-09-18,134400,14.289999961853027,15.229999542236328,14.289999961853027,14.779999732971191,14.779999732971191
2015-09-17,33100,14.359999656677246,14.8100004196167,14.359999656677246,14.539999961853027,14.539999961853027
2015-09-16,43600,14.229999542236328,14.479999542236328,13.670000076293944,14.390000343322754,14.390000343322754
2015-09-15,59900,14.100000381469728,14.300000190734863,13.93000030517578,14.15999984741211,14.15999984741211
2015-09-14,28000,14.020000457763672,14.220000267028809,13.890000343322754,14.149999618530272,14.149999618530272
2015-09-11,32400,14.270000457763672,14.385000228881836,13.960000038146973,14.039999961853027,14.039999961853027
2015-09-10,36200,13.81999969482422,14.270000457763672,13.6899995803833,14.1899995803833,14.1899995803833
2015-09-09,32400,14.050000190734863,14.199999809265137,13.789999961853027,13.850000381469728,13.850000381469728
2015-09-08,37300,13.850000381469728,14.1899995803833,13.850000381469728,14.050000190734863,14.050000190734863
2015-09-04,17500,13.869999885559082,14.095000267028809,13.579999923706056,13.619999885559082,13.619999885559082
2015-09-03,58200,14.149999618530272,14.34000015258789,13.850000381469728,14.0,14.0
2015-09-02,91700,14.300000190734863,14.5600004196167,13.579999923706056,14.100000381469728,14.100000381469728
2015-09-01,280300,14.4399995803833,15.300000190734863,14.020000457763672,14.34000015258789,14.34000015258789
2015-08-31,55900,13.880000114440918,14.960000038146973,13.859999656677246,14.880000114440918,14.880000114440918
2015-08-28,48200,13.699999809265137,14.100000381469728,13.699999809265137,13.800000190734863,13.800000190734863
2015-08-27,208100,13.4399995803833,14.56999969482422,13.4399995803833,13.779999732971191,13.779999732971191
2015-08-26,80600,13.90999984741211,13.920000076293944,13.279999732971191,13.369999885559082,13.369999885559082
2015-08-25,101900,13.720000267028809,14.039999961853027,13.4399995803833,13.529999732971191,13.529999732971191
2015-08-24,125800,14.0,14.0,13.399999618530272,13.5,13.5
2015-08-21,55900,14.25,14.55500030517578,14.25,14.359999656677246,14.359999656677246
2015-08-20,56800,14.960000038146973,15.0,14.40999984741211,14.579999923706056,14.579999923706056
2015-08-19,73500,14.869999885559082,15.260000228881836,14.670000076293944,15.210000038146973,15.210000038146973
2015-08-18,109700,15.18000030517578,15.220000267028809,14.9399995803833,15.010000228881836,15.010000228881836
2015-08-17,87300,14.739999771118164,15.210000038146973,14.725000381469728,15.06999969482422,15.06999969482422
2015-08-14,73000,14.18000030517578,14.75,14.18000030517578,14.739999771118164,14.739999771118164
2015-08-13,70100,13.920000076293944,14.3100004196167,13.670000076293944,14.229999542236328,14.229999542236328
2015-08-12,157700,13.800000190734863,14.170000076293944,13.460000038146973,13.960000038146973,13.960000038146973
2015-08-11,69300,14.1899995803833,14.43000030517578,13.78499984741211,13.949999809265137,13.949999809265137
2015-08-10,178700,14.40999984741211,14.449999809265137,14.15999984741211,14.300000190734863,14.300000190734863
2015-08-07,172000,15.350000381469728,15.350000381469728,14.520000457763672,14.699999809265137,14.699999809265137
2015-08-06,232500,15.359999656677246,15.630000114440918,13.050000190734863,15.369999885559082,15.369999885559082
2015-08-05,24100,16.809999465942383,17.079999923706055,16.31999969482422,16.43000030517578,16.43000030517578
2015-08-04,52900,16.889999389648438,16.899999618530273,16.100000381469727,16.84000015258789,16.84000015258789
2015-08-03,46900,17.030000686645508,17.040000915527344,16.260000228881836,16.84000015258789,16.84000015258789
2015-07-31,97500,16.469999313354492,17.440000534057617,16.020000457763672,16.969999313354492,16.969999313354492
2015-07-30,189800,16.75,16.75,16.0,16.399999618530273,16.399999618530273
2015-07-29,156200,17.229999542236328,17.3799991607666,16.440000534057617,16.719999313354492,16.719999313354492
2015-07-28,62800,16.8700008392334,17.389999389648438,16.600000381469727,17.18000030517578,17.18000030517578
2015-07-27,45600,17.0,17.350000381469727,16.780000686645508,16.979999542236328,16.979999542236328
2015-07-24,34800,17.84000015258789,17.84000015258789,17.219999313354492,17.229999542236328,17.229999542236328
2015-07-23,57000,17.84000015258789,17.8700008392334,17.389999389648438,17.770000457763672,17.770000457763672
2015-07-22,60500,16.700000762939453,17.959999084472656,16.700000762939453,17.809999465942383,17.809999465942383
2015-07-21,87900,17.270000457763672,17.270000457763672,16.46500015258789,16.81999969482422,16.81999969482422
2015-07-20,66300,17.06999969482422,17.489999771118164,16.40999984741211,17.139999389648438,17.139999389648438
2015-07-17,35500,17.229999542236328,17.31999969482422,16.8799991607666,17.0,17.0
2015-07-16,44700,17.520000457763672,17.520000457763672,17.110000610351562,17.239999771118164,17.239999771118164
2015-07-15,19400,17.75,17.75,17.329999923706055,17.520000457763672,17.520000457763672
2015-07-14,17900,17.799999237060547,17.920000076293945,17.68000030517578,17.780000686645508,17.780000686645508
2015-07-13,42800,17.18000030517578,17.969999313354492,17.18000030517578,17.770000457763672,17.770000457763672
2015-07-10,43100,17.059999465942383,17.40999984741211,16.899999618530273,17.190000534057617,17.190000534057617
2015-07-09,24400,16.729999542236328,17.15999984741211,16.6299991607666,16.799999237060547,16.799999237060547
2015-07-08,38700,16.799999237060547,16.920000076293945,16.65999984741211,16.770000457763672,16.770000457763672
2015-07-07,80300,16.940000534057617,17.110000610351562,16.260000228881836,17.0,17.0
2015-07-06,25000,17.149999618530273,17.25,16.780000686645508,16.959999084472656,16.959999084472656
2015-07-02,80400,17.510000228881836,17.700000762939453,16.760000228881836,16.989999771118164,16.989999771118164
2015-07-01,47000,17.260000228881836,17.59000015258789,16.780000686645508,17.520000457763672,17.520000457763672
2015-06-30,32000,17.110000610351562,17.25,16.729999542236328,17.229999542236328,17.229999542236328
2015-06-29,47300,17.239999771118164,17.239999771118164,16.68000030517578,16.84000015258789,16.84000015258789
2015-06-26,110200,17.309999465942383,17.559999465942383,17.079999923706055,17.459999084472656,17.459999084472656
2015-06-25,19000,17.8799991607666,17.8799991607666,17.200000762939453,17.290000915527344,17.290000915527344
2015-06-24,77900,16.739999771118164,17.68000030517578,16.739999771118164,17.309999465942383,17.309999465942383
2015-06-23,28200,16.899999618530273,16.950000762939453,16.600000381469727,16.84000015258789,16.84000015258789
2015-06-22,65200,16.8799991607666,17.760000228881836,16.700000762939453,16.760000228881836,16.760000228881836
2015-06-19,138800,16.260000228881836,16.829999923706055,16.149999618530273,16.770000457763672,16.770000457763672
2015-06-18,51700,15.979999542236328,16.579999923706055,15.979999542236328,16.31999969482422,16.31999969482422
2015-06-17,78000,16.0,16.0,15.579999923706056,15.979999542236328,15.979999542236328
2015-06-16,68500,15.710000038146973,16.0,15.640000343322754,15.970000267028809,15.970000267028809
2015-06-15,34000,15.770000457763672,16.0,15.760000228881836,15.859999656677246,15.859999656677246
2015-06-12,38100,15.510000228881836,15.979999542236328,15.380000114440918,15.90999984741211,15.90999984741211
2015-06-11,48800,15.539999961853027,15.699999809265137,15.380000114440918,15.619999885559082,15.619999885559082
2015-06-10,61900,15.31999969482422,15.699999809265137,15.3100004196167,15.470000267028809,15.470000267028809
2015-06-09,20300,15.300000190734863,15.34000015258789,14.970000267028809,15.25,15.25
2015-06-08,27300,15.43000030517578,15.449999809265137,15.234999656677246,15.260000228881836,15.260000228881836
2015-06-05,49400,15.300000190734863,15.609999656677246,15.260000228881836,15.470000267028809,15.470000267028809
2015-06-04,38500,15.5,15.614999771118164,15.260000228881836,15.350000381469728,15.350000381469728
2015-06-03,163800,15.760000228881836,15.859999656677246,15.43000030517578,15.640000343322754,15.640000343322754
2015-06-02,27700,15.329999923706056,15.65999984741211,15.270000457763672,15.59000015258789,15.59000015258789
2015-06-01,54100,15.489999771118164,15.824999809265137,15.46500015258789,15.520000457763672,15.520000457763672
2015-05-29,53800,15.510000228881836,15.779999732971191,15.40999984741211,15.65999984741211,15.65999984741211
2015-05-28,99100,15.31999969482422,15.68000030517578,15.25,15.520000457763672,15.520000457763672
2015-05-27,79700,15.340999603271484,15.43000030517578,15.079999923706056,15.399999618530272,15.399999618530272
2015-05-26,40700,15.31999969482422,15.369999885559082,15.149999618530272,15.25,15.25
2015-05-22,70400,15.149999618530272,15.470000267028809,15.071999549865724,15.300000190734863,15.300000190734863
2015-05-21,100100,15.220000267028809,15.359999656677246,15.06999969482422,15.15999984741211,15.15999984741211
2015-05-20,35500,15.220000267028809,15.30500030517578,15.0,15.279999732971191,15.279999732971191
2015-05-19,51900,15.350000381469728,15.420000076293944,15.04800033569336,15.239999771118164,15.239999771118164
2015-05-18,80000,15.100000381469728,15.520000457763672,15.100000381469728,15.300000190734863,15.300000190734863
2015-05-15,39700,15.289999961853027,15.3100004196167,15.0600004196167,15.149999618530272,15.149999618530272
2015-05-14,30100,15.300000190734863,15.300000190734863,14.979999542236328,15.260000228881836,15.260000228881836
2015-05-13,23700,15.270000457763672,15.336000442504885,15.121999740600586,15.15999984741211,15.15999984741211
2015-05-12,24200,15.329999923706056,15.329999923706056,14.800000190734863,15.140000343322754,15.140000343322754
2015-05-11,113000,15.390000343322754,15.550000190734863,15.109999656677246,15.449999809265137,15.449999809265137
2015-05-08,181300,15.100000381469728,16.0,15.0,15.25,15.25
2015-05-07,11100,14.140000343322754,14.395999908447266,14.140000343322754,14.279999732971191,14.279999732971191
2015-05-06,24500,14.329999923706056,14.329999923706056,14.029999732971191,14.199999809265137,14.199999809265137
2015-05-05,11900,14.84000015258789,14.859999656677246,14.31999969482422,14.359999656677246,14.359999656677246
2015-05-04,43000,15.0,15.0600004196167,14.670000076293944,14.960000038146973,14.960000038146973
2015-05-01,24500,14.829999923706056,15.050000190734863,14.6899995803833,14.93000030517578,14.93000030517578
2015-04-30,59700,14.859999656677246,14.970000267028809,14.170000076293944,14.84000015258789,14.84000015258789
2015-04-29,20000,15.210000038146973,15.210000038146973,14.869999885559082,14.899999618530272,14.899999618530272
2015-04-28,12900,15.020000457763672,15.295000076293944,15.020000457763672,15.199999809265137,15.199999809265137
2015-04-27,35300,15.5,15.760000228881836,14.979999542236328,15.0600004196167,15.0600004196167
2015-04-24,41100,15.279999732971191,15.720000267028809,15.029999732971191,15.56999969482422,15.56999969482422
2015-04-23,20400,15.600000381469728,15.699999809265137,15.210000038146973,15.43000030517578,15.43000030517578
2015-04-22,46200,15.609999656677246,15.678000450134276,15.010000228881836,15.539999961853027,15.539999961853027
2015-04-21,11300,15.699999809265137,15.81999969482422,15.600000381469728,15.6899995803833,15.6899995803833
2015-04-20,12800,16.0,16.0,15.710000038146973,15.869999885559082,15.869999885559082
2015-04-17,31400,16.149999618530273,16.149999618530273,15.609999656677246,15.829999923706056,15.829999923706056
2015-04-16,53600,16.530000686645508,16.530000686645508,15.890000343322754,16.280000686645508,16.280000686645508
2015-04-15,85200,16.549999237060547,17.06999969482422,16.5,16.549999237060547,16.549999237060547
2015-04-14,83900,16.489999771118164,16.770000457763672,16.110000610351562,16.59000015258789,16.59000015258789
2015-04-13,48800,16.06999969482422,16.6299991607666,15.899999618530272,16.56999969482422,16.56999969482422
2015-04-10,130300,16.760000228881836,16.760000228881836,15.920000076293944,16.040000915527344,16.040000915527344
2015-04-09,31200,16.81999969482422,16.829999923706055,16.34000015258789,16.649999618530273,16.649999618530273
2015-04-08,19500,16.639999389648438,16.8700008392334,16.639999389648438,16.719999313354492,16.719999313354492
2015-04-07,56800,16.84000015258789,16.8700008392334,16.600000381469727,16.6299991607666,16.6299991607666
2015-04-06,73700,16.649999618530273,16.8700008392334,16.649999618530273,16.709999084472656,16.709999084472656
2015-04-02,182200,16.360000610351562,16.780000686645508,16.110000610351562,16.649999618530273,16.649999618530273
2015-04-01,88600,16.09000015258789,16.59000015258789,15.920000076293944,16.510000228881836,16.510000228881836
2015-03-31,71800,15.869999885559082,16.489999771118164,15.5,15.949999809265137,15.949999809265137
2015-03-30,50300,15.239999771118164,15.970000267028809,15.109999656677246,15.81999969482422,15.81999969482422
2015-03-27,16200,14.989999771118164,15.279999732971191,14.81999969482422,15.18000030517578,15.18000030517578
2015-03-26,39800,15.279999732971191,15.279999732971191,14.890000343322754,15.029999732971191,15.029999732971191
2015-03-25,35700,15.5,15.59000015258789,15.18000030517578,15.210000038146973,15.210000038146973
2015-03-24,35200,14.970000267028809,15.449999809265137,14.875,15.390000343322754,15.390000343322754
2015-03-23,70300,14.9399995803833,15.350000381469728,14.760000228881836,15.149999618530272,15.149999618530272
2015-03-20,32900,14.649999618530272,14.949999809265137,14.649999618530272,14.899999618530272,14.899999618530272
2015-03-19,44000,14.4399995803833,15.0,14.4399995803833,14.649999618530272,14.649999618530272
2015-03-18,52100,14.260000228881836,14.539999961853027,14.18000030517578,14.390000343322754,14.390000343322754
2015-03-17,45900,14.40999984741211,14.640000343322754,14.020000457763672,14.510000228881836,14.510000228881836
2015-03-16,25600,14.600000381469728,14.600000381469728,14.100000381469728,14.369999885559082,14.369999885559082
2015-03-13,21500,14.43000030517578,14.59000015258789,14.199999809265137,14.56999969482422,14.56999969482422
2015-03-12,16400,14.229999542236328,14.43000030517578,13.774999618530272,14.40999984741211,14.40999984741211
2015-03-11,30800,13.899999618530272,14.1899995803833,13.859999656677246,14.0600004196167,14.0600004196167
2015-03-10,11500,14.09000015258789,14.239999771118164,13.890000343322754,13.899999618530272,13.899999618530272
2015-03-09,90100,14.420000076293944,14.649999618530272,13.920000076293944,14.09000015258789,14.09000015258789
2015-03-06,157400,14.699999809265137,15.100000381469728,14.300000190734863,14.520000457763672,14.520000457763672
2015-03-05,27400,14.380000114440918,14.40999984741211,13.989999771118164,14.0600004196167,14.0600004196167
2015-03-04,30400,14.40999984741211,14.649999618530272,14.0649995803833,14.18000030517578,14.18000030517578
2015-03-03,27000,14.600000381469728,14.600000381469728,14.074999809265137,14.220000267028809,14.220000267028809
2015-03-02,24900,14.5,14.68000030517578,14.199999809265137,14.56999969482422,14.56999969482422
2015-02-27,17600,14.770000457763672,14.789999961853027,14.5,14.520000457763672,14.520000457763672
2015-02-26,34800,14.329999923706056,14.800000190734863,14.210000038146973,14.770000457763672,14.770000457763672
2015-02-25,10600,14.140000343322754,14.539999961853027,14.140000343322754,14.380000114440918,14.380000114440918
2015-02-24,16400,14.350000381469728,14.579999923706056,14.010000228881836,14.18000030517578,14.18000030517578
2015-02-23,14700,14.270000457763672,14.600000381469728,13.989999771118164,14.359999656677246,14.359999656677246
2015-02-20,13200,14.829999923706056,14.829999923706056,14.260000228881836,14.350000381469728,14.350000381469728
2015-02-19,25600,14.630000114440918,14.920000076293944,14.43000030517578,14.729999542236328,14.729999542236328
2015-02-18,7800,14.420000076293944,14.670000076293944,14.260000228881836,14.579999923706056,14.579999923706056
2015-02-17,10700,14.43000030517578,14.539999961853027,14.270000457763672,14.399999618530272,14.399999618530272
2015-02-13,33800,14.550000190734863,14.779999732971191,14.25,14.43000030517578,14.43000030517578
2015-02-12,29400,14.640000343322754,14.729999542236328,14.220000267028809,14.510000228881836,14.510000228881836
2015-02-11,22200,14.25,14.739999771118164,14.220000267028809,14.600000381469728,14.600000381469728
2015-02-10,26700,14.4399995803833,14.649999618530272,14.15999984741211,14.449999809265137,14.449999809265137
2015-02-09,20000,14.260000228881836,14.619999885559082,14.154000282287598,14.3100004196167,14.3100004196167
2015-02-06,29200,14.079999923706056,14.489999771118164,13.9399995803833,14.399999618530272,14.399999618530272
2015-02-05,30300,13.949999809265137,14.1899995803833,13.949999809265137,14.130000114440918,14.130000114440918
2015-02-04,33400,14.260000228881836,14.295000076293944,13.9350004196167,14.029999732971191,14.029999732971191
2015-02-03,33900,14.100000381469728,14.449999809265137,13.890000343322754,14.239999771118164,14.239999771118164
2015-02-02,43700,14.0600004196167,14.100000381469728,13.649999618530272,14.0,14.0
2015-01-30,53200,13.770000457763672,14.399999618530272,13.399999618530272,14.09000015258789,14.09000015258789
2015-01-29,25300,13.510000228881836,13.9350004196167,13.220000267028809,13.90999984741211,13.90999984741211
2015-01-28,34100,13.760000228881836,14.029999732971191,13.079999923706056,13.229999542236328,13.229999542236328
2015-01-27,24200,13.699999809265137,14.0,13.5,13.739999771118164,13.739999771118164
2015-01-26,30500,13.75,14.1899995803833,13.479999542236328,13.920000076293944,13.920000076293944
2015-01-23,18300,13.619999885559082,13.789999961853027,13.359999656677246,13.640000343322754,13.640000343322754
2015-01-22,27400,13.25,13.720000267028809,13.029999732971191,13.579999923706056,13.579999923706056
2015-01-21,32000,13.09000015258789,13.380000114440918,13.0600004196167,13.149999618530272,13.149999618530272
2015-01-20,32300,13.3100004196167,13.729999542236328,13.020000457763672,13.0600004196167,13.0600004196167
2015-01-16,36400,13.149999618530272,13.65999984741211,12.90999984741211,13.239999771118164,13.239999771118164
2015-01-15,50200,14.1899995803833,14.489999771118164,13.0,13.229999542236328,13.229999542236328
2015-01-14,24800,14.350000381469728,14.670000076293944,14.0,14.010000228881836,14.010000228881836
2015-01-13,82800,14.6899995803833,15.0,14.359999656677246,14.460000038146973,14.460000038146973
2015-01-12,29200,14.68000030517578,15.100000381469728,14.43000030517578,14.529999732971191,14.529999732971191
2015-01-09,19900,14.699999809265137,14.729999542236328,14.460000038146973,14.59000015258789,14.59000015258789
2015-01-08,35900,14.529999732971191,14.850000381469728,14.354999542236328,14.68000030517578,14.68000030517578
2015-01-07,67000,14.25,14.5600004196167,14.020000457763672,14.460000038146973,14.460000038146973
2015-01-06,42200,14.699999809265137,14.949999809265137,14.079999923706056,14.1899995803833,14.1899995803833
2015-01-05,36300,14.350000381469728,14.739999771118164,13.970000267028809,14.539999961853027,14.539999961853027
2015-01-02,37900,14.640000343322754,14.640000343322754,13.899999618530272,14.380000114440918,14.380000114440918
2014-12-31,61400,14.630000114440918,14.869999885559082,14.289999961853027,14.479999542236328,14.479999542236328
2014-12-30,56800,14.600000381469728,14.869999885559082,14.260000228881836,14.65999984741211,14.65999984741211
2014-12-29,63100,14.25,14.890000343322754,14.130000114440918,14.65999984741211,14.65999984741211
2014-12-26,7000,14.09000015258789,14.329999923706056,13.960000038146973,14.289999961853027,14.289999961853027
2014-12-24,14700,14.09000015258789,14.279999732971191,13.864999771118164,14.0,14.0
2014-12-23,28400,14.029999732971191,14.09000015258789,13.960000038146973,14.010000228881836,14.010000228881836
2014-12-22,38300,14.34000015258789,14.43000030517578,13.960000038146973,14.06999969482422,14.06999969482422
2014-12-19,44700,14.079999923706056,14.59000015258789,14.079999923706056,14.25,14.25
2014-12-18,52800,14.119999885559082,14.170000076293944,13.760000228881836,14.15999984741211,14.15999984741211
2014-12-17,14900,13.6899995803833,14.25,13.6899995803833,14.239999771118164,14.239999771118164
2014-12-16,25600,13.75,14.0,13.640000343322754,13.760000228881836,13.760000228881836
2014-12-15,66100,14.029999732971191,14.09000015258789,13.720000267028809,13.899999618530272,13.899999618530272
2014-12-12,22500,13.920000076293944,14.220000267028809,13.789999961853027,13.920000076293944,13.920000076293944
2014-12-11,20100,14.329999923706056,14.329999923706056,14.0600004196167,14.119999885559082,14.119999885559082
2014-12-10,16900,14.428000450134276,14.489999771118164,14.109999656677246,14.229999542236328,14.229999542236328
2014-12-09,18600,14.149999618530272,14.489999771118164,14.079999923706056,14.40999984741211,14.40999984741211
2014-12-08,15700,14.100000381469728,14.40999984741211,14.100000381469728,14.239999771118164,14.239999771118164
2014-12-05,5600,13.93000030517578,14.34000015258789,13.93000030517578,14.239999771118164,14.239999771118164
2014-12-04,18500,14.140000343322754,14.289999961853027,13.90999984741211,13.949999809265137,13.949999809265137
2014-12-03,15400,14.380000114440918,14.539999961853027,14.270000457763672,14.289999961853027,14.289999961853027
2014-12-02,17900,14.732000350952148,14.732000350952148,14.45400047302246,14.550000190734863,14.550000190734863
2014-12-01,25400,14.25,14.649999618530272,14.25,14.460000038146973,14.460000038146973
2014-11-28,11700,14.1899995803833,14.399999618530272,14.1899995803833,14.25,14.25
2014-11-26,6700,14.109999656677246,14.300000190734863,14.100000381469728,14.260000228881836,14.260000228881836
2014-11-25,8200,14.5,14.5,14.140000343322754,14.279999732971191,14.279999732971191
2014-11-24,34900,14.75,14.75,14.229999542236328,14.609999656677246,14.609999656677246
2014-11-21,35000,14.31999969482422,14.890000343322754,14.31999969482422,14.460000038146973,14.460000038146973
2014-11-20,18000,14.210000038146973,14.210000038146973,13.970000267028809,14.0600004196167,14.0600004196167
2014-11-19,40000,13.899999618530272,14.15999984741211,13.720000267028809,14.06999969482422,14.06999969482422
2014-11-18,20000,14.029999732971191,14.239999771118164,13.949999809265137,14.010000228881836,14.010000228881836
2014-11-17,22500,14.369999885559082,14.369999885559082,13.989999771118164,14.0,14.0
2014-11-14,43700,14.15999984741211,14.470000267028809,14.010000228881836,14.449999809265137,14.449999809265137
2014-11-13,29300,14.229999542236328,14.489999771118164,14.039999961853027,14.100000381469728,14.100000381469728
2014-11-12,29400,14.40999984741211,14.6899995803833,14.229999542236328,14.350000381469728,14.350000381469728
2014-11-11,64400,14.40999984741211,14.600000381469728,13.960000038146973,14.5600004196167,14.5600004196167
2014-11-10,80200,14.289999961853027,14.600000381469728,13.949999809265137,14.579999923706056,14.579999923706056
2014-11-07,78800,14.399999618530272,14.75,13.789999961853027,14.0600004196167,14.0600004196167
2014-11-06,120500,14.699999809265137,15.170000076293944,14.470000267028809,15.020000457763672,15.020000457763672
