date,volume,open,high,low,close,adj close
2019-05-03,181900,9.529999732971191,9.739999771118164,9.460000038146973,9.529999732971191,9.529999732971191
2019-05-02,233200,9.399999618530272,9.579999923706056,9.239999771118164,9.40999984741211,9.40999984741211
2019-05-01,176400,9.829999923706056,9.890000343322754,9.460000038146973,9.520000457763672,9.520000457763672
2019-04-30,148500,9.699999809265137,9.850000381469728,9.640000343322754,9.829999923706056,9.829999923706056
2019-04-29,179700,10.06999969482422,10.06999969482422,9.720000267028809,9.770000457763672,9.770000457763672
2019-04-26,408400,9.40999984741211,10.34000015258789,9.40999984741211,10.170000076293944,10.170000076293944
2019-04-25,264000,9.1899995803833,9.529999732971191,9.1899995803833,9.329999923706056,9.329999923706056
2019-04-24,256400,9.199999809265137,9.4399995803833,9.050000190734863,9.239999771118164,9.239999771118164
2019-04-23,251700,8.899999618530273,9.329999923706056,8.890000343322754,9.15999984741211,9.15999984741211
2019-04-22,188800,9.289999961853027,9.3100004196167,8.9399995803833,9.029999732971191,9.029999732971191
2019-04-18,233900,9.260000228881836,9.380000114440918,9.06999969482422,9.18000030517578,9.18000030517578
2019-04-17,179200,9.40999984741211,9.609999656677246,9.220000267028809,9.329999923706056,9.329999923706056
2019-04-16,312500,9.56999969482422,9.75,9.40999984741211,9.43000030517578,9.43000030517578
2019-04-15,254800,9.65999984741211,9.869999885559082,9.520000457763672,9.739999771118164,9.739999771118164
2019-04-12,190800,10.050000190734863,10.050000190734863,9.670000076293944,9.729999542236328,9.729999542236328
2019-04-11,216200,10.15999984741211,10.260000228881836,9.979999542236328,10.06999969482422,10.06999969482422
2019-04-10,139800,10.25,10.380000114440918,10.25,10.34000015258789,10.34000015258789
2019-04-09,154300,10.4399995803833,10.600000381469728,10.270000457763672,10.31999969482422,10.31999969482422
2019-04-08,194300,10.270000457763672,10.460000038146973,10.229999542236328,10.31999969482422,10.31999969482422
2019-04-05,123700,10.210000038146973,10.239999771118164,10.0,10.079999923706056,10.079999923706056
2019-04-04,254300,9.869999885559082,10.260000228881836,9.720000267028809,10.1899995803833,10.1899995803833
2019-04-03,250800,9.84000015258789,9.93000030517578,9.619999885559082,9.869999885559082,9.869999885559082
2019-04-02,267600,9.81999969482422,10.0600004196167,9.720000267028809,9.829999923706056,9.829999923706056
2019-04-01,532100,10.699999809265137,10.75,9.8100004196167,9.949999809265137,9.949999809265137
2019-03-29,309300,10.390000343322754,10.8100004196167,10.390000343322754,10.65999984741211,10.65999984741211
2019-03-28,513700,10.829999923706056,10.949999809265137,10.3100004196167,10.390000343322754,10.390000343322754
2019-03-27,361600,11.31999969482422,11.420000076293944,10.850000381469728,11.09000015258789,11.09000015258789
2019-03-26,613500,11.579999923706056,11.579999923706056,11.199999809265137,11.34000015258789,11.34000015258789
2019-03-25,349100,11.170000076293944,11.520000457763672,11.0600004196167,11.5,11.5
2019-03-22,286500,11.039999961853027,11.350000381469728,11.029999732971191,11.210000038146973,11.210000038146973
2019-03-21,307200,11.010000228881836,11.149999618530272,10.81999969482422,11.100000381469728,11.100000381469728
2019-03-20,169700,10.829999923706056,11.020000457763672,10.550000190734863,10.920000076293944,10.920000076293944
2019-03-19,149500,10.84000015258789,11.0,10.789999961853027,10.850000381469728,10.850000381469728
2019-03-18,402900,10.979999542236328,11.09000015258789,10.600000381469728,10.789999961853027,10.789999961853027
2019-03-15,1107000,10.68000030517578,10.970000267028809,10.619999885559082,10.920000076293944,10.920000076293944
2019-03-14,336700,10.489999771118164,10.6899995803833,10.279999732971191,10.529999732971191,10.529999732971191
2019-03-13,285000,10.510000228881836,10.710000038146973,10.359999656677246,10.600000381469728,10.600000381469728
2019-03-12,335800,10.600000381469728,10.710000038146973,10.3100004196167,10.5,10.5
2019-03-11,414800,10.489999771118164,10.489999771118164,10.100000381469728,10.390000343322754,10.390000343322754
2019-03-08,520100,9.710000038146973,10.329999923706056,9.609999656677246,10.300000190734863,10.300000190734863
2019-03-07,235100,9.18000030517578,9.510000228881836,9.109999656677246,9.4399995803833,9.4399995803833
2019-03-06,143400,9.550000190734863,9.779999732971191,9.229999542236328,9.229999542236328,9.229999542236328
2019-03-05,446300,9.630000114440918,10.380000114440918,9.420000076293944,9.520000457763672,9.520000457763672
2019-03-04,176700,9.369999885559082,9.4399995803833,9.130000114440918,9.399999618530272,9.399999618530272
2019-03-01,318300,9.630000114440918,9.800000190734863,9.420000076293944,9.449999809265137,9.449999809265137
2019-02-28,181700,9.630000114440918,9.859999656677246,9.550000190734863,9.789999961853027,9.789999961853027
2019-02-27,290500,9.9399995803833,10.010000228881836,9.770000457763672,9.800000190734863,9.800000190734863
2019-02-26,315500,10.100000381469728,10.170000076293944,9.8100004196167,10.020000457763672,10.020000457763672
2019-02-25,376200,9.75,10.130000114440918,9.75,9.979999542236328,9.979999542236328
2019-02-22,277700,9.609999656677246,9.84000015258789,9.609999656677246,9.81999969482422,9.81999969482422
2019-02-21,287600,9.420000076293944,9.640000343322754,9.289999961853027,9.579999923706056,9.579999923706056
2019-02-20,354500,9.489999771118164,9.630000114440918,9.300000190734863,9.43000030517578,9.43000030517578
2019-02-19,260100,9.199999809265137,9.460000038146973,9.130000114440918,9.34000015258789,9.34000015258789
2019-02-15,541100,9.020000457763672,9.350000381469728,8.9399995803833,9.0600004196167,9.0600004196167
2019-02-14,449500,8.770000457763672,9.020000457763672,8.649999618530273,8.920000076293945,8.920000076293945
2019-02-13,167200,8.600000381469727,8.880000114440918,8.539999961853027,8.789999961853027,8.789999961853027
2019-02-12,125800,8.640000343322754,8.720000267028809,8.539999961853027,8.640000343322754,8.640000343322754
2019-02-11,131900,8.680000305175781,8.789999961853027,8.5600004196167,8.59000015258789,8.59000015258789
2019-02-08,203700,8.760000228881836,8.880000114440918,8.640000343322754,8.84000015258789,8.84000015258789
2019-02-07,194200,8.979999542236328,8.979999542236328,8.680000305175781,8.710000038146973,8.710000038146973
2019-02-06,400900,8.770000457763672,9.0600004196167,8.720000267028809,8.899999618530273,8.899999618530273
2019-02-05,222900,8.90999984741211,8.90999984741211,8.680000305175781,8.789999961853027,8.789999961853027
2019-02-04,257200,8.920000076293945,8.920000076293945,8.739999771118164,8.829999923706055,8.829999923706055
2019-02-01,210400,9.0,9.0,8.75,8.9399995803833,8.9399995803833
2019-01-31,309900,8.859999656677246,9.010000228881836,8.75,9.010000228881836,9.010000228881836
2019-01-30,279700,8.699999809265137,8.859999656677246,8.460000038146973,8.699999809265137,8.699999809265137
2019-01-29,313000,8.859999656677246,8.859999656677246,8.489999771118164,8.609999656677246,8.609999656677246
2019-01-28,480700,8.350000381469727,8.6899995803833,8.300000190734863,8.6899995803833,8.6899995803833
2019-01-25,280400,8.050000190734863,8.350000381469727,7.949999809265137,8.350000381469727,8.350000381469727
2019-01-24,117500,7.78000020980835,7.920000076293945,7.78000020980835,7.889999866485596,7.889999866485596
2019-01-23,236700,7.489999771118164,7.860000133514404,7.440000057220459,7.829999923706055,7.829999923706055
2019-01-22,282600,7.420000076293945,7.510000228881836,7.239999771118164,7.5,7.5
2019-01-18,270900,7.559999942779541,7.670000076293945,7.349999904632568,7.420000076293945,7.420000076293945
2019-01-17,192400,7.889999866485596,7.960000038146973,7.650000095367432,7.690000057220459,7.690000057220459
2019-01-16,230900,8.09000015258789,8.220000267028809,7.889999866485596,7.940000057220459,7.940000057220459
2019-01-15,368400,8.25,8.359999656677246,7.96999979019165,8.069999694824219,8.069999694824219
2019-01-14,270600,8.350000381469727,8.4399995803833,8.170000076293945,8.279999732971191,8.279999732971191
2019-01-11,236400,8.319999694824219,8.4399995803833,8.130000114440918,8.300000190734863,8.300000190734863
2019-01-10,302500,8.319999694824219,8.40999984741211,8.170000076293945,8.239999771118164,8.239999771118164
2019-01-09,286200,8.170000076293945,8.359999656677246,8.119999885559082,8.289999961853027,8.289999961853027
2019-01-08,215500,7.989999771118164,8.15999984741211,7.929999828338623,8.140000343322754,8.140000343322754
2019-01-07,340500,8.029999732971191,8.09000015258789,7.920000076293945,8.020000457763672,8.020000457763672
2019-01-04,239100,7.730000019073486,8.069999694824219,7.599999904632568,8.0,8.0
2019-01-03,395900,7.690000057220459,7.949999809265137,7.550000190734863,7.809999942779541,7.809999942779541
2019-01-02,264200,7.309999942779541,7.690000057220459,7.25,7.619999885559082,7.619999885559082
2018-12-31,219900,7.300000190734863,7.320000171661377,7.139999866485596,7.300000190734863,7.300000190734863
2018-12-28,317900,7.349999904632568,7.440000057220459,7.039999961853027,7.289999961853027,7.289999961853027
2018-12-27,390100,7.159999847412109,7.329999923706055,6.989999771118164,7.309999942779541,7.309999942779541
2018-12-26,281300,7.010000228881836,7.340000152587891,6.96999979019165,7.099999904632568,7.099999904632568
2018-12-24,385100,7.170000076293945,7.190000057220459,7.0,7.0,7.0
2018-12-21,879300,7.199999809265137,7.400000095367432,7.0,7.110000133514404,7.110000133514404
2018-12-20,626400,6.929999828338623,7.199999809265137,6.800000190734863,7.159999847412109,7.159999847412109
2018-12-19,987400,7.170000076293945,7.28000020980835,6.75,6.75,6.75
2018-12-18,379400,6.929999828338623,7.239999771118164,6.849999904632568,7.170000076293945,7.170000076293945
2018-12-17,326600,6.820000171661377,6.96999979019165,6.75,6.900000095367432,6.900000095367432
2018-12-14,306400,6.800000190734863,6.929999828338623,6.769999980926514,6.889999866485596,6.889999866485596
2018-12-13,225400,6.800000190734863,6.980000019073486,6.760000228881836,6.960000038146973,6.960000038146973
2018-12-12,192500,6.809999942779541,6.880000114440918,6.71999979019165,6.800000190734863,6.800000190734863
2018-12-11,150100,6.800000190734863,6.860000133514404,6.659999847412109,6.71999979019165,6.71999979019165
2018-12-10,259900,6.949999809265137,6.949999809265137,6.659999847412109,6.71999979019165,6.71999979019165
2018-12-07,263500,6.769999980926514,7.050000190734863,6.710000038146973,6.980000019073486,6.980000019073486
2018-12-06,371100,6.860000133514404,6.869999885559082,6.619999885559082,6.699999809265137,6.699999809265137
2018-12-04,314100,6.849999904632568,6.980000019073486,6.739999771118164,6.809999942779541,6.809999942779541
2018-12-03,367100,6.929999828338623,7.039999961853027,6.699999809265137,6.789999961853027,6.789999961853027
2018-11-30,230500,6.650000095367432,6.789999961853027,6.5,6.760000228881836,6.760000228881836
2018-11-29,381200,6.710000038146973,6.789999961853027,6.619999885559082,6.710000038146973,6.710000038146973
2018-11-28,217300,6.659999847412109,6.940000057220459,6.599999904632568,6.710000038146973,6.710000038146973
2018-11-27,349700,6.570000171661377,6.760000228881836,6.510000228881836,6.659999847412109,6.659999847412109
2018-11-26,264800,6.769999980926514,7.159999847412109,6.670000076293945,6.670000076293945,6.670000076293945
2018-11-23,336000,7.119999885559082,7.150000095367432,6.679999828338623,6.710000038146973,6.710000038146973
2018-11-21,194700,7.309999942779541,7.630000114440918,7.21999979019165,7.420000076293945,7.420000076293945
2018-11-20,257600,7.449999809265137,7.449999809265137,7.150000095367432,7.269999980926514,7.269999980926514
2018-11-19,240300,7.489999771118164,7.510000228881836,7.260000228881836,7.320000171661377,7.320000171661377
2018-11-16,296800,7.369999885559082,7.690000057220459,7.269999980926514,7.46999979019165,7.46999979019165
2018-11-15,279400,6.760000228881836,7.260000228881836,6.760000228881836,7.170000076293945,7.170000076293945
2018-11-14,331700,6.239999771118164,6.869999885559082,6.150000095367432,6.78000020980835,6.78000020980835
2018-11-13,383700,6.289999961853027,6.380000114440918,6.119999885559082,6.150000095367432,6.150000095367432
2018-11-12,367200,6.659999847412109,6.769999980926514,6.269999980926514,6.320000171661377,6.320000171661377
2018-11-09,610900,6.909999847412109,7.019999980926514,6.710000038146973,6.71999979019165,6.71999979019165
2018-11-08,679600,7.050000190734863,7.170000076293945,6.900000095367432,7.0,7.0
2018-11-07,466600,7.099999904632568,7.099999904632568,6.940000057220459,7.050000190734863,7.050000190734863
2018-11-06,153400,7.28000020980835,7.420000076293945,7.050000190734863,7.079999923706055,7.079999923706055
2018-11-05,307800,7.369999885559082,7.570000171661377,7.210000038146973,7.210000038146973,7.210000038146973
2018-11-02,270900,7.400000095367432,7.550000190734863,7.309999942779541,7.440000057220459,7.440000057220459
2018-11-01,366500,7.260000228881836,7.610000133514404,7.25,7.380000114440918,7.380000114440918
2018-10-31,595400,7.159999847412109,7.289999961853027,6.980000019073486,7.150000095367432,7.150000095367432
2018-10-30,354900,7.21999979019165,7.440000057220459,7.099999904632568,7.230000019073486,7.230000019073486
2018-10-29,325600,7.190000057220459,7.400000095367432,7.130000114440918,7.21999979019165,7.21999979019165
2018-10-26,356700,7.360000133514404,7.619999885559082,7.300000190734863,7.300000190734863,7.300000190734863
2018-10-25,548800,7.550000190734863,7.699999809265137,7.349999904632568,7.349999904632568,7.349999904632568
2018-10-24,213800,7.670000076293945,7.760000228881836,7.46999979019165,7.610000133514404,7.610000133514404
2018-10-23,268400,7.96999979019165,8.0,7.650000095367432,7.739999771118164,7.739999771118164
2018-10-22,139100,8.079999923706055,8.079999923706055,7.739999771118164,7.809999942779541,7.809999942779541
2018-10-19,269100,8.029999732971191,8.119999885559082,7.900000095367432,8.100000381469727,8.100000381469727
2018-10-18,157900,7.900000095367432,8.130000114440918,7.860000133514404,8.0,8.0
2018-10-17,367700,7.960000038146973,8.109999656677246,7.840000152587891,7.989999771118164,7.989999771118164
2018-10-16,280700,8.289999961853027,8.300000190734863,7.880000114440918,7.940000057220459,7.940000057220459
2018-10-15,434500,8.050000190734863,8.319999694824219,8.039999961853027,8.25,8.25
2018-10-12,199800,8.0,8.050000190734863,7.659999847412109,8.039999961853027,8.039999961853027
2018-10-11,443300,7.860000133514404,8.050000190734863,7.659999847412109,8.0,8.0
2018-10-10,279500,7.559999942779541,7.75,7.449999809265137,7.699999809265137,7.699999809265137
2018-10-09,267100,7.789999961853027,7.789999961853027,7.489999771118164,7.53000020980835,7.53000020980835
