date,volume,open,high,low,close,adj close
2022-11-09,553900,35.04999923706055,35.790000915527344,34.56999969482422,35.5099983215332,33.10280990600586
2022-11-08,672100,35.54999923706055,36.040000915527344,34.880001068115234,35.29999923706055,32.90704727172852
2022-11-07,925600,34.290000915527344,36.060001373291016,34.25,35.4900016784668,33.08416748046875
2022-11-04,1306500,32.29999923706055,34.470001220703125,32.11000061035156,34.150001525878906,31.835006713867188
2022-11-03,1695700,34.619998931884766,35.06999969482422,29.959999084472656,31.790000915527344,29.63498878479004
2022-11-02,447300,38.7400016784668,39.0,36.709999084472656,36.709999084472656,34.221466064453125
2022-11-01,613300,38.83000183105469,39.68000030517578,38.56999969482422,39.16999816894531,36.51470184326172
2022-10-31,4152700,40.04999923706055,40.04999923706055,38.09999847412109,38.18999862670898,35.60113525390625
2022-10-28,537400,39.22999954223633,40.41999816894531,38.79999923706055,40.15999984741211,37.437591552734375
2022-10-27,565800,38.77000045776367,39.650001525878906,38.310001373291016,39.040000915527344,36.39352035522461
2022-10-26,576100,37.630001068115234,38.86000061035156,37.47999954223633,38.34999847412109,35.75028991699219
2022-10-25,620400,36.41999816894531,38.130001068115234,36.41999816894531,38.09999847412109,35.51723861694336
2022-10-24,463700,36.619998931884766,36.81999969482422,35.97999954223633,36.61000061035156,34.12824630737305
2022-10-21,453800,35.91999816894531,36.84999847412109,35.7400016784668,36.709999084472656,34.221466064453125
2022-10-20,330100,36.31999969482422,37.0,35.43000030517578,35.7400016784668,33.317222595214844
2022-10-19,407700,36.83000183105469,37.11000061035156,35.79999923706055,36.2400016784668,33.7833251953125
2022-10-18,367900,36.43000030517578,37.040000915527344,36.43000030517578,36.93999862670898,34.435874938964844
2022-10-17,508900,35.29999923706055,35.90999984741211,35.25,35.86000061035156,33.4290885925293
2022-10-14,398900,35.779998779296875,35.779998779296875,34.66999816894531,34.77000045776367,32.41297912597656
2022-10-13,418900,35.2599983215332,36.27999877929688,34.599998474121094,35.63999938964844,33.224002838134766
2022-10-12,388100,36.220001220703125,36.220001220703125,35.5,35.689998626708984,33.27061080932617
2022-10-11,414100,35.2599983215332,36.59999847412109,34.70000076293945,36.11000061035156,33.66214370727539
2022-10-10,280100,35.540000915527344,35.59000015258789,34.93000030517578,35.189998626708984,32.80450820922852
2022-10-07,379100,36.0099983215332,36.06999969482422,35.279998779296875,35.529998779296875,33.12145233154297
2022-10-06,374400,35.91999816894531,36.310001373291016,35.70000076293945,36.20000076293945,33.74604034423828
2022-10-05,492500,35.209999084472656,36.34000015258789,35.209999084472656,36.04999923706055,33.60620880126953
2022-10-04,578100,34.56999969482422,35.86000061035156,34.47999954223633,35.86000061035156,33.4290885925293
2022-10-03,653100,33.65999984741211,34.560001373291016,33.369998931884766,34.15999984741211,31.844327926635746
2022-09-30,533900,34.0099983215332,34.02000045776367,33.290000915527344,33.369998931884766,31.10787773132324
2022-09-29,436200,35.02000045776367,35.02000045776367,33.54999923706055,33.86000061035156,31.564666748046875
2022-09-28,465300,35.5,35.79999923706055,35.040000915527344,35.36000061035156,32.96298599243164
2022-09-27,415700,36.2599983215332,36.380001068115234,34.97999954223633,35.36000061035156,32.96298599243164
2022-09-26,355300,36.220001220703125,36.66999816894531,35.91999816894531,35.959999084472656,33.52231216430664
2022-09-23,411700,36.459999084472656,36.61000061035156,35.7400016784668,36.43000030517578,33.960445404052734
2022-09-22,287700,36.66999816894531,37.060001373291016,36.5,36.84999847412109,34.35197448730469
2022-09-21,297500,37.66999816894531,37.9900016784668,36.93000030517578,36.970001220703125,34.463844299316406
2022-09-20,337700,37.40999984741211,37.75,37.06999969482422,37.34999847412109,34.818077087402344
2022-09-19,319000,37.18999862670898,37.83000183105469,37.08000183105469,37.77999877929688,35.218936920166016
2022-09-16,676700,36.810001373291016,37.40999984741211,36.31999969482422,37.380001068115234,34.846046447753906
2022-09-15,424200,37.18999862670898,37.560001373291016,36.79999923706055,37.02999877929688,34.519775390625
2022-09-14,475100,38.59999847412109,38.66999816894531,36.77999877929688,37.16999816894531,34.6502799987793
2022-09-13,451900,39.83000183105469,39.880001068115234,38.43000030517578,38.68000030517578,36.05792236328125
2022-09-12,324500,40.880001068115234,41.54999923706055,40.56999969482422,40.63999938964844,37.88505554199219
2022-09-09,296200,39.43000030517578,40.630001068115234,39.310001373291016,40.4900016784668,37.74522399902344
2022-09-08,300200,39.18000030517578,39.31999969482422,38.5,39.31999969482422,36.65453720092773
2022-09-07,393300,38.9900016784668,39.66999816894531,38.540000915527344,39.540000915527344,36.859622955322266
2022-09-06,375200,40.20000076293945,40.20000076293945,38.959999084472656,39.08000183105469,36.430809020996094
2022-09-02,374200,41.02000045776367,41.02000045776367,40.130001068115234,40.27000045776367,37.540138244628906
2022-09-01,329700,40.7599983215332,40.95000076293945,40.18000030517578,40.709999084472656,37.950313568115234
2022-08-31,378200,41.970001220703125,41.970001220703125,40.90999984741211,40.93999862670898,38.16471862792969
2022-08-30,259100,42.52999877929688,42.56999969482422,41.83000183105469,41.900001525878906,39.05964660644531
2022-08-29,275900,41.720001220703125,42.540000915527344,41.720001220703125,42.400001525878906,39.52574920654297
2022-08-26,264100,43.16999816894531,43.25,42.209999084472656,42.27999877929688,39.41387939453125
2022-08-25,367700,42.27000045776367,43.540000915527344,41.88999938964844,43.41999816894531,40.476600646972656
2022-08-24,287200,43.02999877929688,43.060001373291016,42.560001373291016,42.70000076293945,39.44651412963867
2022-08-23,342900,43.150001525878906,43.18999862670898,42.5,42.91999816894531,39.64974594116211
2022-08-22,265600,45.0099983215332,45.31999969482422,43.77999877929688,43.86000061035156,40.51812744140625
2022-08-19,353000,46.900001525878906,46.900001525878906,45.54999923706055,45.58000183105469,42.10707473754883
2022-08-18,289100,46.81999969482422,47.310001373291016,46.2599983215332,47.20000076293945,43.603641510009766
2022-08-17,318900,46.47999954223633,47.11000061035156,46.130001068115234,46.970001220703125,43.39115905761719
2022-08-16,324000,46.4900016784668,46.97999954223633,46.33000183105469,46.93999862670898,43.36344528198242
2022-08-15,349700,45.93000030517578,46.7599983215332,45.54999923706055,46.540000915527344,42.993919372558594
2022-08-12,286600,45.7400016784668,45.9900016784668,45.040000915527344,45.970001220703125,42.46735763549805
2022-08-11,323200,45.63999938964844,46.18000030517578,45.15999984741211,45.45000076293945,41.98697280883789
2022-08-10,313700,43.77000045776367,45.27000045776367,43.77000045776367,45.20000076293945,41.75601959228516
2022-08-09,281800,44.290000915527344,44.290000915527344,42.93999862670898,43.16999816894531,39.88069534301758
2022-08-08,329500,43.58000183105469,44.77000045776367,43.560001373291016,44.29999923706055,40.924598693847656
2022-08-05,520400,43.59000015258789,44.59000015258789,42.2599983215332,43.34999847412109,40.0469856262207
2022-08-04,377600,44.720001220703125,44.7599983215332,44.22999954223633,44.59999847412109,41.20174026489258
2022-08-03,234200,43.970001220703125,44.88999938964844,43.970001220703125,44.869998931884766,41.451168060302734
2022-08-02,293200,44.43999862670898,44.43999862670898,43.36000061035156,43.540000915527344,40.22250747680664
2022-08-01,412500,43.29999923706055,44.79999923706055,42.900001525878906,44.560001373291016,41.16478729248047
2022-07-29,804600,43.619998931884766,43.77000045776367,42.900001525878906,43.5099983215332,40.194786071777344
2022-07-28,221900,43.58000183105469,43.959999084472656,42.93999862670898,43.77000045776367,40.43498229980469
2022-07-27,274300,42.70000076293945,43.560001373291016,42.43000030517578,43.36000061035156,40.05622100830078
2022-07-26,377200,42.400001525878906,42.650001525878906,41.869998931884766,42.54999923706055,39.30793762207031
2022-07-25,489700,42.36000061035156,42.709999084472656,42.06999969482422,42.59999847412109,39.354129791259766
2022-07-22,365400,43.0,43.209999084472656,42.09999847412109,42.70000076293945,39.44651412963867
2022-07-21,277600,42.40999984741211,43.0,42.22999954223633,42.93999862670898,39.66822052001953
2022-07-20,286200,42.650001525878906,42.900001525878906,42.150001525878906,42.619998931884766,39.37260055541992
2022-07-19,237900,42.13999938964844,42.83000183105469,41.959999084472656,42.59000015258789,39.34488677978516
2022-07-18,208700,41.75,42.209999084472656,41.4900016784668,41.5099983215332,38.3471794128418
2022-07-15,292900,41.790000915527344,41.95000076293945,40.9900016784668,41.65999984741211,38.48575592041016
2022-07-14,250000,41.83000183105469,41.84000015258789,40.900001525878906,41.13999938964844,38.005367279052734
2022-07-13,236200,41.93000030517578,42.45000076293945,41.56999969482422,42.33000183105469,39.10470199584961
2022-07-12,243000,42.09999847412109,43.09999847412109,42.09999847412109,42.36000061035156,39.13241958618164
2022-07-11,416300,41.58000183105469,42.11000061035156,40.56999969482422,41.79999923706055,38.615081787109375
2022-07-08,600900,42.0,42.75,40.869998931884766,41.36000061035156,38.20861053466797
2022-07-07,436900,44.38999938964844,44.38999938964844,42.540000915527344,43.68999862670898,40.36107635498047
2022-07-06,330800,45.0,45.31999969482422,44.060001373291016,44.38999938964844,41.00774002075195
2022-07-05,260300,44.06999969482422,45.27000045776367,43.650001525878906,45.27000045776367,41.8206901550293
2022-07-01,360300,43.59999847412109,44.91999816894531,43.4900016784668,44.720001220703125,41.312599182128906
2022-06-30,558300,43.52000045776367,43.7400016784668,42.900001525878906,43.29999923706055,40.00079345703125
2022-06-29,345500,44.880001068115234,45.09999847412109,43.650001525878906,43.88999938964844,40.54583358764648
2022-06-28,639100,46.11000061035156,46.52999877929688,44.7599983215332,44.880001068115234,41.46040725708008
2022-06-27,312200,46.209999084472656,46.540000915527344,45.75,45.959999084472656,42.45811462402344
2022-06-24,682400,45.790000915527344,46.31999969482422,45.38999938964844,45.77999877929688,42.29183197021485
2022-06-23,311800,44.560001373291016,45.68000030517578,44.560001373291016,45.54999923706055,42.0793571472168
2022-06-22,390000,44.060001373291016,45.02999877929688,43.95000076293945,44.709999084472656,41.3033561706543
2022-06-21,435500,44.470001220703125,45.119998931884766,44.31999969482422,44.400001525878906,41.01697540283203
2022-06-17,668200,44.119998931884766,45.130001068115234,43.869998931884766,44.119998931884766,40.7583122253418
2022-06-16,419500,43.790000915527344,44.060001373291016,43.18000030517578,43.34999847412109,40.0469856262207
2022-06-15,323400,43.86000061035156,45.02000045776367,43.86000061035156,44.5099983215332,41.11859893798828
2022-06-14,380200,43.75,44.45000076293945,43.02000045776367,43.59999847412109,40.277931213378906
2022-06-13,466800,44.5,44.900001525878906,43.29999923706055,43.77000045776367,40.43498229980469
2022-06-10,276000,45.45000076293945,45.97999954223633,44.869998931884766,45.400001525878906,41.9407844543457
2022-06-09,346200,46.2599983215332,46.540000915527344,45.43000030517578,45.72999954223633,42.24563980102539
2022-06-08,284700,47.63999938964844,47.63999938964844,46.310001373291016,46.52000045776367,42.97544860839844
2022-06-07,361100,46.34000015258789,47.84000015258789,45.630001068115234,47.83000183105469,44.18563461303711
2022-06-06,264500,47.29999923706055,47.47999954223633,46.84000015258789,47.27000045776367,43.668304443359375
2022-06-03,285600,46.5099983215332,47.18999862670898,46.45000076293945,46.90999984741211,43.335731506347656
2022-06-02,392300,46.619998931884766,47.2599983215332,46.0099983215332,47.18999862670898,43.59439086914063
2022-06-01,487900,46.9900016784668,47.2599983215332,45.70000076293945,46.77999877929688,43.215633392333984
2022-05-31,622500,46.34000015258789,47.810001373291016,45.790000915527344,46.650001525878906,43.09554672241211
2022-05-27,562600,45.54999923706055,46.11000061035156,45.34999847412109,46.11000061035156,42.5966911315918
2022-05-26,374800,45.75,46.369998931884766,45.29999923706055,45.380001068115234,41.922306060791016
2022-05-25,447200,44.11000061035156,45.41999816894531,43.95000076293945,45.36000061035156,41.54816818237305
2022-05-24,396700,44.38999938964844,44.720001220703125,43.650001525878906,44.400001525878906,40.66883850097656
2022-05-23,594700,44.95000076293945,45.369998931884766,43.970001220703125,44.959999084472656,41.18178176879883
2022-05-20,384500,44.22999954223633,44.68000030517578,43.27000045776367,44.27000045776367,40.54977416992188
2022-05-19,556700,44.459999084472656,44.7599983215332,43.33000183105469,43.9900016784668,40.29329681396485
2022-05-18,452400,46.630001068115234,46.66999816894531,44.91999816894531,45.34000015258789,41.52985000610352
2022-05-17,612200,45.70000076293945,47.25,45.70000076293945,47.13999938964844,43.17858123779297
2022-05-16,444700,46.09000015258789,46.709999084472656,44.7400016784668,45.459999084472656,41.639766693115234
2022-05-13,1187800,45.31999969482422,47.150001525878906,45.04999923706055,46.47999954223633,42.57404708862305
2022-05-12,665000,43.02000045776367,45.06999969482422,42.84000015258789,45.02000045776367,41.23674392700195
2022-05-11,804900,44.630001068115234,45.34999847412109,42.61000061035156,42.790000915527344,39.19414138793945
2022-05-10,704400,45.310001373291016,45.31999969482422,43.09000015258789,44.54999923706055,40.80623245239258
2022-05-09,620600,44.2599983215332,45.290000915527344,44.130001068115234,44.77999877929688,41.01691055297852
2022-05-06,714400,43.06999969482422,45.04999923706055,42.66999816894531,44.47999954223633,40.74211883544922
2022-05-05,1121800,42.68999862670898,44.29999923706055,41.5,43.380001068115234,39.734561920166016
2022-05-04,880500,43.5099983215332,44.77999877929688,42.77999877929688,44.720001220703125,40.961952209472656
2022-05-03,597700,44.25,44.68000030517578,43.119998931884766,44.61000061035156,40.86119079589844
2022-05-02,1050900,42.65999984741211,44.540000915527344,42.380001068115234,44.45000076293945,40.714637756347656
2022-04-29,3881300,42.630001068115234,43.290000915527344,41.95000076293945,42.63999938964844,39.05674362182617
2022-04-28,770500,42.77000045776367,43.77000045776367,41.5099983215332,43.18000030517578,39.55136489868164
2022-04-27,1514000,42.54999923706055,42.59999847412109,40.79999923706055,42.33000183105469,38.77279281616211
2022-04-26,978200,45.75,46.02999877929688,42.52000045776367,42.540000915527344,38.96514892578125
2022-04-25,989700,45.20000076293945,46.0,43.720001220703125,45.97999954223633,42.11606597900391
