date,volume,open,high,low,close,adj close
2022-11-09,1243700,30.6299991607666,30.90999984741211,29.8799991607666,29.8799991607666,29.8799991607666
2022-11-08,1625000,31.5,32.599998474121094,30.489999771118164,30.979999542236328,30.979999542236328
2022-11-07,983400,29.63999938964844,30.100000381469727,29.280000686645508,30.040000915527344,30.040000915527344
2022-11-04,896100,30.280000686645508,30.280000686645508,29.18000030517578,29.549999237060547,29.549999237060547
2022-11-03,567100,30.3799991607666,30.3799991607666,29.700000762939453,30.020000457763672,30.020000457763672
2022-11-02,829700,31.979999542236328,32.029998779296875,30.59000015258789,30.6299991607666,30.6299991607666
2022-11-01,972500,31.93000030517578,32.279998779296875,31.479999542236328,32.08000183105469,32.08000183105469
2022-10-31,877900,31.39999961853028,31.84000015258789,31.15999984741211,31.59000015258789,31.59000015258789
2022-10-28,725000,31.200000762939453,31.780000686645508,30.950000762939453,31.6299991607666,31.6299991607666
2022-10-27,629600,31.709999084472656,31.96999931335449,31.21999931335449,31.479999542236328,31.479999542236328
2022-10-26,837300,31.46999931335449,32.369998931884766,31.32999992370605,31.59000015258789,31.59000015258789
2022-10-25,900600,31.09000015258789,31.81999969482422,31.09000015258789,31.64999961853028,31.64999961853028
2022-10-24,605200,30.920000076293945,31.049999237060547,30.479999542236328,30.8700008392334,30.8700008392334
2022-10-21,625000,30.09000015258789,30.850000381469727,29.850000381469727,30.75,30.75
2022-10-20,754900,30.229999542236328,30.729999542236328,30.0,30.26000022888184,30.26000022888184
2022-10-19,657400,30.86000061035156,31.09000015258789,29.850000381469727,30.1299991607666,30.1299991607666
2022-10-18,1270700,31.229999542236328,31.809999465942383,30.76000022888184,31.01000022888184,31.01000022888184
2022-10-17,1027200,30.059999465942383,30.84000015258789,30.059999465942383,30.6299991607666,30.6299991607666
2022-10-14,1009000,30.489999771118164,30.57999992370605,29.34000015258789,29.459999084472656,29.459999084472656
2022-10-13,1053600,28.90999984741211,30.32999992370605,28.64999961853028,30.1299991607666,30.1299991607666
2022-10-12,1041000,29.209999084472656,29.76000022888184,29.030000686645508,29.540000915527344,29.540000915527344
2022-10-11,2942100,29.600000381469727,29.780000686645508,28.799999237060547,29.09000015258789,29.09000015258789
2022-10-10,818300,30.14999961853028,30.14999961853028,29.43000030517578,29.709999084472656,29.709999084472656
2022-10-07,885000,30.979999542236328,30.979999542236328,29.979999542236328,30.049999237060547,30.049999237060547
2022-10-06,959100,31.93000030517578,32.04999923706055,31.280000686645508,31.36000061035156,31.36000061035156
2022-10-05,674200,31.540000915527344,32.0099983215332,31.25,31.89999961853028,31.89999961853028
2022-10-04,1239000,31.950000762939453,32.209999084472656,31.770000457763672,32.02000045776367,32.02000045776367
2022-10-03,2121500,31.239999771118164,31.489999771118164,30.770000457763672,31.3799991607666,31.3799991607666
2022-09-30,983900,31.559999465942383,32.150001525878906,31.049999237060547,31.059999465942383,31.059999465942383
2022-09-29,849100,31.13999938964844,31.530000686645508,30.920000076293945,31.450000762939453,31.450000762939453
2022-09-28,800100,30.8700008392334,31.75,30.8700008392334,31.530000686645508,31.530000686645508
2022-09-27,660200,30.709999084472656,30.8799991607666,30.190000534057617,30.64999961853028,30.64999961853028
2022-09-26,741800,30.549999237060547,30.959999084472656,30.21999931335449,30.26000022888184,30.26000022888184
2022-09-23,868200,30.290000915527344,30.690000534057617,30.18000030517578,30.64999961853028,30.64999961853028
2022-09-22,631300,30.920000076293945,31.0,30.59000015258789,30.6200008392334,30.6200008392334
2022-09-21,987700,30.86000061035156,31.729999542236328,30.6299991607666,30.96999931335449,30.96999931335449
2022-09-20,592500,31.38999938964844,31.459999084472656,30.549999237060547,30.600000381469727,30.600000381469727
2022-09-19,773700,30.989999771118164,31.709999084472656,30.76000022888184,31.690000534057617,31.690000534057617
2022-09-16,1834400,31.59000015258789,31.59000015258789,30.88999938964844,31.18000030517578,31.18000030517578
2022-09-15,722500,31.57999992370605,32.349998474121094,31.489999771118164,31.86000061035156,31.86000061035156
2022-09-14,829800,32.45000076293945,32.45000076293945,31.440000534057617,31.979999542236328,31.979999542236328
2022-09-13,930500,32.02000045776367,32.650001525878906,31.84000015258789,32.380001068115234,32.380001068115234
2022-09-12,633500,32.81999969482422,33.349998474121094,32.7400016784668,32.939998626708984,32.939998626708984
2022-09-09,651300,32.119998931884766,32.70000076293945,32.119998931884766,32.599998474121094,32.599998474121094
2022-09-08,818400,32.06999969482422,32.349998474121094,31.65999984741211,31.799999237060547,31.799999237060547
2022-09-07,724300,32.560001373291016,32.63999938964844,31.86000061035156,32.470001220703125,32.470001220703125
2022-09-06,868200,32.18000030517578,32.84000015258789,31.979999542236328,32.560001373291016,32.560001373291016
2022-09-02,942300,32.7400016784668,32.790000915527344,31.90999984741211,32.02000045776367,32.02000045776367
2022-09-01,1114400,32.7599983215332,32.9900016784668,32.060001373291016,32.54999923706055,32.54999923706055
2022-08-31,911800,33.27000045776367,33.279998779296875,32.790000915527344,32.900001525878906,32.900001525878906
2022-08-30,1178600,32.70000076293945,33.189998626708984,32.59000015258789,32.900001525878906,32.900001525878906
2022-08-29,889400,33.060001373291016,33.439998626708984,32.540000915527344,32.54999923706055,32.54999923706055
2022-08-26,547500,34.779998779296875,35.0099983215332,33.369998931884766,33.380001068115234,33.380001068115234
2022-08-25,517900,34.380001068115234,34.93000030517578,34.20000076293945,34.77000045776367,34.77000045776367
2022-08-24,519100,34.279998779296875,34.36000061035156,34.04999923706055,34.06999969482422,34.06999969482422
2022-08-23,550800,34.29999923706055,34.54999923706055,34.06999969482422,34.16999816894531,34.16999816894531
2022-08-22,504900,34.709999084472656,34.810001373291016,33.939998626708984,34.189998626708984,34.189998626708984
2022-08-19,552800,35.70000076293945,35.880001068115234,34.900001525878906,35.220001220703125,35.220001220703125
2022-08-18,896900,35.0099983215332,35.97999954223633,34.75,35.88999938964844,35.88999938964844
2022-08-17,548500,35.310001373291016,35.400001525878906,34.70000076293945,35.040000915527344,35.040000915527344
2022-08-16,899700,35.38999938964844,35.810001373291016,35.02000045776367,35.66999816894531,35.66999816894531
2022-08-15,989200,35.75,36.18999862670898,35.75,35.790000915527344,35.790000915527344
2022-08-12,853300,35.86000061035156,36.06999969482422,35.540000915527344,35.72999954223633,35.72999954223633
2022-08-11,870700,35.9900016784668,36.220001220703125,35.689998626708984,35.84000015258789,35.84000015258789
2022-08-10,718500,35.4900016784668,35.91999816894531,35.060001373291016,35.68000030517578,35.68000030517578
2022-08-09,763400,34.86000061035156,35.34000015258789,34.599998474121094,34.65999984741211,34.65999984741211
2022-08-08,775700,35.869998931884766,36.220001220703125,35.06999969482422,35.15999984741211,35.15999984741211
2022-08-05,2309300,37.33000183105469,37.33000183105469,35.150001525878906,35.709999084472656,35.709999084472656
2022-08-04,1170300,38.63999938964844,38.900001525878906,38.02000045776367,38.84000015258789,38.84000015258789
2022-08-03,1050700,37.41999816894531,38.72999954223633,37.22999954223633,38.52000045776367,38.52000045776367
2022-08-02,920500,37.650001525878906,37.9900016784668,36.7599983215332,37.20000076293945,37.20000076293945
2022-08-01,1613000,37.90999984741211,38.63999938964844,37.470001220703125,38.25,38.25
2022-07-29,1195600,38.27999877929688,38.59000015258789,37.84000015258789,38.290000915527344,38.290000915527344
2022-07-28,663900,38.18999862670898,38.869998931884766,37.810001373291016,38.38999938964844,38.38999938964844
2022-07-27,648500,36.9900016784668,38.38999938964844,36.79999923706055,38.27000045776367,38.27000045776367
2022-07-26,466300,38.0099983215332,38.0099983215332,36.380001068115234,36.619998931884766,36.619998931884766
2022-07-25,523900,38.5099983215332,38.5099983215332,37.9900016784668,38.209999084472656,38.209999084472656
2022-07-22,359000,39.540000915527344,39.54999923706055,38.08000183105469,38.36000061035156,38.36000061035156
2022-07-21,472500,38.43999862670898,39.560001373291016,38.36000061035156,39.54999923706055,39.54999923706055
2022-07-20,469800,38.25,38.810001373291016,37.9900016784668,38.59000015258789,38.59000015258789
2022-07-19,281900,37.40999984741211,38.11000061035156,37.15999984741211,37.9900016784668,37.9900016784668
2022-07-18,397900,37.09999847412109,37.54999923706055,36.630001068115234,36.7400016784668,36.7400016784668
2022-07-15,476100,37.15999984741211,37.34000015258789,36.70000076293945,37.09999847412109,37.09999847412109
2022-07-14,554700,36.86000061035156,36.95000076293945,36.29999923706055,36.56999969482422,36.56999969482422
2022-07-13,285300,36.720001220703125,37.630001068115234,36.52999877929688,37.36000061035156,37.36000061035156
2022-07-12,493800,38.43999862670898,39.02999877929688,37.13999938964844,37.380001068115234,37.380001068115234
2022-07-11,259100,38.91999816894531,38.91999816894531,38.33000183105469,38.52000045776367,38.52000045776367
2022-07-08,319300,39.0,39.58000183105469,38.66999816894531,39.18999862670898,39.18999862670898
2022-07-07,678800,38.52000045776367,39.84000015258789,38.52000045776367,39.459999084472656,39.459999084472656
2022-07-06,567800,38.68999862670898,38.86000061035156,38.0099983215332,38.5099983215332,38.5099983215332
2022-07-05,653300,36.5,38.5,36.18000030517578,38.4900016784668,38.4900016784668
2022-07-01,541100,37.060001373291016,37.5,36.43999862670898,37.369998931884766,37.369998931884766
2022-06-30,480300,36.790000915527344,37.380001068115234,36.25,37.0099983215332,37.0099983215332
2022-06-29,641000,37.400001525878906,37.58000183105469,36.790000915527344,37.459999084472656,37.459999084472656
2022-06-28,973000,38.02000045776367,38.43999862670898,37.04999923706055,37.25,37.25
2022-06-27,613800,39.65999984741211,39.65999984741211,37.66999816894531,37.86000061035156,37.86000061035156
2022-06-24,1799500,38.130001068115234,39.84000015258789,38.130001068115234,39.75,39.75
2022-06-23,947700,36.91999816894531,37.84999847412109,35.939998626708984,37.810001373291016,37.810001373291016
2022-06-22,912600,36.09999847412109,36.9900016784668,36.09999847412109,36.56999969482422,36.56999969482422
2022-06-21,808600,36.060001373291016,36.88999938964844,35.5,36.81999969482422,36.81999969482422
2022-06-17,1957600,34.900001525878906,36.0099983215332,34.79999923706055,35.630001068115234,35.630001068115234
2022-06-16,813600,35.380001068115234,35.529998779296875,34.189998626708984,34.630001068115234,34.630001068115234
2022-06-15,671600,36.29999923706055,36.68000030517578,35.529998779296875,36.2400016784668,36.2400016784668
2022-06-14,724900,36.790000915527344,37.18000030517578,35.56999969482422,35.970001220703125,35.970001220703125
2022-06-13,1133900,36.27999877929688,37.130001068115234,35.959999084472656,36.91999816894531,36.91999816894531
2022-06-10,482300,37.65999984741211,37.880001068115234,37.06999969482422,37.18000030517578,37.18000030517578
2022-06-09,654200,38.470001220703125,39.15999984741211,38.18999862670898,38.369998931884766,38.369998931884766
2022-06-08,568500,39.2599983215332,39.52999877929688,38.72999954223633,38.77000045776367,38.77000045776367
2022-06-07,535000,37.95000076293945,39.22999954223633,37.90999984741211,39.18999862670898,39.18999862670898
2022-06-06,591500,38.709999084472656,38.880001068115234,38.0099983215332,38.2599983215332,38.2599983215332
2022-06-03,535300,38.52999877929688,38.970001220703125,38.0,38.31999969482422,38.31999969482422
2022-06-02,561800,37.91999816894531,39.11000061035156,37.91999816894531,39.04999923706055,39.04999923706055
2022-06-01,869700,38.86000061035156,39.2400016784668,37.63999938964844,37.869998931884766,37.869998931884766
2022-05-31,1395300,38.09999847412109,38.619998931884766,37.470001220703125,38.43000030517578,38.43000030517578
2022-05-27,658900,37.810001373291016,38.630001068115234,37.75,38.36000061035156,38.36000061035156
2022-05-26,786000,35.540000915527344,37.59999847412109,35.22999954223633,37.34000015258789,37.34000015258789
2022-05-25,701100,34.91999816894531,36.31999969482422,34.84000015258789,36.060001373291016,36.060001373291016
2022-05-24,901400,35.119998931884766,35.119998931884766,34.189998626708984,34.91999816894531,34.91999816894531
2022-05-23,703700,35.84000015258789,36.29999923706055,35.459999084472656,35.63999938964844,35.63999938964844
2022-05-20,690200,36.13999938964844,36.93999862670898,34.939998626708984,35.65999984741211,35.65999984741211
2022-05-19,802900,36.25,36.52000045776367,35.7400016784668,35.95000076293945,35.95000076293945
2022-05-18,744700,36.650001525878906,36.88999938964844,36.04999923706055,36.36000061035156,36.36000061035156
2022-05-17,627900,36.65999984741211,37.209999084472656,36.34999847412109,37.09999847412109,37.09999847412109
2022-05-16,830100,36.27999877929688,37.150001525878906,36.02000045776367,36.09999847412109,36.09999847412109
2022-05-13,1271400,35.189998626708984,37.18999862670898,35.189998626708984,36.58000183105469,36.58000183105469
2022-05-12,1308100,33.5099983215332,35.150001525878906,33.400001525878906,34.66999816894531,34.66999816894531
2022-05-11,1447400,34.22999954223633,34.779998779296875,33.59000015258789,33.7599983215332,33.7599983215332
2022-05-10,1662100,35.060001373291016,35.20000076293945,33.380001068115234,34.40999984741211,34.40999984741211
2022-05-09,1790500,35.029998779296875,36.150001525878906,33.93000030517578,34.5,34.5
2022-05-06,3886400,36.59999847412109,37.790000915527344,34.93000030517578,35.84000015258789,35.84000015258789
2022-05-05,2823500,40.9900016784668,40.9900016784668,39.40999984741211,39.88999938964844,39.88999938964844
2022-05-04,1391900,41.619998931884766,41.84000015258789,40.43999862670898,41.54999923706055,41.54999923706055
2022-05-03,1139000,41.27999877929688,41.65999984741211,40.68000030517578,41.380001068115234,41.380001068115234
2022-05-02,999600,41.27000045776367,41.59999847412109,40.380001068115234,41.27999877929688,41.27999877929688
2022-04-29,851800,41.91999816894531,42.709999084472656,41.29999923706055,41.34999847412109,41.34999847412109
2022-04-28,821400,42.27999877929688,42.75,41.22999954223633,42.25,42.25
2022-04-27,1244000,42.56999969482422,43.06999969482422,42.0,42.0099983215332,42.0099983215332
2022-04-26,1582300,43.34999847412109,43.66999816894531,42.40999984741211,42.720001220703125,42.720001220703125
2022-04-25,1661300,43.27999877929688,44.060001373291016,43.04999923706055,43.650001525878906,43.650001525878906
2022-04-22,1119600,45.08000183105469,45.310001373291016,43.65999984741211,43.7400016784668,43.7400016784668
