date,volume,open,high,low,close,adj close
2022-11-17,4340100,33.88999938964844,35.0,33.529998779296875,34.88999938964844,33.396541595458984
2022-11-16,3113000,34.189998626708984,34.459999084472656,33.47999954223633,34.349998474121094,32.87965774536133
2022-11-15,3102600,35.04999923706055,35.439998626708984,34.290000915527344,34.97999954223633,33.482688903808594
2022-11-14,4425000,34.529998779296875,35.20000076293945,34.130001068115234,34.25,32.783939361572266
2022-11-11,4672100,32.540000915527344,35.7599983215332,32.540000915527344,35.369998931884766,33.85600280761719
2022-11-10,6779000,31.31999969482422,32.869998931884766,29.64999961853028,32.540000915527344,31.14713859558105
2022-11-09,4684600,31.93000030517578,32.72999954223633,31.06999969482422,31.21999931335449,29.88363647460937
2022-11-08,3544400,32.31999969482422,32.939998626708984,31.739999771118164,32.279998779296875,30.89826202392578
2022-11-07,3433200,32.560001373291016,32.70000076293945,31.13999938964844,32.0099983215332,30.63982009887696
2022-11-04,4799400,31.21999931335449,32.47999954223633,31.18000030517578,32.459999084472656,31.07055854797364
2022-11-03,3557000,30.34000015258789,30.46999931335449,29.229999542236328,30.040000915527344,28.754150390625
2022-11-02,3825500,31.96999931335449,32.029998779296875,30.549999237060547,30.59000015258789,29.28060531616211
2022-11-01,3088100,32.40999984741211,32.79999923706055,31.61000061035156,32.15999984741211,30.78340148925781
2022-10-31,3908300,31.84000015258789,32.209999084472656,31.549999237060547,31.68000030517578,30.323949813842773
2022-10-28,2534000,31.59000015258789,32.150001525878906,31.26000022888184,31.940000534057617,30.572816848754883
2022-10-27,2033800,31.959999084472656,32.45000076293945,31.6200008392334,31.709999084472656,30.352663040161133
2022-10-26,2579400,31.670000076293945,32.529998779296875,31.34000015258789,31.65999984741211,30.304805755615234
2022-10-25,3418900,30.459999084472656,32.20000076293945,30.059999465942383,31.959999084472656,30.591960906982425
2022-10-24,4216300,31.239999771118164,31.299999237060547,29.959999084472656,30.350000381469727,29.05087852478028
2022-10-21,2458500,30.479999542236328,31.39999961853028,30.18000030517578,31.270000457763672,29.93149757385254
2022-10-20,3427100,30.780000686645508,31.90999984741211,30.36000061035156,30.479999542236328,29.17531013488769
2022-10-19,2519700,31.01000022888184,31.309999465942383,30.100000381469727,30.61000061035156,29.29974937438965
2022-10-18,3540600,32.310001373291016,32.7599983215332,31.049999237060547,31.290000915527344,29.95064163208008
2022-10-17,3891900,31.040000915527344,31.3700008392334,30.63999938964844,31.3700008392334,30.027217864990234
2022-10-14,3601000,31.459999084472656,31.739999771118164,30.209999084472656,30.270000457763672,28.97430229187012
2022-10-13,4267500,30.540000915527344,31.59000015258789,29.71999931335449,31.09000015258789,29.75920295715332
2022-10-12,2719200,30.670000076293945,31.520000457763672,30.34000015258789,31.209999084472656,29.87406349182129
2022-10-11,4849300,31.15999984741211,31.57999992370605,30.13999938964844,30.6299991607666,29.31888961791992
2022-10-10,2963900,31.690000534057617,31.81999969482422,30.209999084472656,31.13999938964844,29.80706214904785
2022-10-07,2925100,31.36000061035156,31.670000076293945,31.06999969482422,31.479999542236328,30.132509231567383
2022-10-06,3059300,31.71999931335449,32.29999923706055,31.600000381469727,32.0099983215332,30.63982009887696
2022-10-05,2995200,30.979999542236328,32.06999969482422,30.780000686645508,31.86000061035156,30.49624252319336
2022-10-04,4065500,30.57999992370605,31.46999931335449,30.3799991607666,31.440000534057617,30.094221115112305
2022-10-03,3750100,28.90999984741211,29.950000762939453,28.309999465942383,29.670000076293945,28.39998435974121
2022-09-30,3214800,28.36000061035156,29.170000076293945,27.530000686645508,28.43000030517578,27.21306228637696
2022-09-29,3111900,29.299999237060547,29.38999938964844,28.489999771118164,28.88999938964844,27.65337181091309
2022-09-28,3709600,29.290000915527344,30.1299991607666,29.15999984741211,29.89999961853028,28.62013816833496
2022-09-27,3277800,29.13999938964844,29.34000015258789,28.530000686645508,29.030000686645508,27.78738021850586
2022-09-26,3143800,29.450000762939453,29.88999938964844,28.61000061035156,28.6299991607666,27.40450096130371
2022-09-23,3398400,30.34000015258789,30.65999984741211,29.31999969482422,29.65999984741211,28.390411376953125
2022-09-22,4825400,31.920000076293945,32.02000045776367,30.71999931335449,30.950000762939453,29.62519645690918
2022-09-21,3323900,32.65999984741211,33.25,31.950000762939453,31.959999084472656,30.591960906982425
2022-09-20,2811500,32.70000076293945,33.16999816894531,32.06999969482422,32.400001525878906,31.01313209533692
2022-09-19,3049900,32.380001068115234,33.36000061035156,32.279998779296875,33.119998931884766,31.702306747436523
2022-09-16,6754400,32.689998626708984,33.119998931884766,32.18000030517578,32.54999923706055,31.156709671020508
2022-09-15,4830600,33.5,34.52000045776367,33.18000030517578,33.220001220703125,31.79803276062012
2022-09-14,5034700,34.599998474121094,34.599998474121094,33.59000015258789,33.7400016784668,32.295772552490234
2022-09-13,5231000,35.11000061035156,35.84000015258789,34.29999923706055,34.439998626708984,32.9658088684082
2022-09-12,5004200,36.0,36.97999954223633,35.9900016784668,36.380001068115234,34.8227653503418
2022-09-09,5036300,35.0,35.849998474121094,35.0,35.52000045776367,33.99958038330078
2022-09-08,3460100,33.810001373291016,34.619998931884766,33.16999816894531,34.58000183105469,33.09981918334961
2022-09-07,3070300,33.41999816894531,34.5099983215332,33.41999816894531,34.47999954223633,32.71693420410156
2022-09-06,4026900,34.630001068115234,34.939998626708984,33.150001525878906,33.529998779296875,31.81551170349121
2022-09-02,4273800,35.25,35.59000015258789,34.38999938964844,34.529998779296875,32.76437759399414
2022-09-01,3621200,34.31999969482422,35.02000045776367,33.79999923706055,34.90999984741211,33.12494659423828
2022-08-31,3533300,35.630001068115234,35.84000015258789,34.65999984741211,34.72999954223633,32.95415496826172
2022-08-30,2764500,35.470001220703125,35.779998779296875,35.02000045776367,35.56999969482422,33.751197814941406
2022-08-29,2221800,34.79999923706055,35.41999816894531,34.45000076293945,35.119998931884766,33.3242073059082
2022-08-26,2273900,36.7599983215332,36.88999938964844,35.310001373291016,35.349998474121094,33.542449951171875
2022-08-25,2613600,36.0,37.220001220703125,35.970001220703125,36.77000045776367,34.88984680175781
2022-08-24,2965600,36.20000076293945,36.52000045776367,35.880001068115234,36.02999877929688,34.18767547607422
2022-08-23,3579800,35.5099983215332,36.68000030517578,35.5099983215332,36.2400016784668,34.38694763183594
2022-08-22,4007600,35.970001220703125,36.15999984741211,35.290000915527344,35.40999984741211,33.59938430786133
2022-08-19,4768800,37.56999969482422,37.58000183105469,36.52999877929688,36.83000183105469,34.94677734375
2022-08-18,6586000,36.93000030517578,37.70000076293945,36.380001068115234,37.56999969482422,35.64893341064453
2022-08-17,6224700,36.470001220703125,37.540000915527344,36.08000183105469,37.11000061035156,35.212459564208984
2022-08-16,4635500,35.880001068115234,37.41999816894531,35.880001068115234,37.13999938964844,35.24092483520508
2022-08-15,2845900,35.400001525878906,36.04999923706055,35.38999938964844,35.93000030517578,34.09279251098633
2022-08-12,2719100,35.709999084472656,35.970001220703125,35.09000015258789,35.689998626708984,33.86506652832031
2022-08-11,2620300,35.04999923706055,35.97999954223633,34.91999816894531,35.5,33.684783935546875
2022-08-10,3854200,34.43000030517578,34.790000915527344,34.02000045776367,34.439998626708984,32.678977966308594
2022-08-09,4580100,34.31999969482422,34.31999969482422,32.34000015258789,33.290000915527344,31.587785720825195
2022-08-08,2344900,34.41999816894531,35.150001525878906,34.2599983215332,34.40999984741211,32.650516510009766
2022-08-05,1962600,33.45000076293945,34.15999984741211,33.33000183105469,34.08000183105469,32.3373908996582
2022-08-04,2419700,33.619998931884766,34.0099983215332,33.380001068115234,33.869998931884766,32.13812255859375
2022-08-03,2118200,33.540000915527344,34.099998474121094,33.43000030517578,33.83000183105469,32.10017395019531
2022-08-02,2583500,33.599998474121094,33.599998474121094,32.88999938964844,33.0,31.3126163482666
2022-08-01,2575600,33.52000045776367,34.130001068115234,33.16999816894531,34.0,32.2614860534668
2022-07-29,2348200,33.939998626708984,34.060001373291016,33.22999954223633,33.630001068115234,31.910400390625
2022-07-28,2778300,34.130001068115234,34.22999954223633,33.150001525878906,34.029998779296875,32.28994369506836
2022-07-27,3161300,32.9900016784668,33.83000183105469,32.529998779296875,33.72999954223633,32.00528717041016
2022-07-26,3011400,33.2599983215332,33.65999984741211,32.33000183105469,32.52000045776367,30.857154846191406
2022-07-25,2141400,34.150001525878906,34.209999084472656,33.43000030517578,34.099998474121094,32.35636520385742
2022-07-22,2472700,34.22999954223633,34.529998779296875,33.5,33.95000076293945,32.21404266357422
2022-07-21,2832400,33.40999984741211,34.11000061035156,32.75,34.029998779296875,32.28994369506836
2022-07-20,4674300,33.08000183105469,33.88999938964844,32.91999816894531,33.83000183105469,32.10017395019531
2022-07-19,3533500,32.0099983215332,33.380001068115234,31.88999938964844,32.97999954223633,31.29363441467285
2022-07-18,3383500,31.440000534057617,32.290000915527344,31.25,31.440000534057617,29.83238410949707
2022-07-15,2548500,31.450000762939453,31.75,30.440000534057617,30.799999237060547,29.22510528564453
2022-07-14,2110100,30.76000022888184,31.21999931335449,30.420000076293945,31.100000381469727,29.50976753234864
2022-07-13,3971500,30.739999771118164,31.57999992370605,30.459999084472656,31.39999961853028,29.79442596435547
2022-07-12,3464100,30.65999984741211,31.64999961853028,30.65999984741211,31.26000022888184,29.661584854125977
2022-07-11,2786800,31.36000061035156,31.459999084472656,30.270000457763672,30.8799991607666,29.301013946533203
2022-07-08,2225400,31.90999984741211,32.029998779296875,31.059999465942383,31.81999969482422,30.192949295043945
2022-07-07,3120300,30.920000076293945,32.119998931884766,30.76000022888184,32.060001373291016,30.420679092407227
2022-07-06,3555000,31.309999465942383,31.63999938964844,30.239999771118164,30.63999938964844,29.073286056518555
2022-07-05,4471800,30.15999984741211,31.38999938964844,30.06999969482422,31.34000015258789,29.73749351501465
2022-07-01,3231900,30.46999931335449,31.13999938964844,30.049999237060547,30.81999969482422,29.244083404541016
2022-06-30,3399400,30.3799991607666,30.959999084472656,29.89999961853028,30.520000457763672,28.95942497253418
2022-06-29,3506200,32.150001525878906,32.220001220703125,30.8799991607666,31.209999084472656,29.6141414642334
2022-06-28,3027500,33.209999084472656,33.720001220703125,32.15999984741211,32.220001220703125,30.572498321533203
2022-06-27,2924500,33.4900016784668,33.68000030517578,32.29999923706055,32.54999923706055,30.88562393188477
2022-06-24,4001700,32.68000030517578,33.619998931884766,32.560001373291016,33.33000183105469,31.6257438659668
2022-06-23,3508800,31.39999961853028,32.16999816894531,31.190000534057617,32.09000015258789,30.44914627075196
2022-06-22,4194500,31.61000061035156,32.09000015258789,30.96999931335449,31.11000061035156,29.51925468444824
2022-06-21,3584600,32.86000061035156,33.119998931884766,31.76000022888184,32.150001525878906,30.506078720092773
2022-06-17,8644700,30.450000762939453,32.369998931884766,30.450000762939453,32.099998474121094,30.45863151550293
2022-06-16,4776800,31.700000762939453,31.82999992370605,30.1299991607666,30.520000457763672,28.95942497253418
2022-06-15,5095300,32.63999938964844,33.279998779296875,32.18000030517578,32.70000076293945,31.0279541015625
2022-06-14,3997800,31.020000457763672,32.099998474121094,30.96999931335449,31.600000381469727,29.98420143127441
2022-06-13,4770900,31.6200008392334,31.93000030517578,30.3700008392334,30.93000030517578,29.34845924377441
2022-06-10,4034300,33.54999923706055,33.83000183105469,32.66999816894531,32.70000076293945,31.0279541015625
2022-06-09,2572200,34.4900016784668,34.84000015258789,34.209999084472656,34.34000015258789,32.5840950012207
2022-06-08,3369000,34.5,35.189998626708984,34.279998779296875,34.810001373291016,33.030059814453125
2022-06-07,3134900,33.86000061035156,35.20000076293945,33.47999954223633,34.88999938964844,33.10597229003906
2022-06-06,3975700,34.95000076293945,35.189998626708984,34.310001373291016,34.619998931884766,32.84977722167969
2022-06-03,2200700,34.61000061035156,35.29999923706055,34.439998626708984,34.880001068115234,33.09648513793945
2022-06-02,2904000,34.439998626708984,35.22999954223633,34.380001068115234,35.15999984741211,33.3621711730957
2022-06-01,3834600,35.029998779296875,35.52000045776367,33.70000076293945,34.13999938964844,32.15711212158203
2022-05-31,5689200,34.439998626708984,34.970001220703125,33.720001220703125,34.5,32.49619674682617
2022-05-27,3029800,33.33000183105469,34.34000015258789,33.33000183105469,34.34000015258789,32.345489501953125
2022-05-26,3272500,32.11000061035156,33.709999084472656,32.11000061035156,33.400001525878906,31.460084915161133
2022-05-25,4174900,29.57999992370605,31.82999992370605,29.549999237060547,31.520000457763672,29.68927955627441
2022-05-24,6116000,30.81999969482422,30.81999969482422,29.780000686645508,30.040000915527344,28.295238494873047
2022-05-23,4137300,31.920000076293945,32.06999969482422,30.84000015258789,31.299999237060547,29.482053756713867
2022-05-20,5084200,31.65999984741211,31.809999465942383,30.530000686645508,31.40999984741211,29.58566665649414
2022-05-19,4035600,31.25,31.950000762939453,30.940000534057617,30.96999931335449,29.17122268676757
2022-05-18,5085900,31.5,33.02000045776367,31.100000381469727,31.850000381469727,30.000110626220703
2022-05-17,6204800,32.790000915527344,33.400001525878906,31.950000762939453,33.029998779296875,31.11157417297364
2022-05-16,6263200,31.26000022888184,32.63999938964844,31.25,32.029998779296875,30.169654846191406
2022-05-13,6160900,30.420000076293945,32.18000030517578,30.32999992370605,31.51000022888184,29.67986297607422
2022-05-12,11917900,28.270000457763672,31.56999969482422,28.100000381469727,30.6299991607666,28.850969314575195
2022-05-11,8022400,28.40999984741211,28.530000686645508,26.38999938964844,26.520000457763672,24.97968482971192
2022-05-10,7173000,29.25,29.39999961853028,27.690000534057617,28.290000915527344,26.646881103515625
2022-05-09,8051400,29.799999237060547,30.450000762939453,28.68000030517578,28.84000015258789,27.164936065673828
2022-05-06,4126600,30.979999542236328,31.190000534057617,29.600000381469727,30.34000015258789,28.57781410217285
2022-05-05,4078700,32.790000915527344,32.869998931884766,30.989999771118164,31.479999542236328,29.65160179138184
2022-05-04,3419000,32.79999923706055,33.33000183105469,31.479999542236328,33.25,31.318798065185547
