date,volume,open,high,low,close,adj close
2016-01-13,365400,4.860000133514403,4.920000076293945,4.6599998474121085,4.670000076293945,3.565457582473755
2016-01-12,280000,4.980000019073486,5.019999980926514,4.760000228881836,4.9099998474121085,3.748692989349365
2016-01-11,473600,5.0,5.0,4.869999885559082,5.0,3.817406415939331
2016-01-08,251600,4.789999961853027,4.860000133514403,4.650000095367432,4.650000095367432,3.5501883029937744
2016-01-07,257400,4.980000019073486,4.989999771118164,4.670000076293945,4.670000076293945,3.565457582473755
2016-01-06,304700,5.4099998474121085,5.460000038146973,5.269999980926514,5.289999961853027,4.038816452026366
2016-01-05,159900,5.599999904632568,5.699999809265138,5.559999942779541,5.630000114440918,4.298399448394775
2016-01-04,159200,5.4099998474121085,5.489999771118164,5.360000133514403,5.440000057220459,4.153338432312012
2015-12-31,651300,5.519999980926514,5.6599998474121085,5.519999980926514,5.559999942779541,4.2449564933776855
2015-12-30,266100,5.570000171661377,5.579999923706055,5.489999771118164,5.5,4.1991472244262695
2015-12-29,198900,5.630000114440918,5.6500000953674325,5.489999771118164,5.610000133514403,4.283130645751953
2015-12-28,233800,5.539999961853027,5.599999904632568,5.5,5.570000171661377,4.252591133117677
2015-12-24,126400,5.590000152587892,5.670000076293945,5.559999942779541,5.599999904632568,4.275495529174806
2015-12-23,498800,5.420000076293945,5.679999828338622,5.4099998474121085,5.639999866485597,4.306034564971924
2015-12-22,358700,5.1599998474121085,5.329999923706055,5.139999866485597,5.269999980926514,4.023546218872069
2015-12-21,155700,5.150000095367432,5.28000020980835,5.119999885559082,5.170000076293945,3.947198629379273
2015-12-18,935900,5.0,5.099999904632568,4.949999809265137,5.090000152587892,3.886120319366455
2015-12-17,314800,5.110000133514403,5.150000095367432,5.03000020980835,5.070000171661377,3.870850563049317
2015-12-16,147700,4.940000057220459,5.110000133514403,4.920000076293945,5.110000133514403,3.901389598846436
2015-12-15,365400,4.980000019073486,5.050000190734863,4.920000076293945,4.980000019073486,3.802136659622192
2015-12-14,239000,4.920000076293945,4.989999771118164,4.769999980926514,4.880000114440918,3.725788831710816
2015-12-11,236600,5.0,5.03000020980835,4.78000020980835,4.789999961853027,3.6570754051208496
2015-12-10,139900,5.0,5.010000228881836,4.9099998474121085,5.010000228881836,3.82504153251648
2015-12-09,139600,4.96999979019165,5.110000133514403,4.900000095367432,4.96999979019165,3.79450249671936
2015-12-08,171000,5.190000057220459,5.199999809265137,5.059999942779541,5.090000152587892,3.886120319366455
2015-12-07,277600,5.5,5.53000020980835,5.230000019073486,5.309999942779541,4.0540857315063485
2015-12-04,127100,5.510000228881836,5.610000133514403,5.440000057220459,5.590000152587892,4.267860412597656
2015-12-03,282100,5.610000133514403,5.610000133514403,5.360000133514403,5.429999828338623,4.145702838897705
2015-12-02,313800,5.75,5.789999961853027,5.6500000953674325,5.670000076293945,4.328938961029054
2015-12-01,350300,5.730000019073486,5.9099998474121085,5.71999979019165,5.869999885559082,4.481635570526123
2015-11-30,1133300,5.449999809265137,5.760000228881836,5.369999885559082,5.599999904632568,4.275495529174806
2015-11-27,37300,5.550000190734863,5.550000190734863,5.429999828338623,5.449999809265137,4.16097354888916
2015-11-25,236600,5.480000019073486,5.570000171661377,5.380000114440918,5.53000020980835,4.222052097320557
2015-11-24,142600,5.429999828338623,5.610000133514403,5.4099998474121085,5.599999904632568,4.275495529174806
2015-11-23,144000,5.460000038146973,5.510000228881836,5.440000057220459,5.480000019073486,4.183877944946288
2015-11-20,151400,5.71999979019165,5.840000152587892,5.610000133514403,5.619999885559082,4.290764808654785
2015-11-19,145900,5.5,5.570000171661377,5.460000038146973,5.519999980926514,4.214416980743408
2015-11-18,212800,5.349999904632568,5.449999809265137,5.230000019073486,5.429999828338623,4.145702838897705
2015-11-17,182000,5.559999942779541,5.590000152587892,5.440000057220459,5.46999979019165,4.1762428283691415
2015-11-16,801000,5.260000228881836,5.559999942779541,5.260000228881836,5.539999961853027,4.229686737060547
2015-11-13,94000,5.28000020980835,5.289999961853027,5.179999828338623,5.260000228881836,4.015912055969238
2015-11-12,127400,5.389999866485597,5.449999809265137,5.309999942779541,5.309999942779541,4.0540857315063485
2015-11-11,103200,5.539999961853027,5.539999961853027,5.449999809265137,5.46999979019165,4.1762428283691415
2015-11-10,202000,5.5,5.539999961853027,5.449999809265137,5.510000228881836,4.20678186416626
2015-11-09,123000,5.6500000953674325,5.679999828338622,5.489999771118164,5.550000190734863,4.237320899963379
2015-11-06,127000,5.630000114440918,5.679999828338622,5.539999961853027,5.670000076293945,4.328938961029054
2015-11-05,144500,5.789999961853027,5.820000171661378,5.730000019073486,5.769999980926514,4.405287265777588
2015-11-04,131700,6.050000190734862,6.139999866485597,6.039999961853027,6.079999923706055,4.641966342926025
2015-11-03,164500,6.0,6.320000171661378,6.0,6.21999979019165,4.74885368347168
2015-11-02,114200,5.9099998474121085,6.059999942779541,5.889999866485597,6.050000190734862,4.6190619468688965
2015-10-30,170100,6.099999904632568,6.099999904632568,5.949999809265138,5.980000019073486,4.56561803817749
2015-10-29,185100,6.28000020980835,6.349999904632568,6.239999771118164,6.260000228881836,4.779392719268799
2015-10-28,377100,6.360000133514403,6.550000190734862,6.329999923706055,6.550000190734862,4.836654186248778
2015-10-27,210000,6.380000114440918,6.380000114440918,6.110000133514403,6.190000057220459,4.570823192596436
2015-10-26,202500,6.389999866485597,6.46999979019165,6.349999904632568,6.420000076293945,4.740659713745117
2015-10-23,136900,6.380000114440918,6.4099998474121085,6.269999980926514,6.340000152587892,4.681585788726807
2015-10-22,165200,6.380000114440918,6.539999961853027,6.380000114440918,6.53000020980835,4.821885585784912
2015-10-21,314500,6.380000114440918,6.460000038146973,6.300000190734862,6.309999942779541,4.659433364868164
2015-10-20,290000,6.329999923706055,6.349999904632568,6.110000133514403,6.139999866485597,4.5339016914367685
2015-10-19,243300,6.630000114440918,6.71999979019165,6.570000171661378,6.630000114440918,4.895727634429932
2015-10-16,149900,6.769999980926514,6.860000133514403,6.6599998474121085,6.820000171661378,5.036027908325195
2015-10-15,110400,6.769999980926514,6.849999904632568,6.679999828338622,6.840000152587892,5.050796031951903
2015-10-14,185700,6.789999961853027,6.820000171661378,6.610000133514403,6.630000114440918,4.895727634429932
2015-10-13,211700,6.6500000953674325,6.840000152587892,6.559999942779541,6.730000019073486,4.9695701599121085
2015-10-12,316600,6.889999866485597,7.059999942779541,6.739999771118164,6.75,4.984338760375977
2015-10-09,712200,6.429999828338622,6.989999771118164,6.429999828338622,6.829999923706055,5.043411731719972
2015-10-08,328700,5.840000152587892,5.989999771118164,5.829999923706055,5.929999828338622,4.378833293914795
2015-10-07,424400,5.730000019073486,5.920000076293945,5.710000038146973,5.869999885559082,4.33452844619751
2015-10-06,339700,5.340000152587892,5.489999771118164,5.28000020980835,5.420000076293945,4.002239227294922
2015-10-05,423400,5.170000076293945,5.480000019073486,5.139999866485597,5.360000133514403,3.95793390274048
2015-10-02,300400,4.929999828338623,5.090000152587892,4.9099998474121085,5.090000152587892,3.7585606575012207
2015-10-01,339600,5.139999866485597,5.190000057220459,4.889999866485597,4.949999809265137,3.655181169509888
2015-09-30,318700,5.210000038146973,5.260000228881836,5.110000133514403,5.179999828338623,3.825018167495728
2015-09-29,467800,5.300000190734863,5.380000114440918,5.150000095367432,5.309999942779541,3.9210128784179688
2015-09-28,102200,5.550000190734863,5.550000190734863,5.340000152587892,5.380000114440918,3.9727025032043457
2015-09-25,144800,5.840000152587892,5.880000114440918,5.679999828338622,5.730000019073486,4.231149673461913
2015-09-24,230900,5.6500000953674325,5.880000114440918,5.619999885559082,5.840000152587892,4.312375545501709
2015-09-23,119400,5.800000190734862,5.809999942779541,5.559999942779541,5.599999904632568,4.135155200958252
2015-09-22,444800,5.730000019073486,5.760000228881836,5.429999828338623,5.570000171661377,4.113002300262451
2015-09-21,166600,6.110000133514403,6.139999866485597,6.03000020980835,6.090000152587892,4.496981143951416
2015-09-18,683000,6.090000152587892,6.28000020980835,5.960000038146973,6.039999961853027,4.460060119628906
2015-09-17,549200,6.179999828338622,6.599999904632568,6.1599998474121085,6.289999961853027,4.644665241241455
2015-09-16,157600,6.03000020980835,6.309999942779541,6.019999980926514,6.28000020980835,4.6372809410095215
2015-09-15,530500,5.949999809265138,5.989999771118164,5.880000114440918,5.96999979019165,4.408370971679688
2015-09-14,155200,6.1500000953674325,6.179999828338622,6.039999961853027,6.130000114440918,4.526517868041992
2015-09-11,181700,5.929999828338622,6.119999885559082,5.9000000953674325,6.079999923706055,4.489596366882324
2015-09-10,164000,5.989999771118164,6.130000114440918,5.929999828338622,6.099999904632568,4.504364967346191
2015-09-09,215800,6.039999961853027,6.199999809265138,5.860000133514403,5.880000114440918,4.3419132232666025
2015-09-08,139600,5.739999771118164,5.769999980926514,5.630000114440918,5.679999828338622,4.194228649139403
2015-09-04,164100,5.699999809265138,5.75,5.579999923706055,5.6500000953674325,4.172076225280762
2015-09-03,134300,6.0,6.25,5.989999771118164,6.050000190734862,4.467443943023682
2015-09-02,296400,5.78000020980835,5.840000152587892,5.6599998474121085,5.769999980926514,4.26068639755249
2015-09-01,213600,5.820000171661378,5.9000000953674325,5.679999828338622,5.699999809265138,4.208996772766113
2015-08-31,485200,5.849999904632568,6.130000114440918,5.769999980926514,6.099999904632568,4.504364967346191
2015-08-28,246600,5.760000228881836,6.110000133514403,5.760000228881836,5.9000000953674325,4.356680870056152
2015-08-27,261100,5.420000076293945,5.889999866485597,5.420000076293945,5.789999961853027,4.2754549980163565
2015-08-26,124000,5.21999979019165,5.260000228881836,5.059999942779541,5.199999809265137,3.839786291122437
2015-08-25,157300,5.289999961853027,5.349999904632568,5.050000190734863,5.050000190734863,3.729024171829224
2015-08-24,281200,4.789999961853027,5.21999979019165,4.590000152587892,4.940000057220459,3.647797107696533
2015-08-21,190100,5.820000171661378,5.840000152587892,5.550000190734863,5.570000171661377,4.113002300262451
2015-08-20,206600,6.099999904632568,6.099999904632568,5.96999979019165,5.989999771118164,4.4231390953063965
2015-08-19,86900,6.239999771118164,6.340000152587892,6.179999828338622,6.28000020980835,4.6372809410095215
2015-08-18,65900,6.360000133514403,6.360000133514403,6.239999771118164,6.300000190734862,4.652049064636231
2015-08-17,70200,6.519999980926514,6.53000020980835,6.380000114440918,6.429999828338622,4.7480435371398935
2015-08-14,79800,6.53000020980835,6.690000057220459,6.53000020980835,6.670000076293945,4.925264358520508
2015-08-13,233300,6.53000020980835,6.570000171661378,6.360000133514403,6.429999828338622,4.7480435371398935
2015-08-12,245800,7.239999771118164,7.369999885559082,7.010000228881836,7.170000076293945,5.294475555419922
2015-08-11,153200,7.829999923706055,7.829999923706055,7.6599998474121085,7.75,5.722758293151856
2015-08-10,223100,7.980000019073486,8.300000190734862,7.9099998474121085,8.25,6.091968536376952
2015-08-07,114500,8.0,8.220000267028809,8.0,8.109999656677246,5.9885902404785165
2015-08-06,219000,7.9099998474121085,8.010000228881836,7.809999942779541,8.010000228881836,5.914748668670653
2015-08-05,184800,8.189999580383299,8.310000419616701,7.869999885559082,7.9099998474121085,5.8409056663513175
2015-08-04,98700,7.820000171661378,8.020000457763674,7.820000171661378,7.900000095367432,5.833521366119385
2015-08-03,162100,7.929999828338622,7.929999828338622,7.670000076293945,7.75,5.722758293151856
2015-07-31,75600,8.189999580383299,8.189999580383299,8.020000457763674,8.050000190734862,5.944284915924072
2015-07-30,119200,8.119999885559082,8.220000267028809,8.100000381469728,8.180000305175781,6.040279865264893
2015-07-29,171200,8.180000305175781,8.359999656677246,8.100000381469728,8.300000190734862,6.128889560699463
2015-07-28,327200,7.960000038146973,8.199999809265138,7.880000114440918,8.130000114440918,6.003359317779541
2015-07-27,109000,7.949999809265138,7.960000038146973,7.800000190734862,7.849999904632567,5.796601295471191
2015-07-24,151300,8.189999580383299,8.189999580383299,7.920000076293945,8.050000190734862,5.944284915924072
2015-07-23,168100,8.189999580383299,8.390000343322754,8.149999618530272,8.189999580383299,6.047663688659668
2015-07-22,638600,8.390000343322754,8.439999580383299,7.849999904632567,8.170000076293945,6.032896041870117
2015-07-21,172300,8.529999732971191,8.630000114440918,8.489999771118164,8.520000457763674,6.2913432121276855
2015-07-20,451200,8.970000267028809,8.989999771118164,8.590000152587889,8.670000076293945,6.402106285095215
2015-07-17,106800,9.079999923706056,9.149999618530272,9.020000457763672,9.06999969482422,6.697474002838135
2015-07-16,43500,9.100000381469728,9.140000343322754,9.039999961853027,9.09000015258789,6.712242126464844
2015-07-15,73400,9.130000114440918,9.170000076293944,9.029999732971191,9.09000015258789,6.712242126464844
2015-07-14,99500,9.229999542236328,9.289999961853027,9.130000114440918,9.220000267028809,6.8082380294799805
2015-07-13,93800,9.220000267028809,9.43000030517578,9.220000267028809,9.420000076293944,6.955921173095702
2015-07-10,144000,8.970000267028809,9.270000457763672,8.949999809265137,9.210000038146973,6.800853252410889
2015-07-09,312100,8.699999809265138,8.869999885559082,8.699999809265138,8.720000267028809,6.439026832580566
2015-07-08,1093200,9.149999618530272,9.170000076293944,8.270000457763674,8.699999809265138,6.424258232116699
2015-07-07,296500,9.93000030517578,9.960000038146973,9.510000228881836,9.880000114440918,7.295594215393066
2015-07-06,142700,10.34000015258789,10.399999618530272,10.1899995803833,10.220000267028809,7.546657562255858
2015-07-02,117900,10.890000343322754,10.920000076293944,10.68000030517578,10.6899995803833,7.893715381622314
2015-07-01,116500,10.960000038146973,11.010000228881836,10.869999885559082,10.90999984741211,7.9468817710876465
2015-06-30,167900,10.869999885559082,10.920000076293944,10.760000228881836,10.800000190734863,7.866757869720459
2015-06-29,191000,10.850000381469728,10.850000381469728,10.630000114440918,10.68000030517578,7.779347896575928
2015-06-26,124500,11.039999961853027,11.100000381469728,10.869999885559082,11.06999969482422,8.06342601776123
2015-06-25,163100,11.279999732971191,11.31999969482422,11.109999656677246,11.130000114440918,8.10713005065918
2015-06-24,197600,11.140000343322754,11.210000038146973,11.109999656677246,11.149999618530272,8.121697425842285
2015-06-23,164600,11.25,11.34000015258789,11.149999618530272,11.229999542236328,8.179969787597656
2015-06-22,129100,11.199999809265137,11.210000038146973,11.100000381469728,11.130000114440918,8.10713005065918
2015-06-19,231700,11.0600004196167,11.1899995803833,11.050000190734863,11.170000076293944,8.13626766204834
2015-06-18,310000,10.989999771118164,11.18000030517578,10.890000343322754,11.15999984741211,8.128981590270996
2015-06-17,241800,10.880000114440918,10.979999542236328,10.68000030517578,10.920000076293944,7.954164505004883
2015-06-16,186200,11.270000457763672,11.270000457763672,11.09000015258789,11.140000343322754,8.114414215087889
2015-06-15,397300,11.3100004196167,11.56999969482422,11.3100004196167,11.399999618530272,8.303798675537111
2015-06-12,164600,11.529999732971191,11.6899995803833,11.489999771118164,11.65999984741211,8.493184089660645
2015-06-11,284500,11.75,11.859999656677244,11.75,11.800000190734863,8.595159530639647
2015-06-10,301000,11.59000015258789,11.880000114440918,11.529999732971191,11.760000228881836,8.566024780273438
2015-06-09,378100,11.170000076293944,11.550000190734863,11.170000076293944,11.510000228881836,8.383922576904299
2015-06-08,376300,11.0,11.6899995803833,10.829999923706056,11.0,8.01243782043457
2015-06-05,67900,11.300000190734863,11.380000114440918,11.229999542236328,11.31999969482422,8.245526313781737
2015-06-04,148600,11.539999961853027,11.619999885559082,11.369999885559082,11.40999984741211,8.31108283996582
2015-06-03,502400,11.899999618530272,12.029999732971191,11.800000190734863,11.829999923706056,8.617012023925781
2015-06-02,124900,12.329999923706056,12.460000038146973,12.220000267028809,12.34000015258789,8.988497734069824
2015-06-01,96400,12.529999732971191,12.65999984741211,12.3100004196167,12.34000015258789,8.988497734069824
2015-05-29,511100,12.300000190734863,12.600000381469728,12.300000190734863,12.460000038146973,9.075907707214355
2015-05-28,127700,12.100000381469728,12.25,12.029999732971191,12.229999542236328,8.908373832702637
2015-05-27,107300,12.039999961853027,12.079999923706056,11.949999809265137,12.029999732971191,8.762694358825684
2015-05-26,175200,11.649999618530272,12.220000267028809,11.649999618530272,12.100000381469728,8.813682556152344
2015-05-22,58200,12.93000030517578,12.979999542236328,12.869999885559082,12.880000114440918,9.381836891174316
2015-05-21,201800,13.18000030517578,13.3100004196167,12.979999542236328,13.0,9.469244956970217
2015-05-20,210300,13.489999771118164,13.699999809265137,13.470000267028809,13.619999885559082,9.920855522155762
2015-05-19,162500,13.420000076293944,13.43000030517578,13.270000457763672,13.279999732971191,9.67319679260254
2015-05-18,92700,13.380000114440918,13.380000114440918,13.18000030517578,13.220000267028809,9.629494667053224
2015-05-15,122100,13.329999923706056,13.34000015258789,13.170000076293944,13.289999961853027,9.680481910705566
2015-05-14,154200,13.529999732971191,13.600000381469728,13.4399995803833,13.529999732971191,9.85529899597168
2015-05-13,319400,13.729999542236328,13.869999885559082,13.489999771118164,13.539999961853027,9.862581253051758
2015-05-12,328900,13.75,13.869999885559082,13.619999885559082,13.8100004196167,10.059250831604004
2015-05-11,87900,14.260000228881836,14.43000030517578,14.260000228881836,14.31999969482422,10.430736541748049
2015-05-08,197600,13.770000457763672,14.0,13.720000267028809,13.970000267028809,10.175796508789062
2015-05-07,416000,13.75,13.760000228881836,13.479999542236328,13.699999809265137,9.979126930236816
2015-05-06,166600,14.029999732971191,14.029999732971191,13.670000076293944,13.789999961853027,10.044683456420898
2015-05-05,344800,14.199999809265137,14.31999969482422,14.149999618530272,14.1899995803833,10.336044311523438
2015-05-04,58900,13.510000228881836,13.510000228881836,13.380000114440918,13.4399995803833,9.78974151611328
2015-05-01,72800,13.25,13.43000030517578,13.18000030517578,13.399999618530272,9.760604858398438
2015-04-30,117400,13.18000030517578,13.270000457763672,13.06999969482422,13.140000343322756,9.571222305297852
2015-04-29,119600,13.260000228881836,13.329999923706056,13.09000015258789,13.09000015258789,9.534799575805664
2015-04-28,154000,13.300000190734863,13.449999809265137,13.300000190734863,13.420000076293944,9.775175094604492
2015-04-27,171300,13.369999885559082,13.399999618530272,13.210000038146973,13.220000267028809,9.629494667053224
2015-04-24,137800,13.1899995803833,13.210000038146973,13.020000457763672,13.050000190734863,9.505666732788086
2015-04-23,169200,13.479999542236328,13.56999969482422,13.390000343322756,13.479999542236328,9.81887912750244
2015-04-22,138200,13.460000038146973,13.529999732971191,13.40999984741211,13.520000457763672,9.848015785217283
2015-04-21,96800,13.390000343322756,13.5,13.380000114440918,13.470000267028809,9.811594009399414
2015-04-20,445000,13.31999969482422,13.479999542236328,13.260000228881836,13.470000267028809,9.811594009399414
2015-04-17,200200,13.420000076293944,13.5,13.350000381469728,13.4399995803833,9.78974151611328
2015-04-16,94700,13.239999771118164,13.25,13.140000343322756,13.1899995803833,9.607640266418455
2015-04-15,157600,13.199999809265137,13.489999771118164,13.1899995803833,13.380000114440918,9.746037483215332
2015-04-14,97700,12.970000267028809,13.15999984741211,12.920000076293944,12.979999542236328,9.454675674438477
2015-04-13,48200,13.100000381469728,13.100000381469728,12.75,12.75,9.28714370727539
2015-04-10,123700,13.079999923706056,13.119999885559082,13.0,13.0600004196167,9.512948989868164
2015-04-09,167000,12.600000381469728,12.699999809265137,12.43000030517578,12.600000381469728,9.17788314819336
2015-04-08,91700,12.600000381469728,12.710000038146973,12.5,12.5600004196167,9.148747444152832
2015-04-07,56000,12.720000267028809,12.899999618530272,12.720000267028809,12.84000015258789,9.352700233459473
2015-04-06,140300,12.449999809265137,12.6899995803833,12.380000114440918,12.609999656677244,9.185166358947754
2015-04-02,47000,12.350000381469728,12.5,12.350000381469728,12.43000030517578,9.054054260253906
2015-04-01,72100,12.329999923706056,12.4399995803833,12.3100004196167,12.369999885559082,9.010350227355955
2015-03-31,134900,12.199999809265137,12.449999809265137,12.170000076293944,12.399999618530272,9.03220272064209
2015-03-30,87600,12.300000190734863,12.350000381469728,12.140000343322756,12.300000190734863,8.959362030029297
2015-03-27,88900,12.329999923706056,12.329999923706056,12.06999969482422,12.170000076293944,8.864668846130371
2015-03-26,202500,12.289999961853027,12.380000114440918,12.149999618530272,12.34000015258789,8.988497734069824
2015-03-25,190600,12.649999618530272,12.869999885559082,12.520000457763672,12.520000457763672,9.119609832763672
2015-03-24,205200,12.600000381469728,12.779999732971191,12.520000457763672,12.670000076293944,9.228873252868652
2015-03-23,198100,12.350000381469728,12.65999984741211,12.329999923706056,12.5600004196167,9.148747444152832
2015-03-20,485000,12.170000076293944,12.739999771118164,12.140000343322756,12.5600004196167,9.148747444152832
2015-03-19,163700,12.380000114440918,12.380000114440918,12.100000381469728,12.149999618530272,8.85010051727295
2015-03-18,276000,12.300000190734863,12.739999771118164,12.300000190734863,12.699999809265137,9.250723838806152
2015-03-17,260700,12.220000267028809,12.800000190734863,12.1899995803833,12.300000190734863,8.959362030029297
2015-03-16,250500,12.020000457763672,12.140000343322756,11.789999961853027,12.050000190734863,8.777261734008789
2015-03-13,98500,12.630000114440918,12.630000114440918,12.3100004196167,12.390000343322756,9.02491855621338
2015-03-12,114900,12.81999969482422,13.050000190734863,12.81999969482422,12.979999542236328,9.454675674438477
2015-03-11,85900,12.350000381469728,12.460000038146973,12.010000228881836,12.4399995803833,9.0613374710083
2015-03-10,94700,12.609999656677244,12.619999885559082,12.449999809265137,12.510000228881836,9.112327575683594
2015-03-09,170100,12.8100004196167,12.829999923706056,12.600000381469728,12.720000267028809,9.265291213989258
2015-03-06,68800,13.460000038146973,13.479999542236328,13.300000190734863,13.369999885559082,9.73875331878662
2015-03-05,138900,13.600000381469728,13.710000038146973,13.5,13.710000038146973,9.986412048339844
2015-03-04,144700,13.65999984741211,13.829999923706056,13.550000190734863,13.789999961853027,10.044683456420898
2015-03-03,100900,14.199999809265137,14.380000114440918,14.199999809265137,14.239999771118164,10.372464179992676
2015-03-02,70900,14.109999656677244,14.18000030517578,14.0,14.140000343322756,10.299623489379885
2015-02-27,382300,14.020000457763672,14.300000190734863,14.010000228881836,14.229999542236328,10.365180015563965
2015-02-26,384700,13.56999969482422,13.699999809265137,13.470000267028809,13.670000076293944,9.957274436950684
2015-02-25,195400,13.550000190734863,13.9399995803833,13.5,13.859999656677244,10.09567165374756
2015-02-24,192800,13.6899995803833,13.81999969482422,13.579999923706056,13.760000228881836,10.022830963134766
2015-02-23,113700,13.949999809265137,14.09000015258789,13.850000381469728,14.050000190734863,10.2340669631958
2015-02-20,122600,13.93000030517578,13.949999809265137,13.75,13.869999885559082,10.102954864501951
2015-02-19,346500,13.920000076293944,14.34000015258789,13.90999984741211,14.170000076293944,10.321476936340332
2015-02-18,289200,13.1899995803833,13.260000228881836,12.93000030517578,13.0,9.469244956970217
2015-02-17,466100,13.720000267028809,13.729999542236328,13.270000457763672,13.350000381469728,9.724185943603516
2015-02-13,159800,13.779999732971191,14.09000015258789,13.779999732971191,13.960000038146973,10.16851043701172
2015-02-12,73900,13.619999885559082,13.93000030517578,13.609999656677244,13.899999618530272,10.124807357788086
2015-02-11,59600,13.3100004196167,13.470000267028809,13.25,13.31999969482422,9.7023344039917
2015-02-10,60400,13.220000267028809,13.31999969482422,13.149999618530272,13.270000457763672,9.665913581848145
2015-02-09,86400,13.039999961853027,13.239999771118164,12.93000030517578,13.050000190734863,9.505666732788086
2015-02-06,52200,13.479999542236328,13.600000381469728,13.420000076293944,13.470000267028809,9.811594009399414
2015-02-05,143800,13.640000343322756,13.6899995803833,13.380000114440918,13.489999771118164,9.826160430908203
2015-02-04,59800,14.0,14.0600004196167,13.829999923706056,13.84000015258789,10.081103324890137
2015-02-03,97100,13.449999809265137,13.970000267028809,13.449999809265137,13.9399995803833,10.153944969177246
2015-02-02,49100,13.100000381469728,13.119999885559082,12.869999885559082,13.100000381469728,9.542084693908691
2015-01-30,70800,13.0,13.220000267028809,12.979999542236328,12.989999771118164,9.461959838867188
2015-01-29,97600,13.109999656677244,13.18000030517578,12.84000015258789,13.119999885559082,9.556652069091797
2015-01-28,94200,13.170000076293944,13.25,12.829999923706056,12.880000114440918,9.381836891174316
2015-01-27,100900,13.380000114440918,13.649999618530272,13.359999656677244,13.609999656677244,9.91357135772705
2015-01-26,174700,13.350000381469728,13.489999771118164,13.260000228881836,13.359999656677244,9.73146915435791
2015-01-23,93600,13.449999809265137,13.600000381469728,13.279999732971191,13.3100004196167,9.695050239562988
2015-01-22,215700,13.0,13.5,13.0,13.460000038146973,9.804309844970703
2015-01-21,294500,13.010000228881836,13.449999809265137,12.9399995803833,13.399999618530272,9.760604858398438
2015-01-20,236500,13.1899995803833,13.449999809265137,13.149999618530272,13.329999923706056,9.709617614746094
2015-01-16,71100,12.5,12.859999656677244,12.479999542236328,12.84000015258789,9.352700233459473
2015-01-15,297500,12.100000381469728,12.649999618530272,12.100000381469728,12.539999961853027,9.13417911529541
2015-01-14,130800,12.06999969482422,12.140000343322756,11.899999618530272,12.100000381469728,8.813682556152344
2015-01-13,78800,13.3100004196167,13.329999923706056,12.960000038146973,13.0,9.469244956970217
2015-01-12,63400,13.260000228881836,13.260000228881836,13.010000228881836,13.210000038146973,9.622209548950195
2015-01-09,43600,13.420000076293944,13.43000030517578,13.1899995803833,13.25,9.65134620666504
2015-01-08,91800,13.43000030517578,13.640000343322756,13.40999984741211,13.619999885559082,9.920855522155762
2015-01-07,105800,12.979999542236328,13.350000381469728,12.970000267028809,13.279999732971191,9.67319679260254
2015-01-06,102900,13.149999618530272,13.25,13.0,13.100000381469728,9.542084693908691
2015-01-05,116700,13.800000190734863,13.800000190734863,13.449999809265137,13.550000190734863,9.869866371154783
2015-01-02,122200,13.920000076293944,14.06999969482422,13.869999885559082,13.960000038146973,10.16851043701172
