date,volume,open,high,low,close,adj close
2019-05-23,2508000,8.020000457763672,8.029999732971191,7.360000133514404,7.449999809265137,7.449999809265137
2019-05-22,2000700,8.699999809265137,8.739999771118164,8.09000015258789,8.100000381469727,8.100000381469727
2019-05-21,1238300,9.06999969482422,9.149999618530272,8.710000038146973,8.739999771118164,8.739999771118164
2019-05-20,1236300,9.0600004196167,9.149999618530272,8.699999809265137,9.020000457763672,9.020000457763672
2019-05-17,1954900,9.130000114440918,9.550000190734863,9.079999923706056,9.130000114440918,9.130000114440918
2019-05-16,1621200,8.960000038146973,9.449999809265137,8.960000038146973,9.170000076293944,9.170000076293944
2019-05-15,1939000,8.699999809265137,8.970000267028809,8.300000190734863,8.949999809265137,8.949999809265137
2019-05-14,2185300,8.260000228881836,8.970000267028809,8.210000038146973,8.789999961853027,8.789999961853027
2019-05-13,2220100,7.829999923706055,8.279999732971191,7.710000038146973,8.239999771118164,8.239999771118164
2019-05-10,1785800,7.900000095367432,8.130000114440918,7.829999923706055,7.989999771118164,7.989999771118164
2019-05-09,3975500,8.020000457763672,8.050000190734863,7.360000133514404,7.900000095367432,7.900000095367432
2019-05-08,1768800,8.0600004196167,8.260000228881836,8.050000190734863,8.09000015258789,8.09000015258789
2019-05-07,2162200,8.390000343322754,8.5,7.96999979019165,8.130000114440918,8.130000114440918
2019-05-06,1622400,8.619999885559082,8.619999885559082,8.40999984741211,8.5,8.5
2019-05-03,1440400,8.770000457763672,8.899999618530273,8.729999542236328,8.770000457763672,8.770000457763672
2019-05-02,1503200,8.880000114440918,8.949999809265137,8.720000267028809,8.800000190734863,8.800000190734863
2019-05-01,2148000,9.039999961853027,9.239999771118164,8.850000381469727,8.880000114440918,8.880000114440918
2019-04-30,1230600,9.149999618530272,9.199999809265137,9.0,9.15999984741211,9.15999984741211
2019-04-29,1201600,9.039999961853027,9.199999809265137,8.989999771118164,9.0600004196167,9.0600004196167
2019-04-26,1473200,8.9399995803833,9.15999984741211,8.869999885559082,9.079999923706056,9.079999923706056
2019-04-25,2370500,9.420000076293944,9.5,8.960000038146973,8.989999771118164,8.989999771118164
2019-04-24,2021300,9.65999984741211,10.170000076293944,9.550000190734863,9.619999885559082,9.619999885559082
2019-04-23,4053800,10.460000038146973,10.460000038146973,9.550000190734863,9.920000076293944,9.920000076293944
2019-04-22,3697600,9.039999961853027,11.369999885559082,8.970000267028809,10.75,10.75
2019-04-18,36941700,9.199999809265137,9.800000190734863,8.800000190734863,9.800000190734863,9.800000190734863
2019-04-17,33132300,9.0,9.800000190734863,8.600000381469727,9.600000381469728,9.600000381469728
2019-04-16,26094500,8.800000190734863,9.600000381469728,8.800000190734863,9.0,9.0
2019-04-15,32839400,10.0,10.0,8.800000190734863,8.800000190734863,8.800000190734863
2019-04-12,16128700,10.199999809265137,10.399999618530272,10.0,10.0,10.0
2019-04-11,62464000,11.199999809265137,11.199999809265137,9.800000190734863,10.199999809265137,10.199999809265137
2019-04-10,27412200,11.399999618530272,11.399999618530272,10.800000190734863,11.399999618530272,11.399999618530272
2019-04-09,11865500,11.199999809265137,11.199999809265137,11.0,11.199999809265137,11.199999809265137
2019-04-08,18101900,12.0,12.0,11.0,11.399999618530272,11.399999618530272
2019-04-05,20433100,11.199999809265137,11.800000190734863,11.0,11.600000381469728,11.600000381469728
2019-04-04,31537800,11.0,11.399999618530272,10.199999809265137,11.0,11.0
2019-04-03,27923700,11.600000381469728,11.600000381469728,10.800000190734863,10.800000190734863,10.800000190734863
2019-04-02,37217600,12.399999618530272,12.399999618530272,11.199999809265137,11.399999618530272,11.399999618530272
2019-04-01,13577800,13.0,13.0,12.399999618530272,12.399999618530272,12.399999618530272
2019-03-29,16351900,13.199999809265137,13.199999809265137,12.600000381469728,12.800000190734863,12.800000190734863
2019-03-28,9594000,13.199999809265137,13.399999618530272,13.0,13.0,13.0
2019-03-27,22904500,13.0,14.0,12.399999618530272,12.800000190734863,12.800000190734863
2019-03-26,10388100,13.0,13.600000381469728,13.0,13.399999618530272,13.399999618530272
2019-03-25,15935600,13.800000190734863,13.800000190734863,12.600000381469728,13.0,13.0
2019-03-22,10133200,14.0,14.0,13.399999618530272,13.399999618530272,13.399999618530272
2019-03-21,13069000,13.800000190734863,14.0,13.199999809265137,14.0,14.0
2019-03-20,8295200,14.0,14.0,13.800000190734863,14.0,14.0
2019-03-19,5848700,14.199999809265137,14.199999809265137,14.0,14.0,14.0
2019-03-18,16344400,14.0,14.0,13.800000190734863,14.0,14.0
2019-03-15,43047200,14.600000381469728,14.600000381469728,13.399999618530272,13.800000190734863,13.800000190734863
2019-03-14,15829700,14.399999618530272,14.600000381469728,14.0,14.600000381469728,14.600000381469728
2019-03-13,41631900,15.0,15.0,13.800000190734863,14.399999618530272,14.399999618530272
2019-03-12,13277900,13.800000190734863,13.800000190734863,13.199999809265137,13.600000381469728,13.600000381469728
2019-03-11,11837700,13.800000190734863,14.0,13.399999618530272,13.800000190734863,13.800000190734863
2019-03-08,16182700,13.399999618530272,14.199999809265137,13.199999809265137,13.800000190734863,13.800000190734863
2019-03-07,646600,13.0,13.600000381469728,12.800000190734863,13.399999618530272,13.399999618530272
2019-03-06,994300,13.600000381469728,13.600000381469728,12.600000381469728,13.0,13.0
2019-03-05,550400,13.800000190734863,14.0,13.399999618530272,13.600000381469728,13.600000381469728
2019-03-04,974500,14.600000381469728,14.800000190734863,13.600000381469728,13.800000190734863,13.800000190734863
2019-03-01,463000,15.0,15.199999809265137,14.399999618530272,14.600000381469728,14.600000381469728
2019-02-28,436700,15.199999809265137,15.199999809265137,14.600000381469728,14.800000190734863,14.800000190734863
2019-02-27,358200,15.0,15.600000381469728,15.0,15.199999809265137,15.199999809265137
2019-02-26,306900,15.600000381469728,15.600000381469728,15.0,15.0,15.0
2019-02-25,476100,15.0,15.600000381469728,15.0,15.399999618530272,15.399999618530272
2019-02-22,496400,14.800000190734863,15.0,14.399999618530272,14.800000190734863,14.800000190734863
2019-02-21,540200,15.600000381469728,15.600000381469728,14.800000190734863,15.0,15.0
2019-02-20,438900,15.600000381469728,15.800000190734863,15.199999809265137,15.399999618530272,15.399999618530272
2019-02-19,430700,16.0,16.0,15.399999618530272,15.600000381469728,15.600000381469728
2019-02-15,477200,15.800000190734863,16.200000762939453,15.800000190734863,16.0,16.0
2019-02-14,243100,15.800000190734863,16.0,15.600000381469728,15.600000381469728,15.600000381469728
2019-02-13,636100,16.0,16.399999618530273,15.800000190734863,16.0,16.0
2019-02-12,440500,16.0,16.200000762939453,15.600000381469728,15.800000190734863,15.800000190734863
2019-02-11,594600,15.600000381469728,16.200000762939453,15.399999618530272,15.800000190734863,15.800000190734863
2019-02-08,462200,15.800000190734863,16.0,15.399999618530272,15.600000381469728,15.600000381469728
2019-02-07,350700,15.800000190734863,16.0,15.399999618530272,15.800000190734863,15.800000190734863
2019-02-06,491700,15.800000190734863,16.399999618530273,15.399999618530272,16.0,16.0
2019-02-05,877600,15.600000381469728,16.600000381469727,15.399999618530272,15.800000190734863,15.800000190734863
2019-02-04,1027900,15.199999809265137,15.600000381469728,14.600000381469728,15.399999618530272,15.399999618530272
2019-02-01,1222200,16.200000762939453,16.200000762939453,15.0,15.0,15.0
2019-01-31,895600,16.600000381469727,16.799999237060547,15.600000381469728,16.0,16.0
2019-01-30,940300,17.200000762939453,17.600000381469727,16.0,16.600000381469727,16.600000381469727
2019-01-29,820400,18.200000762939453,18.200000762939453,17.0,17.200000762939453,17.200000762939453
2019-01-28,1016100,18.0,18.600000381469727,16.600000381469727,18.39999961853028,18.39999961853028
2019-01-25,700300,19.0,19.200000762939453,18.39999961853028,19.0,19.0
2019-01-24,427600,19.0,19.200000762939453,18.600000381469727,19.0,19.0
2019-01-23,501200,19.0,19.39999961853028,18.799999237060547,19.0,19.0
2019-01-22,778600,19.799999237060547,20.0,18.200000762939453,18.600000381469727,18.600000381469727
2019-01-18,829300,18.200000762939453,19.799999237060547,17.799999237060547,19.39999961853028,19.39999961853028
2019-01-17,517400,17.799999237060547,18.0,17.399999618530273,18.0,18.0
2019-01-16,591900,18.0,18.0,17.200000762939453,17.799999237060547,17.799999237060547
2019-01-15,753500,16.399999618530273,17.799999237060547,16.200000762939453,17.799999237060547,17.799999237060547
2019-01-14,316000,16.200000762939453,16.399999618530273,16.0,16.200000762939453,16.200000762939453
2019-01-11,640200,15.800000190734863,16.600000381469727,15.600000381469728,16.200000762939453,16.200000762939453
2019-01-10,739900,16.0,16.200000762939453,15.199999809265137,16.0,16.0
2019-01-09,377900,16.600000381469727,16.600000381469727,16.0,16.200000762939453,16.200000762939453
2019-01-08,788200,17.0,17.200000762939453,16.0,16.200000762939453,16.200000762939453
2019-01-07,827500,15.600000381469728,16.799999237060547,15.199999809265137,16.799999237060547,16.799999237060547
2019-01-04,809200,15.199999809265137,16.399999618530273,15.199999809265137,15.399999618530272,15.399999618530272
2019-01-03,729100,15.399999618530272,16.0,14.600000381469728,15.0,15.0
2019-01-02,842100,14.0,15.600000381469728,14.0,15.399999618530272,15.399999618530272
2018-12-31,1038900,14.600000381469728,14.800000190734863,13.600000381469728,14.199999809265137,14.199999809265137
2018-12-28,1459200,12.600000381469728,14.199999809265137,12.600000381469728,13.800000190734863,13.800000190734863
2018-12-27,1624000,13.399999618530272,13.600000381469728,12.0,12.800000190734863,12.800000190734863
2018-12-26,1724500,13.800000190734863,14.0,12.800000190734863,13.199999809265137,13.199999809265137
2018-12-24,822200,14.199999809265137,14.199999809265137,13.199999809265137,13.600000381469728,13.600000381469728
2018-12-21,1605300,15.800000190734863,15.800000190734863,14.0,14.199999809265137,14.199999809265137
2018-12-20,1555200,17.600000381469727,18.39999961853028,14.800000190734863,15.800000190734863,15.800000190734863
2018-12-19,758300,17.0,17.399999618530273,16.200000762939453,16.200000762939453,16.200000762939453
2018-12-18,536100,16.799999237060547,17.399999618530273,16.200000762939453,17.0,17.0
2018-12-17,1011600,17.799999237060547,18.0,16.0,16.399999618530273,16.399999618530273
2018-12-14,795500,18.200000762939453,19.0,17.799999237060547,17.799999237060547,17.799999237060547
2018-12-13,972500,19.600000381469727,19.799999237060547,17.600000381469727,18.200000762939453,18.200000762939453
2018-12-12,418700,19.600000381469727,20.0,19.39999961853028,19.600000381469727,19.600000381469727
2018-12-11,340600,20.0,20.200000762939453,19.0,19.39999961853028,19.39999961853028
2018-12-10,640200,20.200000762939453,20.39999961853028,19.39999961853028,19.600000381469727,19.600000381469727
2018-12-07,335600,20.600000381469727,21.0,20.200000762939453,20.200000762939453,20.200000762939453
2018-12-06,760700,20.799999237060547,21.0,20.0,20.600000381469727,20.600000381469727
2018-12-04,637800,22.39999961853028,22.600000381469727,20.799999237060547,20.799999237060547,20.799999237060547
2018-12-03,677900,22.600000381469727,23.0,22.200000762939453,22.200000762939453,22.200000762939453
2018-11-30,282000,22.600000381469727,22.600000381469727,22.0,22.200000762939453,22.200000762939453
2018-11-29,206600,22.39999961853028,22.799999237060547,22.200000762939453,22.600000381469727,22.600000381469727
2018-11-28,521800,22.0,23.200000762939453,21.799999237060547,22.600000381469727,22.600000381469727
2018-11-27,304000,22.0,22.200000762939453,21.799999237060547,22.0,22.0
2018-11-26,509200,22.0,22.39999961853028,21.39999961853028,22.0,22.0
2018-11-23,135300,22.600000381469727,22.600000381469727,21.799999237060547,22.0,22.0
2018-11-21,486000,21.799999237060547,23.0,21.799999237060547,22.0,22.0
2018-11-20,664400,23.200000762939453,23.200000762939453,21.39999961853028,21.39999961853028,21.39999961853028
2018-11-19,595400,24.0,24.200000762939453,22.200000762939453,23.600000381469727,23.600000381469727
2018-11-16,697000,24.0,25.0,23.799999237060547,24.200000762939453,24.200000762939453
2018-11-15,937100,26.39999961853028,26.39999961853028,23.799999237060547,24.0,24.0
2018-11-14,621700,26.600000381469727,27.200000762939453,26.0,26.39999961853028,26.39999961853028
2018-11-13,513000,26.0,26.600000381469727,25.600000381469727,26.200000762939453,26.200000762939453
2018-11-12,458700,26.0,26.200000762939453,25.39999961853028,26.0,26.0
2018-11-09,642900,25.600000381469727,26.799999237060547,25.600000381469727,25.799999237060547,25.799999237060547
2018-11-08,490900,25.200000762939453,26.39999961853028,25.0,26.39999961853028,26.39999961853028
2018-11-07,445600,25.0,25.39999961853028,24.0,25.200000762939453,25.200000762939453
2018-11-06,332100,24.799999237060547,25.0,24.39999961853028,24.799999237060547,24.799999237060547
2018-11-05,486200,24.0,24.600000381469727,23.799999237060547,24.600000381469727,24.600000381469727
2018-11-02,391200,23.200000762939453,24.200000762939453,23.200000762939453,23.799999237060547,23.799999237060547
2018-11-01,502000,24.0,24.200000762939453,23.0,23.200000762939453,23.200000762939453
2018-10-31,924300,22.600000381469727,24.200000762939453,22.600000381469727,24.0,24.0
2018-10-30,664200,20.799999237060547,22.799999237060547,20.799999237060547,22.200000762939453,22.200000762939453
2018-10-29,546400,21.200000762939453,21.200000762939453,20.799999237060547,21.200000762939453,21.200000762939453
2018-10-26,368500,20.600000381469727,21.0,20.39999961853028,21.0,21.0
2018-10-25,455300,20.39999961853028,21.200000762939453,20.39999961853028,21.0,21.0
2018-10-24,324200,20.600000381469727,21.0,20.200000762939453,20.200000762939453,20.200000762939453
2018-10-23,389100,20.200000762939453,21.0,19.600000381469727,20.799999237060547,20.799999237060547
2018-10-22,311800,20.200000762939453,21.0,20.0,20.600000381469727,20.600000381469727
2018-10-19,1069800,20.799999237060547,21.200000762939453,19.600000381469727,20.200000762939453,20.200000762939453
2018-10-18,526200,21.200000762939453,21.600000381469727,20.799999237060547,21.0,21.0
2018-10-17,367600,21.39999961853028,21.799999237060547,21.39999961853028,21.39999961853028,21.39999961853028
2018-10-16,519300,21.0,21.600000381469727,20.799999237060547,21.600000381469727,21.600000381469727
2018-10-15,794100,21.0,21.200000762939453,20.799999237060547,21.0,21.0
2018-10-12,472400,21.0,21.600000381469727,20.799999237060547,21.200000762939453,21.200000762939453
2018-10-11,1131400,22.200000762939453,22.39999961853028,20.39999961853028,20.799999237060547,20.799999237060547
2018-10-10,561800,23.0,23.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453
2018-10-09,720400,22.600000381469727,23.39999961853028,22.39999961853028,22.799999237060547,22.799999237060547
2018-10-08,556400,23.200000762939453,23.39999961853028,22.39999961853028,22.39999961853028,22.39999961853028
