date,volume,open,high,low,close,adj close
2022-11-10,134200,10.989999771118164,11.100000381469728,10.949999809265137,11.039999961853027,10.593406677246094
2022-11-09,103200,10.890000343322754,10.979999542236328,10.859999656677246,10.869999885559082,10.430283546447754
2022-11-08,132400,11.0600004196167,11.0600004196167,10.829999923706056,10.829999923706056,10.391901016235352
2022-11-07,180500,10.859999656677246,11.25,10.84000015258789,11.020000457763672,10.57421588897705
2022-11-04,191500,10.760000228881836,10.979999542236328,10.720000267028809,10.899999618530272,10.45906925201416
2022-11-03,73900,10.729999542236328,10.729999542236328,10.649999618530272,10.720000267028809,10.286351203918455
2022-11-02,99000,10.65999984741211,10.779999732971191,10.65999984741211,10.760000228881836,10.32473373413086
2022-11-01,110900,10.729999542236328,10.760000228881836,10.640000343322754,10.760000228881836,10.32473373413086
2022-10-31,66600,10.609999656677246,10.649999618530272,10.579999923706056,10.649999618530272,10.219182014465332
2022-10-28,78300,10.5600004196167,10.609999656677246,10.550000190734863,10.609999656677246,10.180800437927246
2022-10-27,159900,10.520000457763672,10.600000381469728,10.520000457763672,10.539999961853027,10.113632202148438
2022-10-26,190200,10.520000457763672,10.600000381469728,10.520000457763672,10.539999961853027,10.113632202148438
2022-10-25,206800,10.619999885559082,10.710000038146973,10.529999732971191,10.539999961853027,10.113632202148438
2022-10-24,308000,10.59000015258789,10.6899995803833,10.59000015258789,10.619999885559082,10.190397262573242
2022-10-21,79900,10.649999618530272,10.720000267028809,10.649999618530272,10.68000030517578,10.247968673706056
2022-10-20,129800,10.739999771118164,10.899999618530272,10.68000030517578,10.710000038146973,10.27675437927246
2022-10-19,102700,10.75,10.779999732971191,10.6899995803833,10.729999542236328,10.295945167541504
2022-10-18,129200,10.779999732971191,10.899999618530272,10.770000457763672,10.779999732971191,10.343924522399902
2022-10-17,110400,10.84000015258789,10.859999656677246,10.75,10.760000228881836,10.32473373413086
2022-10-14,83800,10.8100004196167,10.81999969482422,10.75,10.75,10.31513786315918
2022-10-13,174600,10.739999771118164,10.84000015258789,10.710000038146973,10.779999732971191,10.343924522399902
2022-10-12,124200,10.920000076293944,10.970000267028809,10.859999656677246,10.880000114440918,10.399578094482422
2022-10-11,149600,10.970000267028809,11.0,10.890000343322754,10.899999618530272,10.418693542480469
2022-10-10,55900,10.920000076293944,10.970000267028809,10.90999984741211,10.949999809265137,10.466485977172852
2022-10-07,97200,10.979999542236328,11.020000457763672,10.920000076293944,10.989999771118164,10.504720687866213
2022-10-06,138300,11.029999732971191,11.0600004196167,10.880000114440918,11.050000190734863,10.562071800231934
2022-10-05,125500,11.100000381469728,11.100000381469728,10.970000267028809,11.0,10.51427936553955
2022-10-04,144500,11.029999732971191,11.229999542236328,11.029999732971191,11.140000343322754,10.648097038269045
2022-10-03,121500,11.109999656677246,11.15999984741211,10.970000267028809,11.0,10.51427936553955
2022-09-30,114800,10.979999542236328,11.050000190734863,10.960000038146973,11.010000228881836,10.523836135864258
2022-09-29,83000,11.06999969482422,11.079999923706056,10.960000038146973,10.979999542236328,10.495162010192873
2022-09-28,91400,11.130000114440918,11.239999771118164,11.09000015258789,11.09000015258789,10.600305557250977
2022-09-27,86600,11.130000114440918,11.130000114440918,11.039999961853027,11.079999923706056,10.590746879577637
2022-09-26,100400,11.170000076293944,11.270000457763672,11.06999969482422,11.06999969482422,10.581189155578612
2022-09-23,79300,11.3100004196167,11.3100004196167,11.229999542236328,11.260000228881836,10.76279640197754
2022-09-22,162400,11.460000038146973,11.609999656677246,11.289999961853027,11.34000015258789,10.839265823364258
2022-09-21,55900,11.470000267028809,11.529999732971191,11.460000038146973,11.479999542236328,10.97308349609375
2022-09-20,120200,11.539999961853027,11.550000190734863,11.489999771118164,11.510000228881836,11.00175952911377
2022-09-19,77700,11.649999618530272,11.699999809265137,11.5600004196167,11.56999969482422,11.059110641479492
2022-09-16,134700,11.800000190734863,11.84000015258789,11.649999618530272,11.649999618530272,11.135574340820312
2022-09-15,72100,11.84000015258789,11.899999618530272,11.829999923706056,11.829999923706056,11.307629585266112
2022-09-14,63500,12.050000190734863,12.0600004196167,11.920000076293944,11.93000030517578,11.403213500976562
2022-09-13,93500,12.050000190734863,12.100000381469728,12.0,12.100000381469728,11.517913818359377
2022-09-12,66000,12.130000114440918,12.140000343322754,12.09000015258789,12.100000381469728,11.517913818359377
2022-09-09,53600,12.149999618530272,12.170000076293944,12.079999923706056,12.100000381469728,11.517913818359377
2022-09-08,45000,12.15999984741211,12.170000076293944,12.050000190734863,12.079999923706056,11.498876571655272
2022-09-07,34600,12.130000114440918,12.1899995803833,12.100000381469728,12.15999984741211,11.575028419494627
2022-09-06,41400,12.15999984741211,12.15999984741211,12.09000015258789,12.09000015258789,11.508394241333008
2022-09-02,44800,12.149999618530272,12.229999542236328,12.149999618530272,12.18000030517578,11.594066619873049
2022-09-01,117800,12.399999618530272,12.40999984741211,12.109999656677246,12.109999656677246,11.527433395385742
2022-08-31,52600,12.399999618530272,12.579999923706056,12.399999618530272,12.470000267028809,11.87011432647705
2022-08-30,67200,12.59000015258789,12.59000015258789,12.399999618530272,12.449999809265137,11.85107707977295
2022-08-29,50700,12.75,12.75,12.510000228881836,12.510000228881836,11.90819263458252
2022-08-26,62000,12.779999732971191,12.779999732971191,12.739999771118164,12.75,12.136646270751951
2022-08-25,29700,12.850000381469728,12.859999656677246,12.770000457763672,12.789999961853027,12.174722671508787
2022-08-24,21900,12.84000015258789,12.859999656677246,12.770000457763672,12.770000457763672,12.155684471130373
2022-08-23,38300,12.800000190734863,12.84000015258789,12.699999809265137,12.84000015258789,12.22231674194336
2022-08-22,29700,12.920000076293944,12.920000076293944,12.720000267028809,12.760000228881836,12.14616584777832
2022-08-19,25900,12.899999618530272,12.949999809265137,12.850000381469728,12.880000114440918,12.260393142700195
2022-08-18,19300,13.029999732971191,13.09000015258789,13.0,13.0,12.37461757659912
2022-08-17,89700,13.079999923706056,13.09000015258789,13.020000457763672,13.050000190734863,12.422215461730955
2022-08-16,37200,13.170000076293944,13.170000076293944,13.119999885559082,13.140000343322754,12.50788402557373
2022-08-15,101600,13.170000076293944,13.239999771118164,13.15999984741211,13.220000267028809,12.584033966064451
2022-08-12,34700,13.199999809265137,13.210000038146973,13.09000015258789,13.18000030517578,12.545960426330566
2022-08-11,64000,13.18000030517578,13.229999542236328,13.149999618530272,13.220000267028809,12.536439895629885
2022-08-10,44500,13.100000381469728,13.18000030517578,13.100000381469728,13.15999984741211,12.479541778564451
2022-08-09,121700,12.960000038146973,13.079999923706056,12.949999809265137,13.050000190734863,12.375232696533203
2022-08-08,89900,13.039999961853027,13.050000190734863,12.850000381469728,13.0,12.327815055847168
2022-08-05,39100,12.979999542236328,13.0,12.899999618530272,12.899999618530272,12.232986450195312
2022-08-04,34100,13.0,13.079999923706056,12.970000267028809,13.0600004196167,12.384714126586914
2022-08-03,54900,13.0,13.0600004196167,13.0,13.039999961853027,12.365747451782228
2022-08-02,69600,12.989999771118164,13.06999969482422,12.960000038146973,12.960000038146973,12.28988552093506
2022-08-01,37300,12.989999771118164,13.039999961853027,12.960000038146973,13.010000228881836,12.337298393249512
2022-07-29,67400,12.760000228881836,12.949999809265137,12.760000228881836,12.890000343322754,12.223504066467283
2022-07-28,60400,12.699999809265137,12.81999969482422,12.699999809265137,12.75,12.090742111206056
2022-07-27,66000,12.649999618530272,12.670000076293944,12.59000015258789,12.630000114440918,11.976946830749512
2022-07-26,47400,12.65999984741211,12.710000038146973,12.56999969482422,12.56999969482422,11.920050621032717
2022-07-25,42700,12.550000190734863,12.649999618530272,12.520000457763672,12.600000381469728,11.94849967956543
2022-07-22,52100,12.640000343322754,12.699999809265137,12.600000381469728,12.630000114440918,11.976946830749512
2022-07-21,44000,12.550000190734863,12.65999984741211,12.539999961853027,12.579999923706056,11.92953395843506
2022-07-20,16900,12.649999618530272,12.68000030517578,12.609999656677246,12.630000114440918,11.976946830749512
2022-07-19,63800,12.670000076293944,12.68000030517578,12.600000381469728,12.65999984741211,12.00539779663086
2022-07-18,80700,12.829999923706056,12.829999923706056,12.5600004196167,12.619999885559082,11.967463493347168
2022-07-15,27700,12.699999809265137,12.84000015258789,12.699999809265137,12.829999923706056,12.166607856750488
2022-07-14,51800,12.720000267028809,12.789999961853027,12.65999984741211,12.6899995803833,12.033843994140623
2022-07-13,50500,12.789999961853027,12.84000015258789,12.779999732971191,12.829999923706056,12.119193077087402
2022-07-12,67000,12.869999885559082,12.960000038146973,12.869999885559082,12.880000114440918,12.166420936584473
2022-07-11,39400,12.729999542236328,12.859999656677246,12.729999542236328,12.829999923706056,12.119193077087402
2022-07-08,24000,12.789999961853027,12.789999961853027,12.710000038146973,12.760000228881836,12.053068161010742
2022-07-07,78900,12.75,12.779999732971191,12.710000038146973,12.770000457763672,12.062517166137695
2022-07-06,100400,12.699999809265137,12.84000015258789,12.699999809265137,12.729999542236328,12.024731636047363
2022-07-05,87600,12.75,12.75,12.510000228881836,12.6899995803833,11.98694896697998
2022-07-01,68800,12.68000030517578,12.75,12.649999618530272,12.729999542236328,12.024731636047363
2022-06-30,86500,12.34000015258789,12.630000114440918,12.34000015258789,12.59000015258789,11.892489433288574
2022-06-29,45700,12.210000038146973,12.420000076293944,12.210000038146973,12.380000114440918,11.694120407104492
2022-06-28,49700,12.050000190734863,12.239999771118164,12.050000190734863,12.18000030517578,11.505203247070312
2022-06-27,50700,12.039999961853027,12.15999984741211,12.039999961853027,12.06999969482422,11.401296615600586
2022-06-24,71300,11.960000038146973,12.109999656677246,11.960000038146973,12.09000015258789,11.42018985748291
2022-06-23,64500,11.90999984741211,12.050000190734863,11.850000381469728,12.0,11.335174560546877
2022-06-22,106500,11.859999656677246,11.9399995803833,11.779999732971191,11.859999656677246,11.202932357788086
2022-06-21,43400,11.770000457763672,11.869999885559082,11.720000267028809,11.75,11.099023818969728
2022-06-17,66600,11.739999771118164,11.899999618530272,11.710000038146973,11.81999969482422,11.16514778137207
2022-06-16,95300,11.800000190734863,11.84000015258789,11.65999984741211,11.710000038146973,11.06124210357666
2022-06-15,126900,12.020000457763672,12.0600004196167,11.859999656677246,11.920000076293944,11.259608268737791
2022-06-14,174700,12.239999771118164,12.260000228881836,11.9399995803833,11.979999542236328,11.31628131866455
2022-06-13,100200,12.5,12.59000015258789,12.229999542236328,12.239999771118164,11.510870933532717
2022-06-10,50000,12.699999809265137,12.729999542236328,12.56999969482422,12.59000015258789,11.840021133422852
2022-06-09,31000,12.84000015258789,12.84000015258789,12.699999809265137,12.699999809265137,11.943469047546388
2022-06-08,18300,12.93000030517578,12.93000030517578,12.859999656677246,12.880000114440918,12.112746238708496
2022-06-07,40900,12.90999984741211,12.920000076293944,12.81999969482422,12.920000076293944,12.150365829467772
2022-06-06,51800,13.029999732971191,13.050000190734863,12.800000190734863,12.81999969482422,12.056320190429688
2022-06-03,97000,13.06999969482422,13.140000343322754,12.970000267028809,13.010000228881836,12.235004425048828
2022-06-02,82100,13.100000381469728,13.1899995803833,13.09000015258789,13.119999885559082,12.33844757080078
2022-06-01,79100,13.0600004196167,13.130000114440918,13.0,13.109999656677246,12.3290433883667
2022-05-31,89700,13.020000457763672,13.020000457763672,12.890000343322754,12.979999542236328,12.206789016723633
2022-05-27,81300,12.869999885559082,13.029999732971191,12.869999885559082,13.0,12.225597381591797
2022-05-26,89500,12.6899995803833,12.859999656677246,12.649999618530272,12.84000015258789,12.075130462646484
2022-05-25,67900,12.5600004196167,12.699999809265137,12.5600004196167,12.649999618530272,11.89644718170166
2022-05-24,59300,12.289999961853027,12.5,12.229999542236328,12.5,11.75538158416748
2022-05-23,43800,12.229999542236328,12.34000015258789,12.199999809265137,12.279999732971191,11.548484802246094
2022-05-20,101000,12.289999961853027,12.359999656677246,12.199999809265137,12.25,11.520273208618164
2022-05-19,62600,12.25,12.279999732971191,12.210000038146973,12.260000228881836,11.52967643737793
2022-05-18,38500,12.329999923706056,12.329999923706056,12.220000267028809,12.229999542236328,11.50146484375
2022-05-17,59000,12.31999969482422,12.34000015258789,12.239999771118164,12.279999732971191,11.548484802246094
2022-05-16,98400,12.3100004196167,12.329999923706056,12.239999771118164,12.329999923706056,11.59550952911377
2022-05-13,143800,12.399999618530272,12.4399995803833,12.300000190734863,12.3100004196167,11.576701164245604
2022-05-12,60400,12.529999732971191,12.529999732971191,12.350000381469728,12.399999618530272,11.66133975982666
2022-05-11,70200,12.43000030517578,12.470000267028809,12.350000381469728,12.460000038146973,11.666982650756836
2022-05-10,84300,12.5,12.5,12.3100004196167,12.43000030517578,11.638891220092772
2022-05-09,59600,12.529999732971191,12.600000381469728,12.399999618530272,12.399999618530272,11.610800743103027
2022-05-06,48500,12.449999809265137,12.56999969482422,12.4399995803833,12.479999542236328,11.685708045959473
2022-05-05,68100,12.479999542236328,12.539999961853027,12.390000343322754,12.420000076293944,11.62952709197998
2022-05-04,160200,12.670000076293944,12.670000076293944,12.4399995803833,12.5,11.704434394836426
2022-05-03,130900,12.600000381469728,12.729999542236328,12.579999923706056,12.619999885559082,11.81679916381836
