date,volume,open,high,low,close,adj close
2015-11-03,30300,14.420000076293944,14.609999656677244,14.300000190734863,14.550000190734863,14.550000190734863
2015-11-02,34700,14.279999732971191,14.640000343322756,14.25,14.520000457763672,14.520000457763672
2015-10-30,24100,14.770000457763672,14.84000015258789,14.210000038146973,14.239999771118164,14.239999771118164
2015-10-29,46600,14.640000343322756,14.800000190734863,14.4399995803833,14.729999542236328,14.729999542236328
2015-10-28,54700,14.06999969482422,14.6899995803833,13.81999969482422,14.579999923706056,14.579999923706056
2015-10-27,23200,14.220000267028809,14.3100004196167,13.859999656677244,14.100000381469728,14.100000381469728
2015-10-26,22100,14.4399995803833,14.4399995803833,14.170000076293944,14.239999771118164,14.239999771118164
2015-10-23,26700,14.43000030517578,14.5600004196167,14.300000190734863,14.460000038146973,14.460000038146973
2015-10-22,18700,14.210000038146973,14.4399995803833,14.109999656677244,14.369999885559082,14.369999885559082
2015-10-21,21000,14.5,14.6899995803833,14.0600004196167,14.109999656677244,14.109999656677244
2015-10-20,22900,14.529999732971191,14.829999923706056,14.390000343322756,14.579999923706056,14.579999923706056
2015-10-19,39200,14.68000030517578,14.8100004196167,14.390000343322756,14.510000228881836,14.510000228881836
2015-10-16,27900,14.609999656677244,14.859999656677244,14.5,14.720000267028809,14.720000267028809
2015-10-15,37900,13.890000343322756,14.68000030517578,13.8100004196167,14.600000381469728,14.600000381469728
2015-10-14,22100,14.06999969482422,14.5,13.829999923706056,13.890000343322756,13.890000343322756
2015-10-13,22300,14.359999656677244,14.56999969482422,14.050000190734863,14.119999885559082,14.119999885559082
2015-10-12,29200,14.609999656677244,14.609999656677244,14.25,14.359999656677244,14.359999656677244
2015-10-09,29600,14.770000457763672,14.960000038146973,14.390000343322756,14.529999732971191,14.529999732971191
2015-10-08,37300,14.010000228881836,14.90999984741211,14.0,14.859999656677244,14.859999656677244
2015-10-07,30000,13.920000076293944,14.09000015258789,13.84000015258789,14.09000015258789,14.09000015258789
2015-10-06,33500,13.59000015258789,13.989999771118164,13.59000015258789,13.850000381469728,13.850000381469728
2015-10-05,39900,13.359999656677244,13.56999969482422,13.25,13.520000457763672,13.520000457763672
2015-10-02,35200,12.630000114440918,13.300000190734863,12.399999618530272,13.220000267028809,13.220000267028809
2015-10-01,22700,12.350000381469728,12.8100004196167,12.350000381469728,12.600000381469728,12.600000381469728
2015-09-30,55600,11.81999969482422,12.460000038146973,11.760000228881836,12.420000076293944,12.420000076293944
2015-09-29,27400,12.029999732971191,12.18000030517578,11.699999809265137,11.8100004196167,11.8100004196167
2015-09-28,47000,12.170000076293944,12.1899995803833,11.850000381469728,12.0600004196167,12.0600004196167
2015-09-25,44900,13.050000190734863,13.050000190734863,12.119999885559082,12.119999885559082,12.119999885559082
2015-09-24,17600,12.65999984741211,12.949999809265137,12.65999984741211,12.949999809265137,12.949999809265137
2015-09-23,33800,12.880000114440918,13.0,12.619999885559082,12.779999732971191,12.779999732971191
2015-09-22,14500,12.949999809265137,13.010000228881836,12.800000190734863,12.869999885559082,12.869999885559082
2015-09-21,13600,13.210000038146973,13.350000381469728,12.989999771118164,13.010000228881836,13.010000228881836
2015-09-18,38200,12.699999809265137,13.109999656677244,12.699999809265137,13.039999961853027,13.039999961853027
2015-09-17,48400,12.489999771118164,13.06999969482422,12.449999809265137,12.90999984741211,12.90999984741211
2015-09-16,17300,12.4399995803833,12.520000457763672,12.229999542236328,12.5,12.5
2015-09-15,31400,12.239999771118164,12.390000343322756,12.220000267028809,12.279999732971191,12.279999732971191
2015-09-14,12900,12.25,12.449999809265137,12.15999984741211,12.270000457763672,12.270000457763672
2015-09-11,45200,12.050000190734863,12.329999923706056,11.949999809265137,12.289999961853027,12.289999961853027
2015-09-10,14400,12.06999969482422,12.25,12.029999732971191,12.1899995803833,12.1899995803833
2015-09-09,21600,12.5,12.5,11.989999771118164,12.09000015258789,12.09000015258789
2015-09-08,24600,12.289999961853027,12.630000114440918,12.18000030517578,12.390000343322756,12.390000343322756
2015-09-04,28700,12.300000190734863,12.420000076293944,11.979999542236328,12.149999618530272,12.149999618530272
2015-09-03,23700,12.5600004196167,12.970000267028809,12.489999771118164,12.520000457763672,12.520000457763672
2015-09-02,23000,12.539999961853027,12.65999984741211,12.229999542236328,12.640000343322756,12.640000343322756
2015-09-01,33800,12.630000114440918,12.670000076293944,12.300000190734863,12.350000381469728,12.350000381469728
2015-08-31,58000,12.779999732971191,13.279999732971191,12.460000038146973,12.920000076293944,12.920000076293944
2015-08-28,29400,12.68000030517578,12.93000030517578,12.56999969482422,12.760000228881836,12.760000228881836
2015-08-27,39500,12.579999923706056,12.9399995803833,12.5,12.710000038146973,12.710000038146973
2015-08-26,111100,12.600000381469728,13.050000190734863,12.350000381469728,12.720000267028809,12.720000267028809
2015-08-25,50100,12.729999542236328,12.729999542236328,11.970000267028809,12.329999923706056,12.329999923706056
2015-08-24,54300,12.84000015258789,12.920000076293944,12.289999961853027,12.289999961853027,12.289999961853027
2015-08-21,82100,12.84000015258789,13.260000228881836,12.25,13.18000030517578,13.18000030517578
2015-08-20,46600,13.25,13.300000190734863,13.0,13.039999961853027,13.039999961853027
2015-08-19,47100,13.359999656677244,13.359999656677244,13.220000267028809,13.25,13.25
2015-08-18,19700,13.399999618530272,13.479999542236328,13.15999984741211,13.420000076293944,13.420000076293944
2015-08-17,19200,13.34000015258789,13.640000343322756,13.3100004196167,13.510000228881836,13.510000228881836
2015-08-14,28800,13.5600004196167,13.710000038146973,13.40999984741211,13.489999771118164,13.489999771118164
2015-08-13,55100,13.529999732971191,13.720000267028809,13.34000015258789,13.529999732971191,13.529999732971191
2015-08-12,35700,13.880000114440918,13.90999984741211,13.510000228881836,13.539999961853027,13.539999961853027
2015-08-11,25700,13.880000114440918,14.220000267028809,13.65999984741211,13.90999984741211,13.90999984741211
2015-08-10,54700,13.5,14.020000457763672,13.449999809265137,14.020000457763672,14.020000457763672
2015-08-07,49100,13.0,13.550000190734863,13.0,13.460000038146973,13.460000038146973
2015-08-06,55600,12.81999969482422,13.229999542236328,11.5,12.829999923706056,12.829999923706056
2015-08-05,79500,13.920000076293944,14.300000190734863,13.470000267028809,13.760000228881836,13.760000228881836
2015-08-04,43900,14.270000457763672,14.300000190734863,13.75,13.800000190734863,13.800000190734863
2015-08-03,41600,14.029999732971191,14.329999923706056,13.979999542236328,14.279999732971191,14.279999732971191
2015-07-31,79700,14.359999656677244,14.380000114440918,13.920000076293944,13.960000038146973,13.960000038146973
2015-07-30,31000,14.279999732971191,14.479999542236328,14.109999656677244,14.300000190734863,14.300000190734863
2015-07-29,49400,14.550000190734863,14.670000076293944,14.220000267028809,14.359999656677244,14.359999656677244
2015-07-28,68800,14.3100004196167,14.600000381469728,13.920000076293944,14.489999771118164,14.489999771118164
2015-07-27,64100,14.199999809265137,14.609999656677244,14.18000030517578,14.31999969482422,14.31999969482422
2015-07-24,54600,14.5600004196167,14.579999923706056,14.119999885559082,14.43000030517578,14.43000030517578
2015-07-23,38100,14.979999542236328,15.0,14.59000015258789,14.640000343322756,14.640000343322756
2015-07-22,30900,15.0,15.329999923706056,14.829999923706056,15.050000190734863,15.050000190734863
2015-07-21,112600,15.359999656677244,15.609999656677244,14.649999618530272,15.100000381469728,15.100000381469728
2015-07-20,86500,16.030000686645508,16.030000686645508,15.100000381469728,15.229999542236328,15.229999542236328
2015-07-17,38400,16.120000839233402,16.360000610351562,15.93000030517578,16.030000686645508,16.030000686645508
2015-07-16,33500,15.75,16.180000305175778,15.720000267028809,16.120000839233402,16.120000839233402
2015-07-15,43400,16.25,16.260000228881836,15.609999656677244,15.6899995803833,15.6899995803833
2015-07-14,47600,16.09000015258789,16.389999389648438,16.09000015258789,16.25,16.25
2015-07-13,71500,16.100000381469727,16.5,16.100000381469727,16.260000228881836,16.260000228881836
2015-07-10,128100,15.479999542236328,16.420000076293945,15.470000267028809,16.049999237060547,16.049999237060547
2015-07-09,78100,15.270000457763672,15.489999771118164,15.100000381469728,15.380000114440918,15.380000114440918
2015-07-08,104600,15.109999656677244,15.470000267028809,14.979999542236328,15.050000190734863,15.050000190734863
2015-07-07,31000,15.1899995803833,15.3100004196167,14.760000228881836,15.199999809265137,15.199999809265137
2015-07-06,32900,14.760000228881836,15.199999809265137,14.68000030517578,15.0600004196167,15.0600004196167
2015-07-02,54300,14.800000190734863,15.09000015258789,14.640000343322756,15.0,15.0
2015-07-01,54800,15.380000114440918,15.40999984741211,14.760000228881836,14.800000190734863,14.800000190734863
2015-06-30,55400,14.699999809265137,15.369999885559082,14.619999885559082,15.100000381469728,15.100000381469728
2015-06-29,45800,14.649999618530272,14.899999618530272,14.289999961853027,14.699999809265137,14.699999809265137
2015-06-26,122500,15.039999961853027,15.039999961853027,14.550000190734863,14.729999542236328,14.729999542236328
2015-06-25,69600,15.100000381469728,15.25,14.84000015258789,14.970000267028809,14.970000267028809
2015-06-24,34800,15.300000190734863,15.479999542236328,14.93000030517578,15.0,15.0
2015-06-23,39100,15.130000114440918,15.470000267028809,14.979999542236328,15.3100004196167,15.3100004196167
2015-06-22,44000,14.890000343322756,15.199999809265137,14.5600004196167,14.920000076293944,14.920000076293944
2015-06-19,87400,14.59000015258789,14.75,14.470000267028809,14.699999809265137,14.699999809265137
2015-06-18,60000,14.09000015258789,14.720000267028809,14.0,14.539999961853027,14.539999961853027
2015-06-17,39700,14.399999618530272,14.399999618530272,14.0,14.06999969482422,14.06999969482422
2015-06-16,47900,14.170000076293944,14.399999618530272,13.920000076293944,14.369999885559082,14.369999885559082
2015-06-15,44800,14.25,14.4399995803833,14.109999656677244,14.210000038146973,14.210000038146973
2015-06-12,40900,14.40999984741211,14.600000381469728,14.109999656677244,14.510000228881836,14.510000228881836
2015-06-11,38600,14.31999969482422,14.619999885559082,14.18000030517578,14.420000076293944,14.420000076293944
2015-06-10,104300,14.149999618530272,14.4399995803833,14.06999969482422,14.380000114440918,14.380000114440918
2015-06-09,17800,14.020000457763672,14.1899995803833,13.779999732971191,13.970000267028809,13.970000267028809
2015-06-08,44700,14.199999809265137,14.199999809265137,13.899999618530272,14.0600004196167,14.0600004196167
2015-06-05,73700,14.039999961853027,14.199999809265137,13.949999809265137,14.199999809265137,14.199999809265137
2015-06-04,92500,14.210000038146973,14.279999732971191,13.979999542236328,14.039999961853027,14.039999961853027
2015-06-03,103400,14.15999984741211,14.350000381469728,14.039999961853027,14.210000038146973,14.210000038146973
2015-06-02,99700,13.68000030517578,14.350000381469728,13.550000190734863,14.029999732971191,14.029999732971191
2015-06-01,86600,13.760000228881836,13.989999771118164,13.359999656677244,13.670000076293944,13.670000076293944
2015-05-29,173500,13.90999984741211,13.9399995803833,13.550000190734863,13.739999771118164,13.739999771118164
2015-05-28,68900,13.6899995803833,13.920000076293944,13.449999809265137,13.81999969482422,13.81999969482422
2015-05-27,60100,13.170000076293944,13.779999732971191,13.09000015258789,13.699999809265137,13.699999809265137
2015-05-26,65200,13.279999732971191,13.279999732971191,12.989999771118164,13.140000343322756,13.140000343322756
2015-05-22,75200,12.90999984741211,13.529999732971191,12.880000114440918,13.279999732971191,13.279999732971191
2015-05-21,75200,12.470000267028809,12.989999771118164,12.390000343322756,12.899999618530272,12.899999618530272
2015-05-20,57700,12.329999923706056,12.40999984741211,12.109999656677244,12.390000343322756,12.390000343322756
2015-05-19,78600,12.800000190734863,12.800000190734863,12.15999984741211,12.25,12.25
2015-05-18,49700,12.710000038146973,12.859999656677244,12.539999961853027,12.789999961853027,12.789999961853027
2015-05-15,55500,12.3100004196167,13.029999732971191,12.3100004196167,12.539999961853027,12.539999961853027
2015-05-14,52200,11.960000038146973,12.59000015258789,11.899999618530272,12.289999961853027,12.289999961853027
2015-05-13,34600,11.619999885559082,11.9399995803833,11.489999771118164,11.93000030517578,11.93000030517578
2015-05-12,43200,11.859999656677244,11.90999984741211,11.5,11.630000114440918,11.630000114440918
2015-05-11,46500,11.81999969482422,12.09000015258789,11.710000038146973,11.970000267028809,11.970000267028809
2015-05-08,40600,12.229999542236328,12.239999771118164,11.68000030517578,11.789999961853027,11.789999961853027
2015-05-07,57300,11.489999771118164,12.220000267028809,11.329999923706056,12.010000228881836,12.010000228881836
2015-05-06,66800,11.75,12.029999732971191,11.109999656677246,11.539999961853027,11.539999961853027
2015-05-05,74100,12.050000190734863,12.390000343322756,11.529999732971191,11.630000114440918,11.630000114440918
2015-05-04,70600,12.25,12.420000076293944,11.960000038146973,12.029999732971191,12.029999732971191
2015-05-01,48400,12.220000267028809,12.329999923706056,11.970000267028809,12.270000457763672,12.270000457763672
2015-04-30,62000,11.640000343322756,12.43000030517578,11.640000343322756,12.0,12.0
2015-04-29,19700,11.520000457763672,11.770000457763672,11.520000457763672,11.630000114440918,11.630000114440918
2015-04-28,32500,11.329999923706056,11.760000228881836,11.239999771118164,11.699999809265137,11.699999809265137
2015-04-27,113800,11.350000381469728,11.600000381469728,11.0,11.270000457763672,11.270000457763672
2015-04-24,33600,11.649999618530272,11.68000030517578,11.239999771118164,11.390000343322756,11.390000343322756
2015-04-23,22500,11.729999542236328,11.90999984741211,11.470000267028809,11.68000030517578,11.68000030517578
2015-04-22,42100,11.84000015258789,11.869999885559082,11.520000457763672,11.84000015258789,11.84000015258789
2015-04-21,36100,12.010000228881836,12.029999732971191,11.75,11.920000076293944,11.920000076293944
2015-04-20,99000,11.6899995803833,12.06999969482422,11.6899995803833,12.039999961853027,12.039999961853027
2015-04-17,72300,12.0,12.050000190734863,11.5,11.520000457763672,11.520000457763672
2015-04-16,76600,12.050000190734863,12.300000190734863,12.020000457763672,12.06999969482422,12.06999969482422
2015-04-15,77000,12.25,12.34000015258789,11.960000038146973,12.029999732971191,12.029999732971191
2015-04-14,33300,12.329999923706056,12.369999885559082,12.109999656677244,12.149999618530272,12.149999618530272
2015-04-13,56500,12.329999923706056,12.5,12.170000076293944,12.270000457763672,12.270000457763672
2015-04-10,98500,12.229999542236328,12.449999809265137,12.130000114440918,12.25,12.25
2015-04-09,53500,12.15999984741211,12.289999961853027,11.899999618530272,12.149999618530272,12.149999618530272
2015-04-08,32100,12.050000190734863,12.289999961853027,12.050000190734863,12.119999885559082,12.119999885559082
2015-04-07,64800,12.140000343322756,12.300000190734863,11.960000038146973,12.010000228881836,12.010000228881836
2015-04-06,92400,12.229999542236328,12.239999771118164,12.020000457763672,12.170000076293944,12.170000076293944
2015-04-02,56900,12.18000030517578,12.40999984741211,12.140000343322756,12.359999656677244,12.359999656677244
2015-04-01,57800,12.149999618530272,12.350000381469728,12.0600004196167,12.18000030517578,12.18000030517578
2015-03-31,47200,12.079999923706056,12.279999732971191,11.949999809265137,12.199999809265137,12.199999809265137
2015-03-30,44100,12.079999923706056,12.289999961853027,12.029999732971191,12.140000343322756,12.140000343322756
2015-03-27,95400,11.90999984741211,12.15999984741211,11.649999618530272,12.0600004196167,12.0600004196167
2015-03-26,31500,12.140000343322756,12.300000190734863,11.880000114440918,11.949999809265137,11.949999809265137
2015-03-25,43000,12.369999885559082,12.43000030517578,12.050000190734863,12.149999618530272,12.149999618530272
2015-03-24,45100,12.289999961853027,12.449999809265137,12.210000038146973,12.329999923706056,12.329999923706056
2015-03-23,55700,12.25,12.479999542236328,12.229999542236328,12.350000381469728,12.350000381469728
2015-03-20,82400,12.119999885559082,12.59000015258789,12.010000228881836,12.3100004196167,12.3100004196167
2015-03-19,81100,11.84000015258789,12.039999961853027,11.829999923706056,12.010000228881836,12.010000228881836
2015-03-18,39200,11.670000076293944,11.949999809265137,11.640000343322756,11.90999984741211,11.90999984741211
2015-03-17,94800,11.960000038146973,12.050000190734863,11.359999656677244,11.739999771118164,11.739999771118164
2015-03-16,48700,12.020000457763672,12.029999732971191,11.720000267028809,11.960000038146973,11.960000038146973
2015-03-13,114200,12.010000228881836,12.100000381469728,11.5,11.920000076293944,11.920000076293944
2015-03-12,69200,12.170000076293944,12.380000114440918,11.920000076293944,11.989999771118164,11.989999771118164
2015-03-11,108500,12.0600004196167,12.369999885559082,11.710000038146973,12.06999969482422,12.06999969482422
2015-03-10,182900,12.75,12.850000381469728,11.869999885559082,11.920000076293944,11.920000076293944
2015-03-09,71100,13.06999969482422,13.18000030517578,12.880000114440918,12.93000030517578,12.93000030517578
2015-03-06,173800,14.170000076293944,14.170000076293944,12.760000228881836,13.149999618530272,13.149999618530272
2015-03-05,31600,14.460000038146973,14.550000190734863,14.25,14.4399995803833,14.4399995803833
2015-03-04,48700,14.65999984741211,14.869999885559082,14.460000038146973,14.479999542236328,14.479999542236328
2015-03-03,26900,14.880000114440918,14.960000038146973,14.56999969482422,14.68000030517578,14.68000030517578
2015-03-02,119800,14.579999923706056,15.0,14.43000030517578,14.859999656677244,14.859999656677244
2015-02-27,57300,14.710000038146973,14.800000190734863,14.43000030517578,14.43000030517578,14.43000030517578
2015-02-26,145400,14.510000228881836,15.25,14.479999542236328,14.68000030517578,14.68000030517578
2015-02-25,15300,14.5600004196167,14.609999656677244,14.449999809265137,14.56999969482422,14.56999969482422
2015-02-24,65100,14.170000076293944,14.6899995803833,14.119999885559082,14.529999732971191,14.529999732971191
2015-02-23,61100,14.109999656677244,14.239999771118164,13.970000267028809,14.170000076293944,14.170000076293944
2015-02-20,52500,14.399999618530272,14.43000030517578,14.0,14.109999656677244,14.109999656677244
2015-02-19,54700,14.289999961853027,14.399999618530272,14.25,14.390000343322756,14.390000343322756
2015-02-18,16500,14.300000190734863,14.59000015258789,14.25,14.40999984741211,14.40999984741211
2015-02-17,43000,14.5,14.710000038146973,14.199999809265137,14.380000114440918,14.380000114440918
2015-02-13,36600,14.270000457763672,14.619999885559082,14.270000457763672,14.539999961853027,14.539999961853027
2015-02-12,37100,14.56999969482422,14.710000038146973,14.100000381469728,14.34000015258789,14.34000015258789
2015-02-11,40100,14.600000381469728,14.729999542236328,14.300000190734863,14.399999618530272,14.399999618530272
2015-02-10,32000,14.489999771118164,14.68000030517578,14.109999656677244,14.59000015258789,14.59000015258789
2015-02-09,46400,14.369999885559082,14.56999969482422,14.279999732971191,14.420000076293944,14.420000076293944
2015-02-06,61400,14.739999771118164,14.739999771118164,14.210000038146973,14.31999969482422,14.31999969482422
2015-02-05,47100,14.3100004196167,14.729999542236328,14.020000457763672,14.609999656677244,14.609999656677244
2015-02-04,57400,14.210000038146973,14.399999618530272,14.06999969482422,14.170000076293944,14.170000076293944
2015-02-03,60900,13.920000076293944,14.470000267028809,13.920000076293944,14.31999969482422,14.31999969482422
2015-02-02,81400,13.829999923706056,14.239999771118164,13.5,13.880000114440918,13.880000114440918
2015-01-30,40300,14.34000015258789,14.460000038146973,13.710000038146973,13.75,13.75
2015-01-29,32000,14.010000228881836,14.510000228881836,13.970000267028809,14.5,14.5
2015-01-28,55200,14.420000076293944,14.420000076293944,13.899999618530272,13.920000076293944,13.920000076293944
2015-01-27,47800,13.880000114440918,14.56999969482422,13.880000114440918,14.300000190734863,14.300000190734863
2015-01-26,41400,14.220000267028809,14.5,14.1899995803833,14.25,14.25
2015-01-23,44400,14.40999984741211,14.5600004196167,14.149999618530272,14.359999656677244,14.359999656677244
2015-01-22,74100,13.90999984741211,14.600000381469728,13.739999771118164,14.300000190734863,14.300000190734863
2015-01-21,75300,13.960000038146973,14.1899995803833,13.710000038146973,13.880000114440918,13.880000114440918
2015-01-20,62800,14.260000228881836,14.539999961853027,13.880000114440918,14.079999923706056,14.079999923706056
2015-01-16,63600,14.020000457763672,14.470000267028809,13.989999771118164,14.300000190734863,14.300000190734863
2015-01-15,52200,14.640000343322756,14.640000343322756,13.760000228881836,14.079999923706056,14.079999923706056
2015-01-14,40200,14.56999969482422,14.829999923706056,14.359999656677244,14.56999969482422,14.56999969482422
2015-01-13,79100,14.93000030517578,15.0,14.380000114440918,14.720000267028809,14.720000267028809
2015-01-12,96900,14.619999885559082,14.989999771118164,14.359999656677244,14.699999809265137,14.699999809265137
2015-01-09,57100,14.729999542236328,14.779999732971191,14.460000038146973,14.649999618530272,14.649999618530272
2015-01-08,59300,14.479999542236328,15.119999885559082,14.479999542236328,14.800000190734863,14.800000190734863
2015-01-07,66100,14.119999885559082,14.369999885559082,13.880000114440918,14.329999923706056,14.329999923706056
2015-01-06,106500,14.640000343322756,14.720000267028809,13.770000457763672,14.079999923706056,14.079999923706056
2015-01-05,98900,14.649999618530272,15.0,14.109999656677244,14.630000114440918,14.630000114440918
2015-01-02,53200,14.81999969482422,15.0,14.630000114440918,14.93000030517578,14.93000030517578
