date,volume,open,high,low,close,adj close
2022-11-15,11159000,29.700000762939453,31.14999961853028,29.100000381469727,29.280000686645508,29.280000686645508
2022-11-14,4452800,28.670000076293945,29.39999961853028,27.71999931335449,27.71999931335449,27.71999931335449
2022-11-11,9035900,29.06999969482422,30.13999938964844,28.729999542236328,28.84000015258789,28.84000015258789
2022-11-10,5946900,26.979999542236328,27.76000022888184,26.670000076293945,27.5,27.5
2022-11-09,4215700,25.96999931335449,26.11000061035156,24.64999961853028,25.0,25.0
2022-11-08,2230900,26.64999961853028,27.489999771118164,26.32999992370605,27.170000076293945,27.170000076293945
2022-11-07,8800800,28.040000915527344,28.6299991607666,26.959999084472656,26.989999771118164,26.989999771118164
2022-11-04,13298400,28.420000076293945,29.040000915527344,27.6200008392334,28.0,28.0
2022-11-03,6253400,24.8799991607666,26.76000022888184,24.8700008392334,26.520000457763672,26.520000457763672
2022-11-02,6921900,24.64999961853028,25.940000534057617,24.600000381469727,25.5,25.5
2022-11-01,6148300,25.0,25.450000762939453,24.31999969482422,24.540000915527344,24.540000915527344
2022-10-31,4808800,22.209999084472656,22.86000061035156,22.07999992370605,22.6299991607666,22.6299991607666
2022-10-28,4044600,22.059999465942383,22.84000015258789,21.89999961853028,22.82999992370605,22.82999992370605
2022-10-27,2949900,23.600000381469727,23.81999969482422,23.1200008392334,23.200000762939453,23.200000762939453
2022-10-26,6126400,22.64999961853028,23.71999931335449,22.530000686645508,23.31999969482422,23.31999969482422
2022-10-25,6816100,21.34000015258789,22.479999542236328,21.299999237060547,21.8799991607666,21.8799991607666
2022-10-24,11601900,20.82999992370605,21.0,19.25,20.36000061035156,20.36000061035156
2022-10-21,4303000,23.26000022888184,24.1299991607666,23.14999961853028,23.940000534057617,23.940000534057617
2022-10-20,4876900,23.21999931335449,24.200000762939453,23.01000022888184,23.26000022888184,23.26000022888184
2022-10-19,5112700,23.5,24.040000915527344,22.450000762939453,22.6200008392334,22.6200008392334
2022-10-18,3769800,25.14999961853028,25.290000915527344,24.290000915527344,24.530000686645508,24.530000686645508
2022-10-17,5271900,24.86000061035156,25.200000762939453,24.059999465942383,24.239999771118164,24.239999771118164
2022-10-14,2903300,24.979999542236328,25.209999084472656,23.670000076293945,23.670000076293945,23.670000076293945
2022-10-13,4805900,23.290000915527344,24.770000457763672,22.809999465942383,24.299999237060547,24.299999237060547
2022-10-12,2915000,23.979999542236328,24.280000686645508,23.5,23.86000061035156,23.86000061035156
2022-10-11,12100500,25.68000030517578,25.790000915527344,22.63999938964844,23.6299991607666,23.6299991607666
2022-10-10,14416300,27.07999992370605,27.200000762939453,26.0,26.600000381469727,26.600000381469727
2022-10-07,3874900,28.690000534057617,29.07999992370605,27.82999992370605,28.32999992370605,28.32999992370605
2022-10-06,3721200,30.309999465942383,30.32999992370605,29.39999961853028,29.459999084472656,29.459999084472656
2022-10-05,7977900,29.25,30.5,29.200000762939453,30.239999771118164,30.239999771118164
2022-10-04,6748900,28.459999084472656,29.26000022888184,28.420000076293945,28.690000534057617,28.690000534057617
2022-10-03,4126000,27.38999938964844,27.89999961853028,26.739999771118164,27.68000030517578,27.68000030517578
2022-09-30,5034100,26.57999992370605,27.63999938964844,26.5,27.309999465942383,27.309999465942383
2022-09-29,3513700,27.01000022888184,27.479999542236328,26.450000762939453,27.18000030517578,27.18000030517578
2022-09-28,5339600,27.100000381469727,28.57999992370605,27.07999992370605,28.299999237060547,28.299999237060547
2022-09-27,8224800,28.299999237060547,28.57999992370605,27.5,27.65999984741211,27.65999984741211
2022-09-26,8918400,27.3799991607666,28.1200008392334,27.290000915527344,27.3700008392334,27.3700008392334
2022-09-23,6555500,25.8799991607666,26.440000534057617,25.3799991607666,25.989999771118164,25.989999771118164
2022-09-22,7166200,25.0,26.559999465942383,24.799999237060547,25.600000381469727,25.600000381469727
2022-09-21,5484700,25.950000762939453,26.09000015258789,24.299999237060547,24.43000030517578,24.43000030517578
2022-09-20,7596300,26.799999237060547,27.709999084472656,26.61000061035156,26.700000762939453,26.700000762939453
2022-09-19,2973200,24.979999542236328,25.920000076293945,24.96999931335449,25.729999542236328,25.729999542236328
2022-09-16,7251300,25.59000015258789,25.799999237060547,23.809999465942383,25.1299991607666,25.1299991607666
2022-09-15,3669900,26.040000915527344,26.6200008392334,25.82999992370605,26.459999084472656,26.459999084472656
2022-09-14,1969600,25.549999237060547,26.040000915527344,25.36000061035156,25.940000534057617,25.940000534057617
2022-09-13,1851400,25.3799991607666,25.989999771118164,25.25,25.450000762939453,25.450000762939453
2022-09-12,2439200,25.780000686645508,26.59000015258789,25.64999961853028,25.959999084472656,25.959999084472656
2022-09-09,2139000,25.56999969482422,25.68000030517578,25.18000030517578,25.549999237060547,25.549999237060547
2022-09-08,2979900,24.63999938964844,25.170000076293945,24.36000061035156,25.100000381469727,25.100000381469727
2022-09-07,2162300,24.84000015258789,25.34000015258789,24.75,25.309999465942383,25.309999465942383
2022-09-06,2175100,25.290000915527344,25.440000534057617,24.549999237060547,24.90999984741211,24.90999984741211
2022-09-02,2779700,25.36000061035156,25.75,25.0,25.290000915527344,25.290000915527344
2022-09-01,3121800,24.8700008392334,25.690000534057617,24.51000022888184,25.68000030517578,25.68000030517578
2022-08-31,5580700,26.059999465942383,26.540000915527344,25.540000915527344,25.71999931335449,25.71999931335449
2022-08-30,7894600,27.11000061035156,27.93000030517578,24.3700008392334,25.520000457763672,25.520000457763672
2022-08-29,3807500,28.850000381469727,28.89999961853028,27.229999542236328,27.36000061035156,27.36000061035156
2022-08-26,5045400,29.93000030517578,30.040000915527344,28.34000015258789,28.8700008392334,28.8700008392334
2022-08-25,6235500,28.420000076293945,29.15999984741211,28.25,28.670000076293945,28.670000076293945
2022-08-24,5117700,26.61000061035156,28.09000015258789,26.5,27.86000061035156,27.86000061035156
2022-08-23,2793200,26.780000686645508,27.09000015258789,26.5,26.88999938964844,26.88999938964844
2022-08-22,4207000,26.0,26.959999084472656,25.76000022888184,26.559999465942383,26.559999465942383
2022-08-19,1854900,25.93000030517578,26.15999984741211,25.63999938964844,26.11000061035156,26.11000061035156
2022-08-18,1672400,25.959999084472656,26.1299991607666,25.520000457763672,25.93000030517578,25.93000030517578
2022-08-17,2674000,26.5,26.729999542236328,26.059999465942383,26.190000534057617,26.190000534057617
2022-08-16,2061700,26.11000061035156,26.65999984741211,26.11000061035156,26.559999465942383,26.559999465942383
2022-08-15,1935900,26.0,26.709999084472656,26.0,26.440000534057617,26.440000534057617
2022-08-12,1608600,25.299999237060547,26.290000915527344,25.15999984741211,26.280000686645508,26.280000686645508
2022-08-11,3586800,25.63999938964844,26.989999771118164,25.61000061035156,25.940000534057617,25.940000534057617
2022-08-10,3421100,25.799999237060547,25.850000381469727,25.100000381469727,25.36000061035156,25.36000061035156
2022-08-09,1976800,25.420000076293945,25.71999931335449,25.31999969482422,25.61000061035156,25.61000061035156
2022-08-08,3514700,26.520000457763672,27.030000686645508,25.32999992370605,25.420000076293945,25.420000076293945
2022-08-05,1744700,26.09000015258789,26.700000762939453,26.049999237060547,26.520000457763672,26.520000457763672
2022-08-04,2919200,26.989999771118164,27.38999938964844,26.38999938964844,26.799999237060547,26.799999237060547
2022-08-03,2167600,25.26000022888184,26.32999992370605,25.18000030517578,26.26000022888184,26.26000022888184
2022-08-02,3510100,24.43000030517578,25.770000457763672,24.420000076293945,25.299999237060547,25.299999237060547
2022-08-01,4185400,25.40999984741211,25.63999938964844,24.68000030517578,25.229999542236328,25.229999542236328
2022-07-29,4602100,25.18000030517578,26.06999969482422,25.15999984741211,25.780000686645508,25.780000686645508
2022-07-28,3627900,26.299999237060547,26.61000061035156,24.700000762939453,26.170000076293945,26.170000076293945
2022-07-27,2724100,26.65999984741211,26.89999961853028,26.020000457763672,26.549999237060547,26.549999237060547
2022-07-26,2660600,27.059999465942383,27.18000030517578,26.239999771118164,26.239999771118164,26.239999771118164
2022-07-25,3130700,26.559999465942383,26.88999938964844,26.280000686645508,26.82999992370605,26.82999992370605
2022-07-22,1961400,26.770000457763672,27.13999938964844,26.290000915527344,26.51000022888184,26.51000022888184
2022-07-21,3309700,26.84000015258789,27.239999771118164,26.5,27.030000686645508,27.030000686645508
2022-07-20,3353600,26.700000762939453,27.100000381469727,26.229999542236328,26.520000457763672,26.520000457763672
2022-07-19,5956300,25.700000762939453,27.13999938964844,25.700000762939453,26.739999771118164,26.739999771118164
2022-07-18,3318700,25.82999992370605,26.770000457763672,25.520000457763672,25.61000061035156,25.61000061035156
2022-07-15,3639000,24.799999237060547,25.450000762939453,24.489999771118164,25.36000061035156,25.36000061035156
2022-07-14,3428200,25.82999992370605,26.1200008392334,25.170000076293945,25.5,25.5
2022-07-13,6493700,24.57999992370605,26.5,24.26000022888184,26.11000061035156,26.11000061035156
2022-07-12,3455100,24.030000686645508,24.89999961853028,24.030000686645508,24.59000015258789,24.59000015258789
2022-07-11,6399800,24.670000076293945,24.850000381469727,23.8799991607666,24.51000022888184,24.51000022888184
2022-07-08,4092600,26.36000061035156,26.690000534057617,25.64999961853028,26.15999984741211,26.15999984741211
2022-07-07,7689600,25.530000686645508,26.780000686645508,25.39999961853028,26.6299991607666,26.6299991607666
2022-07-06,7908300,26.059999465942383,26.059999465942383,24.43000030517578,24.89999961853028,24.89999961853028
2022-07-05,7701400,26.709999084472656,26.8700008392334,25.6200008392334,26.0,26.0
2022-07-01,18314700,27.06999969482422,27.809999465942383,26.84000015258789,27.790000915527344,27.790000915527344
2022-06-30,8411400,27.21999931335449,27.479999542236328,26.239999771118164,27.450000762939453,27.450000762939453
2022-06-29,12563700,28.07999992370605,29.040000915527344,26.82999992370605,27.89999961853028,27.89999961853028
2022-06-28,23018000,27.940000534057617,29.309999465942383,26.799999237060547,27.21999931335449,27.21999931335449
2022-06-27,7046600,24.989999771118164,25.0,24.030000686645508,24.56999969482422,24.56999969482422
2022-06-24,3913900,23.56999969482422,24.020000457763672,23.26000022888184,23.64999961853028,23.64999961853028
2022-06-23,3213600,23.350000381469727,23.559999465942383,22.14999961853028,22.729999542236328,22.729999542236328
2022-06-22,4414200,22.57999992370605,23.51000022888184,22.36000061035156,22.81999969482422,22.81999969482422
2022-06-21,7212300,22.61000061035156,23.26000022888184,21.979999542236328,23.06999969482422,23.06999969482422
2022-06-17,5337000,21.71999931335449,21.979999542236328,21.1299991607666,21.350000381469727,21.350000381469727
2022-06-16,3547700,20.920000076293945,21.1200008392334,20.5,20.790000915527344,20.790000915527344
2022-06-15,5321100,22.31999969482422,22.71999931335449,21.84000015258789,21.920000076293945,21.920000076293945
2022-06-14,4039000,21.13999938964844,22.61000061035156,21.01000022888184,22.18000030517578,22.18000030517578
2022-06-13,5196100,21.299999237060547,21.51000022888184,20.31999969482422,20.540000915527344,20.540000915527344
2022-06-10,6626300,22.940000534057617,23.31999969482422,22.229999542236328,22.43000030517578,22.43000030517578
2022-06-09,6362100,23.979999542236328,24.059999465942383,22.850000381469727,23.040000915527344,23.040000915527344
2022-06-08,11135400,23.61000061035156,25.56999969482422,23.61000061035156,25.36000061035156,25.36000061035156
2022-06-07,4319300,22.549999237060547,23.459999084472656,22.350000381469727,23.299999237060547,23.299999237060547
2022-06-06,13053700,23.1200008392334,23.700000762939453,22.670000076293945,22.770000457763672,22.770000457763672
2022-06-03,4369700,21.68000030517578,22.09000015258789,21.14999961853028,21.729999542236328,21.729999542236328
2022-06-02,4804500,21.670000076293945,22.14999961853028,21.5,22.1200008392334,22.1200008392334
2022-06-01,4849900,22.34000015258789,22.76000022888184,21.309999465942383,21.780000686645508,21.780000686645508
2022-05-31,8490100,22.36000061035156,22.530000686645508,21.690000534057617,22.059999465942383,22.059999465942383
2022-05-27,5566900,21.489999771118164,21.51000022888184,20.82999992370605,21.299999237060547,21.299999237060547
2022-05-26,6445700,19.96999931335449,21.46999931335449,19.71999931335449,21.11000061035156,21.11000061035156
2022-05-25,6362600,19.670000076293945,20.049999237060547,19.229999542236328,19.56999969482422,19.56999969482422
2022-05-24,7763900,19.799999237060547,19.84000015258789,18.65999984741211,19.350000381469727,19.350000381469727
2022-05-23,6136300,21.36000061035156,21.420000076293945,20.049999237060547,20.32999992370605,20.32999992370605
2022-05-20,5459700,21.64999961853028,22.100000381469727,21.06999969482422,21.38999938964844,21.38999938964844
2022-05-19,6267800,21.13999938964844,21.549999237060547,20.90999984741211,20.979999542236328,20.979999542236328
2022-05-18,4177100,21.39999961853028,22.07999992370605,20.940000534057617,21.530000686645508,21.530000686645508
2022-05-17,3952400,22.09000015258789,22.520000457763672,21.31999969482422,21.64999961853028,21.64999961853028
2022-05-16,4176400,21.32999992370605,21.979999542236328,20.850000381469727,20.979999542236328,20.979999542236328
2022-05-13,7122500,20.0,21.239999771118164,19.84000015258789,20.8799991607666,20.8799991607666
2022-05-12,6862200,19.07999992370605,19.88999938964844,18.459999084472656,19.489999771118164,19.489999771118164
2022-05-11,5110200,20.299999237060547,20.979999542236328,19.530000686645508,19.989999771118164,19.989999771118164
2022-05-10,5133400,20.420000076293945,20.420000076293945,19.40999984741211,19.6200008392334,19.6200008392334
2022-05-09,5144300,20.71999931335449,20.71999931335449,19.51000022888184,19.709999084472656,19.709999084472656
2022-05-06,4105300,21.96999931335449,22.01000022888184,20.89999961853028,21.299999237060547,21.299999237060547
2022-05-05,3029400,22.6299991607666,23.07999992370605,21.75,22.420000076293945,22.420000076293945
2022-05-04,3127900,22.89999961853028,23.71999931335449,22.459999084472656,23.600000381469727,23.600000381469727
2022-05-03,3115900,24.0,24.670000076293945,23.489999771118164,23.540000915527344,23.540000915527344
2022-05-02,4212300,23.76000022888184,24.36000061035156,23.459999084472656,23.68000030517578,23.68000030517578
2022-04-29,6170600,23.799999237060547,24.979999542236328,23.57999992370605,23.64999961853028,23.64999961853028
2022-04-28,2613800,21.89999961853028,22.450000762939453,21.46999931335449,22.290000915527344,22.290000915527344
2022-04-27,3357300,21.030000686645508,22.1299991607666,20.81999969482422,21.670000076293945,21.670000076293945
