date,volume,open,high,low,close,adj close
2019-07-17,4894300,19.200000762939453,19.26000022888184,18.48600006103516,18.88999938964844,18.54936790466309
2019-07-16,968500,20.0,20.1200008392334,19.799999237060547,19.799999237060547,19.44295692443848
2019-07-15,1201600,20.0,20.34000015258789,19.972999572753903,20.1200008392334,19.75718688964844
2019-07-12,3648000,20.290000915527344,20.39999961853028,19.559999465942383,20.1200008392334,19.75718688964844
2019-07-11,4510200,20.84000015258789,20.84000015258789,20.200000762939453,20.25,19.884841918945312
2019-07-10,17099700,21.780000686645508,21.96999931335449,20.64999961853028,20.81999969482422,20.444562911987305
2019-07-09,4003700,23.09000015258789,23.739999771118164,22.540000915527344,23.65999984741211,23.23335075378418
2019-07-08,1860000,22.459999084472656,23.3700008392334,22.299999237060547,23.190000534057614,22.771827697753903
2019-07-05,1060600,21.700000762939453,22.5,21.56999969482422,22.270000457763672,21.868417739868164
2019-07-03,683600,21.420000076293945,22.0,21.200000762939453,21.790000915527344,21.39707374572754
2019-07-02,963200,21.280000686645508,21.63999938964844,21.020000457763672,21.36000061035156,20.97482681274414
2019-07-01,1229500,21.0,21.549999237060547,20.77499961853028,21.25,20.866809844970703
2019-06-28,699100,21.100000381469727,21.290000915527344,20.700000762939453,20.8799991607666,20.50348281860352
2019-06-27,948600,20.68000030517578,21.18000030517578,20.68000030517578,21.06999969482422,20.69005584716797
2019-06-26,2299200,21.14999961853028,21.46999931335449,20.450000762939453,20.709999084472656,20.3365478515625
2019-06-25,925800,21.1299991607666,21.450000762939453,20.75,20.75,20.37582778930664
2019-06-24,788200,21.64999961853028,22.030000686645508,20.89999961853028,21.059999465942383,20.68023681640625
2019-06-21,2399300,21.770000457763672,21.940000534057614,21.479999542236328,21.76000022888184,21.36761474609375
2019-06-20,1181700,22.450000762939453,22.46999931335449,21.350000381469727,21.780000686645508,21.38725471496582
2019-06-19,729900,21.979999542236328,22.46500015258789,21.75,22.309999465942383,21.907695770263672
2019-06-18,628900,21.8700008392334,22.13999938964844,21.63999938964844,21.76000022888184,21.36761474609375
2019-06-17,1047400,21.56999969482422,22.25,21.5,21.82999992370605,21.43635368347168
2019-06-14,708000,21.01000022888184,21.88999938964844,21.0,21.489999771118164,21.102481842041016
2019-06-13,478500,20.729999542236328,21.540000915527344,20.700000762939453,21.18000030517578,20.798072814941406
2019-06-12,736400,20.950000762939453,21.1299991607666,20.5,20.6299991607666,20.25798988342285
2019-06-11,485900,21.76000022888184,21.8799991607666,20.81999969482422,20.90999984741211,20.53294372558593
2019-06-10,577300,21.190000534057614,22.11000061035156,21.190000534057614,21.64999961853028,21.259599685668945
2019-06-07,714000,20.799999237060547,21.09000015258789,20.39999961853028,20.96999931335449,20.59185791015625
2019-06-06,782200,21.209999084472656,21.38500022888184,20.450000762939453,20.81999969482422,20.444562911987305
2019-06-05,784500,21.51000022888184,21.549999237060547,20.700000762939453,21.32999992370605,20.94536590576172
2019-06-04,2092900,20.84000015258789,22.07999992370605,20.809999465942383,21.479999542236328,21.09266471862793
2019-06-03,1185500,19.43000030517578,20.790000915527344,19.375,20.6299991607666,20.25798988342285
2019-05-31,3355800,20.540000915527344,20.559999465942383,18.920000076293945,19.420000076293945,19.06981086730957
2019-05-30,1893900,21.11000061035156,21.32999992370605,20.40999984741211,20.790000915527344,20.41510581970215
2019-05-29,1541700,21.790000915527344,21.819000244140625,21.0,21.280000686645508,20.896270751953125
2019-05-28,668100,22.0,22.200000762939453,21.7549991607666,21.989999771118164,21.593467712402344
2019-05-24,1182800,22.25,22.420000076293945,21.78300094604492,22.059999465942383,21.662202835083008
2019-05-23,660100,22.25,22.489999771118164,22.0939998626709,22.13999938964844,21.740760803222656
2019-05-22,381800,22.059999465942383,22.479999542236328,22.059999465942383,22.39999961853028,21.99607276916504
2019-05-21,371500,22.0,22.290000915527344,21.88999938964844,22.25,21.848777770996094
2019-05-20,473600,21.809999465942383,22.06999969482422,21.739999771118164,22.020000457763672,21.6229248046875
2019-05-17,533800,21.88999938964844,22.34000015258789,21.799999237060547,21.950000762939453,21.55418968200684
2019-05-16,832900,22.15999984741211,22.350000381469727,21.959999084472656,21.96999931335449,21.57382774353028
2019-05-15,534500,22.5,22.6200008392334,22.040000915527344,22.100000381469727,21.70148277282715
2019-05-14,826100,22.209999084472656,22.64999961853028,22.0,22.3799991607666,21.97643280029297
2019-05-13,1053000,22.0,22.1200008392334,21.799999237060547,21.979999542236328,21.583646774291992
2019-05-10,727100,22.299999237060547,22.540000915527344,22.229999542236328,22.3799991607666,21.97643280029297
2019-05-09,598300,22.51000022888184,22.6299991607666,22.309999465942383,22.479999542236328,22.074630737304688
2019-05-08,678000,22.61000061035156,22.88999938964844,22.56999969482422,22.60000038146973,22.192466735839844
2019-05-07,1209400,22.440000534057614,22.8799991607666,22.420000076293945,22.82999992370605,22.41831970214844
2019-05-06,682800,22.299999237060547,22.75,22.190000534057614,22.690000534057614,22.280845642089844
2019-05-03,1211000,22.989999771118164,23.059999465942383,22.3799991607666,22.61000061035156,22.202287673950195
2019-05-02,954600,22.479999542236328,22.96999931335449,22.32999992370605,22.920000076293945,22.50669479370117
2019-05-01,1335100,22.450000762939453,22.64999961853028,22.18000030517578,22.6299991607666,22.221923828125
2019-04-30,1036000,23.3700008392334,23.43000030517578,22.40999984741211,22.40999984741211,22.00589179992676
2019-04-29,835300,23.040000915527344,23.26000022888184,22.790000915527344,23.190000534057614,22.771827697753903
2019-04-26,1159300,22.39999961853028,22.93000030517578,22.059999465942383,22.790000915527344,22.37904167175293
2019-04-25,1104700,22.39999961853028,22.5049991607666,21.8799991607666,22.32999992370605,21.927335739135746
2019-04-24,1342100,22.270000457763672,22.60000038146973,21.84000015258789,22.39999961853028,21.99607276916504
2019-04-23,2226400,22.89999961853028,22.96999931335449,22.14999961853028,22.190000534057614,21.78986167907715
2019-04-22,1735000,23.809999465942383,23.90999984741211,22.770000457763672,22.81999969482422,22.40850067138672
2019-04-18,2058600,23.45000076293945,24.34000015258789,23.32999992370605,23.790000915527344,23.36100959777832
2019-04-17,941700,23.81999969482422,23.959999084472656,23.440000534057614,23.45000076293945,23.02713966369629
2019-04-16,2509100,24.22699928283692,24.5,23.60000038146973,23.90999984741211,23.478843688964844
2019-04-15,5351700,22.809999465942383,24.170000076293945,22.65999984741211,23.96999931335449,23.537761688232425
2019-04-12,1689800,23.06999969482422,23.21999931335449,22.31999969482422,22.450000762939453,22.0451717376709
2019-04-11,2183200,23.01000022888184,23.209999084472656,22.75,23.03000068664551,22.61471366882324
2019-04-10,10398200,23.229999542236328,23.89999961853028,22.71999931335449,22.75,22.33976173400879
2019-04-09,3204100,21.39999961853028,22.020000457763672,21.26000022888184,21.8799991607666,21.48544883728028
2019-04-08,1607800,21.690000534057614,21.89999961853028,21.239999771118164,21.299999237060547,20.915910720825195
2019-04-05,1570700,21.780000686645508,21.950000762939453,21.51000022888184,21.690000534057614,21.298877716064453
2019-04-04,1236300,21.850000381469727,21.989999771118164,21.3799991607666,21.690000534057614,21.298877716064453
2019-04-03,2632800,23.1299991607666,23.18000030517578,21.700000762939453,21.780000686645508,21.38725471496582
2019-04-02,1225400,22.79999923706055,23.07999992370605,22.43000030517578,23.0,22.58525466918945
2019-04-01,2587100,23.989999771118164,24.190000534057614,22.60000038146973,22.709999084472656,22.30048179626465
2019-03-29,2413900,22.79999923706055,23.739999771118164,22.70000076293945,23.54999923706055,23.12533569335937
2019-03-28,1763000,22.5,22.70000076293945,22.39999961853028,22.690000534057614,22.280845642089844
2019-03-27,5228100,22.31999969482422,22.71999931335449,22.190000534057614,22.299999237060547,21.89787673950196
2019-03-26,2924000,22.040000915527344,22.39999961853028,21.89999961853028,22.07999992370605,21.68184471130371
2019-03-25,3832300,22.25,22.5,21.3700008392334,21.770000457763672,21.37743377685547
2019-03-22,12359200,22.86000061035156,23.239999771118164,22.01000022888184,22.1200008392334,21.72112464904785
2019-03-21,43433700,22.21999931335449,23.14999961853028,22.0,22.40999984741211,22.00589179992676
