date,volume,open,high,low,close,adj close
2015-12-14,21700,16.360000610351562,16.950000762939453,15.5,15.989999771118164,15.989999771118164
2015-12-11,9000,16.0,16.5,14.489999771118164,15.449999809265137,15.449999809265137
2015-12-10,16600,14.850000381469728,16.59000015258789,14.850000381469728,16.0,16.0
2015-12-09,17900,15.56999969482422,16.040000915527344,15.140000343322754,15.5,15.5
2015-12-08,13000,15.489999771118164,16.940000534057617,15.25,15.869999885559082,15.869999885559082
2015-12-07,13500,15.170000076293944,15.5,14.8100004196167,15.3100004196167,15.3100004196167
2015-12-04,21400,15.5,15.5,14.510000228881836,15.130000114440918,15.130000114440918
2015-12-03,7600,16.229999542236328,16.559999465942383,15.510000228881836,15.59000015258789,15.59000015258789
2015-12-02,10900,15.770000457763672,17.440000534057617,14.329999923706056,16.139999389648438,16.139999389648438
2015-12-01,10900,14.100000381469728,15.359999656677246,13.760000228881836,14.720000267028809,14.720000267028809
2015-11-30,9900,12.880000114440918,15.5,12.520000457763672,13.600000381469728,13.600000381469728
2015-11-27,4600,12.829999923706056,13.149999618530272,12.829999923706056,12.970000267028809,12.970000267028809
2015-11-25,11200,12.699999809265137,13.100000381469728,12.359999656677246,12.789999961853027,12.789999961853027
2015-11-24,15200,12.770000457763672,13.020000457763672,12.380000114440918,12.619999885559082,12.619999885559082
2015-11-23,11200,12.4399995803833,13.0,12.300000190734863,12.600000381469728,12.600000381469728
2015-11-20,55800,12.68000030517578,12.979999542236328,12.010000228881836,12.539999961853027,12.539999961853027
2015-11-19,3100,12.630000114440918,12.789999961853027,12.3100004196167,12.600000381469728,12.600000381469728
2015-11-18,40100,12.770000457763672,13.289999961853027,12.0,12.640000343322754,12.640000343322754
2015-11-17,25500,12.899999618530272,13.220000267028809,12.770000457763672,12.960000038146973,12.960000038146973
2015-11-16,5000,13.0,13.020000457763672,12.699999809265137,13.0,13.0
2015-11-13,7000,12.649999618530272,13.229999542236328,12.43000030517578,12.760000228881836,12.760000228881836
2015-11-12,9100,12.399999618530272,12.800000190734863,12.31999969482422,12.609999656677246,12.609999656677246
2015-11-11,5600,12.369999885559082,13.5600004196167,12.25,12.550000190734863,12.550000190734863
2015-11-10,12700,12.850000381469728,13.300000190734863,12.199999809265137,12.359999656677246,12.359999656677246
2015-11-09,6100,12.699999809265137,13.239999771118164,12.699999809265137,12.699999809265137,12.699999809265137
2015-11-06,3000,12.760000228881836,13.489999771118164,12.75,12.960000038146973,12.960000038146973
2015-11-05,151400,13.0,13.399999618530272,12.710000038146973,12.710000038146973,12.710000038146973
2015-11-04,52600,13.130000114440918,13.920000076293944,12.56999969482422,13.0,13.0
2015-11-03,86200,13.06999969482422,13.989999771118164,12.479999542236328,13.0,13.0
2015-11-02,65300,13.880000114440918,14.399999618530272,12.279999732971191,12.770000457763672,12.770000457763672
2015-10-30,36700,11.609999656677246,13.899999618530272,11.609999656677246,13.0,13.0
2015-10-29,22300,11.789999961853027,12.600000381469728,11.050000190734863,11.619999885559082,11.619999885559082
2015-10-28,25800,11.420000076293944,12.59000015258789,11.31999969482422,11.979999542236328,11.979999542236328
2015-10-27,49400,11.460000038146973,12.520000457763672,11.130000114440918,11.380000114440918,11.380000114440918
2015-10-26,13700,11.470000267028809,12.59000015258789,11.140000343322754,11.25,11.25
2015-10-23,25000,12.199999809265137,13.579999923706056,11.100000381469728,12.029999732971191,12.029999732971191
2015-10-22,21700,12.020000457763672,13.300000190734863,11.449999809265137,12.020000457763672,12.020000457763672
2015-10-21,14600,12.300000190734863,12.739999771118164,11.960000038146973,12.5,12.5
2015-10-20,3900,12.300000190734863,12.800000190734863,12.199999809265137,12.25,12.25
2015-10-19,23300,12.829999923706056,14.109999656677246,12.229999542236328,12.350000381469728,12.350000381469728
2015-10-16,13300,13.5,14.710000038146973,12.850000381469728,12.869999885559082,12.869999885559082
2015-10-15,102700,13.0,13.0600004196167,12.0,12.9399995803833,12.9399995803833
2015-10-14,15800,13.5,13.920000076293944,12.770000457763672,12.770000457763672,12.770000457763672
2015-10-13,15300,13.5,13.5,13.329999923706056,13.329999923706056,13.329999923706056
2015-10-12,4100,13.699999809265137,13.869999885559082,13.300000190734863,13.869999885559082,13.869999885559082
2015-10-09,15700,13.220000267028809,13.5,13.220000267028809,13.5,13.5
2015-10-08,1700,13.25,13.399999618530272,13.25,13.300000190734863,13.300000190734863
2015-10-07,11600,13.029999732971191,14.0,12.710000038146973,13.449999809265137,13.449999809265137
2015-10-06,2800,13.300000190734863,13.300000190734863,12.880000114440918,13.25,13.25
2015-10-05,13700,13.720000267028809,13.720000267028809,13.15999984741211,13.449999809265137,13.449999809265137
2015-10-02,70500,13.0,14.0,13.0,13.489999771118164,13.489999771118164
2015-10-01,35600,13.43000030517578,13.5,13.010000228881836,13.270000457763672,13.270000457763672
2015-09-30,52700,13.479999542236328,13.5,12.779999732971191,13.0,13.0
2015-09-29,8300,13.270000457763672,13.5,12.989999771118164,13.31999969482422,13.31999969482422
2015-09-28,16200,13.479999542236328,13.579999923706056,13.0,13.4399995803833,13.4399995803833
2015-09-25,22600,13.5,13.5,13.25,13.5,13.5
2015-09-24,8200,13.609999656677246,13.779999732971191,13.260000228881836,13.279999732971191,13.279999732971191
2015-09-23,11000,14.1899995803833,14.289999961853027,13.15999984741211,13.15999984741211,13.15999984741211
2015-09-22,1200,13.989999771118164,14.199999809265137,13.90999984741211,14.010000228881836,14.010000228881836
2015-09-21,2000,14.279999732971191,14.279999732971191,13.90999984741211,14.199999809265137,14.199999809265137
2015-09-18,8600,14.40999984741211,14.5,14.010000228881836,14.010000228881836,14.010000228881836
2015-09-17,11100,14.75,14.75,13.510000228881836,14.130000114440918,14.130000114440918
2015-09-16,10100,14.779999732971191,14.789999961853027,14.489999771118164,14.5,14.5
2015-09-15,3100,15.15999984741211,15.210000038146973,14.510000228881836,14.739999771118164,14.739999771118164
2015-09-14,1000,14.220000267028809,15.149999618530272,14.220000267028809,14.489999771118164,14.489999771118164
2015-09-11,14200,15.229999542236328,15.300000190734863,14.489999771118164,15.300000190734863,15.300000190734863
2015-09-10,10200,15.75,15.75,15.029999732971191,15.199999809265137,15.199999809265137
2015-09-09,1100,16.399999618530273,16.399999618530273,15.229999542236328,15.460000038146973,15.460000038146973
2015-09-08,9800,16.190000534057617,16.229999542236328,15.300000190734863,15.380000114440918,15.380000114440918
2015-09-04,7800,15.8100004196167,15.989999771118164,15.5,15.800000190734863,15.800000190734863
2015-09-03,7900,15.899999618530272,15.899999618530272,15.239999771118164,15.8100004196167,15.8100004196167
2015-09-02,7500,16.81999969482422,16.81999969482422,15.550000190734863,15.81999969482422,15.81999969482422
2015-09-01,11200,16.350000381469727,16.600000381469727,16.190000534057617,16.34000015258789,16.34000015258789
2015-08-31,5300,16.770000457763672,16.950000762939453,16.399999618530273,16.399999618530273,16.399999618530273
2015-08-28,5600,16.350000381469727,16.6200008392334,16.350000381469727,16.5,16.5
2015-08-27,4100,16.270000457763672,17.139999389648438,16.270000457763672,16.43000030517578,16.43000030517578
2015-08-26,6300,16.25,16.530000686645508,16.020000457763672,16.31999969482422,16.31999969482422
2015-08-25,6300,16.5,17.1299991607666,15.989999771118164,16.549999237060547,16.549999237060547
2015-08-24,8900,17.020000457763672,17.020000457763672,16.0,16.450000762939453,16.450000762939453
2015-08-21,500,16.690000534057617,17.0,16.690000534057617,16.899999618530273,16.899999618530273
2015-08-20,2500,16.709999084472656,17.0,16.639999389648438,16.690000534057617,16.690000534057617
2015-08-19,4200,16.899999618530273,17.149999618530273,16.520000457763672,16.700000762939453,16.700000762939453
2015-08-18,7900,16.459999084472656,17.239999771118164,16.459999084472656,17.0,17.0
2015-08-17,15000,16.040000915527344,16.5,15.020000457763672,16.5,16.5
2015-08-14,3700,15.460000038146973,16.5,15.300000190734863,16.479999542236328,16.479999542236328
2015-08-13,3100,16.350000381469727,16.389999389648438,15.640000343322754,15.75,15.75
2015-08-12,5400,16.5,16.5,15.050000190734863,16.309999465942383,16.309999465942383
2015-08-11,18200,17.899999618530273,17.899999618530273,15.760000228881836,16.299999237060547,16.299999237060547
2015-08-10,9900,17.0,17.0,15.5,16.309999465942383,16.309999465942383
2015-08-07,12000,17.0,18.71999931335449,16.3799991607666,16.950000762939453,16.950000762939453
2015-08-06,26100,17.780000686645508,17.780000686645508,16.65999984741211,17.0,17.0
2015-08-05,17700,17.0,18.440000534057617,17.0,17.81999969482422,17.81999969482422
2015-08-04,5900,17.799999237060547,18.940000534057617,16.600000381469727,16.700000762939453,16.700000762939453
2015-08-03,43300,17.149999618530273,19.950000762939453,16.290000915527344,16.770000457763672,16.770000457763672
2015-07-31,5300,16.84000015258789,17.149999618530273,16.420000076293945,17.149999618530273,17.149999618530273
2015-07-30,6900,15.869999885559082,17.049999237060547,15.859999656677246,16.399999618530273,16.399999618530273
2015-07-29,2800,15.850000381469728,16.600000381469727,15.829999923706056,16.170000076293945,16.170000076293945
2015-07-28,23000,16.25,16.350000381469727,16.200000762939453,16.350000381469727,16.350000381469727
2015-07-27,1500,15.800000190734863,16.25,15.800000190734863,16.25,16.25
2015-07-24,13400,15.75,16.350000381469727,15.5,15.90999984741211,15.90999984741211
2015-07-23,1100,15.619999885559082,15.75,15.619999885559082,15.75,15.75
2015-07-22,400,15.520000457763672,15.520000457763672,15.510000228881836,15.510000228881836,15.510000228881836
2015-07-21,9900,15.630000114440918,15.75,15.260000228881836,15.699999809265137,15.699999809265137
2015-07-20,1000,15.5,15.75,15.5,15.739999771118164,15.739999771118164
2015-07-17,700,15.270000457763672,15.75,15.270000457763672,15.75,15.75
2015-07-16,12500,15.109999656677246,15.739999771118164,15.109999656677246,15.739999771118164,15.739999771118164
2015-07-15,2700,15.1899995803833,15.739999771118164,15.020000457763672,15.489999771118164,15.489999771118164
2015-07-14,5700,15.489999771118164,15.489999771118164,15.029999732971191,15.460000038146973,15.460000038146973
2015-07-13,17900,16.0,16.0,15.420000076293944,15.699999809265137,15.699999809265137
2015-07-10,13300,15.5,16.0,15.010000228881836,16.0,16.0
2015-07-09,700,15.390000343322754,15.390000343322754,15.210000038146973,15.210000038146973,15.210000038146973
2015-07-08,2100,15.199999809265137,15.279999732971191,15.0,15.039999961853027,15.039999961853027
2015-07-07,3100,15.199999809265137,15.25,15.0,15.0,15.0
2015-07-06,3300,15.130000114440918,15.449999809265137,15.010000228881836,15.010000228881836,15.010000228881836
2015-07-02,200,15.359999656677246,15.359999656677246,15.359999656677246,15.359999656677246,15.359999656677246
2015-07-01,3400,15.050000190734863,15.710000038146973,15.0,15.0,15.0
2015-06-30,1500,15.25,15.25,14.789999961853027,14.789999961853027,14.789999961853027
2015-06-29,0,14.5,14.5,14.5,14.5,14.5
2015-06-26,7800,15.0600004196167,15.59000015258789,14.5,14.5,14.5
2015-06-25,2200,15.020000457763672,15.15999984741211,15.010000228881836,15.15999984741211,15.15999984741211
2015-06-24,300,14.899999618530272,15.0,14.899999618530272,15.0,15.0
2015-06-23,200,14.369999885559082,14.880000114440918,14.369999885559082,14.880000114440918,14.880000114440918
2015-06-22,4300,14.75,15.760000228881836,14.75,14.75,14.75
2015-06-19,2400,14.420000076293944,14.5600004196167,14.18000030517578,14.18000030517578,14.18000030517578
2015-06-18,1900,14.529999732971191,15.0,14.31999969482422,14.550000190734863,14.550000190734863
2015-06-17,3400,14.800000190734863,15.0,14.359999656677246,15.0,15.0
2015-06-16,16400,15.140000343322754,15.59000015258789,14.489999771118164,14.899999618530272,14.899999618530272
2015-06-15,6000,15.109999656677246,15.350000381469728,14.06999969482422,15.0,15.0
2015-06-12,5800,15.010000228881836,15.649999618530272,15.010000228881836,15.600000381469728,15.600000381469728
2015-06-11,6600,15.529999732971191,15.699999809265137,15.5,15.649999618530272,15.649999618530272
2015-06-10,5300,15.850000381469728,15.850000381469728,15.199999809265137,15.850000381469728,15.850000381469728
2015-06-09,1700,15.8100004196167,15.850000381469728,15.65999984741211,15.850000381469728,15.850000381469728
2015-06-08,5900,15.699999809265137,15.850000381469728,15.390000343322754,15.850000381469728,15.850000381469728
2015-06-05,1000,15.859999656677246,15.859999656677246,15.5,15.550000190734863,15.550000190734863
2015-06-04,6500,15.729999542236328,15.75,14.25,15.729999542236328,15.729999542236328
2015-06-03,6600,15.9399995803833,16.0,15.010000228881836,15.729999542236328,15.729999542236328
2015-06-02,15900,15.289999961853027,16.0,15.15999984741211,15.5,15.5
2015-06-01,800,15.109999656677246,15.390000343322754,14.899999618530272,15.0,15.0
2015-05-29,23600,14.5600004196167,15.8100004196167,14.510000228881836,15.399999618530272,15.399999618530272
2015-05-28,6200,14.420000076293944,15.380000114440918,14.0,14.0600004196167,14.0600004196167
2015-05-27,3400,14.350000381469728,15.9399995803833,14.350000381469728,14.729999542236328,14.729999542236328
2015-05-26,5500,14.699999809265137,15.5,13.90999984741211,14.81999969482422,14.81999969482422
2015-05-22,7800,15.109999656677246,15.5,14.3100004196167,14.789999961853027,14.789999961853027
2015-05-21,2200,15.0600004196167,15.390000343322754,15.050000190734863,15.050000190734863,15.050000190734863
2015-05-20,2300,15.260000228881836,15.399999618530272,15.25,15.399999618530272,15.399999618530272
2015-05-19,5400,15.829999923706056,16.899999618530273,15.149999618530272,15.170000076293944,15.170000076293944
2015-05-18,6900,15.0600004196167,15.890000343322754,15.0600004196167,15.829999923706056,15.829999923706056
2015-05-15,2400,14.850000381469728,15.93000030517578,14.84000015258789,15.699999809265137,15.699999809265137
2015-05-14,5800,14.350000381469728,14.960000038146973,14.130000114440918,14.850000381469728,14.850000381469728
2015-05-13,8900,14.0600004196167,15.0,14.0600004196167,14.75,14.75
2015-05-12,4300,13.890000343322754,14.329999923706056,13.640000343322754,13.640000343322754,13.640000343322754
2015-05-11,7100,14.140000343322754,14.770000457763672,14.119999885559082,14.170000076293944,14.170000076293944
2015-05-08,1400,14.40999984741211,14.460000038146973,14.109999656677246,14.109999656677246,14.109999656677246
2015-05-07,21000,14.119999885559082,15.18000030517578,13.630000114440918,14.789999961853027,14.789999961853027
2015-05-06,3200,14.029999732971191,14.399999618530272,14.029999732971191,14.029999732971191,14.029999732971191
2015-05-05,1500,13.800000190734863,14.4399995803833,13.800000190734863,14.399999618530272,14.399999618530272
2015-05-04,3400,14.399999618530272,14.399999618530272,13.710000038146973,13.829999923706056,13.829999923706056
2015-05-01,12300,14.220000267028809,14.4399995803833,13.0600004196167,13.59000015258789,13.59000015258789
2015-04-30,10000,15.399999618530272,15.5,14.109999656677246,14.199999809265137,14.199999809265137
2015-04-29,4700,13.989999771118164,15.75,13.989999771118164,15.75,15.75
2015-04-28,25600,16.309999465942383,16.479999542236328,13.039999961853027,14.199999809265137,14.199999809265137
2015-04-27,2200,16.350000381469727,16.639999389648438,16.290000915527344,16.290000915527344,16.290000915527344
2015-04-24,2700,16.649999618530273,16.649999618530273,16.25,16.290000915527344,16.290000915527344
2015-04-23,5600,16.75,16.75,16.139999389648438,16.639999389648438,16.639999389648438
2015-04-22,11300,16.25,16.75,16.25,16.75,16.75
2015-04-21,3500,16.75,16.75,16.06999969482422,16.25,16.25
2015-04-20,7600,17.0,17.0,16.520000457763672,16.75,16.75
2015-04-17,1900,16.969999313354492,16.969999313354492,16.739999771118164,16.969999313354492,16.969999313354492
2015-04-16,8500,17.0,17.0,16.5,16.93000030517578,16.93000030517578
2015-04-15,800,16.829999923706055,16.979999542236328,16.5,16.829999923706055,16.829999923706055
2015-04-14,3700,16.139999389648438,16.5,16.139999389648438,16.459999084472656,16.459999084472656
2015-04-13,5300,16.309999465942383,16.350000381469727,15.670000076293944,15.699999809265137,15.699999809265137
2015-04-10,3100,16.350000381469727,16.350000381469727,15.510000228881836,16.010000228881836,16.010000228881836
2015-04-09,4000,16.700000762939453,16.709999084472656,15.779999732971191,16.5,16.5
2015-04-08,4600,15.510000228881836,17.0,15.510000228881836,17.0,17.0
2015-04-07,3900,16.549999237060547,16.899999618530273,16.549999237060547,16.600000381469727,16.600000381469727
2015-04-06,14200,16.8799991607666,17.100000381469727,15.59000015258789,16.899999618530273,16.899999618530273
2015-04-02,36900,17.100000381469727,17.149999618530273,16.700000762939453,16.739999771118164,16.739999771118164
2015-04-01,10900,16.610000610351562,17.149999618530273,16.010000228881836,17.049999237060547,17.049999237060547
2015-03-31,17600,16.170000076293945,17.0,15.899999618530272,17.0,17.0
2015-03-30,24400,15.18000030517578,16.520000457763672,14.520000457763672,16.0,16.0
2015-03-27,5700,15.75,15.75,15.350000381469728,15.380000114440918,15.380000114440918
2015-03-26,7900,16.6200008392334,16.6200008392334,15.5,16.079999923706055,16.079999923706055
2015-03-25,700,16.649999618530273,16.649999618530273,15.0,16.399999618530273,16.399999618530273
2015-03-24,11300,16.649999618530273,16.65999984741211,16.010000228881836,16.200000762939453,16.200000762939453
2015-03-23,10000,16.3700008392334,16.649999618530273,15.600000381469728,16.110000610351562,16.110000610351562
2015-03-20,9000,16.469999313354492,16.75,15.350000381469728,16.75,16.75
2015-03-19,7900,16.729999542236328,17.0,16.010000228881836,16.700000762939453,16.700000762939453
2015-03-18,89700,16.649999618530273,16.989999771118164,15.479999542236328,16.25,16.25
2015-03-17,31000,14.699999809265137,16.760000228881836,14.529999732971191,16.450000762939453,16.450000762939453
2015-03-16,3000,14.800000190734863,14.800000190734863,14.529999732971191,14.550000190734863,14.550000190734863
2015-03-13,6200,14.199999809265137,15.460000038146973,14.199999809265137,14.789999961853027,14.789999961853027
2015-03-12,10300,15.899999618530272,15.899999618530272,14.130000114440918,14.350000381469728,14.350000381469728
2015-03-11,22100,16.149999618530273,16.5,15.859999656677246,15.859999656677246,15.859999656677246
2015-03-10,4700,16.700000762939453,16.700000762939453,16.270000457763672,16.530000686645508,16.530000686645508
2015-03-09,11500,16.950000762939453,16.950000762939453,16.780000686645508,16.780000686645508,16.780000686645508
2015-03-06,90700,16.950000762939453,16.950000762939453,16.799999237060547,16.950000762939453,16.950000762939453
2015-03-05,20400,16.770000457763672,16.950000762939453,16.75,16.920000076293945,16.920000076293945
2015-03-04,8700,16.940000534057617,16.940000534057617,16.600000381469727,16.899999618530273,16.899999618530273
2015-03-03,31300,16.799999237060547,16.920000076293945,16.600000381469727,16.920000076293945,16.920000076293945
2015-03-02,8500,17.0,17.0,16.690000534057617,16.799999237060547,16.799999237060547
2015-02-27,10200,16.549999237060547,16.700000762939453,16.299999237060547,16.43000030517578,16.43000030517578
2015-02-26,9000,17.309999465942383,17.309999465942383,16.729999542236328,16.729999542236328,16.729999542236328
2015-02-25,12200,16.950000762939453,17.75,16.860000610351562,17.0,17.0
2015-02-24,6600,16.950000762939453,16.950000762939453,16.559999465942383,16.950000762939453,16.950000762939453
2015-02-23,26800,16.950000762939453,16.950000762939453,16.510000228881836,16.950000762939453,16.950000762939453
2015-02-20,8000,16.489999771118164,16.950000762939453,16.43000030517578,16.950000762939453,16.950000762939453
2015-02-19,10500,17.0,17.0,16.450000762939453,16.760000228881836,16.760000228881836
2015-02-18,9100,17.030000686645508,17.030000686645508,16.75,17.030000686645508,17.030000686645508
2015-02-17,9800,17.200000762939453,17.200000762939453,16.6200008392334,17.0,17.0
2015-02-13,14500,17.229999542236328,17.5,16.709999084472656,16.969999313354492,16.969999313354492
2015-02-12,35500,17.0,17.489999771118164,16.979999542236328,17.0,17.0
2015-02-11,18300,16.860000610351562,16.979999542236328,16.770000457763672,16.899999618530273,16.899999618530273
2015-02-10,13300,16.600000381469727,16.90999984741211,16.5,16.700000762939453,16.700000762939453
2015-02-09,14600,16.700000762939453,16.81999969482422,16.399999618530273,16.420000076293945,16.420000076293945
2015-02-06,8300,16.989999771118164,17.0,16.5,16.75,16.75
2015-02-05,16500,16.459999084472656,17.450000762939453,16.209999084472656,16.59000015258789,16.59000015258789
2015-02-04,32600,15.270000457763672,16.18000030517578,15.020000457763672,16.0,16.0
2015-02-03,34200,15.15999984741211,15.279999732971191,14.630000114440918,15.06999969482422,15.06999969482422
2015-02-02,11400,15.399999618530272,15.880000114440918,14.43000030517578,15.039999961853027,15.039999961853027
2015-01-30,70600,16.5,17.25,14.40999984741211,15.449999809265137,15.449999809265137
2015-01-29,18000,13.119999885559082,13.289999961853027,12.68000030517578,13.09000015258789,13.09000015258789
2015-01-28,3400,13.140000343322754,13.800000190734863,12.75,13.029999732971191,13.029999732971191
2015-01-27,13900,13.0,13.0600004196167,12.40999984741211,13.039999961853027,13.039999961853027
2015-01-26,4600,13.390000343322754,13.390000343322754,12.350000381469728,13.220000267028809,13.220000267028809
2015-01-23,13000,13.970000267028809,13.970000267028809,13.0,13.329999923706056,13.329999923706056
2015-01-22,12900,13.649999618530272,14.0,13.520000457763672,13.75,13.75
2015-01-21,1500,13.539999961853027,13.619999885559082,13.25,13.25,13.25
2015-01-20,8400,13.5,14.239999771118164,13.130000114440918,14.239999771118164,14.239999771118164
2015-01-16,8300,13.470000267028809,13.5,12.75,13.25,13.25
2015-01-15,6400,14.079999923706056,14.18000030517578,13.800000190734863,14.0,14.0
2015-01-14,2900,14.5,14.5,13.220000267028809,13.920000076293944,13.920000076293944
2015-01-13,10600,17.690000534057617,17.690000534057617,13.75,14.640000343322754,14.640000343322754
2015-01-12,6200,15.770000457763672,15.829999923706056,15.5,15.550000190734863,15.550000190734863
2015-01-09,4800,16.0,16.049999237060547,15.65999984741211,15.890000343322754,15.890000343322754
2015-01-08,7600,15.760000228881836,16.440000534057617,15.5,15.90999984741211,15.90999984741211
2015-01-07,3400,16.0,16.100000381469727,15.539999961853027,15.539999961853027,15.539999961853027
2015-01-06,5100,16.5,17.190000534057617,16.010000228881836,16.010000228881836,16.010000228881836
2015-01-05,7000,17.09000015258789,17.299999237060547,15.0,16.809999465942383,16.809999465942383
2015-01-02,4300,18.030000686645508,18.030000686645508,16.530000686645508,17.25,17.25
2014-12-31,26000,17.8700008392334,19.18000030517578,17.139999389648438,18.0,18.0
2014-12-30,18400,16.260000228881836,19.88999938964844,16.260000228881836,17.5,17.5
2014-12-29,24500,15.90999984741211,16.5,15.350000381469728,16.5,16.5
2014-12-26,1300,14.949999809265137,16.0,14.949999809265137,15.770000457763672,15.770000457763672
2014-12-24,25100,14.949999809265137,15.0,14.199999809265137,14.779999732971191,14.779999732971191
2014-12-23,19800,14.989999771118164,15.0,14.350000381469728,14.880000114440918,14.880000114440918
2014-12-22,6200,14.470000267028809,15.0,14.470000267028809,14.989999771118164,14.989999771118164
2014-12-19,4700,14.199999809265137,14.710000038146973,13.949999809265137,14.420000076293944,14.420000076293944
2014-12-18,30300,15.510000228881836,15.510000228881836,14.029999732971191,14.100000381469728,14.100000381469728
2014-12-17,10100,15.15999984741211,15.15999984741211,14.359999656677246,14.899999618530272,14.899999618530272
2014-12-16,7500,15.18000030517578,15.5,14.470000267028809,14.760000228881836,14.760000228881836
2014-12-15,7100,15.18000030517578,15.18000030517578,13.699999809265137,15.140000343322754,15.140000343322754
2014-12-12,11700,13.31999969482422,15.359999656677246,13.050000190734863,15.359999656677246,15.359999656677246
2014-12-11,22400,14.0,14.140000343322754,13.300000190734863,13.3100004196167,13.3100004196167
2014-12-10,23300,13.970000267028809,14.0,13.3100004196167,14.0,14.0
2014-12-09,30700,12.6899995803833,14.050000190734863,12.6899995803833,14.0,14.0
2014-12-08,14900,11.979999542236328,13.279999732971191,11.979999542236328,12.5,12.5
2014-12-05,4700,12.029999732971191,13.010000228881836,11.970000267028809,11.970000267028809,11.970000267028809
2014-12-04,5700,12.699999809265137,12.699999809265137,11.8100004196167,11.84000015258789,11.84000015258789
2014-12-03,16300,11.770000457763672,12.399999618530272,11.529999732971191,11.859999656677246,11.859999656677246
2014-12-02,14000,11.869999885559082,11.869999885559082,11.010000228881836,11.59000015258789,11.59000015258789
2014-12-01,12100,12.170000076293944,12.170000076293944,11.5,11.68000030517578,11.68000030517578
2014-11-28,10100,12.899999618530272,12.899999618530272,11.75,11.989999771118164,11.989999771118164
2014-11-26,48200,14.0,14.0,12.010000228881836,12.550000190734863,12.550000190734863
2014-11-25,12100,13.899999618530272,16.190000534057617,13.899999618530272,15.9399995803833,15.9399995803833
2014-11-24,13700,13.979999542236328,14.079999923706056,13.5,13.869999885559082,13.869999885559082
2014-11-21,14900,13.5,14.4399995803833,13.0,13.130000114440918,13.130000114440918
2014-11-20,5200,13.149999618530272,13.31999969482422,13.0,13.279999732971191,13.279999732971191
2014-11-19,17800,13.220000267028809,13.84000015258789,12.869999885559082,12.869999885559082,12.869999885559082
2014-11-18,6400,11.300000190734863,12.989999771118164,11.300000190734863,12.989999771118164,12.989999771118164
2014-11-17,1000,11.010000228881836,11.25,11.0,11.149999618530272,11.149999618530272
2014-11-14,3800,10.630000114440918,10.960000038146973,10.31999969482422,10.949999809265137,10.949999809265137
2014-11-13,600,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672
2014-11-12,1100,10.550000190734863,10.59000015258789,10.5,10.5,10.5
2014-11-11,1500,10.399999618530272,10.800000190734863,10.399999618530272,10.619999885559082,10.619999885559082
2014-11-10,1900,10.9399995803833,10.989999771118164,10.399999618530272,10.520000457763672,10.520000457763672
2014-11-07,2600,10.289999961853027,10.289999961853027,10.0,10.279999732971191,10.279999732971191
2014-11-06,332000,9.520000457763672,10.960000038146973,9.399999618530272,10.039999961853027,10.039999961853027
2014-11-05,9400,9.619999885559082,10.0,9.600000381469728,9.84000015258789,9.84000015258789
2014-11-04,19200,9.729999542236328,10.0,9.300000190734863,9.890000343322754,9.890000343322754
2014-11-03,2500,9.729999542236328,9.899999618530272,9.699999809265137,9.880000114440918,9.880000114440918
2014-10-31,3800,10.079999923706056,10.100000381469728,9.75,10.0,10.0
2014-10-30,3300,9.619999885559082,9.949999809265137,9.619999885559082,9.949999809265137,9.949999809265137
2014-10-29,4100,10.029999732971191,10.050000190734863,9.510000228881836,9.949999809265137,9.949999809265137
2014-10-28,3400,9.5600004196167,10.0,9.5600004196167,10.0,10.0
2014-10-27,2200,10.949999809265137,10.949999809265137,9.850000381469728,10.0,10.0
2014-10-24,1900,9.859999656677246,10.100000381469728,9.859999656677246,10.100000381469728,10.100000381469728
2014-10-23,3400,9.899999618530272,10.0,9.600000381469728,10.0,10.0
2014-10-22,7100,9.720000267028809,9.949999809265137,9.510000228881836,9.920000076293944,9.920000076293944
2014-10-21,8800,10.0,10.0,9.270000457763672,9.550000190734863,9.550000190734863
2014-10-20,0,9.579999923706056,9.579999923706056,9.579999923706056,9.579999923706056,9.579999923706056
2014-10-17,5800,9.550000190734863,9.81999969482422,9.350000381469728,9.579999923706056,9.579999923706056
2014-10-16,1300,9.300000190734863,9.5,9.210000038146973,9.5,9.5
2014-10-15,3000,9.239999771118164,9.34000015258789,9.020000457763672,9.270000457763672,9.270000457763672
2014-10-14,15300,9.350000381469728,9.5,9.199999809265137,9.270000457763672,9.270000457763672
2014-10-13,2700,9.350000381469728,9.4399995803833,9.350000381469728,9.369999885559082,9.369999885559082
2014-10-10,19200,9.56999969482422,9.56999969482422,9.199999809265137,9.390000343322754,9.390000343322754
2014-10-09,8500,9.640000343322754,9.649999618530272,9.5,9.5,9.5
2014-10-08,30100,9.5,9.699999809265137,9.5,9.600000381469728,9.600000381469728
2014-10-07,4600,9.850000381469728,10.0,9.649999618530272,9.699999809265137,9.699999809265137
2014-10-06,2800,10.0,10.0,9.800000190734863,9.84000015258789,9.84000015258789
2014-10-03,60700,9.75,10.020000457763672,9.65999984741211,9.989999771118164,9.989999771118164
2014-10-02,4800,9.4399995803833,9.949999809265137,9.4399995803833,9.520000457763672,9.520000457763672
2014-10-01,8700,9.40999984741211,9.710000038146973,9.359999656677246,9.43000030517578,9.43000030517578
2014-09-30,39500,9.460000038146973,9.5,9.40999984741211,9.43000030517578,9.43000030517578
