date,volume,open,high,low,close,adj close
2018-07-10,4900,21.86000061035156,21.86000061035156,21.61000061035156,21.61000061035156,20.343297958374023
2018-07-09,600,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,20.56922912597656
2018-07-06,800,21.850000381469727,21.8799991607666,21.850000381469727,21.8799991607666,20.597469329833984
2018-07-05,400,21.700000762939453,21.780000686645508,21.700000762939453,21.780000686645508,20.503332138061523
2018-07-02,200,21.559999465942383,21.559999465942383,21.559999465942383,21.559999465942383,20.296226501464844
2018-06-22,900,21.729999542236328,21.729999542236328,21.71999931335449,21.71999931335449,20.44684791564941
2018-06-21,4200,21.86000061035156,21.86000061035156,21.71999931335449,21.71999931335449,20.44684791564941
2018-06-19,500,21.950000762939453,21.950000762939453,21.850000381469727,21.850000381469727,20.56922912597656
2018-06-13,900,21.709999084472656,21.71999931335449,21.709999084472656,21.71999931335449,20.44684791564941
2018-06-12,7900,21.90999984741211,21.920000076293945,21.799999237060547,21.799999237060547,20.522159576416016
2018-06-11,2500,22.030000686645508,22.030000686645508,21.89999961853028,21.89999961853028,20.61629676818848
2018-06-07,900,22.020000457763672,22.020000457763672,22.020000457763672,22.020000457763672,20.72926521301269
2018-06-06,900,21.57999992370605,21.88999938964844,21.57999992370605,21.88999938964844,20.606884002685547
2018-06-05,3500,21.89999961853028,22.01000022888184,21.520000457763672,21.540000915527344,20.27739906311035
2018-06-04,2200,21.89999961853028,21.89999961853028,21.89999961853028,21.89999961853028,20.61629676818848
2018-06-01,1100,21.809999465942383,21.809999465942383,21.71999931335449,21.71999931335449,20.44684791564941
2018-05-22,100,21.89999961853028,21.89999961853028,21.89999961853028,21.89999961853028,20.61629676818848
2018-05-21,2400,22.0,22.09000015258789,21.799999237060547,21.799999237060547,20.522159576416016
2018-05-18,4000,22.020000457763672,22.020000457763672,21.770000457763672,21.799999237060547,20.522159576416016
2018-05-17,2000,22.0,22.190000534057617,22.0,22.0,20.71043586730957
2018-05-16,2200,21.89999961853028,22.13999938964844,21.88999938964844,22.13999938964844,20.842227935791016
2018-05-15,1700,22.489999771118164,22.489999771118164,21.88999938964844,21.89999961853028,20.61629676818848
2018-05-14,100,21.989999771118164,21.989999771118164,21.989999771118164,21.989999771118164,20.701021194458008
2018-05-11,3600,21.82999992370605,21.88999938964844,21.799999237060547,21.799999237060547,20.522159576416016
2018-05-08,3500,21.89999961853028,22.1299991607666,21.850000381469727,22.1299991607666,20.65865898132324
2018-05-07,600,22.040000915527344,22.040000915527344,22.040000915527344,22.040000915527344,20.57464599609375
2018-05-04,3300,21.86000061035156,21.89999961853028,21.799999237060547,21.799999237060547,20.350601196289062
2018-05-03,1900,21.86000061035156,21.86000061035156,21.850000381469727,21.850000381469727,20.39727783203125
2018-04-30,100,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,20.39727783203125
2018-04-27,2400,22.0,22.0,21.89999961853028,21.89999961853028,20.443952560424805
2018-04-25,900,21.90999984741211,21.989999771118164,21.89999961853028,21.989999771118164,20.52796936035156
2018-04-24,1100,21.86000061035156,21.89999961853028,21.850000381469727,21.89999961853028,20.443952560424805
2018-04-19,1100,22.0,22.0,22.0,22.0,20.53730201721192
2018-04-16,1200,21.850000381469727,21.86000061035156,21.850000381469727,21.850000381469727,20.39727783203125
2018-04-13,100,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,20.350601196289062
2018-04-12,200,21.84000015258789,21.84000015258789,21.84000015258789,21.84000015258789,20.38794136047364
2018-04-11,3600,21.979999542236328,21.979999542236328,21.799999237060547,21.799999237060547,20.350601196289062
2018-04-06,700,21.780000686645508,21.799999237060547,21.780000686645508,21.799999237060547,20.350601196289062
2018-04-02,5700,21.75,22.600000381469727,21.75,22.350000381469727,20.8640365600586
2018-03-27,800,21.75,21.75,21.75,21.75,20.30392837524414
2018-03-26,1300,21.549999237060547,21.600000381469727,21.520000457763672,21.520000457763672,20.08921813964844
2018-03-23,1400,21.549999237060547,21.6200008392334,21.549999237060547,21.59000015258789,20.1545639038086
2018-03-22,1300,21.549999237060547,21.600000381469727,21.549999237060547,21.600000381469727,20.16389846801757
2018-03-21,7100,21.950000762939453,21.979999542236328,21.950000762939453,21.950000762939453,20.490629196166992
2018-03-16,2500,21.93000030517578,22.0,21.93000030517578,21.989999771118164,20.52796936035156
2018-03-14,2400,21.51000022888184,21.93000030517578,21.5,21.68000030517578,20.23857879638672
2018-03-09,500,21.51000022888184,21.520000457763672,21.51000022888184,21.520000457763672,20.08921813964844
2018-03-08,1500,21.549999237060547,21.56999969482422,21.51000022888184,21.51000022888184,20.079883575439453
2018-03-07,2300,21.479999542236328,21.670000076293945,21.479999542236328,21.670000076293945,20.22924423217773
2018-03-06,1000,21.5,21.5,21.5,21.5,20.07054710388184
2018-03-05,1000,21.459999084472656,21.479999542236328,21.459999084472656,21.479999542236328,20.051876068115234
2018-03-02,1000,21.25,21.25,21.25,21.25,19.83717155456543
2018-03-01,2200,21.479999542236328,21.479999542236328,21.36000061035156,21.36000061035156,19.93985748291016
2018-02-26,1600,21.25,21.280000686645508,21.209999084472656,21.209999084472656,19.7998275756836
2018-02-22,1800,21.26000022888184,21.32999992370605,21.26000022888184,21.31999969482422,19.90251541137696
2018-02-21,200,21.209999084472656,21.209999084472656,21.209999084472656,21.209999084472656,19.7998275756836
2018-02-20,1900,21.350000381469727,21.350000381469727,21.25,21.25,19.83717155456543
2018-02-16,700,21.31999969482422,21.32999992370605,21.209999084472656,21.32999992370605,19.911849975585938
2018-02-15,2600,21.770000457763672,21.770000457763672,21.450000762939453,21.450000762939453,20.02387428283692
2018-02-14,1800,21.3799991607666,21.39999961853028,21.3799991607666,21.39999961853028,19.79795837402344
2018-02-13,8500,21.100000381469727,21.530000686645508,21.100000381469727,21.200000762939453,19.612934112548828
2018-02-12,2100,20.979999542236328,21.100000381469727,20.979999542236328,21.100000381469727,19.520421981811523
2018-02-09,3100,21.01000022888184,21.01000022888184,21.0,21.0,19.42790412902832
2018-02-07,5200,21.100000381469727,21.100000381469727,20.82999992370605,21.100000381469727,19.520421981811523
2018-02-06,300,21.38999938964844,21.38999938964844,21.38999938964844,21.38999938964844,19.788707733154297
2018-02-05,5300,21.270000457763672,21.299999237060547,21.18000030517578,21.299999237060547,19.705446243286133
2018-02-02,6000,21.14999961853028,21.31999969482422,21.14999961853028,21.14999961853028,19.56667709350586
2018-01-31,2600,20.989999771118164,21.07999992370605,20.989999771118164,21.040000915527344,19.46491050720215
2018-01-30,2000,21.0,21.200000762939453,20.979999542236328,21.200000762939453,19.612934112548828
2018-01-29,2000,20.950000762939453,21.1200008392334,20.940000534057617,21.059999465942383,19.483413696289062
2018-01-25,2600,20.979999542236328,21.0,20.979999542236328,20.979999542236328,19.409404754638672
2018-01-24,800,20.959999084472656,20.979999542236328,20.959999084472656,20.979999542236328,19.409404754638672
2018-01-23,3800,20.799999237060547,20.940000534057617,20.799999237060547,20.940000534057617,19.37239646911621
2018-01-19,1900,20.81999969482422,20.96999931335449,20.81999969482422,20.86000061035156,19.29838752746582
2018-01-18,3300,20.780000686645508,21.0,20.75,21.0,19.42790412902832
2018-01-17,1400,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,19.24287796020508
2018-01-12,2100,20.75,20.799999237060547,20.75,20.799999237060547,19.24287796020508
2018-01-11,600,20.780000686645508,20.809999465942383,20.780000686645508,20.809999465942383,19.25212860107422
2018-01-10,2500,20.90999984741211,20.96999931335449,20.82999992370605,20.82999992370605,19.270631790161133
2018-01-09,400,20.770000457763672,20.809999465942383,20.770000457763672,20.809999465942383,19.25212860107422
2018-01-08,1700,20.770000457763672,20.770000457763672,20.75,20.75,19.196622848510746
2018-01-05,2100,20.770000457763672,20.81999969482422,20.76000022888184,20.76000022888184,19.20587539672852
2018-01-03,300,20.770000457763672,20.84000015258789,20.770000457763672,20.84000015258789,19.279884338378903
2018-01-02,600,20.799999237060547,20.799999237060547,20.76000022888184,20.76000022888184,19.20587539672852
2017-12-29,1400,20.770000457763672,20.950000762939453,20.76000022888184,20.950000762939453,19.381650924682617
2017-12-28,1100,20.780000686645508,20.799999237060547,20.76000022888184,20.799999237060547,19.24287796020508
2017-12-27,400,20.809999465942383,20.809999465942383,20.809999465942383,20.809999465942383,19.25212860107422
2017-12-26,2900,20.76000022888184,20.96999931335449,20.75,20.950000762939453,19.381650924682617
2017-12-22,1500,20.75,20.790000915527344,20.75,20.76000022888184,19.20587539672852
2017-12-21,2200,20.780000686645508,20.850000381469727,20.75,20.76000022888184,19.20587539672852
2017-12-20,3400,20.76000022888184,20.770000457763672,20.75,20.770000457763672,19.215124130249023
2017-12-19,2400,20.75,20.770000457763672,20.75,20.770000457763672,19.215124130249023
2017-12-18,1000,20.76000022888184,20.81999969482422,20.76000022888184,20.81999969482422,19.26137924194336
2017-12-14,2100,20.75,20.8700008392334,20.75,20.850000381469727,19.289134979248047
2017-12-13,2000,20.770000457763672,20.780000686645508,20.75,20.75,19.196622848510746
2017-12-12,1500,20.770000457763672,20.82999992370605,20.75,20.75,19.196622848510746
2017-12-11,7700,20.770000457763672,20.850000381469727,20.75,20.84000015258789,19.279884338378903
2017-12-08,1300,20.76000022888184,20.950000762939453,20.76000022888184,20.950000762939453,19.381650924682617
2017-12-06,1400,20.76000022888184,20.790000915527344,20.76000022888184,20.790000915527344,19.233627319335938
2017-12-04,1900,20.89999961853028,20.89999961853028,20.739999771118164,20.739999771118164,19.187368392944336
2017-12-01,1000,20.6299991607666,20.93000030517578,20.6299991607666,20.89999961853028,19.335391998291016
2017-11-29,1000,20.670000076293945,20.700000762939453,20.6299991607666,20.6299991607666,19.08560371398925
2017-11-28,1100,20.729999542236328,20.799999237060547,20.700000762939453,20.799999237060547,19.24287796020508
2017-11-24,2500,20.75,20.959999084472656,20.700000762939453,20.86000061035156,19.29838752746582
2017-11-17,5100,20.89999961853028,20.89999961853028,20.75,20.76000022888184,19.20587539672852
2017-11-16,2400,20.940000534057617,20.979999542236328,20.940000534057617,20.979999542236328,19.409404754638672
2017-11-15,200,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,19.46491050720215
2017-11-14,2300,20.700000762939453,20.82999992370605,20.700000762939453,20.75,19.196622848510746
2017-11-13,1200,20.59000015258789,21.06999969482422,20.59000015258789,21.049999237060547,19.47416305541992
2017-11-10,300,20.8799991607666,20.8799991607666,20.8799991607666,20.8799991607666,19.13926315307617
2017-11-07,3400,20.82999992370605,21.3799991607666,20.65999984741211,21.3799991607666,19.59757804870605
2017-11-06,2500,20.59000015258789,20.989999771118164,20.559999465942383,20.989999771118164,19.24009323120117
2017-11-03,1500,20.90999984741211,20.93000030517578,20.850000381469727,20.850000381469727,19.11176300048828
2017-11-02,800,20.8700008392334,20.920000076293945,20.39999961853028,20.39999961853028,18.69927978515625
2017-10-31,200,20.76000022888184,20.76000022888184,20.76000022888184,20.76000022888184,19.02927017211914
2017-10-30,1000,20.729999542236328,20.729999542236328,20.729999542236328,20.729999542236328,19.00177001953125
2017-10-27,500,20.75,20.75,20.75,20.75,19.02010154724121
2017-10-26,1500,20.729999542236328,20.850000381469727,20.729999542236328,20.850000381469727,19.11176300048828
2017-10-25,5000,20.75,20.8700008392334,20.64999961853028,20.76000022888184,19.02927017211914
2017-10-20,200,20.940000534057617,20.940000534057617,20.940000534057617,20.940000534057617,19.194259643554688
2017-10-19,3300,20.88999938964844,20.88999938964844,20.8700008392334,20.88999938964844,19.14842987060547
2017-10-18,400,20.709999084472656,20.88999938964844,20.709999084472656,20.88999938964844,19.14842987060547
2017-10-17,100,20.940000534057617,20.940000534057617,20.940000534057617,20.940000534057617,19.194259643554688
2017-10-13,3100,20.799999237060547,20.940000534057617,20.799999237060547,20.940000534057617,19.194259643554688
2017-10-12,100,20.940000534057617,20.940000534057617,20.940000534057617,20.940000534057617,19.194259643554688
2017-10-11,1200,20.799999237060547,20.90999984741211,20.799999237060547,20.799999237060547,19.06593132019043
2017-10-10,1400,20.6299991607666,20.950000762939453,20.6200008392334,20.8700008392334,19.130096435546875
2017-10-09,1000,20.850000381469727,20.940000534057617,20.850000381469727,20.940000534057617,19.194259643554688
2017-10-06,3800,20.64999961853028,20.88999938964844,20.450000762939453,20.86000061035156,19.12093162536621
2017-10-04,2000,21.07999992370605,21.07999992370605,20.61000061035156,20.959999084472656,19.21259307861328
2017-10-03,100,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,19.203428268432617
2017-10-02,2000,20.799999237060547,20.799999237060547,20.600000381469727,20.799999237060547,19.06593132019043
2017-09-29,5300,20.81999969482422,21.01000022888184,20.700000762939453,20.739999771118164,19.01093292236328
2017-09-28,4300,20.89999961853028,21.020000457763672,20.780000686645508,20.81999969482422,19.08426284790039
2017-09-27,300,20.81999969482422,21.14999961853028,20.81999969482422,21.14999961853028,19.38675308227539
2017-09-26,200,20.920000076293945,21.190000534057617,20.920000076293945,21.190000534057617,19.423418045043945
2017-09-20,100,21.14999961853028,21.14999961853028,21.14999961853028,21.14999961853028,19.38675308227539
2017-09-19,1800,20.920000076293945,21.21999931335449,20.90999984741211,21.21999931335449,19.450916290283203
2017-09-18,1400,21.14999961853028,21.21999931335449,21.11000061035156,21.1200008392334,19.359254837036133
2017-09-13,500,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,19.34092330932617
2017-09-12,100,21.18000030517578,21.18000030517578,21.18000030517578,21.18000030517578,19.41425514221192
2017-09-08,1500,20.8799991607666,21.18000030517578,20.8700008392334,21.13999938964844,19.377586364746094
2017-09-06,2300,21.21999931335449,21.21999931335449,21.030000686645508,21.14999961853028,19.38675308227539
2017-08-31,2600,21.049999237060547,21.239999771118164,21.049999237060547,21.21999931335449,19.450916290283203
2017-08-29,1900,21.049999237060547,21.049999237060547,20.86000061035156,21.040000915527344,19.28592300415039
2017-08-25,600,20.84000015258789,21.170000076293945,20.84000015258789,21.170000076293945,19.40508460998535
2017-08-24,1000,21.0,21.100000381469727,21.0,21.100000381469727,19.34092330932617
2017-08-23,7800,20.84000015258789,21.239999771118164,20.75,21.239999771118164,19.469247817993164
2017-08-22,2800,21.01000022888184,21.14999961853028,20.979999542236328,21.049999237060547,19.295089721679688
