date,volume,open,high,low,close,adj close
2016-01-20,69194900,16.15999984741211,19.040000915527344,15.479999542236328,17.379999160766598,17.379999160766598
2016-01-19,24284700,18.18000030517578,18.18000030517578,16.430000305175778,16.690000534057614,16.690000534057614
2016-01-15,24600000,18.229999542236328,18.530000686645508,17.610000610351562,17.940000534057614,17.940000534057614
2016-01-14,37117100,18.549999237060547,19.15999984741211,17.270000457763672,19.0,19.0
2016-01-13,35876000,19.700000762939453,19.76000022888184,18.46999931335449,18.68000030517578,18.68000030517578
2016-01-12,14601300,19.8700008392334,20.40999984741211,19.31999969482422,19.6200008392334,19.6200008392334
2016-01-11,21342100,20.1200008392334,20.200000762939453,19.26000022888184,19.64999961853028,19.64999961853028
2016-01-08,21832300,20.51000022888184,20.71999931335449,19.600000381469727,19.979999542236328,19.979999542236328
2016-01-07,20759800,21.0,21.479999542236328,20.200000762939453,20.26000022888184,20.26000022888184
2016-01-06,14033600,21.6200008392334,22.18000030517578,21.18000030517578,21.38999938964844,21.38999938964844
2016-01-05,17077700,22.790000915527344,23.0,21.850000381469727,21.920000076293945,21.920000076293945
2016-01-04,15325000,22.63999938964844,22.84000015258789,22.11000061035156,22.559999465942383,22.559999465942383
2015-12-31,19479400,22.170000076293945,23.28000068664551,22.14999961853028,23.13999938964844,23.13999938964844
2015-12-30,15323700,22.450000762939453,22.940000534057614,22.209999084472656,22.229999542236328,22.229999542236328
2015-12-29,11211100,22.6299991607666,22.81999969482422,22.309999465942383,22.46999931335449,22.46999931335449
2015-12-28,13746500,22.89999961853028,23.31999969482422,22.5,22.53000068664551,22.53000068664551
2015-12-24,7910500,22.70000076293945,23.059999465942383,22.54999923706055,22.96999931335449,22.96999931335449
2015-12-23,13167600,22.68000030517578,22.95000076293945,22.3700008392334,22.670000076293945,22.670000076293945
2015-12-22,13696200,22.26000022888184,22.670000076293945,22.09000015258789,22.559999465942383,22.559999465942383
2015-12-21,22910600,23.020000457763672,23.040000915527344,21.989999771118164,22.13999938964844,22.13999938964844
2015-12-18,23066200,23.35000038146973,23.440000534057614,22.65999984741211,22.989999771118164,22.989999771118164
2015-12-17,17879200,24.46999931335449,24.75,23.290000915527344,23.309999465942383,23.309999465942383
2015-12-16,24063300,23.959999084472656,24.479999542236328,23.79999923706055,24.29999923706055,24.29999923706055
2015-12-15,23106600,24.520000457763672,24.690000534057614,23.70000076293945,23.95000076293945,23.95000076293945
2015-12-14,18108400,24.68000030517578,24.940000534057614,23.70000076293945,24.920000076293945,24.920000076293945
2015-12-11,23061300,25.90999984741211,26.20000076293945,24.79999923706055,24.84000015258789,24.84000015258789
2015-12-10,28323900,24.36000061035156,26.25,24.34000015258789,25.90999984741211,25.90999984741211
2015-12-09,14683700,24.979999542236328,24.979999542236328,24.190000534057614,24.309999465942383,24.309999465942383
2015-12-08,23621800,24.040000915527344,25.10000038146973,23.540000915527344,24.989999771118164,24.989999771118164
2015-12-07,16872100,24.989999771118164,25.15999984741211,24.1299991607666,24.459999084472656,24.459999084472656
2015-12-04,16828200,25.809999465942383,25.85000038146973,25.01000022888184,25.020000457763672,25.020000457763672
2015-12-03,23850700,25.479999542236328,26.059999465942383,24.90999984741211,25.89999961853028,25.89999961853028
2015-12-02,11845600,25.309999465942383,25.71999931335449,25.170000076293945,25.39999961853028,25.39999961853028
2015-12-01,14799300,25.38999938964844,25.57999992370605,25.0,25.53000068664551,25.53000068664551
2015-11-30,17913600,25.78000068664551,25.81999969482422,25.059999465942383,25.39999961853028,25.39999961853028
2015-11-27,4179400,25.979999542236328,26.06999969482422,25.670000076293945,25.75,25.75
2015-11-25,13067000,25.6200008392334,26.40999984741211,25.59000015258789,26.059999465942383,26.059999465942383
2015-11-24,10428500,25.170000076293945,25.54999923706055,25.020000457763672,25.520000457763672,25.520000457763672
2015-11-23,18169900,26.11000061035156,26.270000457763672,25.020000457763672,25.20000076293945,25.20000076293945
2015-11-20,10835300,26.31999969482422,26.70000076293945,26.03000068664551,26.270000457763672,26.270000457763672
2015-11-19,14231900,25.940000534057614,26.57999992370605,25.93000030517578,26.31999969482422,26.31999969482422
2015-11-18,13976000,25.170000076293945,26.09000015258789,25.15999984741211,25.89999961853028,25.89999961853028
2015-11-17,13259000,25.540000915527344,25.690000534057614,24.89999961853028,25.229999542236328,25.229999542236328
2015-11-16,12262800,25.32999992370605,25.78000068664551,25.0,25.40999984741211,25.40999984741211
2015-11-13,14333800,25.88999938964844,26.15999984741211,25.15999984741211,25.18000030517578,25.18000030517578
2015-11-12,12580200,26.07999992370605,26.61000061035156,25.85000038146973,26.1299991607666,26.1299991607666
2015-11-11,12777200,27.07999992370605,27.13999938964844,26.3700008392334,26.5,26.5
2015-11-10,16552100,26.809999465942383,27.170000076293945,26.25,27.04999923706055,27.04999923706055
2015-11-09,25624300,28.06999969482422,28.209999084472656,26.68000030517578,27.09000015258789,27.09000015258789
2015-11-06,13592100,28.57999992370605,28.70000076293945,28.04999923706055,28.28000068664551,28.28000068664551
2015-11-05,15525300,29.46999931335449,29.54999923706055,28.45000076293945,28.65999984741211,28.65999984741211
2015-11-04,18787000,29.36000061035156,30.14999961853028,29.229999542236328,29.36000061035156,29.36000061035156
2015-11-03,16706000,29.09000015258789,29.6299991607666,29.040000915527344,29.1299991607666,29.1299991607666
2015-11-02,18549700,28.540000915527344,29.290000915527344,28.04999923706055,29.20000076293945,29.20000076293945
2015-10-30,21933100,29.1299991607666,29.56999969482422,28.35000038146973,28.459999084472656,28.459999084472656
2015-10-29,33682800,30.57999992370605,30.70000076293945,28.93000030517578,29.059999465942383,29.059999465942383
2015-10-28,88974900,28.1299991607666,31.34000015258789,27.76000022888184,30.8700008392334,30.8700008392334
2015-10-27,44502900,31.020000457763672,31.8700008392334,30.64999961853028,31.34000015258789,31.34000015258789
2015-10-26,16787000,30.6299991607666,31.21999931335449,30.479999542236328,30.88999938964844,30.88999938964844
2015-10-23,19855700,29.96999931335449,30.71999931335449,29.61000061035156,30.28000068664551,30.28000068664551
2015-10-22,17424000,29.239999771118164,29.79999923706055,28.739999771118164,29.14999961853028,29.14999961853028
2015-10-21,30359000,29.5,29.65999984741211,28.64999961853028,29.29999923706055,29.29999923706055
2015-10-20,15824400,30.940000534057614,31.38999938964844,30.40999984741211,30.90999984741211,30.90999984741211
2015-10-19,23958100,31.14999961853028,31.60000038146973,30.56999969482422,30.90999984741211,30.90999984741211
2015-10-16,44564000,30.07999992370605,31.39999961853028,29.36000061035156,31.14999961853028,31.14999961853028
2015-10-15,15838900,29.459999084472656,30.28000068664551,29.01000022888184,29.709999084472656,29.709999084472656
2015-10-14,27554400,29.459999084472656,29.81999969482422,28.3799991607666,29.3799991607666,29.3799991607666
2015-10-13,45783200,29.54999923706055,30.68000030517578,28.84000015258789,29.059999465942383,29.059999465942383
2015-10-12,30619500,30.29999923706055,30.770000457763672,28.60000038146973,28.75,28.75
2015-10-09,27453600,30.89999961853028,31.40999984741211,30.28000068664551,30.85000038146973,30.85000038146973
2015-10-08,36431800,29.56999969482422,31.5,29.03000068664551,30.31999969482422,30.31999969482422
2015-10-07,34460700,28.35000038146973,29.95000076293945,28.01000022888184,29.82999992370605,29.82999992370605
2015-10-06,31294500,28.15999984741211,28.39999961853028,26.75,27.6200008392334,27.6200008392334
2015-10-05,31012900,26.989999771118164,28.25,26.32999992370605,28.14999961853028,28.14999961853028
2015-10-02,23542300,24.5,26.479999542236328,24.34000015258789,26.309999465942383,26.309999465942383
2015-10-01,30953500,26.46999931335449,26.84000015258789,24.64999961853028,24.68000030517578,24.68000030517578
2015-09-30,25465000,25.940000534057614,27.32999992370605,25.8799991607666,26.940000534057614,26.940000534057614
2015-09-29,13421600,25.229999542236328,25.76000022888184,24.920000076293945,25.59000015258789,25.59000015258789
2015-09-28,17452800,24.959999084472656,25.61000061035156,24.60000038146973,25.26000022888184,25.26000022888184
2015-09-25,14572000,26.84000015258789,26.90999984741211,25.13999938964844,25.290000915527344,25.290000915527344
2015-09-24,21349400,26.51000022888184,26.63999938964844,25.39999961853028,26.60000038146973,26.60000038146973
2015-09-23,10840000,26.96999931335449,27.28000068664551,26.57999992370605,26.790000915527344,26.790000915527344
2015-09-22,13461300,27.04999923706055,27.479999542236328,26.6200008392334,26.82999992370605,26.82999992370605
2015-09-21,10542000,27.979999542236328,28.09000015258789,27.190000534057614,27.3799991607666,27.3799991607666
2015-09-18,17505300,27.040000915527344,28.25,26.989999771118164,27.959999084472656,27.959999084472656
2015-09-17,13073200,27.540000915527344,27.93000030517578,27.03000068664551,27.40999984741211,27.40999984741211
2015-09-16,13335400,27.13999938964844,28.0,27.0,27.75,27.75
2015-09-15,10166700,27.040000915527344,27.54999923706055,27.0,27.170000076293945,27.170000076293945
2015-09-14,11564000,27.209999084472656,27.54999923706055,26.79999923706055,26.89999961853028,26.89999961853028
2015-09-11,8830100,27.6299991607666,27.64999961853028,27.170000076293945,27.38999938964844,27.38999938964844
2015-09-10,11240300,27.06999969482422,27.82999992370605,26.95000076293945,27.709999084472656,27.709999084472656
2015-09-09,19349900,27.170000076293945,27.85000038146973,26.420000076293945,27.18000030517578,27.18000030517578
2015-09-08,19225500,28.14999961853028,28.20000076293945,27.01000022888184,27.18000030517578,27.18000030517578
2015-09-04,13537900,27.95000076293945,28.54999923706055,27.79999923706055,28.14999961853028,28.14999961853028
2015-09-03,21349200,28.03000068664551,29.0,27.809999465942383,28.29999923706055,28.29999923706055
2015-09-02,14402000,27.46999931335449,27.82999992370605,26.8700008392334,27.81999969482422,27.81999969482422
2015-09-01,21163500,27.229999542236328,28.1200008392334,26.770000457763672,27.03000068664551,27.03000068664551
2015-08-31,30752000,27.63999938964844,28.489999771118164,27.35000038146973,27.790000915527344,27.790000915527344
2015-08-28,12426200,26.190000534057614,26.93000030517578,26.059999465942383,26.82999992370605,26.82999992370605
2015-08-27,22493000,25.440000534057614,26.79999923706055,25.239999771118164,26.459999084472656,26.459999084472656
2015-08-26,20576600,24.79999923706055,25.290000915527344,23.82999992370605,25.03000068664551,25.03000068664551
2015-08-25,19918700,26.290000915527344,26.32999992370605,24.3799991607666,24.3799991607666,24.3799991607666
2015-08-24,30106400,23.61000061035156,26.229999542236328,21.01000022888184,25.170000076293945,25.170000076293945
2015-08-21,23733200,25.64999961853028,26.739999771118164,25.51000022888184,25.8700008392334,25.8700008392334
2015-08-20,25257800,27.14999961853028,27.479999542236328,25.920000076293945,26.0,26.0
2015-08-19,19964000,28.059999465942383,28.09000015258789,27.15999984741211,27.61000061035156,27.61000061035156
2015-08-18,9662800,28.90999984741211,29.0,28.29999923706055,28.29999923706055,28.29999923706055
2015-08-17,9557300,29.190000534057614,29.34000015258789,28.93000030517578,29.059999465942383,29.059999465942383
2015-08-14,16716300,28.5,29.270000457763672,28.45000076293945,29.059999465942383,29.059999465942383
2015-08-13,15004000,29.60000038146973,29.60000038146973,28.440000534057614,28.540000915527344,28.540000915527344
2015-08-12,18513100,29.11000061035156,29.5,28.51000022888184,29.38999938964844,29.38999938964844
2015-08-11,27827600,29.01000022888184,29.88999938964844,28.53000068664551,29.6200008392334,29.6200008392334
2015-08-10,42547100,28.09000015258789,29.6299991607666,27.81999969482422,29.5,29.5
2015-08-07,18392600,27.79999923706055,27.89999961853028,26.8700008392334,27.040000915527344,27.040000915527344
2015-08-06,27612200,28.39999961853028,28.43000030517578,27.229999542236328,27.540000915527344,27.540000915527344
2015-08-05,21223300,29.40999984741211,29.5,28.43000030517578,28.479999542236328,28.479999542236328
2015-08-04,21900300,29.11000061035156,29.89999961853028,28.89999961853028,29.34000015258789,29.34000015258789
2015-08-03,46637100,30.85000038146973,31.09000015258789,28.690000534057614,29.270000457763672,29.270000457763672
2015-07-31,18150300,31.3799991607666,31.6200008392334,30.85000038146973,31.01000022888184,31.01000022888184
2015-07-30,29438800,31.10000038146973,31.82999992370605,31.04999923706055,31.46999931335449,31.46999931335449
2015-07-29,92939900,32.59000015258789,33.240001678466804,31.059999465942383,31.239999771118164,31.239999771118164
2015-07-28,57688600,34.700000762939446,36.66999816894531,34.139999389648445,36.540000915527344,36.540000915527344
2015-07-27,24629100,35.110000610351555,35.150001525878906,33.880001068115234,34.700000762939446,34.700000762939446
2015-07-24,13000800,36.40999984741211,36.40999984741211,35.29999923706055,35.41999816894531,35.41999816894531
2015-07-23,10407800,36.0,36.72999954223633,35.95000076293945,36.18999862670898,36.18999862670898
2015-07-22,11772300,36.22999954223633,36.36999893188477,35.5099983215332,36.09000015258789,36.09000015258789
2015-07-21,12536200,35.81999969482422,36.75,35.709999084472656,36.63000106811523,36.63000106811523
2015-07-20,9889700,35.75,35.9900016784668,35.209999084472656,35.810001373291016,35.810001373291016
2015-07-17,12838500,36.459999084472656,36.65999984741211,35.599998474121094,35.66999816894531,35.66999816894531
2015-07-16,11367700,35.88999938964844,36.45000076293945,35.75,36.09999847412109,36.09999847412109
2015-07-15,18296800,36.65999984741211,37.09000015258789,35.54999923706055,35.65999984741211,35.65999984741211
2015-07-14,50102500,35.779998779296875,38.81999969482422,35.77000045776367,36.72000122070313,36.72000122070313
2015-07-13,17118200,34.990001678466804,36.13999938964844,34.75,35.779998779296875,35.779998779296875
2015-07-10,10639700,34.68000030517578,35.11999893188477,34.459999084472656,34.90999984741211,34.90999984741211
2015-07-09,14099300,35.169998168945305,35.43000030517578,34.310001373291016,34.360000610351555,34.360000610351555
2015-07-08,15522300,35.40999984741211,36.04999923706055,34.669998168945305,34.7599983215332,34.7599983215332
2015-07-07,14203200,35.349998474121094,35.720001220703125,34.549999237060554,35.52000045776367,35.52000045776367
2015-07-06,11325400,35.169998168945305,35.689998626708984,35.0,35.43000030517578,35.43000030517578
2015-07-02,17664000,35.400001525878906,35.970001220703125,35.09999847412109,35.720001220703125,35.720001220703125
2015-07-01,23674600,36.04999923706055,36.11000061035156,35.2400016784668,35.400001525878906,35.400001525878906
2015-06-30,25979100,34.5,36.41999816894531,34.439998626708984,36.22000122070313,36.22000122070313
2015-06-29,25220700,34.470001220703125,35.09000015258789,34.150001525878906,34.209999084472656,34.209999084472656
2015-06-26,17388000,34.970001220703125,35.33000183105469,34.669998168945305,35.2599983215332,35.2599983215332
2015-06-25,10756800,35.36000061035156,35.36000061035156,34.970001220703125,35.169998168945305,35.169998168945305
2015-06-24,13021000,35.400001525878906,35.75,35.09999847412109,35.169998168945305,35.169998168945305
2015-06-23,25891400,35.779998779296875,36.20000076293945,34.959999084472656,35.36999893188477,35.36999893188477
2015-06-22,21456400,35.95000076293945,36.0,35.34000015258789,35.54999923706055,35.54999923706055
2015-06-19,33674900,34.970001220703125,36.27999877929688,34.84999847412109,35.86000061035156,35.86000061035156
2015-06-18,19447100,34.630001068115234,35.040000915527344,34.450000762939446,34.65999984741211,34.65999984741211
2015-06-17,27278500,34.990001678466804,35.11999893188477,34.169998168945305,34.689998626708984,34.689998626708984
2015-06-16,49856100,34.22999954223633,35.20000076293945,33.5099983215332,34.81999969482422,34.81999969482422
2015-06-15,32932100,35.2400016784668,35.2599983215332,34.310001373291016,34.669998168945305,34.669998168945305
2015-06-12,60914400,36.900001525878906,37.25,35.54999923706055,35.900001525878906,35.900001525878906
2015-06-11,20547000,35.91999816894531,36.16999816894531,35.790000915527344,35.84000015258789,35.84000015258789
2015-06-10,12634800,36.0099983215332,36.16999816894531,35.599998474121094,35.849998474121094,35.849998474121094
2015-06-09,14034500,36.5,36.5,35.56999969482422,35.880001068115234,35.880001068115234
2015-06-08,11767100,36.90999984741211,36.97999954223633,36.40999984741211,36.459999084472656,36.459999084472656
2015-06-05,11854300,36.790000915527344,37.22999954223633,36.650001525878906,37.0,37.0
2015-06-04,23762900,37.16999816894531,37.790000915527344,36.5099983215332,36.709999084472656,36.709999084472656
2015-06-03,14023500,36.5099983215332,37.16999816894531,36.47999954223633,37.0,37.0
2015-06-02,13128300,36.45000076293945,36.59999847412109,36.15999984741211,36.400001525878906,36.400001525878906
2015-06-01,10008300,36.68999862670898,36.83000183105469,36.43000030517578,36.63000106811523,36.63000106811523
2015-05-29,16849100,37.04999923706055,37.06999969482422,36.52999877929688,36.66999816894531,36.66999816894531
2015-05-28,17912100,36.4900016784668,37.33000183105469,36.36999893188477,36.83000183105469,36.83000183105469
2015-05-27,14463600,36.5,36.650001525878906,36.09999847412109,36.40999984741211,36.40999984741211
2015-05-26,13068500,36.66999816894531,36.83000183105469,36.36999893188477,36.5099983215332,36.5099983215332
2015-05-22,9861800,36.70000076293945,36.97999954223633,36.56999969482422,36.59999847412109,36.59999847412109
2015-05-21,17447700,36.810001373291016,36.93999862670898,36.38999938964844,36.68000030517578,36.68000030517578
2015-05-20,23404500,37.4900016784668,37.93999862670898,36.540000915527344,36.77999877929688,36.77999877929688
2015-05-19,26942000,37.13999938964844,37.88000106811523,36.900001525878906,37.5,37.5
2015-05-18,11237300,37.09999847412109,37.56999969482422,36.900001525878906,37.27999877929688,37.27999877929688
2015-05-15,16799100,37.36000061035156,37.79999923706055,37.0,37.09999847412109,37.09999847412109
2015-05-14,14259600,37.93000030517578,38.09000015258789,37.27000045776367,37.33000183105469,37.33000183105469
2015-05-13,14075300,37.65999984741211,38.20000076293945,37.52999877929688,37.72000122070313,37.72000122070313
2015-05-12,11792900,37.290000915527344,37.79999923706055,37.060001373291016,37.47999954223633,37.47999954223633
2015-05-11,12329500,37.58000183105469,37.86000061035156,37.20000076293945,37.310001373291016,37.310001373291016
2015-05-08,14395800,38.02000045776367,38.20000076293945,37.54999923706055,37.59000015258789,37.59000015258789
2015-05-07,21258800,37.2400016784668,37.88000106811523,36.95000076293945,37.709999084472656,37.709999084472656
2015-05-06,29107900,37.68999862670898,37.77999877929688,36.52000045776367,37.2599983215332,37.2599983215332
2015-05-05,22605000,38.0,38.61000061035156,37.36000061035156,37.41999816894531,37.41999816894531
2015-05-04,27622500,38.72000122070313,38.959999084472656,37.54999923706055,37.88000106811523,37.88000106811523
2015-05-01,37785500,39.18999862670898,39.2400016784668,37.36999893188477,37.84000015258789,37.84000015258789
2015-04-30,46651500,39.27999877929688,39.7400016784668,38.47999954223633,38.959999084472656,38.959999084472656
2015-04-29,120488600,40.209999084472656,41.09000015258789,38.06999969482422,38.4900016784668,38.4900016784668
2015-04-28,77336600,52.15999984741211,52.22000122070313,38.38000106811523,42.27000045776367,42.27000045776367
2015-04-27,23991900,50.84000015258789,52.540000915527344,50.81999969482422,51.65999984741211,51.65999984741211
2015-04-24,14896900,51.84999847412109,51.959999084472656,50.2400016784668,50.81999969482422,50.81999969482422
2015-04-23,11490400,51.86999893188477,52.20000076293945,51.22000122070313,51.40999984741211,51.40999984741211
2015-04-22,11479500,51.47999954223633,52.09000015258789,51.31999969482422,51.72999954223633,51.72999954223633
2015-04-21,8461300,51.68000030517578,51.84999847412109,51.09999847412109,51.31999969482422,51.31999969482422
2015-04-20,11004500,51.06999969482422,51.47999954223633,50.5099983215332,51.4000015258789,51.4000015258789
2015-04-17,16676900,51.709999084472656,52.15999984741211,50.18999862670898,50.65999984741211,50.65999984741211
2015-04-16,14313300,51.29999923706055,52.34000015258789,51.13999938964844,52.02999877929688,52.02999877929688
2015-04-15,13192100,51.33000183105469,51.86999893188477,50.90999984741211,51.29999923706055,51.29999923706055
2015-04-14,12231600,51.75,51.81000137329102,50.68000030517578,51.20000076293945,51.20000076293945
2015-04-13,12306500,51.9900016784668,52.290000915527344,51.45000076293945,51.61999893188477,51.61999893188477
2015-04-10,13271200,52.290000915527344,52.45000076293945,51.38000106811523,51.93999862670898,51.93999862670898
2015-04-09,17877700,52.1500015258789,52.9900016784668,51.540000915527344,52.16999816894531,52.16999816894531
2015-04-08,22368900,53.31999969482422,53.4900016784668,51.95000076293945,52.29999923706055,52.29999923706055
2015-04-07,37080800,51.0099983215332,53.27999877929688,50.86000061035156,52.86999893188477,52.86999893188477
2015-04-06,14539700,50.02999877929688,51.15999984741211,49.86999893188477,50.84000015258789,50.84000015258789
2015-04-02,13423900,50.63999938964844,50.95000076293945,49.88000106811523,50.41999816894531,50.41999816894531
2015-04-01,24299200,51.0,51.68999862670898,50.16999816894531,50.47000122070313,50.47000122070313
2015-03-31,23898400,49.61999893188477,51.2400016784668,49.540000915527344,50.08000183105469,50.08000183105469
2015-03-30,20365400,50.45000076293945,50.709999084472656,48.65999984741211,49.88999938964844,49.88999938964844
2015-03-27,14852400,50.34999847412109,50.88999938964844,49.93999862670898,50.0099983215332,50.0099983215332
2015-03-26,24385800,49.6500015258789,50.9000015258789,49.4000015258789,49.91999816894531,49.91999816894531
2015-03-25,31694600,51.5,51.86999893188477,49.31000137329102,49.5,49.5
2015-03-24,38181800,48.66999816894531,51.790000915527344,48.540000915527344,51.47000122070313,51.47000122070313
2015-03-23,16389800,48.2400016784668,49.25,47.86999893188477,48.459999084472656,48.459999084472656
2015-03-20,18676500,48.36000061035156,49.1500015258789,48.25,48.43999862670898,48.43999862670898
2015-03-19,15957100,46.959999084472656,48.1500015258789,46.45000076293945,47.93000030517578,47.93000030517578
2015-03-18,13115400,46.75,47.38999938964844,46.15999984741211,47.20000076293945,47.20000076293945
2015-03-17,13361300,46.65999984741211,47.290000915527344,46.43999862670898,46.93000030517578,46.93000030517578
2015-03-16,10243200,46.9000015258789,47.06999969482422,46.04999923706055,46.43000030517578,46.43000030517578
2015-03-13,13368100,46.93999862670898,47.72000122070313,46.45000076293945,46.65999984741211,46.65999984741211
2015-03-12,12204800,46.56999969482422,47.31999969482422,46.5099983215332,47.06999969482422,47.06999969482422
2015-03-11,12273800,45.65999984741211,46.7400016784668,45.13000106811523,46.27000045776367,46.27000045776367
2015-03-10,17289900,47.22999954223633,47.2599983215332,45.790000915527344,45.84000015258789,45.84000015258789
2015-03-09,13635900,47.22000122070313,48.08000183105469,47.13000106811523,47.59000015258789,47.59000015258789
2015-03-06,11534900,47.2599983215332,48.06999969482422,46.56999969482422,46.75,46.75
2015-03-05,13511900,47.59000015258789,48.43000030517578,47.20000076293945,47.34999847412109,47.34999847412109
2015-03-04,14290100,47.5099983215332,47.84999847412109,46.40999984741211,47.56999969482422,47.56999969482422
2015-03-03,16754400,48.13000106811523,48.79999923706055,47.43999862670898,47.709999084472656,47.709999084472656
2015-03-02,13430900,48.2599983215332,48.29999923706055,47.31000137329102,48.1500015258789,48.1500015258789
2015-02-27,15004500,49.18999862670898,49.9000015258789,47.959999084472656,48.08000183105469,48.08000183105469
2015-02-26,22340900,48.81000137329102,50.0099983215332,48.63999938964844,49.40999984741211,49.40999984741211
2015-02-25,11663200,48.79999923706055,49.18000030517578,48.25,48.54999923706055,48.54999923706055
2015-02-24,11073700,48.33000183105469,49.29999923706055,48.06000137329102,48.68999862670898,48.68999862670898
2015-02-23,12541400,49.02000045776367,49.2400016784668,48.34999847412109,48.47000122070313,48.47000122070313
2015-02-20,20755600,48.7599983215332,49.88000106811523,48.6500015258789,49.11000061035156,49.11000061035156
2015-02-19,18153400,47.84000015258789,48.93999862670898,47.41999816894531,48.70000076293945,48.70000076293945
2015-02-18,15503100,48.0,48.790000915527344,47.36000061035156,47.81999969482422,47.81999969482422
2015-02-17,16670200,48.20000076293945,49.09000015258789,47.88999938964844,48.02999877929688,48.02999877929688
2015-02-13,20809600,47.93000030517578,48.81999969482422,47.56999969482422,48.5,48.5
2015-02-12,23071600,47.97999954223633,48.45000076293945,46.88000106811523,47.95000076293945,47.95000076293945
2015-02-11,24747000,46.27000045776367,47.77999877929688,46.11000061035156,47.5,47.5
2015-02-10,32287800,47.34999847412109,47.38999938964844,45.56999969482422,46.2599983215332,46.2599983215332
2015-02-09,36177900,46.72999954223633,47.68999862670898,46.5,47.31999969482422,47.31999969482422
2015-02-06,102973000,46.11999893188477,48.5,45.79999923706055,48.0099983215332,48.0099983215332
2015-02-05,61997300,42.040000915527344,42.47000122070313,40.90999984741211,41.2599983215332,41.2599983215332
2015-02-04,23116800,40.04999923706055,40.83000183105469,39.81999969482422,40.72000122070313,40.72000122070313
2015-02-03,28395400,38.0,40.18999862670898,37.68999862670898,39.790000915527344,39.790000915527344
2015-02-02,13895900,37.70000076293945,38.06999969482422,36.91999816894531,37.459999084472656,37.459999084472656
2015-01-30,15390200,36.650001525878906,38.150001525878906,36.40999984741211,37.52999877929688,37.52999877929688
2015-01-29,20088500,37.38999938964844,37.56999969482422,36.06999969482422,36.68000030517578,36.68000030517578
2015-01-28,22367600,38.43000030517578,38.77999877929688,37.02999877929688,37.150001525878906,37.150001525878906
2015-01-27,15746400,39.560001373291016,39.61000061035156,38.38000106811523,38.91999816894531,38.91999816894531
2015-01-26,13838200,39.33000183105469,40.13000106811523,39.040000915527344,40.09999847412109,40.09999847412109
2015-01-23,16439200,39.47999954223633,39.97000122070313,38.77999877929688,39.41999816894531,39.41999816894531
2015-01-22,20451700,37.97999954223633,39.25,37.54999923706055,39.06999969482422,39.06999969482422
2015-01-21,12181300,37.650001525878906,38.27000045776367,37.33000183105469,37.83000183105469,37.83000183105469
2015-01-20,17641700,37.59000015258789,38.13999938964844,36.540000915527344,37.56999969482422,37.56999969482422
2015-01-16,14966100,37.18000030517578,38.13000106811523,36.84999847412109,37.310001373291016,37.310001373291016
2015-01-15,23042000,39.70000076293945,39.70000076293945,36.86000061035156,36.93000030517578,36.93000030517578
2015-01-14,16054700,38.88999938964844,40.18000030517578,38.79999923706055,39.84999847412109,39.84999847412109
2015-01-13,18395500,39.7400016784668,40.34999847412109,39.22999954223633,39.650001525878906,39.650001525878906
2015-01-12,27639000,40.27999877929688,40.95000076293945,39.29999923706055,39.36999893188477,39.36999893188477
2015-01-09,24738400,39.22000122070313,40.34000015258789,38.2599983215332,40.16999816894531,40.16999816894531
2015-01-08,19190400,37.41999816894531,39.18999862670898,37.09000015258789,39.09000015258789,39.09000015258789
2015-01-07,22675700,39.09999847412109,39.09999847412109,37.060001373291016,37.27999877929688,37.27999877929688
2015-01-06,33050800,36.27000045776367,39.45000076293945,36.040000915527344,38.7599983215332,38.7599983215332
2015-01-05,15062700,36.2599983215332,37.11000061035156,35.63999938964844,36.38000106811523,36.38000106811523
2015-01-02,12062500,36.22999954223633,36.7400016784668,35.540000915527344,36.560001373291016,36.560001373291016
