date,volume,open,high,low,close,adj close
2019-03-27,2000,41.0,41.380001068115234,40.52000045776367,40.52000045776367,40.52000045776367
2019-03-26,7100,41.0099983215332,42.59999847412109,40.400001525878906,40.400001525878906,40.400001525878906
2019-03-25,2300,41.619998931884766,42.09999847412109,41.560001373291016,41.59999847412109,41.59999847412109
2019-03-22,3800,41.34999847412109,42.40999984741211,41.22999954223633,41.900001525878906,41.900001525878906
2019-03-21,1000,42.220001220703125,42.470001220703125,42.220001220703125,42.470001220703125,42.470001220703125
2019-03-20,900,42.9900016784668,43.06999969482422,42.900001525878906,42.900001525878906,42.900001525878906
2019-03-19,1100,42.61000061035156,43.0,42.61000061035156,43.0,43.0
2019-03-18,1500,42.650001525878906,43.77999877929688,41.61000061035156,43.77999877929688,43.77999877929688
2019-03-15,4500,43.290000915527344,44.0,42.09999847412109,44.0,44.0
2019-03-14,1600,42.720001220703125,42.93000030517578,42.400001525878906,42.400001525878906,42.400001525878906
2019-03-13,9100,43.70000076293945,43.70000076293945,42.34000015258789,42.5099983215332,42.5099983215332
2019-03-12,3100,43.79999923706055,43.970001220703125,42.02000045776367,42.02000045776367,42.02000045776367
2019-03-11,800,43.2400016784668,43.77000045776367,43.0,43.0,43.0
2019-03-08,900,43.25,43.25,43.150001525878906,43.150001525878906,43.150001525878906
2019-03-07,2000,43.119998931884766,43.25,43.0,43.150001525878906,43.150001525878906
2019-03-06,1100,43.0,43.18000030517578,43.0,43.18000030517578,43.18000030517578
2019-03-05,100,43.18000030517578,43.18000030517578,43.18000030517578,43.18000030517578,43.18000030517578
2019-03-04,800,44.619998931884766,44.619998931884766,43.18000030517578,43.18000030517578,43.18000030517578
2019-03-01,700,43.130001068115234,43.880001068115234,43.130001068115234,43.880001068115234,43.880001068115234
2019-02-28,3100,43.0,44.0,43.0,44.0,44.0
2019-02-27,5100,43.220001220703125,43.9900016784668,43.0,43.0,43.0
2019-02-26,2900,41.369998931884766,43.0,41.369998931884766,43.0,43.0
2019-02-25,1100,42.31999969482422,42.40999984741211,42.2599983215332,42.29999923706055,42.29999923706055
2019-02-22,700,41.27000045776367,42.7599983215332,41.27000045776367,42.7400016784668,42.7400016784668
2019-02-21,1100,39.77000045776367,43.7400016784668,39.369998931884766,43.7400016784668,43.7400016784668
2019-02-20,1100,43.9900016784668,44.0,42.15999984741211,42.15999984741211,42.15999984741211
2019-02-19,1400,44.0,44.0,42.400001525878906,43.29999923706055,43.29999923706055
2019-02-15,900,42.709999084472656,44.33000183105469,41.400001525878906,44.20000076293945,44.20000076293945
2019-02-14,4700,42.25,44.68999862670898,42.16999816894531,42.650001525878906,42.650001525878906
2019-02-13,300,42.41999816894531,42.41999816894531,42.41999816894531,42.41999816894531,42.41999816894531
2019-02-12,1000,40.38999938964844,41.09999847412109,40.38999938964844,40.7599983215332,40.7599983215332
2019-02-11,700,42.34000015258789,42.34000015258789,41.5099983215332,41.5099983215332,41.5099983215332
2019-02-08,2700,42.18000030517578,42.34000015258789,41.68000030517578,42.34000015258789,42.34000015258789
2019-02-06,500,41.38999938964844,43.81999969482422,41.16999816894531,43.81999969482422,43.81999969482422
2019-02-05,6100,41.0099983215332,43.84999847412109,41.0099983215332,41.130001068115234,41.130001068115234
2019-02-04,200,43.86000061035156,43.86000061035156,43.86000061035156,43.86000061035156,43.86000061035156
2019-02-01,6500,40.02000045776367,41.54999923706055,40.0,41.0,41.0
2019-01-31,1600,39.619998931884766,39.9900016784668,37.619998931884766,39.9900016784668,39.9900016784668
2019-01-30,12900,38.06999969482422,40.5,37.81999969482422,39.619998931884766,39.619998931884766
2019-01-29,600,39.54999923706055,39.54999923706055,39.34999847412109,39.34999847412109,39.34999847412109
2019-01-28,3600,39.84999847412109,39.84999847412109,38.540000915527344,38.84999847412109,38.84999847412109
2019-01-25,2300,39.0,39.81999969482422,39.0,39.20000076293945,39.20000076293945
2019-01-24,100,37.310001373291016,37.310001373291016,37.310001373291016,37.310001373291016,37.310001373291016
2019-01-23,1500,36.880001068115234,36.880001068115234,36.880001068115234,36.880001068115234,36.880001068115234
2019-01-22,1100,37.650001525878906,39.38999938964844,37.650001525878906,38.68999862670898,38.68999862670898
2019-01-18,15000,38.459999084472656,40.4900016784668,37.84999847412109,38.95000076293945,38.95000076293945
2019-01-17,4300,37.36000061035156,39.970001220703125,37.36000061035156,38.41999816894531,38.41999816894531
2019-01-16,9600,39.619998931884766,42.02999877929688,37.11000061035156,40.959999084472656,40.959999084472656
2019-01-15,1600,38.0,39.70000076293945,37.970001220703125,39.70000076293945,39.70000076293945
2019-01-14,100,37.5,37.5,37.5,37.5,37.5
2019-01-11,4100,37.5,37.5,37.18000030517578,37.5,37.5
2019-01-10,13400,37.5,37.5,36.84999847412109,37.5,37.5
2019-01-09,1400,36.709999084472656,37.4900016784668,36.04999923706055,36.75,36.75
2019-01-08,4200,37.18000030517578,37.31999969482422,36.79999923706055,36.90999984741211,36.90999984741211
2019-01-07,1700,35.66999816894531,36.79999923706055,35.66999816894531,36.59000015258789,36.59000015258789
2019-01-04,5400,36.4900016784668,37.47999954223633,36.33000183105469,37.060001373291016,37.060001373291016
2019-01-03,1300,35.29999923706055,35.29999923706055,35.25,35.25,35.25
2018-12-31,9000,37.47999954223633,37.5,35.779998779296875,36.18000030517578,36.18000030517578
2018-12-28,1000,35.959999084472656,36.0,35.81999969482422,36.0,36.0
2018-12-27,5200,36.0,36.0,35.0,35.25,35.25
2018-12-26,500,36.0099983215332,36.18000030517578,36.0099983215332,36.18000030517578,36.18000030517578
2018-12-24,3700,35.5,37.59999847412109,33.20000076293945,36.0,36.0
2018-12-21,800,36.900001525878906,37.59999847412109,36.900001525878906,37.59999847412109,37.59999847412109
2018-12-20,100,37.5,37.5,37.5,37.5,37.5
2018-12-19,500,37.59000015258789,37.59000015258789,37.59000015258789,37.59000015258789,37.59000015258789
2018-12-18,800,36.720001220703125,37.0,36.5,36.5,36.5
2018-12-17,6100,38.369998931884766,38.63999938964844,37.0,37.150001525878906,37.150001525878906
2018-12-14,100,38.09999847412109,38.09999847412109,38.09999847412109,38.09999847412109,38.09999847412109
2018-12-13,1000,37.5099983215332,38.09999847412109,37.5,38.09999847412109,38.09999847412109
2018-12-12,700,37.0,37.0,37.0,37.0,37.0
2018-12-11,2000,38.369998931884766,38.369998931884766,38.09000015258789,38.09000015258789,38.09000015258789
2018-12-10,1500,37.84999847412109,39.27999877929688,37.84999847412109,38.0099983215332,38.0099983215332
2018-12-07,1600,38.400001525878906,38.66999816894531,37.84999847412109,38.040000915527344,38.040000915527344
2018-12-06,1600,37.84999847412109,38.25,37.84999847412109,37.91999816894531,37.91999816894531
2018-12-04,4200,38.0,38.970001220703125,37.869998931884766,37.869998931884766,37.869998931884766
2018-12-03,9200,38.59999847412109,39.0,38.0,38.63999938964844,38.63999938964844
2018-11-30,12400,38.59000015258789,40.0,37.79999923706055,37.79999923706055,37.79999923706055
2018-11-29,2800,40.0,40.0,38.0099983215332,38.68999862670898,38.68999862670898
2018-11-28,8200,39.040000915527344,39.77999877929688,37.83000183105469,38.56999969482422,38.56999969482422
2018-11-27,3600,38.400001525878906,39.97999954223633,37.70000076293945,37.900001525878906,37.900001525878906
2018-11-26,100,38.119998931884766,38.119998931884766,38.119998931884766,38.119998931884766,38.119998931884766
2018-11-21,3200,38.02000045776367,38.66999816894531,37.88999938964844,38.119998931884766,38.119998931884766
2018-11-20,2100,38.900001525878906,39.310001373291016,38.400001525878906,38.59999847412109,38.59999847412109
2018-11-19,1000,38.5,38.75,38.5,38.5,38.5
2018-11-16,2700,39.5,39.68999862670898,38.68999862670898,38.7599983215332,38.7599983215332
2018-11-15,100,40.540000915527344,40.540000915527344,40.540000915527344,40.540000915527344,40.540000915527344
2018-11-14,100,40.540000915527344,40.540000915527344,40.540000915527344,40.540000915527344,40.540000915527344
2018-11-12,800,38.810001373291016,40.540000915527344,38.310001373291016,40.540000915527344,40.540000915527344
2018-11-09,100,38.310001373291016,38.310001373291016,38.310001373291016,38.310001373291016,38.310001373291016
2018-11-08,400,39.77000045776367,39.77000045776367,38.310001373291016,38.310001373291016,38.310001373291016
2018-11-07,100,39.77999877929688,39.77999877929688,39.77999877929688,39.77999877929688,39.77999877929688
2018-11-05,900,41.0,41.0,39.77999877929688,39.77999877929688,39.77999877929688
2018-11-02,100,39.470001220703125,39.470001220703125,39.470001220703125,39.470001220703125,39.470001220703125
2018-11-01,400,39.470001220703125,39.470001220703125,39.470001220703125,39.470001220703125,39.470001220703125
2018-10-31,1100,38.75,39.459999084472656,38.75,38.91999816894531,38.91999816894531
2018-10-30,500,40.15999984741211,40.15999984741211,38.720001220703125,38.720001220703125,38.720001220703125
2018-10-29,700,39.16999816894531,39.16999816894531,38.45000076293945,38.459999084472656,38.459999084472656
2018-10-25,400,39.0099983215332,39.0099983215332,39.0099983215332,39.0099983215332,39.0099983215332
2018-10-24,100,41.65999984741211,41.65999984741211,41.65999984741211,41.65999984741211,41.65999984741211
2018-10-23,700,41.5,42.5,41.5,41.65999984741211,41.65999984741211
2018-10-22,100,41.52000045776367,41.52000045776367,41.52000045776367,41.52000045776367,41.52000045776367
2018-10-19,1200,42.0,42.04999923706055,42.0,42.0,42.0
2018-10-18,2000,42.11000061035156,42.11000061035156,42.11000061035156,42.11000061035156,42.11000061035156
2018-10-17,700,42.0,42.5,42.0,42.5,42.5
2018-10-16,1900,42.0,42.88999938964844,42.0,42.88999938964844,42.88999938964844
2018-10-15,600,42.130001068115234,43.0,42.130001068115234,43.0,43.0
2018-10-12,700,43.0,43.0,42.130001068115234,42.130001068115234,42.130001068115234
2018-10-11,600,42.130001068115234,42.130001068115234,42.0,42.0,42.0
2018-10-10,1200,42.06999969482422,42.06999969482422,41.95000076293945,42.0,42.0
2018-10-09,800,42.29999923706055,42.29999923706055,42.0,42.0,42.0
2018-10-08,500,42.04999923706055,42.22999954223633,42.0099983215332,42.0099983215332,42.0099983215332
2018-10-05,100,43.0,43.0,43.0,43.0,43.0
2018-10-04,600,42.0,42.04999923706055,42.0,42.0099983215332,42.0099983215332
2018-10-02,2600,42.9900016784668,43.040000915527344,42.220001220703125,43.040000915527344,43.040000915527344
2018-10-01,400,42.65999984741211,43.040000915527344,42.65999984741211,43.040000915527344,43.040000915527344
2018-09-28,600,41.900001525878906,42.0,41.900001525878906,42.0,42.0
2018-09-27,1500,42.09999847412109,42.27000045776367,41.84999847412109,41.84999847412109,41.84999847412109
2018-09-25,300,41.95000076293945,42.900001525878906,41.95000076293945,42.900001525878906,42.900001525878906
2018-09-24,600,42.0,42.0,42.0,42.0,42.0
2018-09-21,1700,41.79999923706055,43.34999847412109,41.79999923706055,43.34999847412109,43.34999847412109
2018-09-20,1200,41.75,42.130001068115234,41.75,41.75,41.75
2018-09-19,1700,42.0,42.0099983215332,42.0,42.0,42.0
2018-09-18,300,42.0,42.0,42.0,42.0,42.0
2018-09-14,700,42.220001220703125,42.220001220703125,42.0,42.0,42.0
2018-09-13,300,42.900001525878906,42.900001525878906,42.88999938964844,42.88999938964844,42.88999938964844
2018-09-12,300,41.959999084472656,41.959999084472656,41.959999084472656,41.959999084472656,41.959999084472656
2018-09-11,800,41.5,42.380001068115234,41.5,42.0,42.0
2018-09-10,400,42.900001525878906,42.900001525878906,42.900001525878906,42.900001525878906,42.900001525878906
2018-09-07,300,42.20000076293945,42.20000076293945,42.04999923706055,42.04999923706055,42.04999923706055
2018-09-06,4100,41.59999847412109,42.5,41.5,42.0099983215332,42.0099983215332
2018-09-05,900,41.54999923706055,42.0,41.54999923706055,42.0,42.0
2018-08-31,4700,42.20000076293945,42.84999847412109,41.04999923706055,42.20000076293945,42.20000076293945
2018-08-30,2600,41.0,41.20000076293945,41.0,41.16999816894531,41.16999816894531
2018-08-29,1700,41.45000076293945,41.45000076293945,40.09999847412109,40.36000061035156,40.36000061035156
2018-08-28,400,41.5,41.5,41.5,41.5,41.5
2018-08-27,500,41.20000076293945,41.20000076293945,41.20000076293945,41.20000076293945,41.20000076293945
2018-08-24,4500,41.84999847412109,41.93000030517578,41.0,41.70000076293945,41.70000076293945
2018-08-23,100,41.91999816894531,41.91999816894531,41.91999816894531,41.91999816894531,41.91999816894531
2018-08-22,100,42.7599983215332,42.7599983215332,42.7599983215332,42.7599983215332,42.7599983215332
2018-08-21,400,42.84999847412109,42.84999847412109,42.84999847412109,42.84999847412109,42.84999847412109
2018-08-17,1100,42.290000915527344,42.400001525878906,42.20000076293945,42.20000076293945,42.20000076293945
2018-08-14,400,42.720001220703125,42.720001220703125,42.5,42.5,42.5
2018-08-13,1500,42.59999847412109,43.45000076293945,42.54999923706055,42.59999847412109,42.59999847412109
2018-08-10,300,42.650001525878906,43.150001525878906,42.650001525878906,43.150001525878906,43.150001525878906
2018-08-09,4400,43.20000076293945,44.2400016784668,43.04999923706055,43.70000076293945,43.70000076293945
2018-08-08,2600,42.93000030517578,43.70000076293945,42.86000061035156,43.09999847412109,43.09999847412109
2018-08-07,200,44.0,44.0,44.0,44.0,44.0
2018-08-06,600,43.119998931884766,43.119998931884766,43.119998931884766,43.119998931884766,43.119998931884766
2018-08-02,700,43.09999847412109,43.70000076293945,43.0,43.70000076293945,43.70000076293945
2018-08-01,2000,43.20000076293945,43.54999923706055,43.0,43.54999923706055,43.54999923706055
2018-07-31,4300,43.150001525878906,43.900001525878906,42.650001525878906,43.900001525878906,43.900001525878906
2018-07-30,400,42.54999923706055,42.59999847412109,42.5,42.5,42.5
2018-07-27,1000,42.54999923706055,43.27000045776367,42.54999923706055,43.27000045776367,43.27000045776367
2018-07-26,1100,42.5,42.5,42.5,42.5,42.5
2018-07-24,400,42.5,42.720001220703125,42.5,42.5099983215332,42.5099983215332
2018-07-23,1800,42.5099983215332,42.5099983215332,42.5,42.5,42.5
2018-07-19,6300,43.0,43.0,42.0,42.5,42.5
2018-07-18,700,42.75,42.75,42.5,42.75,42.75
2018-07-17,1600,42.5099983215332,43.02000045776367,42.5099983215332,43.0,43.0
2018-07-16,2800,43.75,43.75,42.5,42.70000076293945,42.70000076293945
2018-07-12,2900,45.25,45.38999938964844,43.150001525878906,43.150001525878906,43.150001525878906
2018-07-10,600,46.0,46.0,45.09999847412109,45.09999847412109,45.09999847412109
2018-07-06,1300,45.400001525878906,46.5099983215332,45.20000076293945,45.20000076293945,45.20000076293945
2018-07-05,1400,46.34999847412109,47.95000076293945,45.34999847412109,45.650001525878906,45.650001525878906
2018-07-03,500,44.15999984741211,44.15999984741211,44.15999984741211,44.15999984741211,44.15999984741211
2018-07-02,4300,44.650001525878906,48.43999862670898,44.650001525878906,48.43999862670898,48.43999862670898
2018-06-27,5000,44.70000076293945,45.5,44.20000076293945,44.20000076293945,44.20000076293945
2018-06-26,900,45.70000076293945,45.70000076293945,45.70000076293945,45.70000076293945,45.70000076293945
2018-06-25,4500,42.959999084472656,45.79999923706055,42.959999084472656,45.79999923706055,45.79999923706055
2018-06-22,5500,45.59999847412109,45.59999847412109,43.09999847412109,45.59999847412109,45.59999847412109
2018-06-21,6400,44.630001068115234,45.900001525878906,43.869998931884766,45.84999847412109,45.84999847412109
2018-06-20,3600,45.0,45.0,44.06999969482422,44.54999923706055,44.54999923706055
2018-06-19,900,45.0,45.0,44.54999923706055,44.54999923706055,44.54999923706055
2018-06-18,1400,45.0,45.0,45.0,45.0,45.0
2018-06-15,6100,44.20000076293945,44.650001525878906,44.20000076293945,44.650001525878906,44.650001525878906
2018-06-14,600,43.75,44.5,43.75,44.5,44.5
2018-06-13,1400,44.75,44.75,43.900001525878906,44.5,44.5
2018-06-12,1700,44.900001525878906,44.900001525878906,44.0,44.36000061035156,44.36000061035156
2018-06-11,1300,44.0,44.290000915527344,44.0,44.09999847412109,44.09999847412109
2018-06-08,6400,44.25,44.369998931884766,43.25,43.25,43.25
2018-06-07,8400,43.15999984741211,43.900001525878906,42.369998931884766,43.09999847412109,43.09999847412109
2018-06-06,2700,43.0,44.0,43.0,43.150001525878906,43.150001525878906
2018-06-04,2500,43.70000076293945,44.0,43.09999847412109,43.09999847412109,43.09999847412109
2018-06-01,1100,43.95000076293945,44.0,43.20000076293945,44.0,44.0
2018-05-31,1200,43.650001525878906,43.650001525878906,43.5,43.5,43.5
2018-05-30,3200,43.70000076293945,44.0,43.119998931884766,43.25,43.25
