date,volume,open,high,low,close,adj close
2019-05-10,2072500,16.5,16.579999923706055,16.100000381469727,16.260000228881836,16.260000228881836
2019-05-09,1336800,16.309999465942383,16.59000015258789,16.149999618530273,16.549999237060547,16.549999237060547
2019-05-08,1075400,16.3799991607666,16.59000015258789,16.25,16.399999618530273,16.399999618530273
2019-05-07,1195100,16.299999237060547,16.579999923706055,16.299999237060547,16.420000076293945,16.420000076293945
2019-05-06,1911700,16.559999465942383,16.850000381469727,16.389999389648438,16.530000686645508,16.530000686645508
2019-05-03,2278400,16.15999984741211,16.600000381469727,16.010000228881836,16.530000686645508,16.530000686645508
2019-05-02,2897300,15.949999809265137,16.399999618530273,15.8100004196167,16.229999542236328,16.229999542236328
2019-05-01,3960600,16.350000381469727,16.600000381469727,15.899999618530272,15.93000030517578,15.93000030517578
2019-04-30,3023000,18.0,18.14999961853028,17.530000686645508,17.700000762939453,17.700000762939453
2019-04-29,1394800,17.940000534057617,18.15999984741211,17.829999923706055,17.989999771118164,17.989999771118164
2019-04-26,906400,17.700000762939453,18.0,17.559999465942383,17.920000076293945,17.920000076293945
2019-04-25,1425400,18.06999969482422,18.06999969482422,17.510000228881836,17.649999618530273,17.649999618530273
2019-04-24,1743400,18.15999984741211,18.40999984741211,17.93000030517578,18.14999961853028,18.14999961853028
2019-04-23,1420100,18.0,18.350000381469727,17.739999771118164,18.100000381469727,18.100000381469727
2019-04-22,1559500,18.520000457763672,18.540000915527344,17.690000534057617,17.799999237060547,17.799999237060547
2019-04-18,883500,18.479999542236328,18.75,18.40999984741211,18.6200008392334,18.6200008392334
2019-04-17,475900,18.84000015258789,18.93000030517578,18.3700008392334,18.530000686645508,18.530000686645508
2019-04-16,765400,18.39999961853028,18.729999542236328,18.270000457763672,18.71999931335449,18.71999931335449
2019-04-15,867700,18.18000030517578,18.440000534057617,18.09000015258789,18.270000457763672,18.270000457763672
2019-04-12,760000,18.59000015258789,18.700000762939453,18.200000762939453,18.25,18.25
2019-04-11,1363100,18.96999931335449,18.979999542236328,18.36000061035156,18.46999931335449,18.46999931335449
2019-04-10,708000,18.780000686645508,18.940000534057617,18.530000686645508,18.920000076293945,18.920000076293945
2019-04-09,882300,18.959999084472656,18.959999084472656,18.540000915527344,18.670000076293945,18.670000076293945
2019-04-08,822700,19.40999984741211,19.450000762939453,18.979999542236328,19.059999465942383,19.059999465942383
2019-04-05,1744700,19.239999771118164,19.64999961853028,19.239999771118164,19.440000534057617,19.440000534057617
2019-04-04,1528400,18.39999961853028,19.200000762939453,18.39999961853028,19.170000076293945,19.170000076293945
2019-04-03,874700,18.440000534057617,18.489999771118164,18.239999771118164,18.39999961853028,18.39999961853028
2019-04-02,1152100,18.440000534057617,18.440000534057617,18.059999465942383,18.25,18.25
2019-04-01,1309800,18.530000686645508,18.84000015258789,18.31999969482422,18.459999084472656,18.459999084472656
2019-03-29,1287600,18.26000022888184,18.43000030517578,18.190000534057617,18.40999984741211,18.40999984741211
2019-03-28,1255900,18.61000061035156,18.790000915527344,17.90999984741211,18.209999084472656,18.209999084472656
2019-03-27,1357400,18.049999237060547,18.520000457763672,18.040000915527344,18.459999084472656,18.459999084472656
2019-03-26,1022300,18.0,18.309999465942383,17.65999984741211,18.07999992370605,18.07999992370605
2019-03-25,991700,17.610000610351562,18.010000228881836,17.520000457763672,17.829999923706055,17.829999923706055
2019-03-22,1272300,17.59000015258789,17.899999618530273,17.489999771118164,17.59000015258789,17.59000015258789
2019-03-21,895800,17.350000381469727,17.729999542236328,17.350000381469727,17.68000030517578,17.68000030517578
2019-03-20,1149100,18.1299991607666,18.39999961853028,17.43000030517578,17.450000762939453,17.450000762939453
2019-03-19,1158400,18.290000915527344,18.709999084472656,18.26000022888184,18.440000534057617,18.440000534057617
2019-03-18,915000,17.84000015258789,18.13999938964844,17.809999465942383,18.13999938964844,18.13999938964844
2019-03-15,2078100,17.850000381469727,18.059999465942383,17.709999084472656,17.770000457763672,17.770000457763672
2019-03-14,767100,18.21999931335449,18.26000022888184,17.790000915527344,17.809999465942383,17.809999465942383
2019-03-13,1021700,17.979999542236328,18.36000061035156,17.920000076293945,18.280000686645508,18.280000686645508
2019-03-12,1112100,17.950000762939453,18.040000915527344,17.6200008392334,17.860000610351562,17.860000610351562
2019-03-11,1013000,17.549999237060547,18.040000915527344,17.5,18.020000457763672,18.020000457763672
2019-03-08,1230200,17.6299991607666,17.639999389648438,17.290000915527344,17.530000686645508,17.530000686645508
2019-03-07,1814100,17.489999771118164,17.799999237060547,17.329999923706055,17.799999237060547,17.799999237060547
2019-03-06,1284100,17.90999984741211,17.969999313354492,17.389999389648438,17.559999465942383,17.559999465942383
2019-03-05,684700,17.68000030517578,17.889999389648438,17.65999984741211,17.81999969482422,17.81999969482422
2019-03-04,1040800,17.850000381469727,17.860000610351562,17.510000228881836,17.6200008392334,17.6200008392334
2019-03-01,1237100,18.299999237060547,18.559999465942383,17.75,17.790000915527344,17.790000915527344
2019-02-28,949200,18.010000228881836,18.200000762939453,17.719999313354492,18.06999969482422,18.06999969482422
2019-02-27,1392300,17.889999389648438,18.200000762939453,17.790000915527344,17.989999771118164,17.989999771118164
2019-02-26,923000,17.809999465942383,17.969999313354492,17.649999618530273,17.84000015258789,17.84000015258789
2019-02-25,1106400,18.100000381469727,18.229999542236328,17.75,17.799999237060547,17.799999237060547
2019-02-22,1107300,17.90999984741211,18.14999961853028,17.860000610351562,17.989999771118164,17.989999771118164
2019-02-21,1515900,18.14999961853028,18.290000915527344,17.780000686645508,17.8700008392334,17.8700008392334
2019-02-20,999400,18.57999992370605,18.63999938964844,18.1200008392334,18.13999938964844,18.13999938964844
2019-02-19,1377500,18.690000534057617,18.809999465942383,18.280000686645508,18.600000381469727,18.600000381469727
2019-02-15,1204700,18.81999969482422,19.06999969482422,18.65999984741211,18.709999084472656,18.709999084472656
2019-02-14,1593900,18.5,18.729999542236328,18.13999938964844,18.690000534057617,18.690000534057617
2019-02-13,1111900,18.5,18.56999969482422,18.200000762939453,18.5,18.5
2019-02-12,1223000,18.40999984741211,18.520000457763672,18.280000686645508,18.43000030517578,18.43000030517578
2019-02-11,1849600,18.06999969482422,18.34000015258789,17.850000381469727,18.32999992370605,18.32999992370605
2019-02-08,1483500,17.709999084472656,17.940000534057617,17.5,17.56999969482422,17.56999969482422
2019-02-07,2022600,17.799999237060547,17.799999237060547,17.489999771118164,17.75,17.75
2019-02-06,2765900,18.8799991607666,18.8799991607666,17.81999969482422,17.889999389648438,17.889999389648438
2019-02-05,3468000,20.0,20.200000762939453,18.36000061035156,18.84000015258789,18.84000015258789
2019-02-04,3387100,17.5,18.229999542236328,17.329999923706055,18.170000076293945,18.170000076293945
2019-02-01,2486100,17.350000381469727,17.6200008392334,17.190000534057617,17.420000076293945,17.420000076293945
2019-01-31,1855000,17.280000686645508,17.610000610351562,17.149999618530273,17.219999313354492,17.219999313354492
2019-01-30,1651100,17.549999237060547,17.549999237060547,17.020000457763672,17.280000686645508,17.280000686645508
2019-01-29,1220100,17.889999389648438,17.90999984741211,17.399999618530273,17.43000030517578,17.43000030517578
2019-01-28,1625800,17.860000610351562,17.90999984741211,17.6299991607666,17.90999984741211,17.90999984741211
2019-01-25,1967400,17.940000534057617,18.25,17.829999923706055,18.020000457763672,18.020000457763672
2019-01-24,1576100,17.34000015258789,17.719999313354492,17.270000457763672,17.700000762939453,17.700000762939453
2019-01-23,1577600,17.110000610351562,17.420000076293945,17.040000915527344,17.290000915527344,17.290000915527344
2019-01-22,2832000,17.979999542236328,18.010000228881836,16.979999542236328,17.049999237060547,17.049999237060547
2019-01-18,1381200,17.81999969482422,18.239999771118164,17.790000915527344,18.07999992370605,18.07999992370605
2019-01-17,1630700,17.290000915527344,17.81999969482422,17.219999313354492,17.68000030517578,17.68000030517578
2019-01-16,1356200,17.5,17.690000534057617,17.34000015258789,17.40999984741211,17.40999984741211
2019-01-15,2277000,18.049999237060547,18.049999237060547,17.34000015258789,17.489999771118164,17.489999771118164
2019-01-14,2764000,18.31999969482422,18.82999992370605,17.8700008392334,17.969999313354492,17.969999313354492
2019-01-11,2316400,17.770000457763672,18.6299991607666,17.709999084472656,18.489999771118164,18.489999771118164
2019-01-10,2718500,17.65999984741211,17.969999313354492,17.219999313354492,17.8700008392334,17.8700008392334
2019-01-09,3076000,17.639999389648438,18.020000457763672,17.600000381469727,18.020000457763672,18.020000457763672
2019-01-08,1881300,17.309999465942383,17.75,17.040000915527344,17.56999969482422,17.56999969482422
2019-01-07,2037900,17.040000915527344,17.6200008392334,16.84000015258789,17.139999389648438,17.139999389648438
2019-01-04,1782900,17.079999923706055,17.520000457763672,17.0,17.18000030517578,17.18000030517578
2019-01-03,1131900,17.219999313354492,17.329999923706055,16.809999465942383,16.829999923706055,16.829999923706055
2019-01-02,1891900,16.729999542236328,17.530000686645508,16.610000610351562,17.290000915527344,17.290000915527344
2018-12-31,2144500,17.079999923706055,17.229999542236328,16.889999389648438,17.049999237060547,17.049999237060547
2018-12-28,2386300,16.989999771118164,17.229999542236328,16.700000762939453,16.950000762939453,16.950000762939453
2018-12-27,1355100,16.889999389648438,17.059999465942383,16.190000534057617,16.8799991607666,16.8799991607666
2018-12-26,1771500,16.540000915527344,17.260000228881836,16.43000030517578,17.239999771118164,17.239999771118164
2018-12-24,1167200,16.59000015258789,16.860000610351562,16.229999542236328,16.420000076293945,16.420000076293945
2018-12-21,5540400,16.790000915527344,17.350000381469727,16.549999237060547,16.610000610351562,16.610000610351562
2018-12-20,3455300,17.579999923706055,17.579999923706055,16.700000762939453,17.06999969482422,17.06999969482422
2018-12-19,3369300,17.860000610351562,18.1200008392334,17.56999969482422,17.600000381469727,17.600000381469727
2018-12-18,2986900,18.190000534057617,18.520000457763672,17.90999984741211,17.93000030517578,17.93000030517578
2018-12-17,2633300,18.57999992370605,18.65999984741211,17.850000381469727,17.940000534057617,17.940000534057617
2018-12-14,1742000,18.71999931335449,19.38999938964844,18.600000381469727,18.64999961853028,18.64999961853028
2018-12-13,1798700,19.059999465942383,19.39999961853028,18.780000686645508,18.82999992370605,18.82999992370605
2018-12-12,1339900,19.43000030517578,19.770000457763672,19.270000457763672,19.290000915527344,19.290000915527344
2018-12-11,2112200,19.520000457763672,19.600000381469727,18.93000030517578,19.229999542236328,19.229999542236328
2018-12-10,2114900,19.290000915527344,19.46999931335449,18.989999771118164,19.270000457763672,19.270000457763672
2018-12-07,1870900,20.020000457763672,20.020000457763672,19.100000381469727,19.290000915527344,19.290000915527344
2018-12-06,2816200,19.940000534057617,20.040000915527344,19.5,19.770000457763672,19.770000457763672
2018-12-04,1881300,20.68000030517578,20.81999969482422,20.040000915527344,20.209999084472656,20.209999084472656
2018-12-03,2001300,21.31999969482422,21.420000076293945,20.3700008392334,20.68000030517578,20.68000030517578
2018-11-30,3007900,21.020000457763672,21.6200008392334,20.89999961853028,21.11000061035156,21.11000061035156
2018-11-29,1977200,20.989999771118164,21.229999542236328,20.86000061035156,21.020000457763672,21.020000457763672
2018-11-28,1888800,20.34000015258789,21.07999992370605,20.26000022888184,21.0,21.0
2018-11-27,2047100,19.96999931335449,20.68000030517578,19.86000061035156,20.31999969482422,20.31999969482422
2018-11-26,2038400,19.59000015258789,20.100000381469727,19.440000534057617,20.040000915527344,20.040000915527344
2018-11-23,798600,19.739999771118164,19.809999465942383,19.200000762939453,19.270000457763672,19.270000457763672
2018-11-21,1403000,19.790000915527344,20.11000061035156,19.739999771118164,19.88999938964844,19.88999938964844
2018-11-20,2166800,19.84000015258789,20.25,19.559999465942383,19.670000076293945,19.670000076293945
2018-11-19,2014200,20.81999969482422,21.450000762939453,20.190000534057617,20.479999542236328,20.479999542236328
2018-11-16,2639400,20.81999969482422,20.8700008392334,20.030000686645508,20.6299991607666,20.6299991607666
2018-11-15,3368200,20.1200008392334,21.040000915527344,19.90999984741211,21.030000686645508,21.030000686645508
2018-11-14,4951500,21.059999465942383,21.270000457763672,20.229999542236328,20.309999465942383,20.309999465942383
2018-11-13,3821000,21.51000022888184,21.600000381469727,20.26000022888184,20.75,20.75
2018-11-12,4109200,21.790000915527344,21.989999771118164,21.3799991607666,21.600000381469727,21.600000381469727
2018-11-09,5283300,22.600000381469727,23.06999969482422,21.709999084472656,21.75,21.75
2018-11-08,10973100,18.56999969482422,23.61000061035156,18.56999969482422,22.59000015258789,22.59000015258789
2018-11-07,5006700,18.86000061035156,18.959999084472656,17.959999084472656,18.790000915527344,18.790000915527344
2018-11-06,2222600,18.51000022888184,19.0,18.46999931335449,18.93000030517578,18.93000030517578
2018-11-05,1756200,18.40999984741211,18.920000076293945,18.36000061035156,18.43000030517578,18.43000030517578
2018-11-02,1845700,18.239999771118164,18.65999984741211,18.14999961853028,18.530000686645508,18.530000686645508
2018-11-01,1715100,17.8799991607666,18.239999771118164,17.850000381469727,18.13999938964844,18.13999938964844
2018-10-31,1917100,18.190000534057617,18.25,17.68000030517578,17.809999465942383,17.809999465942383
2018-10-30,1312500,17.610000610351562,18.15999984741211,17.5,18.049999237060547,18.049999237060547
2018-10-29,2229400,17.360000610351562,17.770000457763672,17.229999542236328,17.549999237060547,17.549999237060547
2018-10-26,1436600,17.1299991607666,17.290000915527344,16.979999542236328,17.059999465942383,17.059999465942383
2018-10-25,1944600,16.850000381469727,17.270000457763672,16.780000686645508,17.239999771118164,17.239999771118164
2018-10-24,3041600,16.700000762939453,17.540000915527344,16.079999923706055,16.760000228881836,16.760000228881836
2018-10-23,2309700,17.309999465942383,18.100000381469727,17.15999984741211,18.049999237060547,18.049999237060547
