date,volume,open,high,low,close,adj close
2015-12-28,115700,9.779999732971191,9.779999732971191,9.109999656677246,9.25,7.405529975891112
2015-12-24,34900,9.75,9.859999656677246,9.59000015258789,9.710000038146973,7.773805141448975
2015-12-23,82300,9.43000030517578,9.970000267028809,9.355999946594238,9.729999542236328,7.789816856384277
2015-12-22,106600,10.06999969482422,10.06999969482422,9.149999618530272,9.420000076293944,7.541633129119872
2015-12-21,107200,10.3100004196167,10.3100004196167,9.710000038146973,10.0,8.005978584289549
2015-12-18,463200,10.170000076293944,10.609999656677246,9.93000030517578,10.229999542236328,8.190116882324219
2015-12-17,170300,9.720000267028809,10.15999984741211,9.720000267028809,10.140000343322754,8.118062019348145
2015-12-16,110600,9.489999771118164,9.829999923706056,9.369999885559082,9.729999542236328,7.789816856384277
2015-12-15,120700,9.369999885559082,9.699999809265137,9.279999732971191,9.369999885559082,7.501602172851562
2015-12-14,105200,8.880000114440918,9.34000015258789,8.600000381469728,9.3100004196167,7.4535675048828125
2015-12-11,130400,9.6899995803833,9.859999656677246,8.779999732971191,8.970000267028809,7.181363582611084
2015-12-10,101000,9.5600004196167,9.960000038146973,9.529999732971191,9.880000114440918,7.909907341003418
2015-12-09,113000,9.6899995803833,9.93000030517578,9.336999893188477,9.5600004196167,7.653716087341309
2015-12-08,75800,9.609999656677246,9.850000381469728,9.600000381469728,9.710000038146973,7.773805141448975
2015-12-07,140700,10.729999542236328,10.729999542236328,9.579999923706056,9.68000030517578,7.7497878074646
2015-12-04,117100,10.1899995803833,10.71500015258789,10.010000228881836,10.65999984741211,8.53437328338623
2015-12-03,190200,10.399999618530272,10.770000457763672,10.029999732971191,10.199999809265137,8.166098594665527
2015-12-02,113800,10.960000038146973,10.960000038146973,10.260000228881836,10.399999618530272,8.326216697692871
2015-12-01,232300,10.3100004196167,10.970000267028809,10.25,10.949999809265137,8.766546249389647
2015-11-30,446600,9.399999618530272,10.5,9.399999618530272,10.18000030517578,8.150086402893066
2015-11-27,66300,9.420000076293944,9.460000038146973,9.029999732971191,9.289999961853027,7.437553405761719
2015-11-25,155400,8.25,9.479999542236328,8.25,9.4399995803833,7.557643890380858
2015-11-24,939800,7.949999809265138,8.359999656677246,7.699999809265138,8.279999732971191,6.6289496421813965
2015-11-23,190900,8.25,8.300000190734862,7.9099998474121085,7.949999809265138,6.364752769470215
2015-11-20,246000,8.529999732971191,8.550000190734862,8.170000076293945,8.25,6.6049323081970215
2015-11-19,125100,8.84000015258789,8.920000076293945,8.399999618530272,8.479999542236326,6.789069652557372
2015-11-18,78900,8.75,8.869999885559082,8.600000381469728,8.819999694824219,7.061273097991943
2015-11-17,146300,8.75,8.930000305175781,8.614999771118164,8.720000267028809,6.981213092803955
2015-11-16,229200,9.199999809265137,9.239999771118164,8.569999694824219,8.770000457763674,7.021243572235107
2015-11-13,180900,8.90999984741211,9.600000381469728,8.850000381469727,9.470000267028809,7.581661701202393
2015-11-12,111300,9.140000343322754,9.210000038146973,8.970000267028809,8.989999771118164,7.1973748207092285
2015-11-11,69400,9.25,9.25,9.039999961853027,9.199999809265137,7.3655009269714355
2015-11-10,98400,9.68000030517578,9.729999542236328,9.020000457763672,9.1899995803833,7.357494354248048
2015-11-09,321100,9.279999732971191,10.699999809265137,9.260000228881836,9.779999732971191,7.829846858978271
2015-11-06,148400,9.079999923706056,9.359999656677246,8.829999923706055,9.350000381469728,7.48559045791626
2015-11-05,271100,9.100000381469728,9.729999542236328,8.958999633789062,9.130000114440918,7.309459209442139
2015-11-04,218500,9.880000114440918,9.899999618530272,8.9399995803833,9.050000190734863,7.245409965515138
2015-11-03,112200,10.130000114440918,10.138999938964844,9.869999885559082,9.899999618530272,7.925919055938722
2015-11-02,135400,9.449999809265137,10.149999618530272,9.420000076293944,10.130000114440918,8.110055923461914
2015-10-30,105500,9.760000228881836,9.760000228881836,9.31999969482422,9.4399995803833,7.557643890380858
2015-10-29,108200,9.640000343322754,9.9399995803833,9.640000343322754,9.800000190734863,7.845859050750732
2015-10-28,174300,9.229999542236328,9.770000457763672,9.220000267028809,9.699999809265137,7.765799522399902
2015-10-27,157800,9.239999771118164,9.359999656677246,9.109999656677246,9.199999809265137,7.3655009269714355
2015-10-26,65500,9.4399995803833,9.489999771118164,9.229999542236328,9.279999732971191,7.4295477867126465
2015-10-23,192300,9.890000343322754,9.899999618530272,9.25,9.479999542236328,7.589667320251465
2015-10-22,199800,9.34000015258789,9.920000076293944,9.31999969482422,9.760000228881836,7.813835620880128
2015-10-21,150200,9.609999656677246,9.609999656677246,9.289999961853027,9.300000190734863,7.445560932159424
2015-10-20,90600,9.260000228881836,9.6899995803833,9.260000228881836,9.600000381469728,7.685739517211914
2015-10-19,81300,9.470000267028809,9.664999961853027,9.239999771118164,9.279999732971191,7.4295477867126465
2015-10-16,87800,9.710000038146973,9.789999961853027,9.239999771118164,9.489999771118164,7.597673416137695
2015-10-15,106300,9.329999923706056,9.6899995803833,9.109999656677246,9.649999618530272,7.72576904296875
2015-10-14,80200,9.239999771118164,9.550000190734863,9.239999771118164,9.3100004196167,7.4535675048828125
2015-10-13,158000,9.300000190734863,9.56999969482422,9.199999809265137,9.199999809265137,7.3655009269714355
2015-10-12,134100,9.949999809265137,9.949999809265137,9.300000190734863,9.390000343322754,7.5176143646240225
2015-10-09,253400,9.5,9.979999542236328,9.460000038146973,9.890000343322754,7.91791296005249
2015-10-08,161800,8.770000457763674,9.520000457763672,8.729999542236326,9.470000267028809,7.581661701202393
2015-10-07,236700,8.289999961853027,8.800000190734863,8.289999961853027,8.720000267028809,6.981213092803955
2015-10-06,348800,8.109999656677246,8.289999961853027,7.989999771118164,8.229999542236326,6.5889201164245605
2015-10-05,485000,8.149999618530272,8.239999771118164,8.050000190734862,8.149999618530272,6.524872303009032
2015-10-02,653100,7.949999809265138,8.100000381469728,7.710000038146973,8.079999923706055,6.468830585479736
2015-10-01,282600,7.949999809265138,8.069999694824219,7.820000171661378,7.980000019073486,6.388771057128906
2015-09-30,219300,7.75,7.940000057220459,7.650000095367432,7.8400001525878915,6.276687145233153
2015-09-29,376000,7.849999904632567,7.9099998474121085,7.329999923706055,7.71999979019165,6.180615425109862
2015-09-28,262000,8.140000343322754,8.159999847412111,8.010000228881836,8.069999694824219,6.3207197189331055
2015-09-25,258700,8.199999809265138,8.25,8.041000366210938,8.149999618530272,6.383378982543945
2015-09-24,332700,8.020000457763674,8.159999847412111,8.010000228881836,8.130000114440918,6.367714405059815
2015-09-23,416400,8.239999771118164,8.25,7.980000019073486,8.140000343322754,6.375546932220459
2015-09-22,921800,8.529999732971191,8.609999656677246,7.96999979019165,8.270000457763674,6.477367401123048
2015-09-21,1330500,9.350000381469728,9.829999923706056,7.960000038146973,8.75,6.853321552276611
2015-09-18,149900,10.6899995803833,10.9399995803833,10.5,10.59000015258789,8.294477462768555
2015-09-17,72000,10.8100004196167,11.029999732971191,10.710000038146973,10.81999969482422,8.474620819091799
2015-09-16,99500,10.279999732971191,10.84000015258789,10.279999732971191,10.8100004196167,8.466790199279785
2015-09-15,160000,10.25,10.449999809265137,10.25,10.279999732971191,8.05167293548584
2015-09-14,62600,10.670000076293944,10.720000267028809,10.260000228881836,10.270000457763672,8.043841361999513
2015-09-11,93400,10.8100004196167,10.812000274658203,10.609999656677246,10.65999984741211,8.349303245544434
2015-09-10,104400,10.710000038146973,10.970000267028809,10.59000015258789,10.859999656677246,8.505949974060059
2015-09-09,155900,11.1899995803833,11.239999771118164,10.6899995803833,10.729999542236328,8.404129981994629
2015-09-08,362000,11.130000114440918,11.739999771118164,11.020000457763672,11.06999969482422,8.670430183410645
2015-09-04,179300,11.369999885559082,11.6899995803833,10.960000038146973,10.989999771118164,8.607770919799805
2015-09-03,164400,11.279999732971191,11.670000076293944,11.130000114440918,11.5,9.007222175598145
2015-09-02,123200,11.31999969482422,11.31999969482422,11.010000228881836,11.140000343322754,8.725257873535156
2015-09-01,165200,11.579999923706056,11.579999923706056,11.170000076293944,11.210000038146973,8.780083656311035
2015-08-31,252000,11.8100004196167,11.890000343322756,11.664999961853027,11.789999961853027,9.234360694885254
2015-08-28,126500,11.460000038146973,11.829999923706056,11.34000015258789,11.800000190734863,9.242193222045898
2015-08-27,319300,11.619999885559082,11.640000343322756,11.199999809265137,11.520000457763672,9.022887229919434
2015-08-26,162200,11.630000114440918,11.890000343322756,11.199999809265137,11.579999923706056,9.069881439208984
2015-08-25,323800,11.420000076293944,11.949999809265137,10.960000038146973,11.399999618530272,8.928898811340332
2015-08-24,209500,11.109999656677246,11.145000457763672,10.979999542236328,11.100000381469728,8.693928718566895
2015-08-21,185300,11.5,11.817999839782717,11.239999771118164,11.649999618530272,9.12470817565918
2015-08-20,291400,11.899999618530272,12.020000457763672,11.640000343322756,11.68000030517578,9.148204803466797
2015-08-19,452800,11.56999969482422,12.359999656677244,11.56999969482422,11.989999771118164,9.391008377075195
2015-08-18,290200,11.130000114440918,11.619999885559082,10.75,11.3100004196167,8.858407020568848
2015-08-17,338100,10.699999809265137,10.75,10.25,10.729999542236328,8.404129981994629
2015-08-14,322900,11.329999923706056,11.329999923706056,10.579999923706056,10.770000457763672,8.435460090637207
2015-08-13,678300,12.0,12.079999923706056,11.300000190734863,11.359999656677244,8.89756965637207
2015-08-12,676000,11.899999618530272,12.279999732971191,11.40999984741211,12.15999984741211,9.524158477783203
2015-08-11,380800,9.850000381469728,14.850000381469728,9.850000381469728,12.09000015258789,9.469332695007324
2015-08-10,156800,13.699999809265137,14.005000114440918,13.529999732971191,13.670000076293944,10.706844329833984
2015-08-07,118100,13.420000076293944,14.0,13.420000076293944,13.6899995803833,10.722509384155272
2015-08-06,149100,14.399999618530272,14.399999618530272,13.210000038146973,13.5,10.57369613647461
2015-08-05,202400,14.760000228881836,14.859999656677244,14.270000457763672,14.369999885559082,11.255111694335938
2015-08-04,142200,14.81999969482422,14.9399995803833,14.59000015258789,14.729999542236328,11.537076950073242
2015-08-03,338900,14.899999618530272,14.949999809265137,14.649999618530272,14.770000457763672,11.568406105041506
2015-07-31,506500,15.119999885559082,15.199999809265137,14.84000015258789,14.890000343322756,11.662394523620604
2015-07-30,87200,15.050000190734863,15.229999542236328,14.899999618530272,15.079999923706056,11.811209678649902
2015-07-29,130500,15.140000343322756,15.220000267028809,14.899999618530272,15.0600004196167,11.79554557800293
2015-07-28,172600,14.93000030517578,15.390000343322756,14.670000076293944,15.1899995803833,11.89736557006836
2015-07-27,115900,15.020000457763672,15.140000343322756,14.770000457763672,14.90999984741211,11.678059577941896
2015-07-24,97300,15.140000343322756,15.3100004196167,15.0,15.09000015258789,11.819042205810549
2015-07-23,653900,15.09000015258789,15.270000457763672,14.93000030517578,15.220000267028809,11.920863151550291
2015-07-22,332400,15.010000228881836,15.359999656677244,15.0,15.100000381469728,11.826874732971191
2015-07-21,226300,15.100000381469728,15.270000457763672,14.960000038146973,14.970000267028809,11.725053787231444
2015-07-20,103000,15.149999618530272,15.345999717712402,15.039999961853027,15.0600004196167,11.79554557800293
2015-07-17,103700,15.270000457763672,15.416000366210938,15.109999656677244,15.15999984741211,11.873868942260742
2015-07-16,163900,15.270000457763672,15.44499969482422,15.199999809265137,15.229999542236328,11.92869472503662
2015-07-15,177600,15.1899995803833,15.350000381469728,15.06999969482422,15.210000038146973,11.913030624389648
2015-07-14,195000,15.619999885559082,15.619999885559082,15.100000381469728,15.1899995803833,11.89736557006836
2015-07-13,300600,15.949999809265137,16.180000305175778,15.550000190734863,15.600000381469728,12.218493461608888
2015-07-10,170700,15.229999542236328,16.030000686645508,15.15999984741211,16.010000228881836,12.40255355834961
2015-07-09,195300,15.18000030517578,15.199999809265137,14.789999961853027,15.109999656677244,11.70534610748291
2015-07-08,178600,15.550000190734863,15.550000190734863,15.039999961853027,15.079999923706056,11.68210506439209
2015-07-07,228700,15.5600004196167,15.619999885559082,14.829999923706056,15.59000015258789,12.077189445495604
2015-07-06,196300,15.619999885559082,15.685999870300291,15.079999923706056,15.510000228881836,12.015215873718262
2015-07-02,218600,16.350000381469727,16.350000381469727,15.539999961853027,15.609999656677244,12.09268283843994
2015-07-01,299200,15.68000030517578,16.379999160766598,15.359999656677244,16.309999465942386,12.634955406188965
2015-06-30,248600,15.84000015258789,15.859999656677244,15.119999885559082,15.539999961853027,12.038456916809082
2015-06-29,240400,16.100000381469727,16.270000457763672,15.6899995803833,15.729999542236328,12.185643196105955
2015-06-26,2061900,16.399999618530273,16.459999084472653,15.960000038146973,16.100000381469727,12.472274780273438
2015-06-25,171100,16.479999542236328,16.709999084472653,16.010000228881836,16.479999542236328,12.766651153564451
2015-06-24,152700,16.379999160766598,16.629999160766598,16.059999465942386,16.430000305175778,12.727916717529297
2015-06-23,378000,16.239999771118164,16.639999389648438,16.170000076293945,16.350000381469727,12.665943145751951
2015-06-22,132500,16.540000915527347,16.690000534057614,15.958000183105469,16.170000076293945,12.526501655578612
2015-06-19,452000,16.040000915527347,16.75,15.960000038146973,16.530000686645508,12.805384635925291
2015-06-18,205800,15.729999542236328,16.049999237060547,15.729999542236328,16.010000228881836,12.40255355834961
2015-06-17,169100,15.75,15.829999923706056,15.550000190734863,15.710000038146973,12.170151710510256
2015-06-16,241400,15.050000190734863,15.65999984741211,15.010000228881836,15.65999984741211,12.131418228149414
2015-06-15,340400,15.359999656677244,15.62399959564209,14.979999542236328,15.079999923706056,11.68210506439209
2015-06-12,475700,15.279999732971191,15.640000343322756,15.239999771118164,15.359999656677244,11.899014472961426
2015-06-11,321100,15.5600004196167,15.600000381469728,15.010000228881836,15.350000381469728,11.891267776489258
2015-06-10,166000,15.1899995803833,15.619999885559082,15.1899995803833,15.520000457763672,12.022963523864744
2015-06-09,94300,15.31999969482422,15.350000381469728,15.079999923706056,15.18000030517578,11.759573936462402
2015-06-08,148200,15.550000190734863,15.84000015258789,15.1899995803833,15.210000038146973,11.782814025878904
2015-06-05,104100,16.059999465942386,16.399999618530273,15.630000114440918,15.729999542236328,12.185643196105955
2015-06-04,155200,16.059999465942386,16.379999160766598,15.93000030517578,16.030000686645508,12.418048858642578
2015-06-03,136700,15.989999771118164,16.180000305175778,15.789999961853027,16.09000015258789,12.46452808380127
2015-06-02,257100,15.56999969482422,16.219999313354492,15.5,15.979999542236328,12.379312515258787
2015-06-01,399700,14.920000076293944,15.800000190734863,14.84000015258789,15.619999885559082,12.100430488586426
2015-05-29,745500,14.800000190734863,15.289999961853027,14.75,14.920000076293944,11.558156967163086
2015-05-28,2368300,14.539999961853027,14.899999618530272,14.510000228881836,14.779999732971191,11.449702262878418
2015-05-27,347700,15.210000038146973,15.239999771118164,14.729999542236328,14.729999542236328,11.410967826843262
2015-05-26,122600,15.510000228881836,15.800000190734863,15.140000343322756,15.149999618530272,11.736332893371582
2015-05-22,128600,15.68000030517578,15.81999969482422,15.399999618530272,15.609999656677244,12.09268283843994
2015-05-21,334900,15.960000038146973,16.040000915527347,15.649999618530272,15.75,12.201138496398926
2015-05-20,204000,15.75,16.030000686645508,15.75,16.0,12.39480686187744
2015-05-19,154300,16.229999542236328,16.299999237060547,15.729999542236328,15.8100004196167,12.247618675231935
2015-05-18,197800,16.329999923706055,16.350000381469727,16.139999389648438,16.239999771118164,12.580729484558104
2015-05-15,136600,16.270000457763672,16.334999084472653,15.899999618530272,16.25,12.588475227355955
2015-05-14,221400,16.360000610351562,16.450000762939453,16.170000076293945,16.229999542236328,12.57298183441162
2015-05-13,125100,15.880000114440918,16.229999542236328,15.880000114440918,15.979999542236328,12.379312515258787
2015-05-12,141200,17.120000839233402,17.260000228881836,15.8100004196167,15.960000038146973,12.36382007598877
2015-05-11,136900,17.370000839233402,17.643999099731445,17.059999465942386,17.069999694824222,13.223709106445312
2015-05-08,230800,16.180000305175778,17.559999465942386,16.180000305175778,17.450000762939453,13.51808738708496
2015-05-07,153600,16.100000381469727,16.180000305175778,15.9399995803833,16.049999237060547,12.43354034423828
2015-05-06,246800,15.399999618530272,16.170000076293945,15.100000381469728,16.0,12.39480686187744
2015-05-05,122300,17.15999984741211,17.329999923706055,16.389999389648438,16.399999618530273,12.70467758178711
2015-05-04,56800,17.239999771118164,17.6200008392334,17.129999160766598,17.229999542236328,13.347657203674316
2015-05-01,65700,17.149999618530273,17.709999084472656,17.149999618530273,17.360000610351562,13.448365211486816
2015-04-30,175000,17.371999740600586,17.875,17.239999771118164,17.569999694824222,13.611045837402346
2015-04-29,114900,18.049999237060547,18.290000915527344,17.190000534057614,17.6299991607666,13.6575288772583
2015-04-28,150400,18.46999931335449,18.86000061035156,17.729999542236328,18.200000762939453,14.099092483520508
2015-04-27,97600,18.40999984741211,18.790000915527344,17.916000366210938,18.559999465942383,14.377975463867188
2015-04-24,70900,18.8799991607666,18.920000076293945,18.239999771118164,18.5,14.331496238708494
2015-04-23,97000,19.34000015258789,19.64200019836425,18.81999969482422,18.940000534057614,14.67235279083252
2015-04-22,94600,19.57999992370605,19.670000076293945,19.01000022888184,19.5,15.106172561645508
2015-04-21,97800,19.65999984741211,19.729999542236328,19.190000534057614,19.5,15.106172561645508
2015-04-20,124800,19.1299991607666,19.8799991607666,18.988000869750977,19.700000762939453,15.261106491088867
2015-04-17,44000,19.14999961853028,19.229999542236328,18.89999961853028,19.11000061035156,14.804046630859377
2015-04-16,61100,19.39999961853028,19.520000457763672,19.0,19.3799991607666,15.013208389282228
2015-04-15,88500,19.40999984741211,19.549999237060547,19.270000457763672,19.46999931335449,15.082929611206056
2015-04-14,69800,19.350000381469727,19.549999237060547,19.15999984741211,19.450000762939453,15.06743621826172
2015-04-13,73200,19.46999931335449,19.59000015258789,19.11000061035156,19.290000915527344,14.943490982055664
2015-04-10,104600,19.39999961853028,19.5,19.229999542236328,19.3700008392334,14.86989402770996
2015-04-09,73900,19.39999961853028,19.5,19.290000915527344,19.420000076293945,14.908280372619627
2015-04-08,113700,19.38999938964844,19.540000915527344,19.14999961853028,19.3700008392334,14.86989402770996
2015-04-07,45600,19.200000762939453,19.57999992370605,19.100000381469727,19.459999084472656,14.938984870910645
2015-04-06,52100,19.32999992370605,19.5,19.21999931335449,19.25,14.7777738571167
2015-04-02,167600,19.46999931335449,20.0,19.25,19.34000015258789,14.846864700317385
2015-04-01,83100,19.38999938964844,19.6200008392334,19.09000015258789,19.420000076293945,14.908280372619627
2015-03-31,158300,19.34000015258789,19.812000274658203,18.959999084472656,19.39999961853028,14.892926216125488
2015-03-30,81800,19.440000534057614,19.59000015258789,19.209999084472656,19.25,14.7777738571167
2015-03-27,46800,19.530000686645508,19.540000915527344,19.1299991607666,19.440000534057614,14.92363166809082
2015-03-26,143700,19.479999542236328,19.57999992370605,19.299999237060547,19.420000076293945,14.908280372619627
2015-03-25,190400,19.8799991607666,20.030000686645508,18.90999984741211,19.5,14.969694137573242
2015-03-24,63500,19.309999465942383,19.950000762939453,19.13999938964844,19.799999237060547,15.199995040893556
2015-03-23,160800,18.549999237060547,19.36000061035156,18.3799991607666,19.26000022888184,14.785449981689451
2015-03-20,44200,18.809999465942383,18.850000381469727,18.43000030517578,18.56999969482422,14.25575351715088
2015-03-19,28700,18.770000457763672,19.170000076293945,18.489999771118164,18.65999984741211,14.32484531402588
2015-03-18,23800,18.25,18.940000534057614,18.209999084472656,18.700000762939453,14.355552673339846
2015-03-17,55800,18.030000686645508,18.309999465942383,17.899999618530273,18.309999465942383,14.056158065795898
2015-03-16,71100,17.68000030517578,18.1200008392334,17.379999160766598,18.09000015258789,13.887269020080565
2015-03-13,88400,17.049999237060547,17.860000610351562,17.049999237060547,17.59000015258789,13.50343132019043
2015-03-12,76100,17.280000686645508,17.399999618530273,16.760000228881836,17.209999084472653,13.211712837219238
2015-03-11,91100,17.940000534057614,18.06999969482422,17.110000610351562,17.260000228881836,13.25009822845459
2015-03-10,271300,17.440000534057614,17.854999542236328,17.440000534057614,17.760000228881836,13.63393497467041
2015-03-09,182200,18.280000686645508,18.31999969482422,17.120000839233402,17.40999984741211,13.365248680114744
2015-03-06,614700,18.600000381469727,18.600000381469727,17.950000762939453,18.190000534057614,13.96403694152832
2015-03-05,204400,19.600000381469727,19.950000762939453,18.170000076293945,18.690000534057614,14.347874641418455
2015-03-04,333600,20.01000022888184,20.549999237060547,17.93000030517578,19.690000534057614,15.115551948547363
2015-03-03,122000,21.36000061035156,21.549999237060547,20.100000381469727,20.26000022888184,15.553128242492676
2015-03-02,121900,21.26000022888184,21.88999938964844,21.26000022888184,21.5,16.505043029785153
2015-02-27,58600,21.440000534057614,21.575000762939453,21.100000381469727,21.5,16.505043029785153
2015-02-26,52600,21.549999237060547,21.549999237060547,21.059999465942383,21.290000915527344,16.343835830688473
2015-02-25,71800,21.299999237060547,21.940000534057614,21.299999237060547,21.489999771118164,16.497369766235348
2015-02-24,79200,20.68000030517578,21.63999938964844,20.68000030517578,21.450000762939453,16.466665267944336
2015-02-23,132600,19.600000381469727,21.045000076293945,19.600000381469727,20.76000022888184,15.936965942382812
2015-02-20,72800,19.57999992370605,19.75,19.25,19.559999465942383,15.015753746032717
2015-02-19,105900,19.38999938964844,20.190000534057614,19.11000061035156,19.43000030517578,14.915956497192385
2015-02-18,74600,20.36899948120117,20.708999633789062,19.1299991607666,19.5,14.969694137573242
2015-02-17,43500,20.34000015258789,20.790000915527344,20.030000686645508,20.39999961853028,15.660602569580078
2015-02-13,48500,19.690000534057614,20.56999969482422,19.690000534057614,20.43000030517578,15.68363094329834
2015-02-12,49900,19.71999931335449,19.780000686645508,19.190000534057614,19.64999961853028,15.084842681884766
2015-02-11,65700,19.559999465942383,20.1299991607666,19.46999931335449,19.739999771118164,15.153936386108398
2015-02-10,94200,19.75,20.06999969482422,19.540000915527344,19.76000022888184,15.169289588928224
2015-02-09,62000,20.40999984741211,20.40999984741211,19.76000022888184,20.209999084472656,15.514741897583008
2015-02-06,178500,21.36000061035156,21.5,20.020000457763672,20.239999771118164,15.537774085998535
2015-02-05,38600,21.020000457763672,21.770000457763672,21.020000457763672,21.459999084472656,16.47433853149414
2015-02-04,66000,20.709999084472656,21.5,20.709999084472656,21.18000030517578,16.259389877319336
2015-02-03,46500,21.100000381469727,21.350000381469727,20.700000762939453,20.96999931335449,16.09817886352539
2015-02-02,95700,21.13999938964844,21.5,20.790000915527344,21.0,16.121206283569336
2015-01-30,68300,20.43000030517578,21.68000030517578,20.43000030517578,21.0,16.121206283569336
2015-01-29,115200,20.61000061035156,21.1200008392334,20.100000381469727,20.770000457763672,15.9446439743042
2015-01-28,58800,21.36000061035156,21.36000061035156,20.3799991607666,20.5,15.7373685836792
2015-01-27,66500,21.350000381469727,21.7450008392334,20.600000381469727,21.14999961853028,16.236356735229492
2015-01-26,30800,21.030000686645508,21.56999969482422,20.76000022888184,21.56999969482422,16.558780670166016
2015-01-23,54400,20.46999931335449,21.200000762939453,20.25,21.07999992370605,16.182624816894528
2015-01-22,76400,20.280000686645508,20.76499938964844,19.780000686645508,20.450000762939453,15.69898509979248
2015-01-21,142100,20.270000457763672,20.56999969482422,19.31100082397461,20.26000022888184,15.553128242492676
2015-01-20,171400,21.32999992370605,21.32999992370605,19.57999992370605,20.3799991607666,15.645246505737305
2015-01-16,14300,21.65999984741211,22.18000030517578,21.59000015258789,21.770000457763672,16.712318420410153
2015-01-15,78400,21.8799991607666,21.96999931335449,21.239999771118164,21.780000686645508,16.719995498657227
2015-01-14,70900,21.799999237060547,22.190000534057614,21.600000381469727,22.0,16.888883590698242
2015-01-13,79000,22.36000061035156,22.78000068664551,21.559999465942383,21.90999984741211,16.819791793823242
2015-01-12,50700,22.26000022888184,22.479999542236328,21.64999961853028,22.440000534057614,17.226661682128903
2015-01-09,53300,22.670000076293945,22.81999969482422,22.040000915527344,22.290000915527344,17.11151123046875
2015-01-08,79700,22.01000022888184,22.81999969482422,21.86000061035156,22.76000022888184,17.472318649291992
2015-01-07,43500,21.18000030517578,21.81999969482422,20.940000534057614,21.76000022888184,16.704643249511722
2015-01-06,71800,22.57999992370605,22.770000457763672,21.21999931335449,21.34000015258789,16.382217407226562
2015-01-05,57300,22.64999961853028,22.989999771118164,22.61000061035156,22.75,17.464643478393555
2015-01-02,127300,22.93000030517578,23.020000457763672,22.31100082397461,22.81999969482422,17.518379211425778
