date,volume,open,high,low,close,adj close
2014-02-10,17200,9.550000190734863,9.600000381469728,9.550000190734863,9.5600004196167,7.308281421661377
2014-02-07,35600,9.529999732971191,9.529999732971191,9.449999809265137,9.520000457763672,7.277704238891602
2014-02-06,28300,9.510000228881836,9.520000457763672,9.460000038146973,9.479999542236328,7.247124195098877
2014-02-05,19500,9.510000228881836,9.550000190734863,9.510000228881836,9.510000228881836,7.270060062408447
2014-02-04,58600,9.5600004196167,9.609999656677246,9.539999961853027,9.539999961853027,7.292989730834961
2014-02-03,47600,9.609999656677246,9.630000114440918,9.5,9.529999732971191,7.285347461700439
2014-01-31,34800,9.5,9.600000381469728,9.5,9.59000015258789,7.331218242645264
2014-01-30,98400,9.630000114440918,9.630000114440918,9.470000267028809,9.550000190734863,7.300637722015381
2014-01-29,35200,9.600000381469728,9.619999885559082,9.539999961853027,9.619999885559082,7.35414981842041
2014-01-28,85900,9.40999984741211,9.579999923706056,9.390000343322754,9.5600004196167,7.308281421661377
2014-01-27,33700,9.4399995803833,9.449999809265137,9.350000381469728,9.359999656677246,7.155386447906494
2014-01-24,37100,9.460000038146973,9.520000457763672,9.43000030517578,9.43000030517578,7.208897113800049
2014-01-23,48300,9.420000076293944,9.5,9.420000076293944,9.449999809265137,7.224190711975098
2014-01-22,75100,9.449999809265137,9.550000190734863,9.390000343322754,9.420000076293944,7.201256275177002
2014-01-21,53000,9.489999771118164,9.529999732971191,9.449999809265137,9.460000038146973,7.231837749481201
2014-01-17,93100,9.5,9.649999618530272,9.460000038146973,9.489999771118164,7.254767894744873
2014-01-16,36300,9.460000038146973,9.489999771118164,9.399999618530272,9.470000267028809,7.239476680755615
2014-01-15,31100,9.350000381469728,9.449999809265137,9.350000381469728,9.40999984741211,7.193608283996582
2014-01-14,59600,9.40999984741211,9.449999809265137,9.369999885559082,9.369999885559082,7.163034439086914
2014-01-13,20200,9.4399995803833,9.4399995803833,9.390000343322754,9.43000030517578,7.208897113800049
2014-01-10,12400,9.390000343322754,9.420000076293944,9.380000114440918,9.420000076293944,7.171441555023193
2014-01-09,56500,9.4399995803833,9.460000038146973,9.380000114440918,9.399999618530272,7.156214237213135
2014-01-08,43200,9.300000190734863,9.420000076293944,9.239999771118164,9.399999618530272,7.156214237213135
2014-01-07,51300,9.380000114440918,9.390000343322754,9.260000228881836,9.260000228881836,7.049631595611572
2014-01-06,72200,9.289999961853027,9.420000076293944,9.270000457763672,9.420000076293944,7.171441555023193
2014-01-03,48500,9.260000228881836,9.279999732971191,9.18000030517578,9.279999732971191,7.06485652923584
2014-01-02,29400,9.210000038146973,9.229999542236328,9.130000114440918,9.229999542236328,7.026792049407959
2013-12-31,91700,9.1899995803833,9.199999809265137,9.09000015258789,9.1899995803833,6.996340751647949
2013-12-30,154100,9.109999656677246,9.1899995803833,9.039999961853027,9.140000343322754,6.958280563354492
2013-12-27,101300,9.25,9.25,9.109999656677246,9.130000114440918,6.950662136077881
2013-12-26,72300,9.31999969482422,9.380000114440918,9.210000038146973,9.229999542236328,7.026792049407959
2013-12-24,42000,9.270000457763672,9.380000114440918,9.229999542236328,9.380000114440918,7.1409912109375
2013-12-23,154800,9.359999656677246,9.489999771118164,9.239999771118164,9.239999771118164,7.034409046173096
2013-12-20,70900,9.229999542236328,9.329999923706056,9.199999809265137,9.279999732971191,7.06485652923584
2013-12-19,93800,9.119999885559082,9.300000190734863,9.119999885559082,9.279999732971191,7.06485652923584
2013-12-18,94600,9.149999618530272,9.210000038146973,9.109999656677246,9.210000038146973,7.011569023132324
2013-12-17,106300,9.130000114440918,9.18000030517578,9.100000381469728,9.18000030517578,6.988731861114502
2013-12-16,108300,9.199999809265137,9.199999809265137,9.039999961853027,9.09000015258789,6.92021369934082
2013-12-13,53400,9.140000343322754,9.199999809265137,9.109999656677246,9.15999984741211,6.973503589630127
2013-12-12,37500,9.100000381469728,9.130000114440918,9.079999923706056,9.100000381469728,6.927825927734375
2013-12-11,73600,9.130000114440918,9.15999984741211,9.100000381469728,9.100000381469728,6.927825927734375
2013-12-10,41000,9.149999618530272,9.220000267028809,9.149999618530272,9.220000267028809,6.9894890785217285
2013-12-09,70100,9.18000030517578,9.239999771118164,9.100000381469728,9.130000114440918,6.921260833740234
2013-12-06,55600,9.100000381469728,9.229999542236328,9.100000381469728,9.229999542236328,6.997069835662842
2013-12-05,35300,9.130000114440918,9.18000030517578,9.100000381469728,9.130000114440918,6.921260833740234
2013-12-04,79400,9.270000457763672,9.31999969482422,9.119999885559082,9.130000114440918,6.921260833740234
2013-12-03,42600,9.229999542236328,9.239999771118164,9.18000030517578,9.229999542236328,6.997069835662842
2013-12-02,62300,9.270000457763672,9.270000457763672,9.119999885559082,9.170000076293944,6.9515886306762695
2013-11-29,24400,9.1899995803833,9.220000267028809,9.18000030517578,9.220000267028809,6.9894890785217285
2013-11-27,34000,9.260000228881836,9.260000228881836,9.18000030517578,9.229999542236328,6.997069835662842
2013-11-26,73100,9.199999809265137,9.239999771118164,9.170000076293944,9.239999771118164,7.004652500152588
2013-11-25,41200,9.140000343322754,9.18000030517578,9.140000343322754,9.170000076293944,6.9515886306762695
2013-11-22,61000,9.109999656677246,9.149999618530272,9.100000381469728,9.130000114440918,6.921260833740234
2013-11-21,40200,9.170000076293944,9.170000076293944,9.109999656677246,9.109999656677246,6.906100749969482
2013-11-20,29600,9.119999885559082,9.15999984741211,9.109999656677246,9.130000114440918,6.921260833740234
2013-11-19,33900,9.229999542236328,9.229999542236328,9.119999885559082,9.119999885559082,6.913680553436279
2013-11-18,40300,9.199999809265137,9.229999542236328,9.140000343322754,9.170000076293944,6.9515886306762695
2013-11-15,58300,9.229999542236328,9.239999771118164,9.18000030517578,9.210000038146973,6.981152534484863
2013-11-14,93400,9.31999969482422,9.380000114440918,9.220000267028809,9.270000457763672,7.026628494262695
2013-11-13,208600,9.3100004196167,9.449999809265137,9.3100004196167,9.3100004196167,7.05695104598999
2013-11-12,82200,9.380000114440918,9.43000030517578,9.350000381469728,9.359999656677246,7.065287590026856
2013-11-11,60100,9.31999969482422,9.390000343322754,9.289999961853027,9.380000114440918,7.080386161804199
2013-11-08,64000,9.380000114440918,9.399999618530272,9.289999961853027,9.380000114440918,7.080386161804199
2013-11-07,68300,9.300000190734863,9.43000030517578,9.25,9.359999656677246,7.065287590026856
2013-11-06,32300,9.210000038146973,9.270000457763672,9.199999809265137,9.25,6.982253074645996
2013-11-05,24300,9.25,9.270000457763672,9.199999809265137,9.239999771118164,6.974710941314697
2013-11-04,36800,9.210000038146973,9.270000457763672,9.170000076293944,9.210000038146973,6.952064037322998
2013-11-01,69600,9.300000190734863,9.300000190734863,9.170000076293944,9.210000038146973,6.952064037322998
2013-10-31,19500,9.300000190734863,9.300000190734863,9.239999771118164,9.239999771118164,6.974710941314697
2013-10-30,54000,9.399999618530272,9.399999618530272,9.239999771118164,9.260000228881836,6.989803791046143
2013-10-29,93200,9.270000457763672,9.359999656677246,9.270000457763672,9.350000381469728,7.057738304138184
2013-10-28,52500,9.25,9.300000190734863,9.25,9.300000190734863,7.019998550415039
2013-10-25,25200,9.25,9.25,9.199999809265137,9.239999771118164,6.974710941314697
2013-10-24,54900,9.199999809265137,9.25,9.149999618530272,9.25,6.982253074645996
2013-10-23,52100,9.18000030517578,9.25,9.140000343322754,9.199999809265137,6.944514274597168
2013-10-22,39700,9.140000343322754,9.210000038146973,9.100000381469728,9.130000114440918,6.89167594909668
2013-10-21,75200,9.140000343322754,9.15999984741211,9.0600004196167,9.140000343322754,6.899222373962402
2013-10-18,62700,9.15999984741211,9.220000267028809,9.100000381469728,9.15999984741211,6.914322376251221
2013-10-17,66100,8.960000038146973,9.18000030517578,8.960000038146973,9.18000030517578,6.929418563842773
2013-10-16,45300,8.960000038146973,9.029999732971191,8.920000076293945,9.029999732971191,6.81619119644165
2013-10-15,28800,8.960000038146973,8.960000038146973,8.899999618530273,8.930000305175781,6.74070930480957
2013-10-14,49400,8.970000267028809,8.970000267028809,8.890000343322754,8.930000305175781,6.74070930480957
2013-10-11,41100,8.930000305175781,9.010000228881836,8.899999618530273,8.90999984741211,6.725611686706543
2013-10-10,40300,8.920000076293945,9.0,8.920000076293945,8.970000267028809,6.770904064178467
2013-10-09,72500,9.020000457763672,9.020000457763672,8.960000038146973,8.970000267028809,6.741464614868164
2013-10-08,53300,8.979999542236328,9.010000228881836,8.960000038146973,8.970000267028809,6.741464614868164
2013-10-07,100600,9.039999961853027,9.039999961853027,8.949999809265137,8.970000267028809,6.741464614868164
2013-10-04,71600,9.06999969482422,9.06999969482422,8.960000038146973,9.039999961853027,6.79407262802124
2013-10-03,89200,9.109999656677246,9.130000114440918,8.970000267028809,9.020000457763672,6.779040813446045
2013-10-02,43200,9.199999809265137,9.220000267028809,9.109999656677246,9.149999618530272,6.876744270324707
2013-10-01,68100,9.18000030517578,9.1899995803833,9.079999923706056,9.149999618530272,6.876744270324707
2013-09-30,37400,9.1899995803833,9.1899995803833,9.06999969482422,9.149999618530272,6.876744270324707
2013-09-27,27400,9.199999809265137,9.210000038146973,9.119999885559082,9.170000076293944,6.891775131225586
2013-09-26,31800,9.270000457763672,9.270000457763672,9.210000038146973,9.239999771118164,6.9443840980529785
2013-09-25,41700,9.289999961853027,9.289999961853027,9.210000038146973,9.270000457763672,6.966931343078613
2013-09-24,64200,9.260000228881836,9.289999961853027,9.170000076293944,9.289999961853027,6.981960296630859
2013-09-23,50500,9.260000228881836,9.300000190734863,9.199999809265137,9.300000190734863,6.989476203918457
2013-09-20,53200,9.199999809265137,9.25,9.130000114440918,9.220000267028809,6.929351806640625
2013-09-19,57000,9.34000015258789,9.350000381469728,9.199999809265137,9.229999542236328,6.936869144439697
2013-09-18,86500,9.149999618530272,9.329999923706056,9.06999969482422,9.270000457763672,6.966931343078613
2013-09-17,59900,9.0,9.170000076293944,8.970000267028809,9.140000343322754,6.869226932525635
2013-09-16,65400,8.979999542236328,9.130000114440918,8.949999809265137,8.979999542236328,6.74898099899292
2013-09-13,69400,8.960000038146973,9.029999732971191,8.930000305175781,8.949999809265137,6.72642993927002
2013-09-12,65300,8.989999771118164,9.079999923706056,8.960000038146973,8.970000267028809,6.741464614868164
2013-09-11,76000,9.0600004196167,9.06999969482422,8.960000038146973,9.029999732971191,6.786558151245117
2013-09-10,37600,9.140000343322754,9.140000343322754,9.029999732971191,9.0600004196167,6.779791831970215
2013-09-09,42200,9.140000343322754,9.140000343322754,9.050000190734863,9.09000015258789,6.802243709564209
2013-09-06,46500,9.079999923706056,9.119999885559082,9.050000190734863,9.050000190734863,6.772310733795166
2013-09-05,29600,9.210000038146973,9.220000267028809,9.109999656677246,9.109999656677246,6.817209720611572
2013-09-04,56800,9.18000030517578,9.210000038146973,9.149999618530272,9.170000076293944,6.86210823059082
2013-09-03,68800,9.15999984741211,9.15999984741211,9.029999732971191,9.140000343322754,6.839656352996826
2013-08-30,43300,9.100000381469728,9.140000343322754,9.0600004196167,9.130000114440918,6.832175731658936
2013-08-29,122800,9.06999969482422,9.100000381469728,9.020000457763672,9.09000015258789,6.802243709564209
2013-08-28,62000,9.149999618530272,9.149999618530272,9.06999969482422,9.09000015258789,6.802243709564209
2013-08-27,60300,9.149999618530272,9.1899995803833,9.0600004196167,9.09000015258789,6.802243709564209
2013-08-26,40000,9.270000457763672,9.270000457763672,9.109999656677246,9.199999809265137,6.884556293487549
2013-08-23,36500,9.289999961853027,9.289999961853027,9.199999809265137,9.239999771118164,6.914491176605225
2013-08-22,71100,8.979999542236328,9.25,8.979999542236328,9.229999542236328,6.907007694244385
2013-08-21,76700,8.880000114440918,9.020000457763672,8.869999885559082,9.010000228881836,6.742375373840332
2013-08-20,55700,8.800000190734863,8.979999542236328,8.800000190734863,8.979999542236328,6.71992826461792
2013-08-19,103200,8.880000114440918,8.880000114440918,8.75,8.800000190734863,6.585229873657227
2013-08-16,85200,8.869999885559082,8.890000343322754,8.760000228881836,8.760000228881836,6.5552978515625
2013-08-15,108400,8.90999984741211,8.960000038146973,8.869999885559082,8.869999885559082,6.637613773345947
2013-08-14,60300,8.970000267028809,9.0,8.920000076293945,8.920000076293945,6.675028800964356
2013-08-13,51100,9.0600004196167,9.0600004196167,8.960000038146973,8.960000038146973,6.704963684082031
2013-08-12,53100,9.0600004196167,9.100000381469728,9.020000457763672,9.079999923706056,6.765573501586914
2013-08-09,77100,9.039999961853027,9.149999618530272,9.0,9.149999618530272,6.817730903625488
2013-08-08,20500,9.119999885559082,9.119999885559082,9.029999732971191,9.06999969482422,6.758123874664307
2013-08-07,38900,9.039999961853027,9.09000015258789,9.020000457763672,9.06999969482422,6.758123874664307
2013-08-06,63900,9.0600004196167,9.100000381469728,9.0,9.100000381469728,6.780475616455078
2013-08-05,49900,9.06999969482422,9.119999885559082,9.050000190734863,9.050000190734863,6.743222236633301
2013-08-02,93300,9.130000114440918,9.149999618530272,9.039999961853027,9.0600004196167,6.75067138671875
2013-08-01,132900,9.18000030517578,9.18000030517578,9.050000190734863,9.06999969482422,6.758123874664307
2013-07-31,80500,9.239999771118164,9.239999771118164,9.100000381469728,9.130000114440918,6.802830696105957
2013-07-30,60800,9.149999618530272,9.25,9.149999618530272,9.25,6.892242431640625
2013-07-29,31000,9.130000114440918,9.1899995803833,9.109999656677246,9.170000076293944,6.832634925842285
2013-07-26,44200,9.1899995803833,9.199999809265137,9.119999885559082,9.18000030517578,6.840087413787842
2013-07-25,29900,9.170000076293944,9.1899995803833,9.119999885559082,9.1899995803833,6.847534656524658
2013-07-24,39400,9.199999809265137,9.239999771118164,9.119999885559082,9.199999809265137,6.8549885749816895
2013-07-23,43900,9.18000030517578,9.25,9.170000076293944,9.1899995803833,6.847534656524658
2013-07-22,62900,9.239999771118164,9.239999771118164,9.140000343322754,9.18000030517578,6.840087413787842
2013-07-19,55100,9.229999542236328,9.300000190734863,9.220000267028809,9.289999961853027,6.922048091888428
2013-07-18,50900,9.239999771118164,9.329999923706056,9.239999771118164,9.3100004196167,6.936948299407959
2013-07-17,55300,9.239999771118164,9.300000190734863,9.210000038146973,9.279999732971191,6.914595603942871
2013-07-16,51700,9.300000190734863,9.300000190734863,9.199999809265137,9.270000457763672,6.907147407531738
