date,volume,open,high,low,close,adj close
2022-11-10,766000,21.5,21.90999984741211,21.3799991607666,21.8700008392334,21.53558349609375
2022-11-09,817300,20.6200008392334,20.81999969482422,20.270000457763672,20.3700008392334,20.05851936340332
2022-11-08,890800,20.88999938964844,21.15999984741211,20.71999931335449,20.979999542236328,20.6591911315918
2022-11-07,872600,20.850000381469727,20.959999084472656,20.729999542236328,20.809999465942383,20.49179077148437
2022-11-04,1210300,20.739999771118164,20.989999771118164,20.51000022888184,20.96999931335449,20.64934158325196
2022-11-03,1348800,18.420000076293945,18.809999465942383,18.39999961853028,18.76000022888184,18.4731388092041
2022-11-02,1327400,19.43000030517578,19.739999771118164,19.0,19.020000457763672,18.729162216186523
2022-11-01,1216900,19.93000030517578,19.96999931335449,19.420000076293945,19.450000762939453,19.152587890625
2022-10-31,963000,18.84000015258789,19.040000915527344,18.770000457763672,18.799999237060547,18.512523651123047
2022-10-28,689800,18.670000076293945,18.920000076293945,18.549999237060547,18.86000061035156,18.571609497070312
2022-10-27,845000,19.1299991607666,19.32999992370605,18.850000381469727,18.86000061035156,18.571609497070312
2022-10-26,876800,19.040000915527344,19.31999969482422,19.0,19.07999992370605,18.788244247436523
2022-10-25,923900,18.40999984741211,19.07999992370605,18.40999984741211,19.07999992370605,18.788244247436523
2022-10-24,1484300,18.440000534057617,18.75,18.200000762939453,18.38999938964844,18.108795166015625
2022-10-21,1046800,19.739999771118164,20.59000015258789,19.64999961853028,20.59000015258789,20.27515411376953
2022-10-20,1118800,20.31999969482422,20.729999542236328,20.200000762939453,20.25,19.940353393554688
2022-10-19,731800,20.459999084472656,20.56999969482422,20.1299991607666,20.38999938964844,20.07821273803711
2022-10-18,777900,20.96999931335449,21.01000022888184,20.59000015258789,20.76000022888184,20.44255447387696
2022-10-17,813400,20.489999771118164,20.709999084472656,20.489999771118164,20.530000686645508,20.21607208251953
2022-10-14,944900,20.280000686645508,20.43000030517578,19.670000076293945,19.68000030517578,19.379070281982425
2022-10-13,1456800,19.780000686645508,21.01000022888184,19.479999542236328,20.81999969482422,20.50163650512696
2022-10-12,752000,19.31999969482422,19.479999542236328,19.21999931335449,19.36000061035156,19.063962936401367
2022-10-11,1228000,20.1299991607666,20.299999237060547,19.63999938964844,19.790000915527344,19.48738670349121
2022-10-10,851200,20.989999771118164,21.049999237060547,20.57999992370605,20.850000381469727,20.53117752075196
2022-10-07,832500,20.979999542236328,21.0,20.600000381469727,20.81999969482422,20.50163650512696
2022-10-06,812200,21.530000686645508,21.71999931335449,21.07999992370605,21.25,20.92506217956543
2022-10-05,1164600,21.530000686645508,21.670000076293945,21.1200008392334,21.34000015258789,21.01368522644043
2022-10-04,3166100,21.290000915527344,22.280000686645508,21.290000915527344,22.229999542236328,21.89007568359375
2022-10-03,1189700,19.979999542236328,20.57999992370605,19.63999938964844,20.31999969482422,20.0092830657959
2022-09-30,2159300,19.790000915527344,20.3700008392334,19.729999542236328,19.920000076293945,19.61540031433105
2022-09-29,936400,19.26000022888184,19.440000534057617,18.920000076293945,19.3700008392334,19.07381057739257
2022-09-28,978900,19.1299991607666,19.86000061035156,19.020000457763672,19.75,19.44799995422364
2022-09-27,1478500,20.31999969482422,20.40999984741211,19.530000686645508,19.729999542236328,19.42830467224121
2022-09-26,1082300,20.43000030517578,20.690000534057617,20.15999984741211,20.31999969482422,20.0092830657959
2022-09-23,1028900,20.809999465942383,20.850000381469727,20.18000030517578,20.440000534057617,20.12744903564453
2022-09-22,1052600,21.63999938964844,21.729999542236328,21.190000534057617,21.34000015258789,21.01368522644043
2022-09-21,699900,21.8700008392334,22.100000381469727,21.479999542236328,21.5,21.17123985290528
2022-09-20,842200,22.200000762939453,22.26000022888184,21.729999542236328,21.950000762939453,21.61435890197754
2022-09-19,558700,21.88999938964844,22.440000534057617,21.76000022888184,22.40999984741211,22.067323684692383
2022-09-16,709100,22.209999084472656,22.3700008392334,21.959999084472656,22.14999961853028,21.811298370361328
2022-09-15,1181100,21.850000381469727,22.43000030517578,21.850000381469727,22.09000015258789,21.75221824645996
2022-09-14,1542400,22.020000457763672,22.200000762939453,21.780000686645508,22.01000022888184,21.673439025878903
2022-09-13,1859600,22.280000686645508,22.670000076293945,22.229999542236328,22.26000022888184,21.919618606567383
2022-09-12,1104300,22.790000915527344,23.059999465942383,22.739999771118164,23.01000022888184,22.65814971923828
2022-09-09,1817100,22.200000762939453,22.56999969482422,22.190000534057617,22.520000457763672,22.175642013549805
2022-09-08,1379700,21.100000381469727,21.71999931335449,21.020000457763672,21.61000061035156,21.27955818176269
2022-09-07,2318100,21.0,21.36000061035156,20.940000534057617,21.32999992370605,21.00383949279785
2022-09-06,1489300,21.61000061035156,21.68000030517578,21.26000022888184,21.38999938964844,21.06291961669922
2022-09-02,771400,21.32999992370605,21.76000022888184,21.049999237060547,21.13999938964844,20.816743850708008
2022-09-01,968800,20.450000762939453,20.68000030517578,20.26000022888184,20.64999961853028,20.33423614501953
2022-08-31,956800,21.18000030517578,21.270000457763672,20.93000030517578,21.11000061035156,20.787202835083008
2022-08-30,850600,21.51000022888184,21.57999992370605,21.07999992370605,21.229999542236328,20.905366897583008
2022-08-29,621900,21.13999938964844,21.39999961853028,21.100000381469727,21.190000534057617,20.86598014831543
2022-08-26,644300,22.200000762939453,22.25,21.239999771118164,21.239999771118164,20.91521453857422
2022-08-25,655100,21.549999237060547,22.020000457763672,21.5,21.88999938964844,21.555274963378903
2022-08-24,763100,21.81999969482422,22.15999984741211,21.809999465942383,21.989999771118164,21.65374755859375
2022-08-23,703900,22.549999237060547,22.8700008392334,22.479999542236328,22.559999465942383,22.215030670166016
2022-08-22,2067200,22.450000762939453,22.479999542236328,22.18000030517578,22.440000534057617,22.096866607666016
2022-08-19,441400,22.8799991607666,22.96999931335449,22.520000457763672,22.61000061035156,22.26426696777344
2022-08-18,650300,23.32999992370605,23.38999938964844,23.15999984741211,23.280000686645508,22.92402076721192
2022-08-17,2446600,23.1299991607666,23.1299991607666,22.71999931335449,22.959999084472656,22.49567031860352
2022-08-16,1122500,24.06999969482422,24.270000457763672,23.86000061035156,24.030000686645508,23.544034957885746
2022-08-15,1131900,24.26000022888184,24.309999465942383,24.030000686645508,24.11000061035156,23.62241554260254
2022-08-12,1668900,24.40999984741211,24.71999931335449,24.34000015258789,24.6200008392334,24.12210464477539
2022-08-11,1123900,24.71999931335449,24.780000686645508,24.40999984741211,24.479999542236328,23.98493385314941
2022-08-10,559900,24.700000762939453,24.82999992370605,24.559999465942383,24.690000534057617,24.1906852722168
2022-08-09,521400,24.520000457763672,24.59000015258789,24.15999984741211,24.309999465942383,23.8183708190918
2022-08-08,482400,24.68000030517578,24.8799991607666,24.549999237060547,24.63999938964844,24.14169692993164
2022-08-05,468000,23.709999084472656,24.06999969482422,23.63999938964844,23.93000030517578,23.4460563659668
2022-08-04,265400,24.11000061035156,24.270000457763672,24.07999992370605,24.13999938964844,23.65180969238281
2022-08-03,415800,23.76000022888184,24.26000022888184,23.64999961853028,24.21999931335449,23.73019027709961
2022-08-02,625300,23.799999237060547,23.979999542236328,23.57999992370605,23.600000381469727,23.12272834777832
2022-08-01,576300,24.700000762939453,24.700000762939453,24.14999961853028,24.32999992370605,23.837966918945312
2022-07-29,518300,24.540000915527344,25.01000022888184,24.479999542236328,24.93000030517578,24.42583465576172
2022-07-28,382600,24.100000381469727,24.459999084472656,23.84000015258789,24.43000030517578,23.935943603515625
2022-07-27,437600,23.950000762939453,24.479999542236328,23.89999961853028,24.459999084472656,23.9653377532959
2022-07-26,560500,23.96999931335449,24.190000534057617,23.90999984741211,24.030000686645508,23.544034957885746
2022-07-25,631200,24.290000915527344,24.459999084472656,24.09000015258789,24.3700008392334,23.87715721130371
2022-07-22,309900,24.790000915527344,24.979999542236328,24.209999084472656,24.38999938964844,23.896753311157227
2022-07-21,390900,23.96999931335449,24.489999771118164,23.89999961853028,24.46999931335449,23.975135803222656
2022-07-20,698200,24.440000534057617,24.59000015258789,24.190000534057617,24.40999984741211,23.91634750366211
2022-07-19,675500,24.38999938964844,25.280000686645508,24.3700008392334,25.11000061035156,24.602191925048828
2022-07-18,580600,24.34000015258789,24.690000534057617,24.18000030517578,24.270000457763672,23.7791805267334
2022-07-15,510400,23.14999961853028,23.64999961853028,22.93000030517578,23.6200008392334,23.14232635498047
2022-07-14,830700,23.309999465942383,23.34000015258789,22.81999969482422,23.21999931335449,22.75041389465332
2022-07-13,487200,23.700000762939453,23.950000762939453,23.309999465942383,23.809999465942383,23.32848358154297
2022-07-12,449100,23.6200008392334,24.34000015258789,23.6200008392334,24.0,23.51464080810547
2022-07-11,405000,24.420000076293945,24.440000534057617,24.09000015258789,24.1200008392334,23.632213592529297
2022-07-08,365500,24.420000076293945,24.709999084472656,24.25,24.5,24.004528045654297
2022-07-07,553400,24.459999084472656,24.96999931335449,24.440000534057617,24.920000076293945,24.416034698486328
2022-07-06,849400,23.64999961853028,23.989999771118164,23.56999969482422,23.81999969482422,23.338281631469727
2022-07-05,769600,23.3700008392334,23.65999984741211,23.170000076293945,23.64999961853028,23.17171859741211
2022-07-01,409200,24.809999465942383,25.5,24.68000030517578,25.479999542236328,24.964710235595703
2022-06-30,501000,24.790000915527344,25.229999542236328,24.450000762939453,25.11000061035156,24.602191925048828
2022-06-29,445100,25.479999542236328,25.51000022888184,24.93000030517578,24.96999931335449,24.46502494812012
2022-06-28,849600,26.01000022888184,26.209999084472656,25.51000022888184,25.530000686645508,25.01369857788086
2022-06-27,605000,25.01000022888184,25.209999084472656,24.76000022888184,24.96999931335449,24.46502494812012
2022-06-24,517400,24.07999992370605,24.71999931335449,24.07999992370605,24.700000762939453,24.200485229492188
2022-06-23,622000,23.290000915527344,23.489999771118164,23.020000457763672,23.3700008392334,22.89738273620605
2022-06-22,997000,22.989999771118164,23.600000381469727,22.950000762939453,23.200000762939453,22.73081970214844
2022-06-21,620700,24.13999938964844,24.38999938964844,24.059999465942383,24.26000022888184,23.76938247680664
2022-06-17,703300,23.75,23.90999984741211,23.489999771118164,23.56999969482422,23.09333610534668
2022-06-16,736900,23.5,23.63999938964844,23.299999237060547,23.440000534057617,22.965965270996094
2022-06-15,828100,24.350000381469727,24.71999931335449,23.8799991607666,24.5,24.004528045654297
2022-06-14,1147600,23.61000061035156,23.809999465942383,23.13999938964844,23.38999938964844,22.916976928710938
2022-06-13,706300,23.8700008392334,24.31999969482422,23.71999931335449,23.8799991607666,23.397066116333008
2022-06-10,749300,24.790000915527344,24.81999969482422,24.21999931335449,24.5,24.004528045654297
2022-06-09,471200,26.1299991607666,26.18000030517578,25.65999984741211,25.65999984741211,25.141069412231445
2022-06-08,563800,26.309999465942383,26.71999931335449,26.270000457763672,26.420000076293945,25.88570022583008
2022-06-07,686700,26.100000381469727,26.690000534057617,25.96999931335449,26.690000534057617,26.150239944458008
2022-06-06,507700,26.950000762939453,27.100000381469727,26.64999961853028,26.799999237060547,26.258012771606445
2022-06-03,240700,26.15999984741211,26.239999771118164,25.809999465942383,25.89999961853028,25.37621688842773
2022-06-02,333200,25.799999237060547,26.459999084472656,25.71999931335449,26.459999084472656,25.92489051818848
2022-06-01,473400,26.06999969482422,26.1299991607666,25.420000076293945,25.739999771118164,25.219451904296875
2022-05-31,818900,26.559999465942383,26.690000534057617,26.26000022888184,26.38999938964844,25.856306076049805
2022-05-27,309000,26.32999992370605,26.32999992370605,25.989999771118164,26.270000457763672,25.738733291625977
2022-05-26,453600,25.09000015258789,25.709999084472656,25.09000015258789,25.65999984741211,25.141069412231445
2022-05-25,500500,24.770000457763672,25.25,24.670000076293945,25.07999992370605,24.572799682617188
2022-05-24,537700,25.520000457763672,25.90999984741211,25.270000457763672,25.809999465942383,25.28803443908692
2022-05-23,507600,25.75,25.89999961853028,25.51000022888184,25.75,25.229248046875
2022-05-20,628200,25.6299991607666,25.690000534057617,24.799999237060547,25.450000762939453,24.935317993164062
2022-05-19,558300,24.459999084472656,24.959999084472656,24.38999938964844,24.809999465942383,24.30825996398925
2022-05-18,420800,25.21999931335449,25.31999969482422,24.420000076293945,24.479999542236328,23.98493385314941
2022-05-17,785800,25.46999931335449,25.82999992370605,25.3799991607666,25.709999084472656,25.1900577545166
2022-05-16,810800,24.280000686645508,24.3700008392334,23.799999237060547,24.18000030517578,23.69099998474121
2022-05-13,462400,23.3799991607666,23.8799991607666,23.36000061035156,23.8799991607666,23.397066116333008
2022-05-12,693200,22.670000076293945,22.709999084472656,22.15999984741211,22.61000061035156,22.15275001525879
2022-05-11,1211300,22.989999771118164,23.57999992370605,22.75,22.780000686645508,22.31931495666504
2022-05-10,947000,22.459999084472656,22.520000457763672,21.84000015258789,22.229999542236328,21.78043556213379
2022-05-09,716100,22.540000915527344,22.57999992370605,21.950000762939453,22.01000022888184,21.56488609313965
2022-05-06,888300,23.459999084472656,23.46999931335449,22.809999465942383,22.989999771118164,22.52506446838379
2022-05-05,518900,24.71999931335449,24.71999931335449,23.690000534057617,23.86000061035156,23.377471923828125
2022-05-04,545800,25.209999084472656,25.780000686645508,24.8700008392334,25.690000534057617,25.17046356201172
2022-05-03,533100,25.6299991607666,25.670000076293945,25.200000762939453,25.34000015258789,24.82754135131836
2022-05-02,551900,25.18000030517578,25.309999465942383,24.57999992370605,25.1299991607666,24.621788024902344
