date,volume,open,high,low,close,adj close
2022-11-09,45000,13.65999984741211,13.729999542236328,13.600000381469728,13.649999618530272,12.235857009887695
2022-11-08,58000,13.640000343322754,13.850000381469728,13.579999923706056,13.729999542236328,12.307570457458496
2022-11-07,44800,13.75,13.789999961853027,13.529999732971191,13.619999885559082,12.208966255187988
2022-11-04,67100,13.75,13.90999984741211,13.65999984741211,13.75,12.325499534606934
2022-11-03,57000,13.829999923706056,13.859999656677246,13.649999618530272,13.739999771118164,12.316534042358398
2022-11-02,47300,14.140000343322754,14.210000038146973,13.920000076293944,13.93000030517578,12.48685073852539
2022-11-01,52700,14.06999969482422,14.199999809265137,13.989999771118164,14.130000114440918,12.666131973266602
2022-10-31,102200,13.81999969482422,14.220000267028809,13.779999732971191,13.989999771118164,12.540635108947754
2022-10-28,83200,13.699999809265137,13.779999732971191,13.5,13.760000228881836,12.334463119506836
2022-10-27,81400,13.520000457763672,13.84000015258789,13.489999771118164,13.649999618530272,12.235857009887695
2022-10-26,58000,13.449999809265137,13.56999969482422,13.399999618530272,13.40999984741211,12.020722389221191
2022-10-25,61000,13.359999656677246,13.609999656677246,13.359999656677246,13.43000030517578,12.038652420043944
2022-10-24,61300,13.300000190734863,13.420000076293944,13.09000015258789,13.31999969482422,11.940048217773438
2022-10-21,44400,13.010000228881836,13.239999771118164,12.9399995803833,13.239999771118164,11.868335723876951
2022-10-20,37900,12.989999771118164,13.130000114440918,12.93000030517578,13.0,11.65320110321045
2022-10-19,49400,12.989999771118164,13.06999969482422,12.9399995803833,13.010000228881836,11.662161827087402
2022-10-18,88900,13.210000038146973,13.239999771118164,12.9399995803833,12.960000038146973,11.61734390258789
2022-10-17,122700,13.199999809265137,13.34000015258789,12.9399995803833,12.979999542236328,11.635271072387695
2022-10-14,48900,13.43000030517578,13.449999809265137,13.039999961853027,13.039999961853027,11.68905544281006
2022-10-13,75200,12.890000343322754,13.369999885559082,12.800000190734863,13.34000015258789,11.957974433898926
2022-10-12,53100,13.260000228881836,13.380000114440918,13.149999618530272,13.170000076293944,11.805587768554688
2022-10-11,52600,13.43000030517578,13.630000114440918,13.350000381469728,13.43000030517578,11.950804710388184
2022-10-10,46400,13.619999885559082,13.8100004196167,13.460000038146973,13.479999542236328,11.9952974319458
2022-10-07,45000,13.949999809265137,13.989999771118164,13.550000190734863,13.630000114440918,12.128774642944336
2022-10-06,67100,14.40999984741211,14.470000267028809,14.029999732971191,14.09000015258789,12.538110733032228
2022-10-05,102600,14.170000076293944,14.630000114440918,14.020000457763672,14.529999732971191,12.929647445678713
2022-10-04,51600,14.100000381469728,14.43000030517578,14.010000228881836,14.34000015258789,12.760575294494627
2022-10-03,95400,13.699999809265137,14.279999732971191,13.600000381469728,13.93000030517578,12.395734786987305
2022-09-30,175800,13.510000228881836,13.770000457763672,13.399999618530272,13.539999961853027,12.048686981201172
2022-09-29,123500,13.699999809265137,13.800000190734863,13.210000038146973,13.449999809265137,11.968602180480955
2022-09-28,77500,13.350000381469728,13.949999809265137,13.170000076293944,13.789999961853027,12.271153450012209
2022-09-27,102300,13.279999732971191,13.40999984741211,13.0,13.170000076293944,11.719440460205078
2022-09-26,91100,13.470000267028809,13.5600004196167,13.119999885559082,13.220000267028809,11.763934135437012
2022-09-23,109600,13.890000343322754,13.899999618530272,13.5,13.609999656677246,12.110976219177246
2022-09-22,65100,14.199999809265137,14.40999984741211,13.920000076293944,13.920000076293944,12.386833190917969
2022-09-21,41200,14.479999542236328,14.609999656677246,14.3100004196167,14.329999923706056,12.75167751312256
2022-09-20,24600,14.5,14.529999732971191,14.329999923706056,14.449999809265137,12.858460426330566
2022-09-19,71900,14.449999809265137,14.649999618530272,14.359999656677246,14.59000015258789,12.983038902282717
2022-09-16,35100,14.579999923706056,14.84000015258789,14.5,14.600000381469728,12.991939544677734
2022-09-15,33500,14.850000381469728,14.880000114440918,14.65999984741211,14.729999542236328,13.107617378234863
2022-09-14,35600,14.81999969482422,15.029999732971191,14.81999969482422,14.920000076293944,13.276694297790527
2022-09-13,31100,14.960000038146973,15.050000190734863,14.829999923706056,14.850000381469728,13.214402198791504
2022-09-12,42800,15.210000038146973,15.34000015258789,15.100000381469728,15.130000114440918,13.463563919067385
2022-09-09,24700,15.130000114440918,15.210000038146973,15.06999969482422,15.06999969482422,13.41017246246338
2022-09-08,44100,15.09000015258789,15.239999771118164,15.020000457763672,15.130000114440918,13.376357078552246
2022-09-07,52600,14.880000114440918,15.229999542236328,14.829999923706056,15.09000015258789,13.340993881225586
2022-09-06,58600,15.25,15.25,15.0,15.0,13.261425971984863
2022-09-02,41500,15.149999618530272,15.359999656677246,15.09000015258789,15.1899995803833,13.429402351379396
2022-09-01,71700,15.239999771118164,15.3100004196167,14.960000038146973,15.06999969482422,13.323312759399414
2022-08-31,94200,15.399999618530272,15.5,15.199999809265137,15.390000343322754,13.60622215270996
2022-08-30,38300,15.40999984741211,15.40999984741211,15.149999618530272,15.270000457763672,13.500130653381348
2022-08-29,43800,15.050000190734863,15.4399995803833,15.0,15.369999885559082,13.588541030883787
2022-08-26,73000,15.199999809265137,15.25,15.0,15.100000381469728,13.349834442138672
2022-08-25,16800,15.130000114440918,15.239999771118164,15.09000015258789,15.170000076293944,13.41172218322754
2022-08-24,60600,15.100000381469728,15.359999656677246,15.039999961853027,15.039999961853027,13.29679012298584
2022-08-23,53100,15.18000030517578,15.229999542236328,15.0,15.1899995803833,13.429402351379396
2022-08-22,102600,15.449999809265137,15.449999809265137,15.079999923706056,15.109999656677246,13.358675003051758
2022-08-19,36700,15.449999809265137,15.600000381469728,15.399999618530272,15.539999961853027,13.738835334777832
2022-08-18,20300,15.670000076293944,15.6899995803833,15.539999961853027,15.579999923706056,13.77420139312744
2022-08-17,52200,15.789999961853027,15.84000015258789,15.5600004196167,15.5600004196167,13.756516456604004
2022-08-16,82300,16.190000534057617,16.299999237060547,15.859999656677246,15.880000114440918,14.0394287109375
2022-08-15,57500,16.219999313354492,16.229999542236328,16.010000228881836,16.170000076293945,14.295816421508787
2022-08-12,54200,16.1200008392334,16.25,16.110000610351562,16.229999542236328,14.34886074066162
2022-08-11,55300,16.020000457763672,16.200000762939453,15.989999771118164,16.06999969482422,14.207406997680664
2022-08-10,55500,16.139999389648438,16.149999618530273,15.970000267028809,16.049999237060547,14.189724922180176
2022-08-09,102000,15.960000038146973,15.979999542236328,15.779999732971191,15.859999656677246,13.935105323791504
2022-08-08,168000,15.640000343322754,16.139999389648438,15.640000343322754,15.979999542236328,14.040541648864746
2022-08-05,48900,15.449999809265137,15.739999771118164,15.399999618530272,15.65999984741211,13.759377479553224
2022-08-04,50100,15.520000457763672,15.56999969482422,15.449999809265137,15.529999732971191,13.645156860351562
2022-08-03,66100,15.720000267028809,15.75,15.380000114440918,15.420000076293944,13.548506736755373
2022-08-02,74000,15.81999969482422,15.81999969482422,15.529999732971191,15.65999984741211,13.759377479553224
2022-08-01,73400,15.359999656677246,15.729999542236328,15.300000190734863,15.649999618530272,13.750593185424805
2022-07-29,90300,14.9399995803833,15.43000030517578,14.8100004196167,15.380000114440918,13.5133638381958
2022-07-28,62400,14.460000038146973,14.720000267028809,14.149999618530272,14.720000267028809,12.933465003967283
2022-07-27,87000,14.119999885559082,14.539999961853027,14.079999923706056,14.359999656677246,12.61715602874756
2022-07-26,51000,14.0,14.079999923706056,13.920000076293944,13.970000267028809,12.274491310119627
2022-07-25,53800,13.880000114440918,14.0,13.84000015258789,13.960000038146973,12.265704154968262
2022-07-22,50700,13.899999618530272,13.979999542236328,13.779999732971191,13.84000015258789,12.16026782989502
2022-07-21,39600,13.880000114440918,13.93000030517578,13.8100004196167,13.890000343322754,12.20420265197754
2022-07-20,34700,13.899999618530272,14.0600004196167,13.899999618530272,13.90999984741211,12.221772193908691
2022-07-19,42000,13.789999961853027,13.989999771118164,13.75,13.949999809265137,12.256917953491213
2022-07-18,66000,13.93000030517578,13.93000030517578,13.68000030517578,13.739999771118164,12.072404861450195
2022-07-15,59800,13.75,13.859999656677246,13.609999656677246,13.789999961853027,12.116337776184082
2022-07-14,119800,13.40999984741211,13.710000038146973,13.390000343322754,13.609999656677246,11.958182334899902
2022-07-13,53000,13.449999809265137,13.649999618530272,13.4399995803833,13.579999923706056,11.931824684143066
2022-07-12,57900,13.859999656677246,13.880000114440918,13.579999923706056,13.630000114440918,11.975754737854004
2022-07-11,56000,13.8100004196167,13.93000030517578,13.789999961853027,13.8100004196167,12.133912086486816
2022-07-08,56300,13.850000381469728,13.989999771118164,13.720000267028809,13.93000030517578,12.239343643188477
2022-07-07,61700,14.039999961853027,14.079999923706056,13.949999809265137,13.960000038146973,12.179597854614258
2022-07-06,59600,13.989999771118164,14.050000190734863,13.850000381469728,13.979999542236328,12.19704818725586
2022-07-05,49900,14.050000190734863,14.079999923706056,13.6899995803833,13.989999771118164,12.20577335357666
2022-07-01,48600,14.020000457763672,14.149999618530272,13.890000343322754,14.149999618530272,12.345364570617676
2022-06-30,100000,13.869999885559082,14.0600004196167,13.779999732971191,14.020000457763672,12.231947898864746
2022-06-29,69400,13.970000267028809,14.149999618530272,13.710000038146973,13.829999923706056,12.06617832183838
2022-06-28,118500,13.84000015258789,14.010000228881836,13.8100004196167,13.93000030517578,12.153425216674805
2022-06-27,61000,13.699999809265137,13.829999923706056,13.579999923706056,13.6899995803833,11.9440336227417
2022-06-24,60000,13.630000114440918,13.880000114440918,13.630000114440918,13.729999542236328,11.978930473327637
2022-06-23,49200,13.350000381469728,13.489999771118164,13.329999923706056,13.489999771118164,11.769540786743164
2022-06-22,101700,13.09000015258789,13.329999923706056,13.09000015258789,13.279999732971191,11.586320877075195
2022-06-21,91100,13.06999969482422,13.239999771118164,12.960000038146973,13.170000076293944,11.490352630615234
2022-06-17,190000,13.109999656677246,13.329999923706056,12.880000114440918,12.949999809265137,11.298409461975098
2022-06-16,221500,13.619999885559082,13.670000076293944,13.0600004196167,13.109999656677246,11.438003540039062
2022-06-15,87900,13.65999984741211,13.979999542236328,13.579999923706056,13.859999656677246,12.092352867126465
2022-06-14,194200,14.15999984741211,14.15999984741211,13.550000190734863,13.640000343322754,11.900412559509276
2022-06-13,316900,15.0,15.130000114440918,13.8100004196167,13.850000381469728,12.083625793457031
2022-06-10,69300,15.31999969482422,15.40999984741211,15.079999923706056,15.3100004196167,13.357425689697266
2022-06-09,44200,15.81999969482422,15.829999923706056,15.539999961853027,15.5600004196167,13.490038871765137
2022-06-08,66300,15.789999961853027,15.899999618530272,15.68000030517578,15.869999885559082,13.75879955291748
2022-06-07,61300,15.619999885559082,15.829999923706056,15.59000015258789,15.81999969482422,13.715450286865234
2022-06-06,33300,15.609999656677246,15.670000076293944,15.59000015258789,15.630000114440918,13.550728797912598
2022-06-03,58400,15.630000114440918,15.630000114440918,15.449999809265137,15.510000228881836,13.446691513061523
2022-06-02,34300,15.600000381469728,15.65999984741211,15.5,15.649999618530272,13.56806755065918
2022-06-01,67100,15.630000114440918,15.710000038146973,15.5,15.56999969482422,13.49871063232422
2022-05-31,81900,15.880000114440918,15.960000038146973,15.649999618530272,15.720000267028809,13.628753662109377
2022-05-27,60800,15.420000076293944,15.75,15.420000076293944,15.699999809265137,13.611414909362791
2022-05-26,75000,15.079999923706056,15.4399995803833,15.0,15.359999656677246,13.316643714904783
2022-05-25,50000,14.699999809265137,14.989999771118164,14.699999809265137,14.9399995803833,12.95251750946045
2022-05-24,28000,14.609999656677246,14.760000228881836,14.520000457763672,14.729999542236328,12.770453453063965
2022-05-23,50100,14.619999885559082,14.75,14.600000381469728,14.630000114440918,12.683757781982422
2022-05-20,59700,14.710000038146973,14.75,14.5,14.619999885559082,12.675089836120604
2022-05-19,68100,14.600000381469728,14.729999542236328,14.460000038146973,14.670000076293944,12.718436241149902
2022-05-18,37500,14.84000015258789,14.9399995803833,14.65999984741211,14.68000030517578,12.727107048034668
2022-05-17,61100,14.899999618530272,14.989999771118164,14.8100004196167,14.9399995803833,12.95251750946045
2022-05-16,65200,15.029999732971191,15.029999732971191,14.800000190734863,14.81999969482422,12.848480224609377
2022-05-13,42100,14.770000457763672,15.0,14.579999923706056,14.890000343322754,12.909171104431152
2022-05-12,110500,14.600000381469728,14.720000267028809,14.5,14.600000381469728,12.657750129699709
2022-05-11,74200,14.729999542236328,15.029999732971191,14.65999984741211,14.81999969482422,12.848480224609377
2022-05-10,57200,14.920000076293944,15.140000343322754,14.729999542236328,14.920000076293944,12.8502197265625
2022-05-09,67300,15.029999732971191,15.050000190734863,14.859999656677246,14.880000114440918,12.815766334533691
2022-05-06,80800,15.039999961853027,15.25,14.9399995803833,15.130000114440918,13.031084060668944
2022-05-05,55000,15.260000228881836,15.3100004196167,14.979999542236328,15.100000381469728,13.00524616241455
2022-05-04,55200,14.970000267028809,15.390000343322754,14.960000038146973,15.350000381469728,13.22056484222412
2022-05-03,75700,14.960000038146973,15.15999984741211,14.859999656677246,14.90999984741211,12.841604232788086
2022-05-02,174200,15.1899995803833,15.1899995803833,14.760000228881836,14.9399995803833,12.867441177368164
2022-04-29,81400,15.6899995803833,15.6899995803833,15.0600004196167,15.079999923706056,12.988021850585938
2022-04-28,47100,15.369999885559082,15.489999771118164,15.300000190734863,15.460000038146973,13.31530475616455
