date,volume,open,high,low,close,adj close
2014-07-11,733300,29.670000076293945,30.09000015258789,29.38999938964844,30.049999237060547,30.049999237060547
2014-07-10,1525500,29.90999984741211,30.030000686645508,29.38999938964844,29.6299991607666,29.6299991607666
2014-07-09,881200,30.82999992370605,31.040000915527344,30.190000534057617,30.21999931335449,30.21999931335449
2014-07-08,1481800,30.14999961853028,31.030000686645508,30.020000457763672,30.700000762939453,30.700000762939453
2014-07-07,873700,31.15999984741211,31.15999984741211,30.270000457763672,30.40999984741211,30.40999984741211
2014-07-03,582600,30.68000030517578,31.190000534057617,30.63999938964844,31.15999984741211,31.15999984741211
2014-07-02,691600,30.809999465942383,30.950000762939453,30.420000076293945,30.600000381469727,30.600000381469727
2014-07-01,1640300,30.8799991607666,31.56999969482422,30.799999237060547,30.82999992370605,30.82999992370605
2014-06-30,2404000,29.690000534057617,31.209999084472656,29.690000534057617,30.81999969482422,30.81999969482422
2014-06-27,2446500,28.959999084472656,30.040000915527344,28.6200008392334,29.920000076293945,29.920000076293945
2014-06-26,2795900,29.739999771118164,30.040000915527344,28.84000015258789,29.049999237060547,29.049999237060547
2014-06-25,5309500,29.65999984741211,29.809999465942383,27.959999084472656,29.63999938964844,29.63999938964844
2014-06-24,2227400,31.06999969482422,31.13999938964844,29.770000457763672,29.850000381469727,29.850000381469727
2014-06-23,2036600,31.799999237060547,32.08000183105469,30.81999969482422,30.940000534057617,30.940000534057617
2014-06-20,1342500,32.15999984741211,32.15999984741211,31.59000015258789,31.940000534057617,31.940000534057617
2014-06-19,939900,31.920000076293945,32.290000915527344,31.790000915527344,32.18000030517578,32.18000030517578
2014-06-18,932100,32.2400016784668,32.310001373291016,31.670000076293945,31.850000381469727,31.850000381469727
2014-06-17,1409300,31.89999961853028,32.63999938964844,31.790000915527344,32.220001220703125,32.220001220703125
2014-06-16,1325800,32.7599983215332,32.97999954223633,31.61000061035156,31.950000762939453,31.950000762939453
2014-06-13,649200,32.880001068115234,32.9900016784668,32.13999938964844,32.86000061035156,32.86000061035156
2014-06-12,881100,33.959999084472656,33.959999084472656,32.61000061035156,32.7599983215332,32.7599983215332
2014-06-11,870100,33.77000045776367,34.2400016784668,33.70000076293945,33.959999084472656,33.959999084472656
2014-06-10,1161600,33.61000061035156,34.27000045776367,33.61000061035156,34.02000045776367,34.02000045776367
2014-06-09,1524700,33.380001068115234,34.31999969482422,33.349998474121094,33.810001373291016,33.810001373291016
2014-06-06,1526000,33.189998626708984,33.86000061035156,32.9900016784668,33.43000030517578,33.43000030517578
2014-06-05,2121900,32.52000045776367,33.70000076293945,32.43000030517578,32.88999938964844,32.88999938964844
2014-06-04,2036400,32.72999954223633,33.060001373291016,32.36000061035156,32.47999954223633,32.47999954223633
2014-06-03,3357000,32.79999923706055,33.41999816894531,31.979999542236328,32.95000076293945,32.95000076293945
2014-06-02,7101200,31.489999771118164,32.970001220703125,31.299999237060547,32.060001373291016,32.060001373291016
2014-05-30,2807500,38.79999923706055,38.84999847412109,35.900001525878906,36.0,36.0
2014-05-29,1586300,39.5099983215332,39.68999862670898,38.09999847412109,38.81999969482422,38.81999969482422
2014-05-28,686600,39.619998931884766,39.709999084472656,38.81999969482422,39.43999862670898,39.43999862670898
2014-05-27,563900,38.91999816894531,39.91999816894531,38.810001373291016,39.56999969482422,39.56999969482422
2014-05-23,422300,38.4900016784668,38.7400016784668,38.15999984741211,38.68000030517578,38.68000030517578
2014-05-22,454900,38.380001068115234,38.52000045776367,38.040000915527344,38.380001068115234,38.380001068115234
2014-05-21,603800,38.61000061035156,38.75,37.70000076293945,38.2599983215332,38.2599983215332
2014-05-20,695300,39.40999984741211,39.56999969482422,38.119998931884766,38.56999969482422,38.56999969482422
2014-05-19,426800,39.459999084472656,39.9900016784668,39.08000183105469,39.560001373291016,39.560001373291016
2014-05-16,438500,38.95000076293945,39.5,38.56999969482422,39.5,39.5
2014-05-15,511200,39.45000076293945,39.45000076293945,38.06999969482422,39.060001373291016,39.060001373291016
2014-05-14,1899100,40.27999877929688,40.68999862670898,39.63999938964844,39.68000030517578,39.68000030517578
2014-05-13,1000600,40.290000915527344,41.0,40.18000030517578,40.56999969482422,40.56999969482422
2014-05-12,624000,39.150001525878906,40.31999969482422,38.97999954223633,40.18000030517578,40.18000030517578
2014-05-09,608200,38.47999954223633,39.11000061035156,38.27999877929688,39.02000045776367,39.02000045776367
2014-05-08,891200,38.29999923706055,39.18000030517578,38.27999877929688,38.630001068115234,38.630001068115234
2014-05-07,741400,37.970001220703125,38.43000030517578,37.36000061035156,38.380001068115234,38.380001068115234
2014-05-06,1254000,39.09000015258789,39.33000183105469,37.84999847412109,38.04999923706055,38.04999923706055
2014-05-05,1392200,39.70000076293945,39.880001068115234,38.20000076293945,39.130001068115234,39.130001068115234
2014-05-02,2028000,39.90999984741211,42.459999084472656,38.83000183105469,39.68999862670898,39.68999862670898
2014-05-01,1585100,39.52999877929688,40.5099983215332,39.40999984741211,40.22999954223633,40.22999954223633
2014-04-30,1253700,40.52000045776367,40.52000045776367,39.40999984741211,39.58000183105469,39.58000183105469
2014-04-29,677200,40.790000915527344,41.040000915527344,40.06999969482422,40.59000015258789,40.59000015258789
2014-04-28,923200,40.79999923706055,41.130001068115234,40.02000045776367,40.7599983215332,40.7599983215332
2014-04-25,527800,42.20000076293945,42.29999923706055,40.63999938964844,40.7599983215332,40.7599983215332
2014-04-24,505200,42.29999923706055,42.63999938964844,41.40999984741211,42.45000076293945,42.45000076293945
2014-04-23,476700,42.720001220703125,42.790000915527344,42.0,42.08000183105469,42.08000183105469
2014-04-22,560400,43.16999816894531,43.25,42.54999923706055,42.68999862670898,42.68999862670898
2014-04-21,574200,42.18000030517578,43.150001525878906,41.54999923706055,43.11000061035156,43.11000061035156
2014-04-17,546600,41.36000061035156,42.22999954223633,40.79999923706055,42.0099983215332,42.0099983215332
2014-04-16,474100,41.52000045776367,41.86000061035156,41.2599983215332,41.470001220703125,41.470001220703125
2014-04-15,451000,41.52000045776367,41.66999816894531,40.2400016784668,41.20000076293945,41.20000076293945
2014-04-14,321000,41.72999954223633,42.27000045776367,41.119998931884766,41.52000045776367,41.52000045776367
2014-04-11,601500,41.7599983215332,42.27000045776367,41.2599983215332,41.41999816894531,41.41999816894531
2014-04-10,699100,42.93000030517578,43.45000076293945,41.95000076293945,42.08000183105469,42.08000183105469
2014-04-09,304800,42.400001525878906,43.09999847412109,42.18999862670898,43.08000183105469,43.08000183105469
2014-04-08,557600,41.27000045776367,42.25,40.869998931884766,42.13999938964844,42.13999938964844
2014-04-07,625200,42.70000076293945,42.70000076293945,40.7400016784668,41.20000076293945,41.20000076293945
2014-04-04,605700,44.43999862670898,44.43999862670898,42.63999938964844,42.84000015258789,42.84000015258789
2014-04-03,402200,44.2400016784668,44.79999923706055,43.93000030517578,44.13999938964844,44.13999938964844
2014-04-02,913700,43.40999984741211,44.29999923706055,43.09000015258789,44.22999954223633,44.22999954223633
2014-04-01,847900,43.41999816894531,43.90999984741211,43.27999877929688,43.34999847412109,43.34999847412109
2014-03-31,849100,43.08000183105469,44.02999877929688,42.63999938964844,43.43999862670898,43.43999862670898
2014-03-28,792800,43.58000183105469,43.810001373291016,42.86000061035156,42.9900016784668,42.9900016784668
2014-03-27,836900,43.02000045776367,43.61000061035156,42.84999847412109,43.58000183105469,43.58000183105469
2014-03-26,944100,43.66999816894531,43.68999862670898,43.04999923706055,43.11000061035156,43.11000061035156
2014-03-25,1258200,43.5,43.70000076293945,43.09000015258789,43.380001068115234,43.380001068115234
2014-03-24,1275100,42.95000076293945,43.4900016784668,42.59999847412109,43.25,43.25
2014-03-21,735200,42.5099983215332,42.91999816894531,42.290000915527344,42.66999816894531,42.66999816894531
2014-03-20,377800,42.02999877929688,42.459999084472656,42.02999877929688,42.43999862670898,42.43999862670898
2014-03-19,333800,42.5,42.61000061035156,41.84000015258789,42.22999954223633,42.22999954223633
2014-03-18,295200,41.97999954223633,42.7400016784668,41.88999938964844,42.560001373291016,42.560001373291016
2014-03-17,330400,41.63999938964844,42.47999954223633,41.61000061035156,41.84000015258789,41.84000015258789
2014-03-14,442100,41.36000061035156,41.91999816894531,41.2400016784668,41.56999969482422,41.56999969482422
2014-03-13,500200,42.0099983215332,42.18000030517578,41.22999954223633,41.459999084472656,41.459999084472656
2014-03-12,509700,41.27000045776367,41.90999984741211,41.0,41.84999847412109,41.84999847412109
2014-03-11,569400,41.619998931884766,42.040000915527344,40.959999084472656,41.33000183105469,41.33000183105469
2014-03-10,585900,42.0,42.68999862670898,41.38999938964844,41.77000045776367,41.77000045776367
2014-03-07,695200,43.34000015258789,43.45000076293945,42.02000045776367,42.18000030517578,42.18000030517578
2014-03-06,585700,42.310001373291016,43.09999847412109,42.25,43.0,43.0
2014-03-05,785200,42.43999862670898,42.81999969482422,42.02000045776367,42.25,42.25
2014-03-04,1432800,41.72999954223633,42.810001373291016,41.150001525878906,42.400001525878906,42.400001525878906
2014-03-03,1092100,40.459999084472656,41.59999847412109,40.04999923706055,41.59000015258789,41.59000015258789
2014-02-28,2737600,38.720001220703125,41.66999816894531,38.470001220703125,40.93999862670898,40.93999862670898
2014-02-27,697400,38.09999847412109,38.380001068115234,37.84000015258789,38.06999969482422,38.06999969482422
2014-02-26,758100,37.66999816894531,38.459999084472656,37.66999816894531,38.220001220703125,38.220001220703125
2014-02-25,517500,37.52999877929688,37.720001220703125,37.31999969482422,37.5099983215332,37.5099983215332
2014-02-24,991900,37.130001068115234,37.58000183105469,37.02999877929688,37.43999862670898,37.43999862670898
2014-02-21,1174600,37.540000915527344,38.470001220703125,37.09999847412109,37.18000030517578,37.18000030517578
2014-02-20,1437400,35.5099983215332,37.41999816894531,35.5099983215332,37.380001068115234,37.380001068115234
2014-02-19,1183700,35.290000915527344,35.77000045776367,35.119998931884766,35.33000183105469,35.33000183105469
2014-02-18,1398500,36.18999862670898,36.18999862670898,35.09000015258789,35.61000061035156,35.61000061035156
2014-02-14,383100,36.68000030517578,36.790000915527344,36.36000061035156,36.58000183105469,36.58000183105469
2014-02-13,486900,36.36000061035156,36.91999816894531,36.02999877929688,36.70000076293945,36.70000076293945
2014-02-12,624500,36.310001373291016,36.65999984741211,36.150001525878906,36.619998931884766,36.619998931884766
2014-02-11,725000,35.599998474121094,36.7400016784668,35.599998474121094,36.150001525878906,36.150001525878906
2014-02-10,459400,35.630001068115234,35.77000045776367,35.36000061035156,35.70000076293945,35.70000076293945
2014-02-07,480000,35.25,35.79999923706055,35.189998626708984,35.77000045776367,35.77000045776367
2014-02-06,598500,35.06999969482422,35.25,34.84000015258789,35.15999984741211,35.15999984741211
2014-02-05,551500,35.310001373291016,35.45000076293945,34.650001525878906,34.959999084472656,34.959999084472656
2014-02-04,922900,35.150001525878906,35.869998931884766,34.939998626708984,35.56999969482422,35.56999969482422
2014-02-03,1077300,35.95000076293945,36.09000015258789,34.91999816894531,34.93000030517578,34.93000030517578
2014-01-31,1063100,35.18000030517578,36.58000183105469,35.15999984741211,35.939998626708984,35.939998626708984
2014-01-30,702500,36.27000045776367,36.27999877929688,35.540000915527344,35.810001373291016,35.810001373291016
2014-01-29,717700,35.470001220703125,36.02999877929688,35.279998779296875,35.869998931884766,35.869998931884766
2014-01-28,554900,35.150001525878906,35.58000183105469,35.0,35.56999969482422,35.56999969482422
2014-01-27,954800,35.91999816894531,35.91999816894531,34.72999954223633,35.09000015258789,35.09000015258789
2014-01-24,1180300,36.0,36.20000076293945,35.52000045776367,35.709999084472656,35.709999084472656
2014-01-23,730200,36.130001068115234,36.27999877929688,35.95000076293945,36.22999954223633,36.22999954223633
2014-01-22,507600,35.72999954223633,36.29999923706055,35.63999938964844,36.27999877929688,36.27999877929688
2014-01-21,609800,35.75,35.849998474121094,35.2599983215332,35.54999923706055,35.54999923706055
2014-01-17,1143900,35.2599983215332,35.880001068115234,35.2599983215332,35.619998931884766,35.619998931884766
2014-01-16,468100,34.959999084472656,35.349998474121094,34.88999938964844,35.2599983215332,35.2599983215332
2014-01-15,749800,34.9900016784668,35.34000015258789,34.86000061035156,35.20000076293945,35.20000076293945
2014-01-14,509300,34.310001373291016,34.79999923706055,34.15999984741211,34.77000045776367,34.77000045776367
2014-01-13,2215000,34.619998931884766,34.720001220703125,34.15999984741211,34.2599983215332,34.2599983215332
2014-01-10,1459800,33.97999954223633,34.88999938964844,33.83000183105469,34.61000061035156,34.61000061035156
2014-01-09,864400,33.099998474121094,33.869998931884766,33.04999923706055,33.849998474121094,33.849998474121094
2014-01-08,688900,32.59000015258789,32.959999084472656,32.5,32.939998626708984,32.939998626708984
2014-01-07,598800,32.56999969482422,32.79999923706055,32.29999923706055,32.59000015258789,32.59000015258789
2014-01-06,608800,32.70000076293945,32.900001525878906,32.369998931884766,32.4900016784668,32.4900016784668
2014-01-03,530100,32.45000076293945,32.650001525878906,32.27000045776367,32.59000015258789,32.59000015258789
2014-01-02,1027000,32.709999084472656,32.970001220703125,32.349998474121094,32.439998626708984,32.439998626708984
2013-12-31,551000,32.279998779296875,32.83000183105469,32.099998474121094,32.720001220703125,32.720001220703125
2013-12-30,380900,32.209999084472656,32.439998626708984,32.189998626708984,32.2599983215332,32.2599983215332
2013-12-27,410300,32.189998626708984,32.5099983215332,32.06999969482422,32.20000076293945,32.20000076293945
2013-12-26,460400,31.5,32.18000030517578,31.479999542236328,32.119998931884766,32.119998931884766
2013-12-24,214100,31.549999237060547,31.71999931335449,31.36000061035156,31.46999931335449,31.46999931335449
2013-12-23,657900,31.56999969482422,31.75,31.309999465942383,31.51000022888184,31.51000022888184
2013-12-20,1707800,30.51000022888184,31.68000030517578,30.46999931335449,31.420000076293945,31.420000076293945
