date,volume,open,high,low,close,adj close
2022-12-13,238100,1.1299999952316284,1.1299999952316284,1.0989999771118164,1.1100000143051147,1.1100000143051147
2022-12-12,518300,1.0700000524520874,1.1100000143051147,1.0449999570846558,1.090000033378601,1.090000033378601
2022-12-09,259100,1.100000023841858,1.1200000047683716,1.0700000524520874,1.090000033378601,1.090000033378601
2022-12-08,143900,1.1200000047683716,1.121000051498413,1.100000023841858,1.1100000143051147,1.1100000143051147
2022-12-07,245600,1.1200000047683716,1.1200000047683716,1.0800000429153442,1.1100000143051147,1.1100000143051147
2022-12-06,332400,1.100000023841858,1.1100000143051147,1.059999942779541,1.100000023841858,1.100000023841858
2022-12-05,380000,1.159999966621399,1.1799999475479126,1.100000023841858,1.100000023841858,1.100000023841858
2022-12-02,110800,1.1399999856948853,1.159999966621399,1.1399999856948853,1.149999976158142,1.149999976158142
2022-12-01,152400,1.1799999475479126,1.1859999895095823,1.1449999809265137,1.149999976158142,1.149999976158142
2022-11-30,165600,1.159999966621399,1.1799999475479126,1.1399999856948853,1.1799999475479126,1.1799999475479126
2022-11-29,154100,1.1699999570846558,1.184999942779541,1.149999976158142,1.149999976158142,1.149999976158142
2022-11-28,241500,1.149999976158142,1.1699999570846558,1.1299999952316284,1.149999976158142,1.149999976158142
2022-11-25,121300,1.159999966621399,1.2000000476837158,1.159999966621399,1.1699999570846558,1.1699999570846558
2022-11-23,188800,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.1799999475479126,1.1799999475479126
2022-11-22,338600,1.2000000476837158,1.2300000190734863,1.159999966621399,1.2100000381469729,1.2100000381469729
2022-11-21,776900,1.149999976158142,1.1799999475479126,1.100000023841858,1.1699999570846558,1.1699999570846558
2022-11-18,280900,1.1799999475479126,1.1970000267028809,1.149999976158142,1.1699999570846558,1.1699999570846558
2022-11-17,199200,1.2200000286102295,1.2300000190734863,1.149999976158142,1.1799999475479126,1.1799999475479126
2022-11-16,456200,1.1799999475479126,1.25,1.1610000133514404,1.2100000381469729,1.2100000381469729
2022-11-15,523100,1.25,1.25,1.149999976158142,1.1799999475479126,1.1799999475479126
2022-11-14,180900,1.2100000381469729,1.2400000095367432,1.1799999475479126,1.2100000381469729,1.2100000381469729
2022-11-11,215700,1.2200000286102295,1.2400000095367432,1.218999981880188,1.2200000286102295,1.2200000286102295
2022-11-10,355500,1.2000000476837158,1.2300000190734863,1.190000057220459,1.190000057220459,1.190000057220459
2022-11-09,289000,1.2300000190734863,1.25,1.1799999475479126,1.2000000476837158,1.2000000476837158
2022-11-08,233400,1.2899999618530271,1.2899999618530271,1.2100000381469729,1.2599999904632568,1.2599999904632568
2022-11-07,188000,1.2699999809265137,1.309999942779541,1.2599999904632568,1.2999999523162842,1.2999999523162842
2022-11-04,324600,1.2899999618530271,1.2899999618530271,1.2400000095367432,1.2699999809265137,1.2699999809265137
2022-11-03,97100,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2400000095367432,1.2400000095367432
2022-11-02,239500,1.2599999904632568,1.2699999809265137,1.2000000476837158,1.2200000286102295,1.2200000286102295
2022-11-01,399800,1.2899999618530271,1.2899999618530271,1.25,1.2799999713897705,1.2799999713897705
2022-10-31,313800,1.2400000095367432,1.2899999618530271,1.2400000095367432,1.2799999713897705,1.2799999713897705
2022-10-28,220900,1.2599999904632568,1.2799999713897705,1.2070000171661377,1.2400000095367432,1.2400000095367432
2022-10-27,448300,1.2699999809265137,1.2999999523162842,1.25,1.2699999809265137,1.2699999809265137
2022-10-26,259400,1.2100000381469729,1.2699999809265137,1.2100000381469729,1.25,1.25
2022-10-25,259800,1.190000057220459,1.2300000190734863,1.1799999475479126,1.190000057220459,1.190000057220459
2022-10-24,328400,1.2400000095367432,1.2489999532699585,1.2000000476837158,1.2100000381469729,1.2100000381469729
2022-10-21,484500,1.2000000476837158,1.2400000095367432,1.1799999475479126,1.2300000190734863,1.2300000190734863
2022-10-20,548500,1.1399999856948853,1.2000000476837158,1.13100004196167,1.2000000476837158,1.2000000476837158
2022-10-19,292100,1.1299999952316284,1.149999976158142,1.1100000143051147,1.1200000047683716,1.1200000047683716
2022-10-18,119700,1.1299999952316284,1.159999966621399,1.1200000047683716,1.1200000047683716,1.1200000047683716
2022-10-17,135900,1.1399999856948853,1.1699999570846558,1.1399999856948853,1.1399999856948853,1.1399999856948853
2022-10-14,148800,1.1399999856948853,1.1699999570846558,1.1200000047683716,1.1399999856948853,1.1399999856948853
2022-10-13,231200,1.1299999952316284,1.1699999570846558,1.1100000143051147,1.149999976158142,1.149999976158142
2022-10-12,297900,1.1299999952316284,1.159999966621399,1.100000023841858,1.1399999856948853,1.1399999856948853
2022-10-11,298300,1.1699999570846558,1.1699999570846558,1.0800000429153442,1.100000023841858,1.100000023841858
2022-10-10,143100,1.1799999475479126,1.190000057220459,1.1200000047683716,1.1200000047683716,1.1200000047683716
2022-10-07,387400,1.1799999475479126,1.1920000314712524,1.059999942779541,1.1799999475479126,1.1799999475479126
2022-10-06,651200,1.1299999952316284,1.2300000190734863,1.1299999952316284,1.190000057220459,1.190000057220459
2022-10-05,993100,1.100000023841858,1.190000057220459,1.0800000429153442,1.1399999856948853,1.1399999856948853
2022-10-04,482000,1.1100000143051147,1.1100000143051147,1.0399999618530271,1.059999942779541,1.059999942779541
2022-10-03,345900,1.0399999618530271,1.0800000429153442,1.037999987602234,1.0700000524520874,1.0700000524520874
2022-09-30,305900,1.0499999523162842,1.0700000524520874,1.0099999904632568,1.0099999904632568,1.0099999904632568
2022-09-29,265600,1.0399999618530271,1.059999942779541,1.0199999809265137,1.0199999809265137,1.0199999809265137
2022-09-28,203300,1.0499999523162842,1.0700000524520874,1.0199999809265137,1.059999942779541,1.059999942779541
2022-09-27,326400,1.0099999904632568,1.0499999523162842,0.9900000095367432,1.0199999809265137,1.0199999809265137
2022-09-26,369900,0.9700000286102296,0.9950000047683716,0.9300000071525574,0.9900000095367432,0.9900000095367432
2022-09-23,613800,0.9900000095367432,0.9929999709129332,0.9020000100135804,0.912999987602234,0.912999987602234
2022-09-22,306200,1.0199999809265137,1.0210000276565552,0.9950000047683716,1.0,1.0
2022-09-21,293100,1.0700000524520874,1.0700000524520874,1.0099999904632568,1.0099999904632568,1.0099999904632568
2022-09-20,217400,1.0299999713897705,1.0399999618530271,1.0099999904632568,1.0199999809265137,1.0199999809265137
2022-09-19,303800,1.0,1.0499999523162842,0.9900000095367432,1.0399999618530271,1.0399999618530271
2022-09-16,472700,1.0399999618530271,1.0410000085830688,1.0,1.0,1.0
2022-09-15,261900,1.0800000429153442,1.100000023841858,1.0299999713897705,1.0399999618530271,1.0399999618530271
2022-09-14,299500,1.090000033378601,1.1200000047683716,1.0700000524520874,1.0700000524520874,1.0700000524520874
2022-09-13,316500,1.100000023841858,1.100000023841858,1.0499999523162842,1.0700000524520874,1.0700000524520874
2022-09-12,242500,1.1200000047683716,1.1399999856948853,1.090000033378601,1.090000033378601,1.090000033378601
2022-09-09,308100,1.1100000143051147,1.1200000047683716,1.090000033378601,1.1100000143051147,1.1100000143051147
2022-09-08,128500,1.100000023841858,1.100000023841858,1.0800000429153442,1.090000033378601,1.090000033378601
2022-09-07,258400,1.100000023841858,1.1200000047683716,1.0800000429153442,1.100000023841858,1.100000023841858
2022-09-06,217800,1.1200000047683716,1.1200000047683716,1.0800000429153442,1.100000023841858,1.100000023841858
2022-09-02,357800,1.1200000047683716,1.1200000047683716,1.059999942779541,1.090000033378601,1.090000033378601
2022-09-01,611200,1.1100000143051147,1.1200000047683716,1.059999942779541,1.059999942779541,1.059999942779541
2022-08-31,178400,1.1299999952316284,1.149999976158142,1.100000023841858,1.1200000047683716,1.1200000047683716
2022-08-30,276600,1.159999966621399,1.159999966621399,1.1200000047683716,1.1299999952316284,1.1299999952316284
2022-08-29,296900,1.1399999856948853,1.2000000476837158,1.1399999856948853,1.1799999475479126,1.1799999475479126
2022-08-26,387600,1.159999966621399,1.1799999475479126,1.1349999904632568,1.1399999856948853,1.1399999856948853
2022-08-25,267500,1.190000057220459,1.190000057220459,1.149999976158142,1.1699999570846558,1.1699999570846558
2022-08-24,382700,1.1799999475479126,1.190000057220459,1.14900004863739,1.1799999475479126,1.1799999475479126
2022-08-23,491600,1.1299999952316284,1.2000000476837158,1.1299999952316284,1.1699999570846558,1.1699999570846558
2022-08-22,601200,1.1399999856948853,1.149999976158142,1.090000033378601,1.1299999952316284,1.1299999952316284
2022-08-19,495900,1.159999966621399,1.1799999475479126,1.1230000257492063,1.159999966621399,1.159999966621399
2022-08-18,913900,1.149999976158142,1.2300000190734863,1.149999976158142,1.190000057220459,1.190000057220459
2022-08-17,519400,1.149999976158142,1.1699999570846558,1.100000023841858,1.149999976158142,1.149999976158142
2022-08-16,889700,1.2200000286102295,1.2300000190734863,1.1299999952316284,1.1299999952316284,1.1299999952316284
2022-08-15,624300,1.2100000381469729,1.25,1.1399999856948853,1.2300000190734863,1.2300000190734863
2022-08-12,410200,1.159999966621399,1.2799999713897705,1.159999966621399,1.2400000095367432,1.2400000095367432
2022-08-11,320000,1.159999966621399,1.2139999866485596,1.1299999952316284,1.1699999570846558,1.1699999570846558
2022-08-10,153800,1.159999966621399,1.1799999475479126,1.1299999952316284,1.1799999475479126,1.1799999475479126
2022-08-09,258700,1.159999966621399,1.2000000476837158,1.1430000066757202,1.149999976158142,1.149999976158142
2022-08-08,306800,1.1399999856948853,1.1799999475479126,1.1399999856948853,1.159999966621399,1.159999966621399
2022-08-05,240400,1.1200000047683716,1.1749999523162842,1.1200000047683716,1.159999966621399,1.159999966621399
2022-08-04,297200,1.1100000143051147,1.149999976158142,1.100000023841858,1.100000023841858,1.100000023841858
2022-08-03,302700,1.1699999570846558,1.2000000476837158,1.1299999952316284,1.1399999856948853,1.1399999856948853
2022-08-02,253500,1.2000000476837158,1.2200000286102295,1.190000057220459,1.2000000476837158,1.2000000476837158
2022-08-01,210800,1.2400000095367432,1.25,1.190000057220459,1.2100000381469729,1.2100000381469729
2022-07-29,643100,1.2300000190734863,1.2799999713897705,1.2200000286102295,1.2599999904632568,1.2599999904632568
2022-07-28,484500,1.159999966621399,1.2450000047683716,1.159999966621399,1.2100000381469729,1.2100000381469729
2022-07-27,401100,1.1299999952316284,1.1799999475479126,1.1299999952316284,1.1699999570846558,1.1699999570846558
2022-07-26,230000,1.1399999856948853,1.162999987602234,1.1299999952316284,1.1299999952316284,1.1299999952316284
2022-07-25,236400,1.1100000143051147,1.149999976158142,1.0889999866485596,1.1399999856948853,1.1399999856948853
2022-07-22,300800,1.0800000429153442,1.1200000047683716,1.0800000429153442,1.090000033378601,1.090000033378601
2022-07-21,445200,1.1200000047683716,1.1200000047683716,1.0700000524520874,1.090000033378601,1.090000033378601
2022-07-20,245200,1.1399999856948853,1.1690000295639038,1.1299999952316284,1.1299999952316284,1.1299999952316284
2022-07-19,329400,1.1200000047683716,1.1699999570846558,1.1150000095367432,1.149999976158142,1.149999976158142
2022-07-18,333200,1.1200000047683716,1.1440000534057615,1.1150000095367432,1.1299999952316284,1.1299999952316284
2022-07-15,164500,1.090000033378601,1.1109999418258667,1.0800000429153442,1.0800000429153442,1.0800000429153442
2022-07-14,212800,1.0800000429153442,1.100000023841858,1.059999942779541,1.090000033378601,1.090000033378601
2022-07-13,135000,1.100000023841858,1.1299999952316284,1.090000033378601,1.100000023841858,1.100000023841858
2022-07-12,352100,1.1200000047683716,1.1299999952316284,1.0800000429153442,1.1100000143051147,1.1100000143051147
2022-07-11,184000,1.1699999570846558,1.1890000104904177,1.1299999952316284,1.1399999856948853,1.1399999856948853
2022-07-08,188400,1.190000057220459,1.2200000286102295,1.1699999570846558,1.190000057220459,1.190000057220459
2022-07-07,456500,1.1100000143051147,1.2000000476837158,1.1100000143051147,1.1799999475479126,1.1799999475479126
2022-07-06,697000,1.1100000143051147,1.13100004196167,1.059999942779541,1.1100000143051147,1.1100000143051147
2022-07-05,420900,1.1699999570846558,1.1699999570846558,1.100000023841858,1.1200000047683716,1.1200000047683716
2022-07-01,581600,1.1699999570846558,1.190000057220459,1.1100000143051147,1.1699999570846558,1.1699999570846558
2022-06-30,486300,1.149999976158142,1.1699999570846558,1.1100000143051147,1.149999976158142,1.149999976158142
2022-06-29,1020100,1.2799999713897705,1.2799999713897705,1.149999976158142,1.159999966621399,1.159999966621399
2022-06-28,717500,1.2300000190734863,1.2799999713897705,1.2050000429153442,1.2400000095367432,1.2400000095367432
2022-06-27,583600,1.2000000476837158,1.2450000047683716,1.190000057220459,1.2000000476837158,1.2000000476837158
2022-06-24,536400,1.2100000381469729,1.2300000190734863,1.1799999475479126,1.2000000476837158,1.2000000476837158
2022-06-23,816900,1.2699999809265137,1.2699999809265137,1.1299999952316284,1.159999966621399,1.159999966621399
2022-06-22,879800,1.1799999475479126,1.2300000190734863,1.14900004863739,1.2100000381469729,1.2100000381469729
2022-06-21,760800,1.190000057220459,1.2899999618530271,1.190000057220459,1.2400000095367432,1.2400000095367432
2022-06-17,973800,1.2899999618530271,1.2999999523162842,1.159999966621399,1.159999966621399,1.159999966621399
2022-06-16,941000,1.2799999713897705,1.350000023841858,1.2339999675750732,1.2699999809265137,1.2699999809265137
2022-06-15,584600,1.3600000143051147,1.3949999809265137,1.3300000429153442,1.350000023841858,1.350000023841858
2022-06-14,1060800,1.4199999570846558,1.4989999532699585,1.3600000143051147,1.3899999856948853,1.3899999856948853
2022-06-13,2259300,1.4800000190734863,1.5,1.350000023841858,1.3600000143051147,1.3600000143051147
2022-06-10,3292600,1.600000023841858,1.684999942779541,1.3600000143051147,1.5800000429153442,1.5800000429153442
2022-06-09,1427900,1.809999942779541,1.840000033378601,1.7100000381469729,1.75,1.75
2022-06-08,2114500,1.7300000190734863,1.899999976158142,1.7100000381469729,1.8600000143051147,1.8600000143051147
2022-06-07,2624200,1.559999942779541,1.7400000095367432,1.5399999618530271,1.7300000190734863,1.7300000190734863
2022-06-06,1275500,1.559999942779541,1.6150000095367432,1.5099999904632568,1.559999942779541,1.559999942779541
2022-06-03,940600,1.4600000381469729,1.559999942779541,1.4249999523162842,1.559999942779541,1.559999942779541
2022-06-02,1105500,1.4900000095367432,1.5499999523162842,1.409999966621399,1.4600000381469729,1.4600000381469729
2022-06-01,1409400,1.3300000429153442,1.4900000095367432,1.3300000429153442,1.4700000286102295,1.4700000286102295
2022-05-31,3375900,1.3799999952316284,1.4600000381469729,1.3049999475479126,1.340000033378601,1.340000033378601
2022-05-27,969100,1.2899999618530271,1.2999999523162842,1.225000023841858,1.2699999809265137,1.2699999809265137
2022-05-26,770600,1.2200000286102295,1.309999942779541,1.2200000286102295,1.2599999904632568,1.2599999904632568
2022-05-25,400800,1.2100000381469729,1.2599999904632568,1.1950000524520874,1.2200000286102295,1.2200000286102295
2022-05-24,672500,1.2799999713897705,1.2899999618530271,1.190000057220459,1.1990000009536743,1.1990000009536743
2022-05-23,796300,1.2699999809265137,1.2999999523162842,1.218000054359436,1.2899999618530271,1.2899999618530271
2022-05-20,641500,1.2999999523162842,1.3049999475479126,1.190000057220459,1.2300000190734863,1.2300000190734863
2022-05-19,915900,1.2599999904632568,1.2999999523162842,1.1699999570846558,1.2799999713897705,1.2799999713897705
2022-05-18,934500,1.190000057220459,1.2000000476837158,1.159999966621399,1.1799999475479126,1.1799999475479126
2022-05-17,1394200,1.2999999523162842,1.3300000429153442,1.1519999504089355,1.159999966621399,1.159999966621399
2022-05-16,2118300,1.190000057220459,1.3550000190734863,1.190000057220459,1.3200000524520874,1.3200000524520874
2022-05-13,567900,1.1200000047683716,1.190000057220459,1.1200000047683716,1.1799999475479126,1.1799999475479126
2022-05-12,447400,1.059999942779541,1.1100000143051147,1.0299999713897705,1.0800000429153442,1.0800000429153442
2022-05-11,632800,1.0299999713897705,1.1299999952316284,1.0299999713897705,1.090000033378601,1.090000033378601
