date,volume,open,high,low,close,adj close
2022-11-07,37000,11.59000015258789,11.859999656677246,11.449999809265137,11.779999732971191,10.645268440246582
2022-11-04,47900,11.630000114440918,11.93000030517578,11.399999618530272,11.539999961853027,10.428386688232422
2022-11-03,22400,11.34000015258789,11.579999923706056,11.279999732971191,11.539999961853027,10.428386688232422
2022-11-02,50500,11.989999771118164,11.989999771118164,11.43000030517578,11.4399995803833,10.338020324707031
2022-11-01,66600,11.550000190734863,12.06999969482422,11.550000190734863,11.989999771118164,10.835040092468262
2022-10-31,61300,11.630000114440918,11.68000030517578,11.300000190734863,11.5,10.392240524291992
2022-10-28,56800,11.18000030517578,11.710000038146973,11.170000076293944,11.630000114440918,10.509718894958496
2022-10-27,44200,11.119999885559082,11.359999656677246,11.039999961853027,11.130000114440918,10.057881355285645
2022-10-26,116500,10.979999542236328,11.31999969482422,10.899999618530272,11.06999969482422,10.003661155700684
2022-10-25,62300,11.130000114440918,11.130000114440918,10.859999656677246,10.90999984741211,9.859073638916016
2022-10-24,31000,11.260000228881836,11.289999961853027,11.0,11.130000114440918,10.057881355285645
2022-10-21,31000,11.020000457763672,11.289999961853027,10.880000114440918,11.199999809265137,10.121138572692873
2022-10-20,55600,11.020000457763672,11.220000267028809,10.800000190734863,10.899999618530272,9.85003662109375
2022-10-19,37000,11.170000076293944,11.239999771118164,10.710000038146973,11.029999732971191,9.967514038085938
2022-10-18,61800,11.359999656677246,11.600000381469728,11.199999809265137,11.260000228881836,10.175359725952148
2022-10-17,43700,11.229999542236328,11.239999771118164,10.949999809265137,11.210000038146973,10.130175590515137
2022-10-14,41400,11.31999969482422,11.31999969482422,10.850000381469728,10.949999809265137,9.895218849182127
2022-10-13,47100,10.670000076293944,11.329999923706056,10.579999923706056,11.15999984741211,10.084991455078123
2022-10-12,21700,10.649999618530272,10.739999771118164,10.510000228881836,10.6899995803833,9.660265922546388
2022-10-11,32500,10.479999542236328,10.9399995803833,10.479999542236328,10.699999809265137,9.66930103302002
2022-10-10,28700,10.449999809265137,10.5600004196167,10.229999542236328,10.479999542236328,9.47049331665039
2022-10-07,41900,10.56999969482422,10.789999961853027,10.260000228881836,10.270000457763672,9.280722618103027
2022-10-06,61100,10.609999656677246,10.779999732971191,10.420000076293944,10.5,9.488568305969238
2022-10-05,32000,11.109999656677246,11.149999618530272,10.619999885559082,10.649999618530272,9.624117851257324
2022-10-04,71600,11.460000038146973,11.779999732971191,11.170000076293944,11.3100004196167,10.22054386138916
2022-10-03,61500,10.970000267028809,11.4399995803833,10.789999961853027,11.25,10.1663236618042
2022-09-30,104900,10.979999542236328,10.979999542236328,10.5,10.789999961853027,9.750633239746094
2022-09-29,46500,11.369999885559082,11.369999885559082,10.760000228881836,10.9399995803833,9.886183738708496
2022-09-28,68500,11.020000457763672,11.5,10.960000038146973,11.40999984741211,10.310911178588867
2022-09-27,57200,11.260000228881836,11.43000030517578,10.869999885559082,10.899999618530272,9.85003662109375
2022-09-26,49600,11.4399995803833,11.6899995803833,11.119999885559082,11.229999542236328,10.148248672485352
2022-09-23,88200,11.850000381469728,11.850000381469728,11.31999969482422,11.420000076293944,10.319947242736816
2022-09-22,52300,12.170000076293944,12.170000076293944,11.890000343322754,11.960000038146973,10.80792999267578
2022-09-21,60600,12.489999771118164,12.5,12.0,12.140000343322754,10.970592498779297
2022-09-20,51400,12.649999618530272,12.699999809265137,12.34000015258789,12.399999618530272,11.20554542541504
2022-09-19,74500,12.5,12.789999961853027,12.460000038146973,12.670000076293944,11.449539184570312
2022-09-16,114700,12.460000038146973,12.640000343322754,12.270000457763672,12.609999656677246,11.39531707763672
2022-09-15,54300,12.81999969482422,12.970000267028809,12.460000038146973,12.5600004196167,11.35013484954834
2022-09-14,48100,13.479999542236328,13.479999542236328,12.800000190734863,12.850000381469728,11.612199783325195
2022-09-13,86900,13.380000114440918,13.649999618530272,13.130000114440918,13.31999969482422,12.03692626953125
2022-09-12,54500,13.949999809265137,13.949999809265137,13.510000228881836,13.579999923706056,12.271881103515623
2022-09-09,36800,13.75,14.010000228881836,13.550000190734863,13.850000381469728,12.515872955322266
2022-09-08,38800,14.020000457763672,14.020000457763672,13.520000457763672,13.59000015258789,12.280917167663574
2022-09-07,107200,13.630000114440918,14.149999618530272,13.630000114440918,14.0,12.651423454284668
2022-09-06,74300,14.039999961853027,14.039999961853027,13.59000015258789,13.649999618530272,12.335137367248535
2022-09-02,31300,14.4399995803833,14.4399995803833,13.9399995803833,14.100000381469728,12.741791725158691
2022-09-01,53700,14.199999809265137,14.510000228881836,14.09000015258789,14.220000267028809,12.850231170654297
2022-08-31,126200,14.050000190734863,14.510000228881836,13.609999656677246,14.359999656677246,12.97674560546875
2022-08-30,37500,14.649999618530272,14.6899995803833,14.0600004196167,14.0600004196167,12.705643653869627
2022-08-29,52600,14.25,14.649999618530272,14.020000457763672,14.59000015258789,13.184590339660645
2022-08-26,79500,14.260000228881836,14.869999885559082,14.06999969482422,14.40999984741211,13.021929740905762
2022-08-25,83500,14.869999885559082,14.890000343322754,14.279999732971191,14.529999732971191,13.04000186920166
2022-08-24,38700,15.300000190734863,15.399999618530272,14.84000015258789,14.869999885559082,13.345137596130373
2022-08-23,127500,15.0,15.609999656677246,14.760000228881836,15.350000381469728,13.775915145874023
2022-08-22,60700,15.25,15.300000190734863,15.0,15.140000343322754,13.58745002746582
2022-08-19,102400,15.489999771118164,15.670000076293944,15.260000228881836,15.34000015258789,13.766940116882324
2022-08-18,110700,15.09000015258789,15.529999732971191,14.989999771118164,15.510000228881836,13.91950798034668
2022-08-17,101000,15.34000015258789,15.59000015258789,14.90999984741211,15.0,13.46180534362793
2022-08-16,63800,15.460000038146973,15.829999923706056,15.420000076293944,15.43000030517578,13.847711563110352
2022-08-15,85600,15.4399995803833,15.720000267028809,15.06999969482422,15.630000114440918,14.027203559875488
2022-08-12,44900,15.380000114440918,15.630000114440918,15.109999656677246,15.350000381469728,13.775915145874023
2022-08-11,57500,15.770000457763672,16.030000686645508,15.34000015258789,15.43000030517578,13.847711563110352
2022-08-10,56400,15.960000038146973,15.960000038146973,15.390000343322754,15.449999809265137,13.865660667419434
2022-08-09,56600,15.960000038146973,16.100000381469727,15.619999885559082,15.729999542236328,14.11694622039795
2022-08-08,170800,16.200000762939453,16.25,15.68000030517578,15.960000038146973,14.323362350463867
2022-08-05,174200,16.899999618530273,17.079999923706055,15.739999771118164,16.200000762939453,14.538750648498535
2022-08-04,133900,17.3799991607666,17.6299991607666,16.739999771118164,16.940000534057617,15.20286750793457
2022-08-03,52000,17.139999389648438,17.299999237060547,16.809999465942383,17.219999313354492,15.454153060913086
2022-08-02,30400,17.0,17.09000015258789,16.700000762939453,16.899999618530273,15.166967391967772
2022-08-01,117400,16.399999618530273,17.059999465942383,16.389999389648438,16.969999313354492,15.229788780212402
2022-07-29,47400,16.6200008392334,16.649999618530273,16.200000762939453,16.579999923706055,14.879783630371094
2022-07-28,51800,17.139999389648438,17.139999389648438,16.549999237060547,16.6200008392334,14.915682792663574
2022-07-27,77500,16.3700008392334,17.149999618530273,16.149999618530273,17.110000610351562,15.355433464050291
2022-07-26,36500,16.649999618530273,16.649999618530273,16.239999771118164,16.3700008392334,14.691319465637209
2022-07-25,41500,16.8799991607666,17.0,16.489999771118164,16.670000076293945,14.960554122924805
2022-07-22,41500,16.690000534057617,17.06999969482422,16.540000915527344,16.68000030517578,14.969529151916504
2022-07-21,36900,16.84000015258789,16.84000015258789,16.209999084472656,16.690000534057617,14.978503227233888
2022-07-20,23800,16.68000030517578,16.860000610351562,16.329999923706055,16.81999969482422,15.095170974731444
2022-07-19,62800,16.950000762939453,17.030000686645508,16.540000915527344,16.649999618530273,14.942604064941406
2022-07-18,38300,16.6299991607666,16.899999618530273,16.549999237060547,16.829999923706055,15.104147911071776
2022-07-15,52700,16.350000381469727,16.719999313354492,15.800000190734863,16.469999313354492,14.781063079833984
2022-07-14,39600,15.949999809265137,16.1299991607666,15.5600004196167,16.020000457763672,14.377208709716797
2022-07-13,70300,16.579999923706055,17.200000762939453,16.280000686645508,16.350000381469727,14.673369407653809
2022-07-12,88500,16.25,16.93000030517578,16.0,16.829999923706055,15.104147911071776
2022-07-11,34600,16.229999542236328,16.25,16.0,16.170000076293945,14.511828422546388
2022-07-08,37000,16.389999389648438,16.530000686645508,16.110000610351562,16.25,14.583622932434082
2022-07-07,43000,16.1200008392334,16.540000915527344,16.030000686645508,16.389999389648438,14.70926570892334
2022-07-06,41000,15.890000343322754,16.139999389648438,15.600000381469728,16.030000686645508,14.386183738708496
2022-07-05,51800,16.15999984741211,16.15999984741211,15.600000381469728,15.850000381469728,14.224642753601074
2022-07-01,40200,15.970000267028809,16.5,15.899999618530272,16.260000228881836,14.592598915100098
2022-06-30,54100,15.869999885559082,16.030000686645508,15.40999984741211,15.949999809265137,14.314387321472168
2022-06-29,29200,16.280000686645508,16.420000076293945,15.9399995803833,16.079999923706055,14.431056022644045
2022-06-28,40200,16.8700008392334,17.100000381469727,16.260000228881836,16.290000915527344,14.61952304840088
2022-06-27,54800,16.84000015258789,16.979999542236328,16.459999084472656,16.610000610351562,14.906705856323242
2022-06-24,322000,15.920000076293944,16.670000076293945,15.779999732971191,16.670000076293945,14.960554122924805
2022-06-23,67900,15.800000190734863,16.530000686645508,15.6899995803833,15.850000381469728,14.224642753601074
2022-06-22,56900,15.739999771118164,15.899999618530272,15.609999656677246,15.829999923706056,14.206692695617676
2022-06-21,95300,15.68000030517578,16.270000457763672,15.65999984741211,16.190000534057617,14.529776573181152
2022-06-17,69300,16.6299991607666,16.739999771118164,15.5600004196167,15.640000343322754,14.036177635192873
2022-06-16,87500,16.700000762939453,16.739999771118164,15.920000076293944,16.530000686645508,14.83491039276123
2022-06-15,68300,16.969999313354492,17.350000381469727,16.959999084472656,17.110000610351562,15.355433464050291
2022-06-14,61600,16.15999984741211,17.010000228881836,16.15999984741211,16.940000534057617,15.20286750793457
2022-06-13,83100,16.600000381469727,16.68000030517578,16.0,16.100000381469727,14.44900608062744
2022-06-10,40600,16.440000534057617,17.09000015258789,16.219999313354492,16.940000534057617,15.20286750793457
2022-06-09,48000,16.90999984741211,16.979999542236328,16.56999969482422,16.84000015258789,15.113122940063477
2022-06-08,51600,17.31999969482422,17.389999389648438,16.90999984741211,16.93000030517578,15.193893432617188
2022-06-07,50300,17.520000457763672,17.540000915527344,17.18000030517578,17.40999984741211,15.62467098236084
2022-06-06,117100,17.600000381469727,17.860000610351562,17.229999542236328,17.510000228881836,15.71441650390625
2022-06-03,91600,17.510000228881836,18.100000381469727,17.260000228881836,17.579999923706055,15.77723789215088
2022-06-02,66200,17.209999084472656,17.81999969482422,17.079999923706055,17.65999984741211,15.849034309387209
2022-06-01,83900,17.709999084472656,17.709999084472656,16.81999969482422,17.139999389648438,15.38235569000244
2022-05-31,227400,17.809999465942383,19.030000686645508,17.420000076293945,17.65999984741211,15.849034309387209
2022-05-27,42900,17.56999969482422,17.979999542236328,17.450000762939453,17.809999465942383,15.983648300170898
2022-05-26,96400,17.469999313354492,18.1299991607666,17.360000610351562,17.81999969482422,15.90288257598877
2022-05-25,72400,16.489999771118164,17.670000076293945,16.229999542236328,17.31999969482422,15.456673622131348
2022-05-24,124100,16.829999923706055,16.920000076293945,15.960000038146973,16.56999969482422,14.787357330322266
2022-05-23,97300,16.3700008392334,17.0,16.200000762939453,16.950000762939453,15.126477241516112
2022-05-20,134600,16.989999771118164,17.219999313354492,15.890000343322754,16.09000015258789,14.358999252319336
2022-05-19,68600,17.670000076293945,17.670000076293945,16.889999389648438,16.920000076293945,15.099705696105955
2022-05-18,161400,18.549999237060547,18.549999237060547,17.270000457763672,17.56999969482422,15.67977809906006
2022-05-17,50200,18.82999992370605,19.34000015258789,18.61000061035156,18.8700008392334,16.83991813659668
2022-05-16,251000,18.63999938964844,19.01000022888184,18.479999542236328,18.729999542236328,16.714981079101562
2022-05-13,68800,18.64999961853028,19.15999984741211,18.46999931335449,18.63999938964844,16.634662628173828
2022-05-12,46300,18.540000915527344,19.040000915527344,18.26000022888184,18.6299991607666,16.6257381439209
2022-05-11,116800,18.850000381469727,19.36000061035156,18.489999771118164,18.600000381469727,16.598966598510742
2022-05-10,97500,18.39999961853028,18.88999938964844,18.0,18.780000686645508,16.759599685668945
2022-05-09,124300,17.229999542236328,18.229999542236328,16.579999923706055,18.15999984741211,16.206302642822266
2022-05-06,215900,18.239999771118164,19.0,16.56999969482422,17.510000228881836,15.626232147216797
2022-05-05,119400,21.15999984741211,21.15999984741211,18.309999465942383,18.780000686645508,16.759599685668945
2022-05-04,60600,21.21999931335449,21.21999931335449,20.479999542236328,21.11000061035156,18.83893394470215
2022-05-03,41900,20.86000061035156,21.489999771118164,20.61000061035156,21.21999931335449,18.93709945678711
2022-05-02,63700,20.440000534057617,20.979999542236328,20.21999931335449,20.88999938964844,18.64260482788086
2022-04-29,85200,20.700000762939453,21.239999771118164,20.31999969482422,20.38999938964844,18.196393966674805
2022-04-28,36100,21.0,21.0,20.299999237060547,20.84000015258789,18.59798049926757
2022-04-27,41100,20.65999984741211,21.1200008392334,20.299999237060547,20.84000015258789,18.59798049926757
2022-04-26,65700,21.34000015258789,21.3799991607666,20.549999237060547,20.65999984741211,18.437345504760746
2022-04-25,72600,22.020000457763672,22.020000457763672,20.690000534057617,21.46999931335449,19.160205841064453
2022-04-22,253100,23.8700008392334,24.25,21.86000061035156,22.09000015258789,19.71350479125977
