date,volume,open,high,low,close,adj close
2016-01-08,641200,21.790000915527344,21.88500022888184,20.89999961853028,20.89999961853028,20.89999961853028
2016-01-07,612900,21.88999938964844,22.11000061035156,20.88999938964844,21.63999938964844,21.63999938964844
2016-01-06,1513800,21.729999542236328,22.36000061035156,21.600000381469727,22.06999969482422,22.06999969482422
2016-01-05,888100,22.34000015258789,22.530000686645508,22.030000686645508,22.100000381469727,22.100000381469727
2016-01-04,819200,21.709999084472656,22.34000015258789,21.65999984741211,22.309999465942383,22.309999465942383
2015-12-31,269900,22.0,22.450000762939453,21.93000030517578,22.11000061035156,22.11000061035156
2015-12-30,227400,22.239999771118164,22.38999938964844,22.030000686645508,22.100000381469727,22.100000381469727
2015-12-29,303800,22.239999771118164,22.364999771118164,21.950000762939453,22.190000534057617,22.190000534057617
2015-12-28,538400,21.82999992370605,22.14999961853028,21.670000076293945,22.049999237060547,22.049999237060547
2015-12-24,324200,22.1200008392334,22.290000915527344,21.82999992370605,21.86000061035156,21.86000061035156
2015-12-23,492200,21.86000061035156,22.309999465942383,21.76000022888184,22.100000381469727,22.100000381469727
2015-12-22,756600,21.540000915527344,21.940000534057617,21.280000686645508,21.8799991607666,21.8799991607666
2015-12-21,595300,21.46999931335449,21.6299991607666,21.18000030517578,21.39999961853028,21.39999961853028
2015-12-18,1201400,21.68000030517578,22.059999465942383,21.020000457763672,21.309999465942383,21.309999465942383
2015-12-17,503800,22.670000076293945,22.780000686645508,21.93000030517578,21.93000030517578,21.93000030517578
2015-12-16,666400,22.479999542236328,22.770000457763672,22.309999465942383,22.690000534057617,22.690000534057617
2015-12-15,877500,22.39999961853028,22.739999771118164,22.15999984741211,22.299999237060547,22.299999237060547
2015-12-14,855900,22.21999931335449,22.5,21.979999542236328,22.290000915527344,22.290000915527344
2015-12-11,707400,22.489999771118164,22.65999984741211,22.06999969482422,22.229999542236328,22.229999542236328
2015-12-10,644100,22.51000022888184,23.040000915527344,22.51000022888184,22.65999984741211,22.65999984741211
2015-12-09,1853800,22.06999969482422,22.6299991607666,21.416000366210938,22.51000022888184,22.51000022888184
2015-12-08,1326300,21.43000030517578,22.14999961853028,21.43000030517578,22.030000686645508,22.030000686645508
2015-12-07,693000,21.809999465942383,22.049999237060547,21.614999771118164,21.82999992370605,21.82999992370605
2015-12-04,1868200,21.31999969482422,22.5,20.093000411987305,21.799999237060547,21.799999237060547
2015-12-03,4160400,21.559999465942383,22.64999961853028,21.309999465942383,21.690000534057617,21.690000534057617
2015-12-02,985400,22.059999465942383,22.34000015258789,21.584999084472656,21.90999984741211,21.90999984741211
2015-12-01,939400,22.32999992370605,22.670000076293945,21.88999938964844,22.13999938964844,22.13999938964844
2015-11-30,1780300,22.26000022888184,22.6200008392334,21.96999931335449,22.209999084472656,22.209999084472656
2015-11-27,232200,22.440000534057617,22.655000686645508,22.13999938964844,22.13999938964844,22.13999938964844
2015-11-25,536500,22.459999084472656,22.89999961853028,22.34000015258789,22.420000076293945,22.420000076293945
2015-11-24,1808200,22.020000457763672,22.84000015258789,21.600000381469727,22.540000915527344,22.540000915527344
2015-11-23,951800,21.950000762939453,22.46999931335449,21.90999984741211,22.170000076293945,22.170000076293945
2015-11-20,1464400,21.530000686645508,22.200000762939453,21.530000686645508,21.979999542236328,21.979999542236328
2015-11-19,1622600,21.049999237060547,21.729999542236328,20.700000762939453,21.5,21.5
2015-11-18,1419000,20.38999938964844,20.81999969482422,20.07999992370605,20.76000022888184,20.76000022888184
2015-11-17,854600,20.920000076293945,21.14999961853028,20.15999984741211,20.239999771118164,20.239999771118164
2015-11-16,799500,20.82999992370605,21.049999237060547,20.44499969482422,20.690000534057617,20.690000534057617
2015-11-13,942800,21.479999542236328,21.530000686645508,20.684999465942383,20.90999984741211,20.90999984741211
2015-11-12,722500,22.0,22.21999931335449,21.6299991607666,21.739999771118164,21.739999771118164
2015-11-11,946200,22.270000457763672,22.850000381469727,22.040000915527344,22.1299991607666,22.1299991607666
2015-11-10,1275100,22.81999969482422,22.8700008392334,22.25,22.299999237060547,22.299999237060547
2015-11-09,818800,23.420000076293945,23.420000076293945,22.63999938964844,22.93000030517578,22.93000030517578
2015-11-06,1001100,23.36000061035156,23.68000030517578,23.299999237060547,23.520000457763672,23.520000457763672
2015-11-05,1796700,23.6299991607666,23.8700008392334,23.39999961853028,23.489999771118164,23.489999771118164
2015-11-04,797800,23.8799991607666,24.049999237060547,23.530000686645508,23.61000061035156,23.61000061035156
2015-11-03,1190900,23.479999542236328,23.739999771118164,23.3799991607666,23.700000762939453,23.700000762939453
2015-11-02,797000,23.38999938964844,23.63999938964844,23.26000022888184,23.459999084472656,23.459999084472656
2015-10-30,742100,22.920000076293945,23.530000686645508,22.690000534057617,23.3799991607666,23.3799991607666
2015-10-29,452300,22.8700008392334,23.06999969482422,22.670000076293945,22.86000061035156,22.86000061035156
2015-10-28,580800,22.280000686645508,23.1299991607666,22.280000686645508,23.020000457763672,23.020000457763672
2015-10-27,918300,22.65999984741211,23.06999969482422,22.0,22.34000015258789,22.34000015258789
2015-10-26,303700,22.350000381469727,22.850000381469727,22.26000022888184,22.770000457763672,22.770000457763672
2015-10-23,864600,22.25,22.950000762939453,22.100000381469727,22.350000381469727,22.350000381469727
2015-10-22,523900,22.76000022888184,23.350000381469727,21.90999984741211,22.13999938964844,22.13999938964844
2015-10-21,488900,22.940000534057617,23.020000457763672,22.549999237060547,22.739999771118164,22.739999771118164
2015-10-20,610600,23.0,23.209999084472656,22.770000457763672,22.780000686645508,22.780000686645508
2015-10-19,501000,23.06999969482422,23.559999465942383,22.670000076293945,23.01000022888184,23.01000022888184
2015-10-16,403300,23.459999084472656,23.799999237060547,23.049999237060547,23.18000030517578,23.18000030517578
2015-10-15,585900,22.799999237060547,23.700000762939453,22.63999938964844,23.5,23.5
2015-10-14,591100,23.39999961853028,23.6200008392334,22.450000762939453,22.729999542236328,22.729999542236328
2015-10-13,395200,23.6299991607666,23.8700008392334,23.190000534057617,23.31999969482422,23.31999969482422
2015-10-12,290200,23.920000076293945,24.049999237060547,23.530000686645508,23.670000076293945,23.670000076293945
2015-10-09,498400,23.809999465942383,23.90800094604492,23.3700008392334,23.82999992370605,23.82999992370605
2015-10-08,405100,23.56999969482422,24.100000381469727,23.489999771118164,23.709999084472656,23.709999084472656
2015-10-07,463700,23.479999542236328,23.770000457763672,23.040000915527344,23.76000022888184,23.76000022888184
2015-10-06,456000,23.65999984741211,23.8799991607666,22.82999992370605,23.170000076293945,23.170000076293945
2015-10-05,1092900,23.14999961853028,23.790000915527344,23.1299991607666,23.65999984741211,23.65999984741211
2015-10-02,757500,22.350000381469727,23.1200008392334,21.780000686645508,23.07999992370605,23.07999992370605
2015-10-01,570000,22.989999771118164,23.165000915527344,22.40999984741211,22.56999969482422,22.56999969482422
2015-09-30,500100,22.43000030517578,23.18000030517578,22.420000076293945,23.100000381469727,23.100000381469727
2015-09-29,713200,22.86000061035156,23.040000915527344,22.100000381469727,22.34000015258789,22.34000015258789
2015-09-28,646000,23.559999465942383,23.559999465942383,22.56999969482422,22.700000762939453,22.700000762939453
2015-09-25,598800,24.34000015258789,24.34000015258789,23.59000015258789,23.65999984741211,23.65999984741211
2015-09-24,348700,24.459999084472656,24.459999084472656,23.989999771118164,24.1299991607666,24.1299991607666
2015-09-23,356000,24.670000076293945,24.70499992370605,24.280000686645508,24.51000022888184,24.51000022888184
2015-09-22,439300,24.8700008392334,25.09000015258789,24.3799991607666,24.690000534057617,24.690000534057617
2015-09-21,665600,25.56999969482422,25.850000381469727,24.90999984741211,25.020000457763672,25.020000457763672
2015-09-18,1460800,25.09000015258789,25.709999084472656,25.07999992370605,25.559999465942383,25.559999465942383
2015-09-17,425000,26.420000076293945,26.479999542236328,25.88999938964844,25.93000030517578,25.93000030517578
2015-09-16,530000,26.57999992370605,26.68000030517578,26.270000457763672,26.520000457763672,26.520000457763672
2015-09-15,567000,26.32999992370605,26.59000015258789,25.8700008392334,26.43000030517578,26.43000030517578
2015-09-14,385900,26.68000030517578,26.84000015258789,26.239999771118164,26.36000061035156,26.36000061035156
2015-09-11,789100,26.34000015258789,26.700000762939453,26.030000686645508,26.670000076293945,26.670000076293945
2015-09-10,687700,25.46999931335449,26.40999984741211,25.46999931335449,26.3799991607666,26.3799991607666
2015-09-09,437900,26.34000015258789,26.34000015258789,25.63999938964844,25.690000534057617,25.690000534057617
2015-09-08,730500,26.3700008392334,26.3700008392334,25.559999465942383,26.059999465942383,26.059999465942383
2015-09-04,651500,25.71999931335449,26.18000030517578,25.540000915527344,25.93000030517578,25.93000030517578
2015-09-03,719300,25.88999938964844,26.229999542236328,25.780000686645508,25.96999931335449,25.96999931335449
2015-09-02,1007300,25.43000030517578,26.059999465942383,25.26000022888184,25.920000076293945,25.920000076293945
2015-09-01,716600,25.950000762939453,26.40999984741211,25.200000762939453,25.36000061035156,25.36000061035156
2015-08-31,1556300,25.6200008392334,26.34000015258789,25.549999237060547,26.209999084472656,26.209999084472656
2015-08-28,1192400,25.350000381469727,25.690000534057617,24.940000534057617,25.64999961853028,25.64999961853028
2015-08-27,2473000,24.5,26.14999961853028,24.5,25.479999542236328,25.479999542236328
2015-08-26,1224400,23.709999084472656,23.979999542236328,22.850000381469727,23.920000076293945,23.920000076293945
2015-08-25,1248000,23.56999969482422,23.739999771118164,23.01000022888184,23.100000381469727,23.100000381469727
2015-08-24,1237300,22.530000686645508,23.790000915527344,21.82999992370605,23.07999992370605,23.07999992370605
2015-08-21,660700,24.200000762939453,24.25,23.540000915527344,23.59000015258789,23.59000015258789
2015-08-20,647700,25.09000015258789,25.09000015258789,24.600000381469727,24.6299991607666,24.6299991607666
2015-08-19,187500,25.63999938964844,25.63999938964844,25.07999992370605,25.239999771118164,25.239999771118164
2015-08-18,307800,25.309999465942383,26.049999237060547,25.309999465942383,25.700000762939453,25.700000762939453
2015-08-17,593300,25.3799991607666,25.5,25.15999984741211,25.39999961853028,25.39999961853028
2015-08-14,350000,26.0,26.0,25.450000762939453,25.479999542236328,25.479999542236328
2015-08-13,650900,25.84000015258789,26.299999237060547,25.61000061035156,25.96999931335449,25.96999931335449
2015-08-12,728800,26.040000915527344,26.1299991607666,25.270000457763672,25.799999237060547,25.799999237060547
2015-08-11,566200,25.88999938964844,26.38999938964844,25.84000015258789,26.209999084472656,26.209999084472656
2015-08-10,563500,25.530000686645508,26.155000686645508,25.530000686645508,26.059999465942383,26.059999465942383
2015-08-07,498900,25.200000762939453,25.38999938964844,24.979999542236328,25.3799991607666,25.3799991607666
2015-08-06,632700,25.549999237060547,25.63999938964844,24.88999938964844,25.200000762939453,25.200000762939453
2015-08-05,608400,25.09000015258789,25.600000381469727,25.040000915527344,25.540000915527344,25.540000915527344
2015-08-04,588800,24.670000076293945,25.11000061035156,24.6200008392334,25.049999237060547,25.049999237060547
2015-08-03,640200,25.3700008392334,25.3700008392334,24.450000762939453,24.739999771118164,24.739999771118164
2015-07-31,576700,25.020000457763672,25.440000534057617,25.020000457763672,25.34000015258789,25.34000015258789
2015-07-30,914700,24.700000762939453,25.075000762939453,24.600000381469727,24.989999771118164,24.989999771118164
2015-07-29,635300,24.81999969482422,25.084999084472656,24.68000030517578,24.770000457763672,24.770000457763672
2015-07-28,1115100,25.190000534057617,25.190000534057617,24.690000534057617,24.739999771118164,24.739999771118164
2015-07-27,853700,25.34000015258789,25.549999237060547,24.979999542236328,25.049999237060547,25.049999237060547
2015-07-24,1776600,25.989999771118164,26.309999465942383,25.18000030517578,25.36000061035156,25.36000061035156
2015-07-23,617400,26.530000686645508,26.600000381469727,26.0,26.11000061035156,26.11000061035156
2015-07-22,925500,25.850000381469727,26.459999084472656,25.76000022888184,26.39999961853028,26.39999961853028
2015-07-21,770900,25.950000762939453,26.059999465942383,25.729999542236328,25.959999084472656,25.959999084472656
2015-07-20,646000,25.959999084472656,26.125,25.809999465942383,25.979999542236328,25.979999542236328
2015-07-17,331500,26.479999542236328,26.53499984741211,25.88999938964844,25.950000762939453,25.950000762939453
2015-07-16,547000,26.729999542236328,26.729999542236328,26.350000381469727,26.549999237060547,26.549999237060547
2015-07-15,540800,26.739999771118164,26.815000534057617,26.40999984741211,26.530000686645508,26.530000686645508
2015-07-14,844100,26.489999771118164,26.82999992370605,26.46999931335449,26.690000534057617,26.690000534057617
2015-07-13,1178500,26.63999938964844,26.799999237060547,26.280000686645508,26.459999084472656,26.459999084472656
2015-07-10,2917700,26.700000762939453,26.780000686645508,26.309999465942383,26.40999984741211,26.40999984741211
2015-07-09,559100,27.530000686645508,27.90999984741211,26.950000762939453,27.09000015258789,27.09000015258789
2015-07-08,593200,26.989999771118164,27.299999237060547,26.81999969482422,27.18000030517578,27.18000030517578
2015-07-07,595500,27.15999984741211,27.30500030517578,26.63999938964844,27.26000022888184,27.26000022888184
2015-07-06,1801700,27.25,27.84000015258789,27.040000915527344,27.07999992370605,27.07999992370605
2015-07-02,590900,27.520000457763672,27.920000076293945,27.059999465942383,27.39999961853028,27.39999961853028
2015-07-01,721700,27.290000915527344,27.440000534057617,26.790000915527344,27.3799991607666,27.3799991607666
2015-06-30,796800,26.309999465942383,27.1200008392334,26.200000762939453,26.90999984741211,26.90999984741211
2015-06-29,553700,26.799999237060547,26.920000076293945,26.239999771118164,26.309999465942383,26.309999465942383
2015-06-26,3085600,26.530000686645508,27.25,26.36000061035156,26.96999931335449,26.96999931335449
2015-06-25,444800,26.540000915527344,26.6200008392334,26.25,26.540000915527344,26.540000915527344
2015-06-24,810200,26.82999992370605,27.09000015258789,26.3700008392334,26.40999984741211,26.40999984741211
2015-06-23,589900,27.0,27.049999237060547,26.63999938964844,26.93000030517578,26.93000030517578
2015-06-22,510200,26.82999992370605,27.059999465942383,26.63999938964844,26.90999984741211,26.90999984741211
2015-06-19,588900,27.059999465942383,27.1200008392334,26.56999969482422,26.63999938964844,26.63999938964844
2015-06-18,500500,26.82999992370605,27.25,26.729999542236328,26.950000762939453,26.950000762939453
2015-06-17,619700,26.81999969482422,27.059999465942383,26.36000061035156,26.71999931335449,26.71999931335449
2015-06-16,475500,26.90999984741211,27.23500061035156,26.530000686645508,26.799999237060547,26.799999237060547
2015-06-15,543900,26.68000030517578,26.96999931335449,26.270999908447266,26.90999984741211,26.90999984741211
2015-06-12,400300,26.76000022888184,26.940000534057617,26.57999992370605,26.739999771118164,26.739999771118164
2015-06-11,549500,26.940000534057617,27.1200008392334,26.545000076293945,26.8700008392334,26.8700008392334
2015-06-10,505400,26.290000915527344,26.84000015258789,26.07999992370605,26.809999465942383,26.809999465942383
2015-06-09,571500,26.0,26.290000915527344,25.799999237060547,26.280000686645508,26.280000686645508
2015-06-08,1251200,26.920000076293945,26.979999542236328,25.89999961853028,25.959999084472656,25.959999084472656
2015-06-05,733700,26.90999984741211,27.01000022888184,26.739999771118164,26.979999542236328,26.979999542236328
2015-06-04,2259300,26.600000381469727,27.420000076293945,26.11000061035156,27.049999237060547,27.049999237060547
2015-06-03,779000,27.989999771118164,28.489999771118164,27.850000381469727,28.25,28.25
2015-06-02,558400,27.5,28.0,27.375,27.950000762939453,27.950000762939453
2015-06-01,652800,27.450000762939453,27.56999969482422,27.09000015258789,27.520000457763672,27.520000457763672
2015-05-29,1307200,27.57999992370605,27.6200008392334,27.01000022888184,27.36000061035156,27.36000061035156
2015-05-28,583900,27.01000022888184,27.520000457763672,26.84000015258789,27.520000457763672,27.520000457763672
2015-05-27,658000,26.690000534057617,27.11000061035156,26.61800003051757,26.959999084472656,26.959999084472656
2015-05-26,411600,26.770000457763672,27.209999084472656,26.489999771118164,26.670000076293945,26.670000076293945
2015-05-22,323100,27.040000915527344,27.32999992370605,26.86000061035156,26.940000534057617,26.940000534057617
2015-05-21,413600,27.049999237060547,27.170000076293945,26.93000030517578,27.049999237060547,27.049999237060547
2015-05-20,434300,26.93000030517578,27.15999984741211,26.63999938964844,27.049999237060547,27.049999237060547
2015-05-19,533900,27.1200008392334,27.190000534057617,26.780000686645508,27.01000022888184,27.01000022888184
2015-05-18,901300,26.540000915527344,27.21999931335449,26.530000686645508,27.14999961853028,27.14999961853028
2015-05-15,398800,26.540000915527344,26.809999465942383,26.3799991607666,26.530000686645508,26.530000686645508
2015-05-14,948800,26.940000534057617,27.209999084472656,26.28499984741211,26.46999931335449,26.46999931335449
2015-05-13,515900,26.46999931335449,27.09000015258789,26.09000015258789,26.790000915527344,26.790000915527344
2015-05-12,405100,26.489999771118164,26.90999984741211,26.270000457763672,26.309999465942383,26.309999465942383
2015-05-11,190100,26.51000022888184,26.920000076293945,26.459999084472656,26.6200008392334,26.6200008392334
2015-05-08,546000,26.920000076293945,27.190000534057617,26.450000762939453,26.5,26.5
2015-05-07,275700,26.65999984741211,26.959999084472656,26.600000381469727,26.81999969482422,26.81999969482422
2015-05-06,560500,26.40999984741211,26.790000915527344,26.15999984741211,26.65999984741211,26.65999984741211
2015-05-05,378600,26.600000381469727,26.73500061035156,26.25,26.280000686645508,26.280000686645508
2015-05-04,586600,26.38999938964844,26.700000762939453,25.989999771118164,26.559999465942383,26.559999465942383
2015-05-01,356000,25.920000076293945,26.420000076293945,25.89999961853028,26.25,26.25
2015-04-30,316300,26.01000022888184,26.459999084472656,25.815000534057617,25.86000061035156,25.86000061035156
2015-04-29,378700,26.540000915527344,27.1299991607666,25.86000061035156,26.1200008392334,26.1200008392334
2015-04-28,455600,27.030000686645508,27.059999465942383,26.5,26.84000015258789,26.84000015258789
2015-04-27,360600,27.739999771118164,27.739999771118164,26.88999938964844,26.989999771118164,26.989999771118164
2015-04-24,345500,27.350000381469727,27.6299991607666,27.209999084472656,27.6200008392334,27.6200008392334
2015-04-23,485400,27.63999938964844,27.64999961853028,26.96999931335449,27.270000457763672,27.270000457763672
2015-04-22,382700,28.040000915527344,28.049999237060547,27.209999084472656,27.68000030517578,27.68000030517578
2015-04-21,374600,28.170000076293945,28.36000061035156,27.89999961853028,27.989999771118164,27.989999771118164
2015-04-20,260600,27.920000076293945,28.309999465942383,27.559999465942383,28.020000457763672,28.020000457763672
2015-04-17,445100,28.14999961853028,28.31999969482422,27.6299991607666,27.68000030517578,27.68000030517578
2015-04-16,466900,28.3700008392334,28.600000381469727,27.96500015258789,28.25,28.25
2015-04-15,793400,27.88999938964844,28.46999931335449,27.71999931335449,28.450000762939453,28.450000762939453
2015-04-14,565500,27.290000915527344,27.950000762939453,27.25,27.709999084472656,27.709999084472656
2015-04-13,421800,27.15999984741211,27.71999931335449,27.06999969482422,27.350000381469727,27.350000381469727
2015-04-10,416200,27.280000686645508,27.520000457763672,27.049999237060547,27.200000762939453,27.200000762939453
2015-04-09,641600,27.459999084472656,27.670000076293945,27.1200008392334,27.170000076293945,27.170000076293945
2015-04-08,806900,27.049999237060547,27.600000381469727,27.049999237060547,27.450000762939453,27.450000762939453
2015-04-07,479000,27.100000381469727,27.32999992370605,26.96999931335449,26.98500061035156,26.98500061035156
2015-04-06,575100,27.07999992370605,27.68000030517578,27.01000022888184,27.049999237060547,27.049999237060547
2015-04-02,959300,26.93000030517578,27.40999984741211,26.709999084472656,27.11000061035156,27.11000061035156
2015-04-01,1234600,27.11000061035156,27.21999931335449,26.59199905395508,26.88999938964844,26.88999938964844
2015-03-31,1256000,27.09000015258789,27.45499992370605,26.989999771118164,27.059999465942383,27.059999465942383
2015-03-30,1240900,27.040000915527344,27.39999961853028,26.96999931335449,27.1200008392334,27.1200008392334
2015-03-27,945900,27.100000381469727,27.2450008392334,26.89999961853028,26.940000534057617,26.940000534057617
2015-03-26,975600,27.209999084472656,27.459999084472656,26.799999237060547,27.01000022888184,27.01000022888184
2015-03-25,951600,28.61000061035156,28.81999969482422,27.34000015258789,27.350000381469727,27.350000381469727
2015-03-24,656300,29.36000061035156,29.46999931335449,28.600000381469727,28.65999984741211,28.65999984741211
2015-03-23,1045900,29.809999465942383,29.989999771118164,29.229999542236328,29.350000381469727,29.350000381469727
2015-03-20,849400,29.709999084472656,30.0,29.3799991607666,29.920000076293945,29.920000076293945
2015-03-19,1347200,28.030000686645508,29.450000762939453,27.0,29.420000076293945,29.420000076293945
2015-03-18,714700,28.809999465942383,29.489999771118164,28.549999237060547,29.200000762939453,29.200000762939453
2015-03-17,550500,29.309999465942383,29.5,28.700000762939453,28.815000534057617,28.815000534057617
2015-03-16,840900,28.6200008392334,29.5,28.51000022888184,29.270000457763672,29.270000457763672
2015-03-13,444000,27.90999984741211,28.3799991607666,27.809999465942383,28.309999465942383,28.309999465942383
2015-03-12,411100,28.239999771118164,28.46999931335449,27.81999969482422,28.030000686645508,28.030000686645508
2015-03-11,447700,27.850000381469727,28.280000686645508,27.679000854492188,28.190000534057617,28.190000534057617
2015-03-10,223900,27.61000061035156,27.86000061035156,27.290000915527344,27.64999961853028,27.64999961853028
2015-03-09,374100,27.200000762939453,27.86000061035156,27.06999969482422,27.850000381469727,27.850000381469727
2015-03-06,360200,27.299999237060547,27.65999984741211,27.1200008392334,27.14999961853028,27.14999961853028
2015-03-05,289300,26.979999542236328,27.40999984741211,26.82999992370605,27.31999969482422,27.31999969482422
2015-03-04,621200,27.030000686645508,27.34000015258789,26.56999969482422,26.84000015258789,26.84000015258789
2015-03-03,443000,27.290000915527344,27.530000686645508,26.979999542236328,27.06999969482422,27.06999969482422
2015-03-02,771900,27.63999938964844,27.63999938964844,26.655000686645508,27.290000915527344,27.290000915527344
2015-02-27,470000,28.239999771118164,28.709999084472656,27.920000076293945,28.200000762939453,28.200000762939453
2015-02-26,535600,28.350000381469727,28.51000022888184,28.06999969482422,28.15999984741211,28.15999984741211
2015-02-25,724500,27.93000030517578,28.729999542236328,27.80500030517578,28.31999969482422,28.31999969482422
2015-02-24,475800,27.940000534057617,27.989999771118164,27.65900039672852,27.770000457763672,27.770000457763672
2015-02-23,385800,27.940000534057617,27.940000534057617,27.56999969482422,27.86000061035156,27.86000061035156
2015-02-20,554200,27.709999084472656,27.950000762939453,27.270000457763672,27.84000015258789,27.84000015258789
2015-02-19,187300,27.6299991607666,27.799999237060547,27.520000457763672,27.64999961853028,27.64999961853028
2015-02-18,261200,27.479999542236328,27.84000015258789,27.350000381469727,27.520000457763672,27.520000457763672
2015-02-17,212300,27.09000015258789,27.76000022888184,27.09000015258789,27.46999931335449,27.46999931335449
2015-02-13,320100,27.90999984741211,27.979999542236328,27.40999984741211,27.450000762939453,27.450000762939453
2015-02-12,311200,27.75,27.950000762939453,27.33799934387207,27.799999237060547,27.799999237060547
2015-02-11,398300,27.3700008392334,27.82999992370605,27.131999969482425,27.61000061035156,27.61000061035156
2015-02-10,262200,27.100000381469727,27.670000076293945,26.88999938964844,27.46999931335449,27.46999931335449
2015-02-09,217000,27.15999984741211,27.3799991607666,26.79400062561035,27.01000022888184,27.01000022888184
2015-02-06,526700,27.46999931335449,27.739999771118164,26.979999542236328,27.21999931335449,27.21999931335449
2015-02-05,611300,26.59000015258789,27.309999465942383,26.3700008392334,26.959999084472656,26.959999084472656
2015-02-04,821000,26.790000915527344,26.799999237060547,25.940000534057617,26.63999938964844,26.63999938964844
2015-02-03,756300,26.940000534057617,27.100000381469727,26.290000915527344,26.799999237060547,26.799999237060547
2015-02-02,1059600,26.21999931335449,26.88999938964844,25.770000457763672,26.86000061035156,26.86000061035156
2015-01-30,1426900,25.549999237060547,26.15999984741211,25.14999961853028,25.799999237060547,25.799999237060547
2015-01-29,517500,26.06999969482422,26.3799991607666,25.61000061035156,25.63999938964844,25.63999938964844
2015-01-28,713800,26.520000457763672,26.9950008392334,25.90999984741211,26.0,26.0
2015-01-27,1608900,25.57999992370605,27.229999542236328,25.350000381469727,26.489999771118164,26.489999771118164
2015-01-26,1553600,25.729999542236328,26.06999969482422,25.43000030517578,25.75,25.75
2015-01-23,8331300,24.36000061035156,25.86000061035156,24.209999084472656,25.57999992370605,25.57999992370605
2015-01-22,1002700,22.450000762939453,23.540000915527344,22.290000915527344,23.520000457763672,23.520000457763672
2015-01-21,554800,22.1299991607666,22.600000381469727,21.77199935913086,22.56999969482422,22.56999969482422
2015-01-20,606900,22.36000061035156,22.88999938964844,22.200000762939453,22.26000022888184,22.26000022888184
2015-01-16,498200,22.09000015258789,22.920000076293945,21.88999938964844,22.88999938964844,22.88999938964844
2015-01-15,535800,23.8700008392334,23.93000030517578,22.1299991607666,22.209999084472656,22.209999084472656
2015-01-14,628900,23.88999938964844,24.290000915527344,23.200000762939453,23.84000015258789,23.84000015258789
2015-01-13,639500,23.39999961853028,24.34000015258789,23.290000915527344,24.07999992370605,24.07999992370605
2015-01-12,709400,24.26000022888184,24.270000457763672,23.26000022888184,23.3799991607666,23.3799991607666
2015-01-09,389700,25.1299991607666,25.34000015258789,24.350000381469727,24.3799991607666,24.3799991607666
2015-01-08,417800,25.1299991607666,25.600000381469727,24.40999984741211,25.100000381469727,25.100000381469727
2015-01-07,479000,24.1200008392334,24.96999931335449,24.1200008392334,24.90999984741211,24.90999984741211
2015-01-06,997000,23.82999992370605,24.030000686645508,23.420000076293945,23.90999984741211,23.90999984741211
2015-01-05,507800,24.57999992370605,24.57999992370605,23.3700008392334,23.729999542236328,23.729999542236328
2015-01-02,402300,24.84000015258789,25.0,24.32999992370605,24.700000762939453,24.700000762939453
2014-12-31,358800,24.450000762939453,24.790000915527344,24.229999542236328,24.729999542236328,24.729999542236328
2014-12-30,277000,25.15999984741211,25.459999084472656,24.290000915527344,24.31999969482422,24.31999969482422
2014-12-29,503100,24.57999992370605,25.229999542236328,24.520000457763672,25.21999931335449,25.21999931335449
2014-12-26,280700,24.520000457763672,24.770000457763672,24.440000534057617,24.530000686645508,24.530000686645508
2014-12-24,128800,24.09000015258789,24.6299991607666,23.76000022888184,24.364999771118164,24.364999771118164
2014-12-23,345800,24.459999084472656,24.6299991607666,24.059999465942383,24.09000015258789,24.09000015258789
2014-12-22,317200,24.420000076293945,24.6299991607666,24.020000457763672,24.299999237060547,24.299999237060547
2014-12-19,2164100,24.940000534057617,24.940000534057617,23.6299991607666,24.38999938964844,24.38999938964844
2014-12-18,570500,23.96999931335449,25.239999771118164,23.96999931335449,24.76000022888184,24.76000022888184
2014-12-17,614900,23.239999771118164,23.940000534057617,23.059999465942383,23.59000015258789,23.59000015258789
2014-12-16,405800,23.06999969482422,23.63999938964844,23.020000457763672,23.229999542236328,23.229999542236328
2014-12-15,549900,23.479999542236328,23.850000381469727,23.03499984741211,23.040000915527344,23.040000915527344
2014-12-12,250600,23.280000686645508,23.600000381469727,23.07999992370605,23.38999938964844,23.38999938964844
2014-12-11,439400,23.36000061035156,23.56999969482422,22.825000762939453,23.280000686645508,23.280000686645508
2014-12-10,486400,22.799999237060547,23.450000762939453,22.76000022888184,23.270000457763672,23.270000457763672
2014-12-09,354800,22.670000076293945,22.89999961853028,22.39999961853028,22.75,22.75
2014-12-08,390800,23.11000061035156,23.209999084472656,22.479999542236328,22.88999938964844,22.88999938964844
2014-12-05,549800,23.799999237060547,23.799999237060547,23.06999969482422,23.190000534057617,23.190000534057617
2014-12-04,375400,23.479999542236328,23.915000915527344,23.32999992370605,23.739999771118164,23.739999771118164
2014-12-03,249400,23.239999771118164,23.65999984741211,23.200000762939453,23.559999465942383,23.559999465942383
2014-12-02,324400,23.700000762939453,24.0,23.200000762939453,23.229999542236328,23.229999542236328
2014-12-01,591300,24.059999465942383,24.059999465942383,23.38999938964844,23.6299991607666,23.6299991607666
2014-11-28,150100,23.8799991607666,24.290000915527344,23.809999465942383,24.059999465942383,24.059999465942383
2014-11-26,355800,23.14999961853028,23.96999931335449,23.14999961853028,23.96999931335449,23.96999931335449
2014-11-25,237700,23.440000534057617,23.68000030517578,23.049999237060547,23.229999542236328,23.229999542236328
2014-11-24,562900,23.040000915527344,23.690000534057617,22.959999084472656,23.32999992370605,23.32999992370605
