date,volume,open,high,low,close,adj close
2022-11-08,298700,50.4900016784668,51.54999923706055,49.63999938964844,50.7599983215332,49.9841423034668
2022-11-07,223600,49.66999816894531,50.650001525878906,49.27000045776367,50.34000015258789,49.57056427001953
2022-11-04,171900,49.18999862670898,49.619998931884766,48.25,49.58000183105469,48.82218170166016
2022-11-03,212400,48.59999847412109,49.4900016784668,48.0099983215332,48.9900016784668,48.24120330810547
2022-11-02,379900,50.25,50.79999923706055,48.9900016784668,48.9900016784668,48.24120330810547
2022-11-01,213300,51.33000183105469,51.5,50.220001220703125,50.5,49.72812271118164
2022-10-31,264800,50.2400016784668,51.36000061035156,50.209999084472656,51.02999877929688,50.25001907348633
2022-10-28,355600,49.97999954223633,51.18000030517578,49.900001525878906,50.709999084472656,49.934906005859375
2022-10-27,838000,49.68999862670898,50.22999954223633,48.9900016784668,49.619998931884766,48.86156845092773
2022-10-26,413800,49.2599983215332,50.33000183105469,48.869998931884766,49.20000076293945,48.44799041748047
2022-10-25,205100,48.84000015258789,49.900001525878906,48.68999862670898,49.58000183105469,48.82218170166016
2022-10-24,380100,48.09999847412109,48.97999954223633,47.77999877929688,48.720001220703125,47.9753303527832
2022-10-21,278000,46.4900016784668,48.119998931884766,46.0099983215332,48.02000045776367,47.28602600097656
2022-10-20,244500,46.40999984741211,47.040000915527344,45.970001220703125,46.34000015258789,45.63170623779297
2022-10-19,222600,46.7599983215332,46.90999984741211,46.15999984741211,46.470001220703125,45.75971221923828
2022-10-18,277900,47.2400016784668,47.7400016784668,46.40999984741211,47.0099983215332,46.29146194458008
2022-10-17,342600,46.43000030517578,47.33000183105469,46.43000030517578,46.470001220703125,45.75971221923828
2022-10-14,292000,46.84999847412109,46.97999954223633,45.79999923706055,45.84999847412109,45.14918899536133
2022-10-13,279700,44.040000915527344,46.68000030517578,43.84000015258789,46.43999862670898,45.73017501831055
2022-10-12,303800,44.31999969482422,45.18999862670898,43.900001525878906,44.88999938964844,44.203861236572266
2022-10-11,305900,44.22999954223633,44.83000183105469,43.7400016784668,44.27999877929688,43.60318756103516
2022-10-10,308700,44.93999862670898,44.93999862670898,43.97999954223633,44.2599983215332,43.583492279052734
2022-10-07,364400,44.7400016784668,45.08000183105469,44.20000076293945,44.88999938964844,44.203861236572266
2022-10-06,239600,45.65999984741211,45.77000045776367,44.97999954223633,45.31999969482422,44.62729644775391
2022-10-05,383400,44.41999816894531,45.68000030517578,43.709999084472656,45.63999938964844,44.94240188598633
2022-10-04,309900,43.81999969482422,44.869998931884766,43.81999969482422,44.79999923706055,44.11524200439453
2022-10-03,377200,43.02000045776367,43.720001220703125,42.68999862670898,43.5099983215332,42.84495544433594
2022-09-30,486100,42.68999862670898,43.34999847412109,42.2599983215332,42.54999923706055,41.899635314941406
2022-09-29,354900,41.7599983215332,42.619998931884766,41.369998931884766,42.36000061035156,41.71253967285156
2022-09-28,511200,41.68999862670898,42.869998931884766,40.33000183105469,42.34999847412109,41.70268630981445
2022-09-27,502400,41.43999862670898,42.09000015258789,41.2599983215332,41.56999969482422,40.93461227416992
2022-09-26,275400,41.720001220703125,42.52000045776367,41.27000045776367,41.31999969482422,40.68843078613281
2022-09-23,368200,42.47999954223633,42.58000183105469,41.16999816894531,42.08000183105469,41.43682098388672
2022-09-22,294400,43.130001068115234,43.459999084472656,42.83000183105469,43.0,42.342750549316406
2022-09-21,291500,43.34000015258789,44.459999084472656,43.20000076293945,43.220001220703125,42.55939102172852
2022-09-20,235800,43.75,44.400001525878906,42.709999084472656,43.2400016784668,42.57908630371094
2022-09-19,493600,42.720001220703125,44.22999954223633,42.63999938964844,44.209999084472656,43.53425598144531
2022-09-16,767000,43.27999877929688,43.38999938964844,42.25,42.880001068115234,42.224586486816406
2022-09-15,441000,44.81999969482422,44.900001525878906,43.02000045776367,43.40999984741211,42.74648666381836
2022-09-14,253900,45.41999816894531,45.52000045776367,44.54999923706055,45.040000915527344,44.3515739440918
2022-09-13,235500,46.310001373291016,46.52999877929688,45.2599983215332,45.43999862670898,44.74545669555664
2022-09-12,217700,47.4900016784668,48.06999969482422,47.130001068115234,47.459999084472656,46.73458099365234
2022-09-09,197500,46.70000076293945,47.5,46.630001068115234,47.150001525878906,46.4293212890625
2022-09-08,179900,46.27999877929688,47.02000045776367,45.790000915527344,46.66999816894531,45.9566535949707
2022-09-07,312300,46.2400016784668,46.77999877929688,46.02000045776367,46.72999954223633,46.015743255615234
2022-09-06,293100,46.18999862670898,46.84000015258789,45.4900016784668,46.13999938964844,45.43476104736328
2022-09-02,220100,47.25,47.91999816894531,46.18000030517578,46.290000915527344,45.58246612548828
2022-09-01,229600,47.77000045776367,47.86000061035156,46.34999847412109,46.88999938964844,46.17329788208008
2022-08-31,262700,48.5099983215332,48.5099983215332,48.02000045776367,48.130001068115234,47.394344329833984
2022-08-30,225400,48.70000076293945,48.86000061035156,47.86000061035156,48.29999923706055,47.38941955566406
2022-08-29,208700,48.40999984741211,49.20000076293945,48.130001068115234,48.59999847412109,47.68376159667969
2022-08-26,185500,50.720001220703125,50.900001525878906,48.59999847412109,48.619998931884766,47.7033805847168
2022-08-25,262200,49.5,50.72999954223633,49.22999954223633,50.68999862670898,49.7343635559082
2022-08-24,189200,48.880001068115234,49.66999816894531,48.77999877929688,49.34999847412109,48.41962432861328
2022-08-23,336600,49.41999816894531,50.0099983215332,49.06999969482422,49.119998931884766,48.19396209716797
2022-08-22,179100,50.0,50.0,49.36000061035156,49.45000076293945,48.51774215698242
2022-08-19,213200,51.09999847412109,51.09999847412109,50.25,50.63999938964844,49.685302734375
2022-08-18,245400,51.25,51.34999847412109,50.61000061035156,51.130001068115234,50.16606903076172
2022-08-17,223100,50.59000015258789,51.34000015258789,50.5,51.18000030517578,50.215126037597656
2022-08-16,176700,50.13999938964844,51.040000915527344,49.63999938964844,51.02999877929688,50.06795501708984
2022-08-15,259100,49.41999816894531,50.52999877929688,49.369998931884766,50.209999084472656,49.26341247558594
2022-08-12,179700,48.72999954223633,49.810001373291016,48.209999084472656,49.58000183105469,48.64529037475586
2022-08-11,127800,48.27000045776367,48.43000030517578,47.63999938964844,47.86000061035156,46.95771789550781
2022-08-10,234100,47.810001373291016,48.220001220703125,47.61000061035156,48.02000045776367,47.11470031738281
2022-08-09,187400,47.18000030517578,47.400001525878906,46.75,46.93999862670898,46.05506134033203
2022-08-08,148700,47.380001068115234,47.83000183105469,47.060001373291016,47.22999954223633,46.33959579467773
2022-08-05,142400,47.41999816894531,47.63999938964844,46.060001373291016,47.34000015258789,46.44751739501953
2022-08-04,199700,48.06999969482422,48.06999969482422,47.290000915527344,47.70000076293945,46.80073547363281
2022-08-03,202300,47.20000076293945,48.33000183105469,47.20000076293945,47.970001220703125,47.06563949584961
2022-08-02,156200,46.810001373291016,47.25,46.36000061035156,46.86000061035156,45.97656631469727
2022-08-01,183500,46.54999923706055,47.65999984741211,45.900001525878906,47.130001068115234,46.241477966308594
2022-07-29,176900,46.68999862670898,47.150001525878906,46.29999923706055,46.959999084472656,46.074684143066406
2022-07-28,204700,45.84999847412109,46.66999816894531,45.43999862670898,46.63999938964844,45.76070785522461
2022-07-27,146000,45.470001220703125,46.34000015258789,45.380001068115234,46.060001373291016,45.19164657592773
2022-07-26,193000,45.59999847412109,45.77000045776367,44.7599983215332,45.06999969482422,44.22031021118164
2022-07-25,118800,46.060001373291016,46.31999969482422,45.25,45.58000183105469,44.720703125
2022-07-22,210600,47.15999984741211,47.27000045776367,45.7400016784668,45.95000076293945,45.0837287902832
2022-07-21,274700,46.400001525878906,47.18000030517578,46.34999847412109,47.060001373291016,46.172794342041016
2022-07-20,307200,45.369998931884766,46.75,45.11000061035156,46.70000076293945,45.81958770751953
2022-07-19,382500,44.5099983215332,45.470001220703125,44.5099983215332,45.20000076293945,44.34786224365234
2022-07-18,349800,44.86000061035156,44.970001220703125,43.83000183105469,43.95000076293945,43.121429443359375
2022-07-15,582600,44.459999084472656,44.790000915527344,43.34000015258789,44.630001068115234,43.78860855102539
2022-07-14,297900,43.15999984741211,43.86000061035156,42.77999877929688,43.720001220703125,42.8957633972168
2022-07-13,288200,43.400001525878906,44.04999923706055,43.15999984741211,43.41999816894531,42.60141754150391
2022-07-12,253700,44.810001373291016,45.310001373291016,43.77000045776367,44.0,43.17049026489258
2022-07-11,211100,44.59999847412109,45.11000061035156,44.5099983215332,44.65999984741211,43.81803894042969
2022-07-08,224900,44.86000061035156,45.15999984741211,44.52000045776367,45.09000015258789,44.23993682861328
2022-07-07,289600,44.5099983215332,45.33000183105469,44.369998931884766,45.119998931884766,44.26937484741211
2022-07-06,346000,45.43999862670898,45.45000076293945,44.06999969482422,44.36000061035156,43.523704528808594
2022-07-05,357500,44.7400016784668,45.619998931884766,44.47999954223633,45.43999862670898,44.58333587646485
2022-07-01,303100,45.470001220703125,46.119998931884766,44.900001525878906,45.02999877929688,44.18106460571289
2022-06-30,535100,45.84999847412109,46.29999923706055,44.9900016784668,45.29999923706055,44.44598007202149
2022-06-29,780900,48.2400016784668,48.66999816894531,44.650001525878906,46.15999984741211,45.28976440429688
2022-06-28,492100,50.59999847412109,51.0,48.630001068115234,48.79999923706055,47.8799934387207
2022-06-27,298500,51.709999084472656,51.77000045776367,50.52000045776367,50.83000183105469,49.87172317504883
2022-06-24,1086300,48.59999847412109,51.59000015258789,48.52999877929688,51.560001373291016,50.58796310424805
2022-06-23,235700,47.540000915527344,48.20000076293945,47.25,48.04999923706055,47.14413070678711
2022-06-22,211600,47.060001373291016,48.86000061035156,46.77000045776367,47.34000015258789,46.44751739501953
2022-06-21,399600,47.369998931884766,48.15999984741211,47.119998931884766,47.54999923706055,46.65355682373047
2022-06-17,538600,46.54999923706055,47.40999984741211,46.25,46.93000030517578,46.04524993896485
2022-06-16,263800,47.16999816894531,47.16999816894531,45.619998931884766,46.09999847412109,45.23089599609375
2022-06-15,244000,47.27999877929688,48.630001068115234,47.0,47.93999862670898,47.03620147705078
2022-06-14,197500,46.900001525878906,47.31999969482422,46.59000015258789,46.790000915527344,45.90789031982422
2022-06-13,275100,47.31999969482422,47.56999969482422,46.540000915527344,46.70000076293945,45.81958770751953
2022-06-10,189000,49.29999923706055,49.43999862670898,48.16999816894531,48.4900016784668,47.57583999633789
2022-06-09,144200,49.83000183105469,50.34000015258789,49.45000076293945,49.7599983215332,48.82189178466797
2022-06-08,193900,50.27000045776367,50.709999084472656,49.81999969482422,49.970001220703125,49.02793502807617
2022-06-07,261500,49.40999984741211,50.38999938964844,49.40999984741211,50.33000183105469,49.38115310668945
2022-06-06,187900,50.0,50.119998931884766,49.61000061035156,49.95000076293945,49.00831604003906
2022-06-03,240700,50.630001068115234,50.630001068115234,49.7400016784668,49.900001525878906,48.959259033203125
2022-06-02,258600,49.02999877929688,50.93999862670898,49.02999877929688,50.88999938964844,49.93059539794922
2022-06-01,205800,48.65999984741211,49.650001525878906,48.16999816894531,49.22999954223633,48.3018913269043
2022-05-31,310600,48.13999938964844,48.66999816894531,47.43000030517578,48.310001373291016,47.39923095703125
2022-05-27,188500,48.150001525878906,48.61000061035156,48.02000045776367,48.34999847412109,47.26677703857422
2022-05-26,213000,47.119998931884766,48.09999847412109,47.119998931884766,47.83000183105469,46.758426666259766
2022-05-25,165900,46.5099983215332,47.470001220703125,46.29999923706055,47.0,45.947021484375
2022-05-24,207300,46.560001373291016,47.0,46.11000061035156,46.72999954223633,45.683067321777344
2022-05-23,273300,47.04999923706055,47.150001525878906,46.290000915527344,46.630001068115234,45.5853157043457
2022-05-20,286800,46.970001220703125,47.16999816894531,45.56999969482422,46.70000076293945,45.65374755859375
2022-05-19,215700,45.84000015258789,46.869998931884766,45.470001220703125,46.5,45.45822525024414
2022-05-18,373100,46.38999938964844,47.31999969482422,45.2599983215332,45.93999862670898,44.910770416259766
2022-05-17,177400,47.209999084472656,47.40999984741211,46.470001220703125,47.130001068115234,46.07411193847656
2022-05-16,197100,46.45000076293945,46.9900016784668,46.34999847412109,46.59000015258789,45.54620742797852
2022-05-13,211700,46.27999877929688,47.290000915527344,46.130001068115234,47.060001373291016,46.00567626953125
2022-05-12,276700,45.720001220703125,46.54999923706055,45.04999923706055,45.65999984741211,44.63704299926758
2022-05-11,320300,47.22999954223633,47.59999847412109,45.63999938964844,45.810001373291016,44.783687591552734
2022-05-10,634600,46.43000030517578,48.02999877929688,45.54999923706055,47.52000045776367,46.455379486083984
2022-05-09,247800,46.13999938964844,47.02000045776367,45.45000076293945,45.650001525878906,44.62726593017578
2022-05-06,281400,47.060001373291016,47.52999877929688,46.18000030517578,46.7599983215332,45.712398529052734
2022-05-05,239300,48.900001525878906,49.5,46.08000183105469,47.33000183105469,46.26963424682617
2022-05-04,260400,48.540000915527344,49.97999954223633,48.220001220703125,49.88999938964844,48.772274017333984
2022-05-03,326600,48.52999877929688,48.93999862670898,48.119998931884766,48.61000061035156,47.52095413208008
2022-05-02,439600,47.970001220703125,48.540000915527344,47.63999938964844,48.4900016784668,47.40364074707031
2022-04-29,351200,47.959999084472656,48.40999984741211,47.7599983215332,47.97999954223633,46.90507125854492
2022-04-28,285200,46.59999847412109,48.560001373291016,46.43000030517578,48.45000076293945,47.364532470703125
2022-04-27,356300,46.470001220703125,46.93000030517578,46.08000183105469,46.20000076293945,45.16494369506836
2022-04-26,456700,47.52000045776367,47.68000030517578,46.2400016784668,46.27999877929688,45.2431526184082
2022-04-25,337200,48.15999984741211,48.52999877929688,47.20000076293945,47.9900016784668,46.91484451293945
2022-04-22,309300,49.22999954223633,49.34999847412109,48.220001220703125,48.41999816894531,47.33520126342773
2022-04-21,642300,50.34999847412109,50.709999084472656,49.2400016784668,49.52999877929688,48.42034149169922
2022-04-20,712400,49.27000045776367,50.220001220703125,49.09000015258789,49.880001068115234,48.76250457763672
