date,volume,open,high,low,close,adj close
2014-01-07,4600,25.459999084472656,25.46999931335449,25.450000762939453,25.46999931335449,24.39127922058105
2014-01-06,1400,25.440000534057617,25.459999084472656,25.40999984741211,25.40999984741211,24.333818435668945
2014-01-03,29200,25.40999984741211,25.46999931335449,25.39999961853028,25.440000534057617,24.362548828125
2014-01-02,3600,25.440000534057617,25.440000534057617,25.39999961853028,25.39999961853028,24.324243545532227
2013-12-31,6400,25.479999542236328,25.489999771118164,25.46999931335449,25.479999542236328,24.40085220336914
2013-12-30,35700,25.43000030517578,25.479999542236328,25.39999961853028,25.479999542236328,24.40085220336914
2013-12-27,49500,25.540000915527344,25.540000915527344,25.43000030517578,25.479999542236328,24.40085220336914
2013-12-26,23400,25.6299991607666,25.670000076293945,25.6299991607666,25.63999938964844,24.34531021118164
2013-12-24,18700,25.63999938964844,25.63999938964844,25.63999938964844,25.63999938964844,24.34531021118164
2013-12-23,8800,25.6299991607666,25.6299991607666,25.59000015258789,25.600000381469727,24.30733108520508
2013-12-20,2300,25.549999237060547,25.59000015258789,25.549999237060547,25.559999465942383,24.26935195922852
2013-12-19,2800,25.520000457763672,25.530000686645508,25.51000022888184,25.51000022888184,24.22187232971192
2013-12-18,7200,25.459999084472656,25.559999465942383,25.450000762939453,25.559999465942383,24.26935195922852
2013-12-17,200,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,24.145915985107425
2013-12-16,1200,25.459999084472656,25.46999931335449,25.450000762939453,25.46999931335449,24.18389320373535
2013-12-13,3300,25.489999771118164,25.489999771118164,25.38999938964844,25.38999938964844,24.107934951782227
2013-12-12,300,25.43000030517578,25.43000030517578,25.3799991607666,25.3799991607666,24.098438262939453
2013-12-11,18100,25.540000915527344,25.540000915527344,25.459999084472656,25.479999542236328,24.19338798522949
2013-12-10,11000,25.540000915527344,25.56999969482422,25.51000022888184,25.51000022888184,24.22187232971192
2013-12-06,1500,25.489999771118164,25.530000686645508,25.489999771118164,25.530000686645508,24.240863800048828
2013-12-05,500,25.489999771118164,25.489999771118164,25.479999542236328,25.479999542236328,24.19338798522949
2013-12-04,2000,25.46999931335449,25.46999931335449,25.450000762939453,25.459999084472656,24.17439842224121
2013-12-03,2200,25.57999992370605,25.59000015258789,25.530000686645508,25.59000015258789,24.297836303710938
2013-12-02,1700,25.59000015258789,25.59000015258789,25.56999969482422,25.56999969482422,24.278844833374023
2013-11-29,1500,25.63999938964844,25.64999961853028,25.63999938964844,25.64999961853028,24.35480499267578
2013-11-27,800,25.64999961853028,25.700000762939453,25.64999961853028,25.65999984741211,24.364301681518555
2013-11-26,200,25.63999938964844,25.63999938964844,25.63999938964844,25.63999938964844,24.34531021118164
2013-11-25,200,25.89999961853028,25.89999961853028,25.68000030517578,25.68000030517578,24.38329315185547
2013-11-22,200,25.63999938964844,25.63999938964844,25.63999938964844,25.63999938964844,24.34531021118164
2013-11-21,2000,25.600000381469727,25.6200008392334,25.600000381469727,25.600000381469727,24.30733108520508
2013-11-20,3100,25.520000457763672,25.559999465942383,25.520000457763672,25.559999465942383,24.26935195922852
2013-11-19,300,25.57999992370605,25.57999992370605,25.57999992370605,25.57999992370605,24.288339614868164
2013-11-18,300,25.64999961853028,25.64999961853028,25.64999961853028,25.64999961853028,24.35480499267578
2013-11-15,1300,25.63999938964844,25.65999984741211,25.6299991607666,25.6299991607666,24.335813522338867
2013-11-14,1200,25.59000015258789,25.6299991607666,25.59000015258789,25.6299991607666,24.335813522338867
2013-11-13,30000,25.530000686645508,25.61000061035156,25.530000686645508,25.59000015258789,24.297836303710938
2013-11-12,38800,25.56999969482422,25.56999969482422,25.51000022888184,25.540000915527344,24.2503604888916
2013-11-11,21200,25.57999992370605,25.57999992370605,25.530000686645508,25.530000686645508,24.240863800048828
2013-11-08,200,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,24.26935195922852
2013-11-07,13400,25.600000381469727,25.61000061035156,25.540000915527344,25.559999465942383,24.26935195922852
2013-11-06,16300,25.64999961853028,25.670000076293945,25.61000061035156,25.64999961853028,24.35480499267578
2013-11-05,7700,25.489999771118164,25.59000015258789,25.489999771118164,25.549999237060547,24.25985336303711
2013-11-04,3200,25.6299991607666,25.6299991607666,25.56999969482422,25.59000015258789,24.297836303710938
2013-11-01,1000,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,24.23137092590332
2013-10-31,2400,25.68000030517578,25.690000534057617,25.65999984741211,25.690000534057617,24.392786026000977
2013-10-30,13100,25.75,25.75,25.6200008392334,25.64999961853028,24.35480499267578
2013-10-29,17900,25.690000534057617,25.71999931335449,25.68000030517578,25.68000030517578,24.38329315185547
2013-10-28,15000,25.65999984741211,25.729999542236328,25.65999984741211,25.700000762939453,24.40228080749512
2013-10-25,37100,25.739999771118164,25.75,25.68000030517578,25.68000030517578,24.38329315185547
2013-10-24,17700,26.65999984741211,26.65999984741211,25.700000762939453,25.709999084472656,24.411773681640625
2013-10-23,51300,25.700000762939453,25.700000762939453,25.6299991607666,25.6299991607666,24.335813522338867
2013-10-22,30300,25.75,25.75,25.68000030517578,25.700000762939453,24.40228080749512
2013-10-21,6400,25.89999961853028,25.89999961853028,25.59000015258789,25.61000061035156,24.31682586669922
2013-10-18,70900,25.6299991607666,25.670000076293945,25.56999969482422,25.57999992370605,24.288339614868164
2013-10-17,4000,25.559999465942383,25.56999969482422,25.520000457763672,25.549999237060547,24.25985336303711
2013-10-16,12000,25.450000762939453,25.489999771118164,25.38999938964844,25.489999771118164,24.202884674072266
2013-10-15,60100,25.450000762939453,25.450000762939453,25.3700008392334,25.3700008392334,24.088945388793945
2013-10-14,58900,25.450000762939453,25.459999084472656,25.3799991607666,25.3799991607666,24.098438262939453
2013-10-11,16700,25.459999084472656,25.459999084472656,25.40999984741211,25.420000076293945,24.13642120361328
2013-10-10,3600,25.3700008392334,25.3700008392334,25.350000381469727,25.3700008392334,24.088945388793945
2013-10-09,2000,25.299999237060547,25.32999992370605,25.299999237060547,25.31999969482422,24.04146957397461
2013-10-08,2200,25.34000015258789,25.39999961853028,25.32999992370605,25.32999992370605,24.050966262817383
2013-10-07,1300,25.3799991607666,25.38999938964844,25.36000061035156,25.38999938964844,24.107934951782227
2013-10-04,35800,25.46999931335449,25.479999542236328,25.40999984741211,25.46999931335449,24.18389320373535
2013-10-03,400,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,24.117429733276367
2013-10-02,1000,25.459999084472656,25.459999084472656,25.450000762939453,25.450000762939453,24.164905548095703
2013-10-01,100,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,24.13642120361328
2013-09-30,6100,25.40999984741211,25.5,25.40999984741211,25.420000076293945,24.13642120361328
2013-09-27,700,25.489999771118164,25.51000022888184,25.489999771118164,25.5,24.212379455566406
2013-09-26,100,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,24.202884674072266
2013-09-25,7900,25.440000534057617,25.46999931335449,25.440000534057617,25.46999931335449,24.18389320373535
2013-09-24,4000,25.440000534057617,25.440000534057617,25.39999961853028,25.40999984741211,24.126924514770508
2013-09-23,2700,25.520000457763672,25.520000457763672,25.38999938964844,25.459999084472656,24.17439842224121
2013-09-20,700,25.440000534057617,25.440000534057617,25.39999961853028,25.40999984741211,24.126924514770508
2013-09-19,18200,25.420000076293945,25.46999931335449,25.3799991607666,25.3799991607666,24.098438262939453
2013-09-18,47700,25.280000686645508,25.489999771118164,25.229999542236328,25.46999931335449,24.18389320373535
2013-09-17,61800,25.290000915527344,25.299999237060547,25.25,25.25,23.97500228881836
2013-09-16,2900,25.270000457763672,25.290000915527344,25.270000457763672,25.280000686645508,24.00348854064941
2013-09-13,5600,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,23.88005256652832
2013-09-12,10200,25.13999938964844,25.170000076293945,25.13999938964844,25.170000076293945,23.899044036865234
2013-09-11,61000,25.09000015258789,25.14999961853028,25.09000015258789,25.14999961853028,23.88005256652832
2013-09-10,11300,25.100000381469727,25.15999984741211,25.07999992370605,25.09000015258789,23.82308387756348
2013-09-09,4900,25.07999992370605,25.100000381469727,25.07999992370605,25.100000381469727,23.832578659057617
2013-09-06,1700,25.059999465942383,25.059999465942383,25.040000915527344,25.040000915527344,23.77560806274414
2013-09-05,4800,25.049999237060547,25.049999237060547,24.979999542236328,24.979999542236328,23.71863555908203
2013-09-04,5300,25.07999992370605,25.09000015258789,25.07999992370605,25.09000015258789,23.82308387756348
2013-09-03,900,25.040000915527344,25.040000915527344,25.030000686645508,25.030000686645508,23.76611328125
2013-08-30,400,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,23.804094314575195
2013-08-29,700,25.09000015258789,25.1200008392334,25.09000015258789,25.11000061035156,23.84207344055176
2013-08-28,2500,25.100000381469727,25.15999984741211,25.07999992370605,25.07999992370605,23.813587188720703
2013-08-27,1800,25.11000061035156,25.1200008392334,25.11000061035156,25.1200008392334,23.8515682220459
2013-08-26,800,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,23.899044036865234
2013-08-21,1000,25.15999984741211,25.170000076293945,25.15999984741211,25.170000076293945,23.899044036865234
2013-08-19,1500,25.13999938964844,25.13999938964844,25.100000381469727,25.11000061035156,23.84207344055176
2013-08-15,3500,25.15999984741211,25.170000076293945,25.14999961853028,25.15999984741211,23.889549255371094
2013-08-12,400,25.34000015258789,25.36000061035156,25.34000015258789,25.36000061035156,24.079450607299805
2013-08-08,100,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,24.06045913696289
2013-08-06,400,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,24.04146957397461
2013-08-05,900,25.280000686645508,25.280000686645508,25.26000022888184,25.26000022888184,23.984498977661133
2013-08-02,800,25.32999992370605,25.32999992370605,25.32999992370605,25.32999992370605,24.050966262817383
2013-08-01,500,25.299999237060547,25.299999237060547,25.229999542236328,25.229999542236328,23.95601463317871
2013-07-31,1500,25.13999938964844,25.15999984741211,25.13999938964844,25.15999984741211,23.889549255371094
2013-07-25,700,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,24.00348854064941
2013-07-24,1300,25.170000076293945,25.18000030517578,25.170000076293945,25.18000030517578,23.908536911010746
2013-07-23,2300,25.26000022888184,25.299999237060547,25.26000022888184,25.299999237060547,24.02247810363769
2013-07-22,3700,25.280000686645508,25.309999465942383,25.280000686645508,25.309999465942383,24.03197479248047
2013-07-19,900,25.239999771118164,25.280000686645508,25.239999771118164,25.280000686645508,24.00348854064941
2013-07-18,500,25.239999771118164,25.26000022888184,25.239999771118164,25.239999771118164,23.96550750732422
2013-07-17,1400,25.170000076293945,25.239999771118164,25.170000076293945,25.229999542236328,23.95601463317871
2013-07-16,1100,25.170000076293945,25.170000076293945,25.14999961853028,25.14999961853028,23.88005256652832
2013-07-15,2700,25.13999938964844,25.170000076293945,25.13999938964844,25.15999984741211,23.889549255371094
2013-07-12,2900,24.989999771118164,25.09000015258789,24.989999771118164,25.07999992370605,23.813587188720703
2013-07-11,4500,25.0,25.1200008392334,25.0,25.1200008392334,23.8515682220459
2013-07-10,1100,24.979999542236328,25.0,24.979999542236328,25.0,23.737627029418945
2013-07-09,1100,24.950000762939453,24.979999542236328,24.950000762939453,24.979999542236328,23.71863555908203
2013-07-08,900,24.75,24.950000762939453,24.75,24.950000762939453,23.69015312194824
2013-07-05,800,24.790000915527344,24.84000015258789,24.790000915527344,24.84000015258789,23.585708618164062
2013-07-02,3000,24.989999771118164,25.020000457763672,24.950000762939453,24.950000762939453,23.69015312194824
2013-07-01,3400,25.0,25.0,24.96999931335449,24.979999542236328,23.71863555908203
2013-06-28,6700,24.86000061035156,24.940000534057617,24.850000381469727,24.90999984741211,23.652172088623047
2013-06-27,2100,24.850000381469727,24.8799991607666,24.850000381469727,24.8700008392334,23.614192962646484
2013-06-26,16100,24.799999237060547,24.809999465942383,24.770000457763672,24.809999465942383,23.55722045898437
2013-06-25,4300,24.739999771118164,24.76000022888184,24.739999771118164,24.76000022888184,23.509746551513672
2013-06-24,17600,24.559999465942383,24.6200008392334,24.549999237060547,24.6200008392334,23.37681770324707
2013-06-21,3600,24.93000030517578,24.93000030517578,24.799999237060547,24.809999465942383,23.55722045898437
2013-06-20,1800,24.920000076293945,24.920000076293945,24.81999969482422,24.84000015258789,23.585708618164062
2013-06-19,1800,25.31999969482422,25.31999969482422,25.18000030517578,25.18000030517578,23.908536911010746
2013-06-18,400,25.290000915527344,25.309999465942383,25.290000915527344,25.309999465942383,24.03197479248047
2013-06-17,600,25.31999969482422,25.32999992370605,25.25,25.25,23.97500228881836
2013-06-14,800,25.25,25.25,25.25,25.25,23.97500228881836
2013-06-13,1200,25.170000076293945,25.200000762939453,25.170000076293945,25.200000762939453,23.927528381347656
2013-06-12,600,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,23.8515682220459
2013-06-11,2800,25.3700008392334,25.3700008392334,25.13999938964844,25.190000534057617,23.91803359985352
2013-06-10,700,25.39999961853028,25.39999961853028,25.26000022888184,25.26000022888184,23.984498977661133
2013-06-07,11000,25.25,25.290000915527344,25.25,25.280000686645508,24.00348854064941
2013-06-06,2100,25.209999084472656,25.26000022888184,25.209999084472656,25.25,23.97500228881836
2013-06-05,1500,25.39999961853028,25.39999961853028,25.209999084472656,25.26000022888184,23.984498977661133
2013-06-04,300,25.34000015258789,25.34000015258789,25.299999237060547,25.299999237060547,24.02247810363769
2013-06-03,6500,25.25,25.32999992370605,25.25,25.32999992370605,24.050966262817383
2013-05-31,3500,25.40999984741211,25.450000762939453,25.290000915527344,25.34000015258789,24.06045913696289
2013-05-30,4200,25.440000534057617,25.46999931335449,25.440000534057617,25.450000762939453,24.164905548095703
2013-05-29,139000,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,24.145915985107425
2013-05-28,2100,25.530000686645508,25.530000686645508,25.5,25.5,24.212379455566406
2013-05-24,600,25.46999931335449,25.46999931335449,25.46999931335449,25.46999931335449,24.18389320373535
2013-05-23,321200,25.5,25.6200008392334,25.5,25.6200008392334,24.326322555541992
2013-05-22,104700,25.709999084472656,25.729999542236328,25.59000015258789,25.59000015258789,24.297836303710938
2013-05-21,5100,25.739999771118164,25.75,25.739999771118164,25.75,24.449756622314453
2013-05-20,5600,25.82999992370605,25.82999992370605,25.690000534057617,25.71999931335449,24.4212703704834
2013-05-17,1600,25.690000534057617,25.700000762939453,25.690000534057617,25.700000762939453,24.40228080749512
2013-05-16,400,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,24.411773681640625
2013-05-15,400,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,24.40228080749512
2013-05-14,2100,25.799999237060547,25.799999237060547,25.68000030517578,25.68000030517578,24.38329315185547
2013-05-13,800,25.93000030517578,25.93000030517578,25.68000030517578,25.68000030517578,24.38329315185547
2013-05-10,2800,25.670000076293945,25.690000534057617,25.670000076293945,25.690000534057617,24.392786026000977
2013-05-09,600,25.75,25.75,25.68000030517578,25.68000030517578,24.38329315185547
2013-05-08,300,25.76000022888184,25.76000022888184,25.76000022888184,25.76000022888184,24.4592514038086
2013-05-07,1700,25.71999931335449,25.729999542236328,25.68000030517578,25.729999542236328,24.43076515197754
2013-05-06,4600,25.71999931335449,25.71999931335449,25.670000076293945,25.71999931335449,24.4212703704834
2013-05-03,400,25.709999084472656,25.71999931335449,25.709999084472656,25.71999931335449,24.4212703704834
2013-05-01,800,25.670000076293945,25.670000076293945,25.600000381469727,25.600000381469727,24.30733108520508
2013-04-30,800,25.71999931335449,25.71999931335449,25.71999931335449,25.71999931335449,24.4212703704834
2013-04-29,500,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,24.43076515197754
2013-04-25,400,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,24.335813522338867
2013-04-24,1200,25.549999237060547,25.57999992370605,25.549999237060547,25.57999992370605,24.288339614868164
2013-04-22,2300,25.450000762939453,25.46999931335449,25.440000534057617,25.440000534057617,24.15540885925293
2013-04-19,100,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,24.145915985107425
2013-04-16,1300,25.530000686645508,25.540000915527344,25.520000457763672,25.520000457763672,24.23137092590332
2013-04-15,6900,25.479999542236328,25.479999542236328,25.459999084472656,25.459999084472656,24.17439842224121
2013-04-12,400,25.540000915527344,25.559999465942383,25.540000915527344,25.559999465942383,24.26935195922852
2013-04-11,400,25.530000686645508,25.559999465942383,25.530000686645508,25.559999465942383,24.26935195922852
2013-04-10,2500,25.530000686645508,25.530000686645508,25.479999542236328,25.479999542236328,24.19338798522949
2013-04-09,2700,25.450000762939453,25.459999084472656,25.43000030517578,25.43000030517578,24.145915985107425
2013-04-08,18600,25.420000076293945,25.450000762939453,25.420000076293945,25.420000076293945,24.13642120361328
2013-04-05,900,25.440000534057617,25.440000534057617,25.3799991607666,25.3799991607666,24.098438262939453
2013-04-04,100,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,24.088945388793945
2013-04-02,1400,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844,24.107934951782227
2013-04-01,200,25.32999992370605,25.32999992370605,25.32999992370605,25.32999992370605,24.050966262817383
2013-03-28,100,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844,24.107934951782227
2013-03-27,400,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,24.069955825805664
2013-03-26,700,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,24.03197479248047
2013-03-25,700,25.32999992370605,25.32999992370605,25.32999992370605,25.32999992370605,24.050966262817383
2013-03-21,200,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,24.04146957397461
2013-03-20,200,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,24.098438262939453
2013-03-19,600,25.32999992370605,25.32999992370605,25.32999992370605,25.32999992370605,24.050966262817383
2013-03-18,700,25.3799991607666,25.3799991607666,25.34000015258789,25.34000015258789,24.06045913696289
2013-03-14,1000,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,24.126924514770508
2013-03-13,900,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,24.069955825805664
2013-03-12,200,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,24.088945388793945
2013-03-07,7200,26.299999237060547,26.299999237060547,25.36000061035156,25.36000061035156,24.079450607299805
2013-03-06,1300,25.57999992370605,25.57999992370605,25.3700008392334,25.3700008392334,24.088945388793945
2013-03-05,3200,26.270000457763672,26.270000457763672,25.36000061035156,25.3700008392334,24.088945388793945
2013-03-04,4200,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,24.02247810363769
2013-03-01,900,25.280000686645508,25.290000915527344,25.270000457763672,25.290000915527344,24.012985229492188
2013-02-28,200,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,24.03197479248047
2013-02-27,4800,25.280000686645508,25.290000915527344,25.280000686645508,25.280000686645508,24.00348854064941
2013-02-26,1200,25.239999771118164,25.239999771118164,25.229999542236328,25.229999542236328,23.95601463317871
2013-02-25,2400,25.25,25.25,25.25,25.25,23.97500228881836
2013-02-20,600,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,24.02247810363769
2013-02-19,7800,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,24.03197479248047
2013-02-15,3800,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,23.99399375915528
2013-02-14,1000,25.26000022888184,25.290000915527344,25.26000022888184,25.290000915527344,24.012985229492188
2013-02-13,3000,26.21999931335449,26.21999931335449,25.25,25.290000915527344,24.012985229492188
2013-02-12,1200,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,24.02247810363769
2013-02-11,5400,25.280000686645508,25.290000915527344,25.280000686645508,25.290000915527344,24.012985229492188
2013-02-08,500,25.280000686645508,25.290000915527344,25.280000686645508,25.290000915527344,24.012985229492188
2013-02-07,7300,25.280000686645508,25.280000686645508,25.229999542236328,25.239999771118164,23.96550750732422
2013-02-06,18000,25.34000015258789,25.34000015258789,25.280000686645508,25.280000686645508,24.00348854064941
2013-02-05,12800,25.26000022888184,25.309999465942383,25.26000022888184,25.309999465942383,24.03197479248047
2013-02-04,7000,25.270000457763672,25.299999237060547,25.270000457763672,25.280000686645508,24.00348854064941
2013-02-01,4900,25.299999237060547,25.299999237060547,25.270000457763672,25.270000457763672,23.99399375915528
2013-01-31,2700,25.350000381469727,25.350000381469727,25.280000686645508,25.280000686645508,24.00348854064941
2013-01-30,1100,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,24.02247810363769
2013-01-25,1000,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,24.02247810363769
2013-01-24,2100,25.270000457763672,25.309999465942383,25.270000457763672,25.299999237060547,24.02247810363769
2013-01-23,16400,25.309999465942383,25.309999465942383,25.26000022888184,25.270000457763672,23.99399375915528
2013-01-22,1000,25.31999969482422,25.31999969482422,25.25,25.25,23.97500228881836
2013-01-18,500,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,24.02247810363769
2013-01-17,1000,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,24.02247810363769
2013-01-16,1900,25.270000457763672,25.280000686645508,25.270000457763672,25.280000686645508,24.00348854064941
2013-01-15,200,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,24.03197479248047
2013-01-11,400,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,24.012985229492188
2013-01-10,18600,25.299999237060547,25.299999237060547,25.290000915527344,25.290000915527344,24.012985229492188
2013-01-08,1000,25.26000022888184,25.26000022888184,25.229999542236328,25.229999542236328,23.95601463317871
2013-01-07,4400,25.25,25.26000022888184,25.25,25.25,23.97500228881836
2013-01-04,11100,25.26000022888184,25.270000457763672,25.229999542236328,25.229999542236328,23.95601463317871
2013-01-03,900,25.25,25.270000457763672,25.21999931335449,25.25,23.97500228881836
2013-01-02,1000,25.25,25.280000686645508,25.21999931335449,25.280000686645508,24.00348854064941
2012-12-31,6700,25.11000061035156,25.21999931335449,25.07999992370605,25.07999992370605,23.813587188720703
2012-12-28,2400,25.14999961853028,25.15999984741211,25.07999992370605,25.14999961853028,23.88005256652832
2012-12-27,3700,25.15999984741211,25.15999984741211,25.1200008392334,25.13999938964844,23.87055778503418
2012-12-24,6500,25.280000686645508,25.280000686645508,25.100000381469727,25.13999938964844,23.81073951721192
2012-12-21,800,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,23.801267623901367
2012-12-12,5700,25.299999237060547,25.299999237060547,25.1299991607666,25.15999984741211,23.829683303833008
2012-12-11,5400,25.1299991607666,25.18000030517578,25.100000381469727,25.1200008392334,23.791797637939453
2012-12-10,1000,25.39999961853028,25.39999961853028,25.13999938964844,25.13999938964844,23.81073951721192
2012-12-07,4500,25.07999992370605,25.14999961853028,25.07999992370605,25.14999961853028,23.820209503173828
2012-12-06,300,25.11000061035156,25.13999938964844,25.11000061035156,25.13999938964844,23.81073951721192
2012-12-05,97400,25.1299991607666,25.14999961853028,25.09000015258789,25.11000061035156,23.782325744628903
2012-12-03,5100,25.06999969482422,25.100000381469727,25.049999237060547,25.059999465942383,23.734968185424805
2012-11-21,100,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,23.63078689575196
2012-11-08,600,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,23.63078689575196
2012-11-07,500,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,23.63078689575196
2012-11-06,300,25.01000022888184,25.01000022888184,25.01000022888184,25.01000022888184,23.687612533569336
2012-11-05,900,24.989999771118164,24.989999771118164,24.959999084472656,24.959999084472656,23.640254974365234
2012-11-01,400,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,23.66866874694824
2012-10-31,9300,24.979999542236328,25.030000686645508,24.950000762939453,24.950000762939453,23.63078689575196
2012-10-25,100,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,23.621315002441406
2012-10-24,300,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,23.63078689575196
2012-10-17,3600,24.989999771118164,25.030000686645508,24.989999771118164,25.020000457763672,23.697084426879883
2012-10-16,3300,25.280000686645508,25.280000686645508,25.030000686645508,25.030000686645508,23.70655632019043
2012-10-11,300,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,23.61184501647949
2012-10-10,300,24.950000762939453,24.950000762939453,24.920000076293945,24.93000030517578,23.61184501647949
2012-10-09,100,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,23.640254974365234
2012-10-08,1300,24.979999542236328,25.01000022888184,24.96999931335449,25.01000022888184,23.687612533569336
2012-10-05,11800,25.01000022888184,25.020000457763672,24.96999931335449,24.96999931335449,23.64972877502441
2012-10-04,3200,25.020000457763672,25.040000915527344,25.020000457763672,25.040000915527344,23.716028213500977
